seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,135.57,remora2,remora6,12.17,12.17,11.97,11.97,12.01,12.01,11.80,11.80,11.85,11.85,12.77,12.77,12.57,12.57,12.61,12.61,12.41,12.41,12.45,12.45,2.87,2.87,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.91,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,159.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,136.57,remora2,remora6,7.04,7.04,11.64,11.64,21.42,21.42,11.77,11.77,11.96,11.96,7.73,7.73,12.24,12.24,21.82,21.82,12.38,12.38,12.56,12.56,2.91,2.91,2.92,2.92,2.93,2.94,2.95,2.95,2.96,2.97,5.15,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,155.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,137.57,remora2,remora6,21.61,21.61,12.12,12.12,9.28,9.28,11.90,11.90,20.74,20.74,22.00,22.00,12.72,12.72,9.93,9.93,12.51,12.51,21.16,21.16,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.03,3.04,5.23,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.32,153.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,138.57,remora2,remora6,20.45,20.45,21.69,21.69,10.99,10.99,12.92,12.92,13.36,13.36,20.87,20.87,22.09,22.09,11.61,11.61,13.50,13.50,13.93,13.93,3.06,3.07,3.08,3.09,3.10,3.10,3.11,3.11,3.12,3.13,5.34,5.35,5.36,5.38,5.39,5.40,5.40,5.41,5.42,5.43,146.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,139.57,remora2,remora6,0.00,0.00,0.00,0.00,-3.71,-3.71,8.10,8.10,-3.17,-3.17,0.00,0.00,0.00,0.00,-4.53,-4.53,7.42,7.42,-3.99,-3.99,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.46,134.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,140.57,remora2,remora6,-3.17,-14.61,-2.90,-2.90,-4.06,-4.06,-2.38,-2.38,-26.49,-26.49,-3.99,-15.43,-3.72,-3.72,-4.88,-4.88,-3.20,-3.20,-27.31,-27.31,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.09,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.42,128.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,141.57,remora2,remora6,-12.93,-12.93,10.30,10.30,-0.83,-0.83,-12.26,-12.26,11.09,11.09,-13.75,-13.75,9.65,9.65,-1.65,-1.65,-13.08,-13.08,10.46,10.46,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.06,3.04,3.03,5.41,5.40,5.40,5.41,5.41,5.41,5.40,5.39,5.39,5.40,123.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,142.57,remora2,remora6,-0.02,-0.02,-25.73,-25.73,-1.43,-1.43,-1.43,12.68,1.28,1.28,-0.85,-0.85,-26.55,-26.55,-2.25,-2.25,-2.25,12.09,0.48,0.48,3.03,3.02,3.02,3.01,3.00,3.00,3.00,2.99,2.98,2.97,5.40,5.40,5.39,5.38,5.36,5.36,5.36,5.37,5.37,5.36,115.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,143.57,remora2,remora6,-25.05,-25.05,13.45,13.45,-7.91,-7.91,2.34,2.34,14.17,14.17,-25.87,-25.87,12.86,12.86,-8.73,-8.73,1.56,1.56,13.60,13.60,2.96,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,5.35,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.34,113.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,144.57,remora2,remora6,4.85,4.85,14.53,14.53,2.93,2.93,3.22,3.22,15.23,15.23,4.11,4.11,13.96,13.96,2.16,2.16,2.45,2.45,14.68,14.68,2.87,2.86,2.85,2.83,2.81,2.80,2.79,2.79,2.78,2.77,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,106.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,145.57,remora2,remora6,0.03,0.03,3.75,3.75,4.02,4.02,4.30,4.30,15.91,15.91,-0.79,-0.79,2.99,2.99,3.26,3.26,3.54,3.54,15.37,15.37,2.76,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.69,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,99.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,146.57,remora2,remora6,4.69,4.69,4.61,4.61,4.75,4.75,-13.90,-13.90,5.18,5.18,3.94,3.94,3.86,3.86,4.00,4.00,-14.72,-14.72,4.44,4.44,2.68,2.66,2.65,2.65,2.64,2.63,2.62,2.62,2.61,2.60,5.39,5.39,5.39,5.40,5.40,5.40,5.39,5.38,5.38,5.37,93.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,147.57,remora2,remora6,5.45,5.45,5.45,5.53,5.80,5.80,18.28,18.28,1.93,1.93,4.72,4.72,4.72,4.80,5.08,5.08,17.79,17.79,1.14,1.14,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.50,2.49,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.37,84.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,148.57,remora2,remora6,18.42,18.42,6.00,6.00,6.02,6.02,18.88,18.88,6.35,6.35,17.94,17.94,5.28,5.28,5.30,5.30,18.41,18.41,5.63,5.63,2.48,3.15,3.16,3.16,3.16,3.16,3.17,3.18,3.18,3.19,5.38,5.87,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.91,79.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,149.57,remora2,remora6,6.52,6.52,2.10,2.10,17.31,17.31,17.31,6.71,6.69,6.69,5.80,5.80,1.31,1.31,16.80,16.80,16.80,6.00,5.98,5.98,3.19,3.19,3.20,3.20,3.20,3.21,3.22,3.23,3.23,3.24,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,84.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,150.57,remora2,remora6,6.65,6.65,20.09,20.09,18.22,18.22,6.50,6.50,6.50,6.50,5.94,5.94,19.65,19.65,17.73,17.73,5.78,5.78,5.79,5.79,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.34,5.92,5.93,5.93,5.94,5.96,5.97,5.98,5.98,5.99,6.00,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,151.57,remora2,remora6,20.51,20.51,20.65,20.65,6.42,6.42,6.45,6.45,21.08,21.08,20.08,20.08,20.22,20.22,5.70,5.70,5.74,5.74,20.66,20.66,3.35,3.37,3.38,3.40,3.42,3.43,3.44,3.45,3.47,3.49,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.08,6.10,6.11,91.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,152.57,remora2,remora6,21.06,21.06,21.06,-3.28,6.38,6.38,21.19,21.19,1.62,1.62,20.64,20.64,20.64,-4.10,5.67,5.67,20.77,20.77,0.82,0.82,3.51,3.53,3.55,3.56,3.57,3.58,3.60,3.62,3.64,3.66,6.13,6.15,6.16,6.16,6.16,6.17,6.18,6.20,6.21,6.22,96.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,153.57,remora2,remora6,6.59,6.59,21.61,21.61,21.60,21.60,21.59,21.59,6.86,6.86,5.88,5.88,21.21,21.21,21.20,21.20,21.18,21.18,6.16,6.16,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.82,3.84,6.23,6.24,6.25,6.27,6.29,6.31,6.33,6.35,6.36,6.37,99.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,154.57,remora2,remora6,21.56,21.56,6.95,21.55,21.55,21.55,6.62,6.62,6.53,6.53,21.16,21.16,6.25,21.14,21.14,21.14,5.91,5.91,5.81,5.81,3.87,3.90,3.91,3.92,3.94,3.95,3.97,3.98,3.99,4.01,6.38,6.40,6.41,6.42,6.43,6.45,6.46,6.46,6.47,6.48,105.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,131.57,remora2,remora4,-14.00,-29.04,-29.04,-12.15,-12.15,-12.15,-19.85,-19.85,-19.76,-19.76,-14.82,-28.22,-28.22,-11.33,-11.33,-11.33,-20.67,-20.67,-20.58,-20.58,1.26,1.28,1.30,1.32,1.34,1.35,1.37,1.39,1.40,1.43,6.17,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,144.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,132.57,remora2,remora4,27.20,27.20,-29.43,-29.43,-19.60,-29.42,-29.42,-29.42,-12.67,-12.67,26.97,26.97,-28.60,-28.60,-20.42,-28.60,-28.60,-28.60,-11.85,-11.85,1.42,1.39,1.40,1.42,1.45,1.47,1.49,1.52,1.54,1.56,6.20,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,161.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,133.57,remora2,remora4,-29.41,-29.41,-12.56,-12.56,8.38,8.38,-18.75,-18.75,-10.27,-10.27,-28.59,-28.59,-11.74,-11.74,7.71,7.71,-19.57,-19.57,-11.09,-11.09,1.58,1.60,1.62,1.64,1.64,1.63,1.64,1.66,1.67,1.68,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.30,6.31,167.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,134.57,remora2,remora4,-18.36,-18.05,-18.05,-18.05,-8.60,-17.30,-17.30,-17.30,-7.65,-16.49,-19.18,-18.87,-18.87,-18.87,-9.42,-18.12,-18.12,-18.12,-8.47,-17.31,1.70,1.72,1.73,1.75,1.77,1.78,1.79,1.81,1.83,1.84,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.37,171.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,135.57,remora2,remora4,-16.49,-30.07,-30.07,-30.07,-14.92,-14.92,-15.45,-15.45,-21.88,-21.88,-17.31,-29.25,-29.25,-29.25,-14.10,-14.10,-16.27,-16.27,-21.06,-21.06,1.86,1.89,1.92,1.95,1.98,2.01,2.03,2.05,2.08,2.10,6.37,6.38,6.38,6.38,6.39,6.39,6.40,6.41,6.41,6.42,182.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,136.57,remora2,remora4,-30.21,-30.21,-14.37,-14.37,-15.43,-15.43,-30.32,-30.32,-30.32,-30.32,-29.39,-29.39,-15.19,-15.19,-14.61,-14.61,-29.50,-29.50,-29.50,-29.50,2.14,2.17,2.20,2.22,2.25,2.27,2.30,2.34,2.37,2.41,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.42,6.42,6.42,193.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,137.57,remora2,remora4,10.21,-30.35,-30.35,-30.35,-28.74,-28.74,1.74,1.74,16.63,16.63,9.56,-29.53,-29.53,-29.53,-27.91,-27.91,0.94,0.94,17.14,17.14,2.43,2.43,2.45,2.49,2.53,2.56,2.58,2.59,2.59,2.58,6.43,5.93,5.94,5.93,5.93,5.93,5.93,5.93,5.95,5.96,190.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,138.57,remora2,remora4,-12.23,-12.23,1.56,1.56,-11.60,-11.60,1.73,1.73,-10.71,2.03,-13.05,-13.05,0.76,0.76,-12.42,-12.42,0.93,0.93,-11.53,1.24,2.59,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.72,5.97,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.01,6.01,181.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,139.57,remora2,remora4,2.03,2.03,-17.94,-29.52,-29.52,-29.52,11.69,11.69,-29.46,-18.34,1.24,1.24,-17.12,-30.34,-30.34,-30.34,11.07,11.07,-30.28,-17.52,2.73,2.73,2.75,2.77,2.81,2.84,2.86,2.86,2.88,2.91,6.01,6.02,6.02,6.02,6.01,6.00,6.00,6.01,6.01,6.00,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,140.57,remora2,remora4,-18.34,-18.34,-29.37,-29.37,-29.37,-29.37,0.00,0.00,0.00,0.00,-17.52,-17.52,-30.19,-30.19,-30.19,-30.19,0.00,0.00,0.00,0.00,2.95,2.97,3.00,3.03,3.07,3.11,3.13,3.14,3.14,3.14,6.00,5.99,5.99,5.98,5.97,5.96,5.96,5.96,5.97,5.97,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,141.57,remora2,remora4,29.91,29.91,22.61,22.61,23.02,23.02,23.22,23.22,26.10,29.96,29.94,29.94,22.98,22.98,23.38,23.38,23.57,23.57,25.83,29.98,3.12,3.07,3.04,3.02,2.98,2.94,2.92,2.89,2.87,2.85,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.08,6.09,186.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,142.57,remora2,remora4,29.96,29.96,27.98,27.98,29.98,29.98,29.98,29.98,29.99,29.99,29.98,29.98,28.17,28.17,29.99,29.99,29.99,29.99,30.00,30.00,2.81,2.76,2.72,2.68,2.64,2.59,2.54,2.50,2.46,2.42,6.11,6.12,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.23,191.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,143.57,remora2,remora4,30.00,30.00,30.00,30.00,25.81,25.81,30.00,30.00,29.99,29.97,30.00,30.00,30.00,30.00,25.52,25.52,29.98,29.98,29.97,29.94,2.38,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.04,2.01,6.25,6.26,6.27,6.29,6.31,6.32,6.33,6.34,6.36,6.38,204.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,144.57,remora2,remora4,29.97,29.95,29.95,29.95,29.92,29.92,29.87,29.87,29.81,29.81,29.94,29.92,29.92,29.92,29.88,29.88,29.82,29.82,29.75,29.75,1.96,1.92,1.88,1.84,1.80,1.76,1.72,1.68,1.65,1.61,6.39,6.41,6.43,6.44,6.46,6.47,6.49,6.51,6.52,6.54,218.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,145.57,remora2,remora4,29.74,29.74,29.65,29.65,0.00,0.00,0.00,0.00,0.00,0.00,29.66,29.66,29.57,29.57,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.53,1.50,1.46,1.44,1.44,1.43,1.43,1.43,1.43,6.56,6.58,6.59,6.61,6.62,6.62,6.63,6.63,6.64,6.64,209.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,146.57,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.64,6.64,6.64,6.64,6.64,6.65,6.64,6.64,6.63,6.63,185.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,147.57,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.59,166.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,148.57,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.59,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.43,6.43,159.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,149.57,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.36,141.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,150.57,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.33,6.33,125.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,151.57,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.73,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,103.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,152.57,remora2,remora4,-28.55,-28.55,-28.55,-28.55,-28.78,-28.78,-28.77,-28.77,-17.11,-17.11,-27.73,-27.73,-27.73,-27.73,-27.96,-27.96,-27.95,-27.95,-16.29,-16.29,1.43,1.46,1.49,1.52,1.55,1.57,1.61,1.64,1.66,1.69,6.33,6.31,6.30,6.29,6.27,6.26,6.24,6.23,6.22,6.21,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,153.57,remora2,remora4,-29.10,-29.10,-29.30,-29.29,-29.29,-29.29,-29.48,-29.48,-29.47,-29.47,-28.28,-28.28,-28.48,-28.47,-28.47,-28.47,-28.65,-28.65,-28.65,-28.65,1.71,1.75,1.78,1.81,1.85,1.88,1.92,1.95,1.98,2.01,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.09,99.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,154.57,remora2,remora4,-29.55,-29.55,-29.63,-29.63,-29.63,-29.62,-29.62,-29.62,-29.62,-29.62,-28.73,-28.73,-28.81,-28.81,-28.81,-28.80,-28.80,-28.80,-28.80,-28.80,2.04,2.07,2.10,2.14,2.17,2.20,2.23,2.26,2.30,2.33,6.08,6.06,6.05,6.03,6.02,6.01,5.99,5.98,5.96,5.94,98.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,155.57,remora2,remora4,-29.70,-29.70,-29.77,-29.77,-29.84,-29.84,-29.91,-29.91,-29.97,-29.97,-28.88,-28.88,-28.95,-28.95,-29.02,-29.02,-29.09,-29.09,-29.15,-29.15,2.37,2.41,2.45,2.49,2.52,2.56,2.60,2.64,2.68,2.72,5.93,6.01,5.99,5.97,5.96,5.95,5.93,5.91,5.89,5.87,116.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,156.57,remora2,remora4,-29.97,-29.97,-30.09,-30.09,-3.53,-3.53,-30.09,-30.09,-29.96,-29.96,-29.15,-29.15,-29.27,-29.27,-2.71,-2.71,-29.26,-29.26,-29.13,-29.13,2.76,2.79,2.82,2.86,2.88,2.89,2.90,2.93,2.96,3.00,5.85,5.83,5.81,5.79,5.77,5.76,5.75,5.73,5.71,5.70,140.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,157.57,remora2,remora4,-29.95,-29.95,-29.95,-29.95,-29.94,-29.94,-29.94,-29.94,0.00,0.00,-29.13,-29.13,-29.12,-29.12,-29.12,-29.12,-29.12,-29.12,0.00,0.00,3.03,3.06,3.10,3.13,3.16,3.19,3.21,3.23,3.23,3.24,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.51,164.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,158.57,remora2,remora4,0.00,0.00,-19.48,-19.48,29.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.30,-20.30,29.80,0.00,0.00,0.00,0.00,0.00,3.23,3.22,3.22,3.24,3.24,3.22,3.21,3.20,3.19,3.18,5.51,5.50,5.48,5.47,5.46,5.47,5.46,5.46,5.45,5.45,171.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,159.57,remora2,remora4,0.00,0.00,0.00,0.00,22.71,22.71,29.71,29.71,29.65,29.65,0.00,0.00,0.00,0.00,22.34,22.34,29.64,29.64,29.57,29.57,3.17,3.16,3.15,3.14,3.12,3.09,3.05,3.01,2.97,2.93,5.44,5.43,5.42,5.42,5.41,5.42,5.43,5.43,5.44,5.45,187.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,160.57,remora2,remora4,29.59,29.59,22.38,22.38,29.45,29.45,29.37,29.37,29.28,29.28,29.50,29.50,21.99,21.99,29.34,29.34,29.25,29.25,29.16,29.16,2.89,2.85,2.82,2.79,2.75,2.72,2.68,2.64,2.61,2.57,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.52,5.53,5.54,215.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,161.57,remora2,remora4,21.97,21.97,29.09,28.94,28.94,28.94,21.36,21.36,28.71,28.71,21.57,21.57,28.96,28.79,28.79,28.79,20.95,20.95,28.55,28.55,2.54,2.52,2.49,2.46,2.42,2.39,2.36,2.34,2.31,2.28,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.62,5.63,238.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,162.57,remora2,remora4,28.52,28.52,28.32,28.32,28.11,28.11,27.89,27.89,27.73,27.73,28.35,28.35,28.14,28.14,27.92,27.92,27.68,27.68,27.52,27.52,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.03,2.00,5.65,5.66,5.68,5.69,5.70,5.72,5.74,5.75,5.77,5.78,240.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,163.57,remora2,remora4,27.40,27.40,27.22,27.22,26.86,26.86,26.66,26.66,26.27,26.06,27.17,27.17,26.99,26.99,26.61,26.61,26.41,26.41,26.00,25.78,1.97,1.95,1.93,1.90,1.88,1.86,1.83,1.81,5.35,5.37,5.80,5.82,5.83,5.85,5.87,5.89,5.90,5.92,6.97,7.00,238.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,164.57,remora2,remora4,26.06,26.06,25.63,25.63,25.29,25.29,24.94,24.94,24.45,24.45,25.78,25.78,25.34,25.34,24.99,24.99,24.62,24.62,24.12,24.12,5.39,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.57,5.59,7.03,7.05,7.08,7.11,7.13,7.16,7.18,7.21,7.23,7.25,234.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,165.57,remora2,remora4,24.07,23.67,23.67,23.67,0.00,0.00,0.00,0.00,0.00,0.00,23.73,23.32,23.32,23.32,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.63,5.64,5.67,5.68,5.68,5.68,5.68,5.68,5.67,7.28,7.30,7.32,7.35,7.36,7.37,7.37,7.38,7.38,7.38,214.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,166.57,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,190.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,167.57,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,166.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,168.57,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.43,159.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,169.57,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,143.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,170.57,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,6.50,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,115.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,171.57,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.53,5.51,5.49,6.42,6.41,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,89.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
