seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,184.54,remora0,remora9,-18.91,-18.91,-9.59,-9.59,-6.49,-6.49,17.97,17.97,-20.20,-20.20,-19.73,-19.73,-10.41,-10.41,-7.32,-7.32,17.48,17.48,-21.02,-21.02,2.98,2.98,2.99,3.00,3.02,3.04,3.05,3.07,3.09,3.09,4.77,4.78,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.82,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,185.54,remora0,remora9,18.03,18.03,-28.05,-28.05,-23.10,-23.10,-24.09,-24.09,-20.96,-20.96,17.54,17.54,-28.87,-28.87,-22.28,-22.28,-24.92,-24.92,-21.78,-21.78,3.10,3.11,3.13,3.14,3.15,3.16,3.16,3.16,3.17,3.19,4.82,4.83,4.83,4.84,4.86,4.87,4.88,4.89,4.91,4.92,117.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,186.54,remora0,remora9,28.13,28.13,16.75,16.75,-29.53,-29.53,-29.37,-29.37,-18.43,-18.43,28.31,28.31,16.23,16.23,-30.35,-30.35,-28.55,-28.55,-17.61,-17.61,3.21,3.23,3.26,3.28,3.29,3.30,3.30,3.31,3.32,3.34,4.93,4.93,4.93,4.93,4.94,4.95,4.96,4.98,5.00,5.01,141.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,187.54,remora0,remora9,-30.40,-30.40,28.43,28.43,28.65,28.65,-10.98,-10.98,-12.22,-12.22,-29.58,-29.58,28.26,28.26,28.49,28.49,-11.80,-11.80,-13.04,-13.04,3.34,3.35,3.36,3.39,3.42,3.45,3.47,3.49,3.51,3.52,5.03,5.05,5.06,5.07,5.07,5.07,5.07,5.08,5.09,5.10,163.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,188.54,remora0,remora9,29.61,29.61,29.67,29.67,-18.54,-18.54,-22.74,-22.74,-9.01,-9.01,29.52,29.52,29.59,29.59,-17.71,-17.71,-21.91,-21.91,-9.83,-9.83,3.54,3.55,3.58,3.60,3.61,3.61,3.61,3.60,3.59,3.58,5.12,5.12,5.12,5.11,5.11,5.12,5.13,5.15,5.16,5.17,185.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,189.54,remora0,remora9,-6.48,-6.48,-14.09,-14.09,19.23,19.23,-0.36,-0.36,-22.96,-22.96,-7.31,-7.31,-14.91,-14.91,18.76,18.76,-1.18,-1.18,-22.14,-22.14,3.58,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.62,3.61,5.18,5.19,5.20,5.21,5.21,5.22,5.21,5.22,5.22,5.23,181.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,190.54,remora0,remora9,16.09,16.09,-26.04,-26.04,-28.81,-28.81,2.54,2.54,-0.67,-0.67,15.56,15.56,-26.86,-26.86,-27.98,-27.98,3.31,3.31,-1.49,-1.49,3.60,3.61,3.62,3.62,3.63,3.63,3.62,3.61,3.60,3.59,5.24,5.24,5.24,5.24,5.25,5.27,5.28,5.29,5.29,5.28,182.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,191.54,remora0,remora9,29.80,29.80,0.00,0.00,0.00,0.00,28.38,28.38,19.04,19.04,29.73,29.73,0.00,0.00,0.00,0.00,28.21,28.21,19.50,19.50,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.53,3.54,3.54,5.28,5.28,5.27,5.28,5.27,5.27,5.26,5.25,5.24,5.23,174.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,192.54,remora0,remora9,27.05,27.05,18.88,18.88,27.71,27.71,29.25,29.25,26.77,26.77,26.81,26.81,19.34,19.34,27.50,27.50,29.36,29.36,26.52,26.52,3.55,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.49,5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,184.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,193.54,remora0,remora9,0.00,0.00,0.00,0.00,21.01,21.01,25.17,25.17,29.49,29.49,0.00,0.00,0.00,0.00,21.42,21.42,25.46,25.46,29.58,29.58,3.49,3.48,3.48,3.48,3.47,3.46,3.46,3.46,3.46,3.45,5.15,5.15,5.15,5.15,5.14,5.13,5.13,5.12,5.10,5.09,190.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,194.54,remora0,remora9,9.91,9.91,9.91,29.40,29.00,29.00,29.39,29.39,29.80,29.80,10.55,10.55,10.55,29.50,29.13,29.13,29.49,29.49,29.85,29.85,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.47,5.07,5.07,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.98,199.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,195.54,remora0,remora9,29.76,29.76,8.32,8.32,10.46,10.46,24.55,24.55,29.57,29.57,29.69,29.69,8.99,8.99,11.09,11.09,24.86,24.86,29.65,29.65,3.47,3.45,3.43,3.43,3.44,3.44,3.44,3.44,3.43,3.41,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.93,4.92,196.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,196.54,remora0,remora9,28.70,28.70,21.66,21.66,29.21,29.21,29.85,29.85,28.90,28.90,28.85,28.85,22.06,22.06,29.33,29.33,29.79,29.79,29.04,29.04,3.38,3.32,3.29,3.27,3.26,3.25,3.24,3.22,3.21,3.19,4.91,4.89,4.88,4.88,4.88,4.87,4.86,4.85,4.84,4.83,200.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,197.54,remora0,remora9,16.04,16.04,16.04,29.88,29.88,29.88,27.75,27.75,24.23,24.23,16.56,16.56,16.56,29.83,29.83,29.83,27.95,27.95,24.56,24.56,3.18,3.17,3.17,3.15,3.14,3.12,3.11,3.09,3.08,3.06,4.82,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.76,202.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,198.54,remora0,remora9,29.95,29.95,29.68,29.68,29.03,29.03,29.05,29.05,27.99,27.99,29.92,29.92,29.60,29.60,29.16,29.16,29.17,29.17,28.17,28.17,3.05,3.05,3.03,3.01,3.00,2.98,2.95,2.90,2.85,2.82,4.75,4.75,4.74,4.74,4.74,4.73,4.72,4.71,4.70,4.69,209.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,199.54,remora0,remora9,29.96,29.96,28.79,28.79,26.25,26.25,30.00,30.00,23.58,23.58,29.99,29.99,28.93,28.93,26.51,26.51,30.00,30.00,23.93,23.93,2.81,2.79,2.77,2.75,2.74,2.74,2.73,2.71,2.69,2.67,4.69,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,224.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,200.54,remora0,remora9,28.76,28.76,28.99,28.99,29.91,29.91,28.71,28.71,22.88,22.88,28.91,28.91,29.12,29.12,29.95,29.95,28.86,28.86,23.24,23.24,2.65,2.62,2.60,2.58,2.55,2.53,2.51,2.49,2.47,2.45,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,237.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,201.54,remora0,remora9,28.75,28.75,28.51,28.51,22.45,22.45,28.99,28.99,28.99,29.05,28.90,28.90,28.34,28.34,22.83,22.83,28.84,28.84,28.84,29.17,2.43,2.41,2.39,2.38,2.38,2.35,2.33,2.30,2.28,2.26,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,250.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,202.54,remora0,remora9,29.84,29.84,30.00,30.00,30.00,30.00,29.81,29.81,28.99,28.99,29.89,29.89,30.00,30.00,29.99,29.99,29.75,29.75,29.12,29.12,2.24,2.22,2.21,2.19,2.17,2.16,2.15,2.14,2.12,2.10,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,253.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,203.54,remora0,remora9,28.99,28.99,29.42,29.42,29.97,29.97,29.26,29.26,29.97,29.97,29.12,29.12,29.52,29.52,29.94,29.94,29.14,29.14,29.94,29.94,2.08,2.07,2.06,2.04,2.01,1.98,1.95,1.93,1.91,1.89,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,268.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,204.54,remora0,remora9,29.95,29.95,27.91,27.91,29.95,29.95,29.96,29.96,29.96,29.96,29.92,29.92,27.71,27.71,29.92,29.92,29.92,29.92,29.92,29.92,1.87,1.85,1.82,1.80,1.77,1.75,1.73,1.71,1.68,1.66,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,273.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,205.54,remora0,remora9,29.97,29.97,27.05,27.05,26.55,26.55,0.00,0.00,0.00,0.00,29.94,29.94,27.28,27.28,26.80,26.80,0.00,0.00,0.00,0.00,1.64,1.61,1.59,1.56,1.54,1.52,1.50,1.49,1.49,1.49,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.65,270.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,206.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,242.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,207.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.65,218.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,208.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,188.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,209.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,161.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,210.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,4.68,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,133.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,211.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,105.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,212.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.42,1.42,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,75.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,213.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,10.72,10.72,12.12,12.12,0.00,0.00,0.00,0.00,0.00,0.00,10.08,10.08,11.51,11.51,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.46,1.47,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.82,4.82,50.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,214.54,remora0,remora9,2.90,2.90,12.13,12.13,-3.34,-3.34,21.57,21.57,6.98,6.98,2.12,2.12,11.52,11.52,-4.17,-4.17,21.16,21.16,6.28,6.28,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.52,1.53,1.54,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.90,4.91,30.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,215.54,remora0,remora9,8.15,8.15,-9.49,-9.49,25.31,25.31,26.03,26.03,-14.40,-14.40,7.47,7.47,-10.31,-10.31,25.01,25.01,25.75,25.75,-15.22,-15.22,1.55,1.56,1.58,1.59,1.60,1.62,1.64,1.66,1.68,1.70,4.91,4.92,4.92,4.92,4.92,4.94,4.96,4.98,4.99,4.99,30.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,216.54,remora0,remora9,13.21,13.21,-5.22,-5.22,18.13,18.13,-3.87,-3.87,-8.88,-8.88,12.62,12.62,-6.04,-6.04,17.64,17.64,-4.69,-4.69,-9.70,-9.70,1.70,1.71,1.72,1.73,1.75,1.77,1.79,1.80,1.81,1.82,5.00,5.00,5.01,5.01,5.01,5.02,5.03,5.04,5.04,5.04,40.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,217.54,remora0,remora9,28.38,28.38,26.57,26.57,16.84,16.84,28.43,28.43,17.79,17.79,28.20,28.20,26.31,26.31,16.33,16.33,28.25,28.25,17.29,17.29,1.82,1.83,1.84,1.84,1.85,1.87,1.90,1.91,1.93,1.96,5.05,5.06,5.08,5.10,5.11,5.12,5.14,5.15,5.16,5.18,63.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,218.54,remora0,remora9,28.90,28.90,28.95,28.95,19.17,19.17,28.11,28.11,20.11,20.11,28.76,28.76,28.80,28.80,18.71,18.71,27.92,27.92,19.67,19.67,1.99,2.02,2.05,2.07,2.10,2.13,2.16,2.18,2.21,2.25,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.32,5.34,5.35,88.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,219.54,remora0,remora9,4.29,4.29,20.63,20.63,29.51,29.51,21.19,21.19,15.51,15.51,3.54,3.54,20.20,20.20,29.41,29.41,20.78,20.78,14.96,14.96,2.28,2.31,2.33,2.37,2.40,2.44,2.48,2.52,2.55,2.57,5.37,5.38,5.39,5.41,5.42,5.44,5.46,5.48,5.50,5.51,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,220.54,remora0,remora9,6.75,6.75,7.26,7.26,7.60,7.60,18.91,18.91,29.58,29.58,6.04,6.04,6.56,6.56,6.91,6.91,18.44,18.44,29.66,29.66,2.60,2.63,2.66,2.68,2.71,2.73,2.74,2.74,2.75,2.77,5.52,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.64,120.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,221.54,remora0,remora9,29.81,29.81,21.26,21.26,29.80,29.80,-24.48,-24.48,29.80,29.80,29.74,29.74,20.85,20.85,29.74,29.74,-23.66,-23.66,29.73,29.73,2.81,2.85,2.89,2.91,2.95,3.00,3.03,3.04,3.05,3.09,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.79,5.78,5.80,147.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,222.54,remora0,remora9,0.00,0.00,0.00,0.00,-11.93,-11.93,-16.66,-16.66,15.79,15.79,0.00,0.00,0.00,0.00,-11.10,-11.10,-15.84,-15.84,16.32,16.32,3.10,3.07,3.07,3.09,3.12,3.13,3.14,3.13,3.13,3.14,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.81,156.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,223.54,remora0,remora9,-25.18,-25.18,-25.22,-25.22,6.74,6.74,18.07,18.07,7.21,7.21,-26.00,-26.00,-26.04,-26.04,7.44,7.44,18.55,18.55,7.90,7.90,3.14,3.11,3.11,3.11,3.10,3.07,3.03,2.99,2.95,2.92,5.81,5.80,5.79,5.78,5.77,5.77,5.78,5.79,5.81,5.81,168.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,224.54,remora0,remora9,25.13,25.13,25.10,25.10,18.56,18.56,29.67,29.67,18.10,18.10,25.43,25.43,25.40,25.40,19.03,19.03,29.58,29.58,18.58,18.58,2.88,2.83,2.79,2.74,2.70,2.65,2.61,2.56,2.51,2.47,5.82,5.82,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.93,182.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,225.54,remora0,remora9,17.72,17.72,29.80,29.80,8.15,8.15,29.90,29.90,24.05,24.05,18.21,18.21,29.73,29.73,8.82,8.82,29.85,29.85,24.38,24.38,2.43,2.39,2.34,2.29,2.25,2.22,2.19,2.15,2.11,2.07,5.94,5.95,5.97,5.99,6.00,6.01,6.02,6.04,6.06,6.08,188.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,226.54,remora0,remora9,8.44,8.44,29.98,29.98,23.45,23.45,16.93,16.93,16.05,16.05,9.11,9.11,29.96,29.96,23.80,23.80,17.43,17.43,16.57,16.57,2.03,1.99,1.95,1.91,1.86,1.82,1.77,1.73,1.69,1.65,6.09,6.10,6.11,6.13,6.14,6.16,6.18,6.19,6.20,6.22,197.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,227.54,remora0,remora9,22.54,22.54,22.22,22.22,0.00,0.00,0.00,0.00,0.00,0.00,22.91,22.91,22.60,22.60,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.57,1.53,1.49,1.46,1.46,1.46,1.46,1.46,1.46,6.23,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.78,5.79,182.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,228.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.80,5.80,5.80,5.81,5.82,5.82,5.83,5.84,5.84,5.85,157.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,229.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.86,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.92,139.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,230.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,126.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,231.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6.00,99.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,232.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,90.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,233.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,73.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,234.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.09,50.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,235.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,28.20,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,236.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,9.03,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,237.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.10,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,238.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,239.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,240.54,remora0,remora9,0.00,0.00,0.00,0.00,-29.17,-29.17,-8.47,-8.47,-8.93,-8.93,0.00,0.00,0.00,0.00,-30.00,-30.00,-9.29,-9.29,-9.75,-9.75,1.47,1.47,1.47,1.47,1.49,1.53,1.57,1.61,1.64,1.68,6.02,6.02,6.01,6.01,6.01,6.00,5.99,5.99,5.99,5.98,9.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,241.54,remora0,remora9,-29.41,-29.41,-29.47,-29.47,-10.04,-10.04,-29.54,-29.54,-29.57,-29.57,-30.24,-30.24,-30.29,-30.29,-10.86,-10.86,-30.36,-30.36,-30.39,-30.39,1.72,1.76,1.81,1.85,1.90,1.94,1.98,2.02,2.07,2.12,5.98,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.88,35.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,242.54,remora0,remora9,-10.83,-10.83,-29.59,-29.59,-29.59,-29.59,-30.41,-30.41,-30.41,-30.41,-11.65,-11.65,-30.41,-30.41,-30.41,-30.41,-29.59,-29.59,-29.59,-29.59,2.17,2.20,2.24,2.29,2.34,2.39,2.43,2.48,2.53,2.58,5.87,5.87,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.81,61.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,243.54,remora0,remora9,-30.40,-30.40,-30.38,-30.38,-30.37,-30.37,-13.44,-13.44,-30.33,-30.33,-29.58,-29.58,-29.56,-29.56,-29.54,-29.54,-14.26,-14.26,-29.50,-29.50,2.63,2.68,2.73,2.78,2.83,2.88,2.93,2.97,3.01,3.06,5.80,6.32,6.31,6.30,6.29,6.27,6.26,6.26,6.26,6.25,88.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,244.54,remora0,remora9,0.00,0.00,0.00,0.00,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,29.95,29.95,29.96,29.96,0.00,0.00,3.10,3.11,3.11,3.11,3.09,3.04,3.00,2.95,2.90,2.87,6.24,6.24,6.24,6.24,6.60,6.61,6.63,6.64,6.64,6.64,100.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,245.54,remora0,remora9,0.00,0.00,29.99,29.99,24.84,24.84,24.81,24.81,24.55,24.55,0.00,0.00,29.98,29.98,25.15,25.15,25.12,25.12,24.86,24.86,2.85,2.82,2.78,2.74,2.69,2.64,2.60,2.55,2.51,2.46,6.63,6.62,6.63,6.64,6.65,6.66,6.67,6.12,6.13,6.14,121.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
