seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,264.56,remora5,remora3,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,66.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,265.56,remora5,remora3,5.25,5.25,5.26,5.26,5.27,5.27,5.13,5.13,5.14,5.14,5.98,5.98,5.98,5.98,5.99,5.99,5.86,5.86,5.86,5.86,1.96,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.99,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,60.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,266.56,remora5,remora3,5.15,5.15,5.15,5.15,5.16,5.16,5.03,5.03,5.04,5.04,5.87,5.87,5.88,5.88,5.88,5.88,5.76,5.76,5.77,5.77,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.01,2.01,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,58.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,267.56,remora5,remora3,5.05,5.05,5.05,5.05,5.08,5.08,4.91,4.91,4.69,4.69,5.77,5.77,5.78,5.78,5.80,5.80,5.64,5.64,5.43,5.43,2.01,2.01,2.02,2.04,2.07,2.10,2.13,2.16,2.19,2.22,6.20,6.20,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.26,57.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,268.56,remora5,remora3,4.63,4.63,4.31,4.31,4.38,4.38,4.16,4.16,4.09,4.09,5.37,5.37,5.05,5.05,5.11,5.11,4.91,4.91,4.83,4.83,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,56.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,269.56,remora5,remora3,4.15,4.15,3.83,3.83,3.77,3.77,3.83,3.83,3.60,3.60,4.90,4.90,4.58,4.58,4.52,4.52,4.58,4.58,4.35,4.35,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.42,54.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,270.56,remora5,remora3,3.66,3.66,3.58,3.58,3.50,3.50,3.56,3.56,3.62,3.62,4.42,4.42,4.34,4.34,4.25,4.25,4.31,4.31,4.38,4.38,2.85,2.88,2.91,2.94,2.97,3.01,3.04,3.07,3.10,3.12,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.50,6.51,52.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,271.56,remora5,remora3,3.39,3.39,3.45,3.45,15.79,15.79,3.26,3.26,3.32,3.32,4.15,4.15,4.20,4.20,16.32,16.32,4.02,4.02,4.08,4.08,3.14,3.17,3.20,3.23,3.25,3.28,3.31,3.34,3.37,3.40,6.52,6.53,6.53,6.54,6.55,6.57,6.59,6.60,6.60,6.61,52.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,272.56,remora5,remora3,3.25,3.25,15.11,15.11,15.13,15.13,2.96,2.96,2.88,2.88,4.01,4.01,15.65,15.65,15.67,15.67,3.72,3.72,3.64,3.64,3.42,3.44,3.48,3.50,3.53,3.56,3.60,3.63,3.66,3.68,6.62,6.62,6.64,6.65,6.67,6.69,6.70,6.71,6.72,6.73,54.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,273.56,remora5,remora3,14.60,14.60,14.44,14.44,2.62,2.62,2.53,2.53,13.92,13.92,15.15,15.15,14.99,14.99,3.39,3.39,3.30,3.30,14.48,14.48,3.72,3.75,3.78,3.81,3.84,3.86,3.89,3.92,3.94,3.97,6.74,6.76,6.78,6.79,6.81,6.81,6.82,6.83,6.84,6.85,59.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,274.56,remora5,remora3,13.94,13.94,13.57,13.57,13.60,13.60,13.23,13.23,2.28,2.28,14.51,14.51,14.14,14.14,14.17,14.17,13.80,13.80,3.05,3.05,4.00,4.03,4.05,4.08,4.12,4.14,4.16,4.19,4.21,4.23,6.87,6.89,6.90,6.92,6.94,6.95,6.97,6.98,6.99,7.00,65.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,275.56,remora5,remora3,13.30,13.30,12.93,12.93,12.96,12.96,12.81,12.81,12.62,12.62,13.88,13.88,13.51,13.51,13.54,13.54,13.40,13.40,13.21,13.21,4.26,4.29,4.31,4.33,4.36,4.38,4.40,4.43,4.46,4.48,7.01,7.03,7.05,7.06,7.08,7.09,7.11,7.12,7.14,7.15,72.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,276.56,remora5,remora3,12.67,12.67,12.30,12.30,12.33,12.33,12.38,12.38,0.00,0.00,13.26,13.26,12.89,12.89,12.93,12.93,12.97,12.97,0.00,0.00,4.50,4.53,4.56,4.58,4.60,4.63,4.65,4.69,4.72,4.75,7.17,7.18,7.20,7.22,7.23,7.25,7.27,7.28,7.30,7.31,77.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,277.56,remora5,remora3,0.00,0.00,12.12,12.12,12.16,12.16,12.20,12.20,12.25,12.25,0.00,0.00,12.71,12.71,12.76,12.76,12.80,12.80,12.85,12.85,4.78,4.80,4.81,4.83,4.85,4.87,4.90,4.93,4.95,4.97,7.31,7.32,7.33,7.34,7.36,7.37,7.39,7.41,7.42,7.44,82.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,278.56,remora5,remora3,12.31,12.31,1.90,1.90,0.00,0.00,0.00,0.00,12.49,12.49,12.90,12.90,2.68,2.68,0.00,0.00,0.00,0.00,13.08,13.08,5.00,5.03,5.06,5.09,5.12,5.13,5.15,5.17,5.20,5.22,6.61,6.63,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.70,83.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,279.56,remora5,remora3,0.00,0.00,30.00,30.00,0.00,0.00,12.22,12.22,12.25,12.25,0.00,0.00,30.00,30.00,0.00,0.00,12.81,12.81,12.85,12.85,5.24,5.25,5.26,5.28,5.30,5.32,5.35,5.38,5.39,5.41,6.71,6.71,6.72,6.75,6.76,6.78,6.79,6.81,6.82,6.83,89.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,280.56,remora5,remora3,0.00,0.00,30.00,30.00,0.00,0.00,11.99,11.99,12.05,12.05,0.00,0.00,30.00,30.00,0.00,0.00,12.59,12.59,12.65,12.65,5.42,5.43,5.45,5.47,5.48,5.49,5.50,5.52,5.53,5.54,6.84,6.84,6.86,6.88,6.89,6.89,6.90,6.92,6.93,6.94,96.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,281.56,remora5,remora3,12.09,12.09,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,12.69,12.69,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.64,5.65,6.95,6.96,6.97,6.97,6.98,7.00,7.03,7.05,7.07,7.10,111.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,282.56,remora5,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.67,5.67,5.66,5.66,5.65,5.63,5.61,5.59,5.58,5.57,7.13,7.15,7.17,7.18,7.19,7.18,7.18,7.18,7.18,7.20,120.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,283.56,remora5,remora3,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,9.23,9.23,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,9.88,9.88,5.56,5.55,5.53,5.50,5.48,5.47,5.47,5.45,5.44,5.42,7.20,7.19,7.19,7.18,7.18,7.20,7.21,7.21,7.21,7.22,118.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,284.56,remora5,remora3,9.22,9.22,-1.07,-1.07,0.67,0.67,9.76,9.76,9.73,9.73,9.88,9.88,-0.25,-0.25,1.47,1.47,10.41,10.41,10.37,10.37,5.41,5.40,5.38,5.37,5.35,5.33,5.32,5.30,5.28,5.26,7.22,7.22,7.23,7.22,7.22,7.21,7.21,7.21,7.20,7.20,113.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,285.56,remora5,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.25,5.23,5.22,5.22,5.21,5.20,5.18,5.17,5.16,5.16,7.20,7.20,7.20,7.22,7.23,7.22,7.22,7.21,7.22,7.24,112.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,286.56,remora5,remora3,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.15,5.14,5.12,5.10,5.10,5.09,5.08,5.06,5.04,5.02,7.25,7.24,7.23,7.23,7.23,7.25,7.26,7.25,7.25,7.24,108.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,287.56,remora5,remora3,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.27,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,7.95,5.02,5.02,5.02,5.00,4.97,4.96,4.94,4.93,4.91,4.90,7.25,7.27,7.28,7.27,7.26,7.26,7.25,7.25,7.24,7.24,105.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,288.56,remora5,remora3,7.26,7.26,7.29,7.29,7.33,7.33,7.38,7.38,-4.65,-4.65,7.95,7.95,7.98,7.98,8.02,8.02,8.06,8.06,-3.83,-3.83,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,107.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,289.56,remora5,remora3,0.00,0.00,30.00,30.00,0.00,0.00,-5.51,-5.51,-5.59,-5.59,0.00,0.00,30.00,30.00,0.00,0.00,-4.69,-4.69,-4.77,-4.77,4.77,4.75,4.74,4.74,4.74,4.73,4.71,4.70,4.68,4.67,7.21,7.20,7.21,7.22,7.23,7.23,7.22,7.21,7.20,7.19,104.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,290.56,remora5,remora3,7.19,7.19,7.13,7.13,7.13,7.13,-4.94,-4.94,0.00,0.00,7.88,7.88,7.82,7.82,7.82,7.82,-4.12,-4.12,0.00,0.00,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.59,4.57,4.55,7.19,7.18,7.18,7.18,7.18,7.19,7.18,7.17,7.16,7.15,98.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,291.56,remora5,remora3,30.00,30.00,0.00,0.00,-6.68,-6.68,-6.75,-6.75,7.13,7.13,30.00,30.00,0.00,0.00,-5.86,-5.86,-5.93,-5.93,7.82,7.82,4.55,4.55,4.55,4.54,4.52,4.51,4.49,4.48,4.47,4.46,7.15,7.17,7.18,7.17,7.17,7.16,7.14,7.13,7.12,7.12,88.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,292.56,remora5,remora3,7.08,7.08,7.07,7.07,-5.44,-5.44,0.00,0.00,0.00,0.00,7.77,7.77,7.76,7.76,-4.61,-4.61,0.00,0.00,0.00,0.00,4.44,4.43,4.42,4.42,4.41,4.39,4.38,4.36,4.34,4.33,7.12,7.12,7.12,7.11,7.11,7.10,7.09,7.08,7.07,7.06,74.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,293.56,remora5,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.30,4.29,4.29,4.28,4.27,4.25,4.23,4.22,4.20,7.05,7.78,7.77,7.79,8.12,8.11,8.09,8.08,8.07,8.06,72.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,294.56,remora5,remora3,-6.46,-6.46,6.29,6.29,6.28,6.28,6.26,6.26,6.20,6.20,-5.64,-5.64,7.00,7.00,6.99,6.99,6.96,6.96,6.90,6.90,4.18,4.16,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.11,8.05,8.04,8.03,8.03,8.03,8.03,8.35,8.35,8.34,8.34,72.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,295.56,remora5,remora3,6.14,6.14,6.12,6.12,6.15,6.15,6.14,6.14,6.14,6.08,6.85,6.85,6.83,6.83,6.85,6.85,6.84,6.84,6.84,6.79,4.10,4.10,4.09,4.09,4.08,4.07,4.06,4.04,4.03,4.03,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,66.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,296.56,remora5,remora3,-6.88,-6.88,6.01,6.01,0.00,0.00,0.00,0.00,-6.96,-6.96,-6.06,-6.06,6.72,6.72,0.00,0.00,0.00,0.00,-6.14,-6.14,4.02,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.93,8.28,8.27,8.26,8.25,8.25,8.24,8.24,8.23,8.22,8.21,64.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,297.56,remora5,remora3,-6.98,-6.98,6.31,-6.73,-6.73,-6.73,6.23,6.23,6.23,6.23,-6.16,-6.16,7.01,-5.91,-5.91,-5.91,6.94,6.94,6.93,6.93,3.91,3.89,3.88,3.87,3.85,3.83,3.82,3.81,3.80,3.80,8.19,8.18,8.17,8.17,8.16,8.14,8.14,8.14,8.14,8.14,63.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,298.56,remora5,remora3,-6.82,-6.82,-10.34,-10.34,6.58,6.58,6.53,6.53,6.52,6.52,-6.00,-6.00,-9.51,-9.51,7.28,7.28,7.23,7.23,7.22,7.22,3.79,3.78,3.76,3.74,3.72,3.71,3.71,3.70,3.70,3.69,8.14,8.13,8.12,8.11,8.10,8.10,8.10,8.10,8.10,8.11,64.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,299.56,remora5,remora3,-6.61,-6.61,-6.63,-6.63,6.90,6.90,6.85,6.85,-6.57,-6.57,-5.79,-5.79,-5.81,-5.81,7.59,7.59,7.54,7.54,-5.75,-5.75,3.68,3.67,3.65,3.63,3.61,3.60,3.59,3.58,3.56,3.54,8.11,8.10,8.09,8.09,8.08,8.08,8.08,8.09,8.08,8.08,62.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,300.56,remora5,remora3,-6.45,-6.45,-6.47,-6.47,6.92,6.92,7.09,7.09,-6.36,-6.36,-5.63,-5.63,-5.65,-5.65,7.61,7.61,7.79,7.79,-5.54,-5.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.43,8.07,8.06,8.06,8.05,8.05,8.05,8.05,8.06,8.05,8.05,63.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,301.56,remora5,remora3,-6.38,-6.38,-6.26,-6.26,-6.15,-6.15,7.36,7.36,-6.06,-6.06,-5.56,-5.56,-5.44,-5.44,-5.33,-5.33,8.04,8.04,-5.23,-5.23,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.29,3.27,3.25,8.04,8.04,8.04,7.63,7.63,7.62,7.61,7.61,7.61,7.60,60.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,302.56,remora5,remora3,-6.08,-6.08,-5.97,-5.97,-5.83,-5.83,7.88,7.88,8.06,8.06,-5.26,-5.26,-5.15,-5.15,-5.01,-5.01,8.55,8.55,8.73,8.73,3.24,3.22,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,7.59,7.59,7.58,7.57,7.56,7.56,7.55,7.55,7.55,7.55,62.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,303.56,remora5,remora3,-5.75,-5.75,-5.77,-5.77,-5.50,-5.50,-5.54,-5.54,-5.25,-5.25,-4.92,-4.92,-4.95,-4.95,-4.68,-4.68,-4.71,-4.71,-4.43,-4.43,3.10,3.08,3.06,3.04,3.02,3.01,2.99,2.98,2.96,2.95,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.47,61.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,304.56,remora5,remora3,-5.28,-5.28,-4.99,-4.99,-5.01,-5.01,-4.73,-4.73,-4.62,-4.62,-4.46,-4.46,-4.17,-4.17,-4.19,-4.19,-3.91,-3.91,-3.79,-3.79,2.93,2.92,2.90,2.89,2.88,2.86,2.84,2.82,2.80,2.78,7.46,7.45,7.44,7.44,7.43,7.42,7.41,7.40,7.39,7.38,59.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,305.56,remora5,remora3,-4.49,-4.49,-4.22,-4.22,-4.26,-4.26,-3.98,-3.98,-4.01,-4.01,-3.67,-3.67,-3.40,-3.40,-3.43,-3.43,-3.16,-3.16,-3.19,-3.19,2.77,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.62,2.61,7.37,7.37,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.31,57.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,306.56,remora5,remora3,-3.73,-3.61,-3.61,-3.61,-3.48,-3.48,-3.46,-3.46,-3.18,-3.18,-2.91,-2.79,-2.79,-2.79,-2.66,-2.66,-2.64,-2.64,-2.36,-2.36,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,7.30,7.29,7.29,7.28,7.28,7.27,7.26,7.25,7.25,7.24,56.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,307.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.41,2.40,2.38,2.37,2.35,2.34,2.33,2.31,2.30,7.23,7.22,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,49.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,308.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.18,7.18,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,7.13,42.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,309.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.06,7.13,7.12,7.12,7.11,7.10,7.09,7.09,7.08,7.08,7.07,35.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,310.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.03,7.02,7.02,29.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,311.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,7.01,7.00,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.96,23.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,312.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.81,1.80,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,16.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,313.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.57,17.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.07,17.07,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.75,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.90,6.91,14.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,314.56,remora5,remora3,17.97,17.97,18.55,18.55,19.15,19.15,19.62,19.62,20.09,20.09,17.48,17.48,18.08,18.08,18.69,18.69,19.16,19.16,19.65,19.65,1.76,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.87,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,7.00,7.01,29.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,315.56,remora5,remora3,20.54,20.54,20.91,20.91,21.27,21.27,21.77,21.77,22.12,22.12,20.10,20.10,20.48,20.48,20.86,20.86,21.37,21.37,21.72,21.72,1.88,1.90,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.03,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.12,46.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,316.56,remora5,remora3,22.45,22.45,22.71,22.71,22.96,22.96,23.28,23.28,23.52,23.52,22.07,22.07,22.33,22.33,22.58,22.58,22.92,22.92,23.17,23.17,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.18,2.20,2.22,7.13,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.23,7.24,66.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,317.56,remora5,remora3,23.83,23.83,24.06,24.06,24.29,24.29,24.44,24.44,24.66,24.66,23.49,23.49,23.72,23.72,23.96,23.96,24.11,24.11,24.34,24.34,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.44,7.26,7.27,7.28,7.30,7.31,7.33,7.34,7.36,7.37,7.39,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,318.56,remora5,remora3,24.80,24.80,25.09,25.09,25.11,25.11,25.38,25.38,25.52,25.52,24.48,24.48,24.78,24.78,24.80,24.80,25.08,25.08,25.23,25.23,2.46,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.65,2.67,7.41,7.42,7.44,7.45,7.47,7.48,7.50,7.52,7.53,7.55,115.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,319.56,remora5,remora3,25.60,25.60,25.80,25.80,29.92,29.92,26.08,26.08,29.94,29.94,25.31,25.31,25.52,25.52,29.87,29.87,25.81,25.81,29.91,29.91,2.69,2.72,2.74,2.76,2.79,2.82,2.84,2.86,2.88,2.91,7.57,7.58,7.60,7.62,7.63,7.65,7.67,7.69,7.70,7.72,142.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,320.56,remora5,remora3,26.36,26.36,29.96,29.96,26.63,26.63,29.98,26.89,26.89,26.89,26.10,26.10,29.93,29.93,26.38,26.38,29.96,26.64,26.64,26.64,2.93,2.95,2.97,3.00,3.02,3.04,3.06,3.09,3.11,3.13,7.74,7.76,7.78,7.79,7.81,7.83,7.85,7.87,7.89,7.90,170.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,321.56,remora5,remora3,26.98,26.98,30.00,30.00,30.00,30.00,30.00,30.00,21.42,21.42,26.74,26.74,29.99,29.99,30.00,30.00,30.00,30.00,21.00,21.00,3.15,3.17,3.19,3.22,3.25,3.27,3.29,3.31,3.33,3.35,7.40,7.41,7.43,7.44,7.46,7.48,7.50,7.51,7.53,7.54,197.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,322.56,remora5,remora3,27.58,27.58,27.63,27.63,27.69,27.69,0.00,0.00,0.00,0.00,27.37,27.37,27.42,27.42,27.48,27.48,0.00,0.00,0.00,0.00,3.38,3.40,3.43,3.46,3.48,3.51,3.52,3.53,3.53,3.53,7.55,7.57,7.59,7.60,7.62,7.64,7.64,7.64,7.64,7.64,214.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,323.56,remora5,remora3,-5.13,-5.13,-24.90,-24.90,-24.90,-24.90,-29.59,-29.59,-24.74,-24.74,-4.31,-4.31,-24.08,-24.08,-24.08,-24.08,-30.41,-30.41,-23.92,-23.92,3.53,3.53,3.51,3.48,3.45,3.42,3.40,3.36,3.34,3.30,7.64,7.64,7.62,7.61,7.59,7.57,7.55,7.53,7.51,7.49,232.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,324.56,remora5,remora3,0.00,0.00,0.00,0.00,-24.91,-24.91,-24.89,-24.89,-24.89,-24.89,0.00,0.00,0.00,0.00,-24.08,-24.08,-24.07,-24.07,-24.07,-24.07,3.28,3.28,3.28,3.27,3.26,3.24,3.21,3.19,3.16,3.14,7.47,7.47,7.47,7.46,7.46,7.44,7.42,7.92,7.90,7.88,228.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
