seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,232.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.64,6.67,6.69,6.72,6.75,6.78,6.80,6.83,6.86,8.07,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.05,248.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,233.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.91,6.94,6.97,6.96,6.93,6.91,6.89,6.88,6.87,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.07,260.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,234.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.84,6.82,6.81,6.79,6.79,6.78,6.78,6.77,6.75,8.07,8.07,8.08,8.08,8.08,8.09,8.10,8.10,8.11,8.11,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,235.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.72,6.71,6.70,6.69,6.68,6.67,6.65,6.63,6.61,8.12,8.12,8.13,8.13,8.14,8.15,8.15,8.15,8.16,8.16,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,236.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.58,6.56,6.54,6.52,6.50,6.47,6.45,6.42,6.41,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,237.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.36,6.33,6.31,6.28,6.26,6.24,6.24,6.23,6.20,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.19,8.19,8.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,238.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.18,6.17,6.16,6.16,6.15,6.14,6.15,6.16,6.17,6.18,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.21,8.21,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,239.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.08,6.07,8.22,8.22,8.23,8.24,8.24,8.25,8.25,8.26,8.25,8.25,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,240.57,remora2,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.09,6.11,6.12,6.12,6.10,6.09,6.09,6.08,6.06,8.25,8.24,8.24,8.24,8.23,8.22,8.21,8.21,8.20,8.19,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,241.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,8.18,8.17,8.16,8.16,8.16,8.15,8.15,8.14,8.13,8.12,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,242.57,remora2,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.97,5.95,5.93,5.91,5.89,5.90,5.91,5.92,5.94,5.93,8.12,8.11,8.10,8.09,8.08,8.07,8.07,8.06,8.06,8.05,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,243.57,remora2,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.93,5.92,5.92,5.94,5.96,5.98,5.99,5.99,5.99,5.98,8.05,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.01,8.01,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,244.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,8.00,8.00,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,245.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.94,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.92,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,246.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.91,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,247.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.87,5.86,5.84,5.82,5.80,5.79,5.77,5.75,5.74,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,248.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.70,5.69,5.67,5.65,5.64,5.62,5.61,5.59,5.57,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.77,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,249.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.42,7.76,7.76,7.75,7.75,6.99,6.98,6.97,6.96,6.96,6.95,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,250.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.39,5.38,5.36,5.35,5.34,5.32,5.31,5.29,5.28,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.86,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,251.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.17,5.17,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.79,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,252.57,remora2,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.09,5.08,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,253.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.07,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.96,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.69,6.69,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,254.57,remora2,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.93,4.91,4.89,4.87,4.84,4.83,4.81,4.80,4.78,4.76,6.70,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,255.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.73,4.71,4.69,4.67,4.64,4.62,4.60,4.58,4.57,4.55,6.76,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.82,6.83,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,256.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.54,4.51,4.49,4.47,4.44,4.42,4.40,4.38,4.36,4.34,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.91,6.92,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,257.57,remora2,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.32,4.30,4.29,4.27,4.26,4.27,4.27,4.25,4.24,4.22,6.92,6.93,6.93,6.94,6.95,6.97,6.99,6.99,7.00,7.00,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,258.57,remora2,remora7,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,14.70,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,15.24,15.24,4.20,4.18,4.16,4.15,4.13,4.12,4.11,4.10,4.10,4.08,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.53,5.53,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,259.57,remora2,remora7,14.68,14.68,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,15.22,15.22,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.07,4.05,4.03,4.02,4.00,3.99,3.98,3.97,3.97,3.97,5.53,5.53,5.53,5.54,5.53,5.53,5.53,5.53,5.53,5.53,197.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,260.57,remora2,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.97,3.95,3.94,3.93,3.93,3.93,3.92,3.91,3.90,3.92,5.53,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.58,5.60,185.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,261.57,remora2,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.93,3.93,3.93,3.92,3.91,3.93,3.94,3.94,3.94,3.94,5.62,5.63,5.63,5.64,5.64,5.66,5.68,5.70,5.71,5.72,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,262.57,remora2,remora7,30.00,30.00,0.00,0.00,11.78,11.78,11.82,11.82,11.82,11.82,30.00,30.00,0.00,0.00,12.39,12.39,12.42,12.42,12.43,12.43,3.94,3.96,3.98,4.00,4.01,4.01,4.01,4.01,4.02,4.03,5.73,5.75,5.78,5.80,5.82,5.83,5.84,5.85,5.87,5.88,169.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,263.57,remora2,remora7,11.84,11.84,11.88,11.92,11.92,11.92,11.99,11.99,11.98,11.98,12.45,12.45,12.49,12.53,12.53,12.53,12.59,12.59,12.58,12.58,4.05,4.06,4.07,4.08,4.10,4.12,4.12,4.11,4.10,4.11,5.90,5.92,5.94,5.96,5.98,6.00,6.01,6.02,6.02,6.04,151.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,264.57,remora2,remora7,11.97,11.97,11.99,11.99,0.00,0.00,30.00,30.00,30.00,30.00,12.57,12.57,12.59,12.59,0.00,0.00,30.00,30.00,30.00,30.00,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,6.06,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.19,150.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,265.57,remora2,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.15,4.15,4.15,4.15,4.15,4.17,4.18,4.19,4.20,4.21,6.21,6.23,6.24,6.25,6.27,6.28,6.30,6.33,6.35,6.36,150.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,266.57,remora2,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.23,4.24,4.25,6.38,6.40,6.41,6.42,6.44,6.45,6.47,6.49,6.51,6.53,138.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,267.57,remora2,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.27,4.28,4.29,4.28,4.28,4.28,4.30,4.32,4.34,4.33,6.56,6.58,6.59,6.60,6.61,6.63,6.65,6.68,6.71,6.72,150.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,268.57,remora2,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.33,4.34,4.36,4.37,4.37,4.38,4.39,4.42,4.43,4.44,6.74,6.76,6.77,6.79,6.81,6.82,6.83,6.84,6.85,6.85,159.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,269.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.45,4.46,4.47,4.46,4.47,4.48,4.49,4.49,4.48,4.49,6.85,6.84,6.84,6.83,6.83,6.83,6.83,6.81,6.80,6.80,168.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,270.57,remora2,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.50,4.52,4.54,4.55,4.57,4.59,4.59,4.60,4.60,4.60,6.81,6.82,6.84,6.84,6.84,6.84,6.83,6.82,6.81,6.80,168.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,271.57,remora2,remora7,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,7.57,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.25,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.67,4.67,4.68,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.78,6.78,6.78,157.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,272.57,remora2,remora7,7.58,7.58,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.26,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.70,4.71,4.72,4.72,4.72,4.73,4.74,4.75,4.77,4.79,6.77,6.77,6.76,6.75,6.74,6.73,6.73,6.74,6.74,6.75,164.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,273.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.98,6.76,6.77,6.77,6.78,6.79,6.79,6.79,6.80,6.80,6.80,182.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,274.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.00,5.01,5.03,5.05,5.07,5.08,5.09,5.11,5.13,5.15,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.81,6.83,171.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,275.57,remora2,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.17,5.20,5.22,5.24,5.26,5.27,5.28,5.29,5.31,5.33,6.84,6.86,6.87,6.89,6.90,6.91,6.91,6.92,6.93,6.95,171.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,276.57,remora2,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.35,5.37,5.38,5.39,5.41,5.43,5.45,5.46,5.48,5.49,6.96,6.97,6.97,6.98,6.99,7.01,7.02,7.03,7.03,7.04,159.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,277.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.53,5.55,5.57,5.60,5.62,5.64,5.66,5.68,5.70,7.05,7.06,7.08,7.10,7.12,7.13,7.15,7.16,7.18,7.19,171.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,278.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.74,5.76,5.79,5.81,5.83,5.85,5.87,5.89,5.92,7.21,7.23,7.24,7.26,7.28,7.29,7.31,7.33,7.34,7.36,183.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,279.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.96,5.98,6.00,6.02,6.05,6.07,6.09,6.11,6.13,7.38,7.39,7.41,7.43,7.45,7.46,7.48,7.50,7.51,7.53,195.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,280.57,remora2,remora7,-11.03,-11.03,-10.75,-10.17,-10.17,-10.17,-9.57,-9.57,-8.95,-8.95,-0.56,-0.56,-0.28,0.29,0.29,0.29,0.89,0.89,1.52,1.52,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.58,181.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,281.57,remora2,remora7,-8.31,-8.31,-7.65,-7.65,-6.98,-6.98,-6.29,-6.29,-5.61,-5.61,2.16,2.16,2.82,2.82,3.49,3.49,4.17,4.17,4.86,4.86,6.25,6.26,6.28,6.29,6.31,6.32,6.33,6.34,6.35,6.36,7.59,7.59,7.60,7.61,7.62,7.64,7.66,7.68,7.70,7.72,176.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,282.57,remora2,remora7,-4.82,-4.82,-3.90,-3.90,-3.03,-3.03,-2.20,-2.20,-1.41,-1.41,5.44,5.44,5.90,5.90,6.33,6.33,6.74,6.74,7.12,7.12,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.44,6.45,7.74,7.75,7.77,7.79,7.81,7.83,7.85,7.86,7.88,7.89,158.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,283.57,remora2,remora7,-0.67,-0.67,0.03,0.03,0.70,0.70,1.32,1.32,1.32,30.00,7.48,7.48,7.81,7.81,8.12,8.12,8.41,8.41,8.41,30.00,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.51,6.51,6.50,7.91,7.93,7.95,7.96,7.98,8.00,8.01,8.03,8.05,8.05,134.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,284.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.47,6.46,6.44,6.43,6.42,6.40,6.39,6.38,6.35,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.01,8.00,158.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,285.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.31,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.21,7.99,7.97,7.95,7.93,7.92,7.90,7.88,7.87,7.84,7.82,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,286.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.18,6.16,6.13,6.11,6.10,6.09,6.08,6.08,6.06,7.80,7.78,7.75,7.73,7.71,7.68,7.65,7.62,7.60,7.56,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,287.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.03,6.01,6.00,6.00,5.99,5.97,5.96,5.94,5.92,7.54,7.51,7.49,7.46,7.43,7.41,7.38,7.35,7.31,7.28,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,288.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.87,5.85,5.85,5.84,5.84,5.83,5.82,5.80,5.79,7.25,7.21,7.18,7.15,7.13,7.10,7.07,7.04,7.01,6.99,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,289.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.70,6.96,6.94,6.91,6.88,6.85,6.82,6.80,6.77,6.75,6.72,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,290.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.68,5.68,5.66,5.64,5.62,5.59,5.56,5.55,5.54,6.69,6.66,6.64,6.61,6.58,6.54,6.51,6.47,6.44,6.42,220.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,291.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.52,5.51,5.48,5.46,5.43,5.41,5.38,5.36,5.34,6.39,6.36,6.33,6.30,6.26,6.23,6.20,6.16,6.13,6.10,248.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,292.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.32,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,6.07,6.05,6.03,6.00,5.96,5.93,5.90,5.87,5.84,5.82,276.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,293.57,remora2,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.15,5.13,5.11,5.09,5.08,5.08,5.08,5.08,5.08,5.09,5.79,5.76,5.73,5.71,5.69,5.68,5.67,5.66,5.66,5.65,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
