seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
219,329.55,remora3,remora7,28.93,28.93,29.04,29.04,29.05,29.05,0.00,0.00,0.00,0.00,28.79,28.79,28.90,28.90,28.91,28.91,0.00,0.00,0.00,0.00,3.18,3.22,3.27,3.32,3.36,3.38,3.40,3.43,3.46,3.47,7.63,7.64,7.66,7.67,7.68,7.69,7.70,7.70,7.71,7.71,202.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,330.55,remora3,remora7,-26.21,-26.21,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-25.39,-25.39,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.48,3.47,3.46,3.46,3.47,3.50,3.53,3.56,3.57,3.58,7.71,7.70,7.70,7.70,7.71,7.72,7.74,7.75,7.76,7.76,219.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,331.55,remora3,remora7,-26.13,-26.13,0.00,0.00,0.00,0.00,-25.85,-25.85,-25.87,-25.87,-25.31,-25.31,0.00,0.00,0.00,0.00,-25.03,-25.03,-25.05,-25.05,3.55,3.50,3.46,3.43,3.41,3.40,3.38,3.36,3.34,3.31,7.76,7.75,7.74,7.73,7.73,7.73,7.73,7.72,7.71,7.70,227.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,332.55,remora3,remora7,-25.49,-25.49,0.00,0.00,0.00,0.00,-25.19,-25.19,-25.24,-25.24,-24.66,-24.66,0.00,0.00,0.00,0.00,-24.37,-24.37,-24.42,-24.42,3.27,3.22,3.20,3.19,3.18,3.15,3.11,3.06,3.03,3.00,7.69,7.68,7.67,7.67,7.67,7.67,7.66,7.65,7.64,7.63,222.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,333.55,remora3,remora7,-24.87,-24.87,-24.47,-24.47,-24.07,-24.07,-24.15,-24.15,-23.78,-23.78,-24.05,-24.05,-23.65,-23.65,-23.25,-23.25,-23.33,-23.33,-22.96,-22.96,2.98,2.96,2.92,2.88,2.83,2.78,2.73,2.68,2.63,2.57,7.62,7.62,7.61,7.60,7.58,7.57,7.56,7.55,7.05,7.03,222.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,334.55,remora3,remora7,-23.40,-23.40,-22.78,-22.78,-22.39,-22.39,-21.76,-21.76,-21.36,-21.36,-22.58,-22.58,-21.96,-21.96,-21.57,-21.57,-20.94,-20.94,-20.54,-20.54,2.53,2.48,2.43,2.38,2.34,2.29,2.24,2.19,2.15,2.10,7.02,7.00,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.90,219.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,335.55,remora3,remora7,-20.70,-20.70,-20.28,-20.28,-19.35,-19.35,-18.92,-18.92,-17.96,-17.96,-19.87,-19.87,-19.46,-19.46,-18.53,-18.53,-18.10,-18.10,-17.14,-17.14,2.06,2.01,1.97,1.92,1.88,1.84,1.80,1.75,1.71,1.67,6.88,6.87,6.85,6.84,6.82,6.81,6.79,6.78,6.76,6.75,211.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,315.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,4.72,4.72,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.76,11.25,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,316.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.55,4.76,4.77,4.78,4.78,4.79,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,317.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,318.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,319.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.61,1.61,4.84,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,320.55,remora3,remora9,-27.88,-27.88,-29.22,-29.22,-27.55,-27.55,-29.25,-29.25,-29.24,-29.24,-27.06,-27.06,-28.40,-28.40,-28.37,-28.37,-28.43,-28.43,-28.41,-28.41,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.90,4.89,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,5.00,28.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,321.55,remora3,remora9,-27.01,-27.01,-28.45,-28.45,-28.44,-28.44,-29.39,-29.39,-28.62,-28.62,-26.19,-26.19,-29.27,-29.27,-29.26,-29.26,-28.57,-28.57,-29.45,-29.45,1.93,1.96,2.00,2.03,2.06,2.09,2.12,2.16,2.19,2.22,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,56.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,322.55,remora3,remora9,-28.71,-28.71,-28.70,-28.70,-29.61,-29.61,-28.87,-28.87,-28.94,-28.94,-29.53,-29.53,-29.53,-29.53,-28.79,-28.79,-29.69,-29.69,-29.76,-29.76,2.25,2.29,2.32,2.35,2.39,2.42,2.46,2.49,2.52,2.56,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.27,86.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,323.55,remora3,remora9,-28.94,-28.94,-29.01,-29.01,-29.01,-29.01,-29.00,-29.00,-28.99,-28.99,-29.76,-29.76,-29.83,-29.83,-29.83,-29.83,-29.82,-29.82,-29.82,-29.82,2.59,2.63,2.66,2.69,2.72,2.76,2.79,2.83,2.86,2.89,5.28,5.30,5.31,5.33,5.35,5.37,5.39,5.41,5.44,5.45,115.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,335.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,202.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,131.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,3.87,3.86,41.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,132.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.84,3.83,3.81,4.09,4.07,4.06,4.05,4.03,4.02,4.01,33.60,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,133.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.00,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.91,3.89,30.63,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,134.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.88,3.86,3.85,3.83,3.82,3.81,3.80,3.78,3.77,3.75,29.49,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,135.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.74,3.72,3.71,3.70,3.69,3.67,3.66,3.64,3.62,3.61,25.06,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,136.55,remora2,remora1,0.00,0.00,22.81,22.81,25.38,27.28,27.28,27.28,26.30,26.30,0.00,0.00,23.18,23.18,25.67,27.50,27.50,27.50,26.55,26.55,1.46,1.46,1.46,1.47,1.47,1.49,1.52,1.54,1.57,1.61,3.59,3.58,3.57,3.56,3.55,3.55,3.55,3.56,3.56,3.56,38.84,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,137.55,remora2,remora1,24.05,24.05,27.08,27.08,14.49,14.49,29.45,29.45,15.67,29.48,24.38,24.38,27.30,27.30,15.04,15.04,29.55,29.55,16.20,29.58,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.51,3.51,3.50,55.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,138.55,remora2,remora1,29.48,29.48,21.67,21.67,28.74,28.74,18.11,18.11,25.81,25.81,29.58,29.58,22.07,22.07,28.58,28.58,18.59,18.59,26.09,26.09,1.64,1.68,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.72,3.50,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.48,73.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,139.55,remora2,remora1,27.20,27.20,19.68,26.28,26.28,20.52,20.52,20.52,29.97,29.97,27.42,27.42,20.13,26.54,26.54,20.94,20.94,20.94,29.99,29.99,1.74,1.78,1.81,1.81,1.82,1.83,1.83,1.83,1.84,1.85,3.48,3.49,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.48,94.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,140.55,remora2,remora1,26.72,26.72,28.21,28.21,29.97,29.97,30.00,30.00,30.00,30.00,26.96,26.96,28.03,28.03,29.99,29.99,29.98,29.98,29.99,29.99,1.86,1.87,1.89,1.93,1.95,1.97,1.98,1.99,2.00,2.02,3.49,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.54,3.55,123.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,141.55,remora2,remora1,29.97,29.97,29.56,29.56,28.15,28.15,29.93,29.93,29.74,29.74,29.95,29.95,29.65,29.65,27.96,27.96,29.88,29.88,29.67,29.67,2.03,2.04,2.06,2.10,2.13,2.14,2.16,2.17,2.19,2.21,3.55,3.56,3.56,3.57,3.59,3.60,3.61,3.62,3.62,3.63,152.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,142.55,remora2,remora1,25.01,25.01,29.03,29.03,28.21,28.21,25.60,25.60,25.82,25.82,25.31,25.31,28.90,28.90,28.02,28.02,25.88,25.88,26.09,26.09,2.22,2.23,2.25,2.28,2.31,2.34,2.36,2.37,2.39,2.40,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.70,3.71,3.72,179.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,143.55,remora2,remora1,29.40,29.40,28.31,28.31,28.37,28.37,29.80,29.80,29.35,-10.94,29.29,29.29,28.13,28.13,28.20,28.20,29.86,29.86,29.24,-0.47,2.42,2.44,2.46,2.48,2.51,2.54,2.57,2.59,2.61,2.63,3.72,3.73,3.74,3.76,3.77,3.79,3.80,3.81,3.83,3.84,206.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
219,144.55,remora2,remora1,-10.94,-10.94,-10.58,-10.58,-9.99,-9.38,-9.38,-8.75,-8.75,-8.75,-0.47,-0.47,-0.11,-0.11,0.47,1.08,1.08,1.71,1.71,1.71,2.63,2.63,2.62,2.62,2.63,2.63,2.63,2.62,2.62,2.61,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,210.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,145.55,remora2,remora1,-8.10,-8.10,-7.44,-6.77,-6.77,-6.77,-6.08,-5.40,-5.40,-5.40,2.36,2.36,3.03,3.70,3.70,3.70,4.38,5.07,5.07,5.07,2.61,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,3.74,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.69,3.68,211.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,146.55,remora2,remora1,-4.54,-4.54,-3.64,-2.78,-2.78,-1.97,-1.97,-1.97,-1.20,-1.20,5.58,5.58,6.03,6.46,6.46,6.85,6.85,6.85,7.23,7.23,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,3.67,3.67,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.63,193.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,147.55,remora2,remora1,-0.46,0.22,0.22,0.22,0.87,0.87,21.03,21.03,20.81,20.81,7.58,7.90,7.90,7.90,8.20,8.20,20.61,20.61,20.39,20.39,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.67,2.69,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,180.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,148.55,remora2,remora1,27.89,27.89,21.53,21.53,11.51,11.51,14.40,14.40,12.18,12.18,27.69,27.69,21.12,21.12,10.89,10.89,13.83,13.83,11.57,11.57,2.72,2.74,2.76,2.78,2.79,2.80,2.81,2.82,2.83,2.85,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,172.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,149.55,remora2,remora1,14.80,14.80,13.02,13.02,14.92,13.85,13.85,13.85,23.63,23.63,14.24,14.24,12.43,12.43,14.36,13.27,13.27,13.27,23.28,23.28,2.86,2.87,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.65,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,150.55,remora2,remora1,28.47,28.47,15.66,15.57,15.57,15.57,16.13,16.13,28.72,28.72,28.29,28.29,15.12,15.03,15.03,15.03,15.60,15.60,28.56,28.56,3.00,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.65,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.71,155.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,151.55,remora2,remora1,16.84,16.84,25.36,25.36,17.83,17.83,10.71,10.71,11.16,11.16,16.32,16.32,25.06,25.06,17.34,17.34,10.08,10.08,10.53,10.53,3.05,3.05,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.10,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.78,3.79,141.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,152.55,remora2,remora1,0.03,0.03,26.37,26.37,29.05,29.05,19.39,19.39,13.00,13.00,-0.79,-0.79,26.11,26.11,28.92,28.92,18.94,18.94,12.41,12.41,3.11,3.11,3.12,3.13,3.15,3.17,3.19,3.21,3.22,3.23,3.79,3.80,3.80,3.82,3.83,3.85,3.86,3.87,3.88,3.89,132.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,153.55,remora2,remora1,2.56,2.56,13.60,13.60,3.60,3.60,14.22,14.22,29.25,29.25,1.78,1.78,13.02,13.02,2.84,2.84,13.65,13.65,29.12,29.12,3.24,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.30,3.32,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.95,3.97,118.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,154.55,remora2,remora1,25.96,25.96,15.15,15.15,15.31,15.31,21.36,21.36,20.23,20.23,25.68,25.68,14.60,14.60,14.76,14.76,20.95,20.95,19.79,19.79,3.31,3.31,3.31,3.31,3.32,3.33,3.33,3.33,3.34,3.34,3.98,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.09,133.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,155.55,remora2,remora1,21.63,21.63,0.00,0.00,0.00,0.00,-25.55,-25.55,12.54,12.54,21.22,21.22,0.00,0.00,0.00,0.00,-24.73,-24.73,13.13,13.13,3.34,3.35,3.36,3.37,3.38,3.38,3.38,3.38,3.39,3.40,4.11,4.13,4.14,4.14,4.14,4.14,4.14,4.13,4.12,4.13,143.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,156.55,remora2,remora1,-7.71,-7.71,-5.89,24.59,24.59,24.59,0.00,0.00,0.00,0.00,-6.89,-6.89,-5.07,24.90,24.90,24.90,0.00,0.00,0.00,0.00,3.41,3.41,3.41,3.42,3.43,3.43,3.43,3.44,3.44,3.43,4.14,4.13,4.13,4.13,4.14,4.15,4.16,4.16,4.17,4.16,151.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,157.55,remora2,remora1,-16.68,0.00,0.00,0.00,0.00,-16.44,-16.44,-16.44,-16.08,-16.08,-15.86,0.00,0.00,0.00,0.00,-15.61,-15.61,-15.61,-15.26,-15.26,3.44,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.46,4.16,4.15,4.15,4.15,4.15,4.16,4.15,4.14,4.14,4.13,149.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,158.55,remora2,remora1,9.46,9.46,-16.21,-16.21,-9.89,-9.89,-5.39,-5.39,8.98,-5.19,10.11,10.11,-15.38,-15.38,-9.07,-9.07,-4.57,-4.57,9.63,-4.37,3.46,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.43,3.43,4.13,4.14,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.13,142.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,159.55,remora2,remora1,-5.19,-5.19,-15.72,24.42,24.42,24.42,12.88,12.88,-25.56,-25.56,-4.37,-4.37,-14.90,24.74,24.74,24.74,13.46,13.46,-24.73,-24.73,3.43,3.43,3.42,3.41,3.42,3.43,3.45,3.46,3.45,3.43,4.13,4.13,4.13,4.12,4.13,4.14,4.15,4.16,4.16,4.14,143.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,160.55,remora2,remora1,12.89,-23.38,-23.38,-23.38,-13.94,-13.94,-12.12,-12.12,10.47,10.47,13.47,-22.55,-22.55,-22.55,-13.12,-13.12,-11.30,-11.30,11.10,11.10,3.43,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.36,3.37,4.14,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.12,4.13,138.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,161.55,remora2,remora1,-15.16,-15.16,0.00,0.00,0.00,0.00,-15.08,-15.08,-4.95,-4.95,-14.34,-14.34,0.00,0.00,0.00,0.00,-14.26,-14.26,-4.13,-4.13,3.37,3.36,3.35,3.35,3.35,3.35,3.34,3.33,3.33,3.32,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,162.55,remora2,remora1,-22.83,-22.83,10.11,10.11,-12.42,-12.42,21.33,21.33,-8.98,-8.98,-22.01,-22.01,10.75,10.75,-11.60,-11.60,21.73,21.73,-8.16,-8.16,3.32,3.31,3.30,3.30,3.30,3.30,3.30,3.31,3.32,3.31,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.12,4.11,126.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,163.55,remora2,remora1,-23.42,-23.42,11.50,11.50,11.49,11.49,-21.60,-21.60,0.00,0.00,-22.60,-22.60,12.11,12.11,12.10,12.10,-20.78,-20.78,0.00,0.00,3.30,3.28,3.28,3.28,3.29,3.30,3.30,3.28,3.27,3.27,4.11,4.10,4.10,4.11,4.11,4.12,4.13,4.12,4.11,4.11,127.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,164.55,remora2,remora1,0.00,0.00,20.46,20.46,-4.35,-22.04,-22.04,-22.04,-14.26,-14.26,0.00,0.00,20.89,20.89,-3.53,-21.22,-21.22,-21.22,-13.44,-13.44,3.26,3.26,3.27,3.29,3.30,3.29,3.28,3.26,3.25,3.24,4.11,4.12,4.13,4.14,4.15,4.15,4.15,4.14,4.13,4.12,122.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,165.55,remora2,remora1,-21.66,-21.66,-13.14,-13.62,-13.62,-13.62,-12.07,-12.07,-7.30,-7.30,-20.84,-20.84,-12.32,-12.80,-12.80,-12.80,-11.25,-11.25,-6.48,-6.48,3.23,3.21,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,4.12,4.11,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,123.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,166.55,remora2,remora1,-3.08,-3.08,-12.73,-12.73,-6.97,-6.97,-10.46,-10.46,0.00,0.00,-2.26,-2.26,-11.91,-11.91,-6.15,-6.15,-9.64,-9.64,0.00,0.00,3.14,3.14,3.14,3.14,3.13,3.12,3.11,3.10,3.09,3.09,4.08,4.09,4.09,4.08,4.08,4.09,4.09,4.08,4.08,4.08,120.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,167.55,remora2,remora1,0.00,-19.52,-19.52,-19.52,-5.44,-5.44,-4.90,-4.90,-8.26,-11.14,0.00,-18.70,-18.70,-18.70,-4.62,-4.62,-4.07,-4.07,-7.44,-10.32,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,120.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,168.55,remora2,remora1,-11.14,-11.14,18.00,18.00,-0.17,-0.17,11.23,11.23,0.19,0.19,-10.32,-10.32,18.48,18.48,0.64,0.64,11.84,11.84,1.00,1.00,3.10,3.10,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.18,4.10,4.10,4.11,4.13,4.13,4.14,4.15,4.16,4.17,4.17,119.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,169.55,remora2,remora1,17.61,17.61,0.54,0.54,-10.28,-10.28,18.80,18.80,-16.63,-16.63,18.10,18.10,1.35,1.35,-9.46,-9.46,19.26,19.26,-15.81,-15.81,3.19,3.20,3.22,3.24,3.24,3.23,3.23,3.25,3.26,3.25,4.18,4.19,4.20,4.21,4.21,4.21,4.22,4.23,4.24,4.24,114.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,170.55,remora2,remora1,17.70,17.70,-1.24,-1.24,-16.36,-16.36,-1.02,-1.02,17.60,17.60,18.19,18.19,-0.41,-0.41,-15.54,-15.54,-0.20,-0.20,18.09,18.09,3.25,3.27,3.28,3.26,3.25,3.24,3.23,3.22,3.23,3.25,4.24,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.30,109.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,171.55,remora2,remora1,-15.87,-15.87,-0.06,-0.06,-15.12,-15.12,19.38,19.38,-14.37,-14.37,-15.05,-15.05,0.75,0.75,-14.30,-14.30,19.83,19.83,-13.54,-13.54,3.27,3.27,3.29,3.30,3.32,3.33,3.34,3.34,3.35,3.35,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,115.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,172.55,remora2,remora1,-14.36,-14.36,2.31,2.31,-13.87,-13.87,-15.80,29.96,29.96,-15.24,-13.54,-13.54,3.09,3.09,-13.05,-13.05,-14.98,29.98,29.98,-14.42,3.34,3.33,3.33,3.33,3.33,3.32,3.31,3.30,3.31,3.33,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.42,115.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,173.55,remora2,remora1,-15.24,-15.24,2.23,2.23,29.94,0.00,0.00,0.00,0.00,0.00,-14.42,-14.42,3.00,3.00,29.97,0.00,0.00,0.00,0.00,0.00,3.33,3.32,3.32,3.32,3.33,3.35,3.36,3.36,3.36,3.36,4.42,4.43,4.44,4.45,4.46,4.48,4.50,4.51,4.52,4.52,108.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,174.55,remora2,remora1,11.76,3.28,3.28,3.28,3.28,3.28,29.91,29.91,-15.09,-15.09,12.37,4.04,4.04,4.04,4.04,4.04,29.95,29.95,-14.27,-14.27,3.36,3.37,3.38,3.38,3.38,3.39,3.40,3.42,3.43,3.42,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.58,4.59,4.59,106.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
