seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,198.57,remora3,remora4,-23.76,-23.76,-13.29,-29.40,-29.40,-29.40,-29.49,-29.49,-22.45,-24.66,-22.94,-22.94,-14.11,-30.22,-30.22,-30.22,-30.31,-30.31,-21.63,-25.48,1.85,1.83,1.81,1.81,1.80,1.79,1.77,1.75,1.73,1.73,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.48,3.46,3.45,221.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,199.57,remora3,remora4,-24.66,-24.66,-28.11,-28.11,-30.34,-27.42,-27.42,-27.42,-24.93,0.00,-25.48,-25.48,-27.29,-27.29,-29.52,-26.60,-26.60,-26.60,-25.75,0.00,1.72,1.70,1.68,1.65,1.63,1.60,1.58,1.55,1.53,1.50,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.33,230.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,200.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.53,1.55,1.57,1.58,1.60,1.62,1.63,1.63,3.33,3.33,3.33,3.33,3.33,3.33,3.13,3.11,3.10,3.09,218.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,201.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.68,1.70,1.72,1.73,1.74,1.76,1.77,1.77,3.09,3.09,3.08,3.08,3.07,3.05,3.04,3.04,3.03,3.02,198.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,202.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.78,1.80,1.82,1.82,1.83,1.83,1.84,1.86,3.01,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.96,2.96,185.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,203.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,2.96,2.96,2.95,2.95,2.95,2.96,2.96,2.96,2.95,2.95,156.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,204.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.95,1.95,1.96,1.98,2.00,2.02,2.02,2.02,2.03,2.95,2.96,2.96,2.96,2.96,2.95,2.95,2.96,2.96,2.96,130.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,205.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.96,2.95,2.94,2.93,2.93,2.92,2.93,2.93,2.93,2.93,104.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,206.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.09,2.10,2.11,2.14,2.16,2.17,2.18,2.19,2.92,2.92,2.92,2.92,2.91,2.91,2.92,2.92,2.93,2.93,77.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,207.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.20,2.20,2.22,2.24,2.24,2.24,2.23,2.22,2.93,2.92,2.92,3.14,3.14,3.14,3.14,3.14,3.14,3.13,49.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,208.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.25,2.26,2.28,2.28,2.27,2.27,2.26,2.26,2.27,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.14,24.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,209.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.31,2.33,2.33,2.32,2.31,2.31,2.32,2.35,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,210.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.39,2.39,2.39,2.40,2.42,2.43,2.42,2.43,2.45,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,211.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.50,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,3.17,3.18,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,212.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.48,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,213.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.44,2.43,2.42,2.40,2.38,2.36,2.36,2.35,2.33,3.81,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,214.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.15,2.15,3.78,3.77,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,215.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.12,2.11,2.09,2.07,2.06,2.04,2.02,2.00,1.98,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,216.57,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,29.98,27.96,27.96,27.96,0.00,0.00,0.00,0.00,0.00,0.00,30.00,27.76,27.76,27.76,1.96,1.94,1.91,1.89,1.87,1.85,1.84,1.84,1.83,1.83,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.74,3.75,3.76,11.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,217.57,remora3,remora4,28.85,28.85,28.04,28.04,28.23,28.23,29.68,29.68,29.78,29.78,28.70,28.70,28.23,28.23,28.41,28.41,29.60,29.60,29.71,29.71,1.83,1.83,1.83,1.84,1.84,1.86,1.87,1.87,1.88,1.89,3.78,3.79,3.80,3.81,3.83,3.84,3.85,3.87,3.88,3.90,40.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,218.57,remora3,remora4,16.61,16.61,29.16,29.16,28.30,28.30,26.73,27.82,27.82,28.01,17.12,17.12,29.03,29.03,28.12,28.12,26.97,28.01,28.01,27.81,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.99,2.00,2.02,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,66.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,219.57,remora3,remora4,28.01,26.35,26.35,29.63,29.63,28.88,28.88,28.88,28.67,28.67,27.81,26.08,26.08,29.54,29.54,29.01,29.01,29.01,28.51,28.51,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.22,4.00,4.01,4.02,4.04,4.05,4.07,4.08,4.09,4.11,4.12,94.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,220.57,remora3,remora4,26.81,26.81,29.80,29.80,25.43,25.34,25.34,29.07,29.07,29.07,26.56,26.56,29.86,29.86,25.13,25.04,25.04,28.94,28.94,28.94,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.48,4.13,4.14,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.25,122.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,221.57,remora3,remora4,29.00,29.00,25.69,25.69,29.99,29.99,28.87,28.87,28.84,28.84,28.86,28.86,25.40,25.40,29.98,29.98,28.72,28.72,28.69,28.69,2.51,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.78,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.37,150.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,222.57,remora3,remora4,24.70,24.70,28.73,24.83,24.83,29.81,29.81,29.81,24.62,24.62,24.38,24.38,28.58,24.51,24.51,29.75,29.75,29.75,24.30,24.30,2.77,2.77,2.76,2.74,2.72,2.70,2.69,2.68,2.67,2.66,4.38,4.40,4.42,4.44,4.45,4.46,4.48,4.49,4.51,4.52,177.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,223.57,remora3,remora4,12.72,12.72,29.75,29.75,24.32,18.35,18.35,18.35,29.68,29.68,12.12,12.12,29.68,29.68,23.99,17.87,17.87,17.87,29.60,29.60,2.65,2.64,2.62,2.60,2.59,2.58,2.56,2.55,2.54,2.52,4.53,4.54,4.55,4.57,4.59,4.60,4.62,4.63,4.65,4.66,199.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,224.57,remora3,remora4,14.20,14.20,24.23,24.23,14.75,29.61,29.61,29.61,19.30,24.26,13.63,13.63,23.89,23.89,14.19,29.52,29.52,29.52,18.84,23.93,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,4.68,4.68,4.70,4.72,4.73,4.74,4.76,4.78,4.80,4.81,221.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,225.57,remora3,remora4,24.26,27.33,27.33,29.59,29.59,29.59,16.73,24.31,24.31,24.31,23.93,27.10,27.10,29.50,29.50,29.50,16.21,23.98,23.98,23.98,2.40,2.39,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.35,4.83,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,247.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,226.57,remora3,remora4,24.31,20.35,29.58,24.51,24.51,24.58,24.58,24.69,24.69,24.69,23.98,19.92,29.49,24.18,24.18,24.26,24.26,24.37,24.37,24.37,2.35,2.33,2.32,2.32,2.32,2.31,2.30,2.30,2.30,2.29,5.02,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.17,260.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,227.57,remora3,remora4,24.86,29.75,29.75,29.79,29.79,29.85,29.85,29.85,25.24,25.24,24.54,29.68,29.68,29.73,29.73,29.79,29.79,29.79,24.93,24.93,2.28,2.27,2.27,2.27,2.27,2.26,2.27,2.27,2.27,2.26,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.36,5.38,259.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,228.57,remora3,remora4,29.90,29.93,29.93,29.94,29.94,29.94,22.44,22.44,22.72,29.98,29.85,29.88,29.88,29.90,29.90,29.90,22.06,22.06,22.35,29.96,2.25,2.24,2.23,2.22,2.22,2.23,2.23,2.24,2.24,2.25,5.40,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.57,5.59,261.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,229.57,remora3,remora4,29.98,23.40,23.40,23.77,23.77,23.77,24.02,24.02,24.38,24.62,29.96,23.04,23.04,23.43,23.43,23.43,23.68,23.68,24.05,24.29,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,5.61,5.63,5.65,5.67,5.68,5.70,5.72,5.74,5.75,5.77,257.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,230.57,remora3,remora4,24.62,24.62,30.00,25.30,25.30,-15.11,-15.11,-15.03,-15.03,-15.03,24.29,24.29,30.00,25.00,25.00,-4.65,-4.65,-4.57,-4.57,-4.57,2.16,2.17,2.17,2.17,2.16,2.15,2.11,2.08,2.05,2.02,5.78,5.80,5.82,5.83,5.85,5.86,5.85,5.84,5.83,5.83,247.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
62,231.57,remora3,remora4,24.21,-14.78,-14.78,-14.62,-14.62,-14.62,22.17,22.17,29.49,-14.22,23.87,-4.32,-4.32,-4.15,-4.15,-4.15,21.78,21.78,29.39,-3.76,2.00,2.01,1.99,1.96,1.92,1.89,1.87,1.85,1.84,1.84,5.83,5.85,5.84,5.84,5.83,5.82,5.83,5.84,5.86,5.88,234.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
62,232.57,remora3,remora4,-14.22,-14.05,-14.05,-14.05,-13.71,-13.33,-13.33,-12.91,-12.91,-12.45,-3.76,-3.59,-3.59,-3.59,-3.25,-2.87,-2.87,-2.44,-2.44,-1.99,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.83,216.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,233.57,remora3,remora4,-12.45,27.00,27.00,27.00,-11.72,-11.48,-11.48,-11.48,-10.93,-10.93,-1.99,26.76,26.76,26.76,-1.25,-1.02,-1.02,-1.02,-0.47,-0.47,1.52,1.49,1.48,1.49,1.49,1.49,1.49,1.48,1.48,1.48,5.82,5.81,5.82,5.85,5.86,5.86,5.86,5.86,5.86,5.87,206.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
62,234.57,remora3,remora4,12.07,-10.03,-10.03,-9.70,-9.70,-9.70,9.48,9.48,7.58,7.58,11.46,0.44,0.44,0.77,0.77,0.77,8.82,8.82,6.89,6.89,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,5.87,5.89,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,191.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,235.57,remora3,remora4,-8.79,-8.79,-8.49,-8.49,6.13,4.20,4.20,4.20,4.20,-7.49,1.68,1.68,1.98,1.98,5.41,3.44,3.44,3.44,3.45,2.97,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.95,5.95,5.96,5.96,5.96,5.97,5.98,5.99,6.00,6.01,169.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,236.57,remora3,remora4,-7.49,-7.14,-7.14,-7.14,1.68,1.68,17.36,17.36,-6.12,-6.12,2.97,3.33,3.33,3.33,0.88,0.88,16.85,16.85,4.34,4.34,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,6.01,6.01,6.01,6.01,5.02,5.01,5.01,5.02,5.02,5.02,149.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,237.57,remora3,remora4,-5.82,-5.11,-5.11,-5.11,-4.20,-3.31,-3.31,-3.31,-2.46,-2.46,4.64,5.29,5.29,5.29,5.75,6.19,6.19,6.19,6.61,6.61,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,5.01,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,122.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,238.57,remora3,remora4,-1.65,-1.65,-0.78,-0.78,-13.20,-13.20,0.21,0.48,0.48,1.10,7.01,7.01,7.43,7.43,-14.02,-14.02,7.89,8.02,8.02,8.31,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.45,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,100.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,239.57,remora3,remora4,1.10,1.93,1.93,0.42,0.42,0.18,0.18,0.18,-19.19,-19.19,8.31,8.67,8.67,-0.40,-0.40,-0.65,-0.65,-0.65,-20.01,-20.01,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.46,5.13,5.13,5.12,5.12,5.11,5.11,5.12,5.12,5.13,5.13,81.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,240.57,remora3,remora4,2.32,2.32,2.52,3.01,3.01,3.47,3.47,-23.68,-23.68,4.06,8.84,8.84,8.93,9.13,9.13,9.31,9.31,-24.50,-24.50,9.54,1.48,1.49,1.51,1.52,1.54,1.55,1.54,1.52,1.54,1.57,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.18,5.19,73.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,241.57,remora3,remora4,4.06,4.06,4.26,4.63,4.63,4.63,4.99,-27.29,-27.29,5.43,9.54,9.54,9.61,9.75,9.75,9.75,9.87,-28.11,-28.11,10.02,1.59,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.71,1.72,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.28,68.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,242.57,remora3,remora4,5.43,5.43,5.58,5.58,5.86,5.86,6.14,-13.11,-13.11,-13.11,10.02,10.02,10.06,10.06,10.14,10.14,10.22,-13.93,-13.93,-13.93,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.82,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.35,70.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,243.57,remora3,remora4,-29.13,-29.13,6.42,6.42,6.50,6.71,6.71,6.92,6.92,6.92,-29.95,-29.95,10.29,10.29,10.31,10.36,10.36,10.41,10.41,10.41,1.83,1.87,1.89,1.88,1.88,1.89,1.90,1.91,1.92,1.93,5.37,5.39,5.40,5.40,5.40,5.41,5.42,5.42,5.43,5.44,70.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,244.57,remora3,remora4,7.12,7.12,-30.41,-30.41,7.42,7.42,7.52,7.52,7.67,7.67,10.44,10.44,-29.58,-29.58,10.49,10.49,10.51,10.51,10.52,10.52,1.93,1.91,1.92,1.96,1.97,1.95,1.93,1.91,1.91,1.92,5.43,5.43,5.44,5.47,5.48,5.48,5.48,5.48,5.48,5.48,76.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,245.57,remora3,remora4,-30.26,-30.26,7.91,7.91,7.99,7.99,8.11,8.23,8.23,-29.64,-29.44,-29.44,10.55,10.55,10.55,10.55,10.56,10.56,10.56,-28.82,1.95,2.00,2.02,2.03,2.02,2.00,1.98,1.96,1.96,1.96,5.50,5.53,5.55,5.55,5.55,5.54,5.54,5.53,5.53,6.28,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,246.57,remora3,remora4,-29.64,8.40,8.40,8.47,8.47,8.56,8.56,-29.06,-29.06,8.70,-28.82,10.56,10.56,10.56,10.56,10.55,10.55,-28.23,-28.23,10.54,1.98,1.99,2.00,2.01,2.01,1.98,1.98,1.98,2.01,2.06,6.29,6.31,6.32,6.32,6.31,6.30,6.30,6.30,6.32,6.35,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,247.57,remora3,remora4,8.70,8.76,8.76,8.83,8.83,8.83,-28.17,-28.17,-28.02,8.98,10.54,10.53,10.53,10.53,10.53,10.53,-27.34,-27.34,-27.20,10.50,2.06,2.03,2.02,2.03,2.04,2.04,2.05,2.06,2.09,2.13,6.35,6.34,6.34,6.34,6.33,6.33,6.34,6.35,5.64,5.66,113.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,248.57,remora3,remora4,8.98,9.03,9.03,9.08,9.08,9.13,9.13,9.18,9.18,-25.23,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.45,10.45,-26.05,2.14,2.15,2.16,2.16,2.16,2.14,2.14,2.15,2.16,2.17,5.66,5.66,5.66,5.66,6.38,6.38,6.37,6.37,6.36,6.35,119.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,249.57,remora3,remora4,-25.23,9.24,9.24,9.25,9.25,9.25,-26.14,9.32,9.32,9.35,-26.05,10.44,10.44,10.44,10.44,10.44,-25.32,10.41,10.41,10.40,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.25,2.25,2.26,6.36,6.38,6.38,6.38,6.38,6.37,6.38,6.39,6.39,6.39,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,250.57,remora3,remora4,9.35,9.35,-25.95,-25.95,9.40,9.40,9.40,9.40,9.43,9.43,10.40,10.40,-26.77,-26.77,10.38,10.38,10.38,10.38,10.37,10.37,2.27,2.27,2.29,2.33,2.34,2.35,2.35,2.36,2.36,2.37,6.39,6.39,6.39,6.41,6.42,6.42,6.41,6.41,6.41,6.41,130.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,251.57,remora3,remora4,-24.46,-28.25,-28.25,9.52,9.52,9.54,9.54,9.54,9.57,9.57,-23.64,-27.43,-27.43,10.33,10.33,10.32,10.32,10.32,10.31,10.31,2.38,2.39,2.42,2.46,2.47,2.48,2.48,2.48,2.49,2.49,6.42,6.44,6.46,5.78,5.79,5.78,5.78,6.47,6.47,6.46,133.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,252.57,remora3,remora4,9.59,9.59,-23.03,9.63,9.63,9.65,9.65,9.65,-22.56,9.69,10.30,10.30,-22.20,10.27,10.27,10.26,10.26,10.26,-21.74,10.24,2.50,2.51,2.52,2.53,2.52,2.50,2.49,2.50,2.53,2.55,6.45,6.45,6.46,6.47,6.47,6.46,6.45,6.45,6.46,6.47,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,253.57,remora3,remora4,9.69,9.71,9.71,9.71,-22.01,9.74,9.74,9.74,9.76,9.76,10.24,10.23,10.23,10.23,-21.19,10.21,10.21,10.21,10.20,10.20,2.57,2.58,2.59,2.59,2.60,2.61,2.60,2.59,2.59,2.60,6.46,6.45,6.44,6.43,6.43,6.45,6.44,6.42,6.41,6.41,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,254.57,remora3,remora4,-21.51,-21.51,-27.59,-27.59,9.79,9.79,9.78,9.79,9.79,9.80,-20.69,-20.69,-28.41,-28.41,10.18,10.18,10.18,10.17,10.17,10.17,2.62,2.66,2.69,2.70,2.72,2.72,2.71,2.70,2.68,2.67,6.41,6.42,6.44,5.74,5.74,5.73,5.72,5.71,6.41,6.39,137.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,255.57,remora3,remora4,9.80,9.80,9.81,9.81,-20.96,-20.96,-20.98,-20.98,9.86,9.87,10.17,10.17,10.16,10.16,-20.14,-20.14,-20.16,-20.16,10.13,10.12,2.66,2.66,2.66,2.64,2.63,2.64,2.66,2.70,2.71,2.69,6.38,6.37,6.36,6.35,6.34,6.35,6.36,5.65,5.65,5.64,136.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,256.57,remora3,remora4,9.87,9.87,9.88,9.88,9.88,9.88,-20.49,-20.49,-20.46,9.92,10.12,10.12,10.11,10.11,10.10,10.10,-19.67,-19.67,-19.64,10.07,2.68,2.66,2.64,2.63,2.62,2.62,2.64,2.67,2.70,2.73,6.35,6.34,6.33,6.31,6.30,6.29,6.29,6.30,6.31,5.59,134.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,257.57,remora3,remora4,9.92,9.93,9.93,9.93,9.93,9.94,9.94,-19.90,-19.90,-19.87,10.07,10.07,10.07,10.07,10.06,10.06,10.06,-19.08,-19.08,-19.04,2.74,2.75,2.75,2.73,2.72,2.70,2.69,2.69,2.71,2.73,5.59,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.24,6.25,131.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,258.57,remora3,remora4,-19.87,-19.87,9.97,9.98,9.98,9.98,9.98,9.99,9.99,-19.36,-19.04,-19.04,10.03,10.02,10.02,10.02,10.02,10.01,10.01,-18.53,2.75,2.76,2.75,2.73,2.73,2.73,2.73,2.73,2.72,2.71,6.26,5.52,5.51,5.50,6.24,6.23,6.22,6.20,6.19,6.18,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
