seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,135.56,remora3,remora8,9.18,9.18,8.94,8.94,8.45,8.45,7.96,7.96,7.47,7.47,8.52,8.52,8.27,8.27,7.77,7.77,7.27,7.27,6.78,6.78,2.15,2.14,2.12,2.10,2.09,2.08,2.07,2.06,2.06,2.05,5.39,5.40,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,92.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,136.56,remora3,remora8,7.21,7.21,6.97,6.97,6.48,6.48,6.47,6.47,5.97,5.97,6.51,6.51,6.26,6.26,5.77,5.77,5.76,5.76,5.25,5.25,2.04,2.03,2.03,2.02,2.01,2.01,1.99,1.98,1.97,1.96,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,91.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,137.56,remora3,remora8,5.46,5.46,4.96,4.96,-9.80,-9.80,4.43,4.43,3.91,3.91,4.73,4.73,4.22,4.22,-10.62,-10.62,3.68,3.68,3.15,3.15,1.96,1.95,1.95,1.93,1.92,1.92,1.91,1.90,1.89,1.89,5.44,5.44,5.44,5.44,5.44,5.43,5.42,5.42,5.42,5.42,86.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,138.56,remora3,remora8,3.90,3.90,3.38,3.38,2.87,2.87,-10.56,-10.56,2.33,2.33,3.14,3.14,2.61,2.61,2.09,2.09,-11.38,-11.38,1.54,1.54,1.88,1.87,1.86,1.86,1.86,1.85,1.84,1.83,1.83,1.83,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.40,5.40,80.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,139.56,remora3,remora8,2.59,2.59,2.83,2.83,2.31,2.31,1.80,1.80,1.79,1.79,1.81,1.81,2.06,2.06,1.52,1.52,1.00,1.00,0.99,0.99,1.83,1.83,1.83,1.82,1.81,1.81,1.81,1.80,1.79,1.79,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,74.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,140.56,remora3,remora8,1.01,1.01,0.21,0.21,-11.01,-11.01,-11.19,-11.19,-0.90,-0.90,0.20,0.20,-0.62,-0.62,-11.83,-11.83,-12.01,-12.01,-1.72,-1.72,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.72,5.40,5.40,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.35,70.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,141.56,remora3,remora8,-1.45,-1.45,-11.35,-11.35,-11.34,-11.34,-2.55,-2.55,-2.57,-2.57,-2.27,-2.27,-12.17,-12.17,-12.16,-12.16,-3.37,-3.37,-3.39,-3.39,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.68,1.68,1.67,5.34,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.29,69.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,142.56,remora3,remora8,-2.57,-2.57,-2.58,-2.58,-2.84,-2.84,-3.12,-3.12,-3.13,-3.13,-3.39,-3.39,-3.40,-3.40,-3.66,-3.66,-3.95,-3.95,-3.95,-3.95,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.65,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.24,61.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,143.56,remora3,remora8,-2.85,-2.85,-3.14,-3.14,-3.40,-3.40,-3.14,-3.14,-2.87,-2.87,-3.68,-3.68,-3.96,-3.96,-4.22,-4.22,-3.96,-3.96,-3.69,-3.69,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.20,54.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,144.56,remora3,remora8,-2.61,-2.61,-2.34,-2.34,-1.81,-1.81,-1.55,-1.55,-1.81,-1.81,-3.43,-3.43,-3.16,-3.16,-2.63,-2.63,-2.37,-2.37,-2.63,-2.63,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,46.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,145.56,remora3,remora8,-1.81,-1.81,-1.28,-1.28,-0.75,-0.75,-0.23,-0.23,-0.23,0.03,-2.63,-2.63,-2.10,-2.10,-1.57,-1.57,-1.05,-1.05,-1.05,-0.79,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.22,39.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,146.56,remora3,remora8,-6.80,-6.80,0.30,0.30,0.81,0.81,1.06,1.06,-6.36,-6.36,-7.62,-7.62,-0.52,-0.52,0.00,0.00,0.25,0.25,-7.18,-7.18,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.26,5.27,5.27,36.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,147.56,remora3,remora8,1.06,1.06,1.33,1.33,1.58,1.58,1.33,1.33,-6.78,-6.78,0.25,0.25,0.52,0.52,0.77,0.77,0.52,0.52,-7.60,-7.60,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.32,5.33,5.33,33.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,148.56,remora3,remora8,1.07,1.07,1.58,1.58,1.58,1.58,1.33,1.33,-7.01,-7.01,0.26,0.26,0.78,0.78,0.78,0.78,0.53,0.53,-7.84,-7.84,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,31.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,149.56,remora3,remora8,1.58,1.58,2.09,2.09,1.84,1.84,1.58,1.58,1.85,1.85,0.78,0.78,1.30,1.30,1.05,1.05,0.78,0.78,1.05,1.05,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.62,1.62,1.62,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.47,30.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,150.56,remora3,remora8,2.09,2.09,-7.41,-7.41,1.35,1.35,1.35,1.35,1.10,1.10,1.30,1.30,-8.23,-8.23,0.54,0.54,0.55,0.55,0.29,0.29,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.66,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.54,5.55,27.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,151.56,remora3,remora8,0.59,0.59,0.59,0.59,0.35,0.35,0.09,0.09,-0.43,-0.43,-0.23,-0.23,-0.23,-0.23,-0.47,-0.47,-0.73,-0.73,-1.25,-1.25,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.70,1.70,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,22.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,152.56,remora3,remora8,-9.43,-9.43,-0.42,-0.42,0.61,0.61,1.11,1.11,1.88,1.88,-10.25,-10.25,-1.24,-1.24,-0.21,-0.21,0.31,0.31,1.08,1.08,1.70,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.64,5.64,5.64,5.64,5.64,5.65,5.66,5.66,5.66,5.67,5.67,21.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,153.56,remora3,remora8,2.62,2.62,3.11,3.11,-6.49,-6.49,-5.96,-5.96,5.07,5.07,1.84,1.84,2.34,2.34,-7.31,-7.31,-6.78,-6.78,4.33,4.33,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,5.67,5.67,5.67,5.67,5.67,5.66,5.65,5.65,5.64,5.64,22.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,154.56,remora3,remora8,5.08,5.08,-5.40,-5.40,5.56,5.56,6.04,6.04,5.81,5.81,4.34,4.34,-6.23,-6.23,4.83,4.83,5.32,5.32,5.09,5.09,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.61,1.61,1.61,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,25.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,155.56,remora3,remora8,5.56,5.56,5.33,5.33,4.86,4.86,-5.51,-5.51,5.57,5.57,4.83,4.83,4.60,4.60,4.11,4.11,-6.33,-6.33,4.84,4.84,1.61,1.62,1.63,1.63,1.63,1.63,1.62,1.61,1.61,1.61,5.62,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.60,5.60,29.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,156.56,remora3,remora8,5.81,5.81,6.04,6.04,-4.26,-4.26,6.29,6.29,-4.27,-4.27,5.09,5.09,5.32,5.32,-5.08,-5.08,5.57,5.57,-5.09,-5.09,1.61,1.61,1.60,1.60,1.60,1.61,1.61,1.62,1.63,1.63,5.60,5.60,5.60,5.60,5.59,5.58,5.58,5.59,5.59,5.58,31.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,157.56,remora3,remora8,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,6.29,6.29,5.10,5.10,5.10,5.10,5.11,5.11,5.10,5.10,5.58,5.58,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.61,1.60,1.60,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,34.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,158.56,remora3,remora8,6.52,6.52,6.76,6.76,-2.99,-2.99,7.44,7.44,7.23,7.23,5.81,5.81,6.05,6.05,-3.81,-3.81,6.75,6.75,6.53,6.53,1.60,1.60,1.59,1.58,1.58,1.58,1.59,1.60,1.60,1.59,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,38.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,159.56,remora3,remora8,6.99,6.99,7.44,7.44,-2.41,-2.41,7.90,7.90,8.58,8.58,6.28,6.28,6.75,6.75,-3.23,-3.23,7.21,7.21,7.90,7.90,1.59,1.58,1.57,1.57,1.57,1.56,1.55,1.55,1.54,1.53,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,43.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,160.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,41.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,161.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,41.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,131.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,163.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,132.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.81,135.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,133.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.80,1.82,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,106.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,134.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.86,1.88,1.90,1.92,1.93,1.94,1.96,1.97,1.98,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.88,3.89,3.89,76.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,135.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.93,3.94,3.94,47.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,136.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.12,2.13,2.14,2.15,2.15,2.15,2.17,2.18,2.19,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,4.00,17.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,137.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.22,2.23,2.25,2.25,2.25,2.26,2.27,2.28,2.28,4.00,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,138.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.39,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,139.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.40,2.41,2.43,2.44,2.46,2.47,2.49,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,140.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.48,2.47,2.46,2.46,2.47,2.48,2.50,2.49,2.49,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,141.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.79,-26.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.97,-25.97,2.48,2.47,2.48,2.50,2.51,2.50,2.50,2.49,2.49,2.51,4.13,4.13,4.13,4.13,4.14,4.13,4.13,4.13,4.14,4.15,5.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,142.56,remora3,remora1,-29.47,-29.47,-29.38,-29.38,-24.43,-24.43,-24.35,-24.35,-29.46,-29.46,-30.29,-30.29,-30.20,-30.20,-25.25,-25.25,-25.17,-25.17,-30.28,-30.28,2.53,2.57,2.59,2.61,2.64,2.68,2.71,2.72,2.73,2.75,4.17,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.27,4.29,33.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,143.56,remora3,remora1,-29.32,-29.32,-26.96,-26.96,-26.96,-27.74,-27.74,-26.94,-26.94,-26.94,-30.14,-30.14,-27.78,-27.78,-27.78,-26.91,-26.91,-27.76,-27.76,-27.76,2.77,2.80,2.83,2.86,2.90,2.94,2.98,3.03,3.06,3.08,4.30,4.31,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,60.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,144.56,remora3,remora1,-29.21,-25.63,-25.63,-25.63,0.00,0.00,0.00,29.78,29.78,29.78,-30.03,-26.45,-26.45,-26.45,0.00,0.00,0.00,29.72,29.72,29.72,3.11,3.13,3.15,3.17,3.18,3.18,3.18,3.19,3.18,3.17,4.46,4.48,4.49,4.51,4.52,4.53,4.52,4.52,4.51,4.50,80.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,145.56,remora3,remora1,25.24,25.24,29.12,29.12,29.87,29.87,29.87,29.87,29.87,29.07,25.53,25.53,28.99,28.99,29.92,29.92,29.92,29.92,29.92,28.94,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.95,2.92,2.89,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.40,4.38,4.37,109.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,146.56,remora3,remora1,29.02,29.02,22.23,22.23,29.83,29.83,29.89,29.89,29.75,29.75,28.88,28.88,22.61,22.61,29.88,29.88,29.93,29.93,29.82,29.82,2.85,2.82,2.80,2.79,2.77,2.75,2.73,2.69,2.65,2.61,4.36,4.34,4.33,4.33,4.32,4.30,4.29,4.27,4.26,4.24,137.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,147.56,remora3,remora1,24.95,24.95,29.79,29.79,29.59,29.59,26.42,26.42,27.76,27.76,25.25,25.25,29.84,29.84,29.50,29.50,26.68,26.68,27.96,27.96,2.59,2.57,2.54,2.51,2.48,2.46,2.44,2.43,2.41,2.39,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,165.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,148.56,remora3,remora1,29.59,29.59,29.63,29.63,29.59,29.59,29.71,29.71,24.72,24.72,29.67,29.67,29.54,29.54,29.68,29.68,29.78,29.78,25.03,25.03,2.38,2.36,2.35,2.33,2.31,2.28,2.25,2.22,2.20,2.18,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,194.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,149.56,remora3,remora1,27.97,27.97,29.32,29.32,23.12,23.12,26.50,26.50,26.33,26.33,28.16,28.16,29.43,29.43,23.48,23.48,26.75,26.75,26.59,26.59,2.16,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.97,3.97,3.96,220.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,150.56,remora3,remora1,26.22,26.22,28.72,28.72,29.32,29.32,28.23,28.23,25.08,27.69,26.48,26.48,28.87,28.87,29.42,29.42,28.41,28.41,25.38,27.89,2.00,1.99,1.98,1.96,1.95,1.94,1.94,1.93,1.92,1.91,3.95,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.89,3.88,248.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,151.56,remora3,remora1,27.69,24.52,24.52,24.52,26.94,26.94,28.61,28.48,28.48,28.48,27.89,24.83,24.83,24.83,27.17,27.17,28.76,28.64,28.64,28.64,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,3.88,3.88,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.85,270.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,152.56,remora3,remora1,18.48,18.48,22.69,22.69,24.41,24.41,27.91,27.91,23.18,23.18,18.95,18.95,23.06,23.06,24.73,24.73,28.10,28.10,23.54,23.54,1.89,1.90,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.95,3.85,3.86,3.86,3.86,3.87,3.88,3.88,3.89,3.89,3.89,266.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,153.56,remora3,remora1,27.49,27.49,20.56,20.56,22.21,26.86,26.86,26.72,26.72,26.72,27.70,27.70,20.98,20.98,22.59,27.10,27.10,26.96,26.96,26.96,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.03,3.90,3.90,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.89,263.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,154.56,remora3,remora1,19.14,19.14,26.36,26.36,26.17,26.17,6.70,6.70,25.81,25.81,19.60,19.60,26.62,26.62,26.44,26.44,7.39,7.39,26.08,26.08,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.07,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,264.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,155.56,remora3,remora1,25.76,25.76,25.69,25.69,25.39,25.39,25.28,25.28,25.19,25.19,26.03,26.03,25.97,25.97,25.68,25.68,25.58,25.58,25.48,25.48,2.08,2.08,2.09,2.11,2.12,2.13,2.14,2.15,2.17,2.18,3.91,3.90,3.90,3.90,3.90,3.91,3.91,3.92,3.92,3.92,261.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,156.56,remora3,remora1,24.97,24.97,16.56,16.56,24.77,24.69,24.69,24.52,24.52,24.52,25.27,25.27,17.07,17.07,25.08,25.00,25.00,24.83,24.83,24.83,2.19,2.20,2.19,2.15,2.10,2.06,2.01,1.98,1.94,1.90,3.93,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,3.97,256.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,157.56,remora3,remora1,24.31,24.31,16.16,16.16,24.21,24.21,23.91,23.91,23.76,23.76,24.63,24.63,16.68,16.68,24.53,24.53,24.24,24.24,24.10,24.10,1.86,1.82,1.78,1.74,1.70,1.65,1.61,1.57,1.53,1.48,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.03,251.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,158.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.09,4.10,4.10,223.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,159.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.20,196.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,160.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.26,168.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,161.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.31,4.32,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,162.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,3.62,117.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,163.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.62,3.63,3.64,3.65,3.66,3.66,3.67,3.68,3.68,3.69,92.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,164.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.70,3.70,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,71.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
