seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,266.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.71,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,207.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,267.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.74,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,177.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,268.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.75,3.76,3.75,3.75,3.74,3.73,3.73,3.74,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,156.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,269.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.75,3.75,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,270.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.75,3.74,3.73,5.96,5.96,5.95,5.94,5.94,5.94,5.93,5.92,5.91,5.91,96.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,271.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.71,3.71,3.71,3.72,3.71,3.72,3.72,3.73,3.73,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,67.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,272.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.74,3.75,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,37.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,273.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.80,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,8.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,274.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.85,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,275.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,276.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.89,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,277.56,remora6,remora3,0.00,0.00,0.00,0.00,-30.08,-30.08,-28.93,-28.93,-28.89,-21.66,0.00,0.00,0.00,0.00,-29.26,-29.26,-28.11,-28.11,-28.07,-22.48,3.89,3.88,3.88,3.89,3.91,3.94,3.97,3.99,4.01,4.04,5.70,5.70,5.69,5.69,5.69,5.71,5.73,5.75,5.76,5.78,16.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,278.56,remora6,remora3,-21.66,-21.66,-28.80,-28.80,0.00,0.00,30.00,0.00,0.00,29.71,-22.48,-22.48,-27.98,-27.98,0.00,0.00,30.00,0.00,0.00,29.63,4.07,4.09,4.11,4.15,4.17,4.18,4.19,4.17,4.18,4.19,5.79,5.80,5.82,5.84,5.85,5.85,5.84,5.82,5.81,5.81,32.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,279.56,remora6,remora3,29.71,27.94,27.94,27.94,29.87,27.84,27.84,27.84,29.64,29.64,29.63,27.74,27.74,27.74,29.91,27.63,27.63,27.63,29.56,29.56,4.18,4.15,4.11,4.07,4.03,3.99,3.95,3.92,3.88,3.84,5.79,5.77,5.75,5.73,5.71,5.68,5.66,5.64,5.62,5.60,61.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,280.56,remora6,remora3,25.64,25.64,29.56,29.56,29.56,29.56,25.19,25.19,29.47,29.47,25.35,25.35,29.47,29.47,29.47,29.47,24.88,24.88,29.37,29.37,3.80,3.77,3.73,3.69,3.65,3.62,3.58,3.55,3.51,3.47,5.58,5.56,5.54,5.51,5.49,5.47,5.45,5.44,5.42,5.40,89.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,281.56,remora6,remora3,29.29,29.29,0.00,0.00,0.00,0.00,29.28,29.28,29.51,29.51,29.40,29.40,0.00,0.00,0.00,0.00,29.17,29.17,29.60,29.60,3.43,3.40,3.38,3.37,3.36,3.35,3.33,3.29,3.26,3.22,5.38,5.36,5.36,5.35,5.35,5.35,5.34,5.32,5.30,5.28,106.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,282.56,remora6,remora3,0.00,0.00,0.00,0.00,29.02,29.69,29.69,29.69,29.69,29.79,0.00,0.00,0.00,0.00,28.88,29.76,29.76,29.76,29.76,29.85,3.20,3.19,3.18,3.18,3.15,3.12,3.09,3.05,3.01,2.98,5.27,5.27,5.27,5.27,5.25,5.23,5.21,5.19,5.17,5.16,124.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,283.56,remora6,remora3,29.79,29.79,29.83,29.83,28.52,28.52,29.90,29.90,28.29,28.29,29.85,29.85,29.88,29.88,28.35,28.35,29.94,29.94,28.11,28.11,2.95,2.91,2.88,2.84,2.81,2.78,2.74,2.71,2.68,2.65,5.14,5.12,5.10,5.07,5.05,5.02,4.99,4.97,4.95,4.92,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,284.56,remora6,remora3,29.96,29.96,28.01,28.01,27.81,27.81,27.67,27.51,27.51,27.28,29.98,29.98,27.82,27.82,27.60,27.60,27.46,27.29,27.29,27.05,2.62,2.58,2.55,2.52,2.49,2.46,2.44,2.41,2.38,2.35,4.90,4.88,4.87,4.84,4.82,4.81,4.79,4.78,4.76,4.74,181.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,285.56,remora6,remora3,27.28,27.28,27.11,27.11,26.86,26.86,26.62,26.62,29.82,29.82,27.05,27.05,26.87,26.87,26.61,26.61,26.36,26.36,29.76,29.76,2.33,2.30,2.27,2.25,2.22,2.20,2.18,2.15,2.13,2.11,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.56,209.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,286.56,remora6,remora3,26.08,26.08,25.74,25.74,25.46,25.08,25.08,25.08,24.77,24.77,25.80,25.80,25.45,25.45,25.16,24.77,24.77,24.77,24.45,24.45,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.96,1.94,1.93,4.54,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,234.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,287.56,remora6,remora3,29.00,29.00,28.78,28.78,28.42,28.42,28.14,28.14,27.85,27.85,28.86,28.86,28.63,28.63,28.24,28.24,27.95,27.95,27.64,27.64,1.91,1.90,1.88,1.86,1.85,1.83,1.82,1.81,1.80,1.79,4.43,4.41,4.40,4.39,4.37,4.36,4.34,4.33,4.32,4.31,246.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,288.56,remora6,remora3,27.36,27.36,21.36,21.36,20.82,20.82,20.51,20.51,19.85,19.85,27.14,27.14,20.95,20.95,20.40,20.40,20.07,20.07,19.40,19.40,1.78,1.77,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.22,251.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,289.56,remora6,remora3,19.45,19.45,22.78,22.78,24.49,24.49,17.84,23.49,23.49,23.49,18.99,18.99,22.41,22.41,24.16,24.16,17.34,23.14,23.14,23.14,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,1.81,4.22,4.21,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,245.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,290.56,remora6,remora3,16.75,16.75,16.13,16.13,21.07,21.07,25.67,25.67,15.58,15.58,16.23,16.23,15.60,15.60,20.65,20.65,25.38,25.38,15.04,15.04,1.82,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.93,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,236.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,291.56,remora6,remora3,14.14,14.14,20.11,20.11,25.15,25.15,19.67,19.67,12.32,12.20,13.57,13.57,19.66,19.66,24.84,24.84,19.22,19.22,11.71,11.60,1.95,1.97,1.98,2.00,2.01,2.02,2.02,2.01,2.00,2.00,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.12,4.12,236.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,292.56,remora6,remora3,12.20,12.20,24.84,24.84,19.28,19.28,24.60,18.94,18.94,18.94,11.60,11.60,24.52,24.52,18.82,18.82,24.27,18.48,18.48,18.48,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.93,4.11,4.11,4.11,4.11,4.10,4.10,4.09,4.08,4.08,4.08,238.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,293.56,remora6,remora3,24.37,24.37,12.24,12.24,24.28,24.28,18.42,24.07,24.07,24.07,24.04,24.04,11.63,11.63,23.94,23.94,17.94,23.73,23.73,23.73,1.93,1.92,1.91,1.91,1.91,1.90,1.89,1.89,1.88,1.88,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.04,4.04,229.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,294.56,remora6,remora3,18.08,18.08,23.99,17.90,17.90,23.80,23.80,23.80,17.71,17.71,17.59,17.59,23.65,17.40,17.40,23.45,23.45,23.45,17.21,17.21,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.00,4.00,221.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,295.56,remora6,remora3,23.75,23.75,17.21,17.21,23.59,23.59,16.99,16.81,16.81,16.76,23.41,23.41,16.71,16.71,23.24,23.24,16.48,16.29,16.29,16.24,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.93,213.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,296.56,remora6,remora3,16.76,16.76,23.48,23.48,16.44,16.44,23.51,23.51,16.19,16.19,16.24,16.24,23.12,23.12,15.92,15.92,23.15,23.15,15.67,15.67,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,3.93,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.90,207.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,297.56,remora6,remora3,23.49,23.49,16.06,16.06,23.50,15.77,15.77,15.77,15.77,15.91,23.14,23.14,15.53,15.53,23.14,15.23,15.23,15.23,15.23,15.38,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.87,197.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,298.56,remora6,remora3,23.61,23.61,23.66,23.66,23.79,23.79,0.00,0.00,0.00,0.00,23.25,23.25,23.30,23.30,23.44,23.44,0.00,0.00,0.00,0.00,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.84,189.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,299.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,167.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,300.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,3.82,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,148.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,301.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.85,1.84,1.83,1.84,1.84,1.85,1.85,1.86,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,130.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,302.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.87,1.88,1.90,1.92,1.93,1.92,1.93,1.95,1.97,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.81,3.81,111.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,303.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.04,2.04,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,90.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,304.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.08,2.07,2.07,3.83,3.83,3.84,3.84,3.84,3.84,3.85,3.84,3.84,3.83,70.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,305.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.07,2.08,2.09,2.10,2.10,2.09,2.10,2.11,2.13,3.83,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.83,51.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,306.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.13,2.12,2.11,2.11,2.11,2.12,2.13,3.84,3.84,3.84,3.83,3.84,3.84,3.84,3.84,3.84,3.85,32.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,307.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,14.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,308.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.10,2.11,2.12,2.13,2.14,2.14,2.14,2.13,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,309.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.12,2.12,2.11,2.11,2.11,2.10,2.11,2.13,2.13,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.87,3.87,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,310.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.13,2.15,2.16,2.16,2.16,2.15,2.14,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,311.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.13,2.12,2.10,2.10,2.11,2.11,2.09,2.08,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,312.56,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.05,2.04,2.03,2.05,2.04,2.03,2.03,2.03,2.03,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,313.56,remora6,remora3,0.00,0.00,-3.51,-3.51,-3.37,-3.37,1.88,1.88,15.70,15.70,0.00,0.00,-2.69,-2.69,-2.55,-2.55,2.66,2.66,16.22,16.22,2.01,2.00,2.01,2.02,2.04,2.05,2.04,2.03,2.02,2.01,3.90,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.90,3.90,4.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,314.56,remora6,remora3,-8.62,-8.62,14.58,14.58,-1.61,-1.61,4.08,4.08,3.95,3.95,-7.79,-7.79,15.13,15.13,-0.79,-0.79,4.82,4.82,4.70,4.70,2.00,2.01,2.03,2.05,2.06,2.07,2.09,2.10,2.12,2.13,3.90,3.90,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,11.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,315.56,remora6,remora3,4.06,4.06,-8.31,-8.31,14.31,-10.63,-10.63,-10.63,-8.23,-8.23,4.80,4.80,-7.49,-7.49,14.87,-9.81,-9.81,-9.81,-7.41,-7.41,2.16,2.16,2.16,2.16,2.17,2.19,2.20,2.20,2.20,2.21,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.98,20.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,316.56,remora6,remora3,-8.19,-8.19,13.97,-10.67,-10.67,-8.60,-8.60,-8.60,-8.51,-8.51,-7.37,-7.37,14.54,-9.85,-9.85,-7.77,-7.77,-7.77,-7.69,-7.69,2.22,2.24,2.26,2.28,2.28,2.28,2.28,2.27,2.27,2.27,3.99,3.99,4.00,4.01,4.01,4.02,4.02,4.01,4.01,4.01,29.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,317.56,remora6,remora3,-8.30,-8.30,-8.46,-8.46,5.45,5.45,5.60,5.60,-0.09,-0.09,-7.48,-7.48,-7.64,-7.64,6.17,6.17,6.31,6.31,0.73,0.73,2.28,2.29,2.29,2.30,2.32,2.33,2.34,2.36,2.38,2.38,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.04,4.05,4.05,34.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,318.56,remora6,remora3,-8.31,-8.31,-8.30,-8.30,19.79,19.79,6.14,6.14,6.32,6.32,-7.49,-7.49,-7.48,-7.48,20.23,20.23,6.85,6.85,7.02,7.02,2.38,2.39,2.40,2.42,2.44,2.45,2.46,2.48,2.50,2.50,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.11,44.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,319.56,remora6,remora3,6.38,6.38,0.68,0.68,-7.67,-7.67,0.94,0.94,0.94,0.94,7.08,7.08,1.48,1.48,-6.85,-6.85,1.74,1.74,1.74,1.74,2.50,2.50,2.50,2.49,2.49,2.49,2.50,2.51,2.52,2.53,4.11,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.10,4.09,48.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,320.56,remora6,remora3,20.94,7.13,7.13,7.13,-7.11,-7.11,-6.95,-6.95,7.30,7.30,21.35,7.82,7.82,7.82,-6.29,-6.29,-6.12,-6.12,7.99,7.99,2.55,2.57,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.64,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.06,4.06,56.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,321.56,remora6,remora3,1.56,1.56,1.56,1.56,-6.83,-6.83,17.07,17.07,-6.66,-6.66,2.35,2.34,2.34,2.34,-6.00,-6.00,17.57,17.57,-5.84,-5.84,2.65,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.73,2.73,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.03,4.03,63.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,322.56,remora6,remora3,-6.56,-6.56,6.04,6.04,-6.16,-6.16,7.81,7.81,-6.20,-6.20,-5.73,-5.73,6.74,6.74,-5.34,-5.34,8.49,8.49,-5.38,-5.38,2.73,2.74,2.74,2.75,2.76,2.76,2.78,2.79,2.80,2.81,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.00,69.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,323.56,remora6,remora3,20.92,20.92,-8.21,-8.21,-7.89,-7.89,-7.99,-7.99,7.87,7.87,21.33,21.33,-7.39,-7.39,-7.07,-7.07,-7.17,-7.17,8.55,8.55,2.82,2.84,2.85,2.85,2.84,2.83,2.84,2.84,2.85,2.86,4.00,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.97,3.97,75.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,324.56,remora6,remora3,-5.72,-5.72,7.77,7.77,6.45,6.45,-22.14,-22.14,7.72,7.72,-4.90,-4.90,8.45,8.45,7.15,7.15,-21.31,-21.31,8.40,8.40,2.87,2.88,2.90,2.91,2.93,2.94,2.95,2.96,2.97,2.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,78.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,325.56,remora6,remora3,7.59,7.59,7.58,7.58,-2.76,-2.76,7.70,7.70,7.56,7.56,8.28,8.28,8.26,8.26,-1.94,-1.94,8.38,8.38,8.25,8.25,2.99,3.01,3.03,3.05,3.06,3.07,3.09,3.10,3.12,3.13,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,77.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,326.56,remora6,remora3,26.83,26.83,-4.48,-4.48,20.50,20.50,6.67,6.67,7.84,7.84,27.06,27.06,-3.66,-3.66,20.92,20.92,7.37,7.37,8.51,8.51,3.13,3.11,3.09,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.98,3.98,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,81.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,327.56,remora6,remora3,7.80,7.80,5.96,5.96,-3.34,-3.34,7.71,-3.33,-3.33,-3.33,8.47,8.47,6.67,6.67,-2.51,-2.51,8.39,-2.51,-2.51,-2.51,3.24,3.27,3.29,3.31,3.33,3.34,3.34,3.35,3.37,3.38,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.04,80.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
