seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,166.55,remora6,remora8,-0.77,-0.77,22.90,22.90,28.68,28.68,28.74,28.74,-0.13,-0.13,0.05,0.05,23.26,23.26,28.83,28.83,28.89,28.89,0.69,0.69,1.19,1.18,1.18,1.16,1.14,1.11,1.08,1.05,1.03,1.02,3.75,3.74,3.74,3.73,3.71,3.68,3.66,3.64,3.62,3.61,128.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,187.55,remora6,remora8,30.00,0.00,0.00,0.00,0.00,0.00,-9.33,-9.33,-9.32,-9.32,30.00,0.00,0.00,0.00,0.00,0.00,-10.15,-10.15,-10.15,-10.15,3.64,3.63,3.62,3.61,3.60,3.60,3.60,3.59,3.59,3.58,5.73,5.73,5.73,5.73,5.73,5.72,5.71,5.71,5.71,5.72,150.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,188.55,remora6,remora8,20.24,20.24,20.31,20.31,-8.65,-8.65,-8.63,-8.63,-8.05,-8.05,19.80,19.80,19.87,19.87,-9.47,-9.47,-9.45,-9.45,-8.87,-8.87,3.58,3.61,3.63,3.65,3.66,3.65,3.66,3.67,3.68,3.68,5.72,5.71,5.70,5.69,5.68,5.68,5.68,5.69,5.70,5.71,141.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,189.55,remora6,remora8,10.04,10.04,9.37,9.37,30.00,30.00,21.64,21.64,22.03,22.03,9.39,9.39,8.71,8.71,30.00,30.00,21.24,21.24,21.64,21.64,3.68,3.68,3.69,3.69,3.67,3.64,3.62,3.60,3.56,3.54,5.71,5.70,5.70,5.70,5.69,5.67,5.66,5.65,5.63,5.62,146.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,190.55,remora6,remora8,22.25,22.25,30.00,30.00,30.00,30.00,30.00,30.00,23.20,23.20,21.86,21.86,30.00,30.00,30.00,30.00,30.00,30.00,22.83,22.83,3.51,3.49,3.47,3.44,3.41,3.38,3.33,3.30,3.27,3.24,5.61,5.60,5.60,5.59,5.58,5.56,5.54,5.53,5.52,5.52,157.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,191.55,remora6,remora8,30.00,30.00,30.00,30.00,23.81,23.81,29.99,29.99,0.00,0.00,29.99,29.99,29.99,29.99,23.46,23.46,29.98,29.98,0.00,0.00,3.22,3.18,3.14,3.10,3.07,3.05,3.03,3.00,2.97,2.96,5.51,5.49,5.48,5.46,5.45,5.45,5.44,5.42,5.41,5.41,164.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,192.55,remora6,remora8,0.00,0.00,29.99,29.99,29.99,29.99,30.00,30.00,25.29,25.29,0.00,0.00,29.98,29.98,29.98,29.98,29.99,29.99,24.99,24.99,2.95,2.94,2.94,2.92,2.90,2.88,2.86,2.83,2.80,2.77,5.41,5.41,5.41,5.40,5.39,5.37,5.35,5.34,5.32,5.30,166.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,193.55,remora6,remora8,30.00,30.00,25.55,25.55,30.00,30.00,29.99,29.99,30.00,30.00,29.99,29.99,25.26,25.26,29.99,29.99,29.98,29.98,29.99,29.99,2.74,2.71,2.68,2.65,2.61,2.58,2.56,2.55,2.53,2.50,5.28,5.26,5.24,5.22,5.21,5.20,5.19,5.18,5.18,5.17,183.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,194.55,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,2.47,2.44,2.41,2.38,2.35,2.32,2.27,2.23,2.18,2.14,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.06,5.04,5.03,206.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,195.55,remora6,remora8,29.98,29.98,29.95,29.95,29.53,29.53,29.53,29.89,29.86,29.86,29.96,29.96,29.92,29.92,29.43,29.43,29.43,29.84,29.80,29.80,2.10,2.05,2.01,1.98,1.95,1.91,1.87,1.84,1.80,1.78,5.02,5.00,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.92,210.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,196.55,remora6,remora8,29.39,29.39,29.86,29.86,29.86,29.81,29.81,29.26,0.00,0.00,29.28,29.28,29.80,29.80,29.80,29.75,29.75,29.14,0.00,0.00,1.75,1.72,1.68,1.65,1.62,1.59,1.55,1.52,1.49,1.48,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.31,223.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,197.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.30,4.30,4.30,4.29,4.29,4.27,4.26,4.26,4.25,4.25,217.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,198.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.24,4.24,203.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,199.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.20,4.19,185.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,200.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,4.18,4.17,4.16,4.15,4.15,4.15,4.15,4.14,4.13,4.13,158.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,201.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.12,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,135.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,202.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.10,4.10,4.10,4.11,4.11,4.09,4.08,4.08,4.08,4.08,112.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,203.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,4.07,4.08,4.08,4.09,4.09,4.08,4.07,4.06,4.05,4.04,83.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,204.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.55,4.04,4.05,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.02,53.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,205.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.59,1.60,1.62,1.64,1.65,1.67,1.69,1.70,4.02,4.02,4.02,4.02,4.03,4.03,4.04,4.03,4.04,4.05,23.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,206.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,4.06,4.07,4.07,4.08,4.09,4.11,4.12,4.14,4.15,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,207.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,4.18,4.18,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,208.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.21,2.23,2.25,2.28,2.30,2.32,2.34,4.24,4.24,4.24,4.24,4.25,4.26,4.27,4.27,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,209.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.09,-23.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.92,-23.92,2.36,2.39,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.59,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.29,4.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,210.55,remora6,remora8,-29.40,-29.40,-22.53,-22.53,-22.45,-22.45,-29.28,-29.28,-21.81,-21.81,-30.22,-30.22,-23.35,-23.35,-23.27,-23.27,-30.10,-30.10,-22.63,-22.63,2.64,2.68,2.73,2.78,2.82,2.87,2.91,2.96,3.01,3.06,4.32,4.35,4.38,4.40,4.41,4.43,4.45,4.47,4.49,4.51,30.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,211.55,remora6,remora8,-21.81,-21.81,-29.16,-29.16,0.00,0.00,0.00,0.00,29.31,29.31,-22.63,-22.63,-29.98,-29.98,0.00,0.00,0.00,0.00,29.19,29.19,3.10,3.15,3.19,3.24,3.28,3.32,3.34,3.37,3.39,3.39,4.53,4.55,4.57,4.59,4.61,5.12,5.12,5.12,5.12,5.10,46.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,212.55,remora6,remora8,29.74,29.74,29.72,29.72,29.72,29.70,29.70,27.02,26.84,26.84,29.80,29.80,29.79,29.79,29.79,29.77,29.77,27.25,27.08,27.08,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.38,3.37,3.37,5.09,5.07,5.06,5.05,5.04,5.02,4.99,4.98,4.97,4.95,75.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,213.55,remora6,remora8,26.84,26.66,29.19,29.19,29.18,29.18,29.17,29.17,29.17,29.17,27.08,26.91,29.06,29.06,29.05,29.05,29.04,29.04,29.04,29.04,3.37,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.38,4.93,4.91,4.90,4.88,4.86,4.84,4.83,4.82,4.80,4.79,104.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,214.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,29.16,29.56,29.56,29.56,29.54,0.00,0.00,0.00,0.00,0.00,29.03,29.64,29.64,29.64,29.63,3.39,3.41,3.44,3.47,3.49,3.47,3.42,3.37,3.32,3.26,4.78,4.78,4.77,4.78,4.77,4.76,4.75,4.73,4.71,4.70,118.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,215.55,remora6,remora8,25.13,25.13,29.55,29.55,29.55,29.53,0.00,0.00,0.00,0.00,25.42,25.42,29.63,29.63,29.63,29.61,0.00,0.00,0.00,0.00,3.22,3.20,3.18,3.15,3.12,3.09,3.06,3.04,3.02,3.03,4.69,4.68,4.68,4.66,4.65,4.64,4.63,4.63,4.63,4.63,135.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,216.55,remora6,remora8,0.00,0.00,0.00,0.00,29.55,29.55,29.44,29.44,29.84,29.84,0.00,0.00,0.00,0.00,29.64,29.64,29.33,29.33,29.89,29.89,3.04,3.05,3.06,3.07,3.07,3.05,3.02,3.00,2.96,2.90,4.63,4.63,4.64,4.65,4.65,4.64,4.63,4.61,4.59,4.56,153.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,217.55,remora6,remora8,28.81,28.81,29.53,29.53,28.80,28.80,29.67,29.67,29.81,29.81,28.66,28.66,29.62,29.62,28.65,28.65,29.59,29.59,29.86,29.86,2.85,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.71,2.69,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.38,182.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,218.55,remora6,remora8,29.81,29.81,29.30,29.30,29.30,29.81,29.81,29.81,29.37,29.37,29.87,29.87,29.18,29.18,29.18,29.86,29.86,29.86,29.47,29.47,2.68,2.67,2.65,2.63,2.60,2.59,2.57,2.56,2.55,2.54,4.37,4.35,4.33,4.32,4.30,4.28,4.26,4.25,4.23,4.21,212.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,219.55,remora6,remora8,29.36,29.36,29.60,29.60,29.28,29.28,29.27,29.27,29.78,29.78,29.46,29.46,29.51,29.51,29.39,29.39,29.38,29.38,29.84,29.84,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.44,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.07,237.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,220.55,remora6,remora8,29.76,29.76,29.75,29.75,29.74,29.74,29.72,29.72,29.71,29.71,29.83,29.83,29.81,29.81,29.80,29.80,29.79,29.79,29.78,29.78,2.40,2.37,2.33,2.30,2.27,2.23,2.19,2.16,2.13,2.10,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.94,3.93,241.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,221.55,remora6,remora8,29.70,29.70,29.69,29.69,29.66,29.66,29.67,29.67,29.69,29.69,29.77,29.77,29.76,29.76,29.74,29.74,29.74,29.74,29.61,29.61,2.07,2.04,2.02,1.99,1.96,1.94,1.92,1.89,1.87,1.85,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,3.84,254.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,222.55,remora6,remora8,29.66,29.66,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.74,29.74,29.73,29.73,29.73,29.73,29.72,29.72,29.72,29.72,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.71,1.69,3.83,3.83,3.82,3.81,3.81,3.81,3.81,3.80,3.80,3.79,255.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,223.55,remora6,remora8,29.67,29.67,29.67,29.67,29.70,29.70,29.75,29.75,29.79,29.79,29.74,29.74,29.74,29.74,29.77,29.77,29.81,29.81,29.84,29.84,1.68,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.64,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.81,256.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,224.55,remora6,remora8,29.83,29.83,29.86,29.86,29.90,29.90,29.95,29.95,29.97,29.97,29.88,29.88,29.90,29.90,29.93,29.93,29.97,29.97,29.99,29.99,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.73,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.86,3.86,3.87,271.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,225.55,remora6,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.76,1.78,1.79,1.79,1.79,1.79,1.79,1.79,3.88,3.88,3.89,3.90,3.90,3.91,3.91,3.91,3.92,3.92,266.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,226.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,3.92,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.96,249.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,227.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,219.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,228.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,3.99,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.02,190.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,229.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,160.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,230.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.08,131.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,231.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.12,4.12,4.12,101.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,232.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-29.49,-29.49,-29.43,-29.43,0.00,0.00,0.00,0.00,0.00,0.00,-30.31,-30.31,-30.25,-30.25,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.81,1.80,1.79,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.13,83.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,233.55,remora6,remora8,9.78,9.78,9.78,-29.09,-22.61,-22.61,-28.80,-28.80,-28.58,-28.58,9.12,9.12,9.12,-29.91,-21.79,-21.79,-29.62,-29.62,-29.40,-29.40,1.78,1.78,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,4.13,4.13,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,75.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,234.55,remora6,remora8,17.90,17.90,-28.10,-28.10,-28.08,-28.08,-1.14,-1.14,-26.87,-26.87,17.41,17.41,-28.92,-28.92,-28.91,-28.91,-1.96,-1.96,-26.05,-26.05,1.71,1.71,1.72,1.71,1.70,1.69,1.69,1.68,1.68,1.67,4.12,4.12,4.12,4.13,4.12,4.12,4.11,4.11,4.11,4.11,66.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,235.55,remora6,remora8,-27.54,-27.54,-27.44,-27.44,-6.46,-6.46,-7.29,-7.29,-28.43,-28.43,-28.36,-28.36,-28.26,-28.26,-7.29,-7.29,-8.11,-8.11,-27.61,-27.61,1.66,1.66,1.65,1.64,1.63,1.63,1.63,1.62,1.62,1.61,4.10,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.08,74.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,236.55,remora6,remora8,-26.75,-26.75,-4.52,-4.52,-9.79,-9.79,-10.21,-10.21,25.59,25.59,-27.57,-27.57,-3.70,-3.70,-10.61,-10.61,-11.03,-11.03,25.30,25.30,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.08,4.07,4.07,89.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,237.55,remora6,remora8,-9.55,-9.55,-8.67,-8.67,-26.14,-26.14,-9.46,-9.46,-10.06,-10.06,-10.38,-10.38,-9.49,-9.49,-26.96,-26.96,-10.28,-10.28,-10.88,-10.88,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,4.07,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.06,4.06,102.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,238.55,remora6,remora8,13.78,13.78,-9.88,-9.88,-9.42,-9.42,-25.00,-25.00,-26.88,-26.88,13.20,13.20,-10.70,-10.70,-10.25,-10.25,-24.18,-24.18,-26.05,-26.05,1.53,1.53,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.51,4.06,4.07,4.07,4.07,4.08,4.07,4.07,4.07,4.08,4.08,119.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,239.55,remora6,remora8,-11.64,-11.64,12.09,12.09,-12.57,-12.57,12.30,12.30,-12.03,-12.03,-12.46,-12.46,11.48,11.48,-13.39,-13.39,11.69,11.69,-12.85,-12.85,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.09,5.27,5.27,5.26,5.25,5.26,5.26,5.25,5.25,5.25,131.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,240.55,remora6,remora8,-12.00,-12.00,-30.00,-30.00,-13.12,-13.12,-13.98,-13.98,-14.26,-14.26,-12.82,-12.82,-29.18,-29.18,-13.94,-13.94,-14.80,-14.80,-15.08,-15.08,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,5.25,5.25,5.25,5.25,5.26,5.26,5.25,5.25,5.25,5.25,148.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,241.55,remora6,remora8,-14.59,-14.59,-15.19,-15.19,-15.79,-15.79,-16.37,-16.37,-16.81,-16.81,-15.42,-15.42,-16.02,-16.02,-16.62,-16.62,-17.20,-17.20,-17.63,-17.63,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.49,5.24,5.24,5.23,5.23,5.22,5.21,5.21,5.21,5.21,5.21,164.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,242.55,remora6,remora8,-17.15,-17.15,-17.58,-17.58,-17.98,-17.98,6.65,6.65,-18.58,-18.58,-17.97,-17.97,-18.40,-18.40,-18.81,-18.81,5.94,5.94,-19.41,-19.41,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.17,168.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,243.55,remora6,remora8,-18.60,-18.60,-18.99,-18.99,-19.46,-19.46,-19.84,-19.84,-20.19,-20.19,-19.42,-19.42,-19.82,-19.82,-20.28,-20.28,-20.67,-20.67,-21.01,-21.01,1.49,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.15,5.15,166.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,244.55,remora6,remora8,-20.19,3.75,-10.98,-10.98,-25.89,-25.89,-25.83,-25.83,-29.57,-29.57,-21.01,2.99,-11.80,-11.80,-26.71,-26.71,-26.65,-26.65,-30.39,-30.39,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,5.15,5.14,5.13,5.12,5.12,5.12,5.13,5.13,5.13,5.13,167.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,245.55,remora6,remora8,1.26,1.26,-22.40,-22.40,-22.91,-22.91,-0.67,-0.67,-30.41,-30.41,0.45,0.45,-23.22,-23.22,-23.73,-23.73,-1.49,-1.49,-29.59,-29.59,1.58,1.60,1.62,1.65,1.67,1.70,1.73,1.75,1.78,1.81,5.13,5.13,5.13,5.13,5.14,5.15,5.16,5.16,5.16,5.17,163.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,246.55,remora6,remora8,-23.89,-23.89,-24.44,-24.44,-24.84,-24.84,-4.35,-4.35,-25.35,-25.35,-24.72,-24.72,-25.26,-25.26,-25.67,-25.67,-5.17,-5.17,-26.17,-26.17,1.84,1.88,1.91,1.94,1.97,2.00,2.04,2.07,2.09,2.13,5.18,5.18,5.19,5.19,5.20,5.21,5.22,5.22,5.23,5.24,168.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
