seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,240.56,remora0,remora7,-0.48,-0.48,9.15,9.15,9.40,9.40,0.31,0.31,-6.57,-6.57,-1.30,-1.30,8.48,8.48,8.74,8.74,-0.51,-0.51,-7.39,-7.39,2.39,2.40,2.40,2.42,2.43,2.44,2.45,2.46,2.47,2.47,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,57.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,241.56,remora0,remora7,1.20,1.20,1.54,1.54,10.60,10.60,10.60,10.62,8.65,8.65,0.39,0.39,0.74,0.74,9.97,9.97,9.97,9.98,7.98,7.98,2.48,2.48,2.48,2.48,2.48,2.49,2.50,2.51,2.52,2.52,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,57.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,242.56,remora0,remora7,2.24,2.24,8.93,8.93,11.12,11.12,11.36,11.36,11.15,11.15,1.45,1.45,8.26,8.26,10.49,10.49,10.74,10.74,10.52,10.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.61,2.61,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.41,60.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,243.56,remora0,remora7,11.16,11.16,11.17,11.17,11.17,11.17,11.18,11.18,11.42,11.42,10.53,10.53,10.54,10.54,10.55,10.55,10.55,10.55,10.80,10.80,2.62,2.63,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,63.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,244.56,remora0,remora7,11.20,11.20,11.21,11.21,11.22,11.22,11.46,11.46,11.47,11.47,10.57,10.57,10.58,10.58,10.59,10.59,10.84,10.84,10.84,10.84,2.70,2.70,2.70,2.71,2.73,2.74,2.75,2.75,2.76,2.77,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,70.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,245.56,remora0,remora7,11.47,11.47,4.39,4.39,11.48,11.48,11.48,11.48,4.73,4.73,10.85,10.85,3.64,3.64,10.86,10.86,10.86,10.86,3.99,3.99,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,73.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,246.56,remora0,remora7,11.50,11.50,11.52,11.52,11.52,11.52,11.52,11.52,11.53,11.53,10.88,10.88,10.90,10.90,10.90,10.90,10.90,10.90,10.91,10.91,2.71,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.67,2.66,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.39,79.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,247.56,remora0,remora7,11.55,11.55,11.68,11.68,11.57,11.57,11.59,11.59,11.83,11.83,10.93,10.93,11.06,11.06,10.95,10.95,10.97,10.97,11.21,11.21,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,4.39,4.39,4.39,4.39,4.39,4.38,4.39,4.39,4.39,4.39,85.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,248.56,remora0,remora7,12.09,12.09,12.11,12.11,12.39,12.39,12.62,12.62,12.88,12.88,11.48,11.48,11.50,11.50,11.78,11.78,12.02,12.02,12.28,12.28,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.47,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.42,91.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,249.56,remora0,remora7,13.02,13.02,13.17,13.17,20.49,20.49,20.47,20.47,20.62,20.62,12.43,12.43,12.58,12.58,20.05,20.05,20.04,20.04,20.19,20.19,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.36,2.34,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,250.56,remora0,remora7,20.75,20.75,20.73,20.73,13.96,13.96,21.01,21.01,21.15,21.15,20.32,20.32,20.30,20.30,13.38,13.38,20.59,20.59,20.73,20.73,2.33,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.21,2.20,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,251.56,remora0,remora7,21.13,21.13,21.26,21.26,21.40,21.40,21.38,21.38,21.51,21.51,20.71,20.71,20.85,20.85,20.99,20.99,20.97,20.97,21.11,21.11,2.18,2.17,2.15,2.14,2.12,2.11,2.09,2.07,2.06,2.04,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.47,131.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,252.56,remora0,remora7,14.99,14.99,21.64,21.64,21.92,21.92,21.90,21.90,21.89,21.89,14.44,14.44,21.23,21.23,21.52,21.52,21.50,21.50,21.49,21.49,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.91,1.89,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.69,4.68,142.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,253.56,remora0,remora7,21.88,21.88,15.70,15.70,15.73,15.73,22.41,22.41,22.40,22.40,21.48,21.48,15.16,15.16,15.20,15.20,22.03,22.03,22.02,22.02,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.75,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.60,151.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,254.56,remora0,remora7,22.67,22.67,22.65,22.65,22.64,22.64,16.58,16.58,16.74,16.74,22.29,22.29,22.28,22.28,22.26,22.26,16.06,16.06,16.23,16.23,1.73,1.72,1.70,1.69,1.67,1.65,1.64,1.63,1.61,1.60,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,160.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,255.56,remora0,remora7,23.03,23.03,23.02,23.02,22.86,22.86,0.00,0.00,0.00,0.00,22.66,22.66,22.65,22.65,22.49,22.49,0.00,0.00,0.00,0.00,1.59,1.57,1.56,1.54,1.53,1.51,1.50,1.50,1.49,1.49,4.52,4.52,4.51,4.50,4.50,4.49,4.49,4.49,4.49,4.49,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,256.56,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.51,154.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,257.56,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,143.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,258.56,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,4.54,4.55,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,131.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,259.56,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,113.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,260.56,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.59,1.60,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,94.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,261.56,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.65,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.66,4.65,73.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,262.56,remora0,remora7,0.00,0.00,-17.44,-17.44,-17.68,-17.68,-27.50,-27.50,-27.79,-27.79,0.00,0.00,-16.62,-16.62,-16.86,-16.86,-26.68,-26.68,-26.97,-26.97,1.66,1.67,1.68,1.71,1.73,1.75,1.78,1.81,1.85,1.88,4.65,4.64,4.65,4.65,4.65,4.65,4.70,4.72,4.73,4.74,70.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,263.56,remora0,remora7,-28.06,-28.06,-28.32,-28.32,-18.79,-18.79,-28.69,-28.69,-28.80,-28.80,-27.24,-27.24,-27.50,-27.50,-17.96,-17.96,-27.86,-27.86,-27.97,-27.97,1.92,1.96,2.00,2.03,2.06,2.09,2.12,2.16,2.20,2.23,4.76,4.78,4.79,4.81,4.82,4.83,4.84,4.86,4.88,4.89,77.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,264.56,remora0,remora7,-19.13,-19.13,-29.01,-29.01,-29.11,-29.11,-19.41,-19.41,-29.30,-29.30,-18.31,-18.31,-28.18,-28.18,-28.29,-28.29,-18.58,-18.58,-28.48,-28.48,2.27,2.30,2.33,2.37,2.41,2.45,2.48,2.52,2.55,2.60,4.91,4.92,4.94,4.96,4.97,4.99,5.01,5.03,5.04,5.06,82.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,265.56,remora0,remora7,-29.39,-29.39,-29.48,-29.48,-19.48,-19.48,-29.46,-29.46,-29.64,-29.64,-28.57,-28.57,-28.66,-28.66,-18.66,-18.66,-28.64,-28.64,-28.82,-28.82,2.64,2.68,2.72,2.76,2.80,2.83,2.87,2.91,2.95,2.99,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,95.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,266.56,remora0,remora7,-19.57,-19.57,-29.62,-29.62,-29.62,-29.62,0.00,0.00,0.00,0.00,-18.75,-18.75,-28.80,-28.80,-28.79,-28.79,0.00,0.00,0.00,0.00,3.02,3.04,3.07,3.10,3.12,3.15,3.17,3.17,3.17,3.17,5.28,5.29,5.31,5.32,5.34,5.35,5.36,5.36,5.36,5.36,111.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,267.56,remora0,remora7,29.81,29.81,29.81,29.81,16.06,16.06,29.76,29.76,29.76,29.76,29.75,29.75,29.75,29.75,15.53,15.53,29.69,29.69,29.69,29.69,3.15,3.13,3.09,3.05,3.02,3.00,2.97,2.94,2.90,2.87,5.35,5.34,5.32,5.29,5.27,5.26,5.25,5.23,5.21,5.19,138.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,268.56,remora0,remora7,29.71,29.71,29.71,29.71,29.68,29.68,29.64,29.64,29.58,29.58,29.63,29.63,29.63,29.63,29.59,29.59,29.56,29.56,29.49,29.49,2.83,2.80,2.76,2.73,2.70,2.66,2.62,2.58,2.54,2.51,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.02,5.00,167.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,269.56,remora0,remora7,24.54,24.54,29.51,29.51,29.43,29.43,29.35,29.35,29.30,29.30,24.22,24.22,29.41,29.41,29.32,29.32,29.23,29.23,29.18,29.18,2.47,2.43,2.40,2.36,2.32,2.29,2.26,2.23,2.19,2.16,4.98,4.96,4.94,4.92,4.90,4.88,4.87,4.85,4.84,4.82,196.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,270.56,remora0,remora7,23.64,23.64,29.21,29.21,29.16,29.16,29.06,29.06,28.90,28.90,23.29,23.29,29.08,29.08,29.03,29.03,28.92,28.92,28.75,28.75,2.13,2.11,2.08,2.05,2.02,1.98,1.95,1.92,1.89,1.85,4.80,4.79,4.78,4.76,4.75,4.73,4.71,4.70,4.68,4.66,224.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,271.56,remora0,remora7,28.78,28.78,28.66,28.66,28.47,28.47,28.26,28.26,21.09,21.09,28.63,28.63,28.50,28.50,28.30,28.30,28.08,28.08,20.67,20.67,1.82,1.78,1.75,1.72,1.69,1.65,1.62,1.60,1.57,1.55,4.65,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.53,4.52,251.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,272.56,remora0,remora7,27.89,27.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.69,27.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,4.50,4.49,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,238.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,273.56,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.49,4.42,4.42,4.41,4.41,4.41,4.41,4.42,4.42,4.42,212.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,274.56,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.39,4.39,187.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,275.56,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.39,4.38,4.38,4.39,4.39,4.38,4.38,4.37,4.37,4.38,160.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,276.56,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.38,4.38,4.38,4.37,4.37,4.36,4.35,4.34,4.34,4.34,145.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,277.56,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,4.34,4.34,4.34,4.33,4.32,4.31,4.30,4.30,4.30,4.30,118.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,278.56,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.95,-8.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.13,-8.13,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,4.29,4.29,4.29,4.28,4.27,4.27,4.27,4.26,4.26,4.27,90.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,279.56,remora0,remora7,-8.96,-8.96,-22.36,-22.36,-9.15,-9.15,-9.04,-9.04,-22.78,-22.78,-8.14,-8.14,-21.54,-21.54,-8.33,-8.33,-8.22,-8.22,-21.96,-21.96,1.46,1.47,1.48,1.50,1.51,1.52,1.52,1.53,1.55,1.56,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.24,4.24,76.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,280.56,remora0,remora7,-22.76,-22.76,-8.93,-8.93,-8.99,-8.99,-23.16,-23.16,-23.14,-23.14,-21.94,-21.94,-8.11,-8.11,-8.16,-8.16,-22.34,-22.34,-22.32,-22.32,1.58,1.60,1.62,1.63,1.63,1.64,1.65,1.67,1.69,1.71,4.25,4.25,4.26,4.25,4.24,4.24,4.24,4.24,4.25,4.25,65.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,281.56,remora0,remora7,-8.89,-8.89,-8.80,-8.80,-8.44,-8.44,-8.36,-8.36,-8.31,-8.31,-8.07,-8.07,-7.98,-7.98,-7.62,-7.62,-7.53,-7.53,-7.49,-7.49,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,4.25,4.25,4.24,4.23,4.23,4.23,4.23,4.23,4.22,4.22,46.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,282.56,remora0,remora7,-23.29,-23.29,-7.87,-7.87,-7.75,-7.75,-7.70,-7.70,-7.65,-7.65,-22.47,-22.47,-7.05,-7.05,-6.93,-6.93,-6.88,-6.88,-6.83,-6.83,1.80,1.82,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.88,4.22,4.22,4.22,4.21,4.21,4.22,4.22,4.21,4.21,4.21,51.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,283.56,remora0,remora7,-23.23,-23.23,-7.54,-7.54,-7.48,-7.48,-7.40,-7.40,-7.04,-7.04,-22.41,-22.41,-6.71,-6.71,-6.66,-6.66,-6.58,-6.58,-6.21,-6.21,1.90,1.91,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.98,4.21,4.22,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,61.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,284.56,remora0,remora7,-6.96,-6.96,-6.83,-6.83,-6.67,-6.67,-6.67,-6.63,-6.27,-6.27,-6.14,-6.14,-6.01,-6.01,-5.85,-5.85,-5.85,-5.81,-5.45,-5.45,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.03,4.21,4.21,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.20,67.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,285.56,remora0,remora7,-6.22,-6.22,-6.17,-6.17,-5.81,-5.81,-5.72,-5.72,-5.48,-5.48,-5.40,-5.40,-5.35,-5.35,-4.99,-4.99,-4.90,-4.90,-4.66,-4.66,2.04,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,73.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,286.56,remora0,remora7,-5.49,-5.49,-5.46,-5.46,-5.54,-5.54,-5.14,-5.14,-5.15,-5.15,-4.67,-4.67,-4.64,-4.64,-4.71,-4.71,-4.32,-4.32,-4.33,-4.33,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,4.19,4.19,4.20,4.20,4.19,4.19,4.19,4.20,4.20,4.20,78.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,287.56,remora0,remora7,-5.21,-5.21,-4.82,-4.82,-4.82,-4.82,-4.74,-4.74,-4.83,-4.83,-4.39,-4.39,-4.00,-4.00,-4.00,-4.00,-3.92,-3.92,-4.01,-4.01,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.33,2.34,4.19,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.22,4.22,82.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,288.56,remora0,remora7,-4.80,-4.80,-4.76,-4.76,-4.80,-4.80,-4.76,-4.76,-4.46,-4.46,-3.98,-3.98,-3.94,-3.94,-3.98,-3.98,-3.93,-3.93,-3.64,-3.64,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.43,2.44,2.45,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.24,85.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,289.56,remora0,remora7,-4.35,-4.35,-4.13,-4.13,-4.09,-4.09,-4.05,-4.05,-4.01,-4.01,-3.52,-3.52,-3.31,-3.31,-3.27,-3.27,-3.22,-3.22,-3.18,-3.18,2.46,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.30,74.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,290.56,remora0,remora7,-3.87,-3.87,-3.82,-3.82,-3.90,-3.90,-3.82,-3.82,-3.56,-3.56,-3.04,-3.04,-3.00,-3.00,-3.08,-3.08,-3.00,-3.00,-2.74,-2.74,2.57,2.58,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,4.31,4.31,4.32,4.32,4.33,4.33,4.32,4.32,4.32,4.33,61.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,291.56,remora0,remora7,-3.29,-3.29,-3.26,-3.26,-3.22,-3.22,-3.18,-3.18,-3.14,-3.14,-2.47,-2.47,-2.44,-2.44,-2.40,-2.40,-2.36,-2.36,-2.32,-2.32,2.68,2.69,2.70,2.71,2.72,2.73,2.73,2.73,2.74,2.74,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,55.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,292.56,remora0,remora7,-3.10,-3.10,-3.05,-3.05,-2.59,-2.59,-2.51,-2.51,-2.47,-2.47,-2.28,-2.28,-2.22,-2.22,-1.77,-1.77,-1.68,-1.68,-1.65,-1.65,2.74,2.73,2.72,2.70,2.69,2.69,2.70,2.70,2.70,2.69,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.42,47.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,293.56,remora0,remora7,-2.07,-2.07,-1.94,-1.94,-1.46,-1.46,-1.37,-1.37,-1.34,-1.34,-1.25,-1.25,-1.12,-1.12,-0.64,-0.64,-0.55,-0.55,-0.52,-0.52,2.67,2.65,2.62,2.60,2.59,2.59,2.60,2.60,2.61,2.62,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.42,38.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,294.56,remora0,remora7,-1.15,-1.15,-0.91,-0.91,-0.81,-0.81,21.06,21.06,0.01,0.01,-0.33,-0.33,-0.09,-0.09,0.01,0.01,21.47,21.47,0.83,0.83,2.62,2.63,2.62,2.60,2.57,2.55,2.53,2.55,2.56,2.57,4.42,4.42,4.43,4.42,4.41,4.41,4.40,4.40,4.40,4.40,37.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,295.56,remora0,remora7,0.12,0.12,0.32,0.32,0.62,0.62,0.83,0.83,1.08,1.08,0.93,0.93,1.12,1.12,1.42,1.42,1.63,1.63,1.88,1.88,2.58,2.56,2.55,2.53,2.53,2.54,2.54,2.53,2.52,2.50,4.41,4.41,4.40,4.40,4.40,4.40,4.41,4.41,4.40,4.40,32.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,296.56,remora0,remora7,22.06,22.06,11.42,11.42,2.17,2.17,2.32,2.32,2.35,2.35,22.45,22.45,12.03,12.03,2.95,2.95,3.10,3.10,3.12,3.12,2.49,2.48,2.48,2.49,2.51,2.52,2.52,2.52,2.51,2.50,4.39,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.38,36.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,297.56,remora0,remora7,2.80,2.80,23.27,23.27,3.52,3.52,3.84,3.84,4.11,4.11,3.56,3.56,23.62,23.62,4.27,4.27,4.59,4.59,4.85,4.85,2.48,2.46,2.46,2.48,2.48,2.46,2.45,2.46,2.47,2.50,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.37,4.38,39.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,298.56,remora0,remora7,4.08,4.08,23.80,23.80,4.21,4.21,4.50,4.50,4.83,4.83,4.82,4.82,24.14,24.14,4.96,4.96,5.24,5.24,5.56,5.56,2.52,2.53,2.55,2.57,2.57,2.55,2.54,2.57,2.59,2.62,4.38,4.39,4.39,4.39,4.38,4.37,4.37,4.37,4.38,4.38,43.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,299.56,remora0,remora7,4.64,4.64,4.66,4.66,4.74,4.74,5.04,5.04,5.33,5.83,5.37,5.37,5.39,5.39,5.47,5.47,5.76,5.76,6.05,6.54,2.65,2.65,2.66,2.64,2.64,2.65,2.65,2.63,2.61,2.60,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.35,4.34,4.33,45.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,300.56,remora0,remora7,5.83,5.83,5.80,5.80,6.20,6.20,6.11,6.11,6.10,6.10,6.54,6.54,6.51,6.51,6.90,6.90,6.82,6.82,6.80,6.80,2.59,2.59,2.60,2.61,2.62,2.63,2.65,2.68,2.71,2.74,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.34,48.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
