seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,151.57,remora2,remora6,0.00,0.00,29.61,29.61,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.69,29.69,0.00,0.00,30.00,30.00,0.00,0.00,3.29,3.31,3.32,3.32,3.31,3.33,3.34,3.33,3.32,3.32,6.56,6.56,6.56,6.56,6.55,6.56,6.56,6.56,6.57,6.57,141.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,152.57,remora2,remora6,29.39,29.39,29.31,29.31,29.31,29.31,29.22,29.22,29.12,29.12,29.28,29.28,29.20,29.19,29.19,29.19,29.09,29.09,28.99,28.99,3.29,3.25,3.21,3.18,3.14,3.09,3.04,2.99,2.95,2.90,6.57,6.56,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.52,170.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,153.57,remora2,remora6,29.02,28.91,28.91,28.91,28.79,28.79,28.67,28.67,28.54,28.54,28.88,28.76,28.76,28.76,28.64,28.64,28.51,28.51,28.37,28.37,2.85,2.80,2.75,2.71,2.66,2.61,2.57,2.52,2.48,2.43,6.51,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.44,199.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,154.57,remora2,remora6,28.41,28.41,28.20,28.20,27.98,27.98,27.74,27.74,27.49,27.49,28.23,28.23,28.01,28.01,27.78,27.78,27.53,27.53,27.27,27.27,2.39,2.34,2.30,2.26,2.21,2.17,2.13,2.09,2.05,2.01,6.44,6.43,6.43,6.43,6.93,6.92,6.91,6.90,6.90,6.89,227.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,155.57,remora2,remora6,27.23,27.23,26.87,26.87,26.48,26.48,26.06,26.06,25.63,25.63,27.00,27.00,26.62,26.62,26.21,26.21,25.79,25.79,25.34,25.34,1.97,1.93,1.90,1.86,1.83,1.79,1.76,1.73,1.70,1.67,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.81,244.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,156.57,remora2,remora6,25.17,25.17,24.57,24.57,23.93,23.93,0.00,0.00,0.00,0.00,24.86,24.86,24.24,24.24,23.59,23.59,0.00,0.00,0.00,0.00,1.64,1.61,1.58,1.56,1.53,1.51,1.50,1.50,1.50,1.50,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,236.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,157.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.75,6.74,6.74,6.73,6.72,6.72,6.72,6.71,6.70,6.70,211.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,158.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,185.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,159.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,159.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,160.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.65,138.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,161.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.63,126.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,162.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,97.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,163.57,remora2,remora6,0.00,0.00,-12.08,-12.08,-12.08,-12.08,-12.60,-12.60,-12.59,-12.59,0.00,0.00,-11.26,-11.26,-11.26,-11.26,-11.78,-11.78,-11.77,-11.77,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.52,1.53,1.54,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.57,78.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,164.57,remora2,remora6,-13.11,-13.11,-13.37,-13.37,-13.62,-13.62,-14.13,-14.13,-14.39,-14.39,-12.29,-12.29,-12.55,-12.55,-12.79,-12.79,-13.31,-13.31,-13.57,-13.57,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,63.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,165.57,remora2,remora6,-14.63,-14.63,-15.14,-15.14,-15.39,-15.39,-15.90,-15.90,-16.13,-16.13,-13.80,-13.80,-14.32,-14.32,-14.57,-14.57,-15.08,-15.08,-15.30,-15.30,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.79,6.54,6.53,6.53,6.52,6.51,6.51,6.51,6.51,6.51,6.51,52.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,166.57,remora2,remora6,-16.37,-16.37,-16.87,-16.87,-17.36,-17.36,-17.33,-17.33,-17.82,-17.82,-15.55,-15.55,-16.05,-16.05,-16.54,-16.54,-16.50,-16.50,-17.00,-17.00,1.81,1.83,1.84,1.86,1.88,1.90,1.91,1.93,1.95,1.97,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,54.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,167.57,remora2,remora6,-30.13,-30.13,-18.77,-18.77,-19.24,-19.46,-19.46,-19.46,-29.42,-29.42,-29.31,-29.31,-17.95,-17.95,-18.42,-18.64,-18.64,-18.64,-30.24,-30.24,1.99,2.02,2.05,2.07,2.09,2.11,2.14,2.16,2.19,2.22,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.01,77.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,168.57,remora2,remora6,-20.12,-20.12,-28.74,-28.74,-28.74,-21.27,-27.82,-27.82,-22.14,-22.14,-19.30,-19.30,-29.57,-29.57,-29.57,-20.45,-28.64,-28.64,-21.32,-21.32,2.25,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,6.01,6.01,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.02,102.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,169.57,remora2,remora6,-22.56,-22.56,-26.60,-26.60,-22.93,-22.93,-25.66,-25.66,-23.75,-23.75,-21.74,-21.74,-27.43,-27.43,-22.11,-22.11,-26.48,-26.48,-22.93,-22.93,2.54,2.57,2.60,2.63,2.66,2.69,2.73,2.76,2.79,2.82,6.02,6.02,6.03,6.03,6.03,6.04,6.05,6.05,6.06,6.06,126.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,170.57,remora2,remora6,-24.15,-24.15,-24.36,-24.36,-24.49,-24.49,-23.23,-23.23,-24.82,-24.82,-23.32,-23.32,-25.18,-25.18,-23.67,-23.67,-24.05,-24.05,-24.00,-24.00,2.86,2.89,2.92,2.95,2.99,3.02,3.05,3.07,3.10,3.12,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,150.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,171.57,remora2,remora6,-25.22,-25.22,-24.77,-24.77,-24.77,-24.77,-23.35,-23.35,-24.31,-24.31,-24.40,-24.40,-23.95,-23.95,-23.95,-23.95,-24.17,-24.17,-23.49,-23.49,3.13,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.16,3.17,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,175.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,172.57,remora2,remora6,0.00,0.00,0.00,0.00,28.55,28.36,28.36,28.36,28.35,28.35,0.00,0.00,0.00,0.00,28.70,28.18,28.18,28.18,28.17,28.17,3.17,3.17,3.16,3.14,3.12,3.09,3.07,3.04,3.02,2.99,6.08,6.07,6.06,6.06,6.06,6.05,6.04,6.03,6.02,6.01,192.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,173.57,remora2,remora6,18.77,18.77,28.21,28.21,10.50,10.50,28.06,28.06,28.85,29.01,19.23,19.23,28.02,28.02,11.13,11.13,27.86,27.86,28.99,29.14,2.97,2.96,2.93,2.91,2.88,2.86,2.83,2.79,2.75,2.71,6.01,6.01,6.01,6.00,5.99,5.98,5.96,5.95,5.93,5.91,205.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,174.57,remora2,remora6,29.01,29.01,27.42,27.42,27.07,27.07,26.88,26.88,26.59,28.54,29.14,29.14,27.20,27.20,26.83,26.83,26.63,26.63,26.33,28.70,2.67,2.63,2.59,2.55,2.51,2.48,2.44,2.41,2.37,2.34,5.90,5.89,5.89,5.88,5.87,5.86,5.86,5.85,5.83,5.82,219.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,175.57,remora2,remora6,28.54,28.54,29.69,29.69,29.79,29.79,29.22,29.22,24.47,24.47,28.70,28.70,29.76,29.76,29.85,29.85,29.10,29.10,24.14,24.14,2.30,2.27,2.24,2.20,2.17,2.14,2.11,2.08,2.05,2.02,5.80,5.80,5.80,5.79,5.79,5.78,5.77,5.76,5.75,5.75,233.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,176.57,remora2,remora6,24.09,24.09,23.56,23.56,23.01,23.01,22.45,22.45,22.01,22.01,23.75,23.75,23.21,23.21,22.64,22.64,22.06,22.06,21.61,21.61,2.00,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.72,239.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,177.57,remora2,remora6,21.40,21.40,20.78,20.78,28.82,28.82,19.29,19.29,18.60,18.60,20.99,20.99,20.35,20.35,28.67,28.67,18.83,18.83,18.12,18.12,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.70,1.69,5.72,5.71,5.71,5.71,5.71,5.70,5.71,5.71,5.71,5.71,237.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,178.57,remora2,remora6,18.60,17.89,17.34,17.34,23.58,23.58,21.79,21.79,29.29,29.29,18.12,17.40,16.84,16.84,23.23,23.23,21.39,21.39,29.40,29.40,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.70,234.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,179.57,remora2,remora6,15.82,15.82,13.84,13.84,13.22,13.22,12.80,12.80,26.26,26.26,15.28,15.28,13.27,13.27,12.63,12.63,12.20,12.20,25.99,25.99,1.62,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,5.70,5.70,5.69,5.69,5.69,4.82,4.82,4.82,4.82,4.83,226.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,180.57,remora2,remora6,11.52,11.52,-5.97,-5.97,-7.69,-7.69,27.85,27.85,-8.63,-8.63,10.90,10.90,-6.79,-6.79,-8.51,-8.51,28.05,28.05,-9.45,-9.45,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.83,4.83,4.83,4.82,4.81,4.81,4.80,4.81,4.81,4.80,215.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,181.57,remora2,remora6,27.32,27.32,-10.76,-10.76,26.42,26.42,-13.74,-13.74,26.29,26.29,27.54,27.54,-11.58,-11.58,26.67,26.67,-14.56,-14.56,26.02,26.02,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.80,4.80,4.81,211.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,182.57,remora2,remora6,-15.68,-15.68,9.09,9.09,-16.42,-16.42,21.94,21.94,-17.11,-17.11,-16.50,-16.50,8.42,8.42,-17.24,-17.24,22.33,22.33,-17.93,-17.93,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,4.81,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.80,4.79,211.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,183.57,remora2,remora6,19.69,19.69,-17.97,-17.97,17.19,17.19,-18.75,-18.75,13.29,13.29,20.14,20.14,-18.79,-18.79,17.69,17.69,-19.57,-19.57,13.87,13.87,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.78,4.79,4.79,4.78,4.77,4.78,4.77,4.77,4.76,4.77,205.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,184.57,remora2,remora6,12.60,12.60,-19.86,-19.86,-20.06,-20.06,8.77,8.77,7.68,7.68,13.19,13.19,-20.68,-20.68,-20.88,-20.88,9.43,9.43,8.36,8.36,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.78,4.78,4.78,4.77,4.76,4.75,4.74,4.75,4.75,4.75,192.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,185.57,remora2,remora6,2.45,2.45,-0.58,-0.58,-21.04,-21.04,-20.93,-20.93,-0.66,-0.66,3.23,3.23,0.24,0.24,-21.86,-21.86,-21.75,-21.75,0.16,0.16,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,173.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,186.57,remora2,remora6,-1.81,-1.81,-4.09,-4.09,-21.21,-21.21,-7.28,-7.28,-7.02,-7.02,-0.98,-0.98,-3.27,-3.27,-22.03,-22.03,-6.46,-6.46,-6.19,-6.19,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,4.74,4.74,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.71,158.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,187.57,remora2,remora6,-8.08,-8.08,-8.94,-8.94,-9.73,-9.73,-9.64,-9.64,-12.35,-14.00,-7.26,-7.26,-8.12,-8.12,-8.91,-8.91,-8.82,-8.82,-11.52,-13.18,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,4.71,4.71,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,146.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,188.57,remora2,remora6,-14.00,-14.00,-13.99,-13.99,-13.12,-13.12,-14.76,-14.76,-14.75,-14.75,-13.18,-13.18,-13.17,-13.17,-12.30,-12.30,-13.94,-13.94,-13.93,-13.93,1.64,1.64,1.64,1.64,1.64,1.64,1.70,1.67,1.65,1.62,3.92,3.91,3.90,3.89,3.88,3.87,4.60,4.59,4.58,4.56,138.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,189.57,remora2,remora6,-15.58,-15.58,-16.43,-16.43,-17.19,-17.19,0.00,0.00,0.00,0.00,-14.76,-14.76,-15.61,-15.61,-16.36,-16.36,0.00,0.00,0.00,0.00,1.60,1.58,1.55,1.53,1.51,1.49,1.48,1.48,1.48,1.48,4.55,4.54,4.53,4.52,2.09,2.07,2.06,2.05,2.03,2.02,131.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,190.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,119.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,191.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.83,98.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,192.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,193.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.73,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.67,64.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,194.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.66,1.65,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.61,50.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,195.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.56,40.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,196.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.40,28.40,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.49,1.52,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.56,4.38,38.51,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,197.57,remora2,remora6,28.59,28.59,28.68,28.68,28.77,28.77,28.86,28.86,28.89,28.89,28.42,28.42,28.52,28.52,28.61,28.61,28.71,28.71,28.74,28.74,1.55,1.58,1.61,1.64,1.65,1.66,1.67,1.67,1.68,1.69,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,57.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,198.57,remora2,remora6,28.96,28.96,29.02,29.02,29.06,29.06,29.11,29.11,29.15,29.15,28.82,28.82,28.88,28.88,28.92,28.92,28.98,28.98,29.02,29.02,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.48,72.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,199.57,remora2,remora6,29.17,29.17,29.23,29.23,29.25,29.25,29.28,29.28,29.31,29.31,29.04,29.04,29.10,29.10,29.13,29.13,29.17,29.17,29.20,29.20,1.81,1.83,1.84,1.85,1.87,1.88,1.90,1.92,1.93,1.95,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,200.57,remora2,remora6,29.34,29.34,29.38,29.38,29.39,29.39,29.44,29.44,29.46,29.46,29.23,29.23,29.27,29.27,29.27,29.27,29.34,29.34,29.36,29.36,1.96,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.11,2.13,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,121.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,201.57,remora2,remora6,29.47,29.47,29.48,29.48,29.49,29.49,29.53,29.53,29.53,29.53,29.37,29.37,29.37,29.37,29.39,29.39,29.43,29.43,29.44,29.44,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.78,4.79,4.80,151.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,202.57,remora2,remora6,29.56,29.56,29.57,29.57,29.60,29.60,29.60,29.60,29.63,29.63,29.47,29.47,29.47,29.47,29.51,29.51,29.51,29.51,29.54,29.54,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.54,2.56,4.82,4.83,4.84,4.86,4.87,4.89,4.90,4.91,4.93,4.94,180.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,203.57,remora2,remora6,29.63,29.63,26.35,26.35,29.67,29.67,29.66,29.66,29.66,29.66,29.55,29.55,26.08,26.08,29.59,29.59,29.58,29.58,29.58,29.58,2.58,2.61,2.63,2.65,2.67,2.70,2.72,2.73,2.75,2.77,4.96,4.97,4.99,5.00,5.01,5.03,5.04,5.05,5.07,5.08,209.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,204.57,remora2,remora6,29.91,29.91,29.89,29.89,29.66,29.66,29.66,29.66,27.74,27.74,29.87,29.87,29.84,29.84,29.58,29.58,29.58,29.58,27.53,27.53,2.79,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.92,2.94,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,239.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,205.57,remora2,remora6,29.87,29.87,26.98,26.98,29.66,29.66,27.91,27.91,29.63,29.63,29.81,29.81,26.74,26.74,29.58,29.58,27.71,27.71,29.54,29.54,2.95,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.10,5.18,5.20,5.21,5.21,5.22,5.23,5.25,5.25,5.26,5.27,267.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,206.57,remora2,remora6,27.18,27.18,28.88,28.88,27.36,27.36,29.80,28.08,28.08,28.08,26.95,26.95,29.02,29.02,27.13,27.13,29.73,27.88,27.88,27.88,3.12,3.13,3.15,3.17,3.18,3.20,3.21,3.23,3.25,3.27,5.28,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.39,290.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,207.57,remora2,remora6,29.10,29.10,0.00,0.00,0.00,0.00,-24.92,-24.92,-19.27,-19.27,29.22,29.22,0.00,0.00,0.00,0.00,-25.74,-25.74,-18.45,-18.45,3.28,3.30,3.30,3.28,3.27,3.25,3.22,3.20,3.16,3.13,5.40,5.41,5.41,5.40,5.39,5.38,5.37,5.35,5.33,5.31,276.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,208.57,remora2,remora6,-27.04,-27.04,-17.82,-17.82,-24.87,-24.87,-16.86,-16.86,-28.79,-28.79,-26.22,-26.22,-17.00,-17.00,-24.05,-24.05,-16.04,-16.04,-27.97,-27.97,3.10,3.07,3.05,3.03,3.01,2.97,2.95,2.92,2.90,2.88,5.30,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.95,269.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,209.57,remora2,remora6,-15.35,-15.35,-28.24,-28.24,-13.79,-13.79,-13.30,-13.30,-27.49,-27.49,-14.53,-14.53,-27.42,-27.42,-12.97,-12.97,-12.48,-12.48,-26.67,-26.67,2.85,2.83,2.81,2.79,2.77,2.75,2.74,2.72,2.70,2.68,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,259.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,210.57,remora2,remora6,-27.33,-27.33,-21.46,-21.46,-10.17,-10.17,-27.09,-27.09,-8.86,-8.86,-26.50,-26.50,-20.64,-20.64,-9.35,-9.35,-26.27,-26.27,-8.04,-8.04,2.65,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.49,4.83,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.74,249.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,211.57,remora2,remora6,-25.50,-25.50,-19.07,-19.07,-6.52,-6.52,-25.77,-25.77,-4.93,-4.93,-24.68,-24.68,-18.24,-18.24,-5.70,-5.70,-24.95,-24.95,-4.11,-4.11,2.47,2.46,2.44,2.42,2.41,2.41,2.40,2.38,2.37,2.36,4.73,4.72,4.70,4.69,4.69,4.69,4.68,4.67,4.66,4.66,235.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
