seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,300.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.31,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,25.92,1.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
60,301.57,remora0,remora4,-6.53,-6.51,-5.12,-5.10,-5.06,-5.03,-5.01,-4.97,-4.96,-4.94,-6.29,-6.27,-4.88,-4.86,-4.82,-4.78,-4.77,-4.73,-4.72,-4.70,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.89,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.91,1.92,21.84,1.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
60,302.57,remora0,remora4,-6.12,-6.10,-6.01,-5.99,-5.94,-5.92,-5.83,-4.58,-4.57,-4.55,-5.88,-5.86,-5.78,-5.76,-5.70,-5.68,-5.60,-4.35,-4.34,-4.32,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.56,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,18.42,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
60,303.57,remora0,remora4,-4.49,-5.56,-5.54,-5.52,-5.44,-5.35,-5.33,-5.31,-5.23,-5.21,-4.26,-5.34,-5.32,-5.30,-5.21,-5.13,-5.11,-5.09,-5.01,-4.99,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,16.48,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
60,304.57,remora0,remora4,-5.13,-5.04,-5.02,-4.91,-4.89,-4.81,-4.79,-4.77,-4.69,-4.58,-4.91,-4.82,-4.80,-4.69,-4.68,-4.59,-4.57,-4.56,-4.47,-4.37,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,2.01,2.02,2.03,2.03,2.04,2.04,2.05,2.06,2.06,2.07,21.23,0.00,1.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
60,305.57,remora0,remora4,-4.56,-4.55,-4.43,-4.41,-4.33,-4.31,-4.23,-4.15,-4.14,-4.12,-4.35,-4.33,-4.22,-4.20,-4.12,-4.11,-4.03,-3.95,-3.93,-3.92,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.70,2.08,2.08,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,25.45,0.00,1.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
60,306.57,remora0,remora4,-3.21,-3.20,-3.95,-3.95,-3.86,-3.84,-3.76,-3.75,-3.67,-3.66,-3.01,-3.00,-3.75,-3.75,-3.66,-3.64,-3.57,-3.55,-3.48,-3.46,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.22,29.04,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
60,307.57,remora0,remora4,-3.59,-3.57,-3.50,-3.48,-3.41,-3.40,-3.32,-3.23,-3.22,-3.21,-3.39,-3.37,-3.30,-3.29,-3.22,-3.20,-3.13,-3.04,-3.03,-3.02,1.74,1.74,1.74,1.75,1.75,1.75,1.77,1.80,1.83,1.86,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.33,2.35,32.33,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
60,308.57,remora0,remora4,-3.16,-3.15,-3.05,-3.05,-2.94,-2.87,-2.85,-2.78,-2.76,-2.75,-2.97,-2.96,-2.86,-2.86,-2.75,-2.68,-2.67,-2.59,-2.58,-2.57,1.89,1.92,1.95,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.37,2.39,2.41,2.44,2.46,2.49,2.51,2.53,2.55,2.58,35.18,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
60,309.57,remora0,remora4,-6.49,-6.46,-2.63,-2.62,-2.52,-2.50,-2.42,-2.41,-2.37,-2.36,-6.31,-6.28,-2.46,-2.44,-2.34,-2.33,-2.24,-2.23,-2.20,-2.19,2.20,2.23,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.60,2.63,2.65,2.67,2.70,2.71,2.74,2.76,2.78,2.81,38.37,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
60,310.57,remora0,remora4,-2.29,-2.28,-2.28,-2.16,-2.06,-2.05,-6.05,-1.95,-1.94,-1.84,-2.11,-2.10,-2.10,-1.99,-1.89,-1.89,-5.89,-1.79,-1.78,-1.67,2.51,2.54,2.57,2.60,2.62,2.65,2.69,2.72,2.75,2.78,2.83,2.86,2.88,2.91,2.93,2.95,2.98,3.00,3.03,3.05,40.13,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
60,311.57,remora0,remora4,-1.83,-5.93,-5.90,-5.87,-1.67,-1.67,-1.58,-1.57,-5.72,-5.69,-1.67,-5.77,-5.74,-5.71,-1.51,-1.51,-1.42,-1.41,-5.56,-5.53,2.81,2.84,2.87,2.91,2.92,2.93,2.93,2.93,2.92,2.90,3.08,3.10,3.12,3.15,3.17,3.17,3.18,3.19,3.20,3.20,38.59,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
60,312.57,remora0,remora4,-1.51,-1.51,-5.60,-1.49,-1.48,-5.49,-5.46,-1.25,-1.24,-5.34,-1.36,-1.35,-5.45,-1.34,-1.33,-5.33,-5.31,-1.10,-1.09,-5.19,2.88,2.85,2.83,2.80,2.78,2.75,2.73,2.71,2.68,2.65,3.19,3.19,3.19,3.18,3.18,3.17,3.17,3.17,3.16,3.15,36.11,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
60,313.57,remora0,remora4,-5.31,-5.28,-5.25,-5.22,-1.48,-1.47,-1.48,-1.47,-1.49,-5.00,-5.16,-5.13,-5.10,-5.08,-1.34,-1.33,-1.34,-1.33,-1.35,-4.86,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.45,2.43,2.40,3.13,3.12,3.11,3.09,3.08,3.06,3.04,3.02,3.00,2.98,34.19,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
60,314.57,remora0,remora4,-4.97,-4.94,-1.50,-4.85,-4.82,-1.51,-1.50,-3.37,-3.35,-1.53,-4.83,-4.80,-1.36,-4.71,-4.68,-1.37,-1.37,-3.23,-3.21,-1.40,2.38,2.35,2.33,2.30,2.28,2.25,2.23,2.20,2.18,2.15,2.96,2.94,2.92,2.90,2.88,2.85,2.84,2.82,2.80,2.78,32.60,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
60,315.57,remora0,remora4,-1.52,-1.51,-4.54,-4.51,-1.51,-1.51,-1.51,-1.50,-4.31,-4.29,-1.39,-1.38,-4.41,-4.38,-1.39,-1.38,-1.38,-1.37,-4.19,-4.16,2.13,2.10,2.07,2.05,2.03,2.00,1.97,1.95,1.92,1.90,2.76,2.74,2.72,2.70,2.67,2.65,2.63,2.60,2.58,2.56,30.99,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
60,316.57,remora0,remora4,-1.50,-1.53,-1.52,-1.53,-1.51,-1.50,-1.51,-3.93,-3.90,-2.75,-1.37,-1.41,-1.40,-1.41,-1.40,-1.39,-1.39,-3.81,-3.78,-2.64,1.87,1.85,1.82,1.79,1.77,1.74,1.72,1.69,1.67,1.64,2.53,2.51,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.33,29.46,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
60,317.57,remora0,remora4,-2.73,-3.76,-3.73,-1.48,-1.47,-1.46,-1.46,-1.45,-1.45,-1.44,-2.62,-3.64,-3.62,-1.37,-1.36,-1.35,-1.35,-1.34,-1.35,-1.33,1.62,1.59,1.57,1.54,1.52,1.50,1.49,1.49,1.49,1.49,2.31,2.29,2.26,2.24,2.22,2.20,2.19,2.18,2.17,2.16,28.16,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
60,318.57,remora0,remora4,-1.46,-1.45,-1.25,-1.24,-1.47,-1.46,-1.47,-1.46,-1.49,-1.48,-1.35,-1.34,-1.15,-1.14,-1.37,-1.35,-1.37,-1.36,-1.39,-1.38,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,2.15,2.15,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.09,26.68,1.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
60,319.57,remora0,remora4,-1.51,-1.50,-1.29,-1.53,-1.51,-1.50,-1.51,-1.50,-1.52,-1.52,-1.41,-1.40,-1.19,-1.43,-1.42,-1.41,-1.42,-1.41,-1.43,-1.43,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.04,24.94,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
60,320.57,remora0,remora4,-1.52,-1.51,-1.31,-1.29,-1.54,-1.53,-1.54,-1.52,-1.53,-1.52,-1.43,-1.42,-1.22,-1.21,-1.46,-1.44,-1.45,-1.44,-1.45,-1.44,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,23.97,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
60,321.57,remora0,remora4,-1.30,-1.29,-1.53,-1.52,-1.52,-1.51,-1.30,-1.29,-1.51,-1.50,-1.22,-1.21,-1.45,-1.44,-1.45,-1.43,-1.22,-1.21,-1.44,-1.42,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.00,21.69,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
60,322.57,remora0,remora4,-1.50,-1.48,-1.27,-1.26,-1.47,-1.46,-1.46,-1.44,-1.23,-1.44,-1.43,-1.41,-1.20,-1.19,-1.40,-1.39,-1.39,-1.37,-1.17,-1.37,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,20.10,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
60,323.57,remora0,remora4,-1.42,-1.41,-1.39,-1.20,-1.18,-1.18,-1.35,-1.33,-1.32,-1.30,-1.35,-1.34,-1.33,-1.14,-1.12,-1.12,-1.29,-1.27,-1.27,-1.25,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,18.11,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
60,324.57,remora0,remora4,-1.29,-1.27,-1.26,-1.25,-1.23,-1.21,-1.19,-1.17,-1.15,-1.13,-1.24,-1.22,-1.21,-1.19,-1.17,-1.16,-1.14,-1.12,-1.10,-1.08,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,16.13,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
60,325.57,remora0,remora4,-1.11,-1.09,-1.08,-1.06,-1.04,-1.02,-1.01,-0.99,-0.97,-0.95,-1.06,-1.05,-1.03,-1.01,-1.00,-0.98,-0.96,-0.94,-0.93,-0.91,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,14.53,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
60,326.57,remora0,remora4,-0.93,-0.91,-0.89,-0.87,-0.85,-0.83,-0.81,-0.80,-0.78,-0.76,-0.89,-0.87,-0.85,-0.83,-0.82,-0.80,-0.78,-0.76,-0.74,-0.73,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,13.30,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
60,327.57,remora0,remora4,-0.74,-0.72,-0.70,-0.68,-0.66,-0.64,-0.63,-0.61,-0.59,-0.57,-0.71,-0.69,-0.67,-0.65,-0.63,-0.62,-0.60,-0.58,-0.56,-0.54,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,11.95,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
60,328.57,remora0,remora4,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.44,-0.42,-0.40,-0.38,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.42,-0.40,-0.38,-0.36,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,11.03,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
60,329.57,remora0,remora4,-0.36,-0.34,-0.32,-0.30,-0.29,-0.27,-0.25,-0.23,-0.21,-0.19,-0.34,-0.33,-0.31,-0.29,-0.27,-0.25,-0.24,-0.22,-0.20,-0.18,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,5.91,9.86,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
60,330.57,remora0,remora4,-0.17,-0.15,-0.13,-0.11,-0.09,-0.08,-0.06,-0.04,-0.02,0.00,-0.16,-0.15,-0.13,-0.11,-0.09,-0.07,-0.05,-0.04,-0.02,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.90,5.89,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.83,8.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
60,331.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.63,1.65,1.67,1.69,1.71,5.83,5.82,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,7.11,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
60,332.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.76,1.78,1.81,1.83,1.85,1.87,1.89,1.92,1.94,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.75,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
60,333.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.01,2.03,2.06,2.09,2.11,2.13,2.16,2.19,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,4.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
60,334.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.43,2.46,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,3.28,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
60,335.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.51,2.54,2.57,2.60,2.61,2.62,2.63,2.64,2.65,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,2.27,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
60,163.57,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.58,5.54,5.50,5.46,5.42,5.39,5.35,5.31,5.28,7.71,7.69,7.66,7.62,7.59,7.56,7.53,7.49,7.46,7.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,164.57,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.20,5.16,5.12,5.07,5.03,4.99,4.94,4.90,4.87,7.41,7.38,8.23,8.19,8.15,8.12,8.09,8.06,8.03,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,165.57,remora0,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.85,4.83,4.82,4.82,4.80,4.75,4.71,4.67,4.63,4.61,7.99,7.99,7.99,8.00,8.00,7.99,7.97,7.97,7.96,7.96,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,166.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.51,4.49,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,167.57,remora0,remora7,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.43,4.40,4.38,4.37,4.35,4.34,4.33,4.31,4.30,6.94,6.91,6.89,6.89,6.88,6.87,6.87,6.87,6.87,6.87,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,168.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,30.00,29.56,29.56,29.56,0.00,0.00,0.00,0.00,0.00,0.00,30.00,29.47,29.47,29.47,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.14,4.10,4.06,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.82,6.79,6.76,209.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,169.57,remora0,remora7,28.54,28.54,0.00,0.00,0.00,0.00,28.28,28.28,29.98,29.98,28.37,28.37,0.00,0.00,0.00,0.00,28.09,28.09,29.96,29.96,4.02,3.98,3.94,3.93,3.92,3.90,3.88,3.84,3.80,3.76,6.73,6.71,6.69,6.68,6.68,6.68,6.67,6.64,6.62,6.59,197.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,170.57,remora0,remora7,0.00,0.00,0.00,0.00,29.95,29.95,27.84,27.84,27.68,27.68,0.00,0.00,0.00,0.00,29.91,29.91,27.64,27.64,27.47,27.47,3.73,3.72,3.71,3.70,3.67,3.63,3.59,3.55,3.51,3.47,6.58,6.57,6.57,6.57,6.56,6.53,6.50,7.64,7.62,7.59,184.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,171.57,remora0,remora7,28.81,28.81,28.68,28.68,28.54,28.54,28.40,28.40,28.25,28.25,28.65,28.65,28.52,28.52,28.37,28.37,28.22,28.22,28.07,28.07,3.43,3.39,3.35,3.31,3.27,3.23,3.19,3.15,3.11,3.07,7.56,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.27,182.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,172.57,remora0,remora7,28.10,28.10,29.59,29.59,29.52,29.52,27.41,27.41,27.22,27.22,27.91,27.91,29.50,29.50,29.43,29.43,27.19,27.19,26.99,26.99,3.03,3.00,2.96,2.92,2.88,2.85,2.81,2.78,2.74,2.72,7.24,7.20,7.17,7.14,7.12,7.09,7.07,7.05,7.03,7.01,180.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,173.57,remora0,remora7,27.03,27.03,29.19,29.19,26.74,26.74,26.53,26.53,26.43,26.43,26.79,26.79,29.07,29.07,26.49,26.49,26.27,26.27,26.16,26.16,2.69,2.67,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,6.99,6.97,6.95,6.93,6.90,6.88,6.86,6.83,6.81,6.78,178.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,174.57,remora0,remora7,29.09,29.09,26.05,26.05,28.98,28.98,25.61,25.61,25.33,25.33,28.95,28.95,25.78,25.78,28.84,28.84,25.32,25.32,25.03,25.03,2.43,2.40,2.38,2.35,2.33,2.30,2.27,2.25,2.22,2.20,6.76,6.73,6.71,6.69,6.66,6.64,6.61,6.60,6.57,6.55,174.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,175.57,remora0,remora7,25.22,25.22,24.93,24.93,24.74,24.74,24.44,24.44,24.33,24.33,24.91,24.91,24.61,24.61,24.42,24.42,24.12,24.12,24.00,24.00,2.18,2.15,2.13,2.11,2.08,2.06,2.04,2.01,1.99,1.97,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,187.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,176.57,remora0,remora7,24.03,24.03,23.84,23.84,23.60,23.60,23.33,23.33,23.10,23.10,23.69,23.69,23.49,23.49,23.25,23.25,22.97,22.97,22.73,22.73,1.95,1.92,1.90,1.88,1.86,1.84,1.82,1.79,1.77,1.75,6.33,6.32,6.30,6.29,6.27,6.25,6.23,6.21,6.19,6.17,210.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,177.57,remora0,remora7,22.82,22.82,22.59,22.59,22.31,22.31,21.98,21.98,21.79,21.79,22.45,22.45,22.21,22.21,21.92,21.92,21.58,21.58,21.39,21.39,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,6.15,6.14,6.13,6.11,6.09,6.07,6.05,6.03,7.01,6.98,227.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,178.57,remora0,remora7,21.46,21.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.05,21.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.96,6.94,6.93,6.92,6.91,6.91,6.36,6.36,6.35,6.35,219.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,179.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.50,6.34,6.34,6.34,6.33,6.32,6.31,6.30,6.30,6.30,6.29,202.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,180.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.52,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,185.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,181.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.58,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,156.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,182.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.68,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.32,6.34,6.36,128.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,183.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.81,6.38,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.58,101.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,184.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.86,1.88,1.89,1.91,1.93,1.95,1.96,1.98,6.60,6.63,6.65,6.67,7.19,7.21,7.22,7.24,7.25,7.27,74.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,185.57,remora0,remora7,-28.82,-28.82,-28.64,-28.64,-23.46,-23.46,-23.64,-23.64,-23.80,-23.80,-29.64,-29.64,-29.46,-29.46,-22.64,-22.64,-22.82,-22.82,-22.98,-22.98,2.00,2.05,2.09,2.14,2.18,2.22,2.26,2.30,2.34,2.38,7.29,7.33,7.37,7.40,7.44,7.47,7.51,7.54,7.57,7.61,75.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
