seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,194.54,remora0,remora5,14.04,14.04,21.03,21.03,21.35,21.35,22.74,22.74,22.11,22.11,14.60,14.60,21.44,21.44,21.75,21.75,23.10,23.10,22.49,22.49,2.21,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.34,2.36,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,195.54,remora0,remora5,22.40,22.40,22.70,22.70,16.29,16.29,23.26,23.26,16.78,16.78,22.78,22.78,23.06,23.06,16.81,16.81,23.62,23.62,17.28,17.28,2.38,2.40,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,146.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,196.54,remora0,remora5,23.68,23.68,23.82,23.82,24.08,24.08,24.34,24.34,29.73,29.73,24.02,24.02,24.16,24.16,24.41,24.41,24.66,24.66,29.79,29.79,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.74,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,162.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,197.54,remora0,remora5,24.84,24.84,18.56,18.56,25.09,25.09,18.88,18.88,25.55,25.55,25.14,25.14,19.03,19.03,25.39,25.39,19.34,19.34,25.83,25.83,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.91,2.93,5.58,5.59,5.60,5.61,5.61,5.62,5.62,5.62,5.63,5.63,175.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,198.54,remora0,remora5,19.41,19.41,25.78,25.78,19.72,19.72,26.19,26.19,20.23,20.23,19.86,19.86,26.05,26.05,20.16,20.16,26.45,26.45,20.66,20.66,2.95,2.97,2.99,3.01,3.02,3.02,3.03,3.05,3.07,3.09,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,184.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,199.54,remora0,remora5,26.40,26.40,20.53,20.53,0.00,0.00,0.00,0.00,-17.96,-17.96,26.66,26.66,20.96,20.96,0.00,0.00,0.00,0.00,-18.78,-18.78,3.11,3.13,3.15,3.16,3.17,3.18,3.18,3.18,3.18,3.16,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,185.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,200.54,remora0,remora5,0.00,0.00,0.00,-11.36,-11.36,-11.36,-13.40,-13.40,0.00,0.00,0.00,0.00,0.00,-12.19,-12.19,-12.19,-14.22,-14.22,0.00,0.00,3.16,3.16,3.16,3.16,3.15,3.15,3.13,3.10,3.08,3.06,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,180.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,201.54,remora0,remora5,0.00,0.00,-17.58,-17.58,-17.06,-17.06,-17.09,-17.09,-16.59,-16.59,0.00,0.00,-18.41,-18.41,-17.88,-17.88,-17.91,-17.91,-17.41,-17.41,3.05,3.05,3.05,3.04,3.02,3.01,3.00,2.99,2.97,2.96,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,181.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,202.54,remora0,remora5,-9.17,-9.17,0.00,0.00,0.00,0.00,-15.55,-15.55,-8.41,-8.41,-9.99,-9.99,0.00,0.00,0.00,0.00,-16.37,-16.37,-9.23,-9.23,2.95,2.95,2.94,2.95,2.95,2.95,2.93,2.91,2.89,2.88,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.71,170.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,203.54,remora0,remora5,-7.89,-7.89,-7.64,-7.64,-14.56,-14.56,-14.57,-14.57,-14.05,-14.05,-8.71,-8.71,-8.46,-8.46,-15.38,-15.38,-15.39,-15.39,-14.87,-14.87,2.87,2.87,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.75,5.76,163.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,204.54,remora0,remora5,-13.51,-13.51,-12.97,-12.97,-28.47,-28.47,-15.66,-15.66,-4.01,-4.01,-14.34,-14.34,-13.79,-13.79,-29.29,-29.29,-16.48,-16.48,-4.83,-4.83,2.81,2.80,2.79,2.78,2.77,2.76,2.74,2.73,2.73,2.73,5.76,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,158.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,205.54,remora0,remora5,-4.01,-3.49,-10.84,-10.84,-10.85,-10.85,-2.43,-2.43,-1.88,-1.88,-4.83,-4.31,-11.66,-11.66,-11.67,-11.67,-3.25,-3.25,-2.71,-2.71,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,5.84,5.84,144.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,206.54,remora0,remora5,-9.74,-9.74,-9.18,-9.18,-0.93,-0.93,-0.55,-0.55,-8.32,-8.32,-10.56,-10.56,-10.00,-10.00,-1.75,-1.75,-1.37,-1.37,-9.14,-9.14,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,125.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,207.54,remora0,remora5,-8.06,-8.06,0.53,0.53,0.80,0.80,-6.92,-6.92,1.35,1.35,-8.88,-8.88,-0.29,-0.29,-0.01,-0.01,-7.74,-7.74,0.54,0.54,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.73,2.73,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.98,106.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,208.54,remora0,remora5,-6.35,-6.35,1.88,1.88,-5.79,-5.79,2.41,2.41,-5.21,-5.21,-7.18,-7.18,1.08,1.08,-6.61,-6.61,1.62,1.62,-6.04,-6.04,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75,5.99,6.00,6.00,6.02,6.03,6.04,6.05,6.06,6.07,6.08,88.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,209.54,remora0,remora5,2.94,2.94,-5.20,-5.20,-4.65,-4.65,3.76,3.76,-4.09,-4.09,2.16,2.16,-6.02,-6.02,-5.47,-5.47,3.00,3.00,-4.91,-4.91,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.78,2.78,6.09,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.18,6.19,79.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,210.54,remora0,remora5,4.28,4.28,-3.51,-3.51,4.82,4.82,5.10,5.10,5.37,5.37,3.53,3.53,-4.33,-4.33,4.07,4.07,4.36,4.36,4.63,4.63,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.82,2.82,2.83,6.20,6.21,6.22,6.23,6.24,6.25,6.26,5.52,5.53,5.54,77.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,211.54,remora0,remora5,-2.91,-2.91,5.66,5.66,-2.86,-2.86,6.20,6.20,6.47,6.47,-3.73,-3.73,4.93,4.93,-3.69,-3.69,5.48,5.48,5.76,5.76,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.58,5.58,5.58,68.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,212.54,remora0,remora5,6.51,6.51,-1.73,-1.73,-0.77,-0.77,7.31,7.31,7.56,7.56,5.80,5.80,-2.55,-2.55,-1.59,-1.59,6.61,6.61,6.87,6.87,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.91,2.92,5.58,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.60,65.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,213.54,remora0,remora5,7.84,7.84,7.87,7.87,0.00,0.00,0.00,0.00,8.17,8.17,7.15,7.15,7.18,7.18,0.00,0.00,0.00,0.00,7.49,7.49,2.92,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.56,5.56,5.55,58.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,214.54,remora0,remora5,-1.12,-1.12,8.49,8.49,-0.51,-0.51,9.04,9.04,22.90,22.90,-1.94,-1.94,7.81,7.81,-1.33,-1.33,8.38,8.38,22.52,22.52,2.95,2.96,2.97,2.97,2.98,3.00,3.01,3.01,3.01,3.01,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,51.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,215.54,remora0,remora5,9.36,9.36,22.86,22.86,9.23,9.23,9.27,9.27,9.31,9.31,8.70,8.70,22.49,22.49,8.57,8.57,8.61,8.61,8.65,8.65,3.01,3.02,3.03,3.04,3.04,3.03,3.01,3.00,2.99,2.97,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.44,56.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,216.54,remora0,remora5,-0.91,-0.91,9.60,9.60,9.62,9.62,9.92,9.92,9.98,9.98,-1.73,-1.73,8.95,8.95,8.97,8.97,9.27,9.27,9.33,9.33,2.96,2.96,2.95,2.93,2.92,2.91,2.89,2.88,2.87,2.85,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.41,58.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,217.54,remora0,remora5,10.03,10.03,0.53,0.53,10.32,10.32,10.61,10.61,23.73,23.73,9.38,9.38,-0.29,-0.29,9.68,9.68,9.97,9.97,23.39,23.39,2.84,2.83,2.81,2.81,2.80,2.78,2.77,2.74,2.72,2.70,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,65.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,218.54,remora0,remora5,10.74,10.74,10.79,10.79,10.96,10.96,11.13,11.13,23.91,23.91,10.10,10.10,10.16,10.16,10.33,10.33,10.50,10.50,23.57,23.57,2.68,2.66,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.53,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.37,74.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,219.54,remora0,remora5,11.04,11.04,11.10,11.10,11.26,11.26,11.45,11.45,11.50,11.50,10.40,10.40,10.47,10.47,10.64,10.64,10.83,10.83,10.88,10.88,2.49,2.48,2.46,2.44,2.43,2.41,2.40,2.38,2.37,2.35,5.37,5.36,5.35,5.34,5.34,5.33,5.34,5.35,5.35,5.35,81.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,220.54,remora0,remora5,11.49,11.49,11.48,11.48,24.30,24.30,11.55,11.55,11.59,11.59,10.86,10.86,10.86,10.86,23.96,23.96,10.93,10.93,10.98,10.98,2.33,2.32,2.30,2.29,2.27,2.24,2.22,2.21,2.19,2.17,5.36,5.36,5.37,5.38,5.39,5.40,5.40,5.40,5.41,5.41,90.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,221.54,remora0,remora5,11.77,11.77,24.48,24.48,11.85,11.85,11.93,11.93,12.11,12.11,11.16,11.16,24.15,24.15,11.24,11.24,11.31,11.31,11.50,11.50,2.15,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.47,100.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,222.54,remora0,remora5,24.55,24.55,12.34,12.34,12.21,12.21,24.74,24.74,24.96,24.96,24.22,24.22,11.73,11.73,11.60,11.60,24.42,24.42,24.65,24.65,1.92,1.90,1.87,1.85,1.84,1.81,1.78,1.75,1.72,1.69,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,223.54,remora0,remora5,24.83,24.83,24.69,24.69,24.56,24.56,0.00,0.00,0.00,0.00,24.51,24.51,24.37,24.37,24.23,24.23,0.00,0.00,0.00,0.00,1.66,1.63,1.61,1.58,1.55,1.52,1.51,1.50,1.50,1.50,5.56,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,125.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,224.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,116.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,225.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.11,6.12,6.12,6.13,5.37,5.37,5.38,5.38,5.39,5.39,104.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,226.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.44,5.44,97.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,227.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,86.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,228.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,73.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,229.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.52,5.51,62.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,230.54,remora0,remora5,0.00,0.00,0.00,0.00,2.77,2.77,-15.31,-15.31,3.05,3.05,0.00,0.00,0.00,0.00,3.53,3.53,-14.49,-14.49,3.81,3.81,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,5.51,5.51,5.51,5.51,5.51,5.50,5.49,5.49,5.48,5.48,52.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,231.54,remora0,remora5,3.07,3.07,3.45,3.45,-14.77,-14.77,3.86,3.86,-14.76,-14.76,3.83,3.83,4.20,4.20,-13.95,-13.95,4.60,4.60,-13.94,-13.94,1.51,1.51,1.50,1.50,1.50,1.51,1.52,1.51,1.52,1.52,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,46.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,232.54,remora0,remora5,4.18,4.18,-14.75,-14.75,4.50,4.50,4.54,4.54,5.04,5.04,4.93,4.93,-13.93,-13.93,5.24,5.24,5.27,5.27,5.77,5.77,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.53,1.53,5.40,5.39,5.38,5.36,5.35,5.34,4.76,4.75,4.73,4.72,33.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,233.54,remora0,remora5,5.26,5.26,5.48,5.48,5.83,6.19,6.19,6.19,6.25,6.25,5.98,5.98,6.19,6.19,6.54,6.90,6.90,6.90,6.95,6.95,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,25.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,234.54,remora0,remora5,6.62,6.62,7.06,7.06,7.14,7.14,7.47,7.47,-11.01,-11.01,7.32,7.32,7.75,7.75,7.83,7.83,8.15,8.15,-10.19,-10.19,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.46,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.52,4.51,33.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,235.54,remora0,remora5,7.93,7.93,8.28,8.28,8.61,8.61,9.06,9.06,-9.40,-9.40,8.61,8.61,8.95,8.95,9.28,9.28,9.71,9.71,-8.57,-8.57,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.43,4.50,4.50,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,42.24,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,236.54,remora0,remora5,9.49,9.49,9.94,9.94,11.99,11.99,10.44,10.44,10.93,10.93,10.14,10.14,10.58,10.58,12.59,12.59,11.07,11.07,11.55,11.55,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.39,1.40,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,53.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,237.54,remora0,remora5,11.15,11.15,11.85,11.85,12.52,12.52,-3.91,-3.91,13.32,13.32,11.77,11.77,12.45,12.45,13.11,13.11,-3.09,-3.09,13.90,13.90,1.40,1.42,1.43,1.44,1.44,1.45,1.47,1.48,1.49,1.51,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,63.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,238.54,remora0,remora5,-13.01,-13.01,-1.67,-1.67,14.59,14.59,15.18,15.18,15.68,15.68,-12.19,-12.19,-0.85,-0.85,15.14,15.14,15.72,15.72,16.21,16.21,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.65,1.66,1.67,5.43,5.42,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.43,75.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,239.54,remora0,remora5,16.28,16.28,2.15,2.15,16.98,16.98,3.46,3.46,4.00,4.00,16.80,16.80,2.93,2.93,17.49,17.49,4.21,4.21,4.74,4.74,1.68,1.69,1.70,1.71,1.72,1.73,1.75,1.77,1.79,1.81,5.44,5.45,5.45,5.46,5.47,5.48,5.50,5.51,5.53,5.54,84.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,240.54,remora0,remora5,18.13,18.13,18.71,18.71,19.06,19.06,7.07,7.07,7.59,7.59,18.60,18.60,19.17,19.17,19.52,19.52,7.76,7.76,8.27,8.27,1.83,1.85,1.86,1.87,1.88,1.91,1.93,1.94,1.96,1.97,5.55,5.56,5.58,5.60,5.61,5.63,5.65,5.66,5.68,5.69,94.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,241.54,remora0,remora5,20.34,20.34,20.86,20.86,9.52,9.52,21.45,21.45,10.94,10.94,20.77,20.77,21.28,21.28,10.17,10.17,21.85,21.85,11.56,11.56,1.99,2.01,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.18,5.71,5.74,5.76,5.78,5.80,5.82,6.11,6.13,6.15,6.17,103.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,242.54,remora0,remora5,22.07,22.07,22.32,22.32,12.79,12.79,19.84,19.84,23.13,23.13,22.45,22.45,22.70,22.70,13.37,13.37,20.28,20.28,23.49,23.49,2.21,2.23,2.26,2.29,2.32,2.34,2.36,2.39,2.42,2.46,6.19,5.46,5.48,5.50,5.52,5.54,5.56,5.59,5.61,5.64,117.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,243.54,remora0,remora5,23.40,23.40,15.19,15.19,15.61,15.61,16.03,16.03,24.37,24.37,23.75,23.75,15.73,15.73,16.14,16.14,16.55,16.55,24.69,24.69,2.49,2.51,2.54,2.56,2.58,2.61,2.65,2.67,2.70,2.73,5.66,5.68,5.71,5.73,5.75,5.77,5.79,5.81,5.84,5.86,130.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,244.54,remora0,remora5,16.86,16.86,24.80,24.80,17.68,17.68,18.07,18.07,18.46,18.46,17.37,17.37,25.11,25.11,18.16,18.16,18.55,18.55,18.93,18.93,2.77,2.79,2.82,2.86,2.89,2.92,2.95,2.98,3.02,3.05,5.88,5.91,5.93,5.96,5.98,6.00,6.03,6.05,6.07,6.10,141.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,245.54,remora0,remora5,18.85,18.85,0.00,0.00,0.00,0.00,-1.31,-1.31,-20.34,-20.34,19.32,19.32,0.00,0.00,0.00,0.00,-2.13,-2.13,-21.16,-21.16,3.08,3.08,3.08,3.10,3.12,3.15,3.18,3.18,3.18,3.17,6.12,6.14,6.15,6.17,6.19,6.21,5.27,5.27,5.27,5.27,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,246.54,remora0,remora5,-0.73,-0.73,0.00,0.00,0.00,0.00,-19.90,-19.90,-0.52,-0.52,-1.55,-1.55,0.00,0.00,0.00,0.00,-20.72,-20.72,-1.34,-1.34,3.16,3.14,3.11,3.09,3.06,3.03,3.00,2.96,2.93,2.90,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.20,134.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,247.54,remora0,remora5,-0.10,-0.10,-0.17,-0.17,-19.35,-19.35,-19.03,-19.03,1.09,1.09,-0.92,-0.92,-0.99,-0.99,-20.17,-20.17,-19.85,-19.85,0.28,0.28,2.88,2.85,2.82,2.79,2.76,2.72,2.69,2.66,2.62,2.60,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,131.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,248.54,remora0,remora5,1.51,1.51,1.44,1.44,-17.97,-17.97,2.06,2.06,2.48,2.48,0.71,0.71,0.63,0.63,-18.79,-18.79,1.26,1.26,1.70,1.70,2.57,2.54,2.51,2.49,2.46,2.42,2.39,2.36,2.33,2.30,5.10,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.04,124.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,249.54,remora0,remora5,-17.35,-17.35,3.07,3.07,3.26,3.26,3.43,3.43,3.62,3.62,-18.17,-18.17,2.30,2.30,2.49,2.49,2.66,2.66,2.85,2.85,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.07,2.04,2.02,5.03,5.02,5.01,5.00,5.99,5.98,5.97,5.96,5.95,5.94,121.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,250.54,remora0,remora5,3.79,3.79,3.99,3.99,-15.59,-15.59,-15.16,-15.16,5.27,5.27,3.03,3.03,3.23,3.23,-16.41,-16.41,-15.99,-15.99,4.54,4.54,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.79,1.76,1.73,5.93,5.92,5.91,5.90,5.89,5.88,5.45,5.43,5.41,5.40,116.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,251.54,remora0,remora5,5.70,5.70,-14.05,-14.05,6.06,6.06,6.49,6.49,0.00,0.00,4.97,4.97,-14.87,-14.87,5.34,5.34,5.77,5.77,0.00,0.00,1.70,1.68,1.65,1.62,1.59,1.56,1.54,1.51,1.49,1.48,5.39,5.38,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.28,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,252.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,85.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,253.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,66.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,254.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,46.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
