seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,157.55,remora0,remora4,-14.67,-14.67,6.59,6.59,19.35,19.35,7.60,7.60,-12.12,-12.12,-13.85,-13.85,7.29,7.29,19.80,19.80,8.28,8.28,-11.30,-11.30,2.52,2.49,2.46,2.44,2.42,2.40,2.37,2.35,2.33,2.30,3.79,3.78,3.77,3.75,3.73,3.71,3.68,3.66,3.64,3.64,138.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,158.55,remora0,remora4,20.36,20.36,-11.09,-11.09,9.80,9.80,-9.73,-9.73,10.99,10.99,20.78,20.78,-10.27,-10.27,10.44,10.44,-8.90,-8.90,11.61,11.61,2.28,2.26,2.23,2.21,2.18,2.16,2.14,2.12,2.09,2.07,3.62,3.60,3.58,3.58,3.57,3.55,3.53,3.52,3.51,3.49,137.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,159.55,remora0,remora4,-8.04,-8.04,11.97,11.97,-6.32,-6.32,13.08,13.08,-4.59,-4.59,-7.22,-7.22,12.57,12.57,-5.50,-5.50,13.66,13.66,-3.77,-3.77,2.05,2.03,2.00,1.99,1.97,1.94,1.92,1.91,1.89,1.87,3.48,3.47,3.45,3.43,3.42,3.41,3.40,3.38,3.36,3.35,129.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,160.55,remora0,remora4,14.70,14.70,-2.26,-2.26,16.07,16.07,-21.42,-21.42,17.47,17.47,15.25,15.25,-1.44,-1.44,16.59,16.59,-20.60,-20.60,17.96,17.96,1.85,1.84,1.82,1.80,1.78,1.77,1.76,1.73,1.71,1.70,3.34,3.32,3.30,3.29,3.28,3.26,3.25,3.25,3.24,3.23,129.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,161.55,remora0,remora4,18.02,18.02,3.91,3.91,8.89,8.89,20.48,20.48,8.79,8.79,18.50,18.50,4.66,4.66,9.55,9.55,20.91,20.91,9.45,9.45,1.69,1.69,1.68,1.67,1.66,1.65,1.65,1.65,1.65,1.65,3.21,3.19,3.17,3.16,3.15,3.14,3.12,3.11,3.09,3.08,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,162.55,remora0,remora4,8.79,22.14,22.67,22.67,13.77,13.77,15.90,15.90,15.71,15.71,9.45,22.52,23.04,23.04,14.34,14.34,16.42,16.42,16.24,16.24,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.72,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.96,130.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,163.55,remora0,remora4,25.69,25.69,22.21,22.21,24.22,24.22,-29.21,-29.21,28.28,28.28,25.97,25.97,22.59,22.59,24.54,24.54,-28.38,-28.38,28.45,28.45,1.73,1.75,1.76,1.78,1.80,1.82,1.82,1.79,1.78,1.80,2.95,2.94,2.93,2.92,2.91,2.90,2.90,2.91,2.92,2.91,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,164.55,remora0,remora4,29.03,29.03,-29.57,-29.57,26.96,26.96,29.92,29.92,29.36,29.36,29.16,29.16,-30.40,-30.40,27.19,27.19,29.88,29.88,29.24,29.24,1.82,1.85,1.85,1.82,1.82,1.85,1.87,1.90,1.93,1.96,2.90,2.90,2.90,2.91,2.92,2.91,2.91,2.90,2.90,2.89,148.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,165.55,remora0,remora4,28.93,28.93,28.57,28.57,29.87,29.87,29.99,29.99,29.87,29.87,28.79,28.79,28.41,28.41,29.91,29.91,30.00,30.00,29.82,29.82,1.99,2.02,2.05,2.07,2.10,2.13,2.16,2.19,2.22,2.24,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,170.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,166.55,remora0,remora4,26.25,26.25,25.80,25.80,-21.03,-21.03,-19.71,-19.71,26.13,26.13,25.98,25.98,25.51,25.51,-21.86,-21.86,-20.53,-20.53,25.86,25.86,2.27,2.30,2.32,2.35,2.35,2.33,2.31,2.29,2.29,2.32,2.86,2.86,2.86,4.64,4.64,2.88,2.90,2.91,2.92,4.69,185.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,167.55,remora0,remora4,26.25,26.25,-18.87,-18.87,26.17,26.17,26.22,26.22,25.88,25.88,25.98,25.98,-19.69,-19.69,25.90,25.90,25.95,25.95,25.60,25.60,2.34,2.37,2.37,2.36,2.35,2.38,2.40,2.43,2.45,2.48,4.68,4.68,4.69,4.70,4.72,4.71,4.70,4.70,4.70,4.70,197.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,168.55,remora0,remora4,25.82,25.82,-14.63,-14.63,-13.86,-13.86,-12.74,-12.74,30.00,30.00,25.54,25.54,-15.45,-15.45,-14.69,-14.69,-13.56,-13.56,30.00,30.00,2.50,2.53,2.55,2.54,2.53,2.52,2.50,2.49,2.49,2.51,4.70,4.70,4.70,4.71,4.73,4.74,4.75,4.77,4.78,4.78,204.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,169.55,remora0,remora4,-11.75,-11.75,26.43,26.43,-10.24,-10.24,26.57,26.57,-8.66,-8.66,-12.57,-12.57,26.17,26.17,-11.07,-11.07,26.31,26.31,-9.48,-9.48,2.52,2.51,2.52,2.54,2.56,2.55,2.56,2.58,2.59,2.59,4.78,4.79,4.79,4.79,4.79,4.80,4.81,4.80,4.81,4.82,213.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,170.55,remora0,remora4,26.71,26.71,29.53,29.53,-6.68,-6.68,29.75,29.75,-5.74,-5.74,26.46,26.46,29.62,29.62,-7.50,-7.50,29.81,29.81,-6.56,-6.56,2.59,2.62,2.64,2.67,2.69,2.68,2.69,2.72,2.73,2.73,4.83,4.83,4.83,5.86,5.85,5.86,5.86,5.85,5.85,5.86,218.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,171.55,remora0,remora4,-4.67,-4.67,27.75,26.87,26.87,26.87,29.94,29.94,28.77,28.77,-5.49,-5.49,27.95,26.62,26.62,26.62,29.97,29.97,28.91,28.91,2.73,2.73,2.74,2.77,2.79,2.82,2.85,2.88,2.91,2.94,5.86,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.81,229.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,172.55,remora0,remora4,26.42,26.42,-1.60,-1.60,-5.83,-5.83,29.99,29.99,29.99,-1.09,26.15,26.15,-2.42,-2.42,-6.65,-6.65,29.98,29.98,29.98,-1.91,2.96,2.99,3.01,3.02,3.02,3.02,3.03,3.06,3.07,3.08,5.81,5.80,5.79,5.79,5.80,5.80,5.79,5.78,5.77,5.77,228.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,173.55,remora0,remora4,-0.79,-0.79,28.43,28.43,28.44,28.44,28.44,28.44,-26.39,-26.39,-1.61,-1.61,28.60,28.60,28.60,28.60,28.61,28.61,-27.21,-27.21,3.08,3.08,3.09,3.12,3.15,3.18,3.20,3.23,3.23,3.21,5.78,5.78,5.77,5.77,5.76,5.74,5.73,5.71,5.72,5.74,225.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,174.55,remora0,remora4,29.99,29.99,-21.72,-21.72,30.00,30.00,0.57,0.57,0.83,0.83,29.97,29.97,-22.54,-22.54,29.98,29.98,-0.25,-0.25,0.02,0.02,3.22,3.25,3.25,3.24,3.25,3.27,3.29,3.29,3.29,3.30,5.74,5.74,5.75,5.77,5.76,5.75,5.74,5.74,5.74,5.73,213.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,175.55,remora0,remora4,30.00,30.00,1.20,1.20,27.73,27.73,2.26,2.26,29.66,29.66,29.99,29.99,0.40,0.40,27.52,27.52,1.47,1.47,29.57,29.57,3.31,3.33,3.35,3.36,3.38,3.38,3.38,3.37,3.36,3.35,5.73,5.72,5.72,5.73,5.73,5.72,5.72,5.71,5.71,5.70,201.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,176.55,remora0,remora4,27.42,27.42,29.29,29.29,-13.29,-13.29,-19.41,-19.41,29.15,29.15,27.63,27.63,29.18,29.18,-14.11,-14.11,-20.24,-20.24,29.02,29.02,3.34,3.31,3.29,3.28,3.29,3.29,3.29,3.29,3.27,3.24,5.70,5.69,5.69,5.68,5.68,5.69,5.69,5.70,5.70,5.69,201.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,177.55,remora0,remora4,29.04,29.04,-14.03,-14.03,28.67,28.67,28.54,28.54,28.14,28.14,28.90,28.90,-14.85,-14.85,28.51,28.51,28.37,28.37,28.32,28.32,3.20,3.17,3.15,3.15,3.14,3.11,3.08,3.04,3.01,2.98,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.65,5.64,5.64,202.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,178.55,remora0,remora4,27.41,27.41,26.85,-18.90,-18.90,-18.90,26.18,26.18,-19.47,-19.47,27.18,27.18,26.60,-19.72,-19.72,-19.72,25.91,25.91,-20.29,-20.29,2.94,2.91,2.88,2.84,2.83,2.83,2.82,2.79,2.77,2.78,5.63,5.62,5.61,5.61,5.61,5.62,5.62,5.61,5.61,5.61,206.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,179.55,remora0,remora4,26.09,26.09,-19.55,-19.55,-13.28,-13.28,3.72,3.72,-20.14,-20.14,25.81,25.81,-20.37,-20.37,-14.11,-14.11,2.96,2.96,-20.96,-20.96,2.76,2.72,2.68,2.67,2.67,2.67,2.66,2.64,2.63,2.64,5.61,5.60,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,206.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,180.55,remora0,remora4,26.50,26.50,-20.19,-20.19,3.11,3.11,26.63,26.63,-20.79,-20.79,26.24,26.24,-21.01,-21.01,2.33,2.33,26.37,26.37,-21.61,-21.61,2.63,2.59,2.56,2.57,2.57,2.54,2.51,2.47,2.45,2.44,5.58,5.56,5.54,5.54,5.53,5.52,5.51,5.49,5.49,5.48,205.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,181.55,remora0,remora4,-20.83,-20.83,27.00,27.00,-20.82,-20.82,-21.07,-21.07,27.74,27.74,-21.65,-21.65,26.76,26.76,-21.64,-21.64,-21.89,-21.89,27.54,27.54,2.45,2.47,2.46,2.44,2.44,2.43,2.44,2.47,2.46,2.42,5.48,5.49,5.49,5.48,5.47,5.47,5.47,5.48,5.47,5.46,205.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,182.55,remora0,remora4,-21.32,-21.32,2.88,2.88,27.78,27.78,26.99,26.99,-24.50,-24.50,-22.14,-22.14,2.10,2.10,27.57,27.57,26.75,26.75,-25.32,-25.32,2.40,2.39,2.39,2.39,2.39,2.37,2.34,2.29,2.27,2.26,5.46,5.46,5.46,5.45,5.44,5.42,5.41,5.39,5.38,5.38,210.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,183.55,remora0,remora4,-21.46,-21.46,26.64,26.64,-22.18,-22.18,-24.77,-24.77,-22.15,-22.15,-22.28,-22.28,26.38,26.38,-23.00,-23.00,-25.59,-25.59,-22.97,-22.97,2.26,2.26,2.24,2.22,2.22,2.24,2.26,2.26,2.26,2.26,5.38,5.38,5.37,5.35,5.35,5.35,5.36,5.36,5.36,5.36,211.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,184.55,remora0,remora4,-25.75,-25.75,-26.57,-26.57,0.09,0.09,-24.11,-24.11,-24.10,-24.10,-26.57,-26.57,-27.39,-27.39,-0.73,-0.73,-24.93,-24.93,-24.92,-24.92,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.29,2.30,2.33,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,215.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,185.55,remora0,remora4,-16.12,-16.12,16.64,16.64,16.51,16.51,-24.51,-24.51,9.42,9.42,-16.94,-16.94,17.15,17.15,17.02,17.02,-25.33,-25.33,10.07,10.07,2.36,2.38,2.38,2.35,2.31,2.28,2.26,2.27,2.26,2.23,5.37,5.37,5.37,5.36,5.35,5.34,5.33,5.33,5.33,5.32,214.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,186.55,remora0,remora4,6.88,6.88,-25.69,-25.69,-4.16,-4.16,1.82,1.82,-26.38,-26.38,7.58,7.58,-26.51,-26.51,-4.98,-4.98,2.61,2.61,-27.20,-27.20,2.21,2.19,2.18,2.19,2.19,2.18,2.18,2.20,2.21,2.23,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.30,5.30,204.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,187.55,remora0,remora4,3.60,3.60,-26.37,-26.37,-26.36,-26.36,-26.68,-26.68,2.63,2.63,4.35,4.35,-27.19,-27.19,-27.18,-27.18,-27.50,-27.50,3.40,3.40,2.24,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.34,5.31,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,195.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,188.55,remora0,remora4,-26.97,-26.97,3.80,3.80,-27.26,-27.26,3.68,3.68,-27.25,-27.25,-27.79,-27.79,4.55,4.55,-28.08,-28.08,4.43,4.43,-28.07,-28.07,2.36,2.37,2.37,2.36,2.36,2.40,2.42,2.42,2.41,2.43,5.38,5.39,5.40,5.39,5.39,5.40,5.41,5.41,5.42,5.43,190.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,189.55,remora0,remora4,2.68,2.68,2.68,2.68,1.89,1.89,-28.05,-28.05,3.37,3.37,3.45,3.45,3.45,3.45,2.67,2.67,-28.87,-28.87,4.13,4.13,2.43,2.42,2.41,2.40,2.39,2.40,2.42,2.44,2.44,2.43,5.43,5.42,5.42,5.42,5.42,5.42,5.43,5.44,5.44,5.43,182.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,190.55,remora0,remora4,3.06,3.06,2.29,2.29,2.66,2.66,2.05,2.05,-28.87,-28.87,3.82,3.82,3.07,3.07,3.43,3.43,2.83,2.83,-29.69,-29.69,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.34,2.36,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.43,5.44,171.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,191.55,remora0,remora4,1.44,1.44,1.66,1.66,1.19,1.19,1.55,1.55,1.27,1.27,2.23,2.23,2.45,2.45,1.98,1.98,2.33,2.33,2.06,2.06,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.29,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,149.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,192.55,remora0,remora4,-29.47,-29.47,1.19,1.19,1.40,1.40,-29.58,-29.58,1.31,1.31,-30.29,-30.29,1.99,1.99,2.19,2.19,-30.41,-30.41,2.11,2.11,2.30,2.32,2.33,2.32,2.32,2.31,2.31,2.33,2.34,2.34,5.44,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,141.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,193.55,remora0,remora4,1.50,1.50,1.45,1.45,1.74,1.74,1.67,1.67,-30.29,-30.29,2.29,2.29,2.24,2.24,2.52,2.52,2.46,2.46,-29.47,-29.47,2.33,2.32,2.31,2.31,2.31,2.30,2.29,2.28,2.28,2.31,5.48,5.48,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.50,125.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,194.55,remora0,remora4,-30.21,-30.21,2.32,2.32,2.65,2.65,3.02,3.02,3.32,3.32,-29.39,-29.39,3.09,3.09,3.42,3.42,3.79,3.79,4.08,4.08,2.34,2.37,2.39,2.39,2.38,2.37,2.36,2.35,2.33,2.32,5.51,5.53,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.57,113.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,195.55,remora0,remora4,3.21,3.21,3.21,3.21,-29.23,-29.23,-29.00,-29.00,3.77,3.77,3.97,3.97,3.97,3.97,-28.41,-28.41,-28.18,-28.18,4.52,4.52,2.31,2.30,2.29,2.28,2.29,2.31,2.33,2.35,2.36,2.36,5.57,5.58,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.66,110.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,196.55,remora0,remora4,-28.63,-28.63,4.58,4.58,4.70,4.70,5.08,5.08,4.98,4.98,-27.81,-27.81,5.32,5.32,5.43,5.43,5.81,5.81,5.71,5.71,2.37,2.39,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.34,5.67,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,106.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,197.55,remora0,remora4,4.92,4.92,4.89,4.89,5.23,5.23,-27.33,-27.33,5.71,5.71,5.65,5.65,5.62,5.62,5.95,5.95,-26.50,-26.50,6.43,6.43,2.33,2.33,2.32,2.32,2.31,2.30,2.30,2.31,2.32,2.31,5.70,5.70,5.70,5.70,5.69,5.68,5.67,5.68,5.68,5.68,98.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,198.55,remora0,remora4,5.89,5.89,5.77,5.77,5.73,5.73,5.73,5.73,5.71,5.71,6.60,6.60,6.49,6.49,6.44,6.44,6.45,6.45,6.43,6.43,2.30,2.30,2.29,2.29,2.28,2.27,2.26,2.25,2.24,2.24,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.58,86.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,199.55,remora0,remora4,5.69,5.69,5.98,5.98,6.30,6.30,6.29,6.29,6.23,6.23,6.41,6.41,6.69,6.69,7.01,7.01,6.99,6.99,6.93,6.93,2.23,2.23,2.23,2.22,2.21,2.20,2.20,2.19,2.18,2.18,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.52,85.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,200.55,remora0,remora4,-14.19,-14.19,6.70,6.70,6.77,6.77,7.21,7.21,7.21,7.21,-13.37,-13.37,7.40,7.40,7.46,7.46,7.89,7.89,7.89,7.89,2.17,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.12,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.45,85.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,201.55,remora0,remora4,-27.79,-27.79,7.40,7.40,7.60,7.60,-21.67,-21.67,8.06,8.06,-26.97,-26.97,8.08,8.08,8.29,8.29,-20.85,-20.85,8.73,8.73,2.12,2.14,2.14,2.13,2.13,2.12,2.13,2.14,2.15,2.14,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,5.42,98.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,202.55,remora0,remora4,8.17,8.17,-21.43,-21.43,8.59,8.59,8.60,8.60,15.74,15.74,8.84,8.84,-20.60,-20.60,9.25,9.25,9.27,9.27,16.27,16.27,2.14,2.13,2.14,2.15,2.15,2.15,2.14,2.13,2.11,2.10,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.36,5.35,97.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,203.55,remora0,remora4,8.61,8.61,-9.39,-9.39,9.40,9.40,9.49,9.49,9.53,9.53,9.27,9.27,-8.57,-8.57,10.05,10.05,10.14,10.14,10.18,10.18,2.08,2.07,2.07,2.07,2.07,2.06,2.05,2.04,2.03,2.02,5.34,5.33,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.27,99.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,204.55,remora0,remora4,9.86,9.86,9.93,9.93,10.01,10.01,9.91,9.91,10.26,10.26,10.50,10.50,10.57,10.57,10.65,10.65,10.55,10.55,10.89,10.89,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.19,101.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,205.55,remora0,remora4,-6.75,-6.75,10.72,10.72,10.71,10.71,-14.63,-14.63,11.25,11.25,-5.93,-5.93,11.34,11.34,11.33,11.33,-13.81,-13.81,11.86,11.86,1.92,1.93,1.93,1.92,1.92,1.91,1.90,1.91,1.91,1.90,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,206.55,remora0,remora4,11.43,11.43,-13.02,-13.02,11.94,11.94,12.11,12.11,-11.40,-11.40,12.05,12.05,-12.20,-12.20,12.54,12.54,12.71,12.71,-10.57,-10.57,1.89,1.88,1.88,1.89,1.88,1.87,1.86,1.86,1.86,1.86,5.15,5.05,5.05,5.05,5.04,5.03,5.02,5.01,5.01,5.01,100.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,207.55,remora0,remora4,12.63,12.63,12.60,12.60,12.71,12.71,12.82,12.82,-9.25,-9.25,13.22,13.22,13.19,13.19,13.30,13.30,13.41,13.41,-8.43,-8.43,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.80,1.80,1.80,5.01,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.96,4.97,103.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,208.55,remora0,remora4,-1.88,-1.53,-1.53,-1.53,-1.43,-1.43,-0.94,-0.94,-21.88,-21.88,-1.06,-0.71,-0.71,-0.71,-0.61,-0.61,-0.12,-0.12,-21.06,-21.06,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.82,4.97,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,102.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,209.55,remora0,remora4,13.87,13.87,13.82,13.82,14.31,-5.98,-5.98,-5.98,0.88,0.88,14.43,14.43,14.38,14.38,14.87,-5.16,-5.16,-5.16,1.68,1.68,1.82,1.82,1.81,1.80,1.79,1.78,1.78,1.78,1.78,1.78,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.90,4.90,4.90,104.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,210.55,remora0,remora4,15.08,15.08,15.61,15.61,2.85,2.85,3.17,3.17,3.64,3.64,15.62,15.62,16.14,16.14,3.62,3.62,3.93,3.93,4.39,4.39,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.86,104.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,211.55,remora0,remora4,-19.12,-19.12,16.83,16.83,-24.30,-24.30,-18.45,-18.45,-0.12,-0.12,-18.30,-18.30,17.34,17.34,-23.47,-23.47,-17.63,-17.63,0.70,0.70,1.74,1.74,1.75,1.74,1.74,1.75,1.75,1.76,1.76,1.76,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.84,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,212.55,remora0,remora4,0.42,0.42,0.94,0.94,17.92,17.92,5.96,5.96,2.47,2.47,1.22,1.22,1.73,1.73,18.40,18.40,6.67,6.67,3.24,3.24,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,4.83,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.77,98.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,213.55,remora0,remora4,3.48,3.48,7.80,7.80,-15.91,-15.91,19.26,19.26,19.44,19.44,4.24,4.24,8.48,8.48,-15.09,-15.09,19.71,19.71,19.89,19.89,1.75,1.75,1.75,1.74,1.75,1.75,1.75,1.75,1.75,1.74,4.76,4.76,4.76,4.74,4.73,4.73,4.72,4.72,4.72,4.72,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,214.55,remora0,remora4,6.20,6.20,9.43,9.43,7.86,7.86,8.57,8.57,20.99,20.99,6.91,6.91,10.08,10.08,8.53,8.53,9.23,9.23,21.40,21.40,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,103.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,215.55,remora0,remora4,9.70,9.70,12.54,12.54,12.59,12.59,12.82,12.82,21.99,21.99,10.34,10.34,13.13,13.13,13.18,13.18,13.40,13.40,22.37,22.37,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.60,106.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,216.55,remora0,remora4,-4.32,-4.32,22.36,22.36,-3.23,-3.23,-8.20,-8.20,-8.26,-8.26,-3.50,-3.50,22.74,22.74,-2.41,-2.41,-7.38,-7.38,-7.43,-7.43,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.78,4.59,4.59,4.60,4.59,4.85,4.85,4.85,4.85,4.85,4.85,103.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,217.55,remora0,remora4,23.00,23.00,-25.10,-25.10,-25.10,-1.61,23.38,23.38,23.66,23.66,23.36,23.36,-24.27,-24.27,-24.27,-0.79,23.73,23.73,24.00,24.00,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.82,1.82,1.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.85,4.85,113.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
