seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,179.55,remora4,remora2,3.60,3.60,22.21,22.21,4.19,4.19,22.26,22.26,2.61,2.61,4.35,4.35,22.59,22.59,4.93,4.93,22.64,22.64,3.38,3.38,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,98.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,180.55,remora4,remora2,2.34,2.34,22.38,22.38,22.38,3.40,22.41,22.41,1.33,1.33,3.11,3.11,22.75,22.75,22.75,4.15,22.79,22.79,2.12,2.12,2.66,2.66,2.66,2.66,2.67,2.66,2.67,2.67,2.67,2.67,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,102.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,181.55,remora4,remora2,22.50,22.50,29.47,29.47,0.31,0.31,24.83,-0.20,-0.20,-0.20,22.88,22.88,29.57,29.57,1.12,1.12,25.14,0.61,0.61,0.61,2.67,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,106.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,182.55,remora4,remora2,22.69,22.69,-0.72,-0.72,22.71,22.71,-0.95,-0.95,22.83,22.83,23.06,23.06,0.11,0.11,23.08,23.08,-0.13,-0.13,23.20,23.20,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,109.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,183.55,remora4,remora2,12.40,12.40,22.97,22.97,29.98,29.98,-2.78,-2.78,-3.31,-3.31,13.00,13.00,23.33,23.33,29.99,29.99,-1.96,-1.96,-2.48,-2.48,2.72,2.72,2.72,2.73,2.74,2.75,2.75,2.75,2.75,2.74,4.81,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,114.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,184.55,remora4,remora2,-3.31,-3.31,15.26,15.26,-3.33,-3.33,-3.33,-3.33,-0.53,-0.53,-2.49,-2.49,15.79,15.79,-2.51,-2.51,-2.51,-2.51,0.29,0.29,2.74,2.73,2.73,2.74,2.74,2.73,2.73,2.73,2.72,2.72,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,111.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,185.55,remora4,remora2,23.28,23.28,-3.34,-3.34,23.31,23.31,-3.88,-3.88,23.50,23.50,23.63,23.63,-2.52,-2.52,23.66,23.66,-3.06,-3.06,23.84,23.84,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.73,2.74,4.83,4.83,4.83,4.84,4.84,4.84,4.83,4.83,4.83,4.83,120.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,186.55,remora4,remora2,-4.41,-4.41,23.69,23.69,-4.94,-4.94,21.23,21.23,23.94,-2.43,-3.59,-3.59,24.03,24.03,-4.12,-4.12,21.63,21.63,24.27,-1.61,2.75,2.75,2.75,2.75,2.76,2.75,2.76,2.76,2.77,2.78,4.83,4.83,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,124.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,187.55,remora4,remora2,-2.43,14.21,14.21,14.21,21.22,21.22,24.66,24.66,21.23,21.23,-1.61,14.77,14.77,14.77,21.62,21.62,24.97,24.97,21.64,21.64,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.85,2.86,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.85,131.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,188.55,remora4,remora2,25.17,25.17,25.42,25.42,-8.03,-8.03,26.12,26.12,26.22,26.22,25.47,25.47,25.71,25.71,-7.21,-7.21,26.38,26.38,26.48,26.48,2.87,2.88,2.89,2.90,2.91,2.90,2.90,2.92,2.93,2.94,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,139.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,189.55,remora4,remora2,27.05,27.05,27.06,27.06,-10.11,-10.11,27.75,27.75,25.32,25.32,26.81,26.81,27.29,27.29,-9.29,-9.29,27.94,27.94,25.02,25.02,2.95,2.96,2.99,3.00,3.01,3.00,3.00,3.01,3.03,3.05,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,151.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,190.55,remora4,remora2,28.34,28.34,-12.26,-12.26,29.08,29.08,22.10,22.10,0.00,0.00,28.51,28.51,-11.44,-11.44,29.20,29.20,21.71,21.71,0.00,0.00,3.06,3.08,3.10,3.09,3.10,3.11,3.13,3.11,3.09,3.07,4.87,4.87,4.88,4.87,4.87,4.88,4.88,4.88,4.88,4.88,156.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,191.55,remora4,remora2,30.00,30.00,0.00,0.00,21.96,21.96,29.98,29.98,30.00,30.00,30.00,30.00,0.00,0.00,21.56,21.56,29.99,29.99,29.99,29.99,3.05,3.02,2.99,2.97,2.95,2.93,2.89,2.86,2.82,2.79,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,166.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,192.55,remora4,remora2,29.84,29.84,30.00,30.00,25.81,25.81,28.23,28.23,17.33,17.33,29.79,29.79,30.00,30.00,25.52,25.52,28.04,28.04,16.82,16.82,2.75,2.71,2.68,2.64,2.60,2.57,2.53,2.50,2.47,2.44,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,178.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,193.55,remora4,remora2,25.05,25.05,15.82,15.82,23.94,23.94,19.94,19.94,22.24,22.24,24.74,24.74,15.28,15.28,23.60,23.60,19.49,19.49,21.85,21.85,2.41,2.37,2.34,2.31,2.28,2.25,2.21,2.18,2.15,2.12,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,185.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,194.55,remora4,remora2,13.65,24.34,24.34,12.90,12.90,24.05,24.05,18.74,18.74,18.74,13.07,24.01,24.01,12.30,12.30,23.71,23.71,18.27,18.27,18.27,2.09,2.06,2.03,1.99,1.96,1.93,1.90,1.86,1.83,1.79,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,199.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,195.55,remora4,remora2,11.68,23.47,23.47,23.47,23.18,23.18,23.18,17.91,22.72,22.72,11.07,23.12,23.12,23.12,22.82,22.82,22.82,17.42,22.35,22.35,1.76,1.73,1.70,1.66,1.63,1.59,1.55,1.52,1.50,1.48,4.91,4.92,3.22,3.21,3.20,3.20,3.19,3.19,3.19,3.19,205.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,196.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,191.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,197.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,173.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,198.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,151.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,199.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,128.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,200.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,110.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,201.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,87.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,202.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.74,-10.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-9.91,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,63.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,203.55,remora4,remora2,16.70,16.70,16.70,16.94,2.67,2.67,-9.37,-9.37,17.06,17.06,17.20,17.20,17.20,17.44,3.43,3.43,-8.55,-8.55,17.56,17.56,1.47,1.47,1.46,1.45,1.45,1.45,1.45,1.46,1.46,1.45,3.17,3.17,3.18,3.18,3.18,2.75,2.75,2.75,2.75,2.76,55.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,204.55,remora4,remora2,2.73,2.73,-8.82,-8.82,16.96,17.17,17.17,-7.15,-7.15,-7.15,3.49,3.49,-8.00,-8.00,17.46,17.67,17.67,-6.33,-6.33,-6.33,1.45,1.45,1.45,1.45,1.46,1.45,1.44,1.43,1.43,1.43,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,45.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,205.55,remora4,remora2,-7.15,-7.15,-7.15,-7.15,16.69,16.69,16.45,16.45,-6.65,-6.65,-6.33,-6.33,-6.33,-6.33,17.20,17.20,16.96,16.96,-5.83,-5.83,1.44,1.44,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.41,2.78,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,34.94,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,206.55,remora4,remora2,-6.01,-6.01,-6.01,-6.32,-6.32,-6.32,-6.32,1.66,1.66,1.66,-5.19,-5.19,-5.19,-5.50,-5.50,-5.50,-5.50,2.44,2.44,2.44,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.83,39.60,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,207.55,remora4,remora2,14.97,-6.13,-6.13,-6.13,-5.60,-5.60,-5.60,-5.60,13.73,13.73,15.51,-5.31,-5.31,-5.31,-4.78,-4.78,-4.78,-4.78,14.29,14.29,1.41,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,47.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,208.55,remora4,remora2,-5.61,-5.61,-5.20,-5.20,-5.35,-5.35,-5.36,-5.36,-5.36,-5.64,-4.79,-4.79,-4.38,-4.38,-4.53,-4.53,-4.54,-4.54,-4.54,-4.82,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,2.86,2.86,2.86,2.86,2.87,2.87,2.87,3.29,3.29,3.29,52.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,209.55,remora4,remora2,-5.64,-5.64,8.08,-5.38,-5.38,-5.13,-5.13,-5.13,-5.13,-5.13,-4.82,-4.82,8.76,-4.56,-4.56,-4.30,-4.30,-4.31,-4.31,-4.31,1.35,1.35,1.34,1.33,1.33,1.33,1.32,1.32,1.33,1.35,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.33,3.34,57.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,210.55,remora4,remora2,-5.11,-5.11,-5.06,-5.00,-5.00,-5.00,4.10,4.10,-4.36,-4.36,-4.29,-4.29,-4.23,-4.18,-4.18,-4.18,4.85,4.85,-3.54,-3.54,1.38,1.40,1.43,1.45,1.47,1.50,1.52,1.54,1.54,1.54,3.35,3.36,3.37,3.39,3.39,3.40,3.41,3.42,3.42,3.42,62.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,211.55,remora4,remora2,-4.56,-4.56,-4.57,-4.57,-4.58,-4.58,-2.33,-2.33,-4.56,-4.56,-3.74,-3.74,-3.75,-3.75,-3.76,-3.76,-1.51,-1.51,-3.74,-3.74,1.53,1.53,1.52,1.51,1.51,1.52,1.53,1.54,1.54,1.54,3.42,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,66.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,212.55,remora4,remora2,-4.41,-4.41,-4.57,-4.57,-4.58,-4.58,-3.03,-3.03,-4.60,-4.60,-3.59,-3.59,-3.75,-3.75,-3.76,-3.76,-2.21,-2.21,-3.78,-3.78,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.45,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,67.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,213.55,remora4,remora2,-4.44,-4.44,-4.46,-4.46,-4.45,-4.45,-1.00,-1.00,-4.43,-4.43,-3.62,-3.62,-3.64,-3.64,-3.63,-3.63,-0.17,-0.17,-3.61,-3.61,1.45,1.44,1.44,1.46,1.48,1.48,1.47,1.46,1.45,1.44,3.40,3.39,3.39,3.40,3.41,3.41,3.41,3.40,3.40,3.40,58.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,214.55,remora4,remora2,-4.45,-4.45,-4.47,-4.47,-4.46,-4.46,-3.48,-4.46,-4.46,-4.47,-3.63,-3.63,-3.65,-3.65,-3.63,-3.63,-2.66,-3.63,-3.63,-3.65,1.43,1.43,1.43,1.46,1.47,1.46,1.45,1.44,1.43,1.42,2.98,2.97,2.98,2.99,2.99,2.99,2.99,2.98,2.98,2.97,52.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,215.55,remora4,remora2,-4.47,-4.47,-4.73,-5.05,-5.05,-5.07,-5.07,-5.07,-5.35,-5.35,-3.65,-3.65,-3.91,-4.23,-4.23,-4.25,-4.25,-4.25,-4.53,-4.53,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.35,1.35,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,46.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,216.55,remora4,remora2,-10.87,-10.87,-5.08,-5.08,-6.62,-6.62,-5.06,-5.06,-6.94,-5.59,-10.05,-10.05,-4.26,-4.26,-5.79,-5.79,-4.23,-4.23,-6.12,-4.77,1.35,1.37,1.39,1.39,1.39,1.41,1.42,1.41,1.41,1.40,2.93,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.95,2.95,48.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,217.55,remora4,remora2,-5.59,-5.59,-13.90,-13.90,-5.55,-5.55,-15.68,-15.68,-6.05,-6.05,-4.77,-4.77,-13.07,-13.07,-4.73,-4.73,-14.86,-14.86,-5.23,-5.23,1.40,1.42,1.44,1.43,1.44,1.46,1.48,1.47,1.47,1.46,2.95,2.96,2.97,2.97,2.97,2.98,2.99,2.98,2.98,2.98,49.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,218.55,remora4,remora2,-6.35,-6.35,-6.63,-6.63,-20.63,-20.63,-7.75,-7.75,-8.31,-8.31,-5.52,-5.52,-5.81,-5.81,-19.81,-19.81,-6.93,-6.93,-7.49,-7.49,1.45,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.42,1.44,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.96,53.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,219.55,remora4,remora2,-8.31,-11.56,-8.83,-8.83,-24.99,-24.99,-8.79,-8.79,-9.89,-9.89,-7.49,-10.74,-8.00,-8.00,-24.17,-24.17,-7.96,-7.96,-9.07,-9.07,1.44,1.44,1.44,1.46,1.47,1.48,1.48,1.47,1.47,1.46,2.97,2.97,2.97,2.98,2.98,2.99,2.98,2.98,2.98,2.98,60.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,220.55,remora4,remora2,-27.36,-27.36,-11.00,-11.00,-12.09,-12.09,-12.64,-13.73,-13.73,-13.73,-26.54,-26.54,-10.18,-10.18,-11.27,-11.27,-11.82,-12.91,-12.91,-12.91,1.46,1.46,1.47,1.47,1.46,1.46,1.46,1.46,1.47,1.48,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,71.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,221.55,remora4,remora2,-13.72,-13.72,-29.80,-30.08,-30.08,-30.08,-21.04,-21.04,-30.33,-30.33,-12.90,-12.90,-28.98,-29.26,-29.26,-29.26,-20.22,-20.22,-29.51,-29.51,1.49,1.49,1.50,1.51,1.52,1.53,1.55,1.57,1.59,1.61,3.00,3.00,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.08,92.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,222.55,remora4,remora2,-17.07,-17.07,-17.57,-17.57,-18.59,-18.59,-13.55,-13.55,-13.55,-24.32,-16.25,-16.25,-16.75,-16.75,-17.77,-17.77,-12.73,-12.73,-12.73,-23.50,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.70,3.09,3.10,3.10,3.10,3.11,3.12,3.12,3.12,3.13,3.14,105.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,223.55,remora4,remora2,-20.56,-20.56,-20.76,-20.76,-20.99,-15.29,-15.29,-29.36,-29.36,-22.80,-19.73,-19.73,-19.94,-19.94,-20.17,-14.47,-14.47,-30.18,-30.18,-21.98,1.72,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.83,1.86,3.15,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.25,3.27,123.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,224.55,remora4,remora2,-22.80,-22.80,-23.23,-23.23,-16.87,-16.87,-24.06,-24.06,-24.46,-24.46,-21.98,-21.98,-22.41,-22.41,-16.04,-16.04,-23.24,-23.24,-23.64,-23.64,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.02,2.04,3.28,3.30,3.31,3.33,3.34,3.36,3.38,3.40,3.42,3.44,141.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,225.55,remora4,remora2,-24.86,-24.86,-25.63,-25.63,-28.88,-28.88,-26.34,-26.34,-27.02,-27.02,-24.03,-24.03,-24.81,-24.81,-29.70,-29.70,-25.52,-25.52,-26.20,-26.20,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.26,2.29,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,162.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,226.55,remora4,remora2,-27.33,-28.48,-28.48,-28.07,-28.07,-28.07,-21.86,-21.86,-22.12,-28.24,-26.51,-29.30,-29.30,-27.25,-27.25,-27.25,-21.03,-21.03,-21.30,-29.06,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.52,2.54,2.57,3.66,3.68,3.70,3.72,3.75,3.77,3.79,3.81,3.84,3.86,182.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,227.55,remora4,remora2,-28.24,-28.24,-28.83,-28.83,-29.05,-29.05,-23.33,-23.33,-23.67,-23.67,-29.06,-29.06,-28.01,-28.01,-28.23,-28.23,-22.51,-22.51,-22.84,-22.84,2.60,2.63,2.66,2.69,2.73,2.76,2.80,2.83,2.86,2.89,3.88,3.91,3.94,3.96,3.99,4.01,4.04,4.06,4.08,4.10,199.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,228.55,remora4,remora2,-29.64,-29.64,-23.96,-23.96,-24.27,-24.27,-24.40,-24.40,-29.94,-29.94,-28.82,-28.82,-23.13,-23.13,-23.45,-23.45,-23.58,-23.58,-29.12,-29.12,2.92,2.95,2.99,3.02,3.05,3.08,3.11,3.15,3.18,3.21,4.12,4.15,4.18,4.21,4.24,4.26,4.27,4.28,4.31,4.33,216.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,229.55,remora4,remora2,-29.94,-29.94,-29.93,-29.93,-30.06,-30.06,0.00,0.00,0.00,0.00,-29.11,-29.11,-29.11,-29.11,-29.24,-29.24,0.00,0.00,0.00,0.00,3.25,3.29,3.33,3.37,3.41,3.45,3.48,3.48,3.48,3.48,4.36,4.39,4.42,4.45,4.49,4.52,4.55,4.55,4.50,4.50,222.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,230.55,remora4,remora2,28.08,0.00,0.00,0.00,0.00,0.00,29.92,29.92,24.94,24.94,27.89,0.00,0.00,0.00,0.00,0.00,29.88,29.88,24.62,24.62,3.47,3.44,3.42,3.41,3.40,3.39,3.37,3.34,3.30,3.27,4.49,4.47,4.46,4.45,4.45,4.45,4.44,4.41,4.39,4.37,220.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,231.55,remora4,remora2,29.86,29.83,29.77,29.74,29.66,29.63,29.56,29.53,29.45,29.42,29.81,29.78,29.71,29.68,29.60,29.57,29.49,29.46,29.37,29.34,3.24,3.21,3.17,3.13,3.09,3.05,3.02,2.99,2.95,2.92,4.35,4.33,4.30,4.28,4.25,4.23,4.21,4.18,4.16,4.14,225.82,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
71,232.55,remora4,remora2,24.72,24.70,27.07,27.04,29.08,29.05,28.95,28.92,28.81,28.78,24.42,24.39,26.85,26.82,28.98,28.95,28.84,28.81,28.70,28.67,2.88,2.85,2.82,2.79,2.76,2.72,2.69,2.66,2.62,2.59,4.11,4.10,4.08,4.05,4.03,4.01,3.99,3.97,3.94,3.92,236.71,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
71,233.55,remora4,remora2,28.58,26.26,26.23,26.21,25.95,25.92,27.99,27.73,27.70,27.67,28.45,26.02,25.99,25.97,25.70,25.67,27.84,27.57,27.54,27.51,2.56,2.53,2.50,2.48,2.45,2.42,2.40,2.37,2.35,2.32,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.73,242.31,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
71,234.55,remora4,remora2,27.46,27.43,27.26,27.24,24.95,24.92,24.73,24.70,27.73,27.70,27.28,27.25,27.08,27.05,24.67,24.65,24.45,24.42,27.58,27.56,2.30,2.27,2.25,2.22,2.20,2.18,2.15,2.13,2.11,2.08,3.71,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.59,3.57,246.74,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
71,235.55,remora4,remora2,24.38,24.36,26.53,26.51,23.97,23.94,26.26,26.23,23.54,23.52,24.10,24.07,26.33,26.31,23.67,23.65,26.05,26.03,23.24,23.22,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.88,1.86,3.55,3.54,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.42,245.24,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
71,236.55,remora4,remora2,23.38,23.35,23.19,23.16,22.88,22.85,22.75,22.73,22.51,22.48,23.07,23.05,22.88,22.85,22.56,22.54,22.43,22.41,22.18,22.16,1.84,1.82,1.80,1.78,1.77,1.75,1.73,1.71,1.69,1.67,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,241.92,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
71,237.55,remora4,remora2,25.01,24.98,26.03,26.00,21.66,21.64,21.54,0.00,0.00,0.00,24.77,24.74,25.84,25.81,21.32,21.30,21.19,0.00,0.00,0.00,1.65,1.63,1.61,1.59,1.57,1.55,1.54,1.52,1.51,1.51,3.26,3.24,3.23,3.21,3.20,3.18,3.17,3.16,3.15,3.15,232.13,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
71,238.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,206.10,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
