seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,239.56,remora4,remora2,-22.85,-22.85,-7.04,-7.04,-22.71,-22.71,-22.65,-22.65,-22.82,-22.82,-22.03,-22.03,-6.22,-6.22,-21.89,-21.89,-21.83,-21.83,-21.99,-21.99,2.88,2.91,2.93,2.94,2.96,2.99,3.02,3.05,3.08,3.11,5.90,5.89,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,124.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,240.56,remora4,remora2,-22.71,-22.71,1.60,1.60,1.63,1.63,1.60,1.60,2.13,2.13,-21.88,-21.88,2.39,2.39,2.41,2.41,2.39,2.39,2.91,2.91,3.13,3.16,3.18,3.19,3.20,3.20,3.20,3.20,3.20,3.20,5.83,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,130.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,241.56,remora4,remora2,-22.09,-22.09,2.11,2.11,2.11,2.11,2.12,2.12,-21.20,-21.03,-21.27,-21.27,2.89,2.89,2.89,2.89,2.90,2.90,-20.38,-20.21,3.20,3.21,3.21,3.19,3.18,3.16,3.15,3.13,3.13,3.14,5.84,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.79,140.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,242.56,remora4,remora2,-21.03,-21.03,-21.25,-21.00,-21.00,-21.00,-20.94,-20.94,-21.00,-21.00,-20.21,-20.21,-20.43,-20.18,-20.18,-20.18,-20.11,-20.11,-20.18,-20.18,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.27,3.28,3.29,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.69,5.68,160.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,243.56,remora4,remora2,-4.15,-4.15,-20.63,-20.63,-3.87,-3.87,-20.22,-20.22,-3.57,-3.57,-3.33,-3.33,-19.80,-19.80,-3.05,-3.05,-19.40,-19.40,-2.75,-2.75,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.29,5.67,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,170.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,244.56,remora4,remora2,-30.18,-30.18,-3.66,-3.66,-19.68,-19.68,-3.72,-3.72,-19.56,-19.56,-29.36,-29.36,-2.84,-2.84,-18.86,-18.86,-2.89,-2.89,-18.74,-18.74,3.30,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.35,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.53,165.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,245.56,remora4,remora2,-19.36,-19.36,-19.13,-19.13,-19.17,-19.17,-2.78,-2.78,0.34,0.34,-18.53,-18.53,-18.31,-18.31,-18.35,-18.35,-1.96,-1.96,1.15,1.15,3.36,3.37,3.38,3.39,3.40,3.41,3.41,3.41,3.41,3.41,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.46,5.46,156.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,246.56,remora4,remora2,-2.60,-2.60,-18.46,-18.46,-2.02,-2.02,-18.32,-18.32,-18.12,-18.12,-1.78,-1.78,-17.64,-17.64,-1.20,-1.20,-17.50,-17.50,-17.29,-17.29,3.41,3.41,3.41,3.42,3.43,3.42,3.42,3.43,3.44,3.45,5.47,5.47,5.46,5.45,5.45,5.44,5.44,6.34,6.33,6.31,145.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,247.56,remora4,remora2,20.48,20.48,-18.18,-18.18,20.66,20.66,-26.63,-26.63,-26.24,-26.24,20.90,20.90,-17.36,-17.36,21.08,21.08,-25.81,-25.81,-25.42,-25.42,3.44,3.43,3.42,3.43,3.43,3.41,3.40,3.42,3.44,3.45,6.31,6.32,6.32,6.30,6.30,6.31,6.30,6.28,6.26,6.25,145.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,248.56,remora4,remora2,-1.94,-1.94,0.00,0.00,30.00,30.00,0.00,0.00,23.52,23.52,-1.12,-1.12,0.00,0.00,30.00,30.00,0.00,0.00,23.16,23.16,3.46,3.46,3.45,3.45,3.43,3.40,3.38,3.37,3.35,3.33,6.24,6.24,6.24,6.23,6.23,6.24,6.25,6.24,6.25,6.25,137.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,249.56,remora4,remora2,23.38,23.38,23.25,22.97,22.97,22.97,22.82,22.82,22.69,22.69,23.03,23.03,22.88,22.60,22.60,22.60,22.45,22.45,22.31,22.31,3.30,3.27,3.25,3.22,3.20,3.17,3.15,3.13,3.10,3.08,6.26,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.34,141.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,250.56,remora4,remora2,27.95,27.95,22.25,22.25,22.10,22.10,27.48,27.48,21.64,21.64,27.75,27.75,21.86,21.86,21.70,21.70,27.25,27.25,21.23,21.23,3.06,3.03,3.00,2.98,2.96,2.94,2.92,2.89,2.87,2.85,6.36,6.37,6.39,6.40,6.41,6.41,6.43,6.44,6.45,6.46,159.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,251.56,remora4,remora2,21.47,21.13,21.13,21.13,19.22,19.22,18.86,18.86,26.18,26.18,21.06,20.71,20.71,20.71,18.76,18.76,18.38,18.38,25.91,25.91,2.83,2.82,2.80,2.78,2.77,2.75,2.74,2.72,2.70,2.69,6.47,6.48,6.48,6.49,6.50,6.51,6.51,6.52,6.53,6.54,170.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,252.56,remora4,remora2,20.28,20.28,19.91,19.91,19.73,19.73,19.54,19.54,19.35,19.35,19.85,19.85,19.47,19.47,19.28,19.28,19.09,19.09,18.89,18.89,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.55,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.63,169.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,253.56,remora4,remora2,19.09,19.09,18.99,18.99,18.82,18.82,18.62,18.62,24.35,24.35,18.62,18.62,18.52,18.52,18.35,18.35,18.14,18.14,24.02,24.02,2.54,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.42,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.72,6.73,178.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,254.56,remora4,remora2,18.24,18.24,17.96,17.96,17.86,17.86,17.58,17.58,17.47,17.47,17.76,17.76,17.47,17.47,17.37,17.37,17.08,17.08,16.97,16.97,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,181.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,255.56,remora4,remora2,23.43,17.08,17.08,16.80,16.80,16.80,16.69,16.69,22.85,22.85,23.07,16.57,16.57,16.28,16.28,16.28,16.17,16.17,22.48,22.48,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.19,2.18,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,188.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,256.56,remora4,remora2,16.29,16.29,22.42,22.42,15.77,15.77,22.11,22.11,15.36,15.36,15.76,15.76,22.03,22.03,15.23,15.23,21.72,21.72,14.81,14.81,2.17,2.16,2.15,2.14,2.12,2.12,2.10,2.09,2.08,2.07,6.95,6.96,6.98,6.99,7.01,7.02,7.03,7.04,7.05,6.50,194.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,257.56,remora4,remora2,14.95,14.95,14.83,14.83,14.71,14.41,14.41,14.41,14.29,14.29,14.39,14.39,14.27,14.27,14.15,13.85,13.85,13.85,13.72,13.72,2.06,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.00,1.99,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.59,186.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,258.56,remora4,remora2,14.17,14.17,20.71,20.71,13.62,20.38,20.38,20.38,13.19,13.19,13.60,13.60,20.28,20.28,13.04,19.94,19.94,19.94,12.60,12.60,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,6.60,6.60,6.61,6.63,6.64,6.65,6.66,6.68,6.69,6.70,192.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,259.56,remora4,remora2,12.95,12.95,12.76,12.76,12.76,12.50,12.50,12.50,19.36,19.36,12.35,12.35,12.16,12.16,12.16,11.90,11.90,11.90,18.90,18.90,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.77,6.79,183.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,260.56,remora4,remora2,12.18,12.18,12.07,12.07,11.86,11.86,11.86,11.86,11.61,11.61,11.57,11.57,11.45,11.45,11.25,11.25,11.25,11.25,11.00,11.00,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.77,1.76,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,171.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,261.56,remora4,remora2,18.63,18.63,11.29,11.29,11.17,11.17,10.97,10.97,10.70,10.70,18.15,18.15,10.66,10.66,10.54,10.54,10.33,10.33,10.07,10.07,1.76,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,6.84,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.88,162.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,262.56,remora4,remora2,10.70,10.70,10.71,10.71,17.53,17.53,10.11,10.11,9.99,9.99,10.07,10.07,10.07,10.07,17.03,17.03,9.47,9.47,9.34,9.34,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,6.88,6.88,6.89,6.89,6.90,6.91,6.92,6.93,6.93,6.94,154.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,263.56,remora4,remora2,16.97,16.97,9.52,9.52,9.39,9.26,9.26,9.26,16.21,8.79,16.46,16.46,8.86,8.86,8.73,8.60,8.60,8.60,15.68,8.11,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.63,1.63,6.95,6.95,6.96,6.97,6.97,6.97,6.98,6.98,6.99,6.99,145.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,264.56,remora4,remora2,8.79,8.79,8.52,8.52,8.52,8.52,8.39,8.39,8.26,8.26,8.11,8.11,7.84,7.84,7.84,7.84,7.71,7.71,7.58,7.58,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.06,136.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,265.56,remora4,remora2,15.05,15.05,7.77,7.77,7.50,7.50,7.37,7.37,7.37,7.37,14.50,14.50,7.08,7.08,6.81,6.81,6.67,6.67,6.67,6.67,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.65,7.07,7.08,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,126.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,266.56,remora4,remora2,7.24,7.24,7.10,7.10,6.97,6.97,6.97,6.97,6.83,6.83,6.53,6.53,6.40,6.40,6.26,6.26,6.26,6.26,6.13,6.13,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,114.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,267.56,remora4,remora2,6.70,6.70,6.70,6.70,6.57,6.57,6.43,6.43,6.43,6.43,5.99,5.99,5.99,5.99,5.85,5.85,5.71,5.71,5.71,5.71,1.69,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.74,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.23,106.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,268.56,remora4,remora2,6.30,6.30,6.16,6.16,6.16,6.16,6.16,6.16,5.89,5.89,5.58,5.58,5.44,5.44,5.44,5.44,5.44,5.44,5.17,5.17,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.80,7.24,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.29,7.30,95.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,269.56,remora4,remora2,5.89,5.90,5.90,5.90,5.90,5.90,5.63,5.63,11.73,11.73,5.17,5.17,5.17,5.17,5.18,5.18,4.90,4.90,11.12,11.12,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.86,7.30,7.31,7.31,7.32,7.32,6.44,6.44,6.45,6.45,6.45,88.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,270.56,remora4,remora2,5.64,5.64,5.37,5.37,11.34,11.34,11.35,11.35,10.94,5.11,4.91,4.91,4.63,4.63,10.72,10.72,10.73,10.73,10.31,4.37,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.93,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.46,85.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,271.56,remora4,remora2,5.11,5.11,5.11,5.11,5.12,5.12,10.77,10.77,5.08,5.08,4.37,4.37,4.37,4.37,4.38,4.38,10.13,10.13,4.34,4.34,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.01,2.01,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,78.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,272.56,remora4,remora2,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.10,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.49,71.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,273.56,remora4,remora2,10.67,10.46,10.46,10.46,4.84,4.84,4.83,4.83,4.83,4.83,10.03,9.82,9.82,9.82,4.09,4.09,4.09,4.09,4.09,4.09,2.11,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.09,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,274.56,remora4,remora2,4.83,10.23,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,4.09,9.58,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,2.10,2.11,2.12,2.12,2.11,2.11,2.10,2.09,2.09,2.08,6.48,6.48,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,64.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,275.56,remora4,remora2,5.07,5.07,5.30,5.30,5.31,5.31,5.68,5.68,5.55,5.55,4.33,4.33,4.56,4.56,4.58,4.58,4.95,4.95,4.82,4.82,2.08,2.09,2.10,2.11,2.12,2.12,2.11,2.11,2.10,2.11,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,60.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,276.56,remora4,remora2,5.78,5.78,5.93,5.93,6.30,6.30,10.75,10.78,10.78,10.79,5.06,5.06,5.20,5.20,5.58,5.58,10.12,10.14,10.14,10.15,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.21,2.21,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,61.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,277.56,remora4,remora2,10.79,10.79,10.55,10.55,10.35,10.35,10.58,10.58,10.61,10.61,10.15,10.15,9.91,9.91,9.71,9.71,9.94,9.94,9.97,9.97,2.21,2.20,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,6.51,6.51,6.51,6.52,6.53,6.54,6.55,4.82,4.82,4.82,65.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,278.56,remora4,remora2,10.63,7.19,7.19,7.19,7.21,7.21,7.58,7.58,11.17,11.17,9.99,6.49,6.49,6.49,6.51,6.51,6.89,6.89,10.55,10.55,2.30,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.42,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,68.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,279.56,remora4,remora2,7.97,7.97,11.21,11.21,7.94,7.94,8.16,8.16,10.50,8.27,7.28,7.28,10.58,10.58,7.26,7.26,7.48,7.48,9.86,7.59,2.42,2.41,2.40,2.39,2.38,2.36,2.36,2.36,2.36,2.37,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.84,4.84,70.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,280.56,remora4,remora2,8.27,8.27,10.52,10.52,8.36,8.36,10.27,10.27,8.47,8.47,7.59,7.59,9.88,9.88,7.68,7.68,9.62,9.62,7.79,7.79,2.37,2.37,2.37,2.36,2.35,2.35,2.35,2.36,2.36,2.36,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,70.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,281.56,remora4,remora2,10.06,10.06,8.70,8.70,9.84,9.84,9.84,9.84,9.00,9.00,9.42,9.42,8.02,8.02,9.19,9.19,9.19,9.19,8.33,8.33,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.36,2.35,2.35,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.80,4.80,4.80,74.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,282.56,remora4,remora2,9.61,9.61,9.09,9.09,9.38,9.38,9.15,9.15,9.16,9.16,8.95,8.95,8.42,8.42,8.72,8.72,8.49,8.49,8.50,8.50,2.35,2.36,2.36,2.35,2.34,2.34,2.35,2.35,2.35,2.35,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.77,78.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,283.56,remora4,remora2,9.24,9.24,9.17,9.17,9.31,9.31,8.91,8.91,9.38,9.38,8.58,8.58,8.50,8.50,8.65,8.65,8.24,8.24,8.72,8.72,2.35,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.35,2.35,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.71,80.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,284.56,remora4,remora2,8.71,8.71,8.71,8.71,8.72,8.72,8.48,8.48,8.47,8.47,8.03,8.03,8.04,8.04,8.04,8.04,7.80,7.80,7.79,7.79,2.35,2.35,2.35,2.36,2.36,2.35,2.35,2.35,2.35,2.35,4.70,4.70,4.70,4.69,6.45,6.44,6.43,6.42,6.41,6.40,83.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,285.56,remora4,remora2,8.47,8.47,8.48,8.48,8.27,8.27,9.90,9.90,8.28,8.28,7.79,7.79,7.80,7.80,7.59,7.59,9.25,9.25,7.59,7.59,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.38,6.39,6.38,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.35,86.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,286.56,remora4,remora2,8.28,8.28,8.29,8.29,8.29,8.29,10.28,10.28,8.06,8.06,7.60,7.60,7.61,7.61,7.61,7.61,9.63,9.63,7.37,7.37,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.36,6.36,6.37,6.37,6.38,6.37,6.37,6.37,6.37,4.56,87.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,287.56,remora4,remora2,8.06,8.06,8.06,8.07,8.08,8.08,8.08,8.08,10.51,10.51,7.37,7.37,7.37,7.39,7.39,7.39,7.40,7.40,9.87,9.87,2.40,2.40,2.41,2.41,2.41,2.41,2.42,2.43,2.43,2.43,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.52,85.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,288.56,remora4,remora2,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.12,8.12,8.12,7.42,7.42,7.41,7.41,7.42,7.42,7.43,7.44,7.44,7.44,2.43,2.43,2.43,2.43,2.44,2.44,2.45,2.44,2.44,2.44,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.47,4.47,85.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,289.56,remora4,remora2,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.15,8.15,7.93,7.44,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.24,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.46,2.46,2.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,84.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,290.56,remora4,remora2,7.93,7.93,7.94,7.94,7.68,7.68,7.68,7.68,7.69,7.69,7.24,7.24,7.25,7.25,6.99,6.99,6.99,6.99,6.99,6.99,2.47,2.47,2.47,2.46,2.46,2.46,2.47,2.47,2.47,2.47,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,83.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,291.56,remora4,remora2,7.69,7.69,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.00,7.00,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,2.47,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,81.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,292.56,remora4,remora2,7.48,7.48,7.70,7.70,7.72,7.72,7.73,7.73,7.74,7.74,6.78,6.78,7.01,7.01,7.02,7.02,7.04,7.04,7.05,7.05,2.48,2.48,2.49,2.50,2.50,2.51,2.51,2.51,2.52,2.53,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,79.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,293.56,remora4,remora2,8.00,8.00,8.02,8.02,8.24,8.24,8.25,8.25,8.25,8.25,7.31,7.31,7.33,7.33,7.56,7.56,7.56,7.56,7.57,7.57,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.55,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,78.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,294.56,remora4,remora2,8.04,8.04,8.04,8.04,8.05,8.05,8.28,8.28,8.29,8.29,7.35,7.35,7.35,7.35,7.36,7.36,7.60,7.60,7.61,7.61,2.55,2.56,2.56,2.56,2.57,2.58,2.58,2.59,2.59,2.59,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,78.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,295.56,remora4,remora2,8.29,8.29,8.30,8.30,8.32,8.32,8.33,8.33,8.34,8.34,7.61,7.61,7.62,7.62,7.64,7.64,7.65,7.65,7.66,7.66,2.59,2.60,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.64,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,77.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,296.56,remora4,remora2,8.60,8.60,8.60,8.36,8.36,8.36,8.36,8.36,8.62,8.85,7.92,7.92,7.93,7.68,7.68,7.68,7.68,7.68,7.95,8.18,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.67,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,77.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,297.56,remora4,remora2,8.85,8.85,8.85,8.85,8.86,8.86,8.87,8.87,8.89,8.89,8.18,8.18,8.18,8.18,8.19,8.19,8.20,8.20,8.22,8.22,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.72,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,77.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,298.56,remora4,remora2,8.90,8.90,8.91,8.91,8.93,8.93,8.94,8.94,8.94,8.94,8.23,8.23,8.24,8.24,8.26,8.26,8.27,8.27,8.27,8.27,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.75,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,78.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,299.56,remora4,remora2,8.95,8.95,8.95,8.95,8.96,8.96,8.98,8.98,9.43,9.43,8.28,8.28,8.28,8.28,8.29,8.29,8.31,8.31,8.77,8.77,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,79.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,300.56,remora4,remora2,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.48,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,8.82,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,81.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
