seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,133.56,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,145.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,134.56,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,118.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,135.56,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,102.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,136.56,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,80.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,137.56,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.09,-2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.91,-2.91,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.55,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,63.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,138.56,remora0,remora9,24.76,24.76,-25.19,-25.19,0.26,0.26,0.47,0.47,1.03,1.03,24.44,24.44,-26.02,-26.02,-0.56,-0.56,-0.35,-0.35,0.22,0.22,1.57,1.60,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.79,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,51.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,139.56,remora0,remora9,7.83,7.83,11.69,11.69,16.25,16.25,27.50,27.50,-30.41,-30.41,7.14,7.14,11.07,11.07,15.72,15.72,27.28,27.28,-29.59,-29.59,1.81,1.84,1.87,1.90,1.93,1.97,2.00,2.05,2.08,2.08,4.01,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.10,49.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,140.56,remora0,remora9,-26.60,-26.60,4.75,4.75,-9.73,-9.73,4.80,4.80,28.01,28.01,-27.42,-27.42,4.01,4.01,-8.91,-8.91,4.06,4.06,27.81,27.81,2.09,2.09,2.10,2.12,2.14,2.16,2.17,2.20,2.23,2.27,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.20,43.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,141.56,remora0,remora9,28.33,28.33,6.57,6.57,6.98,6.98,28.96,28.96,29.12,29.12,28.15,28.15,5.86,5.86,6.28,6.28,28.81,28.81,28.99,28.99,2.32,2.36,2.39,2.41,2.44,2.48,2.51,2.56,2.60,2.65,4.21,4.23,4.24,4.25,4.26,4.26,4.27,4.29,4.30,4.31,63.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,142.56,remora0,remora9,-28.76,-28.76,-28.97,-28.97,29.31,29.31,8.34,8.34,8.58,8.58,-29.58,-29.58,-29.79,-29.79,29.19,29.19,7.66,7.66,7.91,7.91,2.69,2.70,2.71,2.71,2.73,2.77,2.81,2.85,2.88,2.91,4.32,4.33,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.41,84.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,143.56,remora0,remora9,8.10,8.10,-21.68,-21.68,8.54,8.54,8.52,8.52,8.38,8.38,7.41,7.41,-20.86,-20.86,7.86,7.86,7.84,7.84,7.70,7.70,2.94,2.97,3.00,3.01,3.03,3.05,3.09,3.12,3.16,3.19,4.42,4.43,4.44,4.44,4.45,4.45,4.47,4.48,4.50,4.51,95.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,144.56,remora0,remora9,7.75,7.75,8.24,8.24,-28.55,-28.55,-28.55,-28.55,8.29,8.29,7.06,7.06,7.56,7.56,-27.73,-27.73,-27.73,-27.73,7.60,7.60,3.23,3.26,3.29,3.32,3.34,3.32,3.32,3.32,3.33,3.34,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.58,110.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,145.56,remora0,remora9,7.98,7.98,29.61,29.61,7.27,7.27,-29.11,-29.11,7.90,7.90,7.29,7.29,29.52,29.52,6.57,6.57,-29.94,-29.94,7.22,7.22,3.34,3.32,3.30,3.30,3.29,3.28,3.27,3.22,3.19,3.17,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.59,4.59,4.60,127.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,146.56,remora0,remora9,8.33,8.33,8.29,8.29,16.17,16.17,8.52,8.52,-27.64,-27.64,7.65,7.65,7.61,7.61,16.69,16.69,7.84,7.84,-28.46,-28.46,3.15,3.16,3.17,3.16,3.16,3.16,3.15,3.14,3.10,3.06,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.62,140.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,147.56,remora0,remora9,-27.04,-27.04,8.68,8.68,27.53,27.53,8.78,8.78,9.19,9.19,-27.86,-27.86,8.01,8.01,27.31,27.31,8.11,8.11,8.52,8.52,3.02,2.98,2.96,2.94,2.92,2.91,2.91,2.91,2.91,2.91,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,156.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,148.56,remora0,remora9,9.15,9.15,9.79,9.79,9.79,9.79,-25.56,-25.56,9.72,9.72,8.48,8.48,9.13,9.13,9.14,9.14,-26.38,-26.38,9.06,9.06,2.90,2.88,2.86,2.85,2.83,2.81,2.79,2.76,2.73,2.71,4.60,4.60,4.60,4.60,4.59,4.60,4.60,4.59,4.59,4.59,158.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,149.56,remora0,remora9,27.26,27.26,9.94,9.94,9.98,9.98,9.94,9.94,9.94,10.25,27.03,27.03,9.29,9.29,9.33,9.33,9.29,9.29,9.29,9.60,2.70,2.70,2.69,2.67,2.66,2.64,2.62,2.61,2.59,2.57,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.55,153.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,150.56,remora0,remora9,9.82,9.82,-24.34,-24.34,10.11,10.11,10.18,10.18,-22.95,-22.95,9.17,9.17,-25.16,-25.16,9.46,9.46,9.53,9.53,-23.77,-23.77,2.56,2.54,2.52,2.48,2.44,2.42,2.41,2.39,2.37,2.33,4.55,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.51,154.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,151.56,remora0,remora9,9.99,9.99,10.14,10.14,10.37,10.37,24.51,24.51,10.25,10.25,9.34,9.34,9.50,9.50,9.73,9.73,24.18,24.18,9.61,9.61,2.30,2.28,2.26,2.25,2.23,2.22,2.22,2.23,2.23,2.22,4.51,4.50,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.48,147.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,152.56,remora0,remora9,10.01,10.01,9.98,9.98,9.82,9.82,10.11,10.11,-21.54,-21.54,9.36,9.36,9.33,9.33,9.17,9.17,9.46,9.46,-22.36,-22.36,2.20,2.19,2.17,2.16,2.15,2.14,2.13,2.12,2.10,2.06,4.47,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.46,4.45,138.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,153.56,remora0,remora9,25.83,25.83,25.68,25.68,-21.18,-21.18,-21.10,-21.10,9.48,9.48,25.55,25.55,25.39,25.39,-22.00,-22.00,-21.92,-21.92,8.82,8.82,2.03,2.03,2.03,2.03,2.02,1.99,1.95,1.91,1.88,1.87,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,148.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,154.56,remora0,remora9,9.30,9.30,9.30,9.23,9.15,9.15,9.36,9.36,-19.13,-19.13,8.63,8.63,8.63,8.57,8.49,8.49,8.70,8.70,-19.95,-19.95,1.86,1.85,1.85,1.85,1.85,1.84,1.83,1.82,1.80,1.78,4.44,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.43,143.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,155.56,remora0,remora9,9.02,9.02,-18.55,-18.55,8.25,8.25,7.91,7.91,-17.67,-17.67,8.35,8.35,-19.38,-19.38,7.57,7.57,7.22,7.22,-18.49,-18.49,1.75,1.74,1.72,1.69,1.66,1.65,1.64,1.63,1.62,1.59,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,139.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,156.56,remora0,remora9,7.47,7.47,-16.93,-16.93,7.10,7.10,6.72,6.72,6.71,6.71,6.77,6.77,-17.75,-17.75,6.39,6.39,6.01,6.01,6.00,6.00,1.57,1.57,1.57,1.55,1.53,1.52,1.51,1.52,1.52,1.52,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.43,4.43,134.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,157.56,remora0,remora9,6.81,6.81,7.02,7.02,7.20,7.20,-16.48,-16.48,-16.43,-16.43,6.10,6.10,6.32,6.32,6.50,6.50,-17.30,-17.30,-17.26,-17.26,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.54,1.53,1.52,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.47,129.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,158.56,remora0,remora9,7.57,7.57,-15.64,-15.64,7.73,7.73,7.59,7.59,-15.05,-15.05,6.87,6.87,-16.46,-16.46,7.04,7.04,6.89,6.89,-15.87,-15.87,1.50,1.51,1.51,1.50,1.49,1.49,1.49,1.50,1.50,1.49,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,127.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,159.56,remora0,remora9,7.95,7.95,7.99,7.99,8.40,8.40,-14.61,-14.61,8.82,8.82,7.27,7.27,7.30,7.30,7.72,7.72,-15.44,-15.44,8.15,8.15,1.49,1.49,1.50,1.50,1.51,1.51,1.51,1.50,1.50,1.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,123.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,160.56,remora0,remora9,8.87,8.87,-14.07,-14.07,9.21,9.21,9.27,9.27,-13.66,-13.66,8.20,8.20,-14.89,-14.89,8.55,8.55,8.61,8.61,-14.48,-14.48,1.51,1.51,1.52,1.51,1.51,1.51,1.52,1.52,1.53,1.52,4.54,4.55,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.59,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,161.56,remora0,remora9,-13.66,-13.61,9.78,9.78,9.66,9.66,-12.94,-12.94,10.02,10.02,-14.48,-14.43,9.13,9.13,9.00,9.00,-13.76,-13.76,9.37,9.37,1.51,1.50,1.49,1.49,1.50,1.50,1.51,1.50,1.49,1.50,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.63,117.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,162.56,remora0,remora9,10.27,10.27,10.17,10.17,-12.52,-12.52,10.77,10.77,10.77,10.77,9.62,9.62,9.52,9.52,-13.34,-13.34,10.13,10.13,10.13,10.13,1.50,1.51,1.52,1.53,1.53,1.52,1.52,1.52,1.53,1.54,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,116.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,163.56,remora0,remora9,10.86,10.86,-11.94,-11.94,11.42,11.42,11.46,11.46,11.53,11.53,10.23,10.23,-12.76,-12.76,10.80,10.80,10.83,10.83,10.91,10.91,1.55,1.56,1.56,1.56,1.55,1.56,1.57,1.57,1.58,1.59,4.67,4.67,4.67,4.68,4.69,5.66,5.66,5.66,5.66,5.66,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,164.56,remora0,remora9,-11.71,-11.71,-11.78,-11.78,11.91,11.91,11.97,11.97,12.27,12.27,-12.53,-12.53,-12.60,-12.60,11.29,11.29,11.36,11.36,11.66,11.66,1.60,1.59,1.58,1.57,1.56,1.57,1.58,1.59,1.60,1.61,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,107.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,165.56,remora0,remora9,-11.24,-11.24,12.52,12.52,-10.70,-10.70,-10.65,-10.65,-10.49,-10.49,-12.06,-12.06,11.91,11.91,-11.52,-11.52,-11.47,-11.47,-11.31,-11.31,1.62,1.61,1.60,1.61,1.61,1.60,1.59,1.58,1.58,1.57,5.65,5.65,5.65,5.65,5.64,5.64,5.65,5.64,5.64,5.65,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,166.56,remora0,remora9,-10.20,-10.20,12.84,12.84,-9.76,-9.76,13.29,13.29,13.21,13.21,-11.02,-11.02,12.25,12.25,-10.58,-10.58,12.70,12.70,12.62,12.62,1.56,1.55,1.54,1.55,1.56,1.56,1.55,1.56,1.57,1.59,5.65,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,110.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,167.56,remora0,remora9,13.54,13.54,-9.43,-9.43,13.73,13.73,-9.39,-9.39,13.95,13.95,12.96,12.96,-10.26,-10.26,13.15,13.15,-10.21,-10.21,13.37,13.37,1.60,1.61,1.61,1.61,1.60,1.61,1.62,1.61,1.62,1.63,5.65,5.65,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.64,111.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,168.56,remora0,remora9,-8.57,-8.57,14.28,14.28,14.24,14.24,14.47,14.47,-8.51,-8.51,-9.39,-9.39,13.71,13.71,13.67,13.67,13.91,13.91,-9.33,-9.33,1.63,1.63,1.63,1.64,1.65,1.66,1.67,1.69,1.69,1.68,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,112.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,169.56,remora0,remora9,14.80,14.80,14.80,14.78,14.74,14.74,14.79,14.79,-8.18,-8.18,14.24,14.24,14.24,14.22,14.18,14.18,14.23,14.23,-9.00,-9.00,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.79,1.82,1.83,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.60,5.60,5.60,116.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,170.56,remora0,remora9,15.69,15.69,15.92,15.92,16.36,16.36,16.52,16.52,16.57,16.57,15.15,15.15,15.38,15.38,15.83,15.83,16.00,16.00,16.05,16.05,1.85,1.88,1.92,1.95,1.99,2.03,2.06,2.10,2.14,2.18,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,121.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,171.56,remora0,remora9,16.84,16.84,-9.64,-9.64,-9.54,-9.54,17.41,17.41,-9.59,-9.59,16.33,16.33,-10.46,-10.46,-10.36,-10.36,16.90,16.90,-10.41,-10.41,2.21,2.25,2.28,2.30,2.30,2.31,2.32,2.35,2.39,2.40,5.62,5.61,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,123.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,172.56,remora0,remora9,17.85,17.85,17.90,17.90,17.86,17.86,-10.50,-10.50,-10.50,17.85,17.36,17.36,17.41,17.41,17.37,17.37,-11.32,-11.32,-11.32,17.36,2.42,2.45,2.49,2.53,2.57,2.61,2.65,2.66,2.66,2.68,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.66,5.66,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,173.56,remora0,remora9,-10.39,-10.39,17.99,17.99,-10.61,-10.61,-10.18,-10.18,18.43,18.43,-11.21,-11.21,17.50,17.50,-11.43,-11.43,-11.01,-11.01,17.95,17.95,2.70,2.71,2.72,2.75,2.78,2.78,2.79,2.79,2.80,2.84,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,130.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,174.56,remora0,remora9,-10.53,-10.53,18.42,18.42,18.55,18.55,-10.65,-10.65,18.09,18.09,-11.35,-11.35,17.94,17.94,18.07,18.07,-11.48,-11.48,17.61,17.61,2.88,2.90,2.92,2.96,3.00,3.05,3.07,3.08,3.09,3.13,5.69,5.70,5.70,5.70,5.70,5.71,5.72,5.73,5.73,5.73,133.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,175.56,remora0,remora9,-10.38,-10.38,18.30,18.30,-16.81,-16.81,-9.76,-9.76,18.57,18.57,-11.20,-11.20,17.82,17.82,-17.63,-17.63,-10.58,-10.58,18.09,18.09,3.16,3.17,3.16,3.15,3.15,3.14,3.14,3.15,3.16,3.19,5.73,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,137.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,176.56,remora0,remora9,-23.26,-23.26,18.56,18.56,-22.98,-22.98,18.93,18.93,-8.86,-8.86,-24.09,-24.09,18.08,18.08,-23.80,-23.80,18.47,18.47,-9.68,-9.68,3.21,3.20,3.20,3.24,3.26,3.24,3.23,3.25,3.26,3.27,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,144.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,177.56,remora0,remora9,-22.70,-22.70,-9.37,-9.37,19.38,19.38,-9.31,-9.31,19.49,19.49,-23.52,-23.52,-10.19,-10.19,18.92,18.92,-10.13,-10.13,19.03,19.03,3.28,3.27,3.27,3.28,3.29,3.32,3.35,3.37,3.38,3.39,5.77,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,148.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,178.56,remora0,remora9,19.38,19.38,-9.17,-9.17,-15.21,-15.21,-22.02,-22.02,19.30,19.30,18.92,18.92,-9.99,-9.99,-16.03,-16.03,-22.84,-22.84,18.84,18.84,3.40,3.44,3.47,3.49,3.51,3.52,3.53,3.53,3.54,3.58,5.77,5.77,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,153.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,179.56,remora0,remora9,-14.81,-14.81,19.38,19.38,-9.93,-9.93,-10.21,-10.21,19.05,19.05,-15.63,-15.63,18.92,18.92,-10.76,-10.76,-11.03,-11.03,18.58,18.58,3.61,3.63,3.65,3.69,3.72,3.74,3.75,3.77,3.78,3.82,5.82,5.82,5.83,5.83,5.83,5.84,5.85,5.85,5.86,5.86,155.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,180.56,remora0,remora9,-14.57,-14.57,19.00,19.00,-14.02,-14.02,-21.24,-21.24,-21.34,-21.34,-15.39,-15.39,18.54,18.54,-14.84,-14.84,-22.06,-22.06,-22.16,-22.16,3.86,3.88,3.91,3.91,3.90,3.91,3.93,3.94,3.96,3.98,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.90,5.90,5.91,157.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,181.56,remora0,remora9,-11.46,-11.46,-21.31,-21.31,-21.17,-21.17,-11.67,-11.67,-14.65,-14.65,-12.29,-12.29,-22.13,-22.13,-21.99,-21.99,-12.49,-12.49,-15.47,-15.47,4.00,4.01,4.03,4.05,4.07,4.07,4.05,4.04,4.03,4.01,5.92,5.93,5.93,5.94,5.95,5.96,5.96,5.96,5.97,5.97,161.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,182.56,remora0,remora9,11.70,11.70,-14.93,-14.93,-14.35,-14.35,20.88,20.88,20.88,-14.29,11.09,11.09,-15.75,-15.75,-15.17,-15.17,20.45,20.45,20.45,-15.11,4.01,4.01,4.01,4.00,3.99,3.97,3.96,3.98,3.99,3.98,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,161.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,183.56,remora0,remora9,-20.97,-20.97,-11.07,-11.07,-21.18,-21.18,-10.94,-10.94,-14.77,-14.77,-21.80,-21.80,-11.89,-11.89,-22.00,-22.00,-11.76,-11.76,-15.59,-15.59,3.97,3.95,3.93,3.92,3.91,3.89,3.87,3.86,3.85,3.83,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.01,164.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,184.56,remora0,remora9,22.63,22.63,22.66,22.66,29.92,29.92,21.77,21.77,-13.20,-13.20,22.25,22.25,22.28,22.28,29.88,29.88,21.37,21.37,-14.02,-14.02,3.83,3.84,3.86,3.88,3.91,3.93,3.96,3.98,3.98,3.97,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,170.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,185.56,remora0,remora9,21.49,21.49,21.43,21.43,21.15,21.15,-8.91,-8.91,20.58,20.58,21.08,21.08,21.02,21.02,20.73,20.73,-9.73,-9.73,20.14,20.14,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.08,4.07,4.08,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,174.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,186.56,remora0,remora9,-18.81,-18.81,-18.55,-18.55,-7.79,-7.79,-22.11,-22.11,-3.06,-3.06,-19.63,-19.63,-19.37,-19.37,-8.62,-8.62,-22.93,-22.93,-3.89,-3.89,4.08,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.97,3.97,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,187.56,remora0,remora9,-22.27,-22.27,-8.23,-8.23,-18.72,-18.72,-8.15,-8.15,-18.95,-18.95,-23.09,-23.09,-9.05,-9.05,-19.54,-19.54,-8.97,-8.97,-19.77,-19.77,3.96,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.84,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.06,169.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,188.56,remora0,remora9,-8.72,-8.72,-11.93,-11.93,-11.93,-11.93,24.47,24.47,24.68,24.68,-9.54,-9.54,-12.75,-12.75,-12.75,-12.75,24.14,24.14,24.35,24.35,3.83,3.82,3.80,3.76,3.72,3.68,3.66,3.67,3.70,3.73,6.06,6.06,6.06,6.07,6.07,6.07,6.06,6.06,6.06,6.06,169.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,189.56,remora0,remora9,-6.94,-6.94,29.99,29.99,-10.88,-10.88,-10.59,-10.59,24.28,24.28,-7.76,-7.76,30.00,30.00,-11.70,-11.70,-11.41,-11.41,23.95,23.95,3.75,3.72,3.71,3.70,3.69,3.69,3.68,3.64,3.61,3.60,6.06,6.05,6.05,6.04,6.03,6.04,6.04,6.04,6.03,6.02,171.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,190.56,remora0,remora9,-5.48,-5.48,-5.24,-5.24,-9.75,-9.75,24.68,24.68,-4.53,-4.53,-6.30,-6.30,-6.06,-6.06,-10.57,-10.57,24.36,24.36,-5.36,-5.36,3.61,3.61,3.61,3.61,3.60,3.56,3.56,3.58,3.60,3.61,6.02,6.02,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.02,162.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,191.56,remora0,remora9,-4.81,-4.81,-4.24,-4.24,-8.62,-8.62,25.00,25.00,-3.76,-3.76,-5.63,-5.63,-5.07,-5.07,-9.44,-9.44,24.69,24.69,-4.58,-4.58,3.62,3.62,3.61,3.58,3.55,3.52,3.49,3.52,3.54,3.54,6.02,6.02,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,156.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,192.56,remora0,remora9,-3.45,-3.45,-8.09,-8.09,-8.06,-8.06,25.28,25.28,-8.08,-8.08,-4.27,-4.27,-8.91,-8.91,-8.89,-8.89,24.98,24.98,-8.90,-8.90,3.55,3.55,3.55,3.52,3.50,3.49,3.49,3.52,3.54,3.51,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,150.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
