seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,138.55,remora5,remora4,-1.22,-1.22,1.92,1.92,-14.91,-14.91,12.54,12.54,29.13,29.13,-0.40,-0.40,2.70,2.70,-14.08,-14.08,13.13,13.13,29.25,29.25,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.73,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.30,171.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,139.55,remora5,remora4,12.96,12.96,29.22,29.22,13.21,13.21,13.47,13.47,29.32,29.32,13.54,13.54,29.34,29.34,13.79,13.79,14.05,14.05,29.43,29.43,2.74,2.74,2.75,2.76,2.77,2.77,2.78,2.78,2.79,2.80,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.36,177.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,140.55,remora5,remora4,13.99,13.99,29.35,29.35,-0.53,-0.53,-2.50,-2.50,-1.89,-1.89,14.55,14.55,29.45,29.45,0.29,0.29,-3.33,-3.33,-2.71,-2.71,2.81,2.81,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.36,5.37,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.38,169.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,141.55,remora5,remora4,-26.49,-0.70,-0.70,-0.70,-25.58,-25.58,-25.11,-25.11,2.81,2.81,-25.67,-1.52,-1.52,-1.52,-24.75,-24.75,-24.29,-24.29,2.03,2.03,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.79,2.79,2.79,5.38,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.30,5.30,164.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,142.55,remora5,remora4,-23.89,-23.89,3.02,3.02,3.51,3.51,-20.55,4.51,4.51,4.51,-23.06,-23.06,3.78,3.78,4.27,4.27,-19.73,5.24,5.24,5.24,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.27,5.27,5.26,159.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,143.55,remora5,remora4,25.38,-21.16,-21.16,-21.16,5.00,5.00,4.84,4.84,26.01,26.01,25.67,-20.34,-20.34,-20.34,5.73,5.73,4.10,4.10,26.27,26.27,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,5.27,5.27,5.27,5.25,5.24,5.23,5.22,5.22,5.21,5.21,151.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,144.55,remora5,remora4,-20.43,-20.43,-21.22,-21.22,6.46,6.46,-19.02,-19.02,7.40,7.40,-19.61,-19.61,-20.40,-20.40,7.16,7.16,-18.20,-18.20,8.08,8.08,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.20,5.19,5.17,5.15,5.14,5.13,5.13,5.12,5.11,5.10,146.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,145.55,remora5,remora4,4.63,4.63,4.01,4.01,4.00,4.00,4.00,4.00,7.40,7.40,3.88,3.88,3.25,3.25,3.25,3.25,3.24,3.24,8.08,8.08,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,126.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,146.55,remora5,remora4,3.43,3.43,7.40,7.40,-21.17,-21.17,7.87,7.87,3.14,3.14,2.66,2.66,8.09,8.09,-20.35,-20.35,8.55,8.55,2.37,2.37,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,5.03,5.02,5.01,5.01,5.00,4.98,4.97,4.96,4.96,4.95,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,147.55,remora5,remora4,2.58,2.58,2.58,2.60,2.62,2.62,29.14,29.14,2.15,0.15,1.79,1.79,1.79,1.82,1.84,1.84,29.27,29.27,1.36,-0.67,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,4.94,4.94,4.93,4.92,4.91,4.91,4.90,4.91,4.91,4.90,115.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,148.55,remora5,remora4,0.15,0.15,23.76,23.76,29.70,29.70,5.53,5.53,29.70,29.70,-0.67,-0.67,24.09,24.09,29.77,29.77,4.80,4.80,29.77,29.77,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,4.89,4.89,4.88,4.89,4.89,4.90,4.90,4.89,4.89,4.90,121.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,149.55,remora5,remora4,-23.32,-4.38,-4.38,-4.38,23.72,23.72,-3.46,-3.46,29.96,29.96,-22.50,-5.20,-5.20,-5.20,23.37,23.37,-4.28,-4.28,29.98,29.98,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.80,2.77,4.89,4.88,4.87,4.86,4.85,4.86,4.85,4.85,4.85,4.85,117.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,150.55,remora5,remora4,-5.18,23.33,23.33,30.00,30.00,30.00,29.95,29.81,29.81,29.81,-6.00,22.97,22.97,29.98,29.98,29.98,29.92,29.75,29.75,29.75,2.74,2.71,2.68,2.65,2.62,2.59,2.55,2.52,2.49,2.46,4.85,4.84,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.89,133.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,151.55,remora5,remora4,21.26,-13.92,-13.92,29.17,29.17,29.17,20.12,19.87,19.87,19.87,20.84,-14.74,-14.74,29.05,29.05,29.05,19.68,19.43,19.43,19.43,2.43,2.41,2.38,2.35,2.33,2.30,2.27,2.24,2.22,2.19,4.90,4.91,4.90,4.89,4.89,4.90,4.90,4.91,4.91,4.92,141.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,152.55,remora5,remora4,18.62,18.62,29.66,29.66,29.66,29.66,14.43,14.43,4.55,29.35,18.14,18.14,29.73,29.73,29.73,29.73,13.86,13.86,3.80,29.45,2.17,2.14,2.12,2.10,2.08,2.06,2.03,2.01,1.99,1.97,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.98,4.98,153.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,153.55,remora5,remora4,29.35,29.12,29.12,29.12,2.67,2.67,28.69,-6.54,-6.54,-6.54,29.45,29.24,29.24,29.24,1.89,1.89,28.84,-7.37,-7.37,-7.37,1.95,1.93,1.92,1.91,1.89,1.87,1.86,1.85,1.83,1.81,4.99,5.00,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.05,154.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,154.55,remora5,remora4,27.57,27.57,-26.32,-26.32,26.84,26.84,-24.75,-24.75,25.16,25.16,27.78,27.78,-27.14,-27.14,27.07,27.07,-25.57,-25.57,25.45,25.45,1.79,1.79,1.77,1.74,1.73,1.72,1.70,1.68,1.66,1.66,5.06,5.07,5.07,5.05,5.05,5.06,5.06,5.04,5.04,5.05,166.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,155.55,remora5,remora4,-27.44,-27.44,23.21,23.21,-30.37,-30.37,19.98,19.98,18.99,18.99,-28.26,-28.26,23.56,23.56,-29.54,-29.54,20.42,20.42,19.45,19.45,1.64,1.61,1.60,1.60,1.59,1.56,1.55,1.54,1.55,1.55,5.05,5.03,5.03,5.04,5.04,5.03,5.02,5.03,5.05,5.06,185.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,156.55,remora5,remora4,-27.54,-27.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.72,-26.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.06,5.04,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,182.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,157.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.04,5.04,5.05,3.81,3.81,3.81,3.81,3.80,3.80,3.80,175.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,158.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.53,157.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,159.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.50,142.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,160.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,116.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,161.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.50,3.49,3.49,94.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,162.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,73.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,163.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,55.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,164.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.48,3.48,3.48,3.48,4.56,4.56,4.56,4.55,4.55,4.55,29.55,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,165.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,5.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,166.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,167.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.49,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,168.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,169.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,170.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,171.55,remora5,remora4,0.00,25.57,25.57,25.57,25.51,10.97,10.97,10.97,11.24,11.24,0.00,25.28,25.28,25.28,25.22,10.34,10.34,10.34,10.61,10.61,1.48,1.48,1.49,1.51,1.53,1.56,1.57,1.59,1.60,1.61,4.47,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.54,4.55,15.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,172.55,remora5,remora4,11.00,11.00,11.14,11.14,11.62,11.62,11.65,11.65,11.97,11.97,10.37,10.37,10.51,10.51,11.00,11.00,11.03,11.03,11.35,11.35,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.74,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.61,26.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,173.55,remora5,remora4,25.46,25.46,11.95,11.95,11.95,25.32,25.30,25.30,25.41,25.41,25.16,25.16,11.34,11.34,11.34,25.01,25.00,25.00,25.11,25.11,1.76,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,4.61,4.63,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.65,47.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,174.55,remora5,remora4,14.06,14.06,14.29,14.29,14.22,14.22,25.42,25.42,14.50,14.50,13.49,13.49,13.72,13.72,13.65,13.65,25.12,25.12,13.94,13.94,1.95,1.97,1.98,2.00,2.01,2.03,2.05,2.07,2.08,2.07,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.72,3.74,3.75,64.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,175.55,remora5,remora4,14.91,14.91,14.96,14.96,15.15,25.56,25.56,25.56,29.63,29.63,14.35,14.35,14.41,14.41,14.60,25.27,25.27,25.27,29.54,29.54,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.85,3.86,85.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,176.55,remora5,remora4,16.52,16.52,16.91,16.91,17.68,4.68,4.68,18.17,18.17,18.17,16.00,16.00,16.39,16.39,17.19,3.93,3.93,17.68,17.68,17.68,2.01,2.00,2.00,1.99,1.98,1.98,1.98,1.97,1.97,1.96,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.93,3.93,3.94,99.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,177.55,remora5,remora4,18.63,18.63,28.80,28.80,19.49,19.49,20.00,20.00,28.28,28.28,18.16,18.16,28.64,28.64,19.03,19.03,19.56,19.56,28.09,28.09,1.96,1.95,1.94,1.93,1.91,1.91,1.90,1.89,1.88,1.87,3.95,3.97,3.98,3.99,4.00,4.01,4.03,4.03,4.05,4.07,122.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,178.55,remora5,remora4,9.01,9.01,9.09,9.09,-0.08,-0.08,21.40,21.40,21.66,27.95,8.34,8.34,8.42,8.42,-0.90,-0.90,20.99,20.99,21.26,27.75,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.83,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.12,4.14,135.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,179.55,remora5,remora4,27.95,27.95,11.31,11.31,22.89,22.89,23.16,23.16,27.79,27.79,27.75,27.75,10.68,10.68,22.52,22.52,22.80,22.80,27.58,27.58,1.83,1.82,1.81,1.81,1.81,1.80,1.79,1.79,1.78,1.78,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.26,4.28,157.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,180.55,remora5,remora4,23.94,23.94,14.42,14.42,24.58,24.99,24.99,24.99,16.61,25.47,23.60,23.60,13.85,13.85,24.26,24.68,24.68,24.68,16.09,25.18,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,4.30,4.32,4.32,4.33,4.34,4.36,4.38,4.39,4.40,4.41,179.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,181.55,remora5,remora4,25.47,25.47,17.48,17.89,17.89,18.44,18.44,18.44,15.90,15.90,25.18,25.18,16.97,17.39,17.39,17.96,17.96,17.96,15.36,15.36,1.78,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.82,1.83,4.43,4.45,4.46,4.47,4.49,4.50,4.51,4.53,4.55,4.57,182.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,182.55,remora5,remora4,28.59,28.59,28.64,28.64,17.93,17.93,28.94,28.94,29.02,29.02,28.42,28.42,28.48,28.48,17.43,17.43,28.80,28.80,28.88,28.88,1.83,1.84,1.85,1.86,1.88,1.89,1.91,1.93,1.95,1.97,4.59,4.61,4.64,4.67,4.69,4.71,4.73,4.76,4.80,4.83,197.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,183.55,remora5,remora4,4.56,4.56,29.21,28.17,28.17,28.35,28.35,28.45,28.45,28.45,3.82,3.82,29.08,27.98,27.98,28.18,28.18,28.27,28.27,28.27,1.98,1.99,2.02,2.05,2.08,2.10,2.12,2.14,2.15,2.18,4.85,4.86,4.88,4.92,4.95,4.98,5.01,5.04,5.07,5.11,200.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,184.55,remora5,remora4,29.42,29.42,6.47,6.47,29.54,29.54,29.58,22.40,22.40,22.40,29.31,29.31,5.76,5.76,29.45,29.45,29.49,22.02,22.02,22.02,2.22,2.25,2.29,2.31,2.35,2.38,2.41,2.44,2.48,2.51,5.14,5.18,5.20,5.22,5.25,5.28,5.31,5.35,5.38,5.41,206.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,168.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.35,4.35,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,35.21,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,169.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,5.74,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,170.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,171.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.35,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,172.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,173.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,-18.62,-18.62,-18.62,-24.79,0.00,0.00,0.00,0.00,0.00,0.00,-19.44,-19.44,-19.44,-25.61,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.46,1.48,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.37,8.23,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,174.55,remora5,remora0,-24.79,-24.42,-24.42,-18.00,-18.00,-14.89,-14.89,-23.53,-17.19,-17.19,-25.61,-25.24,-25.24,-18.83,-18.83,-15.71,-15.71,-24.36,-18.02,-18.02,1.50,1.53,1.55,1.58,1.61,1.63,1.66,1.68,1.71,1.74,4.38,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.50,28.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,175.55,remora5,remora0,-17.19,-22.83,-16.67,-16.67,-16.67,-22.18,-21.99,-21.99,-21.99,-21.65,-18.02,-23.65,-17.49,-17.49,-17.49,-23.00,-22.81,-22.81,-22.81,-22.47,1.77,1.79,1.82,1.85,1.87,1.90,1.93,1.96,1.99,2.02,4.51,4.53,4.54,4.55,4.56,4.58,4.59,4.60,4.61,4.63,48.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,176.55,remora5,remora0,-21.65,-10.61,-10.61,-9.72,-9.04,-9.04,-8.41,-8.41,-8.41,-7.94,-22.47,-11.43,-11.43,-10.55,-9.87,-9.87,-9.23,-9.23,-9.23,-8.76,2.01,2.00,2.00,1.99,1.98,1.98,1.98,1.97,1.97,1.96,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.69,4.69,59.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,177.55,remora5,remora0,-7.94,-7.95,25.56,25.56,25.56,-13.64,-12.90,-12.90,-3.31,-3.31,-8.76,-8.77,25.27,25.27,25.27,-14.46,-13.72,-13.72,-4.13,-4.13,1.96,1.95,1.94,1.93,1.91,1.91,1.90,1.89,1.88,1.87,4.70,4.71,4.71,4.70,4.69,4.69,4.70,4.70,4.71,4.72,73.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,178.55,remora5,remora0,-3.31,-16.42,-16.11,-16.11,-16.11,12.20,12.20,-0.18,1.72,1.72,-4.13,-17.24,-16.93,-16.93,-16.93,11.59,11.59,-1.00,0.92,0.92,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.83,4.72,4.73,4.74,4.75,4.76,4.77,4.76,4.76,4.76,4.77,83.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,179.55,remora5,remora0,-0.28,-0.28,-0.28,5.74,5.74,-12.52,-12.52,8.07,8.07,9.94,-1.10,-1.10,-1.10,5.01,5.01,-13.34,-13.34,7.38,7.38,9.28,1.83,1.82,1.81,1.81,1.81,1.80,1.79,1.79,1.78,1.78,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.80,4.80,4.80,89.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,180.55,remora5,remora0,11.53,11.53,11.53,14.28,14.28,15.70,15.70,-4.68,-6.16,-6.16,10.91,10.91,10.91,13.71,13.71,15.16,15.16,-5.51,-6.98,-6.98,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.77,100.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,181.55,remora5,remora0,-6.16,-3.31,-3.31,20.81,10.38,10.38,10.38,11.43,-1.74,-1.74,-6.98,-4.14,-4.14,20.39,9.74,9.74,9.74,10.81,-2.56,-2.56,1.78,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.82,1.83,4.78,4.79,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.80,108.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
