seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,280.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.19,43.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,281.53,remora8,remora5,0.00,0.00,16.59,16.59,16.96,16.96,25.76,25.76,17.51,17.51,0.00,0.00,17.10,17.10,17.47,17.47,26.04,26.04,18.00,18.00,1.53,1.53,1.53,1.55,1.57,1.60,1.62,1.65,1.68,1.70,6.20,6.20,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,48.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,282.53,remora8,remora5,24.55,24.55,24.47,24.47,24.69,24.69,29.97,29.97,18.60,18.60,24.87,24.87,24.79,24.79,25.00,25.00,29.99,29.99,19.07,19.07,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.94,1.97,2.00,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,54.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,283.53,remora8,remora5,18.95,18.95,29.99,29.99,19.23,19.23,19.11,19.11,25.15,25.15,19.41,19.41,30.00,30.00,19.69,19.69,19.56,19.56,25.45,25.45,2.02,2.05,2.07,2.11,2.14,2.17,2.19,2.22,2.25,2.28,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.19,66.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,284.53,remora8,remora5,19.10,19.10,19.14,19.14,24.81,24.81,18.97,18.97,23.81,23.81,19.56,19.56,19.59,19.59,25.11,25.11,19.43,19.43,24.15,24.15,2.31,2.34,2.36,2.39,2.42,2.45,2.48,2.51,2.53,2.56,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,285.53,remora8,remora5,18.83,18.83,18.83,18.72,22.62,22.62,18.46,18.46,21.49,21.49,19.29,19.29,19.29,19.18,22.99,22.99,18.93,18.93,21.89,21.89,2.59,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.80,2.83,5.15,6.11,6.11,6.11,6.11,6.11,6.75,6.75,6.74,6.73,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,286.53,remora8,remora5,18.19,18.19,20.31,20.31,17.96,17.96,-18.92,-18.92,18.89,18.89,18.67,18.67,20.74,20.74,18.44,18.44,-18.10,-18.10,19.35,19.35,2.86,2.88,2.91,2.94,2.96,2.99,3.00,3.00,3.00,3.03,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.07,6.07,6.07,123.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,287.53,remora8,remora5,18.71,18.71,17.56,17.56,17.56,-17.96,17.33,17.33,17.33,17.29,19.17,19.17,18.05,18.05,18.05,-17.14,17.83,17.83,17.83,17.79,3.05,3.08,3.10,3.12,3.13,3.12,3.10,3.11,3.12,3.13,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,141.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,288.53,remora8,remora5,17.38,17.38,16.67,16.67,17.37,17.37,16.61,16.61,17.54,17.54,17.87,17.87,17.18,17.18,17.86,17.86,17.12,17.12,18.03,18.03,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,6.02,6.01,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.96,158.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,289.53,remora8,remora5,2.76,2.76,-12.19,-12.19,2.95,2.95,17.62,17.62,3.28,3.28,3.53,3.53,-11.37,-11.37,3.72,3.72,18.11,18.11,4.04,4.04,3.24,3.24,3.23,3.20,3.18,3.16,3.15,3.14,3.12,3.11,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,166.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,290.53,remora8,remora5,3.80,3.80,4.09,4.09,4.13,4.13,4.13,4.43,4.61,4.61,4.55,4.55,4.84,4.84,4.88,4.88,4.88,5.17,5.34,5.34,3.10,3.08,3.06,3.04,3.02,2.99,2.97,2.95,2.94,2.92,5.91,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,171.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,291.53,remora8,remora5,18.13,18.13,18.17,18.17,15.87,15.87,15.91,15.91,2.32,2.32,18.61,18.61,18.65,18.65,16.39,16.39,16.43,16.43,3.10,3.10,2.90,2.89,2.88,2.86,2.85,2.84,2.83,2.83,2.81,2.79,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.79,169.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,292.53,remora8,remora5,2.83,2.83,16.14,16.14,16.51,16.51,16.63,16.63,0.84,0.84,3.59,3.59,16.66,16.66,17.03,17.03,17.14,17.14,1.64,1.64,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.67,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,156.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,293.53,remora8,remora5,8.21,8.21,8.47,8.47,8.73,8.73,4.90,4.90,9.24,9.24,8.88,8.88,9.14,9.14,9.39,9.39,5.63,5.63,9.90,9.90,2.65,2.64,2.63,2.61,2.59,2.58,2.57,2.55,2.54,2.53,5.70,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.64,141.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,294.53,remora8,remora5,9.24,9.50,9.74,9.74,9.99,9.99,10.24,10.24,10.49,10.49,9.90,10.15,10.39,10.39,10.63,10.63,10.88,10.88,11.12,11.12,2.52,2.51,2.50,2.49,2.47,2.45,2.44,2.43,2.42,2.42,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.57,5.56,130.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,295.53,remora8,remora5,10.97,10.97,20.14,20.14,20.14,20.35,20.35,20.63,20.91,20.91,11.59,11.59,20.57,20.57,20.57,20.78,20.78,21.05,21.32,21.32,2.41,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,5.48,129.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,296.53,remora8,remora5,21.23,21.23,21.50,21.50,17.98,17.98,18.28,18.28,12.22,12.22,21.63,21.63,21.90,21.90,18.46,18.46,18.75,18.75,12.82,12.82,2.36,2.35,2.35,2.34,2.34,2.32,2.31,2.31,2.30,2.30,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.40,128.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,297.53,remora8,remora5,15.92,15.92,16.44,16.44,19.75,19.75,23.32,23.32,23.65,23.65,16.44,16.44,16.95,16.95,20.19,20.19,23.67,23.67,23.99,23.99,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.40,2.42,2.43,5.40,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,130.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,298.53,remora8,remora5,18.81,18.81,19.37,19.37,19.84,19.84,24.85,24.85,20.83,20.83,19.27,19.27,19.82,19.82,20.28,20.28,25.16,25.16,21.24,21.24,2.45,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.57,2.58,5.43,5.43,5.43,5.43,5.44,5.45,5.45,5.45,5.46,5.46,134.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,299.53,remora8,remora5,20.83,21.35,21.77,21.77,22.19,22.19,22.51,22.51,22.99,22.99,21.24,21.75,22.16,22.16,22.57,22.57,22.89,22.89,23.35,23.35,2.60,2.62,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.75,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.51,148.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,300.53,remora8,remora5,23.45,23.45,23.61,23.61,24.05,24.05,24.40,24.40,24.74,24.74,23.79,23.79,23.95,23.95,24.38,24.38,24.72,24.72,25.05,25.05,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,168.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,301.53,remora8,remora5,24.96,24.96,27.59,27.59,28.47,28.47,25.73,25.73,23.87,23.87,25.26,25.26,27.80,27.80,28.63,28.63,26.01,26.01,24.20,24.20,2.97,2.99,3.01,3.04,3.06,3.08,3.11,3.13,3.15,3.17,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,180.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,302.53,remora8,remora5,26.16,26.16,26.45,26.45,26.78,26.78,26.78,26.78,27.16,27.16,26.43,26.43,26.70,26.70,27.02,27.02,27.02,27.02,27.38,27.38,3.19,3.22,3.24,3.26,3.29,3.31,3.33,3.36,3.38,3.40,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.79,196.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,303.53,remora8,remora5,27.10,27.10,27.51,27.51,27.35,27.35,25.29,25.29,27.60,27.60,27.33,27.33,27.72,27.72,27.57,27.57,25.58,25.58,27.80,27.80,3.43,3.45,3.48,3.50,3.53,3.55,3.57,3.60,3.62,3.64,5.80,5.81,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,215.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,304.53,remora8,remora5,27.99,27.99,27.87,27.87,28.21,28.21,28.08,28.08,28.42,28.42,28.18,28.18,28.06,28.06,28.39,28.39,28.27,28.27,28.59,28.59,3.67,3.69,3.72,3.75,3.77,3.80,3.82,3.85,3.88,3.93,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.42,5.43,5.45,233.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,305.53,remora8,remora5,28.49,28.49,28.62,28.62,28.40,28.40,28.74,28.74,28.75,28.75,28.65,28.65,28.77,28.77,28.57,28.57,28.89,28.89,28.89,28.89,3.99,4.04,4.09,4.15,4.20,4.26,4.31,4.37,4.42,4.47,5.47,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.67,242.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,306.53,remora8,remora5,28.86,28.86,28.87,28.87,28.97,28.97,28.98,28.98,29.08,29.08,29.00,29.00,29.01,29.01,29.11,29.11,29.11,29.11,29.21,29.21,4.53,4.58,4.64,4.69,4.75,4.80,4.86,4.92,4.97,5.03,5.69,5.71,5.73,5.75,5.78,5.80,5.82,5.85,5.87,5.89,253.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,307.53,remora8,remora5,29.08,29.08,29.08,29.18,29.07,29.07,0.00,0.00,0.00,0.00,29.21,29.21,29.21,29.30,29.20,29.20,0.00,0.00,0.00,0.00,5.09,5.14,5.20,5.26,5.31,5.37,5.41,5.45,5.48,5.50,5.92,5.94,5.96,5.98,6.01,6.03,6.05,6.06,6.07,6.08,250.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,308.53,remora8,remora5,-26.67,-26.67,-1.40,-1.40,-1.86,-1.86,-2.43,-2.43,-26.01,-26.01,-27.49,-27.49,-2.22,-2.22,-2.68,-2.68,-3.25,-3.25,-26.83,-26.83,5.52,5.53,5.54,5.57,5.59,5.62,5.65,5.67,5.69,5.69,6.09,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,242.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,309.53,remora8,remora5,-25.67,-25.67,-25.32,-25.32,-25.33,-25.33,-24.96,-24.96,-24.60,-24.60,-26.49,-26.49,-26.14,-26.14,-26.15,-26.15,-25.78,-25.78,-25.42,-25.42,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,245.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,310.53,remora8,remora5,-24.22,-24.22,-23.83,-23.83,-23.84,-23.84,-23.85,-23.85,-23.88,-23.88,-25.04,-25.04,-24.65,-24.65,-24.66,-24.66,-24.67,-24.67,-24.70,-24.70,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.80,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,245.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,311.53,remora8,remora5,-23.68,-23.68,-23.91,-23.91,-23.92,-23.92,-23.93,-23.93,-23.93,-23.94,-24.50,-24.50,-24.73,-24.73,-24.74,-24.74,-24.75,-24.75,-24.75,-24.76,5.81,5.82,5.82,5.80,5.78,5.75,5.73,5.70,5.68,5.65,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,243.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,312.53,remora8,remora5,-23.96,-23.96,-23.15,-23.15,-22.51,-22.51,-22.53,-22.53,-22.33,-22.33,-24.78,-24.78,-23.97,-23.97,-23.33,-23.33,-23.35,-23.35,-23.15,-23.15,5.63,5.60,5.58,5.55,5.53,5.51,5.48,5.46,5.43,5.41,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,240.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,313.53,remora8,remora5,-21.90,-21.90,-21.47,-21.47,-21.48,-21.48,-20.80,-20.80,-19.87,-19.87,-22.72,-22.72,-22.29,-22.29,-22.30,-22.30,-21.62,-21.62,-20.69,-20.69,5.39,5.36,5.34,5.32,5.30,5.27,5.25,5.23,5.21,5.19,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,234.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,314.53,remora8,remora5,-19.17,-19.17,-18.45,-18.45,-17.46,-17.46,-17.46,-16.46,-16.46,-15.96,-20.00,-20.00,-19.27,-19.27,-18.29,-18.29,-18.29,-17.28,-17.28,-16.78,5.17,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.01,5.00,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.25,6.26,224.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,315.53,remora8,remora5,-15.45,-15.45,-14.93,-14.93,-14.41,-14.41,-23.35,-23.35,-12.85,-12.85,-16.27,-16.27,-15.75,-15.75,-15.23,-15.23,-24.17,-24.17,-13.67,-13.67,4.98,4.96,4.95,4.93,4.91,4.90,4.88,4.86,4.83,4.82,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.29,6.29,6.30,212.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,316.53,remora8,remora5,-11.79,-11.79,-10.72,-10.72,-11.27,-11.27,-11.27,-11.27,-11.28,-11.28,-12.62,-12.62,-11.54,-11.54,-12.09,-12.09,-12.09,-12.09,-12.10,-12.10,4.81,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,317.53,remora8,remora5,-11.28,-11.55,-11.83,-11.83,-21.59,-21.59,-9.41,-9.41,-19.81,-19.81,-12.10,-12.37,-12.65,-12.65,-22.41,-22.41,-10.24,-10.24,-20.63,-20.63,4.68,4.67,4.66,4.65,4.63,4.61,4.59,4.58,4.56,4.55,6.29,6.29,6.29,6.30,6.31,6.31,6.76,6.75,6.75,6.74,192.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,318.53,remora8,remora5,-6.72,-6.72,-18.82,-18.82,-5.39,-5.39,-17.62,-17.62,-3.51,-3.51,-7.55,-7.55,-19.64,-19.64,-6.21,-6.21,-18.44,-18.44,-4.33,-4.33,4.53,4.52,4.51,4.50,4.48,4.48,4.47,4.45,4.44,4.43,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,191.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,319.53,remora8,remora5,-3.51,-3.51,-3.25,-3.25,-2.45,-2.45,0.00,0.00,0.00,0.00,-4.34,-4.34,-4.08,-4.08,-3.27,-3.27,0.00,0.00,0.00,0.00,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.40,6.70,6.70,6.69,6.68,6.68,6.68,6.69,6.70,6.70,6.08,167.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,320.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,6.08,6.09,6.72,6.72,6.72,6.09,6.10,6.10,6.11,6.12,143.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,321.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.18,6.18,119.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,322.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,6.19,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,96.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,323.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,74.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,324.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,56.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,325.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,39.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,326.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.33,5.32,5.32,5.32,5.31,5.32,5.31,5.31,5.31,5.31,28.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,327.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.28,12.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,328.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,2.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,329.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,330.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,331.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,332.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.36,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.19,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,333.53,remora8,remora5,-0.06,-0.06,14.48,14.48,-0.06,-0.06,0.19,0.19,14.59,14.59,0.75,0.75,15.03,15.03,0.75,0.75,1.00,1.00,15.14,15.14,4.40,4.40,4.41,4.42,4.43,4.43,4.43,4.43,4.43,4.45,5.17,5.16,5.17,5.17,5.18,5.18,5.19,5.18,5.18,5.18,7.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,334.53,remora8,remora5,-0.58,-0.58,-0.85,-0.85,14.12,14.12,-1.37,-1.37,-1.37,-1.37,0.24,0.24,-0.03,-0.03,14.68,14.68,-0.55,-0.55,-0.55,-0.55,4.45,4.45,4.45,4.45,4.46,4.47,4.48,4.48,4.48,4.48,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.18,5.18,5.17,10.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,335.53,remora8,remora5,-1.89,-1.89,-1.89,-2.66,-2.93,-2.93,2.87,2.87,13.42,13.42,-1.06,-1.06,-1.06,-1.84,-2.11,-2.11,3.63,3.63,13.99,13.99,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,5.17,5.17,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.18,15.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,131.53,remora8,remora1,7.87,7.87,15.99,15.99,13.27,13.27,19.70,19.70,23.05,23.05,7.18,7.18,15.46,15.46,12.68,12.68,19.25,19.25,22.68,22.68,3.18,3.17,3.16,3.15,3.14,3.12,3.11,3.09,3.07,3.05,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.45,4.45,159.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,132.53,remora8,remora1,18.21,18.21,23.88,23.88,0.00,0.00,0.00,0.00,12.54,12.54,17.72,17.72,23.53,23.53,0.00,0.00,0.00,0.00,11.94,11.94,3.04,3.02,3.00,2.98,2.96,2.96,2.96,2.96,2.96,2.95,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,146.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,133.53,remora8,remora1,16.02,16.02,14.19,14.19,19.46,19.46,25.82,25.82,20.94,20.94,15.49,15.49,13.62,13.62,19.00,19.00,25.54,25.54,20.52,20.52,2.94,2.92,2.91,2.90,2.88,2.86,2.85,2.82,2.80,2.78,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.53,4.53,4.54,151.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,134.53,remora8,remora1,17.31,17.31,24.93,24.93,27.89,27.89,16.30,16.30,20.34,20.34,16.80,16.80,24.62,24.62,27.69,27.69,15.77,15.77,19.90,19.90,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.62,2.60,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.57,4.58,4.58,155.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,135.53,remora8,remora1,29.06,29.06,17.62,17.62,27.56,27.56,27.55,27.55,19.53,19.53,29.19,29.19,17.13,17.13,27.34,27.34,27.34,27.34,19.08,19.08,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.43,2.41,2.40,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,166.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
