seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,194.56,remora3,remora8,29.94,29.94,29.93,29.93,29.89,29.89,29.88,29.88,29.86,29.86,29.90,29.90,29.88,29.88,29.85,29.85,29.83,29.83,29.80,29.80,5.68,5.65,5.62,5.58,5.55,5.52,5.49,5.45,5.42,5.39,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.10,7.10,293.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,195.56,remora3,remora8,29.84,29.84,29.82,29.82,29.77,29.77,29.75,29.75,29.72,29.72,29.78,29.78,29.76,29.76,29.70,29.70,29.67,29.67,29.64,29.64,5.36,5.32,5.29,5.26,5.23,5.19,5.15,5.12,5.08,5.05,7.10,7.10,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.06,295.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,196.56,remora3,remora8,29.69,29.69,29.66,29.66,29.63,29.63,29.60,29.60,29.57,29.57,29.61,29.61,29.58,29.58,29.55,29.55,29.51,29.51,29.48,29.48,5.02,4.99,4.96,4.93,4.88,4.84,4.80,4.77,4.74,4.70,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,296.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,197.56,remora3,remora8,29.54,29.54,29.54,29.74,29.74,29.74,29.47,29.47,29.43,29.43,29.44,29.44,29.44,29.66,29.67,29.67,29.36,29.36,29.32,29.32,4.67,4.64,4.61,4.57,4.52,4.47,4.43,4.40,4.37,4.34,7.00,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.96,297.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,198.56,remora3,remora8,29.39,29.39,29.35,29.35,29.35,29.35,29.31,29.31,29.27,29.27,29.28,29.28,29.24,29.24,29.24,29.24,29.20,29.20,29.15,29.15,4.31,4.28,4.24,4.19,4.15,4.12,4.09,4.06,4.03,4.00,6.96,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.93,6.93,297.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,199.56,remora3,remora8,29.33,29.33,29.18,29.18,29.18,29.18,29.19,29.19,28.53,28.53,29.22,29.22,29.06,29.06,29.06,29.06,29.06,29.06,28.36,28.36,3.96,3.92,3.87,3.82,3.77,3.74,3.71,3.67,3.63,3.58,6.93,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.89,6.36,296.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,200.56,remora3,remora8,28.51,28.51,28.49,28.49,28.07,28.07,28.03,28.03,29.00,29.00,28.34,28.34,28.32,28.32,27.88,27.88,27.84,27.84,28.86,28.86,3.55,3.52,3.49,3.46,3.43,3.38,3.33,3.29,3.25,3.22,6.36,6.35,6.34,6.34,6.33,6.32,6.30,6.29,6.28,6.27,295.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,201.56,remora3,remora8,29.00,29.00,26.85,26.85,26.73,26.73,26.63,26.63,26.52,26.52,28.86,28.86,26.60,26.60,26.48,26.48,26.37,26.37,26.26,26.26,3.18,3.14,3.10,3.06,3.03,3.00,2.97,2.93,2.90,2.86,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.20,6.19,6.18,292.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,202.56,remora3,remora8,28.80,28.80,24.70,24.70,-25.27,-25.27,22.57,22.57,22.57,21.78,28.65,28.65,24.38,24.38,-26.09,-26.09,22.18,22.18,22.18,21.38,2.82,2.78,2.74,2.70,2.68,2.68,2.68,2.65,2.60,2.57,6.16,6.15,6.14,6.13,6.12,6.13,6.13,6.11,6.10,6.09,287.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,203.56,remora3,remora8,21.36,21.36,19.03,19.03,19.03,-23.62,16.71,16.71,14.81,14.81,20.95,20.95,18.57,18.57,18.57,-24.44,16.20,16.20,14.25,14.25,2.53,2.50,2.46,2.42,2.39,2.39,2.38,2.34,2.31,2.29,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,6.00,275.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,204.56,remora3,remora8,13.73,13.73,12.99,12.99,11.37,11.37,10.84,10.84,10.01,10.01,13.15,13.15,12.40,12.40,10.75,10.75,10.21,10.21,9.36,9.36,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.10,2.07,2.05,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,257.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,205.56,remora3,remora8,-20.24,-20.24,7.61,7.61,7.60,7.60,6.64,6.64,6.30,6.30,-21.06,-21.06,6.92,6.92,6.90,6.90,5.93,5.93,5.58,5.58,2.04,2.04,2.04,2.02,2.00,1.97,1.95,1.93,1.91,1.89,5.92,5.92,5.92,5.92,5.91,5.90,5.89,5.89,5.88,5.87,236.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,206.56,remora3,remora8,5.83,5.83,5.52,5.52,5.29,5.29,5.09,5.09,4.95,4.95,5.11,5.11,4.79,4.79,4.55,4.55,4.35,4.35,4.21,4.21,1.87,1.85,1.84,1.83,1.82,1.82,1.81,1.79,1.78,1.78,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.83,5.82,5.82,212.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,207.56,remora3,remora8,4.85,4.85,-13.97,-13.97,4.82,4.82,4.64,4.64,-12.06,-12.06,4.11,4.11,-14.79,-14.79,4.07,4.07,3.90,3.90,-12.88,-12.88,1.76,1.75,1.74,1.75,1.75,1.74,1.72,1.71,1.70,1.70,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.80,190.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,208.56,remora3,remora8,4.78,4.78,4.78,4.77,4.94,4.94,4.96,4.96,5.16,5.16,4.03,4.03,4.03,4.03,4.19,4.19,4.22,4.22,4.43,4.43,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.63,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,166.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,209.56,remora3,remora8,5.45,5.45,-7.98,-7.98,5.80,5.80,5.82,5.82,-6.69,-6.69,4.72,4.72,-8.80,-8.80,5.08,5.08,5.10,5.10,-7.51,-7.51,1.62,1.62,1.61,1.62,1.62,1.61,1.61,1.60,1.60,1.60,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.82,143.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,210.56,remora3,remora8,6.11,6.11,6.32,6.32,6.49,6.49,6.51,6.51,6.92,6.92,5.39,5.39,5.60,5.60,5.77,5.77,5.79,5.79,6.21,6.21,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,121.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,211.56,remora3,remora8,6.98,6.98,-10.00,-10.00,7.37,7.37,7.59,7.59,7.91,7.91,6.28,6.28,-10.82,-10.82,6.67,6.67,6.90,6.90,7.22,7.22,1.58,1.57,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.88,101.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,212.56,remora3,remora8,8.09,8.09,8.40,8.40,-1.76,-1.76,8.92,8.92,9.03,9.03,7.40,7.40,7.72,7.72,-2.58,-2.58,8.25,8.25,8.36,8.36,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,5.88,5.88,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,84.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,213.56,remora3,remora8,-0.98,-0.98,9.33,9.33,9.44,9.44,9.77,9.77,9.99,9.99,-1.80,-1.80,8.67,8.67,8.78,8.78,9.11,9.11,9.34,9.34,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,73.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,214.56,remora3,remora8,10.32,10.32,10.65,10.65,10.99,10.99,11.33,11.33,11.77,11.77,9.68,9.68,10.01,10.01,10.36,10.36,10.71,10.71,11.16,11.16,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,5.16,5.16,5.16,5.17,5.18,5.18,5.18,5.19,5.19,5.19,72.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,215.56,remora3,remora8,12.10,12.10,12.54,12.54,3.16,3.16,13.09,13.09,13.41,13.41,11.49,11.49,11.94,11.94,2.39,2.39,12.50,12.50,12.83,12.83,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.19,5.19,5.19,5.20,5.20,5.20,5.19,5.19,5.18,5.18,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,216.56,remora3,remora8,3.98,3.98,14.16,14.16,14.47,14.47,-0.84,-0.84,14.98,14.98,3.22,3.22,13.59,13.59,13.91,13.91,-1.66,-1.66,14.43,14.43,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,5.19,5.19,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,78.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,217.56,remora3,remora8,15.30,15.30,6.11,6.11,16.00,16.00,16.31,16.31,7.30,7.30,14.75,14.75,5.39,5.39,15.47,15.47,15.78,15.78,6.60,6.60,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,5.18,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.17,82.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,218.56,remora3,remora8,17.10,7.86,7.86,7.86,17.78,17.78,2.15,2.15,18.35,18.35,16.59,7.18,7.18,7.18,17.29,17.29,1.36,1.36,17.87,17.87,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,89.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,219.56,remora3,remora8,18.63,18.63,9.62,9.62,19.36,19.36,10.25,10.25,19.90,4.39,18.15,18.15,8.96,8.96,18.90,18.90,9.60,9.60,19.45,3.64,1.70,1.70,1.71,1.71,1.71,1.72,1.73,1.73,1.74,1.74,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.16,5.16,96.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,220.56,remora3,remora8,4.39,4.39,20.43,20.43,13.93,13.93,11.66,11.66,14.46,14.46,3.64,3.64,19.99,19.99,13.35,13.35,11.04,11.04,13.90,13.90,1.75,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.79,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.16,103.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,221.56,remora3,remora8,12.23,12.23,21.77,21.77,12.91,12.91,22.26,22.26,13.40,13.40,11.62,11.62,21.37,21.37,12.31,12.31,21.87,21.87,12.82,12.82,1.80,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.87,1.88,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.14,111.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,222.56,remora3,remora8,7.09,7.09,14.12,14.12,23.36,23.36,23.36,14.97,24.03,24.03,6.38,6.38,13.55,13.55,23.00,23.00,23.00,14.41,23.69,23.69,1.89,1.92,1.94,1.95,1.97,2.00,2.04,2.07,2.10,2.13,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.20,5.21,5.22,121.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,223.56,remora3,remora8,15.66,15.66,24.61,24.61,16.29,16.29,0.10,0.10,16.80,16.80,15.12,15.12,24.29,24.29,15.76,15.76,-0.72,-0.72,16.29,16.29,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.33,2.36,5.23,5.24,5.24,5.26,5.26,5.27,5.27,5.28,5.28,5.29,128.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,224.56,remora3,remora8,25.41,25.41,10.37,10.37,25.86,25.86,9.38,9.38,17.95,17.95,25.12,25.12,9.72,9.72,25.58,25.58,8.72,8.72,17.46,17.46,2.40,2.44,2.47,2.50,2.53,2.56,2.59,2.60,2.62,2.64,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.37,5.38,5.38,135.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,225.56,remora3,remora8,1.82,1.82,18.42,18.42,2.21,2.21,26.72,26.72,10.52,10.52,1.02,1.02,17.94,17.94,1.42,1.42,26.47,26.47,9.88,9.88,2.66,2.66,2.66,2.69,2.71,2.74,2.76,2.77,2.78,2.79,5.39,5.39,5.39,5.40,5.41,5.42,5.43,5.43,5.44,5.44,136.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,226.56,remora3,remora8,18.93,18.93,21.42,21.42,19.12,19.12,19.40,19.40,16.70,16.70,18.46,18.46,21.01,21.01,18.65,18.65,18.94,18.94,16.18,16.18,2.81,2.85,2.89,2.93,2.95,2.96,2.97,2.98,3.00,3.00,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.51,5.51,145.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,227.56,remora3,remora8,19.59,19.59,11.85,11.85,19.81,19.81,19.71,19.71,12.00,12.00,19.14,19.14,11.23,11.23,19.36,19.36,19.25,19.25,11.39,11.39,3.03,3.06,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.62,150.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,228.56,remora3,remora8,22.40,22.40,-8.06,-8.06,13.60,13.60,12.28,12.28,13.81,13.81,22.01,22.01,-8.88,-8.88,13.02,13.02,11.68,11.68,13.23,13.23,3.07,3.05,3.04,3.03,3.03,3.04,3.04,3.03,3.01,3.00,5.63,5.64,5.65,5.64,5.65,5.66,5.67,5.68,5.69,5.69,152.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,229.56,remora3,remora8,15.61,15.61,14.09,14.09,20.72,20.72,16.27,16.27,-6.00,-6.00,15.07,15.07,13.51,13.51,20.29,20.29,15.74,15.74,-6.82,-6.82,2.98,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.96,2.96,5.70,5.70,5.71,5.71,5.72,5.73,5.74,5.75,5.75,5.75,153.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,230.56,remora3,remora8,12.71,12.71,6.25,6.25,27.95,27.95,-4.97,-4.97,-3.85,-3.85,12.11,12.11,5.53,5.53,27.76,27.76,-5.79,-5.79,-4.67,-4.67,2.95,2.94,2.93,2.91,2.91,2.92,2.91,2.91,2.90,2.90,5.76,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,151.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,231.56,remora3,remora8,-4.45,-4.45,-3.87,-3.87,-3.87,-3.87,-4.19,-4.19,13.04,13.04,-5.27,-5.27,-4.70,-4.70,-4.69,-4.69,-5.01,-5.01,12.45,12.45,2.90,2.91,2.92,2.91,2.90,2.90,2.90,2.91,2.92,2.93,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.68,4.68,141.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,232.56,remora3,remora8,13.04,13.04,-3.30,-3.30,-3.14,-3.14,-2.77,-2.77,-2.75,-2.75,12.45,12.45,-4.13,-4.13,-3.96,-3.96,-3.59,-3.59,-3.57,-3.57,2.93,2.91,2.90,2.89,2.90,2.92,2.93,2.92,2.92,2.91,4.69,4.69,4.69,4.68,4.69,4.69,4.69,4.69,4.69,4.68,129.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,233.56,remora3,remora8,-2.87,-2.87,-2.25,-2.25,13.26,13.26,-2.22,-2.22,-1.72,-1.72,-3.69,-3.69,-3.07,-3.07,12.67,12.67,-3.05,-3.05,-2.55,-2.55,2.90,2.90,2.91,2.93,2.93,2.91,2.90,2.89,2.89,2.91,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,120.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,234.56,remora3,remora8,-1.71,-1.71,8.32,8.32,-1.18,-1.18,-1.18,-1.18,-0.79,-0.79,-2.53,-2.53,7.64,7.64,-2.00,-2.00,-2.00,-2.00,-1.61,-1.61,2.92,2.91,2.90,2.89,2.89,2.91,2.91,2.90,2.90,2.89,4.64,4.64,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.64,105.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,235.56,remora3,remora8,-0.65,-0.65,9.10,9.10,-0.64,-0.64,-0.14,-0.14,0.50,0.50,-1.48,-1.48,8.43,8.43,-1.46,-1.46,-0.96,-0.96,-0.32,-0.32,2.89,2.91,2.91,2.90,2.89,2.89,2.89,2.90,2.91,2.91,4.63,4.63,4.64,4.64,4.63,4.62,4.62,4.63,4.63,4.63,96.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,236.56,remora3,remora8,22.10,22.10,1.01,1.01,1.50,1.50,14.75,14.75,1.78,1.78,21.70,21.70,0.20,0.20,0.70,0.70,14.20,14.20,0.98,0.98,2.89,2.88,2.86,2.85,2.86,2.87,2.89,2.90,2.90,2.90,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.65,4.66,4.66,85.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,237.56,remora3,remora8,1.44,1.44,1.41,1.41,11.18,11.18,2.39,2.39,3.27,3.27,0.64,0.64,0.61,0.61,10.55,10.55,1.61,1.61,2.50,2.50,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.86,2.87,2.86,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,72.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,238.56,remora3,remora8,15.34,15.34,2.87,2.87,3.78,3.78,3.40,3.40,4.27,4.27,14.79,14.79,2.09,2.09,3.01,3.01,2.63,2.63,3.51,3.51,2.85,2.84,2.84,2.86,2.86,2.85,2.84,2.83,2.82,2.82,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.70,63.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,239.56,remora3,remora8,3.83,3.83,16.05,16.05,5.02,5.02,5.53,5.53,4.37,4.37,3.07,3.07,15.52,15.52,4.28,4.28,4.80,4.80,3.62,3.62,2.82,2.84,2.85,2.87,2.87,2.86,2.85,2.85,2.84,2.83,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,56.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,240.56,remora3,remora8,21.66,21.66,5.29,5.29,6.71,6.71,7.19,7.19,7.67,7.67,21.25,21.25,4.55,4.55,6.00,6.00,6.49,6.49,6.97,6.97,2.82,2.81,2.81,2.83,2.83,2.83,2.82,2.81,2.80,2.79,5.78,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,54.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,241.56,remora3,remora8,6.23,6.23,6.72,6.72,6.72,6.72,21.60,21.60,9.50,9.50,5.51,5.51,6.01,6.01,6.01,6.01,21.19,21.19,8.84,8.84,2.80,2.82,2.82,2.81,2.81,2.80,2.79,2.78,2.79,2.80,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,58.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,242.56,remora3,remora8,18.37,18.37,10.19,10.19,18.78,18.78,18.78,8.97,19.18,19.18,17.89,17.89,9.55,9.55,18.30,18.30,18.30,8.30,18.72,18.72,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.79,2.81,2.83,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.89,5.90,5.92,68.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,243.56,remora3,remora8,9.04,9.04,11.76,11.76,11.99,11.99,12.21,12.21,10.75,10.75,8.37,8.37,11.15,11.15,11.37,11.37,11.60,11.60,10.11,10.11,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.79,2.78,2.77,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,74.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,244.56,remora3,remora8,12.86,12.86,11.19,11.19,11.62,11.62,12.03,12.03,21.89,21.89,12.27,12.27,10.56,10.56,11.00,11.00,11.42,11.42,21.49,21.49,2.78,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.79,2.81,5.95,5.96,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.02,85.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,245.56,remora3,remora8,12.45,12.45,12.88,12.88,14.98,14.98,13.67,13.67,15.51,15.51,11.85,11.85,12.28,12.28,14.42,14.42,13.09,13.09,14.97,14.97,2.81,2.81,2.80,2.80,2.80,2.79,2.80,2.82,2.82,2.82,6.03,6.03,6.04,6.04,6.04,6.05,6.06,6.07,6.08,6.08,96.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,246.56,remora3,remora8,15.79,14.48,14.48,14.48,14.88,14.88,14.89,14.89,15.28,15.28,15.25,13.92,13.92,13.92,14.32,14.32,14.34,14.34,14.73,14.73,2.82,2.81,2.82,2.83,2.84,2.84,2.84,2.84,2.84,2.83,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,6.14,6.15,103.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,247.56,remora3,remora8,17.05,17.05,16.03,16.03,17.45,17.45,17.65,17.65,17.13,17.13,16.54,16.54,15.50,15.50,16.95,16.95,17.16,17.16,16.63,16.63,2.84,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.90,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.25,116.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,248.56,remora3,remora8,18.04,18.04,18.25,18.25,17.87,17.87,18.23,18.23,18.25,18.25,17.55,17.55,17.76,17.76,17.38,17.38,17.75,17.75,17.76,17.76,2.90,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.95,2.95,6.26,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.35,129.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,249.56,remora3,remora8,24.68,24.68,19.43,19.43,19.27,19.27,19.60,19.60,19.99,19.99,24.35,24.35,18.97,18.97,18.81,18.81,19.15,19.15,19.55,19.55,2.96,2.96,2.97,2.99,3.00,3.00,3.01,3.01,3.02,3.03,6.36,6.37,6.39,6.41,6.42,6.43,6.44,6.45,6.47,6.48,142.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,250.56,remora3,remora8,20.25,20.25,20.58,20.58,20.59,20.59,0.00,0.00,0.00,0.00,19.81,19.81,20.14,20.14,20.16,20.16,0.00,0.00,0.00,0.00,3.04,3.06,3.07,3.07,3.08,3.09,3.09,3.09,3.09,3.09,6.50,6.51,6.53,6.54,6.56,6.58,6.58,6.58,6.58,6.58,145.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,251.56,remora3,remora8,-4.93,-4.93,-4.36,-4.36,0.00,0.00,30.00,30.00,0.00,0.00,-4.11,-4.11,-3.54,-3.54,0.00,0.00,30.00,30.00,0.00,0.00,3.10,3.11,3.11,3.10,3.10,3.10,3.10,3.11,3.11,3.11,6.58,6.57,6.57,6.57,6.57,6.57,6.58,6.60,6.62,6.62,143.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,252.56,remora3,remora8,-4.89,-4.89,-4.87,-4.87,-12.61,-12.61,-4.35,-4.35,0.00,0.00,-4.07,-4.07,-4.05,-4.05,-11.78,-11.78,-3.53,-3.53,0.00,0.00,3.12,3.12,3.12,3.12,3.11,3.10,3.10,3.09,3.09,3.10,6.61,6.61,6.61,6.61,6.61,6.60,6.59,6.59,6.58,6.59,132.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,253.56,remora3,remora8,0.00,0.00,-3.80,-3.80,-3.83,-3.83,-11.90,-11.90,-3.32,-3.32,0.00,0.00,-2.98,-2.98,-3.01,-3.01,-11.08,-11.08,-2.50,-2.50,3.10,3.10,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.09,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,126.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,254.56,remora3,remora8,0.00,0.00,0.00,0.00,-2.21,-2.21,-2.76,-2.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.39,-1.39,-1.94,-1.94,0.00,0.00,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.06,3.06,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.64,113.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,255.56,remora3,remora8,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.09,3.09,3.09,6.64,6.65,6.66,6.66,6.67,6.69,6.70,6.71,6.72,6.72,105.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
