seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,186.57,remora1,remora5,0.00,0.00,-29.59,-29.59,-30.41,-30.41,-25.40,-25.40,-30.40,-30.40,0.00,0.00,-30.41,-30.41,-29.59,-29.59,-26.23,-26.23,-29.58,-29.58,1.48,1.48,1.49,1.51,1.54,1.57,1.59,1.62,1.64,1.67,1.48,1.48,1.49,1.51,1.54,1.57,1.59,1.62,1.64,1.67,43.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,187.57,remora1,remora5,7.57,7.57,7.57,7.73,8.03,8.03,8.31,8.31,8.57,8.57,-0.48,-0.48,-0.48,-0.15,0.50,0.50,1.11,1.11,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,46.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,188.57,remora1,remora5,8.80,8.80,-28.42,-28.42,9.15,9.15,9.26,9.26,9.43,9.59,2.23,2.23,-29.24,-29.24,3.05,3.05,3.33,3.33,3.77,4.18,1.65,1.64,1.65,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.65,1.67,1.67,1.67,1.66,1.66,1.65,1.65,49.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,189.57,remora1,remora5,9.59,9.59,-26.49,9.81,9.81,9.89,9.89,9.89,9.99,9.99,4.18,4.18,-27.31,4.80,4.80,5.04,5.04,5.04,5.36,5.36,1.65,1.64,1.64,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.65,1.64,1.64,1.66,1.66,1.65,1.65,1.64,1.64,1.64,47.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,190.57,remora1,remora5,-24.60,-24.60,10.14,10.14,10.18,10.18,10.25,10.25,-8.34,-8.34,-25.42,-25.42,5.84,5.84,6.00,6.00,6.25,6.25,-9.16,-9.16,1.64,1.65,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,59.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,191.57,remora1,remora5,-22.47,-22.47,10.35,10.38,10.38,10.42,10.42,10.42,10.46,10.46,-23.29,-23.29,6.68,6.81,6.81,7.01,7.01,7.01,7.20,7.20,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,70.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,192.57,remora1,remora5,-20.35,-20.35,10.50,10.50,10.51,10.51,-19.62,-19.62,-19.04,-19.04,-21.17,-21.17,7.49,7.49,7.60,7.60,-20.44,-20.44,-19.86,-19.86,1.64,1.64,1.65,1.64,1.64,1.63,1.63,1.64,1.65,1.66,1.64,1.64,1.65,1.64,1.64,1.63,1.63,1.64,1.65,1.66,86.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,193.57,remora1,remora5,10.54,10.55,10.55,10.55,10.55,10.56,10.56,10.56,-17.88,-17.88,7.89,7.98,7.98,7.98,7.98,8.22,8.22,8.22,-18.70,-18.70,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,97.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,194.57,remora1,remora5,10.56,10.56,10.56,10.56,-16.80,-16.80,-16.81,10.55,10.55,10.54,8.40,8.46,8.46,8.46,-17.63,-17.63,-17.64,8.65,8.65,8.71,1.64,1.64,1.64,1.63,1.64,1.64,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.63,1.64,1.64,1.65,1.65,1.65,1.64,109.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,195.57,remora1,remora5,10.54,10.54,10.53,10.53,-15.93,-15.93,-15.76,-15.76,10.51,10.50,8.71,8.71,8.78,8.78,-16.75,-16.75,-16.59,-16.59,8.94,8.99,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.64,121.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,196.57,remora1,remora5,10.50,10.50,10.49,10.49,-15.16,-15.16,10.47,10.47,10.46,-14.25,8.99,8.99,9.04,9.04,-15.98,-15.98,9.14,9.14,9.18,-15.08,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,109.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,197.57,remora1,remora5,-14.25,-14.25,-14.25,-14.55,-14.55,10.41,10.41,10.41,10.40,-13.77,-15.08,-15.08,-15.08,-15.37,-15.37,9.32,9.32,9.32,9.35,-14.59,1.64,1.64,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,118.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,198.57,remora1,remora5,-13.77,-13.77,10.37,10.37,10.36,10.36,-13.36,-13.20,-13.20,10.33,-14.59,-14.59,9.42,9.42,9.45,9.45,-14.18,-14.03,-14.03,9.53,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,119.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,199.57,remora1,remora5,10.33,10.32,10.32,10.32,-12.91,-13.07,-13.07,10.28,10.28,10.27,9.53,9.55,9.55,9.55,-13.73,-13.90,-13.90,9.62,9.62,9.65,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.64,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,200.57,remora1,remora5,10.27,10.27,10.26,10.26,-12.33,-12.33,-12.33,10.22,10.22,10.22,9.65,9.65,9.66,9.66,-13.15,-13.15,-13.15,9.72,9.72,9.72,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,120.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,201.57,remora1,remora5,10.21,10.21,-12.05,-12.05,-12.22,10.17,10.17,10.16,10.16,10.16,9.74,9.74,-12.87,-12.87,-13.04,9.79,9.79,9.81,9.81,9.81,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.64,1.64,1.65,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.64,1.64,1.65,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,202.57,remora1,remora5,-11.92,-12.09,-12.09,-12.09,10.13,10.13,10.12,10.12,10.11,10.11,-12.75,-12.91,-12.91,-12.91,9.85,9.85,9.87,9.87,9.87,9.87,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,114.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,203.57,remora1,remora5,-11.83,-11.83,-11.84,-11.84,-11.84,10.08,10.07,10.07,-11.78,-11.78,-12.65,-12.65,-12.66,-12.66,-12.66,9.91,9.92,9.92,-12.60,-12.60,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,115.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,204.57,remora1,remora5,-11.90,-11.90,10.04,10.04,10.03,10.03,10.03,10.03,-11.48,-11.48,-12.72,-12.72,9.96,9.96,9.97,9.97,9.97,9.97,-12.30,-12.30,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,114.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,205.57,remora1,remora5,-11.48,-11.48,10.00,10.00,9.99,-11.58,-11.58,-11.58,-11.70,-11.70,-12.30,-12.30,10.00,10.00,10.01,-12.40,-12.40,-12.40,-12.52,-12.52,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,113.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,206.57,remora1,remora5,9.96,9.96,9.95,9.95,9.95,-11.44,-11.44,-11.44,-11.43,9.92,10.04,10.04,10.05,10.05,10.05,-12.26,-12.26,-12.26,-12.25,10.07,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.65,1.65,112.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,207.57,remora1,remora5,9.92,9.92,9.92,9.92,9.92,-11.35,-11.35,-11.35,9.90,9.89,10.07,10.08,10.08,10.08,10.08,-12.18,-12.18,-12.18,10.10,10.10,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,110.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,208.57,remora1,remora5,9.89,9.89,-11.62,-11.62,-11.58,9.87,9.87,9.87,9.86,9.86,10.10,10.10,-12.44,-12.44,-12.40,10.12,10.12,10.12,10.12,10.12,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,109.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,209.57,remora1,remora5,-11.60,-11.60,-11.70,-11.70,9.84,9.84,9.83,9.83,9.84,9.84,-12.42,-12.42,-12.52,-12.52,10.14,10.14,10.14,10.14,10.14,10.14,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,109.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,210.57,remora1,remora5,9.84,-11.64,-11.64,-11.64,9.82,9.82,9.81,9.81,-11.94,-12.10,10.14,-12.46,-12.46,-12.46,10.15,10.15,10.16,10.16,-12.76,-12.92,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,109.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,211.57,remora1,remora5,-12.10,-12.10,9.79,9.79,9.79,9.80,9.80,9.80,-11.87,-11.87,-12.92,-12.92,10.17,10.18,10.18,10.17,10.17,10.17,-12.69,-12.69,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,109.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,212.57,remora1,remora5,-12.13,-12.13,9.79,9.78,9.78,9.78,-12.11,-12.02,-12.02,9.76,-12.96,-12.96,10.18,10.18,10.18,10.18,-12.93,-12.84,-12.84,10.19,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,109.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,213.57,remora1,remora5,9.76,9.76,9.76,9.76,-12.49,-12.49,-12.44,9.76,9.76,9.76,10.19,10.19,10.20,10.20,-13.32,-13.32,-13.26,10.20,10.20,10.20,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,109.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,214.57,remora1,remora5,9.75,9.75,-12.41,-12.66,-12.66,-12.66,9.74,9.74,9.73,9.75,10.20,10.20,-13.23,-13.48,-13.48,-13.48,10.21,10.21,10.21,10.21,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,109.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,215.57,remora1,remora5,9.75,9.75,-12.75,-12.87,-12.87,-12.87,9.73,9.73,9.73,9.73,10.21,10.21,-13.57,-13.70,-13.70,-13.70,10.22,10.22,10.22,10.22,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.68,1.68,1.68,109.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,216.57,remora1,remora5,-13.29,-13.29,-13.42,9.72,9.72,9.72,9.72,9.72,9.73,-13.52,-14.11,-14.11,-14.24,10.23,10.23,10.23,10.22,10.22,10.22,-14.34,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,110.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,217.57,remora1,remora5,-13.52,-13.52,-13.59,-13.59,9.71,9.71,9.71,9.71,9.72,-13.77,-14.34,-14.34,-14.42,-14.42,10.23,10.23,10.23,10.23,10.22,-14.60,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,111.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,218.57,remora1,remora5,-13.77,-13.77,-13.76,-13.76,9.70,9.70,9.69,9.69,9.71,-14.17,-14.60,-14.60,-14.59,-14.59,10.23,10.23,10.24,10.24,10.23,-14.99,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,113.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,219.57,remora1,remora5,-14.17,9.71,9.71,9.71,9.71,9.71,-14.27,-14.27,-14.50,-14.50,-14.99,10.23,10.23,10.23,10.23,10.23,-15.09,-15.09,-15.32,-15.32,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,114.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,220.57,remora1,remora5,9.70,9.70,9.70,9.70,-15.07,-15.07,9.71,9.71,9.70,9.70,10.23,10.23,10.23,10.23,-15.89,-15.89,10.23,10.23,10.23,10.23,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,114.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,221.57,remora1,remora5,-15.65,-15.65,-15.74,-15.74,9.69,9.69,9.69,9.70,9.70,9.72,-16.47,-16.47,-16.56,-16.56,10.24,10.24,10.24,10.23,10.23,10.23,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,116.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,222.57,remora1,remora5,9.72,9.72,-16.53,-16.53,-16.71,-16.71,9.70,9.70,9.70,9.70,10.23,10.23,-17.35,-17.35,-17.53,-17.53,10.23,10.23,10.24,10.24,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.76,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.76,117.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,223.57,remora1,remora5,9.71,9.71,-17.71,-17.71,-17.84,-17.84,9.70,9.70,9.70,9.70,10.23,10.23,-18.54,-18.54,-18.66,-18.66,10.23,10.23,10.23,10.23,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.81,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.81,119.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,224.57,remora1,remora5,9.71,9.71,-18.98,-18.98,9.73,9.73,9.72,9.72,-19.67,-19.67,10.23,10.23,-19.80,-19.80,10.22,10.22,10.22,10.22,-20.49,-20.49,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,122.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,225.57,remora1,remora5,-19.81,-19.81,9.72,9.72,9.71,9.71,9.73,9.73,9.74,9.74,-20.63,-20.63,10.23,10.23,10.23,10.23,10.22,10.22,10.21,10.21,1.87,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.87,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.93,123.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,226.57,remora1,remora5,-20.99,-21.26,-21.26,-21.26,9.73,9.72,9.72,9.74,9.74,9.75,-21.81,-22.08,-22.08,-22.08,10.22,10.22,10.22,10.21,10.21,10.20,1.93,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,1.93,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,126.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,227.57,remora1,remora5,9.75,9.75,-22.49,-22.49,-22.61,-22.61,9.74,9.74,9.74,9.74,10.20,10.20,-23.31,-23.31,-23.43,-23.43,10.21,10.21,10.21,10.21,2.03,2.03,2.04,2.06,2.08,2.09,2.11,2.11,2.12,2.13,2.03,2.03,2.04,2.06,2.08,2.09,2.11,2.11,2.12,2.13,129.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,228.57,remora1,remora5,9.75,9.76,9.76,9.76,-23.69,-23.69,9.77,9.76,9.76,9.77,10.20,10.20,10.20,10.20,-24.51,-24.51,10.19,10.20,10.20,10.19,2.14,2.15,2.16,2.17,2.18,2.20,2.22,2.23,2.24,2.25,2.14,2.15,2.16,2.17,2.18,2.20,2.22,2.23,2.24,2.25,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,229.57,remora1,remora5,9.77,9.77,-24.40,-24.40,-24.61,9.76,9.76,9.75,9.75,9.75,10.19,10.19,-25.22,-25.22,-25.43,10.20,10.20,10.20,10.20,10.20,2.26,2.27,2.29,2.31,2.33,2.36,2.38,2.39,2.40,2.41,2.26,2.27,2.29,2.31,2.33,2.36,2.38,2.39,2.40,2.41,132.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,230.57,remora1,remora5,9.77,9.77,9.77,9.78,-25.37,-25.37,9.78,9.78,9.78,9.78,10.19,10.19,10.19,10.19,-26.19,-26.19,10.18,10.18,10.19,10.19,2.42,2.44,2.45,2.46,2.48,2.51,2.53,2.54,2.55,2.57,2.42,2.44,2.45,2.46,2.48,2.51,2.53,2.54,2.55,2.57,134.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,231.57,remora1,remora5,9.79,9.79,-25.98,-26.16,-26.16,-26.16,9.77,9.77,9.77,9.78,10.18,10.18,-26.81,-26.98,-26.98,-26.98,10.19,10.19,10.19,10.18,2.58,2.59,2.61,2.64,2.67,2.70,2.73,2.74,2.76,2.77,2.58,2.59,2.61,2.64,2.67,2.70,2.73,2.74,2.76,2.77,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,232.57,remora1,remora5,9.78,9.78,9.79,9.79,9.80,9.80,-26.93,-26.93,9.80,9.80,10.18,10.18,10.18,10.18,10.17,10.17,-27.75,-27.75,10.17,10.17,2.79,2.80,2.82,2.83,2.85,2.86,2.89,2.93,2.95,2.97,2.79,2.80,2.82,2.83,2.85,2.86,2.89,2.93,2.95,2.97,139.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,233.57,remora1,remora5,9.80,9.80,9.81,9.81,-27.33,-27.33,-27.46,9.79,9.79,9.79,10.17,10.17,10.16,10.16,-28.15,-28.15,-28.28,10.18,10.18,10.18,2.98,3.00,3.01,3.02,3.05,3.08,3.11,3.13,3.13,3.12,2.98,3.00,3.01,3.02,3.05,3.08,3.11,3.13,3.13,3.12,141.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,234.57,remora1,remora5,9.79,9.79,9.80,9.80,9.81,9.82,9.82,9.82,-27.55,-27.55,10.18,10.18,10.17,10.17,10.16,10.16,10.16,10.16,-28.37,-28.37,3.11,3.09,3.06,3.04,3.02,3.00,2.98,2.95,2.95,2.96,3.11,3.09,3.06,3.04,3.02,3.00,2.98,2.95,2.95,2.96,141.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,235.57,remora1,remora5,-27.66,-27.66,-27.66,9.80,9.79,9.79,9.80,9.80,9.81,9.81,-28.48,-28.48,-28.48,10.17,10.17,10.17,10.17,10.17,10.16,10.16,2.96,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.96,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,144.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,236.57,remora1,remora5,9.82,9.82,9.82,9.82,-27.81,-27.81,-27.75,9.81,9.81,9.81,10.16,10.15,10.15,10.15,-28.63,-28.63,-28.57,10.16,10.16,10.16,2.78,2.76,2.74,2.73,2.71,2.71,2.70,2.70,2.69,2.67,2.78,2.76,2.74,2.73,2.71,2.71,2.70,2.70,2.69,2.67,145.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,237.57,remora1,remora5,9.81,9.82,9.82,9.83,9.83,9.83,-27.83,-27.83,9.83,9.83,10.16,10.16,10.16,10.15,10.15,10.15,-28.65,-28.65,10.15,10.15,2.66,2.64,2.62,2.61,2.59,2.57,2.57,2.57,2.56,2.54,2.66,2.64,2.62,2.61,2.59,2.57,2.57,2.57,2.56,2.54,143.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,238.57,remora1,remora5,9.83,9.83,9.83,9.83,-27.65,-27.65,9.83,9.83,9.83,9.83,10.15,10.15,10.15,10.15,-28.47,-28.47,10.14,10.15,10.15,10.15,2.52,2.51,2.49,2.47,2.46,2.47,2.46,2.44,2.43,2.41,2.52,2.51,2.49,2.47,2.46,2.47,2.46,2.44,2.43,2.41,144.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,239.57,remora1,remora5,9.83,-27.59,-27.59,9.83,9.83,9.83,9.83,9.83,9.84,9.84,10.15,-28.42,-28.42,10.15,10.15,10.15,10.15,10.15,10.14,10.14,2.40,2.38,2.38,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.40,2.38,2.38,2.38,2.37,2.35,2.34,2.33,2.32,2.31,143.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,240.57,remora1,remora5,-27.60,-27.60,9.84,9.83,9.83,9.83,9.84,9.84,-27.47,-27.47,-28.42,-28.42,10.14,10.15,10.15,10.15,10.14,10.14,-28.29,-28.29,2.30,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.25,2.30,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.25,147.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,241.57,remora1,remora5,9.84,9.84,9.83,9.83,-27.37,-27.37,9.84,9.83,9.83,9.84,10.14,10.14,10.14,10.14,-28.20,-28.20,10.14,10.15,10.15,10.14,2.25,2.24,2.23,2.22,2.22,2.22,2.22,2.21,2.20,2.20,2.25,2.24,2.23,2.22,2.22,2.22,2.22,2.21,2.20,2.20,144.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,242.57,remora1,remora5,9.84,9.84,-27.37,-27.37,9.84,9.83,9.83,9.83,9.84,-27.45,10.14,10.14,-28.20,-28.20,10.14,10.14,10.14,10.14,10.14,-28.27,2.19,2.18,2.18,2.18,2.18,2.17,2.16,2.15,2.15,2.14,2.19,2.18,2.18,2.18,2.18,2.17,2.16,2.15,2.15,2.14,146.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,243.57,remora1,remora5,-27.45,-27.45,9.84,9.84,9.83,9.83,9.84,9.84,-27.74,-27.74,-28.27,-28.27,10.14,10.14,10.15,10.15,10.14,10.14,-28.56,-28.56,2.14,2.14,2.14,2.13,2.13,2.12,2.11,2.11,2.11,2.11,2.14,2.14,2.14,2.13,2.13,2.12,2.11,2.11,2.11,2.11,148.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,244.57,remora1,remora5,9.84,9.84,9.84,9.84,-27.82,-27.82,-27.82,9.84,9.83,9.83,10.14,10.14,10.14,10.14,-28.64,-28.64,-28.64,10.14,10.15,10.15,2.11,2.10,2.10,2.09,2.09,2.10,2.10,2.09,2.08,2.08,2.11,2.10,2.10,2.09,2.09,2.10,2.10,2.09,2.08,2.08,150.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,245.57,remora1,remora5,9.84,9.84,-27.94,-27.94,9.84,9.84,9.84,9.84,9.84,9.84,10.14,10.14,-28.76,-28.76,10.14,10.14,10.14,10.14,10.14,10.14,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05,148.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,246.57,remora1,remora5,-27.98,9.85,9.85,9.84,9.84,-28.00,-28.00,9.84,9.84,9.83,-28.81,10.13,10.13,10.14,10.14,-28.82,-28.82,10.14,10.14,10.14,2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,148.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
