seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
220,321.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.80,24.80,24.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.10,25.10,25.10,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.64,4.65,24.10,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,322.54,remora0,remora4,25.12,25.12,18.91,18.91,25.64,25.64,25.74,25.74,20.09,20.09,25.42,25.42,19.37,19.37,25.92,25.92,26.02,26.02,20.52,20.52,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,4.66,4.67,4.68,4.69,4.70,4.71,4.73,4.73,4.74,4.75,38.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,323.54,remora0,remora4,25.93,25.93,28.72,28.72,26.23,26.23,26.23,26.33,23.47,23.47,26.20,26.20,28.87,28.87,26.49,26.49,26.49,26.59,23.82,23.82,1.56,1.57,1.58,1.60,1.62,1.63,1.65,1.66,1.68,1.69,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.87,4.88,4.89,57.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,324.54,remora0,remora4,26.39,26.39,26.51,26.51,26.57,26.57,29.92,29.92,22.93,22.93,26.64,26.64,26.76,26.76,26.81,26.81,29.95,29.95,23.29,23.29,1.71,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.86,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.01,83.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,325.54,remora0,remora4,26.71,26.71,29.64,29.64,23.48,23.48,26.82,26.82,23.91,23.91,26.95,26.95,29.72,29.72,23.82,23.82,27.06,27.06,24.24,24.24,1.88,1.90,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.05,5.02,5.03,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.13,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,326.54,remora0,remora4,27.00,27.00,24.80,24.80,29.12,29.12,27.19,27.19,27.30,27.30,27.23,27.23,25.11,25.11,29.24,29.24,27.42,27.42,27.52,27.52,2.07,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.26,5.14,5.14,5.16,5.17,5.18,5.19,5.20,5.22,5.24,5.25,137.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,327.54,remora0,remora4,27.37,27.37,29.29,29.29,28.89,28.89,27.55,27.55,28.90,28.90,27.58,27.58,29.40,29.40,29.03,29.03,27.76,27.76,29.04,29.04,2.28,2.30,2.33,2.35,2.38,2.42,2.46,2.50,2.54,2.59,5.26,5.27,5.29,5.30,5.32,5.35,5.37,5.39,5.40,5.43,165.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,328.54,remora0,remora4,27.74,27.74,28.94,28.94,27.89,27.89,27.98,27.98,26.79,26.79,27.94,27.94,29.07,29.07,28.08,28.08,28.17,28.17,26.54,26.54,2.63,2.67,2.70,2.74,2.78,2.82,2.86,2.90,2.93,2.98,5.45,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,193.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,329.54,remora0,remora4,26.46,26.46,29.09,29.09,0.00,0.00,0.00,0.00,0.00,0.00,26.71,26.71,29.21,29.21,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.06,3.11,3.15,3.18,3.21,3.23,3.25,3.27,3.29,5.64,5.66,5.68,5.70,5.72,5.72,5.72,5.73,5.73,5.74,204.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,330.54,remora0,remora4,0.00,0.00,-13.44,-26.60,-26.60,-26.60,-27.01,-27.01,-16.46,-16.46,0.00,0.00,-14.26,-27.43,-27.43,-27.43,-27.83,-27.83,-15.64,-15.64,3.30,3.32,3.34,3.33,3.32,3.30,3.28,3.24,3.21,3.17,5.74,5.75,5.75,5.74,5.72,5.71,5.69,5.67,5.65,5.64,222.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,331.54,remora0,remora4,-27.13,-27.13,-16.69,-16.69,-16.80,-16.80,-16.89,-16.89,-27.00,-27.00,-27.95,-27.95,-15.87,-15.87,-15.98,-15.98,-16.07,-16.07,-27.82,-27.82,3.14,3.10,3.06,3.03,2.99,2.96,2.93,2.89,2.86,2.82,5.62,5.60,5.58,5.56,5.55,5.53,5.51,5.50,5.48,5.46,236.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,332.54,remora0,remora4,-29.95,-29.95,-27.12,-27.12,-29.94,-29.94,-27.12,-27.12,-27.18,-27.18,-29.12,-29.12,-27.94,-27.94,-29.12,-29.12,-27.94,-27.94,-28.00,-28.00,2.78,2.74,2.69,2.65,2.60,2.56,2.52,2.47,2.43,2.39,5.43,5.41,5.38,5.36,5.34,5.32,5.31,5.29,5.28,5.26,241.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,333.54,remora0,remora4,-24.08,-24.08,-30.12,-30.12,-27.03,-27.03,-18.64,-30.17,-30.17,-30.17,-24.90,-24.90,-29.30,-29.30,-27.86,-27.86,-17.82,-29.35,-29.35,-29.35,2.35,2.31,2.27,2.22,2.18,2.14,2.10,2.06,2.02,1.97,5.24,5.22,5.21,5.19,5.17,5.14,5.13,5.11,5.10,5.08,241.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,334.54,remora0,remora4,-30.16,-30.16,-29.04,-27.08,-27.08,-27.08,-26.90,-26.90,-26.74,-26.74,-29.34,-29.34,-29.86,-27.91,-27.91,-27.91,-27.72,-27.72,-27.56,-27.56,1.93,1.88,1.84,1.79,1.75,1.70,1.66,1.61,1.57,1.53,5.05,5.03,5.00,4.98,4.97,4.95,4.93,4.91,4.90,4.88,243.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,335.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.47,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.87,4.87,4.87,4.86,4.85,4.85,4.85,4.85,4.85,4.85,217.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,131.54,remora0,remora5,0.00,0.00,0.00,0.00,2.48,2.48,2.47,2.47,0.50,0.50,0.00,0.00,0.00,0.00,1.69,1.69,1.68,1.68,-0.32,-0.32,4.69,4.69,4.70,4.71,4.72,4.73,4.74,4.73,4.73,4.73,6.24,6.25,6.25,6.25,6.26,6.27,6.28,6.28,6.28,6.29,42.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,132.54,remora0,remora5,2.47,2.47,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,1.69,1.69,0.00,0.00,0.00,0.00,2.21,2.21,2.20,2.20,4.74,4.74,4.75,4.76,4.76,4.78,4.79,4.79,4.80,4.81,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.34,36.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,133.54,remora0,remora5,2.97,2.97,2.98,2.98,0.00,0.00,30.00,30.00,0.00,0.00,2.20,2.20,2.21,2.21,0.00,0.00,30.00,30.00,0.00,0.00,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,37.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,134.54,remora0,remora5,0.00,0.00,30.00,30.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-0.77,-0.77,0.00,0.00,4.88,4.88,4.88,4.88,4.89,4.89,4.88,4.88,4.89,4.90,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.37,42.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,135.54,remora0,remora5,0.00,0.00,2.03,2.03,2.04,2.04,2.04,2.04,11.73,11.73,0.00,0.00,1.24,1.24,1.25,1.25,1.24,1.24,11.11,11.11,4.91,4.90,4.90,4.89,4.89,4.89,4.90,4.91,4.92,4.93,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.37,41.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,136.54,remora0,remora5,11.77,11.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.15,11.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.94,4.94,4.95,4.95,4.94,4.93,4.94,4.94,4.94,6.37,6.37,6.37,6.37,7.10,7.09,7.09,7.09,7.09,7.08,41.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,137.54,remora0,remora5,2.05,2.05,2.06,2.06,0.00,0.00,0.00,0.00,5.64,5.64,1.26,1.26,1.27,1.27,0.00,0.00,0.00,0.00,4.91,4.91,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.96,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,36.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,138.54,remora0,remora5,9.12,9.12,2.08,2.08,2.07,2.07,2.08,2.08,3.57,3.57,8.46,8.46,1.29,1.29,1.28,1.28,1.29,1.29,2.81,2.81,4.94,4.95,4.95,4.94,4.94,4.94,4.94,4.95,4.96,4.95,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,35.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,139.54,remora0,remora5,9.09,9.09,1.60,1.60,0.00,0.00,0.00,0.00,0.49,0.49,8.42,8.42,0.80,0.80,0.00,0.00,0.00,0.00,-0.33,-0.33,4.95,4.95,4.95,4.96,4.95,4.94,4.93,4.92,4.92,4.91,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.05,30.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,140.54,remora0,remora5,1.60,1.60,0.00,0.00,0.00,0.00,2.12,2.12,0.73,0.73,0.80,0.80,0.00,0.00,0.00,0.00,1.33,1.33,-0.08,-0.08,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,7.04,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,28.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,141.54,remora0,remora5,0.00,0.00,0.00,0.00,2.11,2.11,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,1.32,1.32,0.00,0.00,30.00,30.00,4.91,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,7.06,7.06,6.32,6.32,6.31,6.30,6.30,6.29,6.28,6.28,34.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,142.54,remora0,remora5,0.00,0.00,1.15,1.15,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.34,0.34,0.00,0.00,30.00,30.00,0.00,0.00,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.81,4.81,6.28,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.23,38.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,143.54,remora0,remora5,1.17,1.17,1.17,1.17,0.00,0.00,0.00,0.00,1.69,1.69,0.36,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.89,0.89,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.73,4.73,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,32.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,144.54,remora0,remora5,1.68,1.68,0.00,0.00,0.00,0.00,1.20,1.20,0.00,0.00,0.88,0.88,0.00,0.00,0.00,0.00,0.40,0.40,0.00,0.00,4.72,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.69,4.69,6.19,6.19,6.19,6.18,6.17,6.17,6.17,6.17,6.17,6.16,26.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,145.54,remora0,remora5,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.72,0.00,0.00,0.90,0.90,0.90,0.90,0.90,0.90,0.92,0.92,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.65,6.15,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.12,6.11,24.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,146.54,remora0,remora5,1.73,1.73,0.00,0.00,0.00,0.00,2.22,2.22,2.46,2.46,0.93,0.93,0.00,0.00,0.00,0.00,1.43,1.43,1.68,1.68,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.61,4.61,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,23.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,147.54,remora0,remora5,0.00,0.00,0.00,0.00,2.97,2.97,2.71,2.71,-4.30,-4.30,0.00,0.00,0.00,0.00,2.19,2.19,1.93,1.93,-5.12,-5.12,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,6.05,6.05,6.04,6.03,6.03,6.03,6.03,6.02,6.02,6.02,23.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,148.54,remora0,remora5,0.00,0.00,0.00,0.00,3.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,0.00,0.00,0.00,0.00,4.53,4.53,4.52,4.51,4.51,4.49,4.48,4.47,4.47,4.46,6.02,6.02,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,20.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,149.54,remora0,remora5,3.66,3.66,0.00,0.00,0.00,0.00,4.12,4.12,16.38,16.38,2.90,2.90,0.00,0.00,0.00,0.00,3.37,3.37,15.86,15.86,4.45,4.44,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.38,5.96,5.96,5.96,5.96,5.95,5.94,5.94,5.94,5.94,5.93,23.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,150.54,remora0,remora5,4.60,4.60,4.59,0.00,0.00,0.00,0.00,0.00,4.60,4.60,3.85,3.85,3.84,0.00,0.00,0.00,0.00,0.00,3.85,3.85,4.37,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,5.93,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,24.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,151.54,remora0,remora5,0.00,0.00,0.00,0.00,0.21,0.21,5.52,5.52,16.96,16.96,0.00,0.00,0.00,0.00,-0.61,-0.61,4.78,4.78,16.45,16.45,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.31,4.30,5.90,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.83,5.83,22.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,152.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,4.30,4.30,4.29,4.29,4.29,4.28,4.27,4.26,4.25,4.24,5.82,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.77,5.77,17.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,153.54,remora0,remora5,0.00,0.00,0.00,0.00,6.42,6.42,7.30,7.30,6.41,6.41,0.00,0.00,0.00,0.00,5.70,5.70,6.60,6.60,5.70,5.70,4.23,4.22,4.22,4.21,4.21,4.20,4.19,4.18,4.17,4.16,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,21.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,154.54,remora0,remora5,1.66,1.66,6.84,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.86,6.14,6.14,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.09,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.69,22.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,155.54,remora0,remora5,0.00,0.00,18.97,18.97,-1.19,-1.19,6.81,6.81,9.59,9.59,0.00,0.00,18.50,18.50,-2.01,-2.01,6.10,6.10,8.93,8.93,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.00,3.99,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,28.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,156.54,remora0,remora5,8.53,8.53,8.95,8.95,20.08,20.08,10.69,10.69,9.76,9.76,7.85,7.85,8.28,8.28,19.64,19.64,10.05,10.05,9.10,9.10,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,5.59,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.55,5.54,38.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,157.54,remora0,remora5,9.74,9.74,11.12,11.12,20.59,20.59,0.42,0.42,0.74,0.74,9.09,9.09,10.49,10.49,20.16,20.16,-0.40,-0.40,-0.07,-0.07,3.89,3.88,3.87,3.85,3.84,3.82,3.81,3.80,3.79,3.79,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.43,45.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,158.54,remora0,remora5,10.54,10.54,10.57,10.57,12.64,12.64,10.54,10.54,12.65,12.65,9.90,9.90,9.93,9.93,12.04,12.04,9.90,9.90,12.05,12.05,3.78,3.77,3.76,3.75,3.74,3.73,3.73,3.71,3.70,3.69,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.35,5.34,55.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,159.54,remora0,remora5,9.71,9.71,12.48,12.48,12.91,12.91,9.70,9.70,9.28,9.28,9.06,9.06,11.87,11.87,12.31,12.31,9.04,9.04,8.62,8.62,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.60,5.33,5.32,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.23,61.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,160.54,remora0,remora5,13.15,13.15,13.37,13.37,8.86,8.86,8.87,8.87,8.87,8.87,12.56,12.56,12.79,12.79,8.19,8.19,8.20,8.20,8.20,8.20,3.59,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.50,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.11,69.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,161.54,remora0,remora5,8.44,8.44,24.08,24.08,13.99,13.99,-1.02,-1.02,8.02,8.02,7.77,7.77,23.74,23.74,13.42,13.42,-1.84,-1.84,7.34,7.34,3.49,3.49,3.48,3.46,3.45,3.43,3.43,3.43,3.42,3.42,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.01,5.00,76.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,162.54,remora0,remora5,14.65,14.65,14.84,14.84,8.41,8.41,8.37,8.37,8.41,8.41,14.09,14.09,14.28,14.28,7.73,7.73,7.69,7.69,7.73,7.73,3.41,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.35,3.34,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.92,85.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,163.54,remora0,remora5,14.10,14.10,8.36,8.36,0.00,0.00,30.00,30.00,0.00,0.00,13.53,13.53,7.68,7.68,0.00,0.00,30.00,30.00,0.00,0.00,3.34,3.33,3.32,3.32,3.31,3.32,3.31,3.29,3.28,3.28,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.88,92.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,164.54,remora0,remora5,16.67,16.67,18.83,18.83,8.66,8.66,0.00,0.00,0.00,0.00,16.16,16.16,18.36,18.36,7.99,7.99,0.00,0.00,0.00,0.00,3.27,3.26,3.25,3.24,3.23,3.23,3.23,3.23,3.24,3.24,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,99.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,165.54,remora0,remora5,17.60,17.60,8.62,8.62,18.83,18.83,17.43,17.43,17.07,17.07,17.10,17.10,7.95,7.95,18.36,18.36,16.93,16.93,16.56,16.56,3.23,3.21,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.11,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,107.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,166.54,remora0,remora5,17.06,17.06,17.05,17.05,8.51,8.51,17.49,17.49,8.88,8.88,16.55,16.55,16.54,16.54,7.84,7.84,16.99,16.99,8.21,8.21,3.10,3.08,3.06,3.03,3.02,3.01,3.00,2.99,2.98,2.98,4.82,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,109.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,167.54,remora0,remora5,17.19,17.19,10.50,10.50,10.35,10.35,10.01,10.01,10.01,16.74,16.68,16.68,9.86,9.86,9.70,9.70,9.36,9.36,9.36,16.22,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.91,2.88,2.86,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.76,4.76,113.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,168.54,remora0,remora5,16.83,16.83,16.72,16.51,16.51,16.51,16.39,16.39,16.25,16.25,16.31,16.31,16.21,15.99,15.99,15.99,15.87,15.87,15.73,15.73,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.75,2.74,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,118.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,169.54,remora0,remora5,16.24,16.24,17.87,17.87,15.94,15.94,15.85,15.85,17.76,17.76,15.71,15.71,17.38,17.38,15.40,15.40,15.31,15.31,17.27,17.27,2.73,2.72,2.71,2.68,2.66,2.64,2.62,2.60,2.58,2.56,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.70,124.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,170.54,remora0,remora5,17.71,17.71,17.59,17.59,26.32,26.32,15.26,15.26,17.13,17.13,17.22,17.22,17.09,17.09,26.05,26.05,14.71,14.71,16.62,16.62,2.54,2.52,2.50,2.48,2.47,2.45,2.43,2.42,2.40,2.39,4.70,4.70,4.69,4.70,4.69,4.69,4.69,4.69,4.69,4.69,133.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,171.54,remora0,remora5,24.61,24.61,7.75,7.75,25.98,25.98,14.66,14.66,16.67,16.67,24.29,24.29,7.06,7.06,25.70,25.70,14.10,14.10,16.15,16.15,2.37,2.35,2.33,2.30,2.27,2.25,2.23,2.20,2.17,2.16,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,139.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,172.54,remora0,remora5,24.15,24.15,25.51,25.51,13.80,13.80,25.16,25.16,15.95,15.95,23.81,23.81,25.22,25.22,13.22,13.22,24.86,24.86,15.42,15.42,2.14,2.13,2.11,2.10,2.08,2.07,2.06,2.05,2.03,2.02,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,149.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,173.54,remora0,remora5,6.11,6.11,13.19,13.19,13.27,13.27,13.18,13.18,13.23,13.23,5.39,5.39,12.60,12.60,12.68,12.68,12.59,12.59,12.64,12.64,2.02,2.01,2.01,2.00,2.00,1.99,1.98,1.97,1.97,1.96,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,151.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,174.54,remora0,remora5,24.67,24.67,12.89,12.89,14.36,14.36,12.63,12.63,-2.05,-2.05,24.34,24.34,12.30,12.30,13.79,13.79,12.03,12.03,-12.52,-12.52,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.88,1.88,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.65,4.65,4.65,156.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,175.54,remora0,remora5,-1.73,-1.73,-1.21,-1.21,18.26,18.26,17.94,17.94,-0.29,-0.29,-12.20,-12.20,-11.67,-11.67,17.77,17.77,17.45,17.45,-10.75,-10.75,1.88,1.89,1.89,1.90,1.90,1.89,1.87,1.86,1.85,1.86,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.59,4.58,4.57,151.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
220,176.54,remora0,remora5,0.10,0.10,0.70,0.70,1.32,1.32,29.00,29.00,2.23,2.23,-10.37,-10.37,-9.77,-9.77,-9.14,-9.14,28.86,28.86,-8.23,-8.23,1.86,1.86,1.87,1.87,1.86,1.84,1.81,1.78,1.77,1.77,4.56,4.55,4.55,4.54,4.53,4.51,4.49,4.48,4.47,4.47,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,177.54,remora0,remora5,2.66,2.66,3.33,3.33,4.01,4.01,4.70,4.70,5.34,5.34,-7.80,-7.80,-7.13,-7.13,-6.45,-6.45,-5.76,-5.76,-5.02,-5.02,1.77,1.77,1.77,1.77,1.77,1.75,1.73,1.73,1.73,1.72,4.46,4.46,4.46,4.46,4.46,4.45,4.44,4.44,4.43,4.43,136.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
