seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,255.55,remora4,remora9,23.74,23.74,16.19,16.19,24.35,24.35,0.00,0.00,0.00,0.00,23.39,23.39,15.66,15.66,24.02,24.02,0.00,0.00,0.00,0.00,1.64,1.62,1.59,1.57,1.54,1.51,1.49,1.49,1.49,1.49,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.73,2.73,2.73,161.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,256.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.70,2.70,146.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,257.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.70,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.71,132.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,258.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,120.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,259.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.70,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.71,2.70,104.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,260.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.68,2.69,2.70,88.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,261.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.67,71.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,262.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.67,2.67,52.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,263.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.66,2.66,2.67,34.01,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,264.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,12.73,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,265.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,266.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.63,2.63,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,267.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,268.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.51,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,269.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.46,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.40,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,270.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.43,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.34,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,271.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,272.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,273.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,274.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,275.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.16,-20.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.34,-19.34,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,1.54,1.56,2.27,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.30,2.31,3.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,276.55,remora4,remora9,-20.20,-20.20,-20.47,-20.47,-20.49,-20.49,-20.49,-20.50,-20.88,-20.88,-19.37,-19.37,-19.64,-19.64,-19.67,-19.67,-19.67,-19.67,-20.06,-20.06,1.58,1.60,1.62,1.65,1.67,1.70,1.72,1.74,1.76,1.79,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,24.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,277.55,remora4,remora9,-20.92,-20.92,-20.92,-20.92,-21.30,-21.30,-21.35,-21.35,-21.35,-21.35,-20.10,-20.10,-20.10,-20.10,-20.48,-20.48,-20.52,-20.52,-20.53,-20.53,1.81,1.83,1.86,1.88,1.91,1.93,1.95,1.98,2.01,2.03,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.55,44.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,278.55,remora4,remora9,-27.71,-27.71,-21.75,-21.75,-21.75,-21.75,-22.11,-22.11,-22.23,-22.23,-26.88,-26.88,-20.93,-20.93,-20.93,-20.93,-21.29,-21.29,-21.41,-21.41,2.05,2.08,2.11,2.14,2.16,2.19,2.22,2.24,2.27,2.29,2.56,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,2.69,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,279.55,remora4,remora9,-22.16,-22.16,-27.64,-27.64,-22.58,-22.58,-22.63,-22.63,-27.67,-27.67,-21.33,-21.33,-26.82,-26.82,-21.76,-21.76,-21.81,-21.81,-26.84,-26.84,2.32,2.34,2.37,2.40,2.43,2.46,2.48,2.51,2.54,2.56,2.71,2.72,2.73,2.75,2.77,2.78,2.80,2.81,2.83,2.85,91.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,280.55,remora4,remora9,-22.95,-22.95,-23.03,-23.03,-27.62,-27.62,-23.28,-23.28,-23.39,-23.39,-22.13,-22.13,-22.20,-22.20,-26.79,-26.79,-22.46,-22.46,-22.57,-22.57,2.56,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.62,2.63,2.87,2.88,2.90,2.92,2.93,2.95,2.96,2.98,2.99,3.01,115.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,281.55,remora4,remora9,-27.76,-27.76,-27.63,-27.63,-23.71,-23.71,-29.51,-29.51,-25.75,-25.75,-26.94,-26.94,-26.81,-26.81,-22.89,-22.89,-28.69,-28.69,-26.57,-26.57,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.71,3.03,3.05,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.19,141.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,282.55,remora4,remora9,-24.00,-24.00,-10.45,-10.45,-24.37,-24.37,-26.30,-26.30,-0.66,-0.66,-23.18,-23.18,-9.63,-9.63,-23.55,-23.55,-27.12,-27.12,0.16,0.16,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.74,2.75,2.75,3.21,3.22,3.23,3.24,3.25,3.27,3.29,3.30,3.32,3.32,158.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,283.55,remora4,remora9,-24.84,-24.84,-24.82,-24.82,-25.05,-25.05,-27.41,-27.41,-2.13,-2.13,-24.02,-24.02,-24.00,-24.00,-24.23,-24.23,-26.59,-26.59,-1.31,-1.31,2.74,2.75,2.77,2.78,2.79,2.80,2.80,2.82,2.84,2.85,3.32,3.33,3.35,3.37,3.39,3.40,3.42,3.44,3.47,3.48,179.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,284.55,remora4,remora9,-12.98,-12.98,-2.58,-2.58,-27.60,-27.60,-23.97,-23.97,-30.26,-30.26,-12.16,-12.16,-1.76,-1.76,-26.77,-26.77,-23.15,-23.15,-29.44,-29.44,2.86,2.88,2.89,2.89,2.90,2.90,2.91,2.92,2.93,2.95,3.49,3.50,3.52,3.52,3.53,3.55,3.56,3.58,3.61,3.63,198.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,285.55,remora4,remora9,7.92,7.92,-27.63,-27.63,-27.61,-27.61,-14.69,-14.69,-3.99,-3.99,7.23,7.23,-26.81,-26.81,-26.79,-26.79,-13.87,-13.87,-3.17,-3.17,2.96,2.97,2.98,2.97,2.97,2.98,2.99,3.00,3.01,3.01,3.66,3.67,3.67,3.69,3.70,3.73,3.75,3.77,3.79,3.80,210.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,286.55,remora4,remora9,-3.98,-3.98,-3.97,-3.97,0.00,0.00,0.00,0.00,20.57,20.57,-3.16,-3.16,-3.15,-3.15,0.00,0.00,0.00,0.00,20.14,20.14,3.01,3.01,3.01,3.02,3.02,3.04,3.05,3.05,3.06,3.06,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.87,4.00,3.99,195.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,287.55,remora4,remora9,29.14,29.14,29.13,29.13,29.13,29.13,29.93,29.93,29.17,29.17,29.01,29.01,29.25,29.25,29.00,29.00,29.96,29.96,29.04,29.04,3.06,3.04,3.02,3.01,3.00,2.99,2.98,2.98,2.98,2.97,3.98,3.96,3.94,3.92,3.91,3.89,3.87,3.86,3.84,3.83,204.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,288.55,remora4,remora9,19.26,19.26,29.90,29.90,0.00,0.00,0.00,0.00,19.29,19.29,18.80,18.80,29.85,29.85,0.00,0.00,0.00,0.00,18.83,18.83,2.96,2.97,2.97,2.98,2.98,2.99,3.01,3.01,3.01,3.01,3.81,3.80,3.79,3.78,3.77,3.77,3.77,3.77,3.76,3.76,195.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,289.55,remora4,remora9,29.34,29.34,28.13,28.13,29.38,29.38,29.99,29.99,21.97,21.97,29.22,29.22,28.31,28.31,29.27,29.27,29.96,29.96,21.58,21.58,3.00,3.01,3.01,3.00,2.99,3.00,2.99,2.99,2.97,2.95,3.75,3.74,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.62,198.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,290.55,remora4,remora9,29.99,29.99,29.04,29.04,17.56,17.56,26.83,26.83,21.96,21.96,29.96,29.96,28.90,28.90,17.07,17.07,27.07,27.07,21.57,21.57,2.94,2.95,2.95,2.96,2.97,2.98,2.98,2.98,2.97,2.95,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,200.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,291.55,remora4,remora9,30.00,30.00,30.00,30.00,28.68,28.68,29.41,29.41,29.34,29.34,30.00,30.00,30.00,30.00,28.52,28.52,29.51,29.51,29.45,29.45,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,3.49,3.47,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,202.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,292.55,remora4,remora9,29.99,29.99,29.98,29.98,29.10,29.10,23.35,23.35,29.91,29.91,30.00,30.00,29.99,29.99,29.22,29.22,23.70,23.70,29.95,29.95,2.89,2.88,2.85,2.84,2.82,2.79,2.77,2.74,2.71,2.69,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.25,3.24,3.22,214.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,293.55,remora4,remora9,28.83,28.83,21.91,21.91,21.17,21.17,28.69,28.69,28.63,28.63,28.97,28.97,22.30,22.30,21.57,21.57,28.84,28.84,28.78,28.78,2.66,2.64,2.62,2.59,2.57,2.54,2.52,2.50,2.47,2.45,3.21,3.19,3.17,3.16,3.15,3.13,3.11,3.10,3.08,3.06,220.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,294.55,remora4,remora9,19.59,19.59,9.87,9.87,29.05,29.05,20.97,20.97,28.64,28.64,20.04,20.04,10.51,10.51,29.17,29.17,21.38,21.38,28.79,28.79,2.43,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.23,3.05,3.03,3.02,3.00,2.99,2.97,2.96,2.94,2.92,2.91,222.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,295.55,remora4,remora9,16.76,16.76,28.57,28.57,20.33,20.33,28.50,28.50,28.42,28.42,17.27,17.27,28.73,28.73,20.76,20.76,28.67,28.67,28.59,28.59,2.21,2.19,2.17,2.15,2.13,2.12,2.10,2.08,2.06,2.05,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.77,231.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,296.55,remora4,remora9,28.39,28.39,28.36,28.36,28.28,28.28,28.16,28.16,28.07,28.07,28.55,28.55,28.53,28.53,28.45,28.45,28.34,28.34,28.26,28.26,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.91,2.76,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.65,2.64,254.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,297.55,remora4,remora9,27.99,27.99,27.80,27.80,27.60,27.60,27.41,27.41,27.23,27.23,28.17,28.17,28.00,28.00,27.81,27.81,27.62,27.62,27.46,27.46,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,252.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,298.55,remora4,remora9,26.87,26.87,26.55,26.55,11.24,11.24,25.03,25.03,9.51,9.51,27.10,27.10,26.79,26.79,11.85,11.85,25.33,25.33,10.15,10.15,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,2.54,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,259.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,299.55,remora4,remora9,21.04,21.04,16.32,16.32,16.32,2.19,5.41,5.41,-19.75,-19.75,21.45,21.45,16.84,16.84,16.84,2.97,6.13,6.13,-18.93,-18.93,1.75,1.74,1.73,1.73,1.72,1.70,1.68,1.67,1.65,1.63,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,246.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,300.55,remora4,remora9,-20.38,-20.38,-5.14,-5.14,0.00,0.00,0.00,0.00,0.00,0.00,-19.56,-19.56,-4.31,-4.31,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.54,1.52,1.50,1.50,1.50,1.50,1.50,1.50,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.77,225.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,301.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.73,196.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,302.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,167.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,303.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.67,141.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,304.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64,120.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,305.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.64,3.64,3.63,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,306.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,67.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,307.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,27.95,27.95,28.37,28.37,0.00,0.00,0.00,0.00,0.00,0.00,27.75,27.75,28.19,28.19,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.54,1.57,1.60,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.66,3.67,3.67,50.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,308.55,remora4,remora9,28.92,28.92,12.86,12.86,14.40,14.40,29.45,29.45,29.60,29.60,28.77,28.77,12.27,12.27,13.84,13.84,29.35,29.35,29.51,29.51,1.63,1.65,1.64,1.64,1.63,1.62,1.61,1.61,1.60,1.59,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.73,53.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,309.55,remora4,remora9,29.71,29.71,18.03,18.03,19.12,19.12,19.89,19.89,29.84,29.84,29.63,29.63,17.54,17.54,18.66,18.66,19.45,19.45,29.78,29.78,1.58,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.53,1.53,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.81,62.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,310.55,remora4,remora9,28.97,28.97,22.18,22.18,22.90,22.90,23.56,23.56,24.18,24.18,29.10,29.10,21.78,21.78,22.53,22.53,23.21,23.21,23.84,23.84,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,81.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,311.55,remora4,remora9,24.74,24.74,25.16,25.16,25.65,25.65,26.09,26.09,26.36,26.36,24.42,24.42,24.86,24.86,25.36,25.36,25.82,25.82,26.09,26.09,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,3.92,3.92,3.93,3.95,3.96,3.97,3.98,3.99,4.01,4.02,106.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,312.55,remora4,remora9,26.82,26.82,27.10,27.10,29.80,29.80,29.99,29.99,29.78,29.78,26.57,26.57,26.86,26.86,29.73,29.73,30.00,30.00,29.71,29.71,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.15,135.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,313.55,remora4,remora9,29.95,29.95,28.42,28.42,29.99,29.99,29.93,29.93,28.92,28.92,29.91,29.91,28.24,28.24,29.97,29.97,29.96,29.96,28.77,28.77,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.27,4.29,4.31,165.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,314.55,remora4,remora9,30.00,30.00,30.00,30.00,29.23,29.23,29.32,29.32,29.98,29.98,30.00,30.00,30.00,30.00,29.10,29.10,29.21,29.21,30.00,30.00,1.78,1.80,1.81,1.83,1.85,1.87,1.88,1.90,1.92,1.94,4.32,4.34,4.36,4.38,4.40,4.42,4.43,4.45,4.47,4.48,194.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,315.55,remora4,remora9,29.49,29.49,29.52,29.52,29.56,29.56,29.95,29.95,29.66,29.66,29.38,29.38,29.42,29.42,29.47,29.47,29.97,29.97,29.58,29.58,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.14,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.67,224.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
