seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,317.58,remora5,remora3,-20.77,-20.73,-20.73,-20.73,-21.20,-21.20,-21.67,-21.67,-22.13,-22.13,-21.59,-21.55,-21.55,-21.55,-22.02,-22.02,-22.49,-22.49,-22.95,-22.95,5.40,5.42,5.44,5.46,5.47,5.49,5.51,5.53,5.54,5.56,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,170.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,318.58,remora5,remora3,-22.58,-23.02,-23.02,-23.02,-23.45,-23.87,-23.87,-23.87,-24.28,-24.28,-23.40,-23.84,-23.84,-23.84,-24.28,-24.69,-24.69,-24.69,-25.10,-25.10,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.71,5.74,5.74,6.93,6.93,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,194.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,319.58,remora5,remora3,0.00,0.00,30.00,30.00,0.00,29.01,29.01,29.10,29.10,29.10,0.00,0.00,30.00,30.00,0.00,29.14,29.14,29.22,29.22,29.22,5.75,5.74,5.72,5.68,5.65,5.65,5.63,5.61,5.58,5.55,6.95,6.94,6.93,6.91,6.89,6.89,6.88,6.87,6.86,6.84,215.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,320.58,remora5,remora3,29.10,29.10,29.19,29.19,0.00,0.00,0.00,0.00,29.27,29.27,29.22,29.22,29.30,29.30,0.00,0.00,0.00,0.00,29.38,29.38,5.53,5.50,5.47,5.45,5.43,5.43,5.43,5.43,5.41,5.39,6.83,6.82,6.81,6.79,6.78,6.78,6.78,6.78,6.77,6.76,229.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,321.58,remora5,remora3,29.99,29.99,29.35,29.42,29.42,29.49,29.49,30.00,30.00,30.00,30.00,30.00,29.45,29.52,29.52,29.59,29.59,30.00,30.00,30.00,5.36,5.33,5.31,5.28,5.25,5.23,5.20,5.17,5.14,5.12,6.75,6.74,6.72,6.71,6.70,6.69,6.69,6.68,6.66,6.65,232.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,322.58,remora5,remora3,29.75,29.75,29.62,29.62,29.68,29.68,29.97,29.97,29.78,29.78,29.67,29.67,29.70,29.70,29.75,29.75,29.94,29.94,29.84,29.84,5.09,5.06,5.03,5.01,4.98,4.95,4.92,4.90,4.87,4.84,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.54,6.53,236.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,323.58,remora5,remora3,29.83,29.83,29.87,29.87,29.92,29.92,29.96,29.96,29.98,29.98,29.88,29.88,29.91,29.91,29.95,29.95,29.98,29.98,30.00,30.00,4.82,4.79,4.76,4.73,4.71,4.68,4.65,4.63,4.60,4.57,6.52,6.51,6.50,6.49,6.48,6.47,5.98,5.97,5.95,5.93,240.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,324.58,remora5,remora3,29.72,30.00,30.00,30.00,30.00,30.00,29.48,29.48,29.93,29.93,29.65,30.00,30.00,30.00,29.98,29.98,29.38,29.38,29.88,29.88,4.54,4.52,4.49,4.46,4.43,4.41,4.38,4.36,4.33,4.30,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.75,247.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,325.58,remora5,remora3,29.79,29.79,29.16,29.16,29.71,29.71,29.59,29.59,28.68,28.68,29.72,29.72,29.03,29.03,29.64,29.64,29.50,29.50,28.52,28.52,4.28,4.25,4.22,4.20,4.17,4.15,4.12,4.09,4.07,4.04,5.74,5.72,5.71,6.26,6.25,6.24,6.23,6.21,6.20,6.19,253.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,326.58,remora5,remora3,29.28,29.28,26.28,26.28,28.06,28.06,27.81,27.81,25.05,25.05,29.16,29.16,26.01,26.01,27.86,27.86,27.61,27.61,24.74,24.74,4.02,3.99,3.97,3.94,3.92,3.90,3.87,3.85,3.83,3.82,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,259.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,327.58,remora5,remora3,27.32,27.32,25.96,25.96,28.12,28.12,23.32,23.32,26.07,26.07,27.09,27.09,25.68,25.68,27.93,27.93,22.96,22.96,25.80,25.80,3.80,3.79,3.78,3.76,3.75,3.74,3.72,3.72,3.71,3.69,6.08,6.07,6.07,6.07,6.07,6.06,6.05,6.05,6.05,6.05,263.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,328.58,remora5,remora3,23.22,23.22,25.49,25.49,24.98,24.98,24.57,24.57,23.72,23.72,22.86,22.86,25.19,25.19,24.67,24.67,24.25,24.25,23.37,23.37,3.68,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,6.05,6.04,6.04,5.51,5.50,5.50,5.49,5.49,5.49,5.48,264.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,329.58,remora5,remora3,26.15,26.15,20.92,20.92,23.17,23.17,22.07,22.07,19.76,19.76,25.88,25.88,20.49,20.49,22.81,22.81,21.68,21.68,19.31,19.31,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.51,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,265.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,330.58,remora5,remora3,21.20,19.10,19.10,19.10,16.62,16.62,21.25,21.25,15.98,15.98,20.78,18.63,18.63,18.63,16.10,16.10,20.84,20.84,15.45,15.45,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.36,4.19,266.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,331.58,remora5,remora3,20.77,20.77,15.34,20.27,20.27,20.46,20.46,23.55,23.55,20.07,20.34,20.34,14.79,19.83,19.83,20.02,20.02,23.20,23.20,19.62,3.47,3.46,3.46,3.46,3.45,3.44,3.43,3.42,3.40,3.38,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.10,4.09,4.08,257.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,332.58,remora5,remora3,20.07,23.24,23.24,23.24,19.61,19.26,19.26,19.26,15.25,15.25,19.62,22.88,22.88,22.88,19.16,18.79,18.79,18.79,14.70,14.70,3.38,3.37,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,247.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,333.58,remora5,remora3,15.81,11.30,11.30,15.03,15.03,15.03,17.44,17.23,17.23,17.23,15.27,10.67,10.67,14.48,14.48,14.48,16.94,16.73,16.73,16.73,3.34,3.34,3.35,3.36,3.36,3.36,3.35,3.34,3.33,3.33,3.97,3.97,3.96,3.96,3.96,3.95,3.94,3.93,3.92,3.91,232.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,334.58,remora5,remora3,17.02,11.58,11.58,11.58,16.62,13.39,13.39,13.39,16.00,16.00,16.51,10.96,10.96,10.96,16.10,12.81,12.81,12.81,15.47,15.47,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.90,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.85,3.84,216.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,335.58,remora5,remora3,10.98,10.98,12.55,12.55,12.55,9.18,9.18,9.18,12.48,12.48,10.35,10.35,11.95,11.95,11.95,8.52,8.52,8.52,11.88,11.88,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.78,197.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,179.58,remora5,remora2,27.41,27.41,27.58,27.58,27.75,27.75,27.91,27.91,0.00,0.00,27.62,27.62,27.79,27.79,27.95,27.95,28.10,28.10,0.00,0.00,9.80,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.80,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.83,138.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,180.58,remora5,remora2,0.00,0.00,-22.01,-22.01,0.00,0.00,0.00,0.00,-21.61,-21.61,0.00,0.00,-22.83,-22.83,0.00,0.00,0.00,0.00,-22.43,-22.43,9.83,9.82,9.81,9.79,9.78,9.78,9.77,9.76,9.75,9.73,9.83,9.82,9.81,9.79,9.78,9.78,9.77,9.76,9.75,9.73,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,181.58,remora5,remora2,0.00,0.00,0.00,0.00,-20.79,-20.79,-20.36,-19.95,-19.95,-19.53,0.00,0.00,0.00,0.00,-21.62,-21.62,-21.18,-20.77,-20.77,-20.35,9.72,9.71,9.70,2.98,2.94,2.90,2.86,2.81,2.77,2.73,9.72,9.71,9.70,6.33,6.31,6.28,6.26,6.23,6.21,6.18,159.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,182.58,remora5,remora2,-19.53,-19.53,-19.10,-19.10,-18.15,-18.15,-17.71,-16.74,-16.74,-16.74,-20.35,-20.35,-19.92,-19.92,-18.97,-18.97,-18.53,-17.56,-17.56,-17.56,2.69,2.65,2.60,2.57,2.53,2.49,2.45,2.42,2.38,2.34,6.16,6.13,6.10,6.08,6.06,6.03,6.01,5.99,5.96,5.94,178.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,183.58,remora5,remora2,-16.29,-15.29,-15.29,-15.29,-14.55,-14.55,-13.52,-12.79,-12.79,-12.02,-17.11,-16.11,-16.11,-16.11,-15.37,-15.37,-14.35,-13.61,-13.61,-12.84,2.31,2.27,2.24,2.20,2.17,2.14,2.11,2.08,2.05,2.02,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,189.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,184.58,remora5,remora2,-12.02,-12.02,-10.99,-10.99,-9.95,-9.95,-8.90,-8.90,-7.85,-6.80,-12.84,-12.84,-11.81,-11.81,-10.77,-10.77,-9.72,-9.72,-8.67,-7.62,1.99,1.96,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.77,5.73,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.61,5.59,183.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,185.58,remora5,remora2,-6.80,-6.80,-5.75,-5.75,-4.97,-3.92,-3.92,-3.92,-2.88,-2.88,-7.62,-7.62,-6.57,-6.57,-5.79,-4.74,-4.74,-4.74,-3.70,-3.70,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.60,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,167.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,186.58,remora5,remora2,-1.84,-1.08,-1.08,-0.05,-0.05,-0.05,0.00,0.00,0.00,0.00,-2.66,-1.90,-1.90,-0.88,-0.88,-0.88,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.54,1.53,1.52,1.51,1.51,1.51,1.51,5.48,5.47,5.47,5.46,5.45,5.45,5.45,5.44,5.44,5.44,145.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,187.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,119.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,188.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,92.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,189.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.47,5.47,70.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,190.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,61.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,191.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,49.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,192.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.57,30.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,193.58,remora5,remora2,0.00,0.00,14.41,14.41,14.82,14.82,15.42,15.42,16.20,16.20,0.00,0.00,14.97,14.97,15.36,15.36,15.95,15.95,16.71,16.71,1.52,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.68,28.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,194.58,remora5,remora2,16.96,16.96,17.53,17.53,18.25,18.25,18.25,18.96,19.65,19.65,17.46,17.46,18.02,18.02,18.73,18.73,18.73,19.42,20.09,20.09,1.60,1.61,1.63,1.64,1.65,1.67,1.69,1.70,1.72,1.74,5.69,5.70,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,36.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,195.58,remora5,remora2,20.32,20.32,20.80,20.80,21.43,22.04,22.04,22.04,22.63,23.20,20.74,20.74,21.22,21.22,21.84,22.43,22.43,22.43,23.00,23.55,1.76,1.78,1.80,1.82,1.85,1.87,1.90,1.92,1.95,1.97,5.87,5.89,1.80,1.82,1.85,1.87,1.90,1.92,1.95,1.97,53.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,196.58,remora5,remora2,23.20,23.74,23.74,23.74,24.14,24.52,24.52,24.90,24.90,24.90,23.55,24.08,24.08,24.08,24.46,24.84,24.84,25.20,25.20,25.20,2.00,2.03,2.06,2.09,2.12,2.16,2.19,2.22,2.26,2.29,2.00,2.03,2.06,2.09,2.12,2.16,2.19,2.22,2.26,2.29,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,197.58,remora5,remora2,25.36,25.60,25.60,25.60,26.04,26.04,26.25,26.25,26.46,26.46,25.65,25.88,25.88,25.88,26.30,26.30,26.51,26.51,26.72,26.72,2.33,2.36,2.40,2.44,2.48,2.51,2.55,2.59,2.63,2.67,2.33,2.36,2.40,2.44,2.48,2.51,2.55,2.59,2.63,2.67,103.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,198.58,remora5,remora2,26.85,27.04,27.04,27.04,27.23,27.23,27.41,27.41,27.58,27.58,27.09,27.27,27.27,27.27,27.45,27.45,27.62,27.62,27.79,27.79,2.72,2.76,2.80,2.84,2.89,2.93,2.97,3.02,3.06,3.11,2.72,2.76,2.80,2.84,2.89,2.93,2.97,3.02,3.06,3.11,130.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,199.58,remora5,remora2,27.75,27.75,27.91,27.91,28.07,28.07,28.21,0.00,0.00,0.00,27.95,27.95,28.10,28.10,28.25,28.25,28.39,0.00,0.00,0.00,3.15,3.20,3.25,3.29,3.34,3.39,3.43,3.46,3.46,3.46,3.15,3.20,3.25,3.29,3.34,3.39,3.43,3.46,3.46,3.46,150.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,200.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-22.36,-22.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.18,-23.18,0.00,0.00,3.45,3.43,3.40,3.38,3.37,3.36,3.34,3.29,3.27,3.27,3.45,3.43,3.40,3.38,3.37,3.36,3.34,3.29,3.27,3.27,154.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,201.58,remora5,remora2,0.00,0.00,-21.98,-21.98,0.00,0.00,0.00,-21.61,-21.61,-21.61,0.00,0.00,-22.80,-22.80,0.00,0.00,0.00,-22.43,-22.43,-22.43,3.27,3.27,3.25,3.20,3.17,3.17,3.16,3.13,3.10,3.08,3.27,3.27,3.25,3.20,3.17,3.17,3.16,3.13,3.10,3.08,165.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,202.58,remora5,remora2,-21.18,-20.72,-20.72,-20.72,-20.28,-19.87,-19.87,-19.87,-19.44,-18.49,-22.01,-21.54,-21.54,-21.54,-21.10,-20.69,-20.69,-20.69,-20.27,-19.31,3.06,3.05,3.02,2.97,2.93,2.89,2.85,2.81,2.77,2.73,3.06,3.05,3.02,2.97,2.93,2.89,2.85,2.81,2.77,2.73,186.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,203.58,remora5,remora2,-18.49,-18.49,-18.06,-18.06,-17.62,-17.62,-16.64,-16.64,-15.90,-15.90,-19.31,-19.31,-18.88,-18.88,-18.44,-18.44,-17.46,-17.46,-16.72,-16.72,2.69,2.65,2.61,2.57,2.54,2.50,2.46,2.43,2.40,2.36,2.69,2.65,2.61,2.57,2.54,2.50,2.46,2.43,2.40,2.36,191.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,204.58,remora5,remora2,-15.19,-15.19,-14.44,-14.44,-13.41,-13.41,-12.68,-11.91,-11.91,-11.91,-16.01,-16.01,-15.26,-15.26,-14.23,-14.23,-13.50,-12.73,-12.73,-12.73,2.33,2.30,2.26,2.23,2.20,2.17,2.14,2.12,2.09,2.06,2.33,2.30,2.26,2.23,2.20,2.17,2.14,2.12,2.09,2.06,187.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,205.58,remora5,remora2,-10.87,-9.83,-9.83,-9.83,-8.77,-8.77,-8.01,-8.01,-7.22,-7.22,-11.69,-10.65,-10.65,-10.65,-9.60,-9.60,-8.83,-8.83,-8.05,-8.05,2.04,2.01,1.99,1.96,1.94,1.92,1.90,1.88,1.86,1.84,2.04,2.01,1.99,5.98,5.96,5.94,5.92,5.91,5.89,5.87,174.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,206.58,remora5,remora2,-6.18,-6.18,-6.18,-5.13,-4.08,-4.08,-3.03,-2.25,-2.25,-1.21,-7.00,-7.00,-7.00,-5.95,-4.90,-4.90,-3.85,-3.07,-3.07,-2.03,1.82,1.80,1.78,1.77,1.75,1.74,9.84,9.83,9.83,9.82,5.86,5.84,5.83,5.82,5.80,5.79,9.84,9.83,9.83,9.82,154.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,207.58,remora5,remora2,-1.21,-1.21,-0.46,-0.46,0.57,0.57,1.33,1.33,2.06,2.81,-2.03,-2.03,-1.28,-1.28,-0.25,-0.25,0.52,0.52,1.27,2.03,9.82,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.82,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.79,9.79,129.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,208.58,remora5,remora2,2.81,2.81,3.54,3.54,4.28,4.28,0.00,0.00,0.00,0.00,2.03,2.03,2.77,2.77,3.52,3.52,0.00,0.00,0.00,0.00,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.80,104.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,209.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.81,9.81,84.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,210.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.83,79.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,211.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.84,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.84,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,68.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,212.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.88,9.89,9.89,9.90,9.90,9.91,9.92,9.92,9.93,9.94,9.88,9.89,9.89,9.90,9.90,9.91,9.92,9.92,9.93,9.94,48.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,213.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.94,9.95,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.94,9.95,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,30.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,214.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,16.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,215.58,remora5,remora2,0.00,0.00,11.28,11.28,11.50,11.50,12.15,12.15,12.80,12.80,0.00,0.00,11.89,11.89,12.11,12.11,12.75,12.75,13.38,13.38,9.97,9.97,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,9.97,9.97,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,17.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,216.58,remora5,remora2,13.42,13.42,14.05,14.05,14.66,14.66,15.26,16.05,16.05,16.05,14.00,14.00,14.61,14.61,15.21,15.21,15.80,16.57,16.57,16.57,10.00,10.00,10.00,10.00,10.00,10.00,1.61,1.62,1.63,1.64,10.00,10.00,10.00,10.00,10.00,10.00,1.61,1.62,1.63,1.64,27.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,217.58,remora5,remora2,16.62,16.62,17.37,17.37,17.92,18.64,18.64,18.64,19.16,19.84,17.13,17.13,17.86,17.86,18.41,19.11,19.11,19.11,19.62,20.28,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,45.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,218.58,remora5,remora2,19.84,19.84,20.50,20.50,21.14,21.14,21.76,21.76,22.36,22.36,20.28,20.28,20.92,20.92,21.55,21.55,22.15,22.15,22.73,22.73,1.79,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.98,1.79,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.98,64.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,219.58,remora5,remora2,22.66,22.66,23.22,23.22,23.76,23.76,24.15,24.15,24.54,24.54,23.03,23.03,23.57,23.57,24.10,24.10,24.48,24.48,24.86,24.86,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.26,88.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,220.58,remora5,remora2,25.03,25.38,25.38,25.61,25.61,26.04,26.04,26.04,26.26,26.26,25.33,25.67,25.67,25.89,25.89,26.31,26.31,26.31,26.52,26.52,2.30,2.33,2.37,2.40,2.44,2.47,2.51,2.55,2.58,2.62,2.30,2.33,2.37,2.40,2.44,2.47,2.51,2.55,2.58,2.62,114.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
