seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,251.55,remora5,remora8,29.88,29.88,29.70,29.70,24.10,24.10,24.16,24.16,29.83,29.83,29.83,29.83,29.62,29.62,23.77,23.77,23.83,23.83,29.88,29.88,1.68,1.66,1.64,1.63,1.61,1.60,1.59,1.57,1.56,1.55,3.28,3.28,3.27,3.26,3.25,3.25,3.25,3.25,3.24,3.24,233.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,252.55,remora5,remora8,29.86,29.86,29.40,29.40,-29.41,-29.41,29.81,29.81,29.98,29.98,29.81,29.81,29.29,29.29,-30.23,-30.23,29.86,29.86,30.00,30.00,1.53,1.52,1.50,1.49,1.48,1.49,1.50,1.49,1.48,1.46,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.19,3.19,3.19,235.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,253.55,remora5,remora8,29.26,29.26,29.81,29.81,23.23,23.23,-28.26,-28.26,29.01,29.01,29.14,29.14,29.75,29.75,22.86,22.86,-29.08,-29.08,28.87,28.87,1.45,1.44,1.43,1.42,1.41,1.40,1.40,1.41,1.41,1.40,3.18,3.18,3.60,3.61,3.60,3.60,3.60,3.59,3.59,3.59,249.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,254.55,remora5,remora8,29.81,29.81,29.97,29.97,29.95,29.95,27.84,27.84,-22.03,-22.03,29.74,29.74,29.94,29.94,29.91,29.91,27.63,27.63,-22.85,-22.85,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.35,1.35,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.57,255.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,255.55,remora5,remora8,29.02,29.02,29.94,29.94,28.95,28.95,28.97,28.97,29.90,29.90,28.88,28.88,29.90,29.90,28.81,28.81,28.82,28.82,29.86,29.86,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.35,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,266.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,256.55,remora5,remora8,29.80,29.80,29.05,29.05,12.52,12.52,-30.27,-30.27,29.20,29.20,29.73,29.73,28.91,28.91,11.92,11.92,-29.44,-29.44,29.08,29.08,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.47,264.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,257.55,remora5,remora8,15.88,15.88,18.04,18.04,20.21,20.21,29.29,29.29,29.79,29.79,15.35,15.35,17.55,17.55,19.77,19.77,29.17,29.17,29.84,29.84,1.37,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,3.47,3.47,3.46,3.45,3.45,3.44,3.44,3.44,3.44,3.44,263.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,258.55,remora5,remora8,29.06,29.06,23.91,23.91,24.19,24.19,29.00,29.00,29.21,29.21,28.93,28.93,23.57,23.57,23.86,23.86,28.86,28.86,29.09,29.09,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.51,1.52,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,267.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,259.55,remora5,remora8,25.43,25.43,25.71,25.71,28.92,28.92,29.99,29.99,27.46,27.46,25.13,25.13,25.43,25.43,28.77,28.77,29.97,29.97,27.24,27.24,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.64,1.65,1.67,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.43,3.43,3.43,269.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,260.55,remora5,remora8,26.81,26.81,26.25,26.25,25.98,25.98,25.42,25.42,25.05,25.05,26.56,26.56,25.98,25.98,25.70,25.70,25.12,25.12,24.74,24.74,1.69,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.82,1.84,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,271.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,261.55,remora5,remora8,25.05,28.01,27.85,27.85,27.78,27.78,29.02,29.02,28.81,28.81,24.74,27.81,27.65,27.65,27.57,27.57,28.88,28.88,28.66,28.66,1.86,1.88,1.90,1.92,1.94,1.96,1.98,1.99,1.96,1.93,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,271.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,262.55,remora5,remora8,20.07,20.07,19.33,19.33,18.37,18.37,17.22,17.22,16.73,16.73,19.63,19.63,18.87,18.87,17.89,17.89,16.71,16.71,16.21,16.21,1.90,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.74,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.49,3.49,259.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,263.55,remora5,remora8,15.70,15.70,14.98,14.98,14.27,14.27,13.41,13.41,13.19,13.19,15.16,15.16,14.43,14.43,13.70,13.70,12.83,12.83,12.60,12.60,1.72,1.71,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,245.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,264.55,remora5,remora8,13.10,13.10,12.50,12.50,11.89,11.89,11.40,11.40,11.18,11.18,12.51,12.51,11.89,11.89,11.27,11.27,10.77,10.77,10.56,10.56,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,229.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,265.55,remora5,remora8,10.77,10.77,10.52,10.52,10.36,10.36,10.19,10.19,10.16,10.16,10.14,10.14,9.88,9.88,9.71,9.71,9.54,9.54,9.51,9.51,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.46,1.45,1.44,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,210.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,266.55,remora5,remora8,10.73,10.73,11.22,11.22,11.78,11.78,12.15,12.15,12.99,12.99,10.09,10.09,10.60,10.60,11.16,11.16,11.54,11.54,12.40,12.40,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.33,3.55,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,195.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,267.55,remora5,remora8,13.50,13.50,14.18,14.18,14.71,14.71,-9.53,-9.53,16.01,16.01,12.92,12.92,13.61,13.61,14.15,14.15,-10.36,-10.36,15.48,15.48,1.32,1.31,1.30,1.28,1.27,1.26,1.25,1.25,1.26,1.25,3.64,3.65,3.66,3.67,3.68,3.70,3.70,3.71,3.71,3.72,186.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,268.55,remora5,remora8,16.14,16.14,17.08,17.08,17.55,17.55,18.15,18.15,-3.67,-3.67,15.61,15.61,16.57,16.57,17.05,17.05,17.66,17.66,-4.49,-4.49,1.23,1.22,1.20,1.19,1.17,1.15,1.14,1.12,1.11,1.11,3.73,3.75,3.76,3.78,3.79,3.80,3.82,3.83,3.84,3.85,174.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,269.55,remora5,remora8,19.78,19.78,20.12,20.12,20.54,20.54,-14.57,-14.57,-14.39,-14.39,19.33,19.33,19.68,19.68,20.10,20.10,-4.10,-4.10,-3.93,-3.93,1.10,1.09,1.07,1.05,1.03,1.02,1.02,1.03,1.05,1.06,3.86,3.88,3.89,3.90,3.92,3.93,3.95,3.95,3.96,3.96,162.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,270.55,remora5,remora8,20.33,20.33,20.20,20.20,-13.77,-13.77,-13.56,-13.56,19.88,19.88,19.89,19.89,19.76,19.76,-3.30,-3.30,-3.09,-3.09,19.43,19.43,1.07,1.06,1.04,1.03,1.02,1.03,1.04,1.05,1.06,1.05,3.97,3.98,4.00,4.01,4.03,4.03,4.04,4.04,4.05,4.06,152.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,271.55,remora5,remora8,-2.16,-2.16,-12.76,-12.76,19.89,19.89,-2.10,-2.10,20.27,20.27,-2.98,-2.98,-2.29,-2.29,19.45,19.45,-2.92,-2.92,19.83,19.83,1.04,1.04,1.05,1.06,1.07,1.06,1.05,1.05,1.05,1.04,4.08,4.09,4.10,4.10,4.11,4.12,4.14,4.14,4.15,4.17,134.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,272.55,remora5,remora8,-12.01,-12.01,-11.71,-11.71,19.76,19.76,19.76,-0.88,-10.61,-10.61,-1.55,-1.55,-1.24,-1.24,19.31,19.31,19.31,-1.70,-0.14,-0.14,1.03,1.03,1.04,1.05,1.05,1.05,1.04,1.04,1.05,1.05,4.18,4.19,4.20,4.20,4.21,4.23,4.24,4.25,4.25,4.26,126.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,273.55,remora5,remora8,19.69,19.69,19.53,19.53,-9.71,-9.71,-9.22,-9.22,-8.58,-8.58,19.23,19.23,19.07,19.07,0.76,0.76,1.25,1.25,1.89,1.89,1.05,1.05,1.04,1.03,1.03,1.03,1.04,1.04,1.05,1.05,4.27,4.28,4.30,4.32,4.33,4.34,4.34,4.35,4.36,4.36,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,274.55,remora5,remora8,18.58,18.58,18.32,18.32,-7.06,-7.06,-6.57,-6.57,6.14,6.14,18.11,18.11,17.84,17.84,3.40,3.40,3.90,3.90,5.42,5.42,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.05,4.37,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.48,119.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,275.55,remora5,remora8,17.93,17.93,18.69,18.69,-12.26,-12.26,20.15,20.15,20.45,20.45,17.44,17.44,18.22,18.22,-11.44,-11.44,19.71,19.71,20.02,20.02,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,4.49,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.61,4.63,127.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,276.55,remora5,remora8,28.85,28.85,29.12,29.12,22.31,22.31,23.64,23.64,24.63,24.63,28.71,28.71,28.99,28.99,21.93,21.93,23.29,23.29,24.31,24.31,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,4.65,4.68,4.70,4.72,4.74,4.76,3.74,3.76,3.77,3.79,141.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,277.55,remora5,remora8,29.34,29.34,22.36,22.36,25.28,25.28,18.17,18.17,25.71,25.71,29.23,29.23,22.74,22.74,24.98,24.98,18.64,18.64,25.42,25.42,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,3.80,3.82,3.84,3.86,3.88,3.89,3.91,3.93,3.95,3.96,152.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,278.55,remora5,remora8,29.28,29.28,28.77,28.77,26.93,26.93,21.66,21.66,29.54,29.54,29.16,29.16,28.92,28.92,26.69,26.69,22.06,22.06,29.63,29.63,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.35,3.98,4.00,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,165.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,279.55,remora5,remora8,29.90,29.90,29.98,29.98,29.71,29.71,24.20,24.20,29.84,29.84,29.94,29.94,29.99,29.99,29.78,29.78,24.53,24.53,29.89,29.89,1.37,1.39,1.41,1.43,1.45,1.48,1.52,1.55,1.59,1.63,4.19,4.21,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.39,178.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,280.55,remora5,remora8,29.79,29.79,26.68,26.68,26.19,26.19,29.97,29.97,28.44,28.44,29.73,29.73,26.43,26.43,26.45,26.45,29.99,29.99,28.26,28.26,1.66,1.69,1.73,1.78,1.82,1.86,1.90,1.94,1.97,2.00,4.42,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.58,191.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,281.55,remora5,remora8,26.20,26.20,28.59,28.59,26.07,26.07,28.16,28.16,28.13,28.13,25.93,25.93,28.42,28.42,25.80,25.80,27.98,27.98,27.94,27.94,2.05,2.09,2.12,2.16,2.19,2.22,2.25,2.29,2.33,2.38,4.60,4.62,4.63,4.65,4.66,4.68,4.70,4.72,4.74,4.76,207.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,282.55,remora5,remora8,27.99,27.99,27.88,27.88,27.74,27.74,27.68,27.68,27.67,27.67,27.80,27.80,27.67,27.67,27.53,27.53,27.47,27.47,27.46,27.46,2.43,2.46,2.49,2.52,2.56,2.60,2.64,2.66,2.63,2.61,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.95,4.97,225.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,283.55,remora5,remora8,27.61,27.61,27.61,27.61,27.58,27.58,14.59,14.59,26.33,26.33,27.40,27.40,27.40,27.40,27.37,27.37,14.02,14.02,26.06,26.06,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.45,4.99,5.02,5.04,5.06,5.09,5.11,5.13,5.14,5.16,5.18,240.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,284.55,remora5,remora8,27.69,27.69,27.80,27.80,17.49,17.49,18.17,18.17,28.11,28.11,27.48,27.48,27.60,27.60,16.99,16.99,17.68,17.68,27.92,27.92,2.44,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.35,2.35,5.20,5.22,5.24,5.26,5.28,5.29,5.31,5.32,5.33,5.35,254.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,285.55,remora5,remora8,28.24,28.24,28.38,28.38,28.56,28.56,28.70,28.70,22.22,22.22,28.05,28.05,28.20,28.20,28.39,28.39,28.54,28.54,21.83,21.83,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,5.36,5.37,5.39,5.40,5.42,5.44,5.46,5.48,5.50,5.51,264.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,286.55,remora5,remora8,22.77,22.77,23.31,23.31,-14.08,-14.08,-13.93,-13.93,-13.57,-13.57,22.40,22.40,22.94,22.94,-3.62,-3.62,-3.46,-3.46,-3.11,-3.11,2.34,2.34,2.34,2.34,2.34,2.32,2.31,2.31,2.29,2.28,5.52,5.54,5.56,5.57,5.57,5.56,5.55,5.53,5.52,5.50,253.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,287.55,remora5,remora8,-13.18,-13.18,-12.74,-12.74,26.93,26.93,26.64,26.64,-11.99,-11.99,-2.71,-2.71,-2.28,-2.28,26.69,26.69,26.38,26.38,-1.53,-1.53,2.26,2.26,2.24,2.23,2.21,2.21,2.21,2.21,2.21,2.20,5.49,5.48,5.47,5.45,5.44,5.45,5.46,5.47,5.47,5.46,244.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,288.55,remora5,remora8,-11.82,-11.82,-11.29,-11.29,-11.29,-10.73,-10.15,-10.15,-9.53,-9.53,-1.35,-1.35,-0.82,-0.82,-0.82,-0.27,0.32,0.32,0.93,0.93,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,5.45,5.44,5.43,5.42,5.41,5.40,5.38,5.38,5.37,5.36,222.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,289.55,remora5,remora8,-8.90,-8.90,-8.25,-8.25,-7.58,-7.58,-6.91,-6.91,-6.21,-6.21,1.56,1.56,2.21,2.21,2.88,2.88,3.55,3.55,4.25,4.25,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.03,2.03,5.35,5.35,5.34,5.33,5.32,5.31,5.30,5.28,5.27,5.26,195.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,290.55,remora5,remora8,17.73,17.73,17.24,17.24,17.24,17.92,18.49,18.49,19.12,19.12,17.23,17.23,16.73,16.73,16.73,17.42,18.01,18.01,18.66,18.66,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.04,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.25,5.25,185.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,291.55,remora5,remora8,15.35,15.35,20.19,20.19,20.54,20.54,21.06,21.06,21.64,21.64,14.80,14.80,19.75,19.75,20.11,20.11,20.64,20.64,21.24,21.24,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.10,2.11,2.13,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,177.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,292.55,remora5,remora8,18.03,18.03,-5.22,-5.22,-4.94,-4.94,-4.06,-4.06,-3.17,-3.17,17.54,17.54,5.24,5.24,5.38,5.38,5.82,5.82,6.26,6.26,2.14,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,5.26,5.26,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,154.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,293.55,remora5,remora8,-2.36,-2.36,-1.56,-1.56,-0.80,-0.80,14.91,14.91,14.18,14.18,6.66,6.66,7.05,7.05,7.42,7.42,14.36,14.36,13.61,13.61,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.21,136.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,294.55,remora5,remora8,14.60,14.60,14.90,14.90,15.21,15.21,15.62,15.62,15.92,15.92,14.04,14.04,14.35,14.35,14.66,14.66,15.08,15.08,15.38,15.38,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.21,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,5.18,128.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,295.55,remora5,remora8,16.22,16.22,10.61,10.61,16.71,16.71,17.10,17.10,17.48,17.48,15.69,15.69,9.97,9.97,16.19,16.19,16.59,16.59,16.98,16.98,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,116.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,296.55,remora5,remora8,17.67,17.67,12.21,12.21,18.43,18.43,18.61,18.61,13.19,13.19,17.18,17.18,11.60,11.60,17.95,17.95,18.14,18.14,12.60,12.60,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.28,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,117.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,297.55,remora5,remora8,19.34,19.34,19.52,19.52,19.87,19.87,8.90,8.90,20.40,20.40,18.88,18.88,19.06,19.06,19.43,19.43,8.23,8.23,19.96,19.96,2.28,2.29,2.29,2.30,2.30,2.31,2.32,2.32,2.33,2.33,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.19,5.19,120.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,298.55,remora5,remora8,20.66,20.66,15.25,15.25,21.16,21.16,19.01,19.01,21.66,21.66,20.23,20.23,14.70,14.70,20.75,20.75,18.54,18.54,21.25,21.25,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,2.40,2.41,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,133.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,299.55,remora5,remora8,16.54,16.54,22.14,22.14,22.45,22.45,22.52,22.52,22.75,22.75,16.02,16.02,21.75,21.75,22.07,22.07,22.14,22.14,22.37,22.37,2.42,2.43,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.44,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,152.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,300.55,remora5,remora8,13.00,13.00,17.84,17.84,23.08,23.08,23.06,23.06,23.27,23.27,12.41,12.41,17.35,17.35,22.71,22.71,22.69,22.69,22.91,22.91,2.44,2.43,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,301.55,remora5,remora8,21.08,21.08,18.64,18.64,14.20,14.20,23.57,23.57,21.05,21.05,20.66,20.66,18.17,18.17,13.63,13.63,23.22,23.22,20.63,20.63,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.33,2.33,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,154.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,302.55,remora5,remora8,23.76,23.76,21.19,21.19,23.93,23.93,21.33,21.33,19.75,19.75,23.41,23.41,20.78,20.78,23.59,23.59,20.91,20.91,19.30,19.30,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.27,5.18,5.18,5.18,5.19,5.19,5.19,5.18,5.18,5.18,5.19,172.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,303.55,remora5,remora8,15.57,15.57,24.13,24.13,21.30,21.30,21.29,21.29,24.20,24.20,15.03,15.03,23.79,23.79,20.88,20.88,20.88,20.88,23.87,23.87,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.21,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,186.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,304.55,remora5,remora8,21.43,21.43,24.37,24.37,21.42,21.42,21.42,20.84,16.99,16.99,21.02,21.02,24.04,24.04,21.01,21.01,21.01,20.42,16.48,16.48,2.20,2.20,2.19,2.19,2.18,2.17,2.16,2.16,2.15,2.14,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,191.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,305.55,remora5,remora8,21.40,21.40,21.39,21.39,21.39,21.39,21.38,21.38,17.64,17.64,20.99,20.99,20.98,20.98,20.97,20.97,20.97,20.97,17.14,17.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.07,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,197.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,306.55,remora5,remora8,17.80,17.80,21.20,21.20,21.04,21.04,21.03,21.03,18.04,18.04,17.30,17.30,20.78,20.78,20.62,20.62,20.61,20.61,17.55,17.55,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.00,1.99,1.98,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,200.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,307.55,remora5,remora8,21.02,21.02,21.01,21.01,21.01,21.01,18.28,18.28,20.68,20.68,20.60,20.60,20.59,20.59,20.59,20.59,17.80,17.80,20.25,20.25,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.90,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.28,203.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,308.55,remora5,remora8,24.84,24.84,20.66,20.66,20.66,20.66,20.65,20.65,24.97,24.97,24.53,24.53,20.23,20.23,20.23,20.23,20.22,20.22,24.66,24.66,1.90,1.89,1.89,1.88,1.87,1.86,1.86,1.85,1.85,1.84,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.32,5.33,5.33,206.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,309.55,remora5,remora8,20.49,20.49,18.96,18.96,20.31,20.31,20.31,20.31,20.30,20.30,20.06,20.06,18.49,18.49,19.88,19.88,19.87,19.87,19.86,19.86,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79,1.79,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.38,205.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,310.55,remora5,remora8,20.30,20.30,20.29,20.29,20.29,20.29,20.13,20.13,24.78,24.78,19.86,19.86,19.85,19.85,19.85,19.85,19.69,19.69,24.46,24.46,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,206.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,311.55,remora5,remora8,20.12,20.12,20.12,20.12,20.11,20.11,19.97,19.97,20.27,20.27,19.68,19.68,19.67,19.67,19.67,19.67,19.53,19.53,19.83,19.83,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.74,1.75,1.76,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,206.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,312.55,remora5,remora8,20.75,20.75,21.07,21.07,21.38,21.38,21.21,21.21,21.38,21.38,20.33,20.33,20.65,20.65,20.97,20.97,20.79,20.79,20.97,20.97,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.61,205.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
