seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,304.57,remora1,remora7,-25.48,-25.48,-25.49,-25.49,-25.44,-25.44,-30.39,-30.39,0.00,0.00,-24.65,-24.65,-24.67,-24.67,-24.62,-24.62,-29.57,-29.57,0.00,0.00,1.66,1.64,1.61,1.59,1.56,1.54,1.51,1.48,1.47,1.47,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.77,3.77,3.77,225.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,305.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,205.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,306.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,181.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,307.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,159.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,308.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.65,3.78,3.79,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,309.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.69,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.85,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.91,119.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,310.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.93,1.95,1.98,2.00,2.02,2.04,2.07,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,94.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,311.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.31,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,68.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,312.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.57,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,46.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,313.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.62,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,21.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,314.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,315.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,316.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,317.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.64,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,318.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.58,2.57,4.48,4.49,4.49,4.49,4.50,4.51,4.51,4.51,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,319.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.51,2.48,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,320.57,remora1,remora7,22.67,22.67,22.17,22.17,26.02,26.02,25.37,25.37,24.25,24.25,22.30,22.30,22.55,22.55,25.74,25.74,25.07,25.07,23.92,23.92,2.46,2.43,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.61,30.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,321.57,remora1,remora7,23.67,23.67,23.12,23.12,-18.31,-18.31,26.56,26.56,-17.31,-17.31,23.31,23.31,22.75,22.75,-19.14,-19.14,26.81,26.81,-18.13,-18.13,2.22,2.20,2.18,2.16,2.15,2.15,2.15,2.12,2.11,2.12,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.67,4.67,4.66,51.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,322.57,remora1,remora7,21.20,21.20,21.22,21.22,-16.31,-16.31,21.15,21.15,-28.63,-28.63,20.78,20.78,20.80,20.80,-17.14,-17.14,20.73,20.73,-29.45,-29.45,2.12,2.11,2.09,2.07,2.06,2.07,2.06,2.05,2.05,2.07,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.69,4.69,4.69,73.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,323.57,remora1,remora7,20.13,20.13,-15.26,-15.26,20.84,20.84,29.02,29.02,-20.60,-20.60,19.68,19.68,-16.08,-16.08,20.42,20.42,28.88,28.88,-21.42,-21.42,2.07,2.06,2.06,2.07,2.06,2.05,2.03,2.01,2.00,2.01,4.69,4.70,4.70,4.70,4.71,4.72,4.74,4.76,4.77,4.77,94.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,324.57,remora1,remora7,18.62,18.62,-18.32,-18.32,-13.69,-13.69,-14.21,-14.21,-14.21,-14.19,18.14,18.14,-19.14,-19.14,-14.51,-14.51,-15.03,-15.03,-15.03,-15.01,2.02,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,110.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,325.57,remora1,remora7,19.14,19.14,-15.61,-15.61,-14.17,-14.17,-14.14,-14.14,18.79,18.79,18.67,18.67,-16.43,-16.43,-14.99,-14.99,-14.96,-14.96,18.32,18.32,2.08,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.12,2.11,4.83,4.84,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.85,127.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,326.57,remora1,remora7,29.81,29.81,29.91,29.91,3.23,3.23,-12.88,-12.88,18.07,18.07,29.86,29.86,29.95,29.95,2.46,2.46,-13.70,-13.70,17.59,17.59,2.09,2.07,2.05,2.03,2.02,2.01,2.02,2.03,2.03,2.02,4.86,4.87,4.88,4.89,4.89,4.88,4.87,4.87,4.87,4.88,146.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,327.57,remora1,remora7,-12.59,-12.59,29.99,29.99,17.73,17.73,-12.09,-12.09,-12.09,-12.09,-13.41,-13.41,30.00,30.00,17.23,17.23,-12.91,-12.91,-12.91,-12.91,2.02,2.03,2.02,2.00,1.98,1.97,1.97,1.98,1.99,2.00,4.88,4.88,4.88,4.90,4.92,4.93,4.94,4.95,4.95,4.95,163.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,328.57,remora1,remora7,-12.07,-12.07,-12.33,-12.33,-12.58,-12.58,17.71,17.71,-12.55,-12.55,-12.89,-12.89,-13.15,-13.15,-13.40,-13.40,17.21,17.21,-13.38,-13.38,2.01,2.02,2.03,2.04,2.04,2.05,2.05,2.04,2.04,2.05,4.95,4.96,4.96,4.95,4.95,4.95,4.96,4.97,4.98,4.98,177.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,329.57,remora1,remora7,-12.56,-12.56,-12.82,-12.82,18.47,18.47,-13.06,-13.06,-12.80,-12.80,-13.38,-13.38,-13.64,-13.64,17.99,17.99,-13.88,-13.88,-13.62,-13.62,2.06,2.07,2.08,2.09,2.09,2.08,2.08,2.08,2.09,2.10,4.97,4.97,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,185.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,330.57,remora1,remora7,29.28,29.28,18.75,18.75,18.54,18.54,-12.02,-12.02,18.68,18.68,29.39,29.39,18.28,18.28,18.06,18.06,-12.84,-12.84,18.20,18.20,2.10,2.08,2.07,2.06,2.05,2.03,2.03,2.04,2.03,2.02,4.98,5.00,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.07,180.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,331.57,remora1,remora7,-11.76,-11.76,19.00,19.00,-11.48,-11.48,-11.49,-11.49,19.70,19.70,-12.58,-12.58,18.53,18.53,-12.30,-12.30,-12.32,-12.32,19.25,19.25,2.02,2.03,2.03,2.02,2.01,2.02,2.03,2.04,2.04,2.03,5.07,5.07,5.08,5.09,5.09,5.09,5.09,5.09,5.10,5.11,173.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,332.57,remora1,remora7,19.65,19.65,-11.50,-11.50,19.82,19.82,-21.80,-21.80,-11.24,-11.24,19.20,19.20,-12.32,-12.32,19.37,19.37,-22.62,-22.62,-12.06,-12.06,2.02,2.01,2.00,2.01,2.01,2.00,2.00,2.02,2.03,2.04,5.12,5.13,5.13,5.13,5.14,5.15,5.14,5.13,5.12,5.12,168.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,333.57,remora1,remora7,-15.00,-15.00,21.43,21.43,-12.00,-12.00,-11.75,-11.75,27.35,27.35,-15.82,-15.82,21.02,21.02,-12.83,-12.83,-12.57,-12.57,27.56,27.56,2.05,2.06,2.06,2.04,2.04,2.04,2.05,2.06,2.06,2.04,5.11,5.11,5.11,5.12,5.13,5.13,5.12,5.11,5.11,5.13,165.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,334.57,remora1,remora7,-19.25,-19.25,22.74,22.74,26.98,26.98,-11.50,-11.50,23.12,23.12,-20.07,-20.07,22.37,22.37,27.22,27.22,-12.32,-12.32,22.75,22.75,2.03,2.04,2.04,2.03,2.02,2.00,2.00,2.00,2.01,1.99,5.13,5.13,5.13,5.14,5.15,5.16,5.17,5.17,5.16,5.17,170.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,335.57,remora1,remora7,23.43,23.43,23.55,23.55,-10.47,-10.47,23.55,23.55,26.97,26.97,23.07,23.07,23.19,23.19,-11.29,-11.29,23.20,23.20,27.21,27.21,1.98,1.97,1.95,1.94,1.94,1.94,1.94,1.93,1.91,1.90,5.17,5.18,5.19,5.20,5.21,5.21,5.21,5.22,5.24,5.25,175.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,131.57,remora1,remora2,5.75,5.75,5.75,5.75,5.50,5.50,5.49,5.49,5.27,5.27,5.02,5.02,5.02,5.02,4.76,4.76,4.76,4.76,4.53,4.53,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,54.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,132.57,remora1,remora2,5.26,5.26,5.01,5.01,5.01,5.01,4.78,4.78,4.78,4.52,4.53,4.53,4.27,4.27,4.27,4.27,4.03,4.03,4.03,3.77,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.56,5.56,53.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,133.57,remora1,remora2,4.52,4.29,4.29,4.29,4.29,4.29,4.03,4.03,3.80,3.80,3.77,3.53,3.53,3.53,3.53,3.53,3.27,3.27,3.03,3.03,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,52.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,134.57,remora1,remora2,3.80,3.80,3.54,3.54,3.30,3.30,3.04,3.04,2.81,2.82,3.04,3.04,2.77,2.77,2.53,2.53,2.27,2.27,2.03,2.04,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,50.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,135.57,remora1,remora2,2.82,2.82,2.55,2.55,2.31,2.31,2.05,2.05,1.82,1.82,2.04,2.04,1.77,1.77,1.53,1.53,1.26,1.26,1.02,1.02,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.58,47.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,136.57,remora1,remora2,1.56,1.56,1.32,1.32,1.06,1.06,0.83,0.83,0.84,0.84,0.76,0.76,0.51,0.51,0.25,0.25,0.01,0.01,0.02,0.02,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.60,42.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,137.57,remora1,remora2,0.57,0.57,0.34,0.34,0.07,0.07,-0.17,-0.17,-0.43,-0.43,-0.25,-0.25,-0.49,-0.49,-0.75,-0.75,-0.99,-0.99,-1.25,-1.25,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.33,2.34,2.34,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,37.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,138.57,remora1,remora2,-0.67,-0.67,-0.93,-0.93,-1.16,-1.16,-1.43,-1.43,-1.41,-1.41,-1.49,-1.49,-1.75,-1.75,-1.99,-1.99,-2.25,-2.25,-2.23,-2.23,2.35,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.65,32.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,139.57,remora1,remora2,-1.92,-1.92,-1.91,-1.91,-2.14,-2.14,-2.40,-2.40,-2.63,-2.63,-2.74,-2.74,-2.73,-2.73,-2.96,-2.96,-3.22,-3.22,-3.45,-3.45,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.48,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.70,5.71,29.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,140.57,remora1,remora2,-2.89,-2.89,-2.87,-2.87,-3.09,-3.09,-3.36,-3.36,-3.33,-3.33,-3.71,-3.71,-3.69,-3.69,-3.92,-3.92,-4.18,-4.18,-4.15,-4.15,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,5.71,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,27.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,141.57,remora1,remora2,-3.84,-3.84,-3.81,-3.81,-3.78,-3.78,-4.29,-4.29,-4.26,-4.26,-4.66,-4.66,-4.63,-4.63,-4.60,-4.60,-5.11,-5.11,-5.08,-5.08,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.69,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,26.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,142.57,remora1,remora2,-4.22,-4.22,-4.44,-4.70,-4.70,-4.70,-4.66,-4.66,-4.62,-4.62,-5.05,-5.05,-5.26,-5.52,-5.52,-5.52,-5.49,-5.49,-5.44,-5.44,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.79,2.80,2.81,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,26.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,143.57,remora1,remora2,-5.13,-5.13,-5.09,-5.09,-5.05,-5.05,-5.00,-5.00,0.00,0.00,-5.95,-5.95,-5.91,-5.91,-5.87,-5.87,-5.82,-5.82,0.00,0.00,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.94,2.95,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,27.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,144.57,remora1,remora2,0.00,0.00,-5.95,-5.95,-5.90,-5.90,-5.85,-5.85,-5.79,-5.79,0.00,0.00,-6.77,-6.77,-6.73,-6.73,-6.67,-6.67,-6.61,-6.61,2.97,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.10,3.11,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,29.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,145.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.24,3.24,3.24,6.12,6.14,6.15,6.16,6.18,6.20,6.21,6.23,6.24,6.26,27.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,146.57,remora1,remora2,30.00,30.00,0.00,0.00,-7.18,-7.18,-6.66,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-8.00,-8.00,-7.48,0.00,0.00,0.00,3.24,3.25,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.15,6.27,6.27,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,35.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,147.57,remora1,remora2,0.00,0.00,-6.23,-6.23,0.00,0.00,0.00,0.00,-5.74,-5.74,0.00,0.00,-7.05,-7.05,0.00,0.00,0.00,0.00,-6.56,-6.56,3.14,3.14,3.13,3.13,3.12,3.11,3.10,3.10,3.10,3.10,6.36,6.37,6.39,6.40,6.42,6.43,6.44,6.45,6.47,6.48,37.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,148.57,remora1,remora2,0.00,0.00,0.00,0.00,-5.24,-5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.06,-6.06,0.00,0.00,0.00,0.00,3.09,3.08,3.07,3.07,3.07,3.07,3.06,3.05,3.04,3.03,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.60,6.61,36.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,149.57,remora1,remora2,-4.74,-4.74,-4.23,-4.23,-3.72,-3.72,0.00,0.00,0.00,0.00,-5.57,-5.57,-5.06,-5.06,-4.54,-4.54,0.00,0.00,0.00,0.00,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.71,6.71,37.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,150.57,remora1,remora2,-3.26,-3.26,-2.76,-2.76,-2.23,-2.23,-2.24,-2.24,-1.71,-1.71,-4.08,-4.08,-3.58,-3.58,-3.05,-3.05,-3.07,-3.07,-2.53,-2.53,2.93,2.92,2.91,2.91,2.91,2.90,2.90,2.89,2.88,2.88,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.72,6.72,6.72,36.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,151.57,remora1,remora2,-1.74,-1.74,-1.23,-1.23,-0.72,-0.72,-0.73,-0.73,-0.23,-0.23,-2.56,-2.56,-2.06,-2.06,-1.54,-1.54,-1.55,-1.55,-1.06,-1.06,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,33.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,152.57,remora1,remora2,0.28,0.28,0.27,0.76,0.76,1.28,1.28,1.28,1.25,1.25,-0.54,-0.54,-0.55,-0.05,-0.05,0.47,0.47,0.47,0.45,0.45,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.77,2.77,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,28.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,153.57,remora1,remora2,1.76,1.76,1.74,1.74,2.25,2.25,8.28,8.28,2.24,2.24,0.97,0.97,0.95,0.95,1.46,1.46,7.60,7.60,1.45,1.45,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.74,6.68,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,27.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,154.57,remora1,remora2,2.73,2.73,2.72,2.72,3.23,3.23,3.21,3.21,3.21,3.21,1.95,1.95,1.94,1.94,2.46,2.46,2.44,2.44,2.44,2.44,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.58,24.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,155.57,remora1,remora2,3.70,3.70,3.69,3.69,3.70,4.19,4.19,4.18,4.18,4.18,2.94,2.94,2.93,2.93,2.93,3.43,3.43,3.42,3.42,3.42,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,28.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,156.57,remora1,remora2,4.18,4.18,4.44,4.44,4.66,4.66,4.66,4.66,4.66,4.92,3.42,3.42,3.69,3.69,3.92,3.92,3.91,3.91,3.91,4.18,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,6.51,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.47,24.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,157.57,remora1,remora2,4.92,4.92,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,4.18,4.18,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.46,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,26.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,158.57,remora1,remora2,5.40,5.40,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,4.67,4.67,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,30.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,159.57,remora1,remora2,5.62,5.62,5.63,5.63,5.88,5.88,6.10,6.10,6.10,6.10,4.89,4.89,4.90,4.90,5.16,5.16,5.38,5.38,5.38,5.38,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.26,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,33.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
