seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,320.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.15,6.15,6.15,7.43,7.43,7.43,7.44,7.44,7.44,7.44,91.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,321.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,62.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,322.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,33.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,323.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,5.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,324.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,325.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,326.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,327.54,remora1,remora4,0.00,0.00,0.00,0.00,-30.27,-30.27,-30.27,-30.27,-30.26,-30.26,0.00,0.00,0.00,0.00,-29.45,-29.45,-29.45,-29.45,-29.44,-29.44,3.15,3.15,3.15,3.15,3.16,3.18,3.21,3.24,3.26,3.29,7.42,7.42,7.42,7.42,7.44,7.47,7.50,7.53,7.56,7.59,17.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,328.54,remora1,remora4,-30.26,-26.64,-26.64,-26.64,-30.27,-26.55,-26.55,-26.55,-30.29,-30.29,-29.43,-27.47,-27.47,-27.47,-29.45,-27.37,-27.37,-27.37,-29.47,-29.47,3.32,3.34,3.37,3.39,3.42,3.44,3.47,3.49,3.52,3.55,7.62,7.65,6.51,6.54,6.57,6.60,6.62,6.65,6.68,6.71,46.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,329.54,remora1,remora4,-23.96,-23.96,-30.28,-30.28,-30.28,-30.28,0.00,0.00,0.00,29.33,-23.14,-23.14,-29.46,-29.46,-29.46,-29.46,0.00,0.00,0.00,29.43,3.57,3.59,3.62,3.64,3.67,3.70,3.72,3.72,3.72,3.72,6.74,6.76,6.79,6.82,3.67,3.70,3.72,3.72,3.72,3.72,65.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,330.54,remora1,remora4,29.33,29.33,28.67,28.67,0.00,0.00,30.00,30.00,30.00,30.00,29.43,29.43,28.51,28.51,0.00,0.00,30.00,30.00,30.00,30.00,3.70,3.68,3.65,3.63,3.61,3.61,3.60,3.57,3.55,3.52,3.70,3.68,3.65,3.63,3.61,3.61,3.60,6.78,6.75,6.73,89.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,331.54,remora1,remora4,0.00,0.00,28.53,28.53,28.99,28.99,28.40,28.40,29.96,29.96,0.00,0.00,28.36,28.36,29.12,29.12,28.22,28.22,29.93,29.93,3.51,3.51,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32,6.72,6.72,6.71,6.69,6.66,6.64,6.62,6.59,7.70,7.68,112.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,332.54,remora1,remora4,28.81,28.81,28.30,28.30,28.73,28.73,29.96,29.96,30.00,30.00,28.95,28.95,28.12,28.12,28.88,28.88,29.92,29.92,30.00,30.00,3.29,3.27,3.24,3.22,3.19,3.17,3.14,3.12,3.09,3.06,7.65,7.62,7.60,7.57,7.55,7.52,7.50,7.47,7.44,7.42,141.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,333.54,remora1,remora4,29.95,29.95,0.00,0.00,0.00,0.00,27.79,27.79,27.78,27.78,29.92,29.92,0.00,0.00,0.00,0.00,27.58,27.58,27.58,27.58,3.04,3.01,2.99,2.99,2.99,2.98,2.97,2.95,2.92,2.90,7.39,7.36,7.34,7.34,7.34,7.34,7.33,7.31,7.28,7.26,158.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,334.54,remora1,remora4,29.94,29.94,27.62,27.62,29.94,29.94,27.44,27.44,29.93,29.93,29.90,29.90,27.40,27.40,29.90,29.90,27.22,27.22,29.89,29.89,2.88,2.85,2.83,2.80,2.78,2.75,2.73,2.71,2.68,2.66,7.23,7.21,7.18,7.16,7.14,7.11,7.09,7.06,7.04,7.01,187.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,335.54,remora1,remora4,29.93,29.93,29.93,29.93,29.92,29.92,29.92,29.92,29.91,29.91,29.90,29.90,29.89,29.89,29.87,29.87,29.88,29.88,29.86,29.86,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.41,6.99,6.96,6.94,6.91,6.89,6.87,6.84,6.82,6.79,6.77,217.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,140.54,remora1,remora5,0.00,0.00,0.00,0.00,-29.53,-29.53,-29.56,-29.56,-29.46,-29.46,0.00,0.00,0.00,0.00,-28.71,-28.71,-28.74,-28.74,-28.64,-28.64,1.44,1.44,1.44,1.44,1.45,1.50,1.55,1.60,1.65,1.70,6.04,6.04,6.03,6.03,6.04,6.07,6.09,6.12,6.14,4.89,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,141.54,remora1,remora5,-19.49,-19.49,-29.26,-29.26,-29.27,-29.27,-29.17,-29.17,-19.93,-19.93,-20.31,-20.31,-28.43,-28.43,-28.45,-28.45,-28.35,-28.35,-20.75,-20.75,1.74,1.78,1.82,1.87,1.92,1.97,2.02,2.07,2.11,2.15,2.36,2.39,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.61,90.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,142.54,remora1,remora5,-29.10,-29.10,-29.12,-29.12,-29.04,-29.04,-28.97,-28.97,-28.76,-28.76,-28.27,-28.27,-28.30,-28.30,-28.22,-28.22,-28.14,-28.14,-27.94,-27.94,2.19,2.24,2.29,2.34,2.38,2.43,2.48,2.53,2.58,2.63,2.64,2.67,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.90,89.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,143.54,remora1,remora5,-20.67,-20.67,-28.71,-28.71,-28.69,-28.69,-28.71,-28.71,-3.52,-3.52,-21.49,-21.49,-27.89,-27.89,-27.87,-27.87,-27.89,-27.89,-2.69,-2.69,2.68,2.72,2.76,2.81,2.85,2.89,2.94,2.98,3.02,3.05,2.93,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.15,3.17,93.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,144.54,remora1,remora5,-21.24,-21.24,-28.53,-28.53,-28.61,-28.61,-28.53,-28.53,-21.39,-21.39,-22.06,-22.06,-27.71,-27.71,-27.79,-27.79,-27.71,-27.71,-22.21,-22.21,3.07,3.11,3.15,3.19,3.23,3.27,3.32,3.36,3.38,3.39,3.18,3.20,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.41,118.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,145.54,remora1,remora5,-28.42,-28.42,-28.50,-28.50,-21.68,-21.68,-28.43,-28.43,0.00,0.00,-27.59,-27.59,-27.67,-27.67,-22.50,-22.50,-27.61,-27.61,0.00,0.00,3.40,3.41,3.42,3.44,3.44,3.42,3.41,3.39,3.38,3.38,3.43,3.45,3.47,3.49,3.50,3.50,3.51,3.51,3.51,3.50,140.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,146.54,remora1,remora5,0.00,0.00,22.50,22.50,0.00,0.00,0.00,0.00,29.22,29.22,0.00,0.00,22.12,22.12,0.00,0.00,0.00,0.00,29.09,29.09,3.38,3.38,3.37,3.34,3.30,3.28,3.25,3.24,3.22,3.18,3.50,3.49,3.49,3.46,3.44,3.41,3.39,3.37,3.35,3.30,150.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,147.54,remora1,remora5,28.35,28.35,28.34,28.34,29.14,29.14,28.32,28.32,28.97,28.97,28.52,28.52,28.51,28.51,29.01,29.01,28.49,28.49,28.82,28.82,3.14,3.12,3.10,3.07,3.03,2.98,2.94,2.90,2.86,2.81,3.26,3.24,3.21,3.17,3.13,3.09,3.06,3.01,2.97,2.92,178.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,148.54,remora1,remora5,28.91,28.91,28.86,28.86,28.79,28.79,28.70,28.70,28.62,28.62,28.77,28.77,28.71,28.71,28.63,28.63,28.54,28.54,28.46,28.46,2.77,2.73,2.69,2.65,2.61,2.57,2.54,2.50,2.46,2.43,2.88,5.21,5.16,5.12,5.08,5.04,4.99,4.95,4.91,4.86,207.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,149.54,remora1,remora5,28.53,28.53,28.46,28.46,28.34,28.34,28.21,28.21,28.09,28.09,28.36,28.36,28.28,28.28,28.16,28.16,28.02,28.02,27.90,27.90,2.39,2.36,2.32,2.29,2.26,2.22,2.19,2.16,2.11,2.06,4.82,4.78,4.73,4.69,4.65,4.61,4.57,4.53,4.49,4.45,235.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,150.54,remora1,remora5,27.98,27.98,27.87,27.87,27.74,27.74,27.59,27.59,27.45,27.45,27.79,27.79,27.67,27.67,27.53,27.53,27.37,27.37,27.23,27.23,2.01,1.96,1.92,1.87,1.82,1.77,1.72,1.67,1.63,1.58,4.42,4.38,4.33,4.29,4.25,4.21,4.17,4.14,4.10,4.06,246.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,151.54,remora1,remora5,27.30,27.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,27.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.48,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,4.03,3.99,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,226.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,152.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.88,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,197.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,153.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.70,3.70,175.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,154.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,150.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,155.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,128.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,156.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,118.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,157.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,90.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,158.54,remora1,remora5,-15.90,-15.90,-16.20,-16.20,-16.33,-16.33,-21.69,-21.69,-21.62,-21.62,-15.07,-15.07,-15.37,-15.37,-15.51,-15.51,-20.87,-20.87,-20.80,-20.80,1.44,1.47,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,3.69,3.71,3.72,3.74,3.75,3.77,3.79,3.81,3.82,3.84,79.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,159.54,remora1,remora5,-16.67,-16.67,-16.77,-16.77,-16.90,-16.90,-17.03,-17.03,-17.19,-17.19,-15.85,-15.85,-15.95,-15.95,-16.08,-16.08,-16.21,-16.21,-16.36,-16.36,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,3.86,3.88,3.89,3.91,3.93,3.95,3.96,3.98,3.99,4.01,67.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,160.54,remora1,remora5,-17.35,-17.35,-17.49,-17.49,-17.72,-17.72,-17.88,-17.88,-18.50,-18.50,-16.53,-16.53,-16.67,-16.67,-16.90,-16.90,-17.05,-17.05,-17.67,-17.67,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.44,1.45,1.47,4.03,4.05,4.06,4.08,4.10,4.12,4.13,4.15,4.17,4.18,57.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,161.54,remora1,remora5,-18.90,-18.90,-19.31,-19.31,-19.91,-19.91,-20.39,-20.39,-20.74,-20.74,-18.07,-18.07,-18.49,-18.49,-19.09,-19.09,-19.57,-19.57,-19.92,-19.92,1.48,1.50,1.52,1.53,1.55,1.57,1.58,1.61,1.63,1.65,4.20,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.36,71.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,162.54,remora1,remora5,-21.17,-21.17,-21.53,-21.53,-22.08,-22.08,-22.29,-22.29,1.56,1.56,-20.35,-20.35,-20.71,-20.71,-21.26,-21.26,-21.46,-21.46,2.35,2.35,1.67,1.70,1.73,1.75,1.78,1.81,1.83,1.86,1.89,1.91,4.38,4.40,4.42,4.44,4.46,4.48,4.51,4.53,4.55,4.55,88.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,163.54,remora1,remora5,1.11,1.11,1.41,1.41,1.47,1.47,-22.84,-22.84,-23.02,-23.02,1.91,1.91,2.20,2.20,2.26,2.26,-22.02,-22.02,-22.20,-22.20,1.93,1.96,1.98,2.01,2.03,2.05,2.08,2.11,2.14,2.18,4.56,4.57,4.57,4.57,4.57,4.57,4.58,4.59,4.61,4.63,98.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,164.54,remora1,remora5,-23.33,-23.33,-23.51,-23.51,-23.70,-0.68,-0.68,-0.68,-23.87,-23.87,-22.51,-22.51,-22.69,-22.69,-22.88,0.14,0.14,0.14,-23.05,-23.05,2.21,2.24,2.27,2.30,2.34,2.37,2.40,2.43,2.45,2.49,4.65,4.66,4.67,4.69,4.71,4.73,4.73,4.74,4.74,4.75,115.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,165.54,remora1,remora5,-1.04,-1.04,-0.95,-0.95,-24.10,-24.10,-24.20,-24.20,-24.22,-24.22,-0.22,-0.22,-0.13,-0.13,-23.28,-23.28,-23.38,-23.38,-23.40,-23.40,2.52,2.55,2.58,2.61,2.63,2.67,2.71,2.74,2.78,2.81,4.76,4.76,4.77,4.76,4.77,4.78,4.79,4.81,4.82,4.83,129.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,166.54,remora1,remora5,-1.62,-1.62,-1.53,-1.53,-1.44,-1.44,-1.35,-1.35,-1.26,-1.26,-0.80,-0.80,-0.71,-0.71,-0.62,-0.62,-0.53,-0.53,-0.44,-0.44,2.84,2.87,2.90,2.93,2.96,2.98,3.01,3.03,3.06,3.09,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,130.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,167.54,remora1,remora5,-1.16,-1.16,-23.84,-23.84,-28.96,-28.96,-23.70,-23.70,-23.74,-23.74,-0.34,-0.34,-23.02,-23.02,-29.78,-29.78,-22.88,-22.88,-22.92,-22.92,3.11,3.11,3.11,3.10,3.09,3.10,3.11,3.10,3.09,3.08,4.81,4.80,4.80,4.81,4.81,4.82,4.83,4.83,4.83,4.83,150.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,168.54,remora1,remora5,-29.36,-29.36,-23.52,-23.52,-2.87,-2.87,-23.43,-23.43,-3.02,-3.02,-30.18,-30.18,-22.70,-22.70,-2.05,-2.05,-22.61,-22.61,-2.20,-2.20,3.07,3.05,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.89,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.85,148.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,169.54,remora1,remora5,-3.09,-3.09,-22.93,-22.93,-3.23,-3.23,-22.41,-22.41,-22.22,-22.22,-2.27,-2.27,-22.11,-22.11,-2.41,-2.41,-21.59,-21.59,-21.40,-21.40,2.86,2.84,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.68,4.85,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.87,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,170.54,remora1,remora5,-22.13,-22.13,-22.02,-22.02,-21.94,-21.94,-21.83,-21.83,-21.75,-21.75,-21.31,-21.31,-21.20,-21.20,-21.11,-21.11,-21.01,-21.01,-20.93,-20.93,2.66,2.65,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.52,4.88,4.89,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,150.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,171.54,remora1,remora5,-21.64,-21.64,-21.68,-21.68,-21.59,-21.59,-21.49,-21.49,-21.52,-21.52,-20.82,-20.82,-20.85,-20.85,-20.77,-20.77,-20.67,-20.67,-20.70,-20.70,2.51,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.39,2.38,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,152.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,172.54,remora1,remora5,-21.44,-21.44,-21.35,-21.35,-21.38,-21.29,-21.29,-21.29,-21.32,-21.32,-20.62,-20.62,-20.52,-20.52,-20.56,-20.47,-20.47,-20.47,-20.50,-20.50,2.37,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.25,5.07,5.07,5.08,5.09,5.11,5.11,5.12,5.13,5.15,5.16,156.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,173.54,remora1,remora5,-9.79,-9.79,-10.12,-10.12,-10.44,-10.44,-10.77,-10.77,-11.08,-11.08,-8.97,-8.97,-9.30,-9.30,-9.62,-9.62,-9.95,-9.95,-10.26,-10.26,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.12,2.10,2.08,5.17,5.17,5.17,5.17,5.18,5.17,5.17,5.17,2.76,2.76,156.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,174.54,remora1,remora5,-21.19,-21.19,-21.12,-21.12,-21.16,-21.16,-12.86,-12.86,-21.43,-21.43,-20.37,-20.37,-20.30,-20.30,-20.34,-20.34,-12.03,-12.03,-20.61,-20.61,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.97,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,158.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,175.54,remora1,remora5,-21.49,-21.49,-15.11,-15.11,-15.67,-15.67,-22.04,-22.04,-22.09,-22.09,-20.66,-20.66,-14.29,-14.29,-14.85,-14.85,-21.22,-21.22,-21.27,-21.27,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.89,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.74,163.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,176.54,remora1,remora5,-17.32,-17.32,-22.59,-22.59,-18.90,-18.90,-23.08,-23.08,-20.43,-20.43,-16.50,-16.50,-21.77,-21.77,-18.08,-18.08,-22.26,-22.26,-19.61,-19.61,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.76,2.76,2.77,182.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,307.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,106.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,308.54,remora1,remora5,0.00,0.00,0.00,0.00,-28.48,-28.48,-28.53,-28.53,-28.64,-28.64,0.00,0.00,0.00,0.00,-29.30,-29.30,-29.35,-29.35,-29.46,-29.46,1.49,1.49,1.49,1.49,1.50,1.51,1.53,1.54,1.56,1.58,4.47,4.47,4.47,4.47,4.47,4.48,4.49,4.50,4.51,4.52,95.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,309.54,remora1,remora5,-28.71,-28.71,-28.74,-28.74,-28.76,-28.76,-28.84,-28.84,-28.85,-28.85,-29.53,-29.53,-29.56,-29.56,-29.59,-29.59,-29.66,-29.66,-29.67,-29.67,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.73,1.75,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.63,94.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,310.54,remora1,remora5,-28.89,-28.89,-28.84,-28.84,-28.76,-28.76,-28.70,-28.70,-28.67,-28.67,-29.71,-29.71,-29.66,-29.66,-29.58,-29.58,-29.52,-29.52,-29.49,-29.49,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,4.64,4.65,4.66,4.68,4.69,4.70,4.71,4.73,4.74,4.75,93.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,311.54,remora1,remora5,-28.60,-28.60,-28.50,-28.50,-28.39,-28.39,-28.35,-28.35,-28.18,-28.18,-29.42,-29.42,-29.32,-29.32,-29.21,-29.21,-29.18,-29.18,-29.00,-29.00,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,104.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,312.54,remora1,remora5,-28.09,-28.09,-27.97,-27.97,-27.83,-27.83,-27.72,-27.72,-27.55,-27.55,-28.91,-28.91,-28.79,-28.79,-28.65,-28.65,-28.54,-28.54,-28.37,-28.37,2.21,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.41,2.44,4.92,4.94,4.95,4.97,4.99,5.00,5.02,5.04,5.06,5.08,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,313.54,remora1,remora5,-27.39,-27.39,-27.20,-27.20,-27.09,-27.09,-26.81,-26.81,-26.67,-26.67,-28.21,-28.21,-28.02,-28.02,-27.91,-27.91,-27.64,-27.64,-27.49,-27.49,2.47,2.50,2.53,2.56,2.59,2.61,2.64,2.67,2.71,2.73,5.10,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,160.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
