seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,281.57,remora0,remora5,-25.77,-22.07,-22.07,-22.07,-26.57,-26.57,-26.86,-26.86,-27.14,-27.14,-26.59,-22.89,-22.89,-22.89,-27.39,-27.39,-27.68,-27.68,-27.96,-27.96,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.98,3.99,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,6.10,93.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,282.57,remora0,remora5,0.00,0.00,0.00,0.00,29.50,29.50,29.57,29.57,27.05,27.05,0.00,0.00,0.00,0.00,29.59,29.59,29.65,29.65,27.28,27.28,4.00,4.01,4.01,4.01,4.00,3.98,3.96,3.94,3.93,3.91,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,110.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,283.57,remora0,remora5,27.14,27.14,29.63,29.63,29.69,29.69,29.69,29.69,27.22,27.22,27.37,27.37,29.71,29.71,29.76,29.76,29.76,29.76,27.44,27.44,3.89,3.88,3.86,3.84,3.82,3.80,3.79,3.77,3.75,3.73,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,139.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,284.57,remora0,remora5,23.63,23.63,27.30,27.30,27.39,27.39,29.83,29.83,27.38,27.38,23.97,23.97,27.52,27.52,27.60,27.60,29.88,29.88,27.60,27.60,3.72,3.70,3.69,3.67,3.65,3.64,3.62,3.60,3.58,3.56,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,166.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,285.57,remora0,remora5,27.46,27.46,27.45,27.45,29.93,29.93,27.54,27.54,27.53,27.53,27.68,27.68,27.67,27.67,29.96,29.96,27.75,27.75,27.74,27.74,3.55,3.53,3.51,3.50,3.48,3.46,3.44,3.42,3.40,3.39,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,194.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,286.57,remora0,remora5,27.61,27.61,27.60,27.60,27.68,27.68,27.77,30.00,30.00,30.00,27.81,27.81,27.80,27.80,27.88,27.88,27.97,30.00,30.00,30.00,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,223.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,287.57,remora0,remora5,27.88,27.88,27.96,27.96,27.95,27.95,28.02,28.02,28.09,28.09,28.07,28.07,28.15,28.15,28.14,28.14,28.21,28.21,28.27,28.27,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.04,3.02,3.00,5.43,5.43,5.43,5.43,4.37,4.36,4.35,4.34,4.32,4.31,243.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,288.57,remora0,remora5,29.98,29.98,29.96,29.96,28.13,28.12,28.12,28.12,28.12,28.19,29.96,29.96,29.93,29.93,28.31,28.30,28.30,28.30,28.30,28.37,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.20,4.18,4.17,256.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,289.57,remora0,remora5,28.18,28.16,28.16,28.16,28.23,28.23,28.29,28.29,28.20,28.20,28.36,28.34,28.34,28.34,28.40,28.40,28.46,28.46,28.38,28.38,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.63,2.61,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.04,264.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,290.57,remora0,remora5,28.26,28.26,28.32,28.32,28.38,28.38,28.33,28.35,28.35,28.35,28.44,28.44,28.49,28.49,28.55,28.55,28.50,28.52,28.52,28.52,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.92,3.91,269.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,291.57,remora0,remora5,28.40,28.40,28.39,28.39,28.41,28.41,28.46,28.46,28.47,28.47,28.57,28.57,28.55,28.55,28.58,28.58,28.63,28.63,28.63,28.63,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.20,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.79,3.78,3.77,271.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,292.57,remora0,remora5,28.45,28.45,28.47,28.47,28.52,28.46,28.46,28.46,28.48,28.48,28.62,28.62,28.64,28.64,28.68,28.62,28.62,28.62,28.64,28.64,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.05,2.03,2.01,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.66,3.65,3.63,283.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,293.57,remora0,remora5,28.46,28.50,28.50,28.50,28.41,28.39,28.39,28.39,28.43,28.43,28.62,28.66,28.66,28.66,28.58,28.55,28.55,28.55,28.59,28.59,1.99,1.97,1.95,1.94,1.92,1.90,1.87,1.85,1.83,1.81,3.62,3.61,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,282.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,294.57,remora0,remora5,28.38,28.38,28.40,28.40,28.40,28.40,24.40,24.40,28.52,28.52,28.54,28.54,28.57,28.57,28.57,28.57,24.72,24.72,28.68,28.68,1.78,1.76,1.74,1.72,1.69,1.67,1.65,1.62,1.60,1.58,3.49,3.47,3.45,3.43,3.42,3.41,3.39,3.38,3.36,3.35,283.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,295.57,remora0,remora5,28.59,28.59,28.64,28.64,0.00,0.00,0.00,0.00,0.00,0.00,28.75,28.75,28.80,28.80,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.51,1.48,1.47,1.47,1.47,1.47,1.47,1.47,3.33,3.31,3.29,3.28,3.27,3.26,3.26,3.26,3.26,3.26,266.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,296.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.26,3.25,3.25,3.24,5.49,5.48,5.48,5.46,5.46,5.45,238.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,297.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.37,210.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,298.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.28,181.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,299.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,5.27,5.26,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,153.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,300.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,124.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,301.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,96.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,302.57,remora0,remora5,0.00,-21.20,-21.20,-21.20,-27.11,-27.11,-27.11,-27.11,-27.05,-27.05,0.00,-22.02,-22.02,-22.02,-27.94,-27.94,-27.93,-27.93,-27.87,-27.87,1.46,1.46,1.47,1.48,1.49,1.50,1.52,1.54,1.56,1.58,5.32,5.32,5.34,5.35,5.36,5.38,5.40,3.11,3.12,3.13,90.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,303.57,remora0,remora5,-21.54,-21.54,-26.78,-26.78,-26.71,-26.71,-26.63,-26.63,-26.57,-26.57,-22.36,-22.36,-27.60,-27.60,-27.53,-27.53,-27.46,-27.46,-27.39,-27.39,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,88.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,304.57,remora0,remora5,-21.53,-21.53,-26.34,-26.34,-26.35,-26.35,-26.32,-26.32,-21.46,-21.46,-22.35,-22.35,-27.16,-27.16,-27.17,-27.17,-27.14,-27.14,-22.29,-22.29,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.94,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.33,85.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,305.57,remora0,remora5,-26.04,-26.04,-25.91,-25.91,-25.83,-25.83,-25.69,-25.69,-25.70,-25.70,-26.86,-26.86,-26.73,-26.73,-26.65,-26.65,-26.51,-26.51,-26.52,-26.52,1.96,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,100.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,306.57,remora0,remora5,-25.61,-25.61,-25.39,-25.31,-25.31,-25.31,-21.05,-21.05,-6.78,-6.78,-26.43,-26.43,-26.21,-26.13,-26.13,-26.13,-21.88,-21.88,-7.60,-7.60,2.13,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.25,2.26,3.46,3.47,3.48,3.49,3.50,3.52,3.53,3.54,3.55,3.55,121.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,307.57,remora0,remora5,-20.78,-20.78,-24.92,-24.92,-7.55,-7.55,-24.95,-25.03,-25.03,-25.03,-21.60,-21.60,-25.74,-25.74,-8.37,-8.37,-25.78,-25.85,-25.85,-25.85,2.27,2.27,2.29,2.30,2.31,2.31,2.32,2.34,2.35,2.36,3.56,3.56,3.57,3.59,3.59,3.60,3.60,3.62,3.63,3.64,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,308.57,remora0,remora5,-8.57,-8.57,-25.31,-25.31,-25.19,-25.19,-9.03,-9.03,-25.01,-25.01,-9.39,-9.39,-26.13,-26.13,-26.01,-26.01,-9.85,-9.85,-25.83,-25.83,2.38,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.48,3.65,3.65,3.66,3.67,3.69,3.70,3.71,3.72,3.73,3.74,161.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,309.57,remora0,remora5,-8.97,-8.97,-25.19,-25.19,-9.17,-9.17,-25.08,-25.08,-9.96,-9.96,-9.79,-9.79,-26.01,-26.01,-9.99,-9.99,-25.90,-25.90,-10.78,-10.78,2.49,2.50,2.51,2.52,2.54,2.54,2.55,2.57,2.58,2.58,3.75,3.75,3.76,3.78,3.79,3.79,3.80,3.82,3.82,3.83,177.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,310.57,remora0,remora5,-25.00,-25.00,-11.19,-11.19,-25.11,-25.11,-9.83,-9.83,-22.08,-22.08,-25.82,-25.82,-12.01,-12.01,-25.93,-25.93,-10.65,-10.65,-22.90,-22.90,2.59,2.60,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,196.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,311.57,remora0,remora5,-9.78,-9.78,-24.69,-24.69,-9.18,-24.35,-24.35,-24.33,-24.33,-24.33,-10.60,-10.60,-25.52,-25.52,-10.00,-25.17,-25.17,-25.15,-25.15,-25.15,2.70,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.78,3.94,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.03,216.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,312.57,remora0,remora5,-24.29,-24.29,-7.92,-7.92,-23.91,-23.91,-23.71,-23.71,-7.30,-7.30,-25.11,-25.11,-8.74,-8.74,-24.73,-24.73,-24.54,-24.54,-8.12,-8.12,2.79,2.80,2.81,2.81,2.81,2.82,2.84,2.85,2.85,2.85,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.11,4.11,4.12,211.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,313.57,remora0,remora5,-23.39,-23.39,-6.71,-6.71,-23.02,-23.02,-22.81,-22.81,-5.54,-5.54,-24.21,-24.21,-7.53,-7.53,-23.84,-23.84,-23.64,-23.64,-6.36,-6.36,2.86,2.87,2.87,2.87,2.88,2.89,2.90,2.90,2.91,2.91,4.12,4.14,4.14,4.15,4.15,4.16,4.17,4.19,4.19,4.19,202.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,314.57,remora0,remora5,-22.46,-22.46,-22.44,-22.44,-4.37,-4.37,-29.24,-29.24,-21.82,-3.75,-23.28,-23.28,-23.26,-23.26,-5.20,-5.20,-30.06,-30.06,-22.64,-4.58,2.91,2.92,2.93,2.94,2.94,2.94,2.94,2.95,2.96,2.97,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.28,196.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,315.57,remora0,remora5,-3.75,-3.75,-21.42,-21.42,-21.21,-21.21,0.00,0.00,0.00,0.00,-4.58,-4.58,-22.24,-22.24,-22.03,-22.03,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.98,2.98,2.99,3.00,3.00,3.00,3.00,4.28,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.33,4.33,179.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,316.57,remora0,remora5,0.00,25.82,29.84,29.84,29.84,29.84,25.56,25.56,25.56,25.35,0.00,26.09,29.89,29.89,29.89,29.89,25.84,25.84,25.84,25.64,2.99,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.90,2.89,4.32,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.22,4.21,183.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,317.57,remora0,remora5,25.14,24.94,24.94,24.75,24.75,24.75,24.57,24.57,24.51,24.51,25.44,25.24,25.24,25.06,25.06,25.06,24.89,24.89,24.83,24.83,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,186.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,318.57,remora0,remora5,24.24,24.24,24.05,23.98,23.98,23.98,23.73,23.49,23.49,23.49,24.56,24.56,24.38,24.31,24.31,24.31,24.07,23.83,23.83,23.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,4.11,4.11,4.10,4.10,4.09,5.43,5.44,5.44,5.45,5.46,191.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,319.57,remora0,remora5,23.35,23.35,23.30,23.30,22.98,22.98,22.84,0.00,0.00,0.00,23.70,23.70,23.65,23.65,23.34,23.34,23.20,0.00,0.00,0.00,2.85,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.54,192.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,320.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.98,2.99,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,173.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,321.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.06,3.07,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.61,152.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,322.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.14,3.15,3.16,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,134.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,323.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.18,3.19,3.19,3.20,3.21,3.22,3.23,3.23,3.24,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,118.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,324.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.74,99.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,325.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.34,3.35,3.36,3.36,3.37,3.39,3.40,3.41,3.43,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,90.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,326.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.52,3.53,3.54,5.80,5.81,5.81,5.82,5.82,4.35,4.35,4.36,4.36,4.37,65.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,327.57,remora0,remora5,-27.98,-27.98,-27.97,-28.08,-28.08,-28.07,-28.07,-28.06,-28.06,-28.06,-28.80,-28.80,-28.79,-28.90,-28.90,-28.89,-28.89,-28.89,-28.89,-28.89,3.54,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.50,4.37,4.37,4.38,4.38,4.38,4.39,4.40,4.40,4.40,4.41,68.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,328.57,remora0,remora5,-28.17,-28.17,-28.16,-28.16,-9.39,-9.39,-28.15,-28.15,-8.77,-8.77,-28.99,-28.99,-28.98,-28.98,-10.21,-10.21,-28.97,-28.97,-9.59,-9.59,3.49,3.49,3.48,3.47,3.47,3.48,3.48,3.47,3.47,3.47,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.45,65.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,329.57,remora0,remora5,-8.64,-8.64,-8.64,-8.60,-24.05,-24.05,-8.38,-8.38,-8.24,-8.24,-9.46,-9.46,-9.46,-9.42,-24.87,-24.87,-9.20,-9.20,-9.06,-9.06,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.44,3.43,3.43,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,61.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,330.57,remora0,remora5,-27.88,-27.88,-7.94,-7.94,-7.77,-7.77,-27.74,-27.73,-27.73,-27.73,-28.70,-28.70,-8.76,-8.76,-8.59,-8.59,-28.56,-28.55,-28.55,-28.55,3.42,3.41,3.40,3.40,3.39,3.38,3.36,3.34,3.32,3.30,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,81.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,331.57,remora0,remora5,-27.73,-8.01,-27.71,-27.71,-8.04,-8.04,-8.04,-7.88,-27.56,-27.56,-28.55,-8.83,-28.53,-28.53,-8.87,-8.87,-8.87,-8.70,-28.38,-28.38,3.29,3.29,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.23,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,99.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,332.57,remora0,remora5,-7.93,-7.93,-7.78,-7.78,-7.71,-7.71,-7.51,-7.51,-7.68,-7.60,-8.75,-8.75,-8.60,-8.60,-8.53,-8.53,-8.33,-8.33,-8.50,-8.43,3.22,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.47,4.47,107.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,333.57,remora0,remora5,-7.60,-7.60,-7.84,-7.84,-27.08,-27.08,-7.84,-7.84,-8.03,-7.90,-8.43,-8.43,-8.66,-8.66,-27.90,-27.90,-8.66,-8.66,-8.85,-8.72,3.17,3.16,3.16,3.15,3.15,3.13,3.13,3.12,3.12,3.12,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,120.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,334.57,remora0,remora5,-7.90,-7.90,-7.85,-7.85,-8.10,-8.10,-8.04,-8.04,-8.04,-8.06,-8.72,-8.72,-8.67,-8.67,-8.92,-8.92,-8.87,-8.87,-8.87,-8.88,3.11,3.11,3.11,3.10,3.10,3.09,3.09,3.09,3.08,3.08,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,128.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,335.57,remora0,remora5,-26.56,-8.26,-8.26,-8.26,-8.47,-8.47,-8.72,-8.72,-26.52,-26.52,-27.38,-9.08,-9.08,-9.08,-9.29,-9.29,-9.54,-9.54,-27.34,-27.34,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.04,3.04,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,142.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,131.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.14,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18,121.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,132.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.19,4.19,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,98.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,133.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.24,4.25,4.25,4.26,4.26,4.27,4.26,4.26,4.25,4.24,72.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,134.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.52,4.23,4.22,4.21,4.21,4.21,4.21,4.20,4.19,4.19,4.18,47.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,135.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.82,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,26.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
