seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,330.55,remora1,remora0,0.27,0.24,0.21,0.18,0.15,0.11,0.08,0.06,0.03,0.00,0.27,0.24,0.21,0.18,0.15,0.11,0.08,0.06,0.03,0.00,3.40,3.39,3.37,3.36,3.34,3.33,3.31,3.29,3.28,3.26,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,14.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
66,331.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.22,3.21,3.23,3.24,3.26,3.26,3.25,3.24,3.22,5.70,5.69,5.68,5.68,5.68,5.68,5.67,5.66,5.66,5.65,11.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
66,332.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.17,3.16,3.15,3.13,3.12,3.13,3.14,3.16,3.17,5.64,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,9.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
66,333.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.17,3.15,3.13,3.11,3.08,3.06,3.03,3.02,3.04,5.60,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.54,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
66,334.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.01,2.98,2.95,2.94,2.93,2.93,2.95,2.97,2.99,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.49,5.49,5.49,5.24,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
66,335.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.97,2.97,2.98,3.00,3.02,3.02,2.99,2.97,2.95,5.48,5.47,5.47,5.48,5.49,5.49,5.48,5.47,5.46,5.45,3.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
66,232.55,remora1,remora8,-21.74,-21.74,-21.34,-21.34,-20.93,-20.93,-20.74,-20.74,-20.32,-20.32,-20.91,-20.91,-20.51,-20.51,-20.11,-20.11,-19.92,-19.92,-19.50,-19.50,1.87,1.85,1.82,1.80,1.78,1.76,1.74,1.72,1.69,1.67,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,212.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,233.55,remora1,remora8,-25.55,-25.55,-19.59,-19.59,-12.04,-12.04,-18.74,-18.74,0.00,0.00,-24.72,-24.72,-18.77,-18.77,-11.21,-11.21,-17.91,-17.91,0.00,0.00,1.65,1.63,1.60,1.58,1.56,1.55,1.53,1.52,1.50,1.49,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,204.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,234.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.76,186.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,235.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.45,1.46,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.80,4.81,4.81,168.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,236.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.81,4.81,146.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,237.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.36,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,128.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,238.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.31,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,105.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,239.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.25,1.25,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,82.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,240.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,24.89,24.89,27.67,27.67,0.00,0.00,0.00,0.00,0.00,0.00,24.58,24.58,27.45,27.45,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.22,1.23,1.25,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.71,68.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,241.55,remora1,remora8,25.47,25.47,25.90,25.90,26.17,26.17,26.52,26.52,26.82,26.82,25.17,25.17,25.62,25.62,25.90,25.90,26.26,26.26,26.58,26.58,1.27,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.42,1.44,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,71.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,242.55,remora1,remora8,27.03,27.03,27.33,27.33,29.55,29.55,29.88,29.88,29.69,29.69,26.79,26.79,27.10,27.10,29.45,29.45,29.92,29.92,29.76,29.76,1.46,1.48,1.49,1.51,1.54,1.56,1.58,1.60,1.63,1.65,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,80.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,243.55,remora1,remora8,29.43,29.43,29.14,29.14,28.76,28.76,29.99,29.99,24.23,24.23,29.53,29.53,29.26,29.26,28.90,28.90,29.97,29.97,23.89,23.89,1.67,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.86,1.88,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,93.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,244.55,remora1,remora8,11.36,11.36,29.99,29.99,30.00,30.00,29.99,29.99,26.35,26.35,11.97,11.97,29.97,29.97,30.00,30.00,30.00,30.00,26.08,26.08,1.89,1.90,1.90,1.93,1.95,1.98,2.00,2.03,2.05,2.07,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,119.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,245.55,remora1,remora8,26.63,26.63,29.77,29.77,25.51,25.51,29.70,29.70,25.83,25.83,26.37,26.37,29.83,29.83,25.22,25.22,29.62,29.62,25.55,25.55,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.31,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,246.55,remora1,remora8,26.49,26.49,29.52,29.52,26.53,26.53,28.56,28.56,29.33,29.33,26.23,26.23,29.61,29.61,26.27,26.27,28.72,28.72,29.43,29.43,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.56,4.26,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,174.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,247.55,remora1,remora8,4.06,4.06,26.62,26.62,26.43,26.43,28.21,28.21,29.07,29.07,4.81,4.81,26.37,26.37,26.69,26.69,28.38,28.38,29.19,29.19,2.58,2.59,2.60,2.62,2.65,2.67,2.70,2.73,2.76,2.78,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.12,197.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,248.55,remora1,remora8,30.00,30.00,27.88,27.88,17.20,17.20,20.86,20.86,26.66,26.66,29.98,29.98,28.08,28.08,17.69,17.69,21.27,21.27,26.90,26.90,2.81,2.84,2.87,2.89,2.92,2.94,2.95,2.98,3.00,3.02,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.08,4.07,4.07,222.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,249.55,remora1,remora8,29.77,29.77,-23.31,-23.31,16.36,16.36,30.00,30.00,-23.08,-23.08,29.70,29.70,-22.49,-22.49,16.88,16.88,30.00,30.00,-22.26,-22.26,3.05,3.08,3.10,3.09,3.08,3.10,3.12,3.15,3.14,3.15,4.07,4.06,4.06,3.89,3.89,3.88,3.88,3.88,3.87,3.88,246.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,250.55,remora1,remora8,1.83,1.83,25.94,25.94,25.87,25.87,23.73,23.73,17.60,17.60,1.03,1.03,26.21,26.21,25.59,25.59,24.07,24.07,18.09,18.09,3.14,3.14,3.15,3.14,3.13,3.13,3.11,3.08,3.07,3.06,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.84,3.84,255.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,251.55,remora1,remora8,27.62,27.62,21.27,21.27,-4.17,-4.17,9.21,9.21,-28.61,-28.61,27.83,27.83,20.86,20.86,-3.35,-3.35,9.87,9.87,-29.43,-29.43,3.04,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.86,3.84,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.79,247.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,252.55,remora1,remora8,24.25,24.25,28.29,28.29,25.09,25.09,29.04,29.04,-25.20,-25.20,23.91,23.91,28.46,28.46,25.39,25.39,29.17,29.17,-24.38,-24.38,2.85,2.83,2.80,2.78,2.76,2.73,2.70,2.68,2.65,2.64,3.79,3.79,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.74,244.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,253.55,remora1,remora8,-28.51,-28.51,-21.12,-21.12,22.61,22.61,22.28,22.28,-21.78,-21.78,-29.33,-29.33,-20.30,-20.30,22.23,22.23,21.89,21.89,-20.96,-20.96,2.63,2.62,2.62,2.61,2.59,2.57,2.55,2.52,2.51,2.50,3.74,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,239.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,254.55,remora1,remora8,29.62,29.62,-26.35,-26.35,-2.95,-2.95,-22.70,-22.70,-4.89,-4.89,29.70,29.70,-25.52,-25.52,-3.77,-3.77,-21.88,-21.88,-5.71,-5.71,2.48,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.39,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,231.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,255.55,remora1,remora8,-29.39,-29.39,28.61,28.61,29.11,29.11,-23.84,-23.84,27.78,27.78,-30.21,-30.21,28.77,28.77,28.97,28.97,-23.01,-23.01,27.98,27.98,2.38,2.38,2.38,2.35,2.32,2.30,2.27,2.27,2.25,2.23,3.70,3.70,3.70,3.69,3.69,3.68,3.67,3.67,3.67,3.67,231.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,256.55,remora1,remora8,27.72,27.72,28.05,28.05,27.99,27.99,28.77,28.77,-22.18,-22.18,27.92,27.92,28.24,28.24,28.18,28.18,28.91,28.91,-21.36,-21.36,2.20,2.17,2.14,2.12,2.09,2.06,2.03,2.01,1.99,1.98,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.62,230.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,257.55,remora1,remora8,28.75,28.75,17.51,17.51,-22.06,-22.06,28.21,28.21,28.20,28.20,28.89,28.89,17.01,17.01,-21.24,-21.24,28.39,28.39,28.38,28.38,1.96,1.94,1.91,1.89,1.87,1.86,1.85,1.82,1.80,1.77,3.62,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.59,3.59,232.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,258.55,remora1,remora8,-30.41,-30.41,28.03,28.03,-30.39,-30.39,29.33,29.33,-30.33,-30.33,-29.59,-29.59,28.21,28.21,-29.56,-29.56,29.21,29.21,-29.51,-29.51,1.75,1.76,1.75,1.72,1.70,1.70,1.69,1.66,1.65,1.66,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,237.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,259.55,remora1,remora8,-30.29,-30.29,-21.88,-21.88,-26.34,-26.34,-4.07,-4.07,-15.84,-15.84,-29.47,-29.47,-21.06,-21.06,-25.52,-25.52,-3.25,-3.25,-15.01,-15.01,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.73,1.73,3.60,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.63,232.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,260.55,remora1,remora8,-11.21,-11.21,-13.28,-13.28,-25.93,-25.93,-22.04,-22.04,-28.75,-28.75,-10.39,-10.39,-12.46,-12.46,-25.11,-25.11,-22.86,-22.86,-27.93,-27.93,1.73,1.73,1.74,1.74,1.75,1.77,1.78,1.80,1.82,1.84,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.68,3.68,3.69,233.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,261.55,remora1,remora8,-12.73,-12.73,29.68,29.68,-17.72,-17.72,-28.05,-28.05,-21.22,-21.22,-11.91,-11.91,29.60,29.60,-16.90,-16.90,-27.23,-27.23,-20.40,-20.40,1.86,1.87,1.86,1.83,1.82,1.83,1.85,1.87,1.89,1.91,3.70,3.71,3.71,3.71,3.71,3.72,3.72,3.73,3.74,3.75,236.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,262.55,remora1,remora8,-27.56,-27.56,-27.23,-27.23,-27.03,-27.03,-26.67,-26.67,-18.63,-18.63,-26.74,-26.74,-26.41,-26.41,-26.20,-26.20,-25.85,-25.85,-17.81,-17.81,1.92,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,2.14,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.85,3.86,235.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,263.55,remora1,remora8,30.00,30.00,-26.62,-26.62,4.67,4.67,6.80,6.80,-19.61,-19.61,30.00,30.00,-25.80,-25.80,5.41,5.41,6.09,6.09,-18.79,-18.79,2.13,2.10,2.09,2.10,2.13,2.13,2.13,2.12,2.13,2.15,3.86,3.85,3.85,3.86,3.87,3.88,3.88,3.88,3.89,3.90,229.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,264.55,remora1,remora8,-5.31,-5.31,-5.15,-5.15,-16.63,-16.63,28.26,28.26,-24.01,-24.01,-4.49,-4.49,-4.33,-4.33,-15.80,-15.80,28.43,28.43,-23.19,-23.19,2.16,2.17,2.18,2.18,2.19,2.21,2.21,2.18,2.17,2.19,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.95,3.95,227.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,265.55,remora1,remora8,-22.27,-22.27,-23.58,-23.58,-15.34,-15.34,-29.99,-29.99,-15.20,-15.20,-21.45,-21.45,-22.76,-22.76,-14.52,-14.52,-29.17,-29.17,-14.38,-14.38,2.21,2.24,2.26,2.29,2.31,2.33,2.35,2.38,2.41,2.43,3.96,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.04,220.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,266.55,remora1,remora8,-14.91,-14.91,-22.48,-22.48,12.21,12.21,13.54,13.54,-28.85,-28.85,-14.09,-14.09,-21.65,-21.65,11.60,11.60,12.96,12.96,-28.03,-28.03,2.45,2.47,2.49,2.52,2.53,2.52,2.51,2.51,2.51,2.54,4.05,4.06,4.06,4.07,4.08,4.08,4.08,4.08,4.08,4.09,211.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,267.55,remora1,remora8,-12.24,-12.24,-12.60,-12.60,0.08,0.08,22.00,22.00,-21.01,-21.01,-13.06,-13.06,-11.78,-11.78,0.89,0.89,21.61,21.61,-20.19,-20.19,2.57,2.58,2.60,2.62,2.64,2.64,2.64,2.63,2.62,2.64,4.10,4.11,4.11,4.12,4.12,4.13,4.12,4.12,4.12,4.13,200.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,268.55,remora1,remora8,-20.80,-20.80,-10.30,-10.30,-15.51,-15.51,-9.35,-9.35,-6.40,-6.40,-19.97,-19.97,-9.48,-9.48,-14.69,-14.69,-8.53,-8.53,-5.58,-5.58,2.66,2.69,2.71,2.73,2.74,2.77,2.78,2.80,2.82,2.83,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.19,183.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,269.55,remora1,remora8,-8.52,-8.52,-19.22,-19.22,-7.63,-7.63,-7.46,-7.46,-6.80,-6.80,-7.70,-7.70,-18.40,-18.40,-6.81,-6.81,-6.64,-6.64,-5.97,-5.97,2.85,2.87,2.89,2.91,2.93,2.95,2.96,2.98,2.99,3.01,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.24,173.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,270.55,remora1,remora8,-18.16,-18.16,-3.77,-3.77,28.41,28.41,-21.53,-21.53,-16.89,-16.89,-17.34,-17.34,-2.94,-2.94,28.58,28.58,-20.71,-20.71,-16.07,-16.07,3.02,3.04,3.06,3.07,3.07,3.06,3.06,3.08,3.10,3.12,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.28,170.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,271.55,remora1,remora8,-2.09,-2.09,-4.01,-4.01,27.48,27.48,29.82,29.82,24.94,24.94,-1.27,-1.27,-3.19,-3.19,27.69,27.69,29.75,29.75,24.63,24.63,3.14,3.15,3.16,3.17,3.17,3.17,3.15,3.14,3.13,3.13,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,166.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,272.55,remora1,remora8,24.94,-14.84,-17.20,-17.20,25.62,25.62,29.73,29.73,15.22,15.22,24.63,-14.02,-16.37,-16.37,25.90,25.90,29.65,29.65,15.76,15.76,3.13,3.15,3.17,3.14,3.11,3.11,3.12,3.13,3.13,3.13,4.27,4.27,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,163.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,273.55,remora1,remora8,2.09,2.09,4.87,4.87,27.48,27.48,27.48,23.25,6.31,6.31,2.87,2.87,5.60,5.60,27.69,27.69,27.69,23.61,7.02,7.02,3.13,3.11,3.10,3.09,3.09,3.10,3.11,3.12,3.12,3.12,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.22,159.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,274.55,remora1,remora8,28.36,28.36,6.91,6.91,7.41,7.41,25.79,25.79,7.93,7.93,28.18,28.18,7.60,7.60,8.10,8.10,26.07,26.07,8.60,8.60,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.03,3.03,4.22,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.19,159.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,275.55,remora1,remora8,8.17,8.17,-9.20,-9.20,17.94,17.94,20.98,20.98,9.50,9.50,8.84,8.84,-8.38,-8.38,18.42,18.42,21.39,21.39,10.14,10.14,3.02,3.01,3.01,3.02,3.02,3.01,3.00,2.98,2.97,2.97,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.16,4.16,4.15,151.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,276.55,remora1,remora8,9.70,9.70,28.70,28.70,23.59,23.59,9.40,9.40,-6.92,-6.92,10.35,10.35,28.85,28.85,23.93,23.93,10.05,10.05,-6.10,-6.10,2.96,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.88,2.88,4.15,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,149.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,277.55,remora1,remora8,23.08,23.08,10.39,10.39,11.69,11.69,-5.63,-5.63,22.53,22.53,23.43,23.43,11.02,11.02,12.30,12.30,-4.81,-4.81,22.90,22.90,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.83,2.83,2.82,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,150.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,278.55,remora1,remora8,10.96,10.96,11.25,11.25,11.41,11.41,-3.82,-3.82,11.68,11.68,11.58,11.58,11.86,11.86,12.02,12.02,-2.99,-2.99,12.28,12.28,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.77,2.78,2.77,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,148.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,279.55,remora1,remora8,11.81,11.81,-3.56,-3.56,20.29,20.29,12.15,12.15,-3.88,-3.88,12.42,12.42,-2.73,-2.73,20.72,20.72,12.75,12.75,-3.06,-3.06,2.76,2.76,2.75,2.75,2.75,2.74,2.73,2.73,2.72,2.72,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,149.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,280.55,remora1,remora8,14.29,14.29,-2.01,-2.01,22.13,22.13,-1.49,-1.49,15.13,15.13,14.85,14.85,-1.19,-1.19,22.51,22.51,-0.67,-0.67,15.67,15.67,2.72,2.72,2.71,2.71,2.71,2.70,2.69,2.69,2.69,2.68,4.09,4.10,4.10,4.09,4.09,4.09,4.10,4.10,4.10,4.10,143.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,281.55,remora1,remora8,13.42,13.42,13.51,13.51,-0.21,-0.21,13.65,13.65,0.31,0.31,13.99,13.99,14.08,14.08,0.61,0.61,14.22,14.22,1.12,1.12,2.68,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.65,2.65,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,134.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,282.55,remora1,remora8,14.08,14.08,-0.28,-0.28,1.34,1.34,21.82,21.82,16.91,16.91,14.64,14.64,0.54,0.54,2.13,2.13,22.21,22.21,17.41,17.41,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.61,2.59,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,123.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,283.55,remora1,remora8,2.60,2.60,2.82,2.82,11.18,11.18,22.12,22.12,15.79,15.79,3.37,3.37,3.58,3.58,11.80,11.80,22.50,22.50,16.32,16.32,2.57,2.56,2.55,2.56,2.55,2.54,2.52,2.51,2.50,2.49,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.13,121.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,284.55,remora1,remora8,9.69,9.69,4.03,4.03,4.26,4.26,2.50,2.50,2.46,2.46,10.34,10.34,4.78,4.78,5.00,5.00,3.28,3.28,3.23,3.23,2.48,2.47,2.46,2.44,2.43,2.40,2.38,2.37,2.36,2.35,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,110.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,285.55,remora1,remora8,16.30,16.30,5.02,5.02,21.59,21.59,5.72,5.72,5.82,5.82,16.81,16.81,5.75,5.75,21.99,21.99,6.43,6.43,6.54,6.54,2.34,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.26,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,108.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,286.55,remora1,remora8,16.88,16.88,6.22,6.22,16.89,16.89,12.07,12.07,12.37,12.37,17.38,17.38,6.93,6.93,17.39,17.39,12.67,12.67,12.97,12.97,2.26,2.25,2.23,2.22,2.21,2.20,2.18,2.17,2.16,2.15,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,106.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
