seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,192.55,remora5,remora9,4.59,4.59,-1.28,-1.28,-1.03,-1.03,5.09,5.09,5.09,5.09,3.84,3.84,-2.11,-2.11,-1.86,-1.86,4.35,4.35,4.35,4.35,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.66,6.66,6.66,55.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,193.55,remora5,remora9,-0.75,-0.75,-0.50,-0.50,5.59,5.59,5.46,5.46,-0.49,-0.49,-1.57,-1.57,-1.32,-1.32,4.86,4.86,4.73,4.73,-1.31,-1.31,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,6.66,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.64,47.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,194.55,remora5,remora9,0.03,0.03,6.08,6.08,-0.47,-0.47,0.05,0.05,0.56,0.56,-0.79,-0.79,5.36,5.36,-1.29,-1.29,-0.77,-0.77,-0.26,-0.26,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.63,40.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,195.55,remora5,remora9,6.67,6.67,0.06,0.06,0.57,0.57,0.57,0.83,1.08,1.08,5.96,5.96,-0.76,-0.76,-0.25,-0.25,-0.25,0.02,0.28,0.28,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,6.63,6.63,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,33.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,196.55,remora5,remora9,7.51,7.51,1.35,1.35,1.35,1.35,7.62,7.62,7.49,7.49,6.82,6.82,0.54,0.54,0.54,0.54,6.92,6.92,6.80,6.80,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,6.62,6.61,6.61,6.61,6.62,6.62,6.61,6.61,6.60,6.59,30.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,197.55,remora5,remora9,0.86,0.86,1.10,1.10,8.22,8.22,8.11,8.11,7.74,7.74,0.05,0.05,0.29,0.29,7.54,7.54,7.42,7.42,7.05,7.05,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.90,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.56,6.56,31.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,198.55,remora5,remora9,7.74,0.13,0.12,0.12,0.12,7.98,1.13,1.13,1.39,1.39,7.05,-0.69,-0.70,-0.70,-0.70,7.29,0.32,0.32,0.59,0.59,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,6.55,6.56,6.56,6.56,6.55,6.55,6.54,6.55,6.55,6.55,29.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,199.55,remora5,remora9,1.63,1.63,8.92,8.92,8.92,1.41,1.64,1.64,1.90,1.90,0.83,0.83,8.25,8.25,8.25,0.60,0.84,0.84,1.10,1.10,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,6.55,6.54,6.54,6.53,6.52,6.52,6.52,6.52,6.52,6.52,29.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,200.55,remora5,remora9,15.80,15.80,14.22,14.22,14.15,14.15,13.79,13.79,13.52,13.52,15.26,15.26,13.65,13.65,13.58,13.58,13.21,13.21,12.93,12.93,3.85,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,6.51,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.41,6.40,40.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,201.55,remora5,remora9,0.14,0.14,0.13,0.13,8.71,8.71,8.71,8.74,8.73,8.73,-0.68,-0.68,-0.69,-0.69,8.04,8.04,8.04,8.07,8.06,8.06,3.77,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.74,3.73,6.39,6.39,6.39,6.40,6.40,6.40,6.39,6.38,6.37,6.36,43.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,202.55,remora5,remora9,0.15,0.15,-0.08,-0.08,8.99,8.99,0.18,0.18,0.17,0.17,-0.67,-0.67,-0.90,-0.90,8.32,8.32,-0.64,-0.64,-0.65,-0.65,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,6.35,6.34,6.34,6.34,6.33,6.32,6.31,6.30,6.30,6.29,41.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,203.55,remora5,remora9,9.66,9.66,9.58,9.58,9.47,9.47,0.18,0.18,0.20,0.20,9.01,9.01,8.92,8.92,8.81,8.81,-0.64,-0.64,-0.63,-0.63,3.70,3.70,3.69,3.69,3.68,3.67,3.66,3.66,3.66,3.66,6.28,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.19,44.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,204.55,remora5,remora9,9.73,9.73,0.19,0.19,10.07,10.07,0.20,0.20,9.99,9.99,9.08,9.08,-0.63,-0.63,9.42,9.42,-0.62,-0.62,9.34,9.34,3.66,3.65,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.61,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.09,49.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,205.55,remora5,remora9,9.99,0.22,10.43,10.43,0.23,0.23,10.49,10.49,10.48,10.48,9.34,-0.61,9.79,9.79,-0.59,-0.59,9.85,9.85,9.84,9.84,3.60,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.55,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.01,6.00,54.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,206.55,remora5,remora9,-0.02,-0.02,10.94,10.94,13.61,13.61,-0.77,-0.77,10.81,10.81,-0.84,-0.84,10.31,10.31,13.03,13.03,-1.60,-1.60,10.18,10.18,3.54,3.54,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.48,5.98,5.98,5.97,5.96,5.94,5.93,5.91,5.90,5.89,5.88,57.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,207.55,remora5,remora9,10.80,10.80,11.04,11.04,11.05,11.05,11.00,11.00,-1.27,-1.27,10.17,10.17,10.41,10.41,10.42,10.42,10.37,10.37,-2.09,-2.09,3.47,3.46,3.45,3.44,3.44,3.43,3.41,3.40,3.39,3.39,5.87,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.74,61.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,208.55,remora5,remora9,11.14,11.14,-1.01,-1.01,11.38,11.38,-1.26,-1.26,11.68,11.68,10.51,10.51,-1.83,-1.83,10.75,10.75,-2.08,-2.08,11.07,11.07,3.38,3.38,3.37,3.37,3.37,3.36,3.34,3.34,3.34,3.33,5.74,5.72,5.71,5.71,5.70,5.69,5.67,5.67,5.66,5.65,66.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,209.55,remora5,remora9,11.66,11.66,-1.27,-1.27,11.96,11.96,11.98,11.98,12.00,12.00,11.04,11.04,-2.09,-2.09,11.34,11.34,11.37,11.37,11.39,11.39,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.25,3.24,3.23,5.64,5.62,5.60,5.60,5.59,5.58,5.57,5.55,5.54,5.52,72.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,210.55,remora5,remora9,12.24,12.24,12.28,12.28,12.41,12.41,12.41,12.27,12.29,12.29,11.63,11.63,11.68,11.68,11.81,11.81,11.81,11.66,11.68,11.68,3.22,3.21,3.19,3.18,3.17,3.16,3.14,3.14,3.12,3.11,5.50,5.49,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.37,70.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,211.55,remora5,remora9,12.31,12.31,12.19,12.19,12.12,12.12,12.18,12.18,-3.79,-3.79,11.70,11.70,11.58,11.58,11.51,11.51,11.57,11.57,-4.61,-4.61,3.10,3.09,3.09,3.07,3.06,3.05,3.04,3.03,3.02,3.02,5.36,5.35,5.33,5.32,5.30,5.29,5.28,5.26,5.26,5.25,75.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,212.55,remora5,remora9,12.36,12.36,12.69,12.69,-3.78,-3.78,-3.77,-3.77,13.23,13.23,11.75,11.75,12.09,12.09,-4.61,-4.61,-4.59,-4.59,12.64,12.64,3.02,3.01,2.99,2.98,2.97,2.96,2.97,2.97,2.97,2.96,5.25,5.24,5.23,5.22,5.21,5.21,5.21,5.21,5.21,5.20,83.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,213.55,remora5,remora9,13.47,13.47,13.43,13.43,13.45,13.45,13.44,13.44,13.56,13.56,12.89,12.89,12.84,12.84,12.86,12.86,12.85,12.85,12.97,12.97,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.83,5.19,5.17,5.15,5.13,5.12,5.11,5.10,5.08,5.07,5.06,90.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,214.55,remora5,remora9,13.59,13.59,13.62,13.62,13.77,13.77,14.00,14.00,14.00,14.26,13.01,13.01,13.04,13.04,13.19,13.19,13.43,13.43,13.43,13.69,2.82,2.80,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.67,5.05,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.94,4.93,98.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,215.55,remora5,remora9,14.20,14.20,14.23,14.23,14.26,14.26,14.19,14.19,23.66,23.66,13.63,13.63,13.66,13.66,13.69,13.69,13.62,13.62,23.31,23.31,2.66,2.64,2.63,2.62,2.60,2.59,2.57,2.55,2.54,2.52,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.80,107.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,216.55,remora5,remora9,14.44,14.44,14.44,14.51,14.69,14.69,14.68,14.68,24.31,24.31,13.87,13.87,13.87,13.95,14.13,14.13,14.12,14.12,23.98,23.98,2.50,2.48,2.46,2.45,2.43,2.42,2.40,2.38,2.36,2.34,4.78,4.77,4.75,4.74,4.73,4.71,4.70,4.69,4.67,4.65,116.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,217.55,remora5,remora9,15.10,15.10,15.22,15.22,15.33,15.33,15.48,15.48,25.37,25.37,14.55,14.55,14.67,14.67,14.78,14.78,14.94,14.94,25.07,25.07,2.32,2.30,2.28,2.26,2.25,2.23,2.22,2.20,2.17,2.15,4.63,4.61,4.60,4.59,4.57,4.56,4.55,4.53,4.51,4.49,124.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,218.55,remora5,remora9,15.89,15.89,16.01,16.01,16.17,16.17,16.38,16.38,26.35,26.35,15.36,15.36,15.48,15.48,15.64,15.64,15.86,15.86,26.09,26.09,2.12,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.98,1.95,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.33,134.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,219.55,remora5,remora9,16.96,16.96,26.94,26.94,17.70,17.70,27.54,27.54,18.13,18.13,16.45,16.45,26.70,26.70,17.20,17.20,27.33,27.33,17.64,17.64,1.92,1.90,1.88,1.85,1.82,1.80,1.78,1.75,1.72,1.70,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,220.55,remora5,remora9,18.54,18.54,18.80,18.80,18.95,18.95,19.45,19.45,19.95,19.95,18.06,18.06,18.33,18.33,18.49,18.49,19.00,19.00,19.50,19.50,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.53,1.51,1.49,4.11,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.98,3.96,153.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,221.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,143.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,222.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,133.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,223.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,120.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,224.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,107.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,225.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,91.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,226.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,75.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,227.55,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.66,-4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.83,-3.83,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,58.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,228.55,remora5,remora9,-4.88,-4.88,-4.76,-4.76,-4.76,-27.20,-27.04,-27.04,-4.21,-4.21,-4.06,-4.06,-3.94,-3.94,-3.94,-26.37,-26.22,-26.22,-3.39,-3.39,1.49,1.49,1.49,1.50,1.51,1.53,1.55,1.58,1.60,1.61,4.01,4.02,4.02,4.03,4.05,4.08,4.10,4.13,4.15,4.17,51.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,229.55,remora5,remora9,-4.19,-4.19,-3.50,-3.50,-3.12,-3.12,-2.95,-2.95,-2.73,-2.73,-3.37,-3.37,-2.68,-2.68,-2.30,-2.30,-2.13,-2.13,-1.91,-1.91,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.66,1.66,4.17,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.25,33.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,230.55,remora5,remora9,-23.87,-23.87,-2.55,-2.55,-2.12,-2.12,-2.02,-2.02,-1.83,-1.83,-23.05,-23.05,-1.73,-1.73,-1.30,-1.30,-1.20,-1.20,-1.01,-1.01,1.67,1.69,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,4.26,4.28,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,20.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,231.55,remora5,remora9,-1.56,-1.56,-1.49,-1.49,-1.44,-1.44,-1.19,-1.19,-1.12,-1.12,-0.74,-0.74,-0.67,-0.67,-0.61,-0.61,-0.37,-0.37,-0.30,-0.30,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,21.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,232.55,remora5,remora9,-1.15,-1.15,-0.80,-0.80,-0.61,-0.61,-0.76,-0.76,-0.69,-0.69,-0.33,-0.33,0.02,0.02,0.22,0.22,0.06,0.06,0.13,0.13,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.50,22.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,233.55,remora5,remora9,-0.38,-0.38,-0.35,-0.35,-0.25,-0.25,-21.41,-21.41,-0.04,-0.04,0.44,0.44,0.47,0.47,0.57,0.57,-20.59,-20.59,0.78,0.78,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.75,1.77,1.78,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.55,4.57,4.58,26.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,234.55,remora5,remora9,0.34,0.34,0.29,0.29,0.34,0.34,0.34,0.62,0.62,0.71,1.15,1.15,1.10,1.10,1.15,1.15,1.15,1.42,1.42,1.51,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,27.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,235.55,remora5,remora9,0.70,0.70,0.94,0.94,1.02,1.02,0.94,0.94,1.27,1.27,1.50,1.50,1.74,1.74,1.82,1.82,1.73,1.73,2.06,2.06,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,4.57,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,28.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,236.55,remora5,remora9,1.11,1.11,1.31,1.31,1.73,1.73,1.60,1.60,1.75,1.75,1.90,1.90,2.10,2.10,2.51,2.51,2.38,2.38,2.54,2.54,1.78,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,30.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,237.55,remora5,remora9,2.04,2.04,2.10,2.10,2.13,2.13,2.22,2.22,-21.83,-21.83,2.82,2.82,2.88,2.88,2.91,2.91,3.00,3.00,-21.00,-21.00,1.76,1.76,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.75,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.35,35.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,238.55,remora5,remora9,2.59,2.59,2.90,2.90,3.27,3.27,3.20,3.20,-20.96,-20.96,3.36,3.36,3.66,3.66,4.03,4.03,3.96,3.96,-20.14,-20.14,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.77,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.34,31.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,239.55,remora5,remora9,3.43,3.43,-21.29,-21.29,3.80,3.80,3.80,3.86,3.88,3.88,4.19,4.19,-20.47,-20.47,4.55,4.55,4.55,4.61,4.63,4.63,1.79,1.79,1.80,1.82,1.84,1.84,1.84,1.84,1.83,1.83,4.35,4.35,4.35,4.36,4.37,4.37,4.36,4.35,4.34,4.33,36.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,240.55,remora5,remora9,4.19,4.19,-21.33,-21.33,4.30,4.30,4.51,4.51,4.85,4.85,4.93,4.93,-20.51,-20.51,5.04,5.04,5.25,5.25,5.58,5.58,1.82,1.82,1.82,1.84,1.86,1.85,1.85,1.84,1.84,1.83,4.32,4.31,4.31,4.33,4.33,4.33,4.32,4.31,4.31,4.30,38.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,241.55,remora5,remora9,-20.84,-20.84,4.90,4.90,5.10,5.10,5.10,5.38,5.38,-19.67,-20.02,-20.02,5.63,5.63,5.83,5.83,5.83,6.10,6.10,-18.85,1.84,1.86,1.88,1.88,1.88,1.86,1.85,1.84,1.84,1.85,4.31,4.33,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.33,47.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,242.55,remora5,remora9,5.68,5.68,5.74,5.74,5.87,5.87,5.92,5.92,6.26,6.26,6.39,6.39,6.45,6.45,6.58,6.58,6.63,6.63,6.97,6.97,1.86,1.86,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.82,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.33,53.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,243.55,remora5,remora9,6.21,6.21,6.23,6.23,6.45,6.45,6.28,6.28,6.60,6.60,6.92,6.92,6.94,6.94,7.16,7.16,6.98,6.98,7.30,7.30,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.78,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,55.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,244.55,remora5,remora9,6.54,6.54,6.72,6.72,6.79,6.79,6.57,6.57,6.95,6.95,7.24,7.24,7.41,7.41,7.49,7.49,7.27,7.27,7.65,7.65,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.74,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.26,4.25,61.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,245.55,remora5,remora9,6.99,6.99,-20.11,-20.11,7.24,7.24,7.41,7.41,7.27,7.27,7.68,7.68,-19.29,-19.29,7.93,7.93,8.09,8.09,7.96,7.96,1.73,1.73,1.73,1.75,1.75,1.75,1.75,1.75,1.75,1.76,4.24,4.24,4.24,4.26,4.26,4.26,4.25,4.25,4.24,4.24,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,246.55,remora5,remora9,-20.77,-20.77,7.69,7.69,7.69,8.05,8.08,8.08,8.18,8.18,-19.94,-19.94,8.37,8.37,8.37,8.72,8.75,8.75,8.85,8.85,1.76,1.79,1.81,1.82,1.82,1.82,1.81,1.81,1.80,1.79,4.24,4.26,4.28,4.28,4.27,4.27,4.26,4.25,4.25,4.24,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,247.55,remora5,remora9,8.13,8.13,8.53,8.53,8.41,8.41,-22.32,-22.32,8.58,8.58,8.80,8.80,9.19,9.19,9.08,9.08,-21.50,-21.50,9.24,9.24,1.79,1.79,1.79,1.79,1.78,1.78,1.79,1.82,1.84,1.85,4.23,4.23,4.22,4.21,4.21,4.20,4.20,4.22,4.25,4.24,84.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,248.55,remora5,remora9,9.13,9.13,9.00,9.00,-22.82,-22.82,9.61,9.61,9.68,9.68,9.79,9.79,9.66,9.66,-22.00,-22.00,10.25,10.25,10.33,10.33,1.84,1.84,1.83,1.83,1.83,1.85,1.86,1.86,1.85,1.85,4.24,4.23,4.22,4.22,4.21,4.23,4.25,4.24,4.23,4.22,89.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,249.55,remora5,remora9,9.36,9.36,-23.08,-23.08,9.98,9.98,10.36,10.36,10.36,10.19,10.01,10.01,-22.26,-22.26,10.62,10.62,10.99,10.99,10.99,10.83,1.85,1.84,1.84,1.86,1.88,1.88,1.88,1.87,1.87,1.86,4.22,4.21,4.21,4.22,4.24,4.24,4.23,4.22,4.21,4.20,95.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,250.55,remora5,remora9,-23.16,-23.16,10.65,10.65,10.85,10.85,-28.06,-28.06,11.10,11.10,-22.34,-22.34,11.27,11.27,11.47,11.47,-27.24,-27.24,11.72,11.72,1.87,1.89,1.91,1.91,1.90,1.89,1.89,1.91,1.94,1.95,4.21,4.23,4.25,4.25,4.24,4.23,4.23,4.25,4.28,4.29,103.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,251.55,remora5,remora9,11.78,11.78,11.55,11.55,11.75,11.75,11.70,11.70,11.61,11.61,12.38,12.38,12.16,12.16,12.36,12.36,12.30,12.30,12.22,12.22,1.95,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.89,1.88,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.24,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,252.55,remora5,remora9,11.48,11.48,11.48,11.23,11.09,11.09,11.57,11.57,10.96,10.96,12.09,12.09,12.09,11.84,11.71,11.71,12.18,12.18,11.58,11.58,1.87,1.86,1.86,1.85,1.85,1.85,1.83,1.81,1.81,1.80,4.23,4.22,4.21,4.21,4.21,4.20,4.20,4.19,4.18,4.18,111.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
