seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,276.54,remora3,remora9,-8.27,-8.27,-8.53,-8.53,-8.74,-8.74,-8.95,-8.95,-9.45,-9.45,-7.45,-7.45,-7.70,-7.70,-7.92,-7.92,-8.13,-8.13,-8.62,-8.62,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.44,5.03,5.03,5.03,5.03,5.02,5.03,5.03,3.80,3.80,3.79,31.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,277.54,remora3,remora9,-9.56,-9.56,-9.91,-9.91,-10.14,-10.14,-10.32,-10.32,-13.94,-13.94,-8.74,-8.74,-9.09,-9.09,-9.32,-9.32,-9.49,-9.49,-13.12,-13.12,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.42,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,25.93,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,278.54,remora3,remora9,-10.69,-10.69,-11.26,-11.26,-11.67,-11.67,-11.84,-11.84,-6.83,-6.83,-9.86,-9.86,-10.44,-10.44,-10.85,-10.85,-11.02,-11.02,-6.01,-6.01,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.76,3.76,3.75,3.74,3.73,3.73,3.73,3.72,3.71,3.70,35.98,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,279.54,remora3,remora9,-12.60,-12.60,-13.09,-13.09,-2.01,-2.01,-13.52,-13.52,-7.27,-7.27,-11.78,-11.78,-12.27,-12.27,-1.19,-1.19,-12.70,-12.70,-6.45,-6.45,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,45.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,280.54,remora3,remora9,-13.97,-13.97,-2.68,-2.68,-2.75,-2.75,-16.06,-16.06,-3.01,-3.01,-13.15,-13.15,-1.86,-1.86,-1.93,-1.93,-15.24,-15.24,-2.19,-2.19,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.72,52.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,281.54,remora3,remora9,-14.82,-14.82,-3.08,-3.08,-16.79,-16.79,-3.46,-3.46,-15.98,-15.98,-14.00,-14.00,-2.26,-2.26,-15.97,-15.97,-2.63,-2.63,-15.16,-15.16,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,62.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,282.54,remora3,remora9,-8.27,-8.27,-8.51,-8.51,-16.54,-16.54,-4.51,-4.51,-4.59,-4.59,-7.45,-7.45,-7.69,-7.69,-15.72,-15.72,-3.69,-3.69,-3.77,-3.77,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.60,4.59,71.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,283.54,remora3,remora9,-9.00,-9.00,-4.97,-4.97,-5.05,-5.05,-9.14,-9.14,-5.09,-5.09,-8.18,-8.18,-4.15,-4.15,-4.23,-4.23,-8.32,-8.32,-4.26,-4.26,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.59,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.54,4.54,77.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,284.54,remora3,remora9,-5.50,-5.50,-9.27,-9.27,-5.52,-5.52,-9.28,-9.28,-9.38,-9.38,-4.68,-4.68,-8.45,-8.45,-4.70,-4.70,-8.46,-8.46,-8.56,-8.56,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.54,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,84.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,285.54,remora3,remora9,-6.17,-6.17,-9.47,-9.47,-9.67,-9.67,-6.56,-6.56,-9.78,-9.78,-5.35,-5.35,-8.65,-8.65,-8.85,-8.85,-5.74,-5.74,-8.96,-8.96,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.47,85.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,286.54,remora3,remora9,-10.08,-10.08,-7.20,-7.20,-10.09,-10.09,-10.24,-10.24,-7.39,-7.39,-9.26,-9.26,-6.38,-6.38,-9.27,-9.27,-9.42,-9.42,-6.57,-6.57,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,85.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,287.54,remora3,remora9,-10.17,-10.17,-10.11,-10.11,-7.37,-7.37,-10.04,-10.04,-0.14,-0.14,-9.35,-9.35,-9.29,-9.29,-6.55,-6.55,-9.21,-9.21,0.67,0.67,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,82.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,288.54,remora3,remora9,-9.75,-9.75,-9.70,-9.70,-0.14,-0.14,-9.61,-9.61,-9.39,-9.39,-8.93,-8.93,-8.88,-8.88,0.67,0.67,-8.79,-8.79,-8.57,-8.57,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.42,4.42,4.42,4.42,4.41,4.42,4.42,4.42,4.42,4.42,79.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,289.54,remora3,remora9,-9.32,-9.32,-0.31,-0.31,-9.19,-9.19,-9.08,-9.08,-9.06,-9.06,-8.49,-8.49,0.51,0.51,-8.37,-8.37,-8.26,-8.26,-8.24,-8.24,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,77.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,290.54,remora3,remora9,-9.06,-0.37,-0.70,-0.70,-9.49,-9.49,-9.73,-9.73,-9.98,-9.98,-8.24,0.45,0.13,0.13,-8.67,-8.67,-8.91,-8.91,-9.16,-9.16,1.40,1.39,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.29,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.38,4.38,76.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,291.54,remora3,remora9,-1.93,-1.93,-4.88,-4.88,1.88,1.88,-11.44,-11.44,-3.55,-3.55,-1.10,-1.10,-4.06,-4.06,2.66,2.66,-10.62,-10.62,-2.73,-2.73,1.27,1.26,1.24,1.23,1.22,1.21,1.19,1.18,1.18,1.17,4.37,4.37,4.36,4.36,4.36,4.35,4.34,4.34,4.33,4.32,70.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,292.54,remora3,remora9,-4.32,-4.32,-13.28,-13.28,-5.22,-5.22,-14.63,-14.63,-15.19,-15.19,-3.50,-3.50,-12.46,-12.46,-4.40,-4.40,-13.81,-13.81,-14.37,-14.37,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,4.32,4.32,4.32,4.31,4.31,4.30,4.29,4.28,4.28,4.27,72.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,293.54,remora3,remora9,-16.01,-16.01,-16.50,-16.50,-17.07,-17.07,-17.77,-17.77,-18.19,-18.19,-15.19,-15.19,-15.68,-15.68,-16.25,-16.25,-16.95,-16.95,-17.37,-17.37,1.18,1.20,1.21,1.23,1.24,1.26,1.28,1.30,1.32,1.35,4.27,4.27,4.27,4.27,4.26,4.25,4.24,4.24,4.23,4.22,83.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,294.54,remora3,remora9,-18.65,-18.65,-21.84,-21.84,-19.39,-19.39,-19.72,-19.72,-12.19,-12.19,-17.83,-17.83,-21.02,-21.02,-18.57,-18.57,-18.90,-18.90,-11.37,-11.37,1.37,1.40,1.42,1.45,1.48,1.51,1.55,1.58,1.61,1.64,4.22,4.21,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.18,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,295.54,remora3,remora9,-12.19,-3.86,-3.67,-3.67,-3.52,-3.52,-23.49,-23.49,-23.44,-23.44,-11.37,-3.04,-2.85,-2.85,-2.69,-2.69,-22.67,-22.67,-22.62,-22.62,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.82,1.86,1.90,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.15,98.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,296.54,remora3,remora9,-20.38,-20.38,-20.54,-20.54,-20.60,-20.60,-20.62,-20.62,-2.54,-2.54,-19.55,-19.55,-19.71,-19.71,-19.78,-19.78,-19.80,-19.80,-1.72,-1.72,1.94,1.98,2.02,2.06,2.10,2.14,2.18,2.21,2.25,2.28,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,297.54,remora3,remora9,-23.51,-23.51,-11.95,-11.95,-2.20,-2.20,-13.27,-13.27,6.24,6.24,-22.69,-22.69,-11.13,-11.13,-1.38,-1.38,-12.45,-12.45,6.95,6.95,2.30,2.34,2.38,2.42,2.45,2.47,2.50,2.51,2.51,2.51,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,109.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,298.54,remora3,remora9,-12.04,-12.04,-20.47,-20.47,-1.44,-1.44,-11.95,-11.95,-11.32,-11.32,-11.22,-11.22,-19.65,-19.65,-0.62,-0.62,-11.13,-11.13,-10.50,-10.50,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,299.54,remora3,remora9,-20.35,-20.35,7.04,7.04,19.88,19.88,-10.94,-10.94,-11.68,-11.68,-19.53,-19.53,7.73,7.73,20.32,20.32,-10.12,-10.12,-10.86,-10.86,2.50,2.49,2.49,2.49,2.50,2.51,2.51,2.51,2.51,2.51,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,120.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,300.54,remora3,remora9,7.05,7.05,-10.62,-10.62,0.63,0.63,-0.99,-0.99,6.62,6.62,7.74,7.74,-9.80,-9.80,1.44,1.44,-0.17,-0.17,7.32,7.32,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.54,2.54,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,119.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,301.54,remora3,remora9,0.62,0.62,-10.23,-10.23,6.05,6.05,-12.42,-12.42,-9.98,-9.98,1.43,1.43,-9.41,-9.41,6.76,6.76,-11.60,-11.60,-9.16,-9.16,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.57,4.08,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,122.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,302.54,remora3,remora9,-9.98,-9.98,-9.98,-9.98,-1.34,-1.34,-1.50,-1.50,-8.87,-8.87,-9.16,-9.16,-9.16,-9.16,-0.52,-0.52,-0.68,-0.68,-8.05,-8.05,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.61,2.62,2.62,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,118.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,303.54,remora3,remora9,4.55,4.55,-1.80,-1.80,-10.28,-10.28,-10.29,-10.29,-2.21,-2.21,5.28,5.28,-0.98,-0.98,-9.46,-9.46,-9.47,-9.47,-1.39,-1.39,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.67,2.65,2.64,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,107.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,304.54,remora3,remora9,15.95,15.95,-2.21,-2.21,-2.40,-2.40,15.38,15.38,-2.44,-2.44,16.47,16.47,-1.39,-1.39,-1.58,-1.58,15.91,15.91,-1.62,-1.62,2.63,2.63,2.63,2.62,2.61,2.60,2.60,2.60,2.60,2.59,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.11,96.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,305.54,remora3,remora9,2.40,2.40,-0.79,-0.79,-10.32,-10.32,3.45,3.45,1.71,1.71,3.17,3.17,0.04,0.04,-9.50,-9.50,4.21,4.21,2.50,2.50,2.58,2.58,2.57,2.57,2.56,2.55,2.54,2.54,2.54,2.55,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,88.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,306.54,remora3,remora9,7.15,7.15,-2.76,-2.76,7.30,7.30,-2.39,-2.39,2.45,2.45,7.84,7.84,-1.93,-1.93,7.99,7.99,-1.57,-1.57,3.22,3.22,2.55,2.55,2.56,2.55,2.55,2.56,2.56,2.56,2.56,2.56,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.25,76.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,307.54,remora3,remora9,-9.51,-9.51,11.02,11.02,-1.95,-1.95,7.81,7.81,-1.57,-1.57,-8.69,-8.69,11.63,11.63,-1.13,-1.13,8.49,8.49,-0.74,-0.74,2.56,2.56,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.57,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.32,4.33,71.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,308.54,remora3,remora9,14.91,14.91,-8.50,-8.50,8.64,8.64,4.68,4.68,8.78,8.78,15.45,15.45,-7.68,-7.68,9.30,9.30,5.41,5.41,9.44,9.44,2.57,2.58,2.59,2.59,2.58,2.59,2.59,2.60,2.60,2.61,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.39,69.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,309.54,remora3,remora9,15.90,15.90,9.34,9.34,1.18,1.18,0.62,0.62,16.73,16.73,16.42,16.42,9.99,9.99,1.97,1.97,1.42,1.42,17.24,17.24,2.61,2.62,2.63,2.64,2.65,2.65,2.65,2.65,2.65,2.66,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.46,4.47,64.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,310.54,remora3,remora9,1.94,1.94,24.59,24.59,2.84,2.84,11.17,11.17,11.35,11.35,2.73,2.73,24.90,24.90,3.60,3.60,11.78,11.78,11.96,11.96,2.67,2.68,2.68,2.70,2.71,2.72,2.72,2.73,2.74,2.74,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.53,4.54,4.54,70.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,311.54,remora3,remora9,11.64,11.64,25.29,25.29,12.28,12.28,15.66,15.66,4.84,4.84,12.25,12.25,25.58,25.58,12.87,12.87,16.19,16.19,5.57,5.57,2.75,2.76,2.77,2.79,2.81,2.82,2.83,2.84,2.85,2.86,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,76.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,312.54,remora3,remora9,-29.50,-29.50,5.76,5.76,15.98,15.98,4.32,4.32,16.30,16.30,-30.32,-30.32,6.47,6.47,16.50,16.50,5.06,5.06,16.81,16.81,2.86,2.84,2.82,2.82,2.83,2.84,2.85,2.85,2.86,2.88,4.57,4.57,4.57,4.57,4.58,4.57,4.57,4.58,4.58,4.58,85.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,313.54,remora3,remora9,5.89,5.89,16.84,16.84,20.54,20.54,26.92,26.92,14.97,14.97,6.60,6.60,17.34,17.34,20.97,20.97,27.16,27.16,15.52,15.52,2.90,2.92,2.93,2.95,2.97,3.00,3.03,3.06,3.09,3.11,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.61,97.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,314.54,remora3,remora9,-19.55,-19.55,-22.07,-22.07,22.64,22.64,22.73,22.73,22.49,22.49,-18.73,-18.73,-21.25,-21.25,23.01,23.01,23.10,23.10,22.87,22.87,3.13,3.13,3.12,3.12,3.11,3.11,3.12,3.15,3.18,3.19,4.62,4.62,4.62,4.62,4.62,4.61,4.62,4.62,4.62,4.63,111.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,315.54,remora3,remora9,-22.11,-22.11,7.71,7.71,7.71,28.45,23.71,23.71,4.55,4.55,-21.29,-21.29,8.39,8.39,8.39,28.62,24.05,24.05,5.28,5.28,3.16,3.16,3.16,3.15,3.13,3.10,3.06,3.02,2.98,2.96,4.63,4.63,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,123.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,316.54,remora3,remora9,22.97,22.97,-28.81,-28.81,3.98,3.98,23.29,23.29,22.91,22.91,23.33,23.33,-29.64,-29.64,4.73,4.73,23.64,23.64,23.27,23.27,2.94,2.91,2.88,2.89,2.89,2.87,2.85,2.82,2.79,2.75,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,139.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,317.54,remora3,remora9,22.21,22.21,-13.52,-13.52,-11.17,-11.17,12.44,12.44,-20.61,-20.61,22.59,22.59,-12.70,-12.70,-10.35,-10.35,13.03,13.03,-19.78,-19.78,2.71,2.67,2.64,2.63,2.62,2.62,2.60,2.58,2.55,2.55,4.66,4.66,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.65,148.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,318.54,remora3,remora9,15.38,15.38,-30.32,-30.32,-19.10,-19.10,13.51,13.51,-17.65,-17.65,15.91,15.91,-29.50,-29.50,-18.27,-18.27,14.08,14.08,-16.83,-16.83,2.55,2.52,2.50,2.51,2.52,2.52,2.52,2.50,2.48,2.48,4.65,4.65,4.64,4.63,4.62,4.62,4.62,4.61,4.61,4.61,158.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,319.54,remora3,remora9,12.08,12.08,-16.54,-16.54,11.03,11.03,-15.50,-15.50,-14.84,-14.84,12.68,12.68,-15.72,-15.72,11.65,11.65,-14.68,-14.68,-14.02,-14.02,2.48,2.45,2.43,2.43,2.43,2.41,2.39,2.39,2.39,2.40,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,163.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,320.54,remora3,remora9,-14.84,-19.04,-13.45,-13.45,-26.24,-26.24,10.92,10.92,-26.76,-26.76,-14.02,-18.22,-12.63,-12.63,-25.42,-25.42,11.54,11.54,-25.94,-25.94,2.40,2.40,2.41,2.41,2.42,2.44,2.46,2.45,2.44,2.46,4.55,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,321.54,remora3,remora9,-11.84,-11.84,-11.46,-11.46,-11.12,-11.12,-10.76,-10.76,-10.58,-10.58,-11.02,-11.02,-10.64,-10.64,-10.29,-10.29,-9.94,-9.94,-9.75,-9.75,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,167.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,322.54,remora3,remora9,11.12,11.12,10.80,10.80,-9.89,-9.89,10.21,10.21,10.34,10.34,11.73,11.73,11.42,11.42,-9.06,-9.06,10.85,10.85,10.97,10.97,2.59,2.58,2.57,2.56,2.55,2.55,2.56,2.55,2.54,2.54,4.54,4.54,4.54,4.54,4.55,3.82,3.83,3.82,3.82,3.82,163.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,323.54,remora3,remora9,-9.47,-9.47,9.85,9.85,9.59,9.59,-8.99,-8.99,9.13,9.13,-8.65,-8.65,10.49,10.49,10.23,10.23,-8.16,-8.16,9.78,9.78,2.53,2.54,2.54,2.54,2.53,2.52,2.51,2.52,2.52,2.52,3.82,3.81,3.81,3.81,3.81,3.80,3.79,3.79,3.79,3.78,156.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,324.54,remora3,remora9,9.18,9.18,-24.31,-24.31,9.13,9.13,9.30,9.30,9.29,9.29,9.83,9.83,-23.49,-23.49,9.79,9.79,9.95,9.95,9.94,9.94,2.51,2.50,2.49,2.51,2.53,2.52,2.52,2.51,2.50,2.49,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,146.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,325.54,remora3,remora9,-8.15,-8.15,8.72,8.72,-7.81,-7.81,-7.82,-7.82,8.61,8.61,-7.33,-7.33,9.38,9.38,-6.99,-6.99,-7.00,-7.00,9.28,9.28,2.48,2.48,2.49,2.48,2.48,2.48,2.49,2.49,2.50,2.49,3.77,3.77,3.77,3.76,3.75,3.74,3.74,3.74,3.74,3.75,139.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,326.54,remora3,remora9,8.29,8.29,-7.38,-7.38,7.96,7.96,7.66,7.66,-7.12,-7.12,8.96,8.96,-6.55,-6.55,8.63,8.63,8.34,8.34,-6.29,-6.29,2.48,2.48,2.47,2.48,2.48,2.48,2.47,2.46,2.46,2.46,3.75,3.76,3.76,3.76,3.76,3.75,3.74,3.74,3.73,3.72,126.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,327.54,remora3,remora9,7.31,7.31,7.42,7.42,-6.92,-6.92,-6.91,-6.91,6.79,6.79,8.00,8.00,8.11,8.11,-6.10,-6.10,-6.09,-6.09,7.48,7.48,2.46,2.45,2.45,2.44,2.44,2.44,2.45,2.46,2.48,2.49,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.74,117.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,328.54,remora3,remora9,6.44,6.44,6.30,6.30,5.88,5.88,5.78,5.78,5.45,5.45,7.14,7.14,7.00,7.00,6.59,6.59,6.50,6.50,6.17,6.17,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.54,2.55,2.56,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.77,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,329.54,remora3,remora9,5.00,5.00,4.94,4.94,4.53,4.53,4.20,4.20,-25.92,-25.92,5.73,5.73,5.67,5.67,5.26,5.26,4.94,4.94,-25.10,-25.10,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.70,3.77,3.77,3.78,3.78,3.79,3.79,3.80,4.56,4.57,4.57,100.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,330.54,remora3,remora9,3.83,3.83,3.21,3.21,3.23,3.23,2.91,2.91,2.49,2.49,4.58,4.58,3.97,3.97,3.99,3.99,3.68,3.68,3.26,3.26,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.87,4.57,4.57,4.58,4.58,4.58,4.59,4.60,4.60,4.61,4.61,85.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,331.54,remora3,remora9,8.67,8.67,2.13,2.13,10.11,10.11,-25.18,-25.18,-9.86,-9.86,9.33,9.33,2.91,2.91,10.74,10.74,-24.36,-24.36,-9.04,-9.04,2.89,2.90,2.92,2.93,2.95,2.96,2.97,3.01,3.02,3.02,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.66,4.67,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,332.54,remora3,remora9,-28.16,-28.16,0.70,0.70,0.70,0.57,23.26,23.26,0.18,0.18,-27.34,-27.34,1.50,1.50,1.50,1.38,23.61,23.61,0.99,0.99,3.02,3.02,3.01,3.02,3.03,3.04,3.05,3.07,3.09,3.10,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.74,85.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,333.54,remora3,remora9,-1.18,-1.18,22.78,22.78,-0.24,-0.24,-28.91,-28.91,22.56,22.56,-0.36,-0.36,23.15,23.15,0.57,0.57,-28.09,-28.09,22.93,22.93,3.11,3.12,3.14,3.16,3.18,3.19,3.20,3.20,3.20,3.22,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.80,4.81,91.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,334.54,remora3,remora9,-0.81,-0.81,-29.12,-29.12,17.08,17.08,-1.34,-1.34,2.65,2.65,0.01,0.01,-28.30,-28.30,17.58,17.58,-0.52,-0.52,3.42,3.42,3.24,3.25,3.26,3.26,3.27,3.28,3.30,3.30,3.30,3.30,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.89,89.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
