seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,170.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.82,4.81,4.80,4.80,4.80,4.80,4.80,4.79,4.78,4.77,159.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,171.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.71,130.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,172.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.71,4.71,4.70,4.70,4.70,4.69,4.68,4.67,4.67,4.67,101.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,173.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.67,-11.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.49,-12.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.67,4.68,4.69,4.69,4.69,4.69,4.69,4.68,4.69,4.69,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,174.56,remora4,remora9,-11.57,-11.57,-22.26,-22.26,-11.60,-11.60,-22.06,-22.06,-11.68,-11.68,-12.39,-12.39,-23.09,-23.09,-12.42,-12.42,-22.89,-22.89,-12.50,-12.50,1.51,1.52,1.53,1.55,1.57,1.58,1.59,1.61,1.63,1.64,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,63.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,175.56,remora4,remora9,-21.81,-21.81,-12.04,-12.04,-21.69,-21.69,-12.19,-12.19,-12.09,-12.09,-22.64,-22.64,-12.86,-12.86,-22.51,-22.51,-13.01,-13.01,-12.91,-12.91,1.66,1.68,1.70,1.71,1.72,1.74,1.76,1.78,1.79,1.80,4.73,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,51.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,176.56,remora4,remora9,-12.02,-12.02,-11.97,-11.97,-12.21,-12.21,-12.48,-12.48,-12.48,-12.48,-12.85,-12.85,-12.79,-12.79,-13.03,-13.03,-13.31,-13.31,-13.30,-13.30,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,4.76,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.79,4.79,47.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,177.56,remora4,remora9,-12.42,-12.42,-12.62,-12.62,-12.82,-12.82,-12.75,-12.75,-21.82,-21.82,-13.24,-13.24,-13.45,-13.45,-13.64,-13.64,-13.57,-13.57,-22.64,-22.64,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.01,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.81,62.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,178.56,remora4,remora9,-12.70,-12.70,-12.75,-12.75,-12.81,-12.81,-12.93,-12.93,-13.31,-13.31,-13.52,-13.52,-13.58,-13.58,-13.63,-13.63,-13.75,-13.75,-14.13,-14.13,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.12,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.83,75.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,179.56,remora4,remora9,-13.37,-13.37,-13.41,-13.41,-13.39,-13.39,-13.91,-13.91,-22.31,-22.31,-14.19,-14.19,-14.23,-14.23,-14.22,-14.22,-14.73,-14.73,-23.13,-23.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.23,2.26,4.83,4.83,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.86,91.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,180.56,remora4,remora9,-13.38,-13.38,-13.47,-13.47,-13.63,-13.63,-13.72,-13.72,-13.80,-13.80,-14.21,-14.21,-14.30,-14.30,-14.45,-14.45,-14.54,-14.54,-14.62,-14.62,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.37,2.39,4.86,4.87,4.88,4.89,4.90,4.90,4.90,4.90,4.90,4.90,105.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,181.56,remora4,remora9,-14.02,-14.02,-13.55,-13.55,-21.91,-21.91,-13.83,-13.83,-13.78,-13.78,-14.84,-14.84,-14.37,-14.37,-22.73,-22.73,-14.65,-14.65,-14.60,-14.60,2.41,2.42,2.44,2.45,2.46,2.48,2.50,2.51,2.53,2.54,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.93,4.94,4.95,121.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,182.56,remora4,remora9,-14.02,-14.02,-22.32,-22.32,-14.44,-14.44,-14.36,-14.36,-14.58,-14.58,-14.85,-14.85,-23.15,-23.15,-15.26,-15.26,-15.18,-15.18,-15.40,-15.40,2.55,2.56,2.57,2.59,2.61,2.63,2.64,2.65,2.67,2.68,4.95,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,137.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,183.56,remora4,remora9,-14.27,-14.27,-22.36,-22.36,-14.24,-14.24,-14.46,-14.46,-14.18,-14.18,-15.09,-15.09,-23.18,-23.18,-15.06,-15.06,-15.28,-15.28,-15.00,-15.00,2.70,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.83,2.84,4.97,4.98,4.99,5.01,5.02,5.02,5.02,5.02,5.03,5.03,151.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,184.56,remora4,remora9,-14.63,-14.63,-22.45,-22.45,-14.99,-14.99,-14.99,-14.94,-15.12,-15.12,-15.45,-15.45,-23.27,-23.27,-15.81,-15.81,-15.81,-15.76,-15.94,-15.94,2.84,2.83,2.82,2.81,2.82,2.84,2.86,2.86,2.85,2.84,5.03,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.07,152.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,185.56,remora4,remora9,-15.12,-15.36,-22.81,-22.81,-22.64,-22.64,-22.61,-22.61,-22.72,-22.72,-15.94,-16.18,-23.63,-23.63,-23.46,-23.46,-23.43,-23.43,-23.54,-23.54,2.84,2.83,2.83,2.86,2.88,2.87,2.87,2.86,2.86,2.85,5.07,5.08,5.08,5.09,5.11,5.11,5.12,5.13,5.13,5.14,157.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,186.56,remora4,remora9,-22.78,-22.78,-23.02,-23.02,-22.97,-22.97,-15.91,-15.91,4.52,4.52,-23.60,-23.60,-23.84,-23.84,-23.79,-23.79,-16.74,-16.74,3.77,3.77,2.85,2.88,2.91,2.94,2.96,2.96,2.96,2.95,2.95,2.94,5.14,5.16,5.17,5.19,5.20,5.21,5.22,5.22,5.22,5.22,162.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,187.56,remora4,remora9,4.52,-15.68,-15.66,-15.66,3.98,3.98,-23.03,-23.03,4.53,4.53,3.77,-16.50,-16.48,-16.48,3.23,3.23,-23.86,-23.86,3.78,3.78,2.93,2.92,2.92,2.92,2.92,2.93,2.95,2.95,2.95,2.94,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.23,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,188.56,remora4,remora9,4.01,4.01,4.00,4.00,-15.70,-15.70,-29.05,-29.05,4.52,4.52,3.25,3.25,3.24,3.24,-16.52,-16.52,-29.87,-29.87,3.77,3.77,2.93,2.92,2.93,2.95,2.96,2.96,2.95,2.95,2.95,2.94,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.21,5.21,5.20,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,189.56,remora4,remora9,4.02,4.02,-22.48,-22.48,-15.18,-15.18,-15.22,-15.22,-15.18,-15.18,3.26,3.26,-23.30,-23.30,-16.00,-16.00,-16.04,-16.04,-16.00,-16.00,2.94,2.95,2.96,2.96,2.95,2.95,2.95,2.98,2.99,2.98,5.20,5.19,5.18,5.18,5.19,5.19,5.20,5.21,5.22,5.22,156.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,190.56,remora4,remora9,-15.11,-15.11,-15.08,-15.08,-26.00,-26.00,-14.91,-14.91,-25.15,-25.15,-15.94,-15.94,-15.90,-15.90,-26.82,-26.82,-15.73,-15.73,-25.97,-25.97,2.98,2.98,2.98,3.00,3.01,3.01,3.01,3.01,3.01,3.01,5.22,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.26,5.27,162.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,191.56,remora4,remora9,-14.87,-14.87,3.17,3.17,-21.49,-21.49,3.23,3.23,-14.74,-14.74,-15.70,-15.70,2.40,2.40,-22.31,-22.31,2.46,2.46,-15.56,-15.56,3.01,3.04,3.06,3.07,3.07,3.07,3.07,3.06,3.06,3.05,5.28,5.29,5.30,5.30,5.29,5.29,5.30,5.29,5.29,5.29,158.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,192.56,remora4,remora9,3.20,3.20,0.00,0.00,0.00,0.00,16.40,16.40,16.37,16.37,2.42,2.42,0.00,0.00,0.00,0.00,16.92,16.92,16.88,16.88,3.05,3.04,3.04,3.04,3.03,3.01,2.99,2.97,2.95,2.92,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.23,5.21,5.18,148.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,193.56,remora4,remora9,16.68,16.68,22.94,22.94,23.37,23.37,22.93,22.93,16.21,16.21,17.19,17.19,23.30,23.30,23.72,23.72,23.29,23.29,16.72,16.72,2.90,2.87,2.85,2.85,2.84,2.83,2.82,2.80,2.77,2.75,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.01,4.99,4.96,153.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,194.56,remora4,remora9,22.91,22.91,22.89,22.89,16.08,16.08,16.40,16.40,16.36,16.36,23.27,23.27,23.26,23.26,16.60,16.60,16.91,16.91,16.87,16.87,2.72,2.70,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.49,4.93,4.91,4.88,4.85,4.83,4.80,4.78,4.76,4.73,4.71,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,195.56,remora4,remora9,16.51,16.51,16.64,16.64,25.82,25.82,25.81,25.81,25.81,25.81,17.02,17.02,17.15,17.15,26.09,26.09,26.09,26.09,26.08,26.08,2.47,2.44,2.42,2.39,2.37,2.34,2.31,2.29,2.26,2.23,4.69,4.67,4.64,4.62,4.59,4.57,4.54,4.51,4.48,4.45,156.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,196.56,remora4,remora9,23.64,23.64,25.89,25.89,23.62,23.62,23.62,23.62,23.43,23.43,23.99,23.99,26.16,26.16,23.97,23.97,23.96,23.96,23.78,23.78,2.20,2.17,2.15,2.12,2.09,2.06,2.03,2.00,1.98,1.95,4.43,4.40,4.37,4.35,4.32,4.29,4.26,4.24,4.21,4.18,162.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,197.56,remora4,remora9,23.54,23.54,23.53,23.53,23.39,23.39,23.24,23.24,23.23,23.23,23.89,23.89,23.87,23.87,23.74,23.74,23.59,23.59,23.58,23.58,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.72,1.70,1.67,4.15,4.12,4.09,4.06,4.03,4.00,3.98,3.94,3.92,3.89,174.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,198.56,remora4,remora9,23.07,23.07,16.24,16.24,23.26,23.26,0.00,0.00,0.00,0.00,23.43,23.43,16.75,16.75,23.61,23.61,0.00,0.00,0.00,0.00,1.64,1.61,1.58,1.56,1.53,1.50,1.48,1.48,1.48,1.48,3.86,3.83,3.80,3.78,3.76,3.74,3.72,3.71,3.70,3.69,175.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,199.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.60,160.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,200.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.60,3.58,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,141.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,201.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.49,3.48,3.46,3.45,3.44,3.43,3.43,3.41,3.40,3.39,129.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,202.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.28,3.27,122.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,203.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.26,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.15,3.14,101.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,204.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.13,3.12,3.10,3.09,3.08,3.07,3.05,3.04,3.03,3.01,82.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,205.56,remora4,remora9,0.00,0.00,0.00,0.00,-27.79,-27.79,-27.84,-27.84,-18.58,-18.58,0.00,0.00,0.00,0.00,-28.61,-28.61,-28.66,-28.66,-19.40,-19.40,1.48,1.48,1.48,1.48,1.48,1.49,1.50,1.51,1.52,1.53,3.00,2.99,2.98,2.96,2.96,2.96,2.97,2.97,2.98,2.98,75.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,206.56,remora4,remora9,-27.95,-27.95,-28.08,-28.08,-4.32,-4.32,-26.94,-26.94,-28.19,-28.19,-28.78,-28.78,-28.90,-28.90,-5.14,-5.14,-27.77,-27.77,-29.01,-29.01,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,2.98,2.98,2.99,3.00,3.01,3.01,3.01,3.01,3.02,3.03,74.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,207.56,remora4,remora9,-29.58,-29.58,-29.45,-29.45,-29.44,-29.44,-26.96,-26.96,-29.42,-29.42,-30.41,-30.41,-30.27,-30.27,-30.26,-30.26,-27.78,-27.78,-30.24,-30.24,1.65,1.66,1.68,1.69,1.71,1.73,1.74,1.76,1.77,1.79,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.14,80.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,208.56,remora4,remora9,-25.44,-25.44,-29.54,-29.54,-10.58,-10.58,-27.10,-27.10,-28.19,-28.19,-26.26,-26.26,-30.36,-30.36,-11.41,-11.41,-27.92,-27.92,-29.02,-29.02,1.81,1.82,1.84,1.86,1.87,1.88,1.89,1.90,1.92,1.94,3.16,3.18,3.20,3.22,3.24,3.25,3.26,3.28,3.30,3.33,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,209.56,remora4,remora9,-29.31,-29.31,-22.11,-22.11,-25.97,-25.97,-28.41,-28.41,-29.25,-29.25,-30.13,-30.13,-22.93,-22.93,-26.79,-26.79,-29.23,-29.23,-30.07,-30.07,1.96,1.98,2.00,2.01,2.03,2.04,2.06,2.08,2.10,2.12,3.35,3.37,3.40,3.42,3.44,3.46,3.48,3.50,3.53,3.55,119.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,210.56,remora4,remora9,-13.86,-13.86,-14.09,-14.09,-28.38,-28.38,-22.68,-22.68,-26.20,-26.20,-14.68,-14.68,-14.91,-14.91,-29.20,-29.20,-23.50,-23.50,-27.02,-27.02,2.14,2.15,2.16,2.17,2.18,2.20,2.22,2.23,2.25,2.27,3.57,3.59,3.60,3.61,3.62,3.64,3.67,3.69,3.71,3.73,141.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,211.56,remora4,remora9,-28.37,-28.37,-15.27,-15.27,-28.38,-28.38,-22.97,-22.97,-27.02,-27.02,-29.19,-29.19,-16.09,-16.09,-29.20,-29.20,-23.79,-23.79,-27.84,-27.84,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.41,2.43,2.45,3.75,3.78,3.80,3.82,3.83,3.86,3.88,3.90,3.92,3.95,166.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,212.56,remora4,remora9,-28.38,-28.38,-16.14,-16.14,-23.18,-23.18,-16.60,-16.60,-26.87,-26.87,-29.20,-29.20,-16.96,-16.96,-24.00,-24.00,-17.42,-17.42,-27.69,-27.69,2.47,2.50,2.52,2.53,2.54,2.56,2.58,2.59,2.61,2.63,3.97,3.99,4.02,4.03,4.05,4.07,4.08,4.10,4.12,4.14,188.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,213.56,remora4,remora9,-16.52,-16.52,-17.01,-17.01,-26.15,-26.15,-15.85,-15.85,-15.26,-15.26,-17.34,-17.34,-17.83,-17.83,-26.97,-26.97,-16.67,-16.67,-16.08,-16.08,2.64,2.66,2.67,2.68,2.70,2.72,2.74,2.75,2.77,2.78,4.16,4.17,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.30,207.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,214.56,remora4,remora9,-14.67,-14.67,-14.08,-14.08,-13.49,-13.49,-12.89,-12.89,-26.72,-26.72,-15.49,-15.49,-14.90,-14.90,-14.31,-14.31,-13.71,-13.71,-27.54,-27.54,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.93,4.31,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.43,224.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,215.56,remora4,remora9,-11.67,-11.67,-26.19,-26.19,-26.19,-19.61,-10.35,-10.35,-22.70,-22.70,-12.49,-12.49,-27.01,-27.01,-27.01,-20.43,-11.17,-11.17,-23.52,-23.52,2.95,2.97,2.98,3.00,3.03,3.04,3.06,3.08,3.09,3.11,4.46,4.47,4.48,4.50,4.53,4.55,4.57,4.58,4.60,4.62,228.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,216.56,remora4,remora9,-22.42,-22.42,-22.09,-22.09,-29.59,-29.59,-7.77,-7.77,-7.11,-7.11,-23.25,-23.25,-22.91,-22.91,-30.41,-30.41,-8.59,-8.59,-7.94,-7.94,3.13,3.15,3.17,3.19,3.21,3.24,3.26,3.27,3.29,3.30,4.64,4.67,4.69,4.71,4.73,4.76,4.79,4.80,4.81,4.82,223.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,217.56,remora4,remora9,-6.52,-6.52,-5.92,-5.92,-5.32,-5.32,-4.72,-4.72,-4.13,-4.13,-7.34,-7.34,-6.74,-6.74,-6.14,-6.14,-5.54,-5.54,-4.95,-4.95,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.40,3.41,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,199.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,218.56,remora4,remora9,-3.54,-3.54,-2.95,-2.95,-2.37,-2.37,-1.79,-1.79,-1.20,-1.20,-4.36,-4.36,-3.78,-3.78,-3.19,-3.19,-2.61,-2.61,-2.02,-2.02,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,4.92,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,177.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,219.56,remora4,remora9,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,20.77,20.77,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,21.19,21.19,3.53,3.54,3.54,3.54,3.54,3.53,3.52,3.51,3.51,3.50,5.02,5.02,5.01,4.99,4.97,4.96,4.94,4.94,4.94,4.93,166.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,220.56,remora4,remora9,20.77,20.77,0.00,0.00,0.00,0.00,17.58,17.58,17.58,17.57,21.19,21.19,0.00,0.00,0.00,0.00,18.06,18.06,18.06,18.06,3.49,3.49,3.49,3.50,3.51,3.51,3.51,3.50,3.49,3.48,4.91,4.89,4.88,4.89,4.90,4.90,4.91,4.90,4.90,4.89,156.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,221.56,remora4,remora9,17.55,17.55,17.53,17.53,17.51,17.51,24.03,24.03,30.00,30.00,18.04,18.04,18.02,18.02,18.00,18.00,24.36,24.36,30.00,30.00,3.47,3.46,3.45,3.44,3.44,3.44,3.45,3.44,3.43,3.42,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.84,4.82,152.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,222.56,remora4,remora9,23.90,23.90,30.00,30.00,19.25,19.25,15.68,15.68,15.68,15.65,24.24,24.24,30.00,30.00,19.71,19.71,16.21,16.21,16.21,16.18,3.40,3.39,3.39,3.40,3.40,3.39,3.38,3.37,3.36,3.36,4.80,4.78,4.77,4.75,4.74,4.73,4.72,4.72,4.71,4.71,151.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,223.56,remora4,remora9,15.63,15.63,15.63,15.63,15.28,15.28,18.40,18.40,18.40,14.89,16.16,16.16,16.16,16.16,15.82,15.82,18.87,18.87,18.87,15.44,3.35,3.35,3.36,3.38,3.39,3.38,3.37,3.37,3.36,3.35,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,149.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,224.56,remora4,remora9,14.88,14.88,18.38,18.38,14.85,14.85,14.46,14.46,26.11,26.11,15.42,15.42,18.85,18.85,15.39,15.39,15.01,15.01,26.38,26.38,3.34,3.33,3.33,3.32,3.32,3.32,3.33,3.33,3.32,3.31,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,150.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,225.56,remora4,remora9,18.19,18.19,22.52,22.52,18.00,18.00,26.09,26.09,25.72,25.72,18.66,18.66,22.89,22.89,18.48,18.48,26.36,26.36,26.00,26.00,3.30,3.29,3.29,3.30,3.30,3.29,3.29,3.28,3.27,3.28,4.65,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.60,4.59,153.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,226.56,remora4,remora9,12.83,12.83,0.00,0.00,0.00,0.00,25.71,25.71,17.83,17.83,13.41,13.41,0.00,0.00,0.00,0.00,25.98,25.98,18.31,18.31,3.29,3.29,3.28,3.27,3.28,3.29,3.30,3.30,3.29,3.28,4.59,4.58,4.58,4.59,4.60,4.61,4.61,4.60,4.59,4.59,146.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,227.56,remora4,remora9,22.80,22.80,24.76,24.76,17.45,17.45,17.30,17.30,26.44,26.44,23.17,23.17,25.07,25.07,17.94,17.94,17.79,17.79,26.69,26.69,3.27,3.27,3.26,3.27,3.28,3.30,3.32,3.31,3.30,3.30,4.58,4.57,4.56,4.55,4.55,4.55,4.55,4.54,4.53,4.53,163.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,228.56,remora4,remora9,17.13,17.13,22.72,22.72,0.00,0.00,0.00,0.00,17.12,17.12,17.62,17.62,23.09,23.09,0.00,0.00,0.00,0.00,17.62,17.62,3.29,3.28,3.28,3.27,3.26,3.26,3.26,3.28,3.29,3.28,4.52,4.52,4.51,4.50,4.49,4.50,4.50,4.52,4.52,4.51,171.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,229.56,remora4,remora9,27.26,27.26,9.86,9.86,23.20,23.20,22.94,22.94,9.74,9.74,27.48,27.48,10.50,10.50,23.55,23.55,23.30,23.30,10.38,10.38,3.27,3.27,3.26,3.25,3.24,3.22,3.20,3.18,3.16,3.14,4.50,4.49,4.48,4.47,4.47,4.46,4.44,4.43,4.41,4.41,174.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
