seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
225,181.56,remora2,remora9,-12.08,-12.08,-12.08,-12.08,-11.82,-11.82,-12.04,-12.04,-12.30,-12.30,-11.26,-11.26,-11.26,-11.26,-11.00,-11.00,-11.22,-11.22,-11.48,-11.48,2.62,2.62,2.62,2.62,2.63,2.66,2.67,2.67,2.67,2.67,7.20,7.21,7.21,7.21,7.22,7.23,7.23,7.23,7.24,7.24,111.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,182.56,remora2,remora9,-12.01,-12.01,-12.01,-12.01,-12.25,-12.25,-12.21,-12.21,-12.21,-12.21,-11.18,-11.18,-11.19,-11.19,-11.43,-11.43,-11.39,-11.39,-11.39,-11.39,2.67,2.67,2.69,2.72,2.74,2.74,2.73,2.73,2.73,2.73,7.24,7.24,7.25,7.26,7.27,7.27,7.28,7.28,7.28,7.29,112.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,183.56,remora2,remora9,-12.21,-12.21,-12.16,-12.16,-12.12,-12.12,-12.12,-12.12,-12.12,-12.12,-11.39,-11.39,-11.34,-11.34,-11.29,-11.29,-11.30,-11.30,-11.30,-11.30,2.75,2.78,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.85,7.29,7.30,7.31,7.32,7.32,7.32,7.32,7.32,7.33,7.34,114.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,184.56,remora2,remora9,-12.07,-12.07,-12.02,-12.02,-12.03,-12.03,-11.97,-11.97,-11.91,-11.91,-11.25,-11.25,-11.20,-11.20,-11.20,-11.20,-11.15,-11.15,-11.09,-11.09,2.86,2.86,2.86,2.86,2.88,2.91,2.93,2.93,2.93,2.93,7.34,7.35,7.35,7.35,7.35,7.37,7.37,7.38,7.38,7.38,114.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,185.56,remora2,remora9,-11.92,-11.92,-11.92,-11.92,-11.93,-11.93,-11.88,-11.88,-11.77,-11.77,-11.10,-11.10,-11.10,-11.10,-11.11,-11.11,-11.06,-11.06,-10.95,-10.95,2.93,2.93,2.93,2.92,2.93,2.97,3.00,3.04,3.06,3.07,7.39,7.39,7.39,7.40,7.40,7.41,7.43,7.44,7.45,7.45,115.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,186.56,remora2,remora9,-11.70,-11.70,-11.70,-11.71,-11.71,-11.71,-11.72,-11.72,-11.72,-11.72,-10.88,-10.88,-10.88,-10.88,-10.89,-10.89,-10.90,-10.90,-10.90,-10.90,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.07,3.11,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.49,7.50,115.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,187.56,remora2,remora9,-11.66,-11.66,-11.60,-11.60,-11.61,-11.61,-11.61,-11.61,-11.62,-11.62,-10.84,-10.84,-10.78,-10.78,-10.79,-10.79,-10.79,-10.79,-10.80,-10.80,3.12,3.13,3.12,3.12,3.12,3.12,3.12,3.11,3.12,3.15,7.51,7.51,7.51,7.51,7.51,7.52,7.53,6.71,6.71,6.72,115.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,188.56,remora2,remora9,5.23,5.23,5.41,5.41,5.71,5.71,-8.68,-8.68,-8.16,-8.16,9.95,9.95,10.01,10.01,10.10,10.10,-7.86,-7.86,-7.33,-7.33,3.18,3.21,3.21,3.20,3.19,3.17,3.16,3.15,3.15,3.14,6.73,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,111.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,189.56,remora2,remora9,6.21,6.21,6.31,6.31,-6.48,-6.48,0.00,0.00,0.00,0.00,10.24,10.24,10.27,10.27,-5.66,-5.66,0.00,0.00,0.00,0.00,3.14,3.12,3.13,3.15,3.16,3.15,3.15,3.14,3.13,3.12,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,104.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,190.56,remora2,remora9,21.79,21.79,21.80,21.80,0.00,0.00,0.00,0.00,21.48,21.48,21.39,21.39,21.40,21.40,0.00,0.00,0.00,0.00,21.07,21.07,3.12,3.14,3.14,3.12,3.10,3.09,3.08,3.07,3.08,3.10,6.74,6.75,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.74,105.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,191.56,remora2,remora9,21.49,21.49,0.00,0.00,0.00,0.00,21.16,21.16,21.17,21.17,21.08,21.08,0.00,0.00,0.00,0.00,20.75,20.75,20.76,20.76,3.10,3.08,3.07,3.06,3.05,3.04,3.05,3.07,3.07,3.06,6.73,6.73,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.72,106.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,192.56,remora2,remora9,0.00,0.00,0.00,0.00,20.85,20.85,20.83,20.83,20.83,20.49,0.00,0.00,0.00,0.00,20.42,20.42,20.41,20.41,20.41,20.06,3.04,3.03,3.02,3.01,3.00,2.98,2.95,2.91,2.87,2.84,6.72,6.72,6.72,6.72,6.72,6.71,6.70,6.69,6.67,6.66,107.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,193.56,remora2,remora9,20.45,20.45,20.08,20.08,19.71,19.71,19.34,19.34,18.96,18.96,20.02,20.02,19.64,19.64,19.26,19.26,18.88,18.88,18.49,18.49,2.80,2.76,2.72,2.68,2.65,2.61,2.57,2.54,2.50,2.46,6.65,6.64,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.54,115.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,194.56,remora2,remora9,18.75,18.75,18.36,18.36,18.15,18.15,17.79,17.79,17.61,17.40,18.27,18.27,17.87,17.87,17.66,17.66,17.30,17.30,17.11,16.89,2.43,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.32,2.29,6.53,6.52,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.49,121.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,195.56,remora2,remora9,17.40,17.40,16.99,16.99,16.57,16.57,16.34,16.34,15.91,15.91,16.89,16.89,16.47,16.47,16.05,16.05,15.81,15.81,15.38,15.38,2.25,2.22,2.18,2.15,2.11,2.08,2.04,2.01,1.98,1.94,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.40,126.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,196.56,remora2,remora9,15.48,15.48,15.48,15.04,14.60,14.60,14.15,14.15,13.50,13.50,14.94,14.94,14.94,14.49,14.04,14.04,13.58,13.58,12.92,12.92,1.91,1.88,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.32,129.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,197.56,remora2,remora9,12.82,12.82,12.36,12.36,0.00,0.00,0.00,0.00,0.00,0.00,12.23,12.23,11.75,11.75,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.54,1.51,1.49,1.48,1.48,1.48,1.48,1.48,6.31,6.31,6.30,6.29,6.29,6.29,6.30,6.30,6.31,6.32,123.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,198.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.33,6.33,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,115.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,199.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.39,6.39,6.40,6.41,6.41,6.42,4.62,4.62,4.62,4.62,110.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,200.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,4.62,4.62,6.41,4.62,4.62,4.62,4.62,4.62,4.62,6.41,97.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,201.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.41,6.41,6.40,6.40,6.40,6.39,6.38,6.38,6.38,6.38,85.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,202.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,72.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,203.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,53.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,204.56,remora2,remora9,5.43,5.43,5.43,5.46,5.25,5.25,5.30,5.30,5.35,5.35,6.15,6.15,6.15,6.18,5.97,5.97,6.02,6.02,6.07,6.07,1.48,1.50,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.69,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.40,41.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,205.56,remora2,remora9,5.39,5.39,5.44,5.44,5.49,5.49,5.80,5.80,6.08,6.08,6.12,6.12,6.16,6.16,6.21,6.21,6.51,6.51,6.79,6.79,1.71,1.74,1.76,1.78,1.81,1.83,1.85,1.88,1.90,1.92,6.41,6.41,6.42,6.43,7.32,7.32,7.32,7.32,7.33,7.33,30.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,206.56,remora2,remora9,6.13,6.13,6.18,6.18,6.23,6.23,6.28,6.28,6.33,6.33,6.84,6.84,6.89,6.89,6.93,6.93,6.98,6.98,7.04,7.04,1.95,1.97,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.15,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,23.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,207.56,remora2,remora9,6.61,6.61,6.66,6.66,6.66,6.72,7.02,7.02,7.07,7.07,7.31,7.31,7.36,7.36,7.36,7.41,7.71,7.71,7.76,7.76,2.17,2.20,2.22,2.24,2.27,2.29,2.31,2.33,2.35,2.38,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.77,7.76,7.76,25.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,208.56,remora2,remora9,7.12,7.12,7.37,7.37,7.83,7.83,8.07,8.07,8.29,8.29,7.81,7.81,8.05,8.05,8.51,8.51,8.74,8.74,8.95,8.95,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,33.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,209.56,remora2,remora9,8.74,8.74,8.97,8.97,9.18,9.18,9.62,9.62,10.06,10.06,9.40,9.40,9.63,9.63,9.83,9.83,10.26,10.26,10.69,10.69,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.34,2.35,2.38,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.57,43.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,210.56,remora2,remora9,10.31,10.31,10.31,10.54,10.97,10.97,11.39,11.39,11.60,11.60,10.94,10.94,10.94,11.17,11.59,11.59,12.00,12.00,12.21,12.21,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.48,7.47,7.46,54.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,211.56,remora2,remora9,12.02,12.02,12.47,12.47,12.69,12.69,13.09,13.09,13.49,13.49,12.62,12.62,13.06,13.06,13.27,13.27,13.67,13.67,14.06,14.06,2.36,2.38,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,7.45,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.36,67.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,212.56,remora2,remora9,13.69,13.69,14.12,14.12,14.53,14.53,14.91,14.91,15.09,15.09,14.26,14.26,14.68,14.68,15.08,15.08,15.46,15.46,15.63,15.63,2.37,2.40,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.28,7.27,7.26,82.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,213.56,remora2,remora9,15.47,15.47,15.87,15.87,16.26,16.26,16.62,16.62,16.98,16.98,16.00,16.00,16.40,16.40,16.77,16.77,17.13,17.13,17.48,17.48,2.40,2.42,2.43,2.42,2.42,2.42,2.41,2.41,2.43,2.45,7.25,7.25,7.24,7.22,7.21,7.20,7.19,7.18,7.17,7.16,98.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,214.56,remora2,remora9,17.36,17.36,17.73,17.73,18.08,18.08,18.44,18.44,18.80,18.80,17.86,17.86,18.21,18.21,18.55,18.55,18.91,18.91,19.26,19.26,2.46,2.46,2.46,2.45,2.47,2.49,2.51,2.51,2.51,2.51,7.15,7.14,7.13,7.12,7.11,7.10,7.10,7.08,7.07,7.06,111.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,215.56,remora2,remora9,19.13,19.13,19.46,19.46,19.80,19.80,20.13,20.13,20.44,20.44,19.58,19.58,19.90,19.90,20.24,20.24,20.56,20.56,20.87,20.87,2.51,2.51,2.52,2.54,2.55,2.55,2.55,2.55,2.56,2.59,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.97,125.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,216.56,remora2,remora9,20.77,20.77,21.11,21.11,21.43,21.43,21.72,21.72,22.01,22.01,21.18,21.18,21.51,21.51,21.83,21.83,22.11,22.11,22.39,22.39,2.63,2.66,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,6.96,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,140.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,217.56,remora2,remora9,22.16,22.16,22.30,22.30,22.60,22.60,22.89,22.89,23.15,23.15,22.54,22.54,22.68,22.68,22.97,22.97,23.25,23.25,23.51,23.51,2.71,2.71,2.74,2.77,2.79,2.80,2.80,2.81,2.81,2.82,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.85,6.84,6.84,155.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,218.56,remora2,remora9,23.41,23.41,23.69,23.69,23.96,23.96,24.21,24.21,24.21,24.21,23.76,23.76,24.03,24.03,24.29,24.29,24.53,24.53,24.54,24.54,2.84,2.88,2.91,2.91,2.92,2.93,2.93,2.94,2.97,3.01,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.82,171.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,219.56,remora2,remora9,24.47,24.47,24.72,24.72,24.95,24.95,25.18,25.18,25.19,25.19,24.79,24.79,25.03,25.03,25.25,25.25,25.48,25.48,25.48,25.48,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.10,3.12,3.14,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.80,6.80,187.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,220.56,remora2,remora9,25.41,25.41,25.64,25.64,0.00,0.00,0.00,0.00,-15.26,-15.26,25.70,25.70,25.92,25.92,0.00,0.00,0.00,0.00,-16.09,-16.09,3.16,3.18,3.19,3.21,3.21,3.18,3.16,3.13,3.09,3.06,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,221.56,remora2,remora9,-14.81,-14.81,-14.31,-14.31,-14.36,-14.36,-13.87,-13.87,-13.42,-13.42,-15.64,-15.64,-15.14,-15.14,-15.18,-15.18,-14.69,-14.69,-14.24,-14.24,3.03,3.02,3.01,3.00,2.98,2.94,2.90,2.87,2.84,2.83,6.79,6.79,6.79,6.80,6.80,6.80,6.79,6.79,6.79,6.79,191.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,222.56,remora2,remora9,-12.93,-12.93,-12.39,-12.39,-11.90,-11.90,-11.45,-11.45,-10.99,-10.99,-13.75,-13.75,-13.21,-13.21,-12.72,-12.72,-12.27,-12.27,-11.81,-11.81,2.82,2.81,2.79,2.75,2.71,2.68,2.64,2.61,2.57,2.54,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,188.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,223.56,remora2,remora9,-10.53,-10.53,-10.07,-10.07,-9.60,-9.60,-8.84,-8.84,-8.37,-8.37,-11.36,-11.36,-10.89,-10.89,-10.43,-10.43,-9.67,-9.67,-9.20,-9.20,2.50,2.47,2.44,2.40,2.37,2.34,2.31,2.28,2.24,2.21,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,182.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,224.56,remora2,remora9,-7.64,-7.64,-6.87,-6.87,-6.40,-6.40,-5.66,-5.66,-4.90,-4.90,-8.46,-8.46,-7.69,-7.69,-7.23,-7.23,-6.48,-6.48,-5.72,-5.72,2.18,2.15,2.12,2.09,2.06,2.04,2.01,1.98,1.95,1.93,6.77,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,225.56,remora2,remora9,-4.42,-4.42,-3.40,-3.40,-2.93,-2.93,-2.17,-2.17,-1.43,-1.43,-5.25,-5.25,-4.22,-4.22,-3.75,-3.75,-2.99,-2.99,-2.25,-2.25,1.90,1.87,1.85,1.82,1.80,1.77,1.75,1.72,1.70,1.68,6.75,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,153.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,226.56,remora2,remora9,-0.68,-0.68,0.05,0.05,0.79,0.79,1.51,1.51,0.00,0.00,-1.50,-1.50,-0.77,-0.77,-0.03,-0.03,0.71,0.71,0.00,0.00,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.50,1.50,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,132.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,227.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,109.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,228.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,85.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,229.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,60.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,230.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.78,47.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,231.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,32.81,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,232.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.80,20.47,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,233.56,remora2,remora9,0.00,0.00,0.00,0.00,13.59,13.59,13.60,13.60,14.43,14.43,0.00,0.00,0.00,0.00,14.16,14.16,14.17,14.17,14.99,14.99,1.50,1.50,1.50,1.50,1.50,1.51,1.53,1.55,1.57,1.59,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,19.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,234.56,remora2,remora9,15.25,15.25,15.25,16.24,17.01,17.01,17.77,17.77,18.50,18.50,15.79,15.79,15.79,16.75,17.51,17.51,18.25,18.25,18.97,18.97,1.61,1.63,1.65,1.67,1.70,1.72,1.75,1.78,1.81,1.83,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,29.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,235.56,remora2,remora9,19.22,19.22,19.91,19.91,19.91,20.27,20.92,20.92,21.56,21.56,19.67,19.67,20.35,20.35,20.35,20.69,21.33,21.33,21.95,21.95,1.86,1.89,1.92,1.96,1.99,2.02,2.05,2.09,2.12,2.16,6.88,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,46.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,236.56,remora2,remora9,22.02,22.02,22.48,22.48,22.92,22.92,23.36,23.36,23.77,23.77,22.41,22.41,22.86,22.86,23.29,23.29,23.71,23.71,24.11,24.11,7.70,7.68,7.65,7.63,7.60,7.58,7.55,7.52,7.50,7.47,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.15,69.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,237.56,remora2,remora9,24.05,24.05,24.45,24.45,24.83,24.83,25.08,25.08,25.33,25.33,24.38,24.38,24.77,24.77,25.13,25.13,25.38,25.38,25.62,25.62,7.44,7.42,7.40,7.37,7.34,7.31,7.28,7.26,7.23,7.21,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.16,94.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,238.56,remora2,remora9,25.57,25.57,25.81,25.81,26.03,26.03,26.26,26.26,26.47,26.47,25.85,25.85,26.08,26.08,26.30,26.30,26.52,26.52,26.72,26.72,7.18,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,6.92,8.16,8.15,8.15,8.15,8.14,8.14,8.13,8.13,8.13,8.12,120.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,239.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.90,6.89,6.88,6.88,6.87,6.87,6.85,6.82,6.79,6.76,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.11,132.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,240.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-17.47,-17.47,-17.56,-17.56,0.00,0.00,0.00,0.00,0.00,0.00,-18.29,-18.29,-18.39,-18.39,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.70,6.72,6.73,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,139.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,241.56,remora2,remora9,-17.15,-17.15,-16.67,-16.67,0.00,0.00,0.00,0.00,-16.19,-16.19,-17.97,-17.97,-17.49,-17.49,0.00,0.00,0.00,0.00,-17.01,-17.01,6.74,6.75,6.76,6.77,6.78,6.78,6.77,6.77,6.77,6.77,8.12,8.12,8.13,8.13,8.15,8.15,8.16,8.16,8.16,8.17,149.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
