seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
205,279.54,remora2,remora7,27.67,27.67,27.59,27.59,27.59,27.59,27.50,27.50,27.41,27.41,27.87,27.87,27.79,27.79,27.79,27.79,27.71,27.71,27.62,27.62,2.84,2.82,2.80,2.78,2.77,2.75,2.73,2.72,2.70,2.68,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,217.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,280.54,remora2,remora7,27.41,27.31,27.17,27.17,27.03,27.03,27.02,27.02,26.92,26.92,27.62,27.53,27.39,27.39,27.26,27.26,27.25,27.25,27.16,27.16,2.66,2.64,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.44,4.88,4.86,4.84,4.82,4.79,4.77,4.76,4.74,4.72,4.70,223.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,281.54,remora2,remora7,25.47,25.47,26.62,26.62,26.57,26.57,26.41,26.41,26.30,26.30,25.76,25.76,26.86,26.86,26.82,26.82,26.66,26.66,26.56,26.56,2.41,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.21,2.18,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.54,227.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,282.54,remora2,remora7,24.76,24.76,25.97,25.97,24.48,24.48,25.80,25.80,24.10,24.10,25.07,25.07,26.24,26.24,24.80,24.80,26.07,26.07,24.43,24.43,2.16,2.14,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.94,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,233.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,283.54,remora2,remora7,25.44,25.44,23.81,23.81,25.08,25.08,23.37,23.37,23.12,23.12,25.73,25.73,24.15,24.15,25.38,25.38,23.72,23.72,23.47,23.47,1.92,1.90,1.87,1.85,1.83,1.80,1.78,1.76,1.74,1.72,4.38,4.36,4.35,4.34,4.32,4.31,4.30,4.29,4.27,4.26,232.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,284.54,remora2,remora7,22.96,22.96,22.70,22.70,22.54,22.54,22.27,22.27,22.16,22.16,23.32,23.32,23.07,23.07,22.91,22.91,22.65,22.65,22.55,22.55,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,4.25,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,243.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,285.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,224.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,286.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,203.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,287.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.51,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.18,181.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,288.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.22,4.22,4.23,153.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,289.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,125.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,290.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,98.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,291.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.88,1.89,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,72.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,292.54,remora2,remora7,0.00,0.00,-16.64,-16.64,-19.81,-19.81,-19.77,-19.77,-27.73,-27.73,0.00,0.00,-17.46,-17.46,-20.63,-20.63,-20.59,-20.59,-26.91,-26.91,1.89,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.03,2.06,4.52,4.52,4.53,4.54,4.55,4.56,4.56,4.58,4.59,4.60,64.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,293.54,remora2,remora7,-19.48,-19.48,-19.41,-19.41,-27.99,-27.99,-28.13,-28.13,-18.91,-18.91,-20.31,-20.31,-20.24,-20.24,-27.17,-27.17,-27.31,-27.31,-19.73,-19.73,2.10,2.12,2.14,2.15,2.17,2.19,2.21,2.24,2.26,2.28,4.61,4.62,4.63,4.64,4.64,4.65,4.67,4.67,4.68,4.69,62.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,294.54,remora2,remora7,-18.79,-18.79,-18.71,-18.71,-28.36,-28.36,-18.47,-18.47,-18.35,-18.35,-19.61,-19.61,-19.53,-19.53,-27.54,-27.54,-19.29,-19.29,-19.17,-19.17,2.31,2.33,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.48,4.71,4.72,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,60.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,295.54,remora2,remora7,-28.86,-28.86,-28.97,-28.97,-17.96,-17.96,-18.07,-18.07,-17.79,-17.79,-28.03,-28.03,-28.15,-28.15,-18.78,-18.78,-18.89,-18.89,-18.62,-18.62,2.49,2.52,2.55,2.59,2.63,2.65,2.67,2.68,2.69,2.70,4.80,4.81,4.83,4.85,4.86,4.87,4.88,4.88,4.87,4.87,83.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,296.54,remora2,remora7,-17.67,-17.67,-29.27,-29.27,-17.41,-17.41,-17.61,-17.61,-17.55,-17.55,-18.49,-18.49,-28.45,-28.45,-18.23,-18.23,-18.43,-18.43,-18.37,-18.37,2.72,2.73,2.76,2.81,2.85,2.88,2.90,2.91,2.92,2.93,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.89,4.88,4.87,103.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,297.54,remora2,remora7,12.26,12.26,-17.71,-17.71,-29.63,-29.63,-17.90,-17.90,-18.20,-18.20,11.66,11.66,-18.53,-18.53,-28.81,-28.81,-18.73,-18.73,-19.02,-19.02,2.94,2.93,2.92,2.93,2.94,2.96,2.96,2.96,2.96,2.96,4.86,4.84,4.83,4.82,4.81,4.81,4.81,4.80,4.80,4.79,122.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,298.54,remora2,remora7,-18.27,-18.27,-18.33,-18.33,-18.39,-18.39,-18.46,-18.46,-18.51,-18.51,-19.09,-19.09,-19.15,-19.15,-19.21,-19.21,-19.28,-19.28,-19.34,-19.34,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.74,4.74,141.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,299.54,remora2,remora7,-18.60,-18.60,-30.41,-30.41,-18.74,-18.74,-18.97,-18.97,4.62,4.62,-19.42,-19.42,-29.59,-29.59,-19.56,-19.56,-19.79,-19.79,3.87,3.87,2.94,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.95,2.93,4.73,4.73,4.73,4.72,4.71,4.71,4.71,4.71,4.69,4.67,159.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,300.54,remora2,remora7,-19.09,-19.09,-19.17,-19.17,-19.23,-19.23,-19.51,-19.51,-19.55,-19.55,-19.91,-19.91,-20.00,-20.00,-20.05,-20.05,-20.33,-20.33,-20.37,-20.37,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,4.65,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,179.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,301.54,remora2,remora7,-19.82,-19.82,-19.86,-19.86,-20.14,-20.14,-20.18,-20.18,-20.45,-20.45,-20.64,-20.64,-20.68,-20.68,-20.96,-20.96,-21.00,-21.00,-21.27,-21.27,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,4.61,4.61,4.61,4.61,4.60,4.61,4.60,4.60,4.60,4.59,199.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,302.54,remora2,remora7,-20.47,-20.47,-20.73,-20.73,-20.76,-20.76,-26.76,-26.76,-21.02,-21.02,-21.30,-21.30,-21.56,-21.56,-21.58,-21.58,-27.58,-27.58,-21.84,-21.84,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.96,2.97,2.97,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,205.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,303.54,remora2,remora7,-26.06,-26.06,-21.26,-21.26,-21.28,-21.28,-21.50,-21.50,-21.50,-21.50,-26.88,-26.88,-22.09,-22.09,-22.10,-22.10,-22.32,-22.32,-22.32,-22.32,2.98,2.98,2.99,3.00,3.00,3.00,3.01,3.01,3.02,3.03,4.65,4.66,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,205.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,304.54,remora2,remora7,-10.47,-10.47,-21.49,-21.49,-21.48,-21.48,-21.47,-21.47,-23.93,-23.93,-11.29,-11.29,-22.32,-22.32,-22.31,-22.31,-22.29,-22.29,-24.75,-24.75,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,4.69,4.69,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.75,204.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,305.54,remora2,remora7,-21.64,-21.64,-21.61,-21.61,-21.59,-21.59,-23.80,-23.80,-23.76,-23.76,-22.46,-22.46,-22.44,-22.44,-22.42,-22.42,-24.62,-24.62,-24.58,-24.58,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.40,3.42,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.85,4.85,204.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,306.54,remora2,remora7,-21.74,-21.74,-21.72,-21.72,-23.64,-23.64,-23.60,-23.60,-21.86,-21.86,-22.56,-22.56,-22.54,-22.54,-24.46,-24.46,-24.43,-24.43,-22.69,-22.69,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.59,3.61,3.63,4.86,4.87,4.87,4.88,4.90,4.90,4.90,4.91,4.91,4.93,207.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,307.54,remora2,remora7,-21.84,-21.84,-21.82,-21.82,-23.43,-23.43,-23.39,-23.39,-23.34,-23.34,-22.66,-22.66,-22.64,-22.64,-24.26,-24.26,-24.21,-24.21,-24.16,-24.16,3.65,3.67,3.69,3.71,3.73,3.75,3.78,3.80,3.82,3.84,4.94,4.95,4.96,4.97,4.97,4.99,5.00,5.00,5.01,5.02,211.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,308.54,remora2,remora7,-21.94,-21.94,-21.91,-21.91,-21.89,-21.89,0.00,0.00,30.00,30.00,-22.76,-22.76,-22.73,-22.73,-22.71,-22.71,0.00,0.00,30.00,30.00,3.86,3.88,3.90,3.92,3.95,3.97,3.98,3.98,3.97,3.95,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.08,5.07,5.05,212.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,309.54,remora2,remora7,0.00,0.00,25.32,25.32,0.00,0.00,0.00,0.00,28.54,28.54,0.00,0.00,25.61,25.61,0.00,0.00,0.00,0.00,28.69,28.69,3.94,3.93,3.93,3.91,3.89,3.89,3.89,3.89,3.89,3.87,5.03,5.02,5.01,4.99,4.97,4.96,4.96,4.95,4.94,4.93,204.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,310.54,remora2,remora7,28.53,28.53,0.00,0.00,30.00,30.00,0.00,0.00,25.82,25.82,28.69,28.69,0.00,0.00,30.00,30.00,0.00,0.00,26.10,26.10,3.84,3.82,3.80,3.79,3.79,3.77,3.75,3.75,3.74,3.72,4.92,4.90,4.87,4.87,4.87,4.86,4.84,4.84,4.83,4.80,201.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,311.54,remora2,remora7,28.39,28.39,28.39,28.39,25.70,25.70,28.38,28.38,24.31,24.31,28.56,28.56,28.55,28.55,25.98,25.98,28.55,28.55,24.63,24.63,3.70,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,4.78,4.76,4.74,4.72,4.70,4.68,4.67,4.65,4.64,4.62,208.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,312.54,remora2,remora7,25.56,25.56,28.49,28.49,23.53,23.53,28.61,28.61,28.61,28.61,25.84,25.84,28.66,28.66,23.87,23.87,28.76,28.76,28.76,28.76,3.58,3.57,3.57,3.56,3.54,3.52,3.50,3.48,3.47,3.46,4.60,4.59,4.57,4.57,4.56,4.55,4.54,4.53,4.51,4.50,213.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,313.54,remora2,remora7,22.97,22.97,25.28,25.28,22.67,22.67,25.27,25.27,0.00,0.00,23.33,23.33,25.57,25.57,23.04,23.04,25.56,25.56,0.00,0.00,3.45,3.43,3.41,3.40,3.39,3.38,3.36,3.34,3.32,3.32,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.39,4.39,209.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,314.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,25.22,25.22,21.51,21.51,0.00,0.00,0.00,0.00,0.00,0.00,25.52,25.52,21.91,21.91,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.30,3.29,3.28,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.37,4.36,199.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,315.54,remora2,remora7,25.20,25.20,0.00,0.00,0.00,0.00,21.18,21.18,25.29,25.29,25.50,25.50,0.00,0.00,0.00,0.00,21.59,21.59,25.58,25.58,3.27,3.26,3.25,3.25,3.25,3.25,3.25,3.24,3.23,3.21,4.35,4.34,4.33,4.33,4.33,4.33,4.33,4.32,4.31,4.30,190.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,316.54,remora2,remora7,21.17,21.17,25.14,25.14,0.00,0.00,0.00,0.00,0.00,0.00,21.57,21.57,25.44,25.44,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.19,3.18,3.17,3.16,3.16,3.16,3.16,3.16,3.16,4.29,4.29,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.62,177.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,317.54,remora2,remora7,0.00,0.00,20.22,20.22,25.42,25.42,20.51,20.51,25.39,25.39,0.00,0.00,20.65,20.65,25.71,25.71,20.94,20.94,25.68,25.68,3.16,3.16,3.16,3.15,3.15,3.13,3.12,3.11,3.10,3.09,4.61,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.56,172.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,318.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.46,4.45,152.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,319.54,remora2,remora7,0.00,0.00,25.53,25.53,25.64,25.64,-29.58,-29.58,29.71,29.71,0.00,0.00,25.81,25.81,25.93,25.93,-30.41,-30.41,29.78,29.78,3.09,3.10,3.10,3.09,3.08,3.07,3.06,3.07,3.08,3.06,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,164.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,320.54,remora2,remora7,25.53,25.53,20.14,20.14,20.12,20.12,25.33,25.33,25.36,25.36,25.81,25.81,20.58,20.58,20.56,20.56,25.62,25.62,25.65,25.65,3.05,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.97,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.26,4.24,4.23,170.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,321.54,remora2,remora7,20.16,20.16,19.44,19.44,24.94,24.94,24.84,24.84,24.49,24.49,20.59,20.59,19.88,19.88,25.25,25.25,25.15,25.15,24.80,24.80,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.87,4.21,4.20,4.18,4.17,4.15,4.13,4.11,4.10,4.09,4.08,166.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,322.54,remora2,remora7,18.59,18.59,24.27,24.27,24.15,24.15,23.82,23.82,23.50,23.50,19.06,19.06,24.59,24.59,24.48,24.48,24.16,24.16,23.85,23.85,2.83,2.78,2.74,2.69,2.65,2.60,2.56,2.52,2.47,2.43,4.07,4.06,4.05,4.03,4.02,4.00,3.98,3.97,3.96,3.95,162.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,323.54,remora2,remora7,23.23,23.23,23.09,23.09,22.74,22.74,22.37,22.37,21.99,21.99,23.59,23.59,23.45,23.45,23.10,23.10,22.75,22.75,22.38,22.38,2.39,2.34,2.30,2.26,2.22,2.18,2.14,2.10,2.06,2.03,3.94,3.93,3.92,3.91,3.91,3.90,3.88,3.87,3.86,3.84,166.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,324.54,remora2,remora7,21.66,21.66,21.16,21.16,20.81,20.81,20.29,20.29,19.91,19.91,22.05,22.05,21.57,21.57,21.23,21.23,20.72,20.72,20.35,20.35,1.99,1.95,1.92,1.88,1.85,1.82,1.79,1.76,1.73,1.69,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.75,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,325.54,remora2,remora7,19.17,19.17,18.50,18.50,17.81,17.81,17.81,17.16,0.00,0.00,19.62,19.62,18.97,18.97,18.29,18.29,18.29,17.66,0.00,0.00,1.67,1.64,1.62,1.60,1.57,1.55,1.53,1.52,1.51,1.51,3.74,3.73,3.72,3.71,3.70,3.70,3.70,3.70,3.70,3.69,178.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,326.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.62,168.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,327.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.61,3.61,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.56,150.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,328.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,3.55,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,150.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,329.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.47,3.46,3.45,3.44,3.43,3.42,3.42,3.41,3.41,3.40,128.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,330.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.39,3.39,3.38,3.38,3.37,3.36,3.35,3.35,3.35,3.35,104.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,331.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,81.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,332.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,3.26,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.20,58.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,333.54,remora2,remora7,0.00,-1.30,-7.09,-7.09,-2.12,-2.12,-2.62,-2.62,-8.07,-8.07,0.00,-2.12,-7.91,-7.91,-2.94,-2.94,-3.44,-3.44,-8.89,-8.89,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.63,3.19,3.19,3.18,3.18,3.18,3.17,3.16,3.15,3.15,3.14,40.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,334.54,remora2,remora7,-15.32,-15.32,-3.86,-3.86,-4.38,-4.38,-17.34,-17.34,0.14,0.14,-16.14,-16.14,-4.68,-4.68,-5.20,-5.20,-18.16,-18.16,-0.68,-0.68,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,3.13,3.13,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,27.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,335.54,remora2,remora7,-10.17,-10.17,-10.24,-10.24,-0.25,-0.25,-19.56,-19.56,-6.48,-6.48,-10.99,-10.99,-11.07,-11.07,-1.07,-1.07,-20.38,-20.38,-7.30,-7.30,1.86,1.88,1.91,1.93,1.95,1.97,1.99,2.02,2.06,2.08,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.06,3.05,22.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,131.54,remora2,remora0,-8.50,-9.57,-10.07,-10.07,-10.07,-11.12,-11.12,-12.16,-11.73,-11.73,-9.32,-10.39,-10.89,-10.89,-10.89,-11.94,-11.94,-12.98,-12.55,-12.55,4.60,4.59,4.59,4.59,4.59,4.58,4.57,4.57,4.57,4.56,6.96,6.97,6.98,6.97,6.97,6.97,6.97,6.97,6.96,6.96,28.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,132.54,remora2,remora0,-11.73,-13.69,-13.69,-14.17,-14.17,-14.92,-14.92,-15.65,-16.12,-16.12,-12.55,-14.51,-14.51,-14.99,-14.99,-15.75,-15.75,-16.47,-16.94,-16.94,4.56,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,6.97,6.96,6.96,6.95,6.95,6.96,6.96,6.96,6.97,6.97,35.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,133.54,remora2,remora0,-16.12,-16.85,-16.85,-14.61,-14.61,-17.76,-17.76,-18.20,-18.20,-18.64,-16.94,-17.67,-17.67,-15.44,-15.44,-18.58,-18.58,-19.02,-19.02,-19.46,4.52,4.51,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.92,53.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
