seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
209,162.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,90.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,163.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,74.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,164.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,66.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,165.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.50,5.50,58.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,166.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,40.05,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,167.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.18,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.49,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,26.11,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,168.56,remora0,remora5,16.11,16.87,16.87,16.87,17.62,17.62,18.52,18.52,19.23,19.23,15.58,16.36,16.36,16.36,17.13,17.13,18.04,18.04,18.76,18.76,1.51,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.67,5.62,5.64,5.66,5.67,5.69,5.71,5.73,5.75,5.77,5.79,31.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,169.56,remora0,remora5,19.91,19.91,20.57,20.57,21.22,21.84,21.84,21.84,22.44,22.44,19.46,19.46,20.14,20.14,20.80,21.44,21.44,21.44,22.05,22.05,1.70,1.72,1.75,1.77,1.80,1.83,1.86,1.89,1.92,1.95,5.81,5.83,5.85,5.88,5.90,5.92,5.95,5.97,6.00,6.02,44.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,170.56,remora0,remora5,23.01,23.01,23.31,23.31,23.85,23.85,24.24,24.24,24.63,25.00,22.65,22.65,22.95,22.95,23.50,23.50,23.91,23.91,24.31,24.69,1.98,2.01,2.05,2.08,2.12,2.15,2.19,2.23,2.27,2.31,6.05,6.07,6.10,6.13,6.15,6.18,6.21,6.24,6.26,6.29,64.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,171.56,remora0,remora5,25.00,25.00,25.36,25.36,25.70,25.70,25.93,25.93,26.16,26.16,24.69,24.69,25.06,25.06,25.41,25.41,25.65,25.65,25.88,25.88,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.64,2.68,2.73,6.32,6.35,6.38,6.41,6.44,6.47,6.50,6.53,6.56,6.59,89.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,172.56,remora0,remora5,26.47,26.47,26.77,26.77,26.96,26.96,27.16,27.16,27.34,27.34,26.21,26.21,26.52,26.52,26.72,26.72,26.92,26.92,27.12,27.12,2.77,2.82,2.86,2.91,2.95,3.00,3.05,3.09,3.14,3.19,6.62,6.65,6.68,6.72,6.75,6.78,6.81,6.84,6.88,6.91,116.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,173.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.61,-20.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.79,-19.79,3.23,3.26,3.29,3.31,3.34,3.36,3.39,3.42,3.43,3.44,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.01,120.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,174.56,remora0,remora5,-20.56,-20.56,-20.04,-20.04,0.00,0.00,0.00,0.00,-19.66,-19.66,-19.74,-19.74,-19.22,-19.22,0.00,0.00,0.00,0.00,-18.84,-18.84,3.44,3.42,3.41,3.39,3.37,3.35,3.33,3.32,3.31,3.28,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.95,6.94,6.93,131.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,175.56,remora0,remora5,0.00,0.00,0.00,0.00,-19.25,-19.25,-18.80,-18.80,-18.38,-18.38,0.00,0.00,0.00,0.00,-18.43,-18.43,-17.98,-17.98,-17.56,-17.56,3.25,3.25,3.24,3.22,3.19,3.14,3.10,3.06,3.03,3.01,6.92,6.92,6.92,6.91,6.90,6.88,6.86,6.84,6.82,6.81,142.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,176.56,remora0,remora5,-17.92,-17.92,-17.41,-17.41,-17.46,-17.46,-16.48,-16.48,-16.04,-16.04,-17.10,-17.10,-16.58,-16.58,-16.64,-16.64,-15.66,-15.66,-15.22,-15.22,2.99,2.98,2.96,2.92,2.88,2.84,2.80,2.77,2.73,2.69,6.80,6.79,6.77,6.75,6.73,6.72,6.70,6.68,6.66,6.64,159.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,177.56,remora0,remora5,-15.60,-15.60,-15.14,-15.14,-14.39,-14.39,-13.67,-13.67,-13.20,-13.20,-14.77,-14.77,-14.32,-14.32,-13.56,-13.56,-12.85,-12.85,-12.38,-12.38,2.66,2.62,2.58,2.55,2.51,2.48,2.44,2.41,2.38,2.34,6.62,6.61,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.48,172.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,178.56,remora0,remora5,-12.18,-11.71,-11.71,-11.71,-10.94,-10.94,-10.19,-9.42,-9.42,-8.39,-11.35,-10.88,-10.88,-10.88,-10.12,-10.12,-9.37,-8.60,-8.60,-7.56,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.08,2.05,6.46,6.45,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.35,164.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,179.56,remora0,remora5,-8.39,-8.39,-7.90,-6.86,-6.86,-6.86,-5.82,-5.82,-5.34,-5.34,-7.56,-7.56,-7.08,-6.04,-6.04,-6.04,-5.00,-5.00,-4.51,-4.51,2.02,2.00,1.97,1.95,1.92,1.90,1.88,1.85,1.83,1.81,6.34,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.25,150.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,180.56,remora0,remora5,-4.30,-4.30,-3.53,-3.53,-2.78,-2.78,-1.76,-1.76,-1.00,-1.00,-3.48,-3.48,-2.71,-2.71,-1.96,-1.96,-0.94,-0.94,-0.18,-0.18,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.62,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,128.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,181.56,remora0,remora5,-0.26,-0.26,0.50,0.50,1.51,1.51,1.99,1.99,0.00,0.00,0.56,0.56,1.31,1.31,2.30,2.30,2.77,2.77,0.00,0.00,1.61,1.59,1.58,1.56,1.55,1.53,1.53,1.52,1.52,1.52,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,104.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,182.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,77.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,183.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.14,73.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,184.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.10,61.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,185.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.06,50.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,186.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.03,33.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,187.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.98,19.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,188.56,remora0,remora5,0.00,0.00,0.00,0.00,13.77,13.77,14.39,14.39,15.40,15.40,0.00,0.00,0.00,0.00,13.19,13.19,13.82,13.82,14.85,14.85,1.51,1.51,1.52,1.52,1.53,1.55,1.57,1.58,1.60,1.62,5.98,5.98,5.97,5.97,5.97,5.98,5.99,5.99,6.00,6.01,18.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,189.56,remora0,remora5,-1.12,-1.12,16.76,16.76,0.00,0.00,17.88,17.88,18.43,18.43,-1.94,-1.94,16.25,16.25,-0.82,-0.82,17.39,17.39,17.95,17.95,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.73,1.74,1.76,6.02,6.02,6.02,6.03,6.04,6.04,5.60,5.60,5.60,5.61,22.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,190.56,remora0,remora5,18.97,19.65,19.65,19.65,2.74,2.74,20.97,20.97,3.96,21.92,18.50,19.20,19.20,19.20,1.96,1.96,20.55,20.55,3.21,21.52,1.78,1.81,1.83,1.86,1.89,1.90,1.92,1.96,1.98,2.00,5.61,5.62,5.63,5.64,5.64,5.63,5.64,5.65,5.66,5.66,35.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,191.56,remora0,remora5,21.92,21.92,4.80,4.80,22.81,22.81,5.40,5.40,5.78,5.78,21.52,21.52,4.05,4.05,22.43,22.43,4.67,4.67,5.05,5.05,2.03,2.06,2.09,2.11,2.14,2.17,2.20,2.22,2.25,2.27,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.73,46.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,192.56,remora0,remora5,6.02,6.02,6.23,6.23,6.46,6.46,6.64,6.64,6.76,6.76,5.30,5.30,5.51,5.51,5.75,5.75,5.93,5.93,6.06,6.06,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.47,2.50,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,52.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,193.56,remora0,remora5,25.18,25.18,6.87,6.87,7.22,7.22,7.24,7.24,7.29,26.20,24.87,24.87,6.16,6.16,6.52,6.52,6.54,6.54,6.59,25.93,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.75,2.78,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,64.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,194.56,remora0,remora5,26.20,26.20,7.28,7.28,-23.16,-23.16,7.77,7.77,7.66,7.66,25.93,25.93,6.59,6.59,-23.98,-23.98,7.08,7.08,6.96,6.96,2.82,2.87,2.90,2.93,2.94,2.95,2.96,2.95,2.92,2.89,5.83,5.84,5.86,5.87,5.87,5.86,5.86,5.87,5.87,5.88,78.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,195.56,remora0,remora5,7.64,7.64,7.78,7.68,7.68,7.52,7.52,7.52,7.72,7.72,6.95,6.95,7.09,6.99,6.99,6.83,6.83,6.83,7.03,7.03,2.85,2.82,2.79,2.75,2.72,2.69,2.66,2.62,2.59,2.56,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,86.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,196.56,remora0,remora5,7.62,7.62,7.58,7.58,7.62,7.62,7.66,7.66,7.71,7.71,6.92,6.92,6.88,6.88,6.92,6.92,6.97,6.97,7.02,7.02,2.53,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.81,93.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,197.56,remora0,remora5,7.88,7.88,7.94,7.94,8.08,8.08,8.29,8.29,8.37,8.37,7.19,7.19,7.26,7.26,7.40,7.40,7.61,7.61,7.69,7.69,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,101.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,198.56,remora0,remora5,8.49,8.49,8.49,8.80,8.80,8.80,9.14,9.14,9.40,9.73,7.82,7.82,7.81,8.13,8.13,8.13,8.48,8.48,8.74,9.08,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.73,1.70,1.67,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,101.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,199.56,remora0,remora5,9.73,9.73,9.94,10.39,10.39,10.77,10.77,11.17,11.17,11.17,9.08,9.08,9.28,9.75,9.75,10.13,10.13,10.54,10.54,10.54,1.65,1.62,1.60,1.57,1.54,1.52,1.50,1.49,1.49,1.48,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,100.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,200.56,remora0,remora5,11.40,11.40,11.49,11.72,11.72,11.72,11.84,11.84,12.06,12.06,10.77,10.77,10.87,11.10,11.10,11.10,11.22,11.22,11.45,11.45,1.48,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,97.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,201.56,remora0,remora5,12.16,12.16,12.39,12.39,12.70,12.70,12.93,12.93,13.02,13.02,11.55,11.55,11.78,11.78,12.10,12.10,12.33,12.33,12.43,12.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.40,1.40,1.40,5.69,5.70,5.70,5.70,5.70,4.27,4.27,4.27,4.27,4.27,97.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,202.56,remora0,remora5,13.24,13.24,13.46,13.46,13.66,13.66,13.87,13.87,14.09,14.09,12.66,12.66,12.88,12.88,13.08,13.08,13.30,13.30,13.52,13.52,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,104.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,203.56,remora0,remora5,14.28,14.50,14.50,14.50,14.82,14.82,14.91,14.91,15.12,15.12,13.72,13.94,13.94,13.94,14.27,14.27,14.35,14.35,14.57,14.57,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,107.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,204.56,remora0,remora5,15.52,15.52,15.92,15.92,16.51,16.51,16.89,16.89,17.27,17.27,14.98,14.98,15.39,15.39,15.99,15.99,16.38,16.38,16.76,16.76,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,108.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,205.56,remora0,remora5,17.75,17.75,18.21,18.21,18.76,18.76,19.13,19.13,19.47,19.47,17.25,17.25,17.72,17.72,18.28,18.28,18.66,18.66,19.01,19.01,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.39,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,120.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,206.56,remora0,remora5,20.00,20.00,20.43,20.43,20.77,20.77,21.02,21.02,21.10,21.10,19.55,19.55,20.00,20.00,20.34,20.34,20.60,20.60,20.68,20.68,1.40,1.41,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,4.46,4.47,4.48,4.50,4.51,4.52,4.53,4.55,4.56,4.57,133.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,207.56,remora0,remora5,21.34,21.34,21.50,21.58,21.58,21.58,21.73,21.73,21.88,21.88,20.93,20.93,21.09,21.17,21.17,21.17,21.33,21.33,21.48,21.48,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.53,4.58,4.60,4.61,4.62,4.64,1.97,1.98,1.99,2.01,2.02,146.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,208.56,remora0,remora5,22.04,22.04,22.10,22.26,22.26,22.48,22.48,22.48,22.48,22.48,21.64,21.64,21.71,21.87,21.87,22.10,22.10,22.10,22.09,22.09,1.54,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.60,2.03,2.05,2.06,2.07,2.09,2.10,2.12,2.13,2.14,2.16,160.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,209.56,remora0,remora5,22.69,22.69,22.77,22.98,22.98,22.98,23.05,23.05,23.26,23.26,22.31,22.31,22.39,22.61,22.61,22.61,22.68,22.68,22.89,22.89,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.66,1.67,1.68,2.17,2.19,2.20,2.21,2.23,2.24,2.26,2.27,2.28,2.30,172.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,210.56,remora0,remora5,23.33,23.33,23.53,23.53,23.60,23.60,18.95,18.95,23.86,23.86,22.97,22.97,23.17,23.17,23.25,23.25,18.48,18.48,23.51,23.51,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.76,2.31,2.33,2.34,2.36,2.37,2.39,2.41,2.43,2.46,2.49,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,211.56,remora0,remora5,24.03,24.03,24.27,24.27,19.65,19.65,19.98,19.98,24.65,24.65,23.69,23.69,23.94,23.94,19.20,19.20,19.54,19.54,24.33,24.33,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,2.52,2.55,2.57,2.60,2.63,2.66,2.69,2.71,2.74,2.77,193.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,212.56,remora0,remora5,20.32,20.32,20.64,20.64,25.00,25.00,20.97,20.97,25.32,25.32,19.88,19.88,20.21,20.21,24.69,24.69,20.55,20.55,25.02,25.02,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,2.80,2.83,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,202.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,213.56,remora0,remora5,21.59,25.64,25.64,25.64,22.05,25.88,25.88,22.50,22.50,22.50,21.18,25.35,25.35,25.35,21.65,25.60,25.60,22.11,22.11,22.11,1.94,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,3.09,3.12,3.15,3.18,3.22,3.24,3.28,3.31,3.33,3.35,212.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,214.56,remora0,remora5,22.78,22.78,26.25,26.25,23.34,23.34,23.74,23.74,24.13,24.13,22.41,22.41,25.98,25.98,22.98,22.98,23.39,23.39,23.80,23.80,2.06,2.07,2.08,2.10,2.11,2.14,2.16,2.18,2.19,2.21,3.37,3.39,3.40,3.41,3.42,3.43,3.43,3.44,3.45,3.45,219.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,215.56,remora0,remora5,24.39,24.39,24.76,24.76,25.12,25.12,25.35,25.35,25.46,25.46,24.06,24.06,24.44,24.44,24.81,24.81,25.05,25.05,25.17,25.17,2.23,2.25,2.28,2.29,2.31,2.33,2.35,2.37,2.39,2.41,3.46,3.47,3.49,3.51,3.53,3.55,3.57,3.58,3.59,3.59,226.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,216.56,remora0,remora5,25.69,25.69,25.91,25.91,26.12,26.12,26.33,26.33,26.53,26.53,25.40,25.40,25.63,25.63,25.85,25.85,26.06,26.06,26.27,26.27,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,231.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,217.56,remora0,remora5,26.63,26.63,26.73,26.73,26.92,26.92,27.10,27.10,27.20,27.20,26.38,26.38,26.48,26.48,26.68,26.68,26.87,26.87,26.97,26.97,2.63,2.66,2.68,2.70,2.72,2.75,2.77,2.79,2.82,2.84,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,237.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,233.56,remora0,remora5,-8.51,-8.00,-8.00,-8.00,-7.87,-7.87,-7.49,-7.49,-7.22,-7.22,-7.69,-7.18,-7.18,-7.18,-7.05,-7.05,-6.66,-6.66,-6.40,-6.40,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,4.02,4.02,4.02,4.03,4.03,4.02,4.02,4.02,4.02,4.02,141.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,234.56,remora0,remora5,-6.97,-6.97,-6.45,-6.45,-6.33,-6.33,-5.94,-5.94,-5.81,-5.81,-6.15,-6.15,-5.63,-5.63,-5.51,-5.51,-5.12,-5.12,-4.99,-4.99,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,128.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,235.56,remora0,remora5,-5.56,-5.56,-5.30,-5.30,-5.14,-5.14,-5.10,-5.10,-5.18,-5.18,-4.74,-4.74,-4.48,-4.48,-4.32,-4.32,-4.28,-4.28,-4.36,-4.36,2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,4.04,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.13,115.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,236.56,remora0,remora5,-4.99,-4.99,-4.95,-4.95,-5.01,-5.01,-4.83,-4.83,-4.90,-4.90,-4.17,-4.17,-4.13,-4.13,-4.19,-4.19,-4.01,-4.01,-4.08,-4.08,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.08,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.23,102.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,237.56,remora0,remora5,-4.70,-4.66,-4.66,-4.66,-4.56,-4.56,-4.51,-4.51,-4.47,-4.47,-3.88,-3.84,-3.84,-3.84,-3.74,-3.74,-3.69,-3.69,-3.65,-3.65,2.08,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.12,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,90.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
