seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,164.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.76,4.77,184.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,165.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.87,4.88,166.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,166.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.89,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,139.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,167.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.10,5.10,5.11,111.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,168.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-26.60,-26.60,-26.90,-26.90,0.00,0.00,0.00,0.00,0.00,0.00,-27.42,-27.42,-27.72,-27.72,1.45,1.45,1.46,1.46,1.46,1.46,1.48,1.50,1.53,1.55,5.11,5.11,5.11,5.11,5.11,5.10,5.11,5.12,5.14,5.16,92.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,169.55,remora0,remora5,-27.17,-27.17,-27.44,-27.44,-27.69,-27.69,-28.04,-28.04,-28.26,-28.26,-28.00,-28.00,-28.26,-28.26,-28.51,-28.51,-28.87,-28.87,-29.08,-29.08,1.58,1.61,1.65,1.68,1.71,1.74,1.77,1.80,1.84,1.88,5.18,5.19,5.21,5.22,5.24,5.26,5.28,5.30,5.32,5.34,91.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,170.55,remora0,remora5,-28.46,-28.46,-28.74,-28.74,-28.82,-28.82,-28.81,-28.81,-28.89,-28.89,-29.28,-29.28,-29.56,-29.56,-29.64,-29.64,-29.63,-29.63,-29.71,-29.71,1.92,1.95,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.21,5.36,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,91.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,171.55,remora0,remora5,-28.97,-28.97,-28.96,-28.96,-29.03,-29.17,-29.17,-29.17,-29.16,-29.16,-29.79,-29.79,-29.78,-29.78,-29.85,-29.99,-29.99,-29.99,-29.98,-29.98,2.23,2.27,2.30,2.34,2.38,2.42,2.46,2.50,2.54,2.58,5.57,5.59,5.61,5.64,5.66,5.68,5.71,5.73,5.75,5.78,97.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,172.55,remora0,remora5,-29.28,-29.28,-29.38,-29.38,-29.38,-29.38,-29.46,-29.46,-29.46,-29.46,-30.10,-30.10,-30.20,-30.20,-30.20,-30.20,-30.28,-30.28,-30.28,-30.28,2.62,2.66,2.70,2.75,2.79,2.83,2.87,2.92,2.96,3.00,5.80,5.83,5.85,5.87,5.90,5.93,5.95,5.98,6.00,6.03,127.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,173.55,remora0,remora5,-29.52,-29.52,-29.52,-29.52,0.00,0.00,0.00,0.00,30.00,30.00,-30.34,-30.34,-30.34,-30.34,0.00,0.00,0.00,0.00,30.00,30.00,3.05,3.09,3.14,3.18,3.21,3.23,3.24,3.26,3.24,3.20,6.05,6.08,6.11,6.13,6.15,6.15,6.15,6.16,6.14,6.11,145.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,174.55,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.17,3.16,3.15,3.14,3.12,3.11,3.09,3.07,3.05,3.04,6.08,6.06,6.04,6.02,6.00,5.99,5.97,5.94,5.93,5.92,169.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,175.55,remora0,remora5,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.02,2.99,2.96,2.94,2.91,2.89,2.86,2.83,2.79,2.75,5.91,5.89,5.87,5.86,5.85,5.83,5.80,5.78,5.75,5.73,193.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,176.55,remora0,remora5,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,2.72,2.68,2.64,2.60,2.55,2.51,2.48,2.44,2.41,2.37,5.70,5.68,5.65,5.62,5.59,5.57,5.54,5.52,5.49,5.47,223.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,177.55,remora0,remora5,29.97,29.97,29.94,29.94,29.92,29.92,29.90,29.90,29.90,29.90,29.99,29.99,29.97,29.97,29.95,29.95,29.94,29.94,29.94,29.94,2.33,2.28,2.24,2.19,2.16,2.14,2.12,2.07,2.03,1.99,5.44,5.41,5.39,5.36,5.34,5.32,5.29,5.27,5.24,5.21,253.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,178.55,remora0,remora5,29.85,29.85,29.80,29.80,29.75,29.75,29.70,29.70,29.63,29.63,29.89,29.89,29.86,29.86,29.81,29.81,29.77,29.77,29.71,29.71,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.71,1.68,1.64,5.19,5.17,5.14,5.12,5.10,5.07,5.05,5.02,5.00,4.98,272.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,179.55,remora0,remora5,29.60,29.60,29.53,29.53,0.00,0.00,0.00,0.00,0.00,0.00,29.68,29.68,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.58,1.55,1.52,1.50,1.50,1.50,1.50,1.50,1.50,4.95,4.93,4.91,4.89,4.88,4.88,4.88,4.88,4.88,4.88,255.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,180.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,226.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,181.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,197.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,182.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.91,4.92,4.92,4.93,4.94,4.94,4.94,4.95,4.95,4.96,167.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,183.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,149.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,184.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.07,125.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,185.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.08,5.08,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.12,101.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,186.55,remora0,remora5,-27.59,-27.59,-27.71,-27.71,-27.70,-27.70,-27.69,-27.69,-27.81,-27.81,-28.41,-28.41,-28.53,-28.53,-28.53,-28.53,-28.52,-28.52,-28.63,-28.63,1.51,1.54,1.56,1.59,1.62,1.65,1.67,1.70,1.73,1.75,5.13,5.16,5.19,5.21,5.24,5.27,5.29,5.32,5.35,5.38,99.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,187.55,remora0,remora5,-27.80,-27.80,-27.79,-27.78,-27.78,-27.78,-27.77,-27.77,-27.76,-27.76,-28.62,-28.62,-28.61,-28.60,-28.60,-28.60,-28.59,-28.59,-28.58,-28.58,1.78,1.81,1.83,1.86,1.89,1.92,1.94,1.97,2.00,2.03,5.40,5.43,5.46,5.49,5.52,5.55,5.57,5.60,5.63,5.66,97.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,188.55,remora0,remora5,-27.75,-27.75,-27.87,-27.87,-27.86,-27.86,-27.85,-27.85,-27.84,-27.84,-28.57,-28.57,-28.69,-28.69,-28.68,-28.68,-28.67,-28.67,-28.66,-28.66,2.05,2.08,2.11,2.13,2.16,2.19,2.22,2.24,2.27,2.30,5.69,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,96.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,189.55,remora0,remora5,-27.82,-27.82,-27.81,-27.81,-27.80,-27.80,-27.79,-27.79,-27.78,-27.78,-28.65,-28.65,-28.63,-28.63,-28.62,-28.62,-28.61,-28.61,-28.60,-28.60,2.33,2.35,2.38,2.41,2.44,2.47,2.49,2.52,2.54,2.58,5.98,6.01,6.04,6.08,6.11,6.14,6.17,6.21,6.25,6.28,112.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,190.55,remora0,remora5,-27.76,-27.76,-27.75,-27.75,-27.74,-27.74,-27.72,-27.72,-27.71,-27.70,-28.59,-28.59,-28.57,-28.57,-28.56,-28.56,-28.55,-28.55,-28.53,-28.52,2.60,2.63,2.65,2.68,2.71,2.74,2.76,2.79,2.82,2.85,6.31,6.34,6.38,6.41,6.44,6.48,6.51,6.54,6.58,4.90,140.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,191.55,remora0,remora5,-27.70,-27.70,-27.68,-27.68,-27.67,-27.67,-27.65,-27.65,-27.63,-27.63,-28.52,-28.52,-28.50,-28.50,-28.49,-28.49,-28.47,-28.47,-28.45,-28.45,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.06,3.09,3.12,4.93,4.97,5.00,5.04,5.07,5.11,5.14,5.18,5.22,5.25,168.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,192.55,remora0,remora5,-27.62,-27.62,0.00,0.00,30.00,30.00,0.00,0.00,29.51,29.51,-28.44,-28.44,0.00,0.00,30.00,30.00,0.00,0.00,29.60,29.60,3.15,3.17,3.19,3.19,3.18,3.17,3.16,3.17,3.17,3.16,5.29,5.31,5.33,5.33,5.32,5.29,5.27,5.28,5.28,5.27,186.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,193.55,remora0,remora5,29.57,29.57,29.57,29.57,29.63,29.63,29.63,29.63,0.00,0.00,29.66,29.66,29.66,29.66,29.71,29.71,29.71,29.71,0.00,0.00,3.14,3.13,3.11,3.09,3.08,3.06,3.05,3.02,3.01,3.00,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.17,5.16,5.17,210.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,194.55,remora0,remora5,0.00,0.00,29.63,29.63,29.63,29.63,29.63,29.63,0.00,0.00,0.00,0.00,29.71,29.71,29.71,29.71,29.71,29.71,0.00,0.00,3.00,3.00,2.99,2.96,2.93,2.90,2.87,2.84,2.82,2.81,5.18,5.19,5.19,6.78,6.75,6.72,6.70,6.67,6.66,6.66,228.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,195.55,remora0,remora5,0.00,0.00,29.56,29.56,29.49,29.49,29.49,29.49,29.41,29.41,0.00,0.00,29.65,29.65,29.59,29.59,29.58,29.58,29.51,29.51,2.81,2.80,2.79,2.75,2.72,2.69,2.66,2.63,2.59,2.56,6.66,6.66,6.65,6.62,6.60,6.57,6.54,6.52,6.49,6.47,251.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,196.55,remora0,remora5,29.41,29.41,29.33,29.33,29.28,29.28,29.24,29.24,29.19,29.19,29.51,29.51,29.43,29.43,29.39,29.39,29.35,29.35,29.31,29.31,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,6.45,6.42,6.40,6.38,6.35,6.32,6.30,6.27,6.24,6.22,252.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,197.55,remora0,remora5,29.14,29.04,29.04,29.04,28.98,28.87,28.87,28.87,28.81,28.81,29.26,29.17,29.17,29.17,29.12,29.01,29.01,29.01,28.96,28.96,2.23,2.20,2.17,2.14,2.11,2.09,2.06,2.03,2.00,1.97,6.19,6.17,6.15,6.13,6.10,6.08,6.05,6.03,6.00,5.97,253.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,198.55,remora0,remora5,28.75,28.75,28.63,28.63,28.63,28.63,28.63,28.63,28.62,28.62,28.90,28.90,28.79,28.79,28.78,28.78,28.78,28.78,28.78,28.78,1.95,1.92,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.73,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,254.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,199.55,remora0,remora5,28.56,28.56,28.49,28.49,28.49,28.49,28.42,28.42,28.28,28.28,28.72,28.72,28.65,28.65,28.65,28.65,28.58,28.58,28.45,28.45,1.71,1.68,1.66,1.64,1.61,1.59,1.56,1.54,1.51,1.48,5.75,5.73,5.71,5.68,5.66,5.63,5.61,5.59,5.56,5.54,254.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,200.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,226.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,201.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,198.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,202.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,180.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,203.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,157.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,204.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,139.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,205.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.52,5.51,5.51,5.51,5.51,5.51,5.72,5.72,5.71,5.70,115.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,206.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-23.91,-23.91,-24.10,-24.10,0.00,0.00,0.00,0.00,0.00,0.00,-24.74,-24.74,-24.92,-24.92,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.51,1.53,1.55,5.70,5.69,5.69,5.69,5.69,5.68,5.69,5.70,5.72,5.74,96.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,207.55,remora0,remora5,-24.67,-24.67,-25.20,-25.20,-25.72,-25.72,-28.56,-28.56,-26.67,-26.67,-25.49,-25.49,-26.03,-26.03,-26.54,-26.54,-27.74,-27.74,-27.49,-27.49,1.58,1.61,1.64,1.66,1.69,1.72,1.76,1.79,1.83,1.86,5.76,5.78,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.93,93.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,208.55,remora0,remora5,-27.74,-27.74,-27.51,-27.51,-27.27,-27.27,-27.99,-27.99,-28.22,-28.22,-26.92,-26.92,-28.33,-28.33,-26.45,-26.45,-28.82,-28.82,-29.04,-29.04,1.89,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.18,5.95,5.97,5.99,6.02,6.04,6.06,6.08,6.10,6.12,6.15,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,209.55,remora0,remora5,-28.32,-28.32,-28.52,-28.52,-28.70,-28.70,-28.87,-28.87,-26.02,-26.02,-29.14,-29.14,-29.34,-29.34,-29.52,-29.52,-29.69,-29.69,-25.20,-25.20,2.22,2.26,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.58,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.35,6.37,6.39,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,210.55,remora0,remora5,-29.09,-29.09,-29.15,-29.15,-29.27,-29.27,-29.27,-29.27,-29.26,-29.26,-29.91,-29.91,-29.97,-29.97,-30.09,-30.09,-30.09,-30.09,-30.09,-30.09,2.62,2.66,2.70,2.74,2.78,2.82,2.86,2.90,2.94,2.99,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,5.71,5.73,121.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,211.55,remora0,remora5,-25.58,-25.58,0.00,0.00,0.00,0.00,20.70,20.70,29.98,29.98,-24.76,-24.76,0.00,0.00,0.00,0.00,20.27,20.27,29.99,29.99,3.03,3.07,3.10,3.11,3.11,3.13,3.14,3.14,3.13,3.11,5.75,5.76,5.77,5.75,5.74,5.73,5.72,5.71,5.69,5.66,137.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,212.55,remora0,remora5,20.32,20.32,0.00,0.00,0.00,0.00,27.70,27.70,0.00,0.00,19.88,19.88,0.00,0.00,0.00,0.00,27.49,27.49,0.00,0.00,3.08,3.06,3.05,3.03,3.02,3.01,3.00,2.97,2.96,2.96,5.63,5.60,5.59,5.59,5.59,5.59,5.57,5.55,5.53,5.53,146.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,213.55,remora0,remora5,0.00,0.00,27.70,27.70,29.96,29.96,27.79,27.79,29.90,29.90,0.00,0.00,27.49,27.49,29.98,29.98,27.58,27.58,29.94,29.94,2.96,2.95,2.92,2.88,2.83,2.78,2.74,2.69,2.65,2.62,6.42,6.41,6.39,6.37,6.34,6.31,6.28,6.25,6.22,6.19,169.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,214.55,remora0,remora5,29.87,29.87,29.85,29.81,29.81,29.81,29.78,29.78,27.90,27.90,29.91,29.91,29.90,29.86,29.86,29.86,29.84,29.84,27.70,27.70,2.59,2.54,2.49,2.46,2.42,2.39,2.36,2.33,2.29,2.26,6.16,6.13,6.10,6.07,6.05,6.02,6.00,5.97,5.94,5.92,199.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,215.55,remora0,remora5,27.92,27.92,27.95,27.95,27.89,27.89,28.71,29.54,29.54,29.54,27.71,27.71,27.75,27.75,27.68,27.68,28.86,29.63,29.63,29.63,2.22,2.20,2.17,2.15,2.12,2.08,2.04,2.01,1.97,1.94,5.89,5.87,5.85,5.82,5.80,5.77,5.75,5.72,5.70,5.69,227.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,216.55,remora0,remora5,29.84,28.11,28.11,28.11,28.31,28.31,28.96,28.96,28.60,28.60,29.78,27.92,27.92,27.92,28.12,28.12,29.09,29.09,28.43,28.43,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.63,1.59,1.56,5.67,5.65,5.63,5.60,5.58,5.55,5.53,5.51,5.49,5.47,246.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,217.55,remora0,remora5,28.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.45,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.41,222.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,218.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,194.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,219.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.69,166.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,220.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.67,137.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,221.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.65,121.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,222.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,112.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,223.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.62,89.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,224.55,remora0,remora5,-21.12,-21.12,-20.46,-19.86,-19.86,-19.32,-19.32,-19.32,-27.71,-27.71,-20.30,-20.30,-19.64,-19.04,-19.04,-18.50,-18.50,-18.50,-28.53,-28.53,1.48,1.50,1.52,1.54,1.55,1.57,1.59,1.60,1.62,1.65,5.62,5.64,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.76,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
