seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
210,277.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,3.47,3.47,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,162.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,278.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,3.50,3.50,3.51,3.52,3.53,3.53,3.54,3.54,3.54,3.53,154.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,279.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.47,3.53,3.52,3.52,3.52,3.52,3.51,3.50,3.49,3.48,3.47,143.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,280.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.58,1.59,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.43,119.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,281.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.62,1.64,1.64,1.65,1.66,1.66,1.67,1.68,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.35,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,282.56,remora1,remora8,0.00,0.00,0.00,0.00,2.40,2.40,20.84,20.84,13.03,13.03,0.00,0.00,0.00,0.00,3.18,3.18,21.25,21.25,13.61,13.61,1.70,1.71,1.72,1.74,1.75,1.77,1.79,1.80,1.81,1.83,3.34,3.34,3.33,3.32,3.31,3.31,3.30,3.30,3.30,3.30,75.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,283.56,remora1,remora8,1.93,1.93,12.02,12.02,13.02,13.02,14.52,14.52,26.57,26.57,2.71,2.71,12.62,12.62,13.60,13.60,15.07,15.07,26.82,26.82,1.84,1.85,1.86,1.87,1.88,1.90,1.92,1.94,1.96,1.98,3.29,3.28,3.28,3.27,3.26,3.26,3.26,3.26,3.26,3.27,61.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,284.56,remora1,remora8,12.54,12.54,13.01,13.01,3.05,3.05,21.50,21.50,24.31,24.31,13.13,13.13,13.59,13.59,3.81,3.81,21.89,21.89,24.64,24.64,2.00,2.02,2.04,2.06,2.08,2.10,2.07,2.03,1.99,1.96,3.27,3.27,3.27,3.27,3.27,3.26,3.25,3.25,3.25,3.26,50.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,285.56,remora1,remora8,14.64,14.64,13.71,13.71,20.82,20.82,13.42,13.42,4.95,4.95,15.19,15.19,14.27,14.27,21.24,21.24,13.99,13.99,5.68,5.68,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,50.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,286.56,remora1,remora8,14.66,14.66,14.94,14.94,5.72,5.72,5.72,6.03,14.90,14.90,15.21,15.21,15.48,15.48,6.43,6.43,6.43,6.74,15.45,15.45,1.63,1.60,1.57,1.55,1.52,1.50,1.49,1.48,1.48,1.48,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.29,61.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,287.56,remora1,remora8,23.25,23.25,23.54,23.54,16.73,16.73,24.11,24.11,24.56,24.56,23.60,23.60,23.88,23.88,17.24,17.24,24.44,24.44,24.88,24.88,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.43,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.40,3.41,3.43,84.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,288.56,remora1,remora8,8.97,8.97,18.11,18.11,9.70,9.70,10.18,10.18,18.92,18.92,9.63,9.63,18.59,18.59,10.34,10.34,10.82,10.82,19.38,19.38,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,3.44,3.45,3.46,3.47,3.49,3.49,3.50,3.51,3.52,3.54,97.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,289.56,remora1,remora8,19.18,19.18,20.30,20.30,10.54,10.54,20.22,20.22,21.43,21.43,19.63,19.63,20.72,20.72,11.17,11.17,20.65,20.65,21.83,21.83,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,3.55,3.56,3.58,3.59,3.60,3.62,3.63,3.64,3.66,3.68,116.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,290.56,remora1,remora8,26.32,26.32,29.30,29.30,29.30,21.47,22.90,22.90,27.33,27.33,26.58,26.58,29.41,29.41,29.41,21.87,23.26,23.26,27.54,27.54,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.48,1.49,1.50,3.70,3.73,3.75,3.78,3.80,3.81,3.83,3.85,3.87,3.90,142.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,291.56,remora1,remora8,25.44,25.44,16.09,16.09,23.16,23.16,18.37,18.37,21.33,21.33,25.72,25.72,16.61,16.61,23.51,23.51,18.84,18.84,21.74,21.74,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,163.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,292.56,remora1,remora8,19.42,19.42,29.67,29.67,20.42,20.42,21.05,21.05,27.52,27.52,19.86,19.86,29.74,29.74,20.84,20.84,21.46,21.46,27.73,27.73,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.70,4.12,4.14,4.16,4.19,4.22,4.24,4.26,4.28,4.31,4.33,180.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,293.56,remora1,remora8,21.83,21.83,19.97,19.97,20.30,20.30,7.81,7.81,23.00,23.00,22.22,22.22,20.41,20.41,20.73,20.73,8.49,8.49,23.36,23.36,1.71,1.73,1.74,1.75,1.77,1.79,1.82,1.83,1.86,1.88,4.36,4.39,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.57,185.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,294.56,remora1,remora8,23.00,6.59,22.35,22.35,28.07,28.07,20.27,20.27,22.42,22.42,23.36,7.29,22.73,22.73,28.25,28.25,20.69,20.69,22.79,22.79,1.90,1.92,1.94,1.97,1.99,2.02,2.05,2.08,2.11,2.13,4.59,4.61,4.63,4.66,4.69,4.72,4.75,4.78,4.80,4.83,191.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,295.56,remora1,remora8,28.11,28.11,22.32,22.32,2.74,2.74,2.68,2.68,21.43,21.43,28.29,28.29,22.70,22.70,3.51,3.51,3.44,3.44,21.83,21.83,2.16,2.19,2.22,2.25,2.26,2.25,2.24,2.26,2.27,2.30,4.86,4.89,4.92,4.95,4.97,4.98,4.99,5.01,5.02,5.05,193.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,296.56,remora1,remora8,2.52,2.52,7.75,7.75,20.50,20.50,1.19,1.19,0.76,0.76,3.29,3.29,8.43,8.43,20.92,20.92,1.98,1.98,1.56,1.56,2.32,2.34,2.35,2.37,2.40,2.42,2.45,2.47,2.48,2.50,5.06,5.07,5.09,5.10,5.13,5.15,5.18,5.19,5.20,5.21,189.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,297.56,remora1,remora8,19.83,19.83,19.33,19.33,-0.41,-0.41,-0.80,-0.80,18.27,18.27,20.27,20.27,19.78,19.78,0.41,0.41,0.02,0.02,18.74,18.74,2.53,2.55,2.58,2.61,2.63,2.65,2.67,2.69,2.71,2.72,5.23,5.26,5.29,5.31,5.33,5.35,5.36,5.37,5.39,5.41,178.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,298.56,remora1,remora8,18.04,18.04,17.68,17.68,-2.59,-2.59,-2.85,-2.85,-3.25,-3.25,18.52,18.52,18.17,18.17,-1.77,-1.77,-2.02,-2.02,-2.43,-2.43,2.75,2.77,2.80,2.83,2.85,2.87,2.88,2.89,2.91,2.92,5.43,5.46,5.48,5.51,5.53,5.54,5.55,5.55,5.56,5.57,173.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,299.56,remora1,remora8,-3.47,-3.47,16.27,16.27,-4.30,-4.30,16.01,16.01,-4.82,-4.82,-2.65,-2.65,16.79,16.79,-3.47,-3.47,16.54,16.54,-4.00,-4.00,2.94,2.95,2.96,2.99,3.01,3.03,3.06,3.08,3.11,3.12,5.58,5.59,5.60,5.62,5.64,5.65,5.66,5.69,5.71,5.72,163.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,300.56,remora1,remora8,-4.59,-4.59,-4.59,-4.59,-4.65,-4.65,-4.61,-4.61,-4.97,-4.97,-3.77,-3.77,-3.77,-3.77,-3.83,-3.83,-3.79,-3.79,-4.15,-4.15,3.12,3.12,3.12,3.14,3.16,3.17,3.19,3.21,3.22,3.23,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.78,141.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,301.56,remora1,remora8,-4.97,-5.16,-26.80,-26.80,-5.65,-5.65,-5.80,-5.80,-5.85,-5.85,-4.15,-4.34,-25.98,-25.98,-4.83,-4.83,-4.98,-4.98,-5.02,-5.02,3.24,3.26,3.27,3.28,3.28,3.27,3.28,3.30,3.32,4.34,5.79,5.79,5.79,5.78,5.77,5.78,5.78,5.79,5.79,6.62,129.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,302.56,remora1,remora8,14.92,14.92,-26.79,-26.79,-6.70,-6.70,-6.62,-6.62,-6.44,-6.44,15.46,15.46,-25.97,-25.97,-5.88,-5.88,-5.80,-5.80,-5.62,-5.62,4.34,4.35,4.35,4.34,4.32,4.32,4.31,4.31,4.30,4.29,6.63,6.65,6.66,6.65,6.65,6.65,6.66,6.66,6.66,6.66,118.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,303.56,remora1,remora8,-26.61,-26.61,-6.79,-6.79,-7.09,-7.09,-26.59,-26.59,13.76,13.76,-25.79,-25.79,-5.97,-5.97,-6.27,-6.27,-25.77,-25.77,14.33,14.33,4.27,4.24,4.22,4.21,4.21,4.21,4.19,4.17,4.16,4.17,6.65,6.64,6.62,6.62,6.63,6.63,6.62,6.60,6.60,6.61,115.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,304.56,remora1,remora8,-26.58,-26.58,-26.39,-26.39,-7.53,-7.53,4.02,4.02,13.45,13.45,-25.76,-25.76,-25.57,-25.57,-6.71,-6.71,3.26,3.26,14.02,14.02,4.17,4.15,4.13,4.11,4.09,4.08,4.08,4.08,4.09,4.10,6.60,6.58,6.56,6.54,6.53,6.52,6.52,6.52,6.53,6.54,108.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,305.56,remora1,remora8,13.09,13.09,0.89,0.89,1.82,1.82,-8.55,-8.55,12.98,12.98,13.67,13.67,0.08,0.08,1.02,1.02,-7.73,-7.73,13.56,13.56,4.11,4.12,4.12,4.12,4.11,4.11,4.10,4.09,4.09,4.09,6.56,6.57,6.57,6.58,6.58,6.58,6.57,6.57,6.57,6.58,100.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,306.56,remora1,remora8,-26.39,-26.39,-26.39,-26.39,-26.37,-26.37,-8.15,-8.15,12.85,12.85,-25.57,-25.57,-25.57,-25.57,-25.55,-25.55,-7.33,-7.33,13.43,13.43,4.09,4.07,4.05,4.03,4.00,3.98,3.97,3.97,3.97,3.97,6.58,6.57,6.55,6.52,6.50,6.48,6.47,6.47,6.47,6.48,113.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,307.56,remora1,remora8,-8.79,-8.79,12.18,12.18,-0.63,-0.63,12.13,12.13,-9.21,-9.21,-7.97,-7.97,12.78,12.78,-1.45,-1.45,12.73,12.73,-8.39,-8.39,3.98,3.97,3.97,3.98,3.98,3.98,3.99,4.00,4.00,4.00,6.48,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.52,110.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,308.56,remora1,remora8,-9.45,-9.45,11.55,11.55,-9.53,-9.53,-5.37,-5.37,-26.19,-26.19,-8.63,-8.63,12.16,12.16,-8.71,-8.71,-6.19,-6.19,-25.37,-25.37,3.99,3.99,3.98,3.99,3.99,3.99,3.98,3.97,3.95,3.94,6.52,6.51,6.51,6.52,6.52,6.52,6.51,6.51,6.49,6.48,113.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,309.56,remora1,remora8,-4.70,-4.70,-26.36,-26.36,-3.83,-3.83,-26.32,-26.32,-3.67,-3.67,-5.52,-5.52,-25.54,-25.54,-4.65,-4.65,-25.50,-25.50,-4.49,-4.49,3.92,3.92,3.91,3.89,3.88,3.87,3.86,3.84,3.84,3.84,6.46,6.46,6.44,6.43,6.41,6.41,6.40,6.38,6.37,6.37,118.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,310.56,remora1,remora8,-26.28,-26.28,-26.26,-26.26,-2.71,-2.71,-26.60,-26.60,-26.59,-26.59,-25.46,-25.46,-25.43,-25.43,-3.53,-3.53,-25.78,-25.78,-25.77,-25.77,3.82,3.80,3.79,3.77,3.75,3.75,3.74,3.72,3.71,3.69,6.36,6.34,6.32,6.30,6.29,6.28,6.27,6.26,6.24,6.21,135.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,311.56,remora1,remora8,-11.08,-11.08,-26.95,-26.95,-4.14,-4.14,-27.27,-27.27,-4.47,-4.47,-10.26,-10.26,-26.13,-26.13,-4.96,-4.96,-26.44,-26.44,-5.29,-5.29,3.68,3.67,3.66,3.64,3.63,3.63,3.62,3.60,3.59,3.59,6.20,6.18,6.17,6.16,6.16,6.16,6.16,6.14,6.14,6.13,140.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,312.56,remora1,remora8,-27.60,-27.60,-4.72,-4.72,-27.57,-27.57,29.98,29.98,-5.13,-5.13,-26.78,-26.78,-5.54,-5.54,-26.75,-26.75,30.00,30.00,-5.95,-5.95,3.58,3.56,3.55,3.55,3.54,3.52,3.52,3.54,3.55,3.54,6.12,6.10,6.09,6.09,6.09,6.08,6.08,6.10,6.11,6.11,147.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,313.56,remora1,remora8,-28.22,-28.22,-5.85,-5.85,-28.77,-28.77,-6.04,-6.04,-4.19,-4.19,-27.40,-27.40,-6.67,-6.67,-27.95,-27.95,-6.86,-6.86,-3.36,-3.36,3.54,3.52,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.46,6.10,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.04,6.04,146.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,314.56,remora1,remora8,-5.92,-5.92,22.28,22.28,-5.89,-5.89,-28.76,-28.76,30.00,30.00,-6.74,-6.74,21.89,21.89,-6.71,-6.71,-27.93,-27.93,29.98,29.98,3.46,3.45,3.46,3.47,3.47,3.47,3.46,3.45,3.44,3.45,6.05,6.05,6.06,6.08,6.10,6.10,6.10,6.09,6.08,6.11,149.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,315.56,remora1,remora8,-28.74,-28.74,-6.04,-6.04,-29.00,-29.00,-6.41,-6.41,-29.44,-29.44,-27.92,-27.92,-6.86,-6.86,-28.18,-28.18,-7.23,-7.23,-28.62,-28.62,3.46,3.45,3.45,2.94,2.94,2.96,2.96,2.95,2.96,3.00,6.13,6.12,6.12,5.33,5.32,5.32,5.31,5.31,5.32,5.32,161.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,316.56,remora1,remora8,21.68,21.68,21.68,-23.13,-23.52,-23.52,-6.79,-6.79,-6.79,0.00,21.28,21.28,21.28,-22.31,-22.69,-22.69,-7.61,-7.61,-7.61,0.00,3.00,2.97,2.96,2.97,2.98,2.99,3.00,2.99,2.99,2.99,5.32,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.32,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,317.56,remora1,remora8,0.00,0.00,29.92,29.92,23.00,23.00,25.37,25.37,29.96,29.96,0.00,0.00,29.87,29.87,23.36,23.36,25.07,25.07,29.93,29.93,2.99,2.98,2.96,2.93,2.89,2.85,2.82,2.78,2.75,2.71,5.32,5.32,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.40,170.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,318.56,remora1,remora8,30.00,30.00,23.06,23.06,23.16,23.16,29.98,29.98,22.97,22.97,30.00,30.00,23.41,23.41,23.51,23.51,30.00,30.00,23.33,23.33,2.67,2.63,2.59,2.56,2.52,2.49,2.46,2.42,2.38,2.35,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,184.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,319.56,remora1,remora8,23.05,23.05,30.00,30.00,29.99,29.99,22.79,22.79,22.69,22.69,23.41,23.41,30.00,30.00,30.00,30.00,23.16,23.16,23.06,23.06,2.32,2.29,2.25,2.21,2.18,2.14,2.10,2.07,2.04,2.01,5.51,5.52,5.53,5.55,5.56,5.57,5.59,5.60,5.61,5.62,197.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,320.56,remora1,remora8,29.92,29.92,29.88,29.88,29.84,29.84,29.39,29.39,22.41,22.41,29.95,29.95,29.92,29.92,29.89,29.89,29.49,29.49,22.78,22.78,1.98,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,5.63,5.65,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,203.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,321.56,remora1,remora8,27.42,27.42,27.42,27.42,29.69,29.69,29.69,0.00,0.00,0.00,27.63,27.63,27.63,27.63,29.76,29.76,29.76,0.00,0.00,0.00,1.68,1.65,1.62,1.59,1.55,1.52,1.50,1.50,1.50,1.50,5.77,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.86,5.87,209.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,322.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.88,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.93,190.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,323.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,175.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,324.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,157.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,325.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,137.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,326.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,121.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,327.56,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,100.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,328.56,remora1,remora8,0.00,0.00,0.00,0.00,-28.19,-28.19,-27.96,-27.96,-10.22,-10.22,0.00,0.00,0.00,0.00,-29.01,-29.01,-28.78,-28.78,-11.04,-11.04,1.51,1.51,1.51,1.51,1.52,1.54,1.56,1.59,1.61,1.61,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,87.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,329.56,remora1,remora8,-28.62,-28.62,-14.65,-14.65,-27.00,-27.00,-19.99,-19.99,-26.68,-26.68,-29.44,-29.44,-15.47,-15.47,-27.82,-27.82,-20.81,-20.81,-27.50,-27.50,1.63,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.77,1.79,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,85.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,330.56,remora1,remora8,-26.02,-26.02,-18.52,-18.52,-25.28,-25.28,-7.65,-7.65,-7.16,-7.16,-26.84,-26.84,-19.34,-19.34,-26.10,-26.10,-8.47,-8.47,-7.98,-7.98,1.81,1.83,1.85,1.87,1.89,1.91,1.92,1.93,1.93,1.94,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,74.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,331.56,remora1,remora8,-6.96,-6.96,-24.08,-24.08,-6.01,-6.01,-22.78,-22.78,-22.32,-22.32,-7.78,-7.78,-24.90,-24.90,-6.83,-6.83,-23.60,-23.60,-23.14,-23.14,1.95,1.95,1.96,1.98,1.99,2.00,2.00,2.02,2.04,2.06,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,71.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,332.56,remora1,remora8,-21.38,-21.38,-21.38,-3.74,-3.56,-3.56,-3.12,-3.12,-5.13,-5.13,-22.20,-22.20,-22.20,-4.57,-4.38,-4.38,-3.94,-3.94,-5.96,-5.96,2.08,2.09,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,4.48,4.48,5.59,5.58,5.59,5.58,5.57,5.57,5.56,5.55,81.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,333.56,remora1,remora8,-12.27,-12.27,-16.77,-16.77,-16.48,-16.48,-16.48,-1.04,-1.01,-1.01,-13.10,-13.10,-17.59,-17.59,-17.30,-17.30,-17.30,-1.86,-1.83,-1.83,2.15,2.16,2.17,2.19,2.20,2.22,2.23,2.23,2.24,2.24,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.49,5.48,5.47,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,334.56,remora1,remora8,-0.89,-0.89,-15.41,-15.41,-14.24,-14.24,-2.21,-2.21,0.22,0.22,-1.71,-1.71,-16.23,-16.23,-15.06,-15.06,-3.03,-3.03,-0.60,-0.60,2.24,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.31,2.31,5.47,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.42,5.42,99.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,335.56,remora1,remora8,-12.79,-12.79,-12.51,-12.51,-8.85,-8.85,0.69,0.69,0.98,0.98,-13.61,-13.61,-13.33,-13.33,-9.67,-9.67,-0.12,-0.12,0.17,0.17,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.39,5.41,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.36,5.35,106.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,131.56,remora1,remora3,6.40,6.40,6.40,6.40,6.54,6.54,6.41,6.41,6.14,6.14,5.68,5.68,5.69,5.69,5.83,5.83,5.69,5.69,5.42,5.42,1.70,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.69,2.27,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,73.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
