seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
211,311.56,remora4,remora2,-28.87,-28.87,-26.05,-26.05,-28.86,0.00,0.00,0.00,0.00,0.00,-29.69,-29.69,-26.87,-26.87,-29.68,0.00,0.00,0.00,0.00,0.00,1.62,1.60,1.58,1.56,1.55,1.53,1.52,1.52,1.52,1.52,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.79,5.78,5.78,216.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,312.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,213.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,313.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.77,198.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,314.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.77,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,183.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,315.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,160.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,316.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.78,5.78,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.21,130.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,317.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,100.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,318.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.82,29.82,29.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.87,29.87,29.87,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.22,80.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,319.56,remora4,remora2,29.77,29.77,27.79,27.79,29.66,29.66,29.58,29.53,29.53,27.45,29.83,29.83,27.99,27.99,29.74,29.74,29.66,29.62,29.62,27.66,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,79.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,320.56,remora4,remora2,27.45,27.45,27.40,27.40,29.41,29.41,27.46,27.46,27.47,27.59,27.66,27.66,27.61,27.61,29.51,29.51,27.67,27.67,27.69,27.80,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.50,5.32,5.33,5.34,5.34,5.93,5.93,5.94,5.94,5.95,5.95,80.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,321.56,remora4,remora2,27.59,27.59,27.69,27.79,27.79,27.79,29.43,28.03,28.03,28.03,27.80,27.80,27.89,27.99,27.99,27.99,29.52,28.22,28.22,28.22,1.51,1.54,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.70,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,94.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,322.56,remora4,remora2,28.14,28.14,29.50,29.50,28.31,28.31,28.44,28.44,28.51,28.51,28.32,28.32,29.59,29.59,28.49,28.49,28.60,28.60,28.67,28.67,1.72,1.75,1.78,1.82,1.86,1.89,1.92,1.95,1.99,2.02,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,122.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,323.56,remora4,remora2,28.65,28.65,29.66,29.66,28.78,28.78,28.81,28.81,28.90,28.90,28.80,28.80,29.73,29.73,28.93,28.93,28.95,28.95,29.04,29.04,2.05,2.09,2.13,2.16,2.19,2.21,2.25,2.29,2.34,2.38,6.14,6.16,6.17,6.18,6.19,6.21,6.22,6.24,6.25,6.26,151.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,324.56,remora4,remora2,27.86,27.86,29.02,29.02,29.08,29.08,29.08,23.82,29.14,29.14,28.06,28.06,29.15,29.15,29.20,29.20,29.20,24.15,29.26,29.26,2.42,2.46,2.49,2.51,2.54,2.58,2.61,2.62,2.64,2.66,6.27,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,180.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,325.56,remora4,remora2,29.19,29.19,29.25,29.25,24.86,25.11,25.11,25.36,25.36,25.36,29.31,29.31,29.36,29.36,25.16,25.41,25.41,25.65,25.65,25.65,2.69,2.73,2.77,2.82,2.86,2.91,2.96,3.00,3.03,3.05,6.37,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.47,207.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,326.56,remora4,remora2,29.43,29.43,29.44,29.49,29.49,29.49,29.54,29.54,26.26,26.26,29.53,29.53,29.53,29.58,29.58,29.58,29.62,29.62,26.52,26.52,3.08,3.13,3.17,3.19,3.22,3.24,3.25,3.24,3.24,3.23,6.48,6.50,6.51,6.51,6.52,6.53,6.54,6.54,6.55,6.56,235.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,327.56,remora4,remora2,0.00,0.00,0.00,-16.92,-16.92,-16.92,-16.92,-17.01,-16.57,-28.49,0.00,0.00,0.00,-17.75,-17.75,-17.75,-17.75,-17.83,-17.39,-29.31,3.21,3.18,3.16,3.13,3.10,3.06,3.02,2.98,2.94,2.90,6.57,6.56,6.55,6.55,6.54,6.52,6.51,6.50,6.48,6.46,249.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,328.56,remora4,remora2,-28.49,-16.25,-16.25,-28.30,-28.30,-28.17,-28.17,-28.04,-28.04,-28.04,-29.31,-17.07,-17.07,-29.12,-29.12,-29.00,-29.00,-28.86,-28.86,-28.86,2.86,2.82,2.78,2.74,2.69,2.65,2.60,2.56,2.51,2.46,6.43,6.40,6.38,6.36,6.34,6.31,6.29,6.27,6.25,6.23,266.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,329.56,remora4,remora2,-27.90,-27.90,-27.78,-27.78,-27.78,-27.46,-27.46,-27.33,-27.33,-27.04,-28.72,-28.72,-28.60,-28.60,-28.60,-28.29,-28.29,-28.15,-28.15,-27.86,2.42,2.37,2.32,2.28,2.23,2.19,2.14,2.10,2.05,2.00,6.20,6.18,6.15,6.13,6.10,6.08,6.06,6.05,6.03,6.01,265.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,330.56,remora4,remora2,-27.04,-26.89,-26.89,-26.89,-26.55,-26.16,-26.16,-26.16,-25.73,-25.73,-27.86,-27.71,-27.71,-27.71,-27.37,-26.98,-26.98,-26.98,-26.55,-26.55,1.96,1.91,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.60,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.88,5.87,5.85,264.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,331.56,remora4,remora2,-7.00,-7.00,-24.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.82,-7.82,-25.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.53,1.50,1.47,1.45,1.45,1.45,1.45,1.45,1.45,5.84,5.83,5.82,5.80,5.79,5.93,5.93,5.94,5.94,5.94,240.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,332.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.92,211.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,146.56,remora4,remora0,24.21,20.56,20.57,20.57,20.57,29.35,29.35,20.60,20.48,20.48,23.88,20.12,20.13,20.13,20.13,29.24,29.24,20.16,20.05,20.05,3.26,3.25,3.23,3.22,3.22,3.21,3.21,3.21,3.20,3.19,6.80,6.81,6.81,6.81,6.81,6.81,6.82,6.83,6.84,6.84,149.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,233.56,remora4,remora0,26.01,26.01,26.01,29.19,27.63,27.63,27.63,27.63,25.55,25.55,25.73,25.73,25.73,29.06,27.42,27.42,27.42,27.42,25.25,25.25,2.78,2.76,2.74,2.72,2.70,2.69,2.67,2.64,2.62,2.60,5.83,5.82,5.81,5.81,5.81,5.81,5.81,5.80,5.79,5.79,199.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,234.56,remora4,remora0,25.10,25.10,29.20,29.20,27.44,27.44,24.72,24.72,24.72,24.59,24.79,24.79,29.08,29.08,27.21,27.21,24.40,24.40,24.40,24.27,2.58,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.44,2.42,5.78,5.77,5.77,5.76,5.75,5.74,5.74,5.73,5.73,5.73,207.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,235.56,remora4,remora0,24.22,24.22,29.13,29.13,29.13,23.49,29.26,29.26,25.68,25.68,23.89,23.89,29.00,29.00,29.00,23.13,29.14,29.14,25.40,25.40,2.40,2.39,2.37,2.35,2.34,2.32,2.31,2.30,2.28,2.26,5.73,5.72,5.72,5.71,5.71,5.70,5.43,5.43,5.42,5.42,213.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,236.56,remora4,remora0,25.68,28.83,25.45,25.45,28.62,28.62,15.84,15.84,28.43,28.43,25.40,28.68,25.16,25.16,28.46,28.46,15.31,15.31,28.25,28.25,2.25,2.24,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,5.41,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.36,5.35,224.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,237.56,remora4,remora0,28.43,19.21,28.32,28.32,28.32,28.98,28.30,28.30,28.32,28.32,28.25,18.75,28.14,28.14,28.14,28.83,28.12,28.12,28.14,28.14,2.17,2.17,2.17,2.17,2.16,2.14,2.12,2.11,2.10,2.10,5.35,5.35,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.30,231.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,238.56,remora4,remora0,28.22,28.22,28.22,28.14,28.14,28.01,28.01,23.34,29.05,29.05,28.04,28.04,28.04,27.95,27.95,27.82,27.82,22.98,28.91,28.91,2.11,2.11,2.12,2.12,2.12,2.11,2.10,2.08,2.07,2.08,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,240.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,239.56,remora4,remora0,29.05,23.16,28.28,28.28,28.28,28.31,28.39,28.39,28.45,28.45,28.91,22.79,28.10,28.10,28.10,28.13,28.21,28.21,28.27,28.27,2.08,2.08,2.08,2.09,2.10,2.12,2.13,2.13,2.12,2.11,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,249.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,240.56,remora4,remora0,28.56,28.56,28.56,28.72,28.72,26.26,28.96,28.96,29.12,29.12,28.39,28.39,28.39,28.56,28.56,25.99,28.82,28.82,28.99,28.99,2.08,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,260.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,241.56,remora4,remora0,28.18,28.18,28.18,29.69,29.69,20.83,20.83,29.84,29.84,26.62,27.99,27.99,27.99,29.61,29.61,20.40,20.40,29.78,29.78,26.37,1.77,1.74,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.55,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.22,270.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,242.56,remora4,remora0,26.24,26.24,26.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.97,25.97,25.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.22,5.23,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.56,250.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,243.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,224.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,244.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,198.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,245.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.71,171.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,246.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.71,4.72,4.72,4.72,4.72,4.73,4.74,4.74,4.74,4.75,146.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,247.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.79,4.80,118.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,248.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.81,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,91.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,249.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,4.86,4.86,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.91,63.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,250.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.96,34.92,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,251.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5.00,7.83,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,252.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.05,5.05,5.06,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,253.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.41,1.41,1.40,1.40,1.40,1.40,1.40,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.09,5.09,5.10,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,254.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.38,5.10,5.11,5.11,5.72,5.72,5.11,5.11,5.10,5.10,5.10,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,255.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.35,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,256.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,257.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,5.71,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,258.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.74,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.73,5.73,2.53,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,259.56,remora4,remora0,-25.45,-25.45,-26.32,-26.32,-27.03,-27.03,-27.03,-27.36,-27.36,-27.95,-26.27,-26.27,-27.14,-27.14,-27.85,-27.85,-27.85,-28.18,-28.18,-28.77,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.69,29.67,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,260.56,remora4,remora0,-27.95,-28.38,-28.38,26.86,-28.32,-28.32,27.12,27.12,27.54,27.54,-28.77,-29.20,-29.20,26.62,-29.14,-29.14,26.89,26.89,27.32,27.32,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.68,57.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,261.56,remora4,remora0,27.54,-27.70,-27.37,-27.37,27.93,27.93,-27.45,-27.45,-27.45,-27.39,27.32,-28.52,-28.20,-28.20,27.73,27.73,-28.28,-28.28,-28.28,-28.21,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.65,85.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,262.56,remora4,remora0,-27.92,-27.92,27.38,27.38,27.38,-28.34,-28.34,-28.11,-28.11,-28.54,-28.74,-28.74,27.15,27.15,27.15,-29.16,-29.16,-28.93,-28.93,-29.36,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.61,5.61,5.60,113.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,263.56,remora4,remora0,-28.79,-28.79,-28.79,-28.93,-29.10,-29.10,24.49,24.49,-29.27,-29.27,-29.61,-29.61,-29.61,-29.75,-29.92,-29.92,24.16,24.16,-30.09,-30.09,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,5.59,5.58,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,141.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,264.56,remora4,remora0,-29.27,-29.30,-29.30,-29.35,-29.35,23.00,23.00,-29.46,-29.46,-29.45,-30.09,-30.12,-30.12,-30.17,-30.17,22.63,22.63,-30.28,-30.28,-30.27,1.28,1.28,1.28,1.29,1.29,1.29,1.28,1.28,1.29,1.29,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,5.49,170.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,265.56,remora4,remora0,-29.45,-29.46,-29.50,-29.50,-29.51,-29.51,-29.50,-29.50,-29.50,-29.52,-30.27,-30.28,-30.32,-30.32,-30.33,-30.33,-30.32,-30.32,-30.32,-30.34,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,200.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,266.56,remora4,remora0,-29.54,-29.54,-26.47,-26.47,-26.47,-29.55,-29.55,-29.57,-29.58,-29.58,-30.36,-30.36,-25.65,-25.65,-25.65,-30.38,-30.38,-30.40,-30.40,-30.40,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,229.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,267.56,remora4,remora0,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,-27.80,-27.92,-27.92,-30.40,-30.40,-30.40,-30.41,-30.40,-30.40,-30.40,-28.62,-28.75,-28.75,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,1.43,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,258.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,268.56,remora4,remora0,-29.59,-29.59,-29.59,-28.16,-28.40,-28.40,-30.41,-30.41,-28.65,-28.65,-30.41,-30.41,-30.41,-27.34,-29.22,-29.22,-29.59,-29.59,-29.47,-29.47,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.52,285.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,269.56,remora4,remora0,-28.65,-28.35,-30.40,-30.40,-25.42,-25.42,-25.42,-29.15,-10.82,-10.82,-29.47,-27.52,-29.58,-29.58,-26.25,-26.25,-26.25,-29.97,-11.64,-11.64,1.54,1.56,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.66,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,282.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,270.56,remora4,remora0,-10.82,-29.59,-29.59,-30.38,-30.38,-29.21,-29.21,-30.36,-30.36,-13.41,-11.64,-30.41,-30.41,-29.56,-29.56,-30.03,-30.03,-29.54,-29.54,-14.23,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.79,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.60,281.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
