seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,137.55,remora2,remora7,-14.62,-14.62,2.86,2.86,-24.49,-24.49,-24.69,-24.69,-6.01,-6.01,-13.80,-13.80,3.62,3.62,-23.67,-23.67,-23.87,-23.87,-5.19,-5.19,1.93,1.93,1.93,1.95,1.96,1.96,1.95,1.94,1.94,1.95,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.60,5.60,5.61,77.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,138.55,remora2,remora7,-5.72,-5.72,-5.85,-5.85,-5.70,-5.70,-5.80,-5.80,-25.65,-25.65,-4.89,-4.89,-5.03,-5.03,-4.88,-4.88,-4.98,-4.98,-24.82,-24.82,1.96,1.98,1.99,2.00,2.01,2.02,2.03,2.05,2.05,2.05,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.68,85.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,139.55,remora2,remora7,-5.57,-26.02,-26.02,-26.02,-5.13,-5.13,-4.98,-4.98,-4.93,-4.93,-4.74,-25.20,-25.20,-25.20,-4.31,-4.31,-4.16,-4.16,-4.10,-4.10,2.05,2.07,2.07,2.06,2.06,2.08,2.09,2.11,2.12,2.14,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.76,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,140.55,remora2,remora7,-4.93,-4.93,-4.82,-4.82,-26.87,-26.87,-4.41,-4.41,-4.41,-27.02,-4.11,-4.11,-4.00,-4.00,-26.04,-26.04,-3.59,-3.59,-3.59,-26.20,2.15,2.17,2.18,2.20,2.21,2.20,2.21,2.23,2.23,2.23,5.77,5.78,5.78,5.79,5.80,5.82,5.83,5.83,5.85,5.86,99.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,141.55,remora2,remora7,-4.01,-4.01,-3.77,-3.77,-3.72,-3.72,-27.48,-27.48,-3.18,-3.18,-3.19,-3.19,-2.94,-2.94,-2.89,-2.89,-26.66,-26.66,-2.36,-2.36,2.24,2.26,2.28,2.29,2.31,2.33,2.34,2.34,2.35,2.37,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.93,5.94,5.95,103.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,142.55,remora2,remora7,7.81,7.81,-2.83,-2.83,-2.49,-2.49,9.18,9.18,-28.02,-28.02,8.49,8.49,-2.01,-2.01,-1.67,-1.67,9.83,9.83,-27.20,-27.20,2.40,2.43,2.46,2.48,2.50,2.53,2.55,2.58,2.61,2.61,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.98,5.98,104.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,143.55,remora2,remora7,-28.01,-28.01,-1.73,-1.73,-1.25,-1.25,-1.05,-1.05,-0.90,-0.90,-27.19,-27.19,-0.91,-0.91,-0.43,-0.43,-0.23,-0.23,-0.08,-0.08,2.61,2.60,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.79,5.99,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,104.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,144.55,remora2,remora7,-0.59,-0.59,-0.26,-0.26,13.25,13.25,0.08,0.08,0.38,0.38,0.23,0.23,0.55,0.55,13.83,13.83,0.90,0.90,1.19,1.19,2.81,2.84,2.86,2.89,2.92,2.96,2.99,3.02,3.05,3.07,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,145.55,remora2,remora7,0.45,0.45,0.60,0.60,0.92,0.92,1.01,1.01,1.11,1.11,1.26,1.26,1.40,1.40,1.72,1.72,1.80,1.80,1.91,1.91,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.28,3.28,3.29,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.97,89.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,146.55,remora2,remora7,1.02,1.02,21.93,21.93,0.75,0.75,21.13,21.13,-0.13,-0.13,1.81,1.81,22.32,22.32,1.56,1.56,21.53,21.53,0.69,0.69,3.29,3.27,3.25,3.25,3.24,3.22,3.20,3.20,3.19,3.17,5.97,5.95,5.94,5.92,5.90,5.89,5.88,5.86,5.84,5.83,83.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,147.55,remora2,remora7,20.29,20.29,-1.00,-1.00,19.26,19.26,-2.10,-2.10,-2.10,-2.33,20.72,20.72,-0.18,-0.18,19.71,19.71,-1.28,-1.28,-1.28,-1.51,3.16,3.15,3.14,3.12,3.10,3.09,3.08,3.05,3.02,3.00,5.81,5.79,5.78,5.76,5.75,5.74,5.72,5.71,5.70,5.69,77.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,148.55,remora2,remora7,-2.82,-2.82,-2.98,-2.98,17.75,17.75,-3.61,-3.61,-4.38,-4.38,-2.00,-2.00,-2.16,-2.16,18.24,18.24,-2.79,-2.79,-3.56,-3.56,2.97,2.96,2.95,2.95,2.96,2.97,2.96,2.93,2.90,2.88,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.61,5.61,74.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,149.55,remora2,remora7,-4.68,-4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.86,-3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.82,2.79,2.77,2.74,2.72,2.69,2.67,2.64,2.62,5.61,5.60,5.59,5.59,5.58,5.56,5.55,5.55,5.54,5.54,64.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,150.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.57,2.55,2.53,2.50,2.48,2.46,2.44,2.41,2.39,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.46,5.45,5.45,53.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,151.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.35,2.33,2.30,2.28,2.26,2.24,2.22,2.20,2.18,5.44,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.39,5.38,45.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,152.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.02,2.00,5.38,5.37,5.37,6.02,6.01,6.00,5.99,5.98,5.98,5.97,35.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,153.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.85,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,29.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,154.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,5.91,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,26.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,155.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.72,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,24.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,156.55,remora2,remora7,0.00,0.00,0.00,0.00,9.96,9.96,9.67,9.67,9.86,9.86,0.00,0.00,0.00,0.00,9.31,9.31,9.01,9.01,9.20,9.20,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.73,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,21.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,157.55,remora2,remora7,9.89,9.89,9.96,9.96,9.62,9.62,10.33,10.33,10.25,10.25,9.24,9.24,9.31,9.31,8.96,8.96,9.69,9.69,9.60,9.60,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79,5.82,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.09,5.08,22.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,158.55,remora2,remora7,10.54,10.54,10.63,10.63,10.78,10.78,10.96,10.96,11.05,11.05,9.90,9.90,9.99,9.99,10.14,10.14,10.33,10.33,10.42,10.42,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,26.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,159.55,remora2,remora7,11.33,11.33,11.38,11.38,11.56,11.56,11.76,11.76,11.79,11.79,10.71,10.71,10.75,10.75,10.94,10.94,11.14,11.14,11.17,11.17,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.93,1.94,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,37.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,160.55,remora2,remora7,12.08,12.08,12.26,12.26,12.29,12.29,12.58,12.58,12.85,12.85,11.46,11.46,11.65,11.65,11.68,11.68,11.98,11.98,12.26,12.26,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.97,4.97,49.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,161.55,remora2,remora7,12.88,12.88,13.09,13.09,13.26,13.26,13.41,13.41,13.59,13.59,12.28,12.28,12.50,12.50,12.67,12.67,12.82,12.82,13.01,13.01,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,4.97,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,62.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,162.55,remora2,remora7,13.74,13.74,13.95,13.95,14.49,14.49,14.49,14.85,15.18,15.18,13.17,13.17,13.38,13.38,13.93,13.93,13.93,14.29,14.63,14.63,2.15,2.17,2.20,2.22,2.25,2.28,2.31,2.34,2.36,2.39,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,76.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,163.55,remora2,remora7,15.51,15.51,15.92,15.92,16.25,16.25,16.47,16.47,16.84,16.84,14.97,14.97,15.39,15.39,15.73,15.73,15.94,15.94,16.33,16.33,2.42,2.45,2.48,2.52,2.55,2.58,2.62,2.65,2.69,2.72,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,92.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,164.55,remora2,remora7,17.20,17.20,17.46,17.46,17.72,17.72,17.97,17.97,18.10,18.10,16.69,16.69,16.96,16.96,17.22,17.22,17.48,17.48,17.61,17.61,2.75,2.79,2.82,2.86,2.89,2.93,2.97,3.01,3.04,3.08,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,109.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,165.55,remora2,remora7,18.32,18.32,18.60,18.60,18.81,18.81,18.99,18.99,21.71,21.71,17.84,17.84,18.12,18.12,18.34,18.34,18.52,18.52,21.31,21.31,3.12,3.16,3.20,3.25,3.29,3.33,3.37,3.41,3.45,3.49,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,128.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,166.55,remora2,remora7,2.33,2.33,19.33,19.33,19.32,19.32,19.54,19.54,19.74,19.74,1.54,1.54,18.87,18.87,18.86,18.86,19.09,19.09,19.29,19.29,3.50,3.51,3.52,3.53,3.53,3.54,3.53,3.54,3.54,3.55,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,138.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,167.55,remora2,remora7,19.81,19.81,19.97,19.97,20.33,20.33,6.19,6.19,6.90,6.90,19.36,19.36,19.52,19.52,19.89,19.89,5.47,5.47,6.19,6.19,3.57,3.59,3.63,3.68,3.72,3.76,3.80,3.83,3.84,3.85,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,143.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,168.55,remora2,remora7,7.57,7.57,21.24,21.24,21.46,21.46,9.17,9.17,-6.04,-6.04,6.87,6.87,20.82,20.82,21.05,21.05,8.50,8.50,-6.86,-6.86,3.85,3.88,3.91,3.96,4.00,4.03,4.05,4.06,4.06,4.06,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,145.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,169.55,remora2,remora7,22.10,22.10,10.91,10.91,-3.79,-3.79,11.76,11.76,9.21,9.21,21.71,21.71,10.27,10.27,-4.61,-4.61,11.14,11.14,8.55,8.55,4.09,4.14,4.18,4.20,4.21,4.19,4.17,4.17,4.16,4.16,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,146.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,170.55,remora2,remora7,12.38,12.38,-1.91,-1.91,-1.91,13.61,16.31,16.31,14.62,14.62,11.78,11.78,-2.73,-2.73,-2.73,13.03,15.78,15.78,14.06,14.06,4.17,4.18,4.19,4.18,4.17,4.18,4.19,4.23,4.26,4.30,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.91,144.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,171.55,remora2,remora7,15.01,15.01,6.22,6.22,15.97,15.97,24.49,24.49,-30.19,-30.19,14.46,14.46,5.50,5.50,15.43,15.43,24.17,24.17,-29.37,-29.37,4.34,4.37,4.38,4.39,4.40,4.43,4.48,4.52,4.56,4.55,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,172.55,remora2,remora7,24.72,24.72,18.05,18.05,17.81,17.81,9.43,9.43,7.19,7.19,24.40,24.40,17.56,17.56,17.31,17.31,8.77,8.77,6.49,6.49,4.55,4.57,4.59,4.63,4.67,4.69,4.68,4.67,4.66,4.66,4.94,4.94,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.98,150.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,173.55,remora2,remora7,19.03,19.03,25.77,25.77,20.19,20.19,20.82,20.82,12.63,12.63,18.57,18.57,25.49,25.49,19.75,19.75,20.40,20.40,12.03,12.03,4.65,4.64,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.52,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.94,4.94,4.94,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,174.55,remora2,remora7,21.75,21.75,14.90,14.90,28.77,28.77,23.17,23.17,23.45,23.45,21.34,21.34,14.35,14.35,28.61,28.61,22.80,22.80,23.09,23.09,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.40,4.38,4.36,4.94,4.93,4.94,4.94,4.95,4.95,4.95,4.94,4.93,4.93,159.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,175.55,remora2,remora7,29.61,29.61,27.68,27.68,19.12,19.12,24.96,24.96,25.20,25.20,29.52,29.52,27.47,27.47,18.66,18.66,24.65,24.65,24.90,24.90,4.34,4.32,4.30,4.28,4.25,4.24,4.22,4.20,4.18,4.15,4.92,4.91,4.91,4.91,4.92,4.92,4.92,4.91,4.91,4.90,165.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,176.55,remora2,remora7,25.65,25.65,28.35,28.35,26.08,26.08,0.00,0.00,0.00,0.00,25.36,25.36,28.17,28.17,25.81,25.81,0.00,0.00,0.00,0.00,4.13,4.11,4.09,4.06,4.04,4.02,4.00,4.00,4.00,4.00,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.86,165.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,177.55,remora2,remora7,-17.15,-17.15,-17.15,-17.15,24.40,24.40,-17.16,-17.16,-24.37,-24.37,-16.33,-16.33,-16.33,-16.33,24.07,24.07,-16.34,-16.34,-25.19,-25.19,4.01,4.02,4.04,4.06,4.06,4.05,4.04,4.06,4.07,4.09,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.90,170.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,178.55,remora2,remora7,-16.16,-16.16,-16.19,-16.19,23.09,23.09,-16.17,-16.17,23.51,23.51,-15.34,-15.34,-15.36,-15.36,23.45,23.45,-15.35,-15.35,23.85,23.85,4.11,4.13,4.14,4.15,4.16,4.14,4.13,4.14,4.14,4.12,4.90,4.90,4.90,4.91,4.90,4.90,4.90,4.90,4.90,4.90,176.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,179.55,remora2,remora7,-16.12,-16.12,-24.58,-24.58,-16.11,-16.11,24.19,24.19,-24.75,-24.75,-15.30,-15.30,-25.40,-25.40,-15.29,-15.29,24.52,24.52,-23.93,-23.93,4.10,4.11,4.12,4.14,4.15,4.17,4.17,4.15,4.13,4.14,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,186.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,180.55,remora2,remora7,-15.63,-15.63,0.00,0.00,0.00,0.00,24.05,24.05,24.05,23.15,-14.80,-14.80,0.00,0.00,0.00,0.00,24.38,24.38,24.38,22.78,4.16,4.17,4.18,4.19,4.18,4.18,4.18,4.16,4.14,4.12,4.91,4.91,4.91,4.91,4.91,4.90,4.89,4.89,4.88,4.87,188.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,181.55,remora2,remora7,-15.10,-15.10,-15.07,-15.07,0.00,0.00,0.00,0.00,-24.89,-24.89,-14.27,-14.27,-14.25,-14.25,0.00,0.00,0.00,0.00,-24.07,-24.07,4.11,4.12,4.13,4.14,4.16,4.16,4.16,4.16,4.17,4.19,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,181.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,182.55,remora2,remora7,-14.06,-14.06,-13.54,-13.54,24.86,24.86,-13.54,-13.54,-30.41,-30.41,-13.24,-13.24,-12.72,-12.72,25.16,25.16,-12.72,-12.72,-29.59,-29.59,4.20,4.22,4.23,4.22,4.20,4.21,4.20,4.17,4.13,4.09,4.83,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.79,184.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,183.55,remora2,remora7,24.49,24.49,24.56,24.56,25.49,25.49,-12.97,-12.97,-29.59,-29.59,24.81,24.81,24.87,24.87,25.78,25.78,-12.14,-12.14,-28.77,-28.77,4.07,4.08,4.08,4.09,4.10,4.12,4.11,4.09,4.06,4.02,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,188.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,184.55,remora2,remora7,-25.69,-25.69,-12.43,-12.43,-11.91,-11.91,24.20,24.20,24.06,24.06,-24.87,-24.87,-11.61,-11.61,-11.09,-11.09,24.52,24.52,24.39,24.39,3.98,3.94,3.91,3.88,3.86,3.84,3.83,3.83,3.85,3.86,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,186.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,185.55,remora2,remora7,0.00,0.00,0.00,0.00,-24.76,-24.76,-21.16,-21.16,-11.35,-11.35,0.00,0.00,0.00,0.00,-23.94,-23.94,-20.34,-20.34,-10.52,-10.52,3.86,3.85,3.84,3.83,3.82,3.79,3.76,3.73,3.71,3.69,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,172.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,186.55,remora2,remora7,22.72,22.72,22.39,22.39,0.00,0.00,0.00,0.00,-11.30,-11.30,23.09,23.09,22.76,22.76,0.00,0.00,0.00,0.00,-10.48,-10.48,3.69,3.71,3.73,3.75,3.76,3.76,3.76,3.76,3.76,3.75,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,167.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,187.55,remora2,remora7,-30.28,-30.28,-24.47,-24.47,-19.95,-19.95,-9.72,-9.72,-19.28,-19.28,-29.46,-29.46,-23.65,-23.65,-19.13,-19.13,-8.90,-8.90,-18.46,-18.46,3.73,3.71,3.68,3.66,3.64,3.63,3.61,3.60,3.59,3.58,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,167.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,188.55,remora2,remora7,4.44,4.44,-8.66,-8.66,14.24,14.24,-18.85,-18.85,-26.87,-26.87,3.69,3.69,-7.84,-7.84,14.79,14.79,-18.03,-18.03,-26.05,-26.05,3.57,3.57,3.57,3.56,3.56,3.57,3.57,3.56,3.54,3.52,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.70,4.70,4.70,163.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,189.55,remora2,remora7,-18.40,-18.40,-8.10,-8.10,-26.09,-26.09,-17.51,-17.51,-6.54,-6.54,-17.58,-17.58,-7.28,-7.28,-25.27,-25.27,-16.69,-16.69,-5.72,-5.72,3.49,3.48,3.47,3.46,3.45,3.43,3.41,3.39,3.38,3.37,4.70,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,157.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,190.55,remora2,remora7,-16.81,-16.81,-6.01,-6.01,-30.27,-30.27,-16.14,-16.14,-4.91,-4.91,-15.99,-15.99,-5.19,-5.19,-29.45,-29.45,-15.32,-15.32,-4.09,-4.09,3.36,3.35,3.34,3.33,3.32,3.30,3.28,3.26,3.26,3.25,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,159.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,191.55,remora2,remora7,-15.69,-15.69,-4.36,-4.36,-15.22,-15.22,-4.31,-4.31,-15.01,-15.01,-14.87,-14.87,-3.54,-3.54,-14.39,-14.39,-3.49,-3.49,-14.18,-14.18,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.19,3.18,3.17,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.70,158.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,192.55,remora2,remora7,-3.73,-3.73,-14.52,-14.52,-3.70,-3.70,-14.30,-14.30,-13.80,-13.80,-2.91,-2.91,-13.70,-13.70,-2.88,-2.88,-13.48,-13.48,-12.97,-12.97,3.16,3.16,3.15,3.14,3.14,3.13,3.13,3.12,3.11,3.10,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,149.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,193.55,remora2,remora7,-13.82,-13.82,-13.32,-13.32,-2.56,-2.56,-13.10,-13.10,-2.01,-2.01,-13.00,-13.00,-12.50,-12.50,-1.74,-1.74,-12.28,-12.28,-1.19,-1.19,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3.02,4.72,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,134.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,194.55,remora2,remora7,-12.60,-12.60,-12.34,-12.34,-12.11,-12.11,-11.59,-11.59,-11.86,-11.86,-11.78,-11.78,-11.52,-11.52,-11.29,-11.29,-10.77,-10.77,-11.04,-11.04,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,126.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,195.55,remora2,remora7,-11.35,-11.35,-19.74,-19.74,-10.85,-10.85,-10.83,-10.83,-10.35,-10.35,-10.53,-10.53,-18.92,-18.92,-10.02,-10.02,-10.01,-10.01,-9.53,-9.53,2.94,2.94,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.88,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.70,4.70,4.71,127.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,196.55,remora2,remora7,-10.10,-10.10,-10.11,-10.11,-9.60,-9.60,-9.60,-9.80,-9.08,-9.08,-9.28,-9.28,-9.29,-9.29,-8.77,-8.77,-8.77,-8.98,-8.26,-8.26,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.82,2.82,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,125.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
