seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,287.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,2.88,2.89,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.00,103.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,288.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,3.02,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.14,3.15,83.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,289.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,3.17,3.18,3.20,3.22,3.23,3.25,3.26,3.28,3.30,3.31,63.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,290.56,remora2,remora6,0.00,0.00,-29.58,-29.58,-14.87,-14.87,-29.58,-29.58,-29.57,-29.57,0.00,0.00,-30.41,-30.41,-15.69,-15.69,-30.40,-30.40,-30.40,-30.40,2.13,2.15,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.35,3.33,3.34,3.36,3.39,3.41,3.43,3.45,3.47,3.49,3.52,65.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,291.56,remora2,remora6,-29.57,-29.57,-29.57,-29.57,-29.57,-29.57,9.25,9.25,8.71,8.71,-30.39,-30.39,-30.39,-30.39,-30.39,-30.39,8.59,8.59,8.04,8.04,2.38,2.41,2.43,2.46,2.49,2.52,2.54,2.56,2.58,2.60,3.54,3.56,3.59,3.61,3.64,3.66,3.68,3.70,3.71,3.71,66.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,292.56,remora2,remora6,-29.90,-29.90,-29.58,-29.58,-29.60,-29.60,-29.60,-29.74,-30.40,-30.40,-29.08,-29.08,-28.76,-28.76,-28.78,-28.78,-28.78,-28.91,-29.58,-29.58,2.62,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,3.72,3.75,3.77,3.79,3.81,3.83,3.84,3.85,3.86,3.86,71.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,293.56,remora2,remora6,26.68,26.68,-29.18,-29.18,-28.92,-28.92,-22.35,-22.35,-30.30,-30.30,26.92,26.92,-28.36,-28.36,-28.10,-28.10,-23.17,-23.17,-29.48,-29.48,2.90,2.92,2.94,2.96,2.99,3.01,3.04,3.07,3.09,3.12,3.87,3.87,3.88,3.89,3.90,3.92,3.94,3.96,3.98,4.00,99.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,294.56,remora2,remora6,-28.62,-28.62,2.53,2.53,-7.91,-7.91,28.21,28.21,-7.54,-7.54,-27.80,-27.80,3.30,3.30,-8.73,-8.73,28.39,28.39,-8.36,-8.36,3.13,3.12,3.12,3.13,3.15,3.17,3.19,3.20,3.22,3.24,4.01,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.04,4.05,114.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,295.56,remora2,remora6,-27.74,-27.74,28.64,28.64,4.38,4.38,4.91,4.91,-26.73,-26.73,-26.92,-26.92,28.79,28.79,5.12,5.12,5.64,5.64,-25.91,-25.91,3.26,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,4.06,4.08,4.08,4.08,4.07,4.07,4.07,4.08,4.09,4.10,132.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,296.56,remora2,remora6,0.00,0.00,0.00,0.00,24.34,24.34,12.59,12.59,12.61,12.61,0.00,0.00,0.00,0.00,24.66,24.66,13.18,13.18,13.20,13.20,3.46,3.46,3.46,3.46,3.45,3.43,3.43,3.44,3.45,3.45,4.10,4.10,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.04,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,297.56,remora2,remora6,3.80,3.80,14.01,14.01,29.85,29.85,29.85,29.31,25.01,25.01,4.55,4.55,13.44,13.44,29.79,29.79,29.79,29.20,24.70,24.70,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.45,3.47,4.03,4.03,4.03,4.04,4.04,4.04,4.03,4.02,4.01,4.01,163.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,298.56,remora2,remora6,23.34,23.34,29.50,29.50,19.65,19.65,0.00,0.00,0.00,0.00,23.69,23.69,29.40,29.40,19.20,19.20,0.00,0.00,0.00,0.00,3.49,3.51,3.52,3.52,3.52,3.50,3.49,3.48,3.49,3.52,4.01,4.02,4.01,4.01,4.01,4.00,4.00,4.00,4.01,4.02,177.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,299.56,remora2,remora6,11.67,11.67,0.00,0.00,0.00,0.00,11.36,11.36,29.72,29.72,11.06,11.06,0.00,0.00,0.00,0.00,10.74,10.74,29.64,29.64,3.54,3.57,3.58,3.58,3.58,3.58,3.59,3.62,3.63,3.63,4.03,4.03,4.04,4.04,4.04,4.05,4.06,4.07,4.07,4.06,188.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,300.56,remora2,remora6,11.02,11.02,19.26,19.26,26.69,26.69,0.00,0.00,0.00,0.00,10.39,10.39,19.71,19.71,26.93,26.93,0.00,0.00,0.00,0.00,3.64,3.67,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.88,4.06,4.07,4.07,4.08,4.09,4.10,4.12,4.13,4.15,4.16,178.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,301.56,remora2,remora6,21.18,21.18,0.00,0.00,0.00,0.00,9.40,9.40,29.99,29.99,21.59,21.59,0.00,0.00,0.00,0.00,8.74,8.74,30.00,30.00,3.90,3.90,3.91,3.94,3.96,3.96,3.95,3.93,3.92,3.92,4.16,4.15,4.14,4.14,4.14,4.14,4.13,4.11,4.10,4.10,169.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,302.56,remora2,remora6,18.65,18.65,29.98,29.98,24.01,24.01,25.84,25.84,25.75,25.75,19.11,19.11,29.99,29.99,23.67,23.67,26.12,26.12,26.03,26.03,3.92,3.92,3.92,3.93,3.94,3.93,3.89,3.84,3.78,3.73,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,164.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,303.56,remora2,remora6,17.84,17.84,17.84,25.60,25.52,25.52,25.42,25.42,25.33,25.33,18.32,18.32,18.32,25.89,25.80,25.80,25.71,25.71,25.62,25.62,3.68,3.63,3.60,3.58,3.55,3.53,3.50,3.46,3.42,3.38,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,160.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,304.56,remora2,remora6,25.25,25.25,25.25,25.06,29.42,29.42,24.78,24.78,24.70,24.70,25.55,25.55,25.55,25.36,29.52,29.52,25.09,25.09,25.01,25.01,3.34,3.30,3.25,3.20,3.16,3.13,3.11,3.08,3.05,3.00,4.09,4.09,4.09,4.08,4.07,4.07,4.08,4.08,4.09,4.09,171.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,305.56,remora2,remora6,24.63,24.63,24.58,24.58,19.85,19.85,24.41,24.41,24.27,24.27,24.94,24.94,24.90,24.90,20.28,20.28,24.73,24.73,24.59,24.59,2.94,2.89,2.84,2.78,2.73,2.68,2.63,2.58,2.53,2.48,4.08,4.08,4.07,4.07,4.06,4.05,4.04,4.03,4.02,4.01,176.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,306.56,remora2,remora6,24.16,24.16,16.17,16.17,24.10,24.10,23.99,23.99,24.07,24.07,24.49,24.49,16.68,16.68,24.43,24.43,24.32,24.32,24.40,24.40,2.42,2.37,2.32,2.28,2.23,2.18,2.12,2.07,2.02,1.97,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,189.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,307.56,remora2,remora6,24.04,24.04,17.57,17.57,23.94,23.94,23.91,23.91,27.42,27.42,24.37,24.37,18.05,18.05,24.27,24.27,24.24,24.24,27.64,27.64,1.92,1.86,1.81,1.77,1.72,1.67,1.62,1.57,1.51,1.46,3.90,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,192.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,308.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,3.89,3.90,3.90,3.90,3.91,3.92,3.92,3.92,3.93,3.94,178.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,309.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.95,3.96,3.97,3.98,3.99,4.00,4.00,4.00,4.01,4.02,167.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,310.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,156.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,311.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.10,4.11,4.11,4.11,4.11,4.12,4.13,4.14,4.15,4.16,144.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,312.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.17,4.18,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.21,119.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,313.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.21,4.21,4.21,4.21,4.21,4.22,4.23,4.24,4.24,4.24,95.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,314.56,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.16,-18.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.98,-18.98,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.43,1.47,4.24,4.24,4.25,4.26,4.27,4.28,4.28,4.28,4.29,4.30,73.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,315.56,remora2,remora6,-18.07,-18.07,-18.15,-18.15,-9.07,-9.07,-18.38,-18.38,-18.35,-18.35,-18.89,-18.89,-18.97,-18.97,-9.89,-9.89,-19.20,-19.20,-19.17,-19.17,1.52,1.56,1.61,1.65,1.70,1.74,1.78,1.82,1.87,1.92,4.31,4.32,4.33,4.35,4.37,4.39,4.40,4.42,4.44,4.46,66.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,316.56,remora2,remora6,-18.19,-18.19,-18.41,-18.41,-18.51,-18.51,-18.61,-18.61,-18.71,-18.71,-19.01,-19.01,-19.24,-19.24,-19.33,-19.33,-19.43,-19.43,-19.54,-19.54,1.96,2.01,2.06,2.11,2.15,2.20,2.25,2.29,2.34,2.39,4.48,4.49,4.50,4.51,4.53,4.55,4.56,4.57,4.58,4.59,62.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,317.56,remora2,remora6,-9.24,-9.24,-9.33,-9.33,-9.15,-9.15,-8.99,-8.99,-18.84,-18.84,-10.06,-10.06,-10.15,-10.15,-9.97,-9.97,-9.81,-9.81,-19.66,-19.66,2.43,2.47,2.51,2.55,2.59,2.63,2.66,2.70,2.74,2.79,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.71,4.73,4.75,50.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,318.56,remora2,remora6,-8.91,-8.91,-18.57,-18.57,8.28,8.28,-18.39,-18.39,-18.29,-18.29,-9.73,-9.73,-19.39,-19.39,7.60,7.60,-19.21,-19.21,-19.11,-19.11,2.83,2.87,2.91,2.96,3.00,3.02,3.05,3.10,3.14,3.19,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.87,65.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,319.56,remora2,remora6,-17.86,-17.86,-7.68,-7.68,-7.50,-7.50,-17.49,-17.49,8.10,8.10,-18.68,-18.68,-8.50,-8.50,-8.32,-8.32,-18.31,-18.31,7.42,7.42,3.24,3.29,3.33,3.36,3.38,3.39,3.42,3.46,3.50,3.50,4.89,4.92,4.94,4.95,4.96,4.97,4.98,5.00,5.02,5.03,77.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,320.56,remora2,remora6,-17.39,-17.39,-17.43,-17.43,-17.75,-17.75,7.90,7.90,-17.93,-17.93,-18.21,-18.21,-18.25,-18.25,-18.57,-18.57,7.22,7.22,-18.75,-18.75,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.41,3.40,3.39,5.03,5.02,5.02,5.01,5.00,5.01,5.01,5.01,5.01,5.01,93.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,321.56,remora2,remora6,-17.97,-17.97,2.39,2.39,-17.86,-17.86,-17.92,-17.92,1.91,1.91,-18.79,-18.79,1.60,1.60,-18.68,-18.68,-18.74,-18.74,1.12,1.12,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.32,3.31,3.29,5.00,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,105.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,322.56,remora2,remora6,-18.31,-18.31,-18.36,-18.36,1.45,1.45,-18.50,-18.50,-18.56,-18.56,-19.13,-19.13,-19.18,-19.18,0.64,0.64,-19.32,-19.32,-19.38,-19.38,3.27,3.26,3.25,3.24,3.23,3.21,3.19,3.18,3.17,3.17,5.02,5.02,5.02,5.02,5.01,5.00,4.99,4.99,4.99,4.99,120.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,323.56,remora2,remora6,-18.56,-28.13,6.58,6.58,-9.08,-9.08,-9.41,-9.41,-19.31,-19.31,-19.38,-28.95,5.87,5.87,-9.90,-9.90,-10.23,-10.23,-20.14,-20.14,3.16,3.16,3.15,3.12,3.10,3.08,3.07,3.05,3.04,3.04,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.95,4.96,3.78,134.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,324.56,remora2,remora6,-19.31,-9.31,-9.58,-9.58,-7.56,-7.56,-9.87,-9.87,-19.52,-19.52,-20.14,-10.13,-10.40,-10.40,-8.38,-8.38,-10.69,-10.69,-20.34,-20.34,3.03,3.02,3.00,2.99,2.98,2.98,2.98,2.97,2.96,2.95,3.77,3.77,3.76,3.75,3.74,3.74,3.74,3.73,3.72,3.72,143.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,325.56,remora2,remora6,-19.52,-19.80,-7.33,-7.33,-10.21,-10.21,-7.40,-7.40,5.39,5.39,-20.34,-20.62,-8.15,-8.15,-11.03,-11.03,-8.22,-8.22,4.66,4.66,2.95,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.88,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.65,136.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,326.56,remora2,remora6,-20.18,-20.18,-27.10,-27.10,-10.54,-10.54,-10.74,-10.74,-7.10,-7.10,-21.00,-21.00,-27.92,-27.92,-11.36,-11.36,-11.56,-11.56,-7.92,-7.92,2.88,2.88,2.88,2.89,2.89,2.88,2.88,2.87,2.86,2.85,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.62,3.61,3.61,133.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,327.56,remora2,remora6,-10.97,-10.97,-6.89,-6.89,-20.75,-20.75,-26.81,-26.81,-11.01,-11.01,-11.80,-11.80,-7.71,-7.71,-21.58,-21.58,-27.63,-27.63,-11.83,-11.83,2.84,2.84,2.83,2.82,2.81,2.82,2.82,2.83,2.84,2.84,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.56,137.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,328.56,remora2,remora6,-26.80,-26.80,-26.80,-21.22,-26.79,-26.79,-11.37,-11.37,-6.69,-6.69,-27.62,-27.62,-27.62,-22.04,-27.61,-27.61,-12.20,-12.20,-7.51,-7.51,2.83,2.84,2.86,2.86,2.87,2.88,2.89,2.89,2.89,2.88,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,142.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,329.56,remora2,remora6,-11.52,-11.52,-11.52,-11.52,-6.66,-6.66,-26.78,-26.78,-11.42,-11.42,-12.34,-12.34,-12.34,-12.34,-7.49,-7.49,-27.60,-27.60,-12.24,-12.24,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.93,2.95,2.96,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.55,3.55,3.55,144.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,330.56,remora2,remora6,-6.02,-6.02,-11.53,-11.53,-11.53,-11.51,-11.48,-11.48,-5.91,-5.91,-6.84,-6.84,-12.35,-12.35,-12.35,-12.33,-12.30,-12.30,-6.73,-6.73,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.98,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,138.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,331.56,remora2,remora6,-26.41,-26.41,-5.76,-5.76,4.13,4.13,-21.82,-21.82,-21.82,-21.82,-27.23,-27.23,-6.58,-6.58,3.37,3.37,-22.64,-22.64,-22.64,-22.64,2.98,3.00,3.02,3.04,3.05,3.05,3.05,3.06,3.09,3.12,3.54,3.54,3.55,3.56,3.56,3.56,3.56,3.56,3.57,3.58,142.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,332.56,remora2,remora6,-25.98,-25.98,-11.19,-11.19,-25.94,-25.94,-25.92,-25.92,20.69,20.69,-26.81,-26.81,-12.01,-12.01,-26.76,-26.76,-26.74,-26.74,20.26,20.26,3.15,3.17,3.19,3.19,3.21,3.23,3.26,3.30,3.31,3.29,3.59,3.60,3.60,3.60,3.60,3.61,3.62,3.63,3.64,3.63,149.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,333.56,remora2,remora6,-25.50,-25.50,-25.50,-25.50,-22.07,-22.07,-3.88,-3.88,20.64,20.64,-26.32,-26.32,-26.33,-26.33,-22.89,-22.89,-4.70,-4.70,20.21,20.21,3.28,3.29,3.32,3.36,3.39,3.42,3.44,3.46,3.47,3.47,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.69,3.70,155.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,334.56,remora2,remora6,-21.78,-21.78,20.95,20.95,-2.76,-2.76,-8.34,-8.34,-21.29,-21.29,-22.61,-22.61,20.52,20.52,-3.58,-3.58,-9.16,-9.16,-22.11,-22.11,3.47,3.50,3.52,3.52,3.53,3.55,3.57,3.59,3.62,3.66,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,158.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,335.56,remora2,remora6,-23.95,-23.95,0.00,0.00,0.00,0.00,-1.75,-1.75,-1.75,-1.75,-24.77,-24.77,0.00,0.00,0.00,0.00,-0.92,-0.92,-0.93,-0.93,3.69,3.73,3.75,3.76,3.77,3.78,3.80,3.82,3.84,3.86,3.80,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.86,3.87,153.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,131.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.91,161.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,132.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.91,3.91,3.90,3.89,3.89,3.89,3.89,3.89,3.88,3.88,149.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,133.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.88,3.88,3.88,3.89,3.89,3.89,3.88,3.88,3.88,3.88,133.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,134.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.87,3.87,3.87,3.86,3.86,3.87,3.87,3.86,3.86,3.85,115.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,135.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.83,3.83,3.82,97.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,136.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,80.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,137.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.79,3.79,54.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,138.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,30.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,139.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.80,3.79,5.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,140.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.82,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,141.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.81,3.82,3.83,3.83,3.83,3.84,3.85,3.85,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
