seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,229.57,remora0,remora7,19.88,19.88,19.95,19.95,11.56,11.56,11.58,11.58,20.46,20.46,20.32,20.32,20.39,20.39,12.17,12.17,12.19,12.19,20.89,20.89,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.28,165.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,230.57,remora0,remora7,20.54,20.54,20.67,20.67,20.90,20.90,0.00,0.00,0.00,0.00,20.97,20.97,21.09,21.09,21.31,21.31,0.00,0.00,0.00,0.00,1.60,1.59,1.57,1.55,1.54,1.52,1.51,1.52,1.52,1.52,6.28,6.29,6.30,6.31,6.32,6.34,6.34,6.34,6.34,6.34,158.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,231.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.38,141.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,232.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,6.38,6.38,6.39,6.39,6.39,6.39,6.40,6.40,6.41,6.40,126.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,233.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,109.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,234.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.75,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.45,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,235.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.83,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.47,6.47,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,236.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.85,1.86,1.88,1.89,1.89,1.90,1.91,1.92,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.50,67.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,237.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.28,-20.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.10,-21.10,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.01,2.03,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.53,6.53,51.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,238.57,remora0,remora7,-20.16,-20.16,-20.15,-20.58,-20.58,-20.58,-20.61,-20.61,-20.59,-20.59,-20.98,-20.98,-20.97,-21.40,-21.40,-21.40,-21.43,-21.43,-21.41,-21.41,2.06,2.09,2.12,2.14,2.17,2.20,2.24,2.27,2.30,2.32,6.52,6.51,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,54.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,239.57,remora0,remora7,-3.61,-3.61,-3.42,-3.42,-3.42,-20.29,-20.29,-20.29,-2.88,-2.88,-4.43,-4.43,-4.24,-4.24,-4.24,-21.11,-21.11,-21.11,-3.70,-3.70,2.35,2.36,2.38,2.39,2.40,2.40,2.43,2.45,2.46,2.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,46.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,240.57,remora0,remora7,-3.12,-3.12,-19.93,-19.93,-2.50,-2.50,-19.65,-19.65,-19.56,-19.56,-3.94,-3.94,-20.75,-20.75,-3.33,-3.33,-20.48,-20.48,-20.38,-20.38,2.48,2.49,2.51,2.53,2.55,2.56,2.58,2.61,2.64,2.66,6.45,6.45,6.45,6.45,6.44,6.45,6.45,6.44,6.43,6.43,47.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,241.57,remora0,remora7,-19.73,-19.73,-2.46,-2.46,-19.90,-19.78,-19.78,-1.86,-1.86,-1.86,-20.55,-20.55,-3.28,-3.28,-20.73,-20.60,-20.60,-2.68,-2.68,-2.68,2.69,2.72,2.74,2.75,2.74,2.74,2.74,2.76,2.77,2.76,6.42,6.41,6.41,6.42,6.41,6.40,6.39,6.89,6.89,6.89,58.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,242.57,remora0,remora7,-19.88,-19.88,-1.69,-1.69,-19.63,-19.63,-19.38,-19.65,-19.65,-19.65,-20.70,-20.70,-2.52,-2.52,-20.46,-20.46,-20.20,-20.47,-20.47,-20.47,2.76,2.75,2.74,2.74,2.74,2.75,2.76,2.77,2.77,2.77,6.88,6.87,6.87,6.87,6.86,6.84,6.83,6.82,6.81,6.80,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,243.57,remora0,remora7,-19.41,-19.41,-1.56,-1.56,-19.00,-19.00,-1.61,-1.61,7.62,7.62,-20.23,-20.23,-2.38,-2.38,-19.82,-19.82,-2.43,-2.43,6.93,6.93,2.76,2.76,2.75,2.75,2.75,2.76,2.78,2.80,2.80,2.80,6.79,6.78,6.78,6.78,6.78,6.77,6.31,6.31,6.31,6.31,85.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,244.57,remora0,remora7,7.64,7.64,-18.52,-18.52,-1.72,-1.72,-1.72,15.32,-17.52,-17.52,6.94,6.94,-19.34,-19.34,-2.54,-2.54,-2.54,14.78,-18.34,-18.34,2.79,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.77,2.79,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.32,6.32,6.32,96.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,245.57,remora0,remora7,-17.41,-17.41,-17.53,-17.53,-17.53,-17.30,-17.03,-17.03,-17.14,-17.14,-18.24,-18.24,-18.35,-18.35,-18.35,-18.12,-17.85,-17.85,-17.96,-17.96,2.80,2.80,2.79,2.79,2.78,2.77,2.77,2.76,2.76,2.78,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.26,6.25,113.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,246.57,remora0,remora7,-16.87,-16.87,-16.97,-16.97,-16.74,-16.74,-16.66,-16.66,-1.54,-1.54,-17.69,-17.69,-17.79,-17.79,-17.56,-17.56,-17.48,-17.48,-2.36,-2.36,2.79,2.81,2.81,2.81,2.81,2.80,2.79,2.79,2.80,2.81,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,127.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,247.57,remora0,remora7,-1.48,-1.48,-16.33,-1.27,-1.27,-1.27,-15.58,-15.58,-15.37,-15.37,-2.30,-2.30,-17.16,-2.09,-2.09,-2.09,-16.41,-16.41,-16.20,-16.20,2.82,2.82,2.81,2.80,2.80,2.79,2.79,2.80,2.81,2.81,6.21,6.21,6.20,6.20,6.19,6.20,6.20,6.19,6.18,6.18,132.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,248.57,remora0,remora7,6.72,6.72,-15.05,-15.05,-14.84,-14.84,-0.41,-0.41,-14.41,-14.41,6.01,6.01,-15.87,-15.87,-15.67,-15.67,-1.23,-1.23,-15.23,-15.23,2.82,2.81,2.80,2.79,2.81,2.83,2.84,2.84,2.83,2.82,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,249.57,remora0,remora7,-14.17,-14.17,-13.91,-13.91,-13.67,-13.67,0.09,0.09,0.24,0.24,-14.99,-14.99,-14.73,-14.73,-14.49,-14.49,-0.73,-0.73,-0.58,-0.58,2.82,2.81,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.88,6.17,6.16,6.16,6.15,6.15,6.15,6.16,6.17,6.17,6.18,122.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,250.57,remora0,remora7,6.34,6.34,-13.43,-13.43,-13.41,-13.41,-13.35,-13.35,-13.31,-13.31,5.62,5.62,-14.26,-14.26,-14.23,-14.23,-14.17,-14.17,-14.13,-14.13,2.87,2.86,2.85,2.84,2.84,2.83,2.83,2.85,2.87,2.89,6.18,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.17,121.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,251.57,remora0,remora7,-13.58,-13.58,6.38,6.38,1.12,1.12,-13.34,-13.34,6.78,6.78,-14.40,-14.40,5.67,5.67,0.31,0.31,-14.16,-14.16,6.07,6.07,2.90,2.90,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.67,6.67,6.68,118.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,252.57,remora0,remora7,1.61,1.61,17.26,17.26,-12.09,-12.09,-11.65,-11.43,-11.43,-11.43,0.81,0.81,16.76,16.76,-12.91,-12.91,-12.47,-12.25,-12.25,-12.25,2.82,2.80,2.78,2.77,2.75,2.73,2.70,2.68,2.66,2.65,6.69,6.69,6.70,6.72,6.72,6.71,6.71,6.71,6.71,6.70,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,253.57,remora0,remora7,-11.44,-11.44,-11.11,-11.11,2.83,2.83,8.24,8.24,-10.32,-10.32,-12.26,-12.26,-11.94,-11.94,2.05,2.05,7.56,7.56,-11.14,-11.14,2.63,2.60,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.46,6.70,6.69,6.68,6.67,6.68,6.68,6.15,6.15,6.15,6.14,111.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,254.57,remora0,remora7,-9.85,-9.85,3.41,3.41,3.80,3.80,-8.70,-8.70,-8.38,-8.38,-10.67,-10.67,2.64,2.64,3.04,3.04,-9.52,-9.52,-9.20,-9.20,2.44,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.26,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.48,5.47,5.46,107.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,255.57,remora0,remora7,-8.00,-8.00,4.71,5.00,5.00,5.00,-6.79,-6.79,12.62,12.62,-8.82,-8.82,3.96,4.26,4.26,4.26,-7.61,-7.61,12.02,12.02,2.24,2.23,2.21,2.20,2.18,2.16,2.13,2.11,2.09,2.08,5.45,5.45,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.43,96.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,256.57,remora0,remora7,-5.72,-5.72,6.34,6.34,0.65,0.65,-3.83,-3.83,7.68,7.68,-6.54,-6.54,5.62,5.62,-0.17,-0.17,-4.65,-4.65,6.98,6.98,2.06,2.04,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.36,87.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,257.57,remora0,remora7,-2.72,-2.72,8.41,8.41,8.78,8.78,9.36,9.36,0.39,0.39,-3.54,-3.54,7.73,7.73,8.10,8.10,8.69,8.69,-0.44,-0.44,1.86,1.84,1.83,1.81,1.80,1.78,1.76,1.75,1.73,1.71,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.33,84.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,258.57,remora0,remora7,10.61,10.61,2.09,2.09,11.79,4.05,4.05,4.05,4.88,4.88,9.97,9.97,1.30,1.30,11.17,3.30,3.30,3.30,4.14,4.14,1.70,1.68,1.67,1.65,1.64,1.63,1.62,1.60,1.59,1.58,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,79.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,259.57,remora0,remora7,13.64,13.64,6.80,6.80,15.56,15.56,7.95,7.95,21.09,21.09,13.06,13.06,6.09,6.09,15.01,15.01,7.26,7.26,20.67,20.67,1.57,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,5.31,5.31,5.31,5.31,5.32,5.33,5.33,5.33,5.34,5.35,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,260.57,remora0,remora7,15.62,15.62,15.97,15.97,21.98,21.98,10.67,10.67,11.22,11.22,15.08,15.08,15.44,15.44,21.58,21.58,10.03,10.03,10.59,10.59,1.62,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.43,85.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,261.57,remora0,remora7,22.75,22.75,17.49,17.49,17.88,17.88,13.14,13.14,18.47,18.47,22.37,22.37,16.99,16.99,17.38,17.38,12.55,12.55,17.99,17.99,1.60,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,5.44,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.55,95.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,262.57,remora0,remora7,18.79,18.79,24.09,24.09,15.08,15.08,15.57,15.57,20.05,20.05,18.32,18.32,23.75,23.75,14.53,14.53,15.03,15.03,19.61,19.61,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.65,5.66,5.67,103.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,263.57,remora0,remora7,23.43,23.43,20.66,20.66,25.32,25.32,25.32,21.30,21.58,21.58,23.07,23.07,20.23,20.23,25.02,25.02,25.02,20.88,21.17,21.17,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,5.69,5.71,5.72,5.74,5.75,5.77,5.79,5.80,5.82,5.14,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,264.57,remora0,remora7,18.97,18.97,25.17,25.17,19.85,19.85,20.20,20.20,20.62,20.62,18.50,18.50,24.87,24.87,19.40,19.40,19.76,19.76,20.19,20.19,1.60,1.60,1.60,1.61,1.62,1.62,1.63,1.63,1.64,1.65,5.15,5.16,5.17,5.19,5.21,5.22,5.23,5.25,5.26,5.27,130.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,265.57,remora0,remora7,20.95,20.95,21.36,21.36,21.69,21.69,22.00,22.00,24.03,24.03,20.53,20.53,20.95,20.95,21.29,21.29,21.60,21.60,23.69,23.69,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,5.29,5.30,5.32,5.33,5.34,5.36,5.38,5.39,5.41,5.42,145.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,266.57,remora0,remora7,24.28,24.28,23.08,23.08,24.68,24.68,24.97,24.97,25.16,25.16,23.95,23.95,22.71,22.71,24.36,24.36,24.66,24.66,24.85,24.85,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.84,1.85,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.57,5.59,5.61,164.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,290.57,remora0,remora7,13.20,13.20,-21.29,-21.29,-1.73,-1.73,-20.59,-20.59,14.42,14.42,13.77,13.77,-20.46,-20.46,-0.91,-0.91,-19.77,-19.77,14.97,14.97,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,5.45,5.45,5.45,5.43,5.43,5.42,5.41,5.40,5.39,5.39,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,291.57,remora0,remora7,-3.90,-3.90,-3.90,-15.32,-15.32,-15.32,-4.76,-4.76,-1.16,-1.16,-3.08,-3.08,-3.08,-14.50,-14.50,-14.50,-3.94,-3.94,-0.34,-0.34,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,5.39,5.38,5.38,5.39,5.38,5.36,5.35,5.34,5.33,5.33,119.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,292.57,remora0,remora7,1.04,1.04,-5.84,-5.84,-6.10,-6.10,15.60,1.41,1.41,1.41,1.84,1.84,-5.02,-5.02,-5.28,-5.28,16.13,2.20,2.20,2.20,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.80,1.80,1.80,5.33,5.32,5.32,5.31,5.30,5.30,5.30,5.31,5.31,5.30,109.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,293.57,remora0,remora7,15.60,15.60,-6.01,-6.01,-14.50,-14.50,1.89,1.89,-19.28,-19.28,16.13,16.13,-5.18,-5.18,-13.67,-13.67,2.68,2.68,-18.46,-18.46,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,5.30,5.31,5.30,5.30,5.29,5.27,5.27,5.27,5.26,5.25,104.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,294.57,remora0,remora7,15.99,15.99,-18.80,-18.80,-13.30,-13.30,3.95,3.95,-18.06,-18.06,16.51,16.51,-17.98,-17.98,-12.48,-12.48,4.69,4.69,-17.24,-17.24,1.81,1.81,1.80,1.81,1.81,1.82,1.82,1.81,1.82,1.82,5.24,5.24,5.24,5.22,5.21,5.20,5.19,5.18,5.17,5.16,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,295.57,remora0,remora7,-3.52,-3.52,-3.27,-3.27,-3.27,19.22,-3.68,-3.68,-17.14,-17.14,-2.70,-2.70,-2.45,-2.45,-2.45,19.67,-2.86,-2.86,-16.32,-16.32,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.83,5.15,5.14,5.14,5.13,5.13,5.14,5.14,5.14,5.13,5.12,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,296.57,remora0,remora7,-3.01,-3.01,-10.36,-10.36,-16.16,-16.16,-2.92,-2.92,-2.67,-2.67,-2.19,-2.19,-9.54,-9.54,-15.34,-15.34,-2.10,-2.10,-1.85,-1.85,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.86,1.86,1.86,5.11,5.10,5.09,5.08,5.07,5.05,5.04,5.04,5.03,5.02,95.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,297.57,remora0,remora7,-2.83,-2.83,-15.88,-15.88,-2.73,-2.73,-2.73,-2.99,-8.84,-8.84,-2.01,-2.01,-15.05,-15.05,-1.91,-1.91,-1.91,-2.17,-8.02,-8.02,1.86,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.89,5.02,5.02,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.96,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,298.57,remora0,remora7,-8.64,-8.64,-8.26,-8.26,-7.88,-7.88,-7.28,-7.28,-1.69,-1.69,-7.82,-7.82,-7.44,-7.44,-7.06,-7.06,-6.46,-6.46,-0.87,-0.87,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.89,86.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,299.57,remora0,remora7,-6.60,-6.60,-6.36,-6.36,-6.08,-6.08,-5.67,-5.67,-0.25,-0.25,-5.78,-5.78,-5.54,-5.54,-5.26,-5.26,-4.84,-4.84,0.56,0.56,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.84,4.84,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,300.57,remora0,remora7,-4.73,-4.73,-4.22,-4.22,-3.71,-3.71,1.68,1.68,-2.74,-2.74,-3.90,-3.90,-3.40,-3.40,-2.89,-2.89,2.47,2.47,-1.92,-1.92,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.81,1.79,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,70.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,301.57,remora0,remora7,2.60,2.60,-2.05,-2.05,-8.37,-8.37,-1.06,-1.06,-7.03,-7.03,3.37,3.37,-1.23,-1.23,-7.54,-7.54,-0.24,-0.24,-6.21,-6.21,1.78,1.76,1.75,1.73,1.71,1.68,1.66,1.65,1.63,1.61,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,68.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,302.57,remora0,remora7,4.95,4.95,0.79,0.79,6.22,6.22,6.83,6.83,0.00,0.00,5.68,5.68,1.59,1.59,6.93,6.93,7.53,7.53,0.00,0.00,1.59,1.58,1.57,1.55,1.54,1.53,1.53,1.53,1.53,1.53,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,67.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,303.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,56.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,304.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,42.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,305.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,35.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,306.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,28.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,307.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,22.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,308.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.75,15.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,309.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,11.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,310.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.55,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,8.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,311.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.59,1.61,1.62,1.64,1.65,1.67,1.69,1.70,4.79,4.80,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.83,4.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
