seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,279.55,remora3,remora6,-29.76,-29.76,-29.79,-29.79,0.00,0.00,0.00,0.00,0.00,0.00,-28.94,-28.94,-28.97,-28.97,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.58,1.55,1.52,1.51,1.51,1.51,1.51,1.51,1.51,5.83,5.82,5.81,5.80,5.80,5.80,5.80,5.79,5.79,5.79,203.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,280.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.79,5.79,5.78,5.77,5.77,5.77,5.76,5.75,5.75,5.74,186.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,281.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,176.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,282.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.67,167.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,283.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.66,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,144.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,284.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,121.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,285.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,95.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,286.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.62,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,68.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,287.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.77,1.78,5.56,5.56,5.56,5.56,5.57,5.56,5.56,5.56,5.56,5.56,40.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,288.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.97,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,11.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,289.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,290.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.35,2.34,5.60,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,291.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.29,2.28,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,292.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,293.55,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,29.98,29.98,29.97,29.97,0.00,0.00,30.00,30.00,29.99,29.99,29.96,29.96,29.94,29.94,2.24,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.12,2.10,5.72,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,23.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,294.55,remora3,remora6,18.68,18.68,29.87,29.87,18.25,18.25,5.53,5.53,5.14,5.14,18.21,18.21,29.81,29.81,17.76,17.76,4.80,4.80,4.40,4.40,2.09,2.07,2.06,2.04,2.03,2.02,2.01,2.01,2.00,1.99,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,39.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,295.55,remora3,remora6,29.74,29.74,23.24,23.24,29.66,29.66,29.60,29.60,-4.49,-4.49,29.66,29.66,22.87,22.87,29.58,29.58,29.51,29.51,-5.31,-5.31,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.87,1.86,1.86,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,62.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,296.55,remora3,remora6,29.63,29.63,29.63,29.63,17.87,17.87,23.85,23.85,29.62,29.62,29.54,29.54,29.55,29.55,17.38,17.38,23.50,23.50,29.53,29.53,1.86,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,88.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,297.55,remora3,remora6,-3.28,-3.28,29.62,29.62,18.54,18.54,29.60,29.60,29.54,29.54,-4.10,-4.10,29.54,29.54,18.06,18.06,29.51,29.51,29.44,29.44,1.73,1.73,1.73,1.71,1.70,1.69,1.68,1.66,1.65,1.64,5.73,5.73,5.73,5.73,5.74,5.73,5.73,5.73,5.72,5.72,110.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,298.55,remora3,remora6,12.88,12.88,18.69,18.69,18.84,24.38,24.38,24.38,25.29,25.29,12.28,12.28,18.22,18.22,18.37,24.05,24.05,24.05,24.98,24.98,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.54,1.53,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,131.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,299.55,remora3,remora6,19.31,19.31,29.44,29.44,29.45,29.45,24.51,24.51,29.35,29.35,18.85,18.85,29.33,29.33,29.35,29.35,24.18,24.18,29.24,29.24,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.43,1.42,5.70,5.70,5.69,5.69,5.69,5.69,5.69,4.83,4.83,4.83,157.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,300.55,remora3,remora6,17.21,17.21,29.27,29.27,2.11,2.11,20.99,20.99,21.15,21.15,16.70,16.70,29.15,29.15,1.32,1.32,20.57,20.57,20.74,20.74,1.41,1.41,1.40,1.39,1.38,1.38,1.37,1.37,1.36,1.36,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,175.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,301.55,remora3,remora6,24.50,24.50,29.18,29.18,29.18,29.18,29.12,29.12,6.24,6.24,24.18,24.18,29.05,29.05,29.06,29.06,28.99,28.99,5.52,5.52,1.36,1.35,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.30,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,198.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,302.55,remora3,remora6,26.37,26.37,29.05,29.05,7.87,7.87,8.32,8.32,22.96,22.96,26.10,26.10,28.91,28.91,7.18,7.18,7.64,7.64,22.59,22.59,1.30,1.29,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.27,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,217.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,303.55,remora3,remora6,23.26,23.26,29.04,29.04,29.05,29.05,23.96,23.96,25.99,25.99,22.90,22.90,28.90,28.90,28.91,28.91,23.62,23.62,25.71,25.71,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,4.90,4.90,4.90,4.91,4.92,4.92,4.93,4.93,4.93,4.94,219.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,304.55,remora3,remora6,13.58,13.58,14.40,14.40,24.99,24.99,25.18,25.18,25.44,25.44,13.00,13.00,13.84,13.84,24.68,24.68,24.88,24.88,25.15,25.15,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.33,1.33,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.99,5.00,5.01,224.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,305.55,remora3,remora6,29.32,29.32,25.93,25.93,18.57,18.57,27.66,27.66,27.80,27.80,29.20,29.20,25.65,25.65,18.09,18.09,27.45,27.45,27.60,27.60,1.33,1.33,1.34,1.35,1.36,1.36,1.36,1.36,1.37,1.37,5.02,5.04,5.05,5.06,5.06,5.07,5.07,5.09,5.10,5.11,227.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,306.55,remora3,remora6,19.93,19.93,20.25,20.25,20.90,20.90,21.37,21.37,28.45,28.45,19.48,19.48,19.81,19.81,20.47,20.47,20.96,20.96,28.28,28.28,1.37,1.38,1.39,1.40,1.42,1.44,1.46,1.48,1.49,1.51,5.12,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,223.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,307.55,remora3,remora6,22.57,22.57,23.14,23.14,23.69,23.69,24.22,24.22,24.72,24.72,22.19,22.19,22.77,22.77,23.34,23.34,23.88,23.88,24.40,24.40,1.54,1.56,1.59,1.62,1.66,1.70,1.73,1.74,1.76,1.77,5.22,5.24,5.25,5.26,5.28,5.30,5.32,5.33,5.34,5.35,224.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,308.55,remora3,remora6,29.23,29.23,25.20,25.20,25.42,25.42,29.38,29.38,25.87,25.87,29.11,29.11,24.89,24.89,25.13,25.13,29.27,29.27,25.59,25.59,1.78,1.78,1.79,1.80,1.81,1.83,1.86,1.90,1.94,1.98,5.37,5.38,5.39,5.40,5.42,5.44,5.46,5.48,5.50,5.52,231.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,309.55,remora3,remora6,26.30,26.30,26.51,26.51,26.71,26.71,26.90,26.90,27.08,27.08,26.03,26.03,26.25,26.25,26.46,26.46,26.65,26.65,26.85,26.85,2.02,2.06,2.09,2.10,2.11,2.13,2.15,2.19,2.23,2.26,5.54,5.56,5.58,5.59,5.60,5.62,5.64,5.66,5.67,5.69,231.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,310.55,remora3,remora6,27.27,27.27,27.44,27.44,27.53,27.53,27.69,27.69,27.86,27.86,27.04,27.04,27.22,27.22,27.31,27.31,27.48,27.48,27.65,27.65,2.29,2.30,2.31,2.33,2.36,2.40,2.44,2.48,2.51,2.54,5.71,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.87,5.88,240.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,311.55,remora3,remora6,28.01,28.01,28.09,28.09,28.24,28.24,28.32,28.32,28.46,28.46,27.82,27.82,27.90,27.90,28.06,28.06,28.14,28.14,28.28,28.28,2.57,2.62,2.67,2.72,2.77,2.82,2.87,2.90,2.94,2.96,5.90,5.93,5.95,5.97,6.00,6.02,6.04,6.06,6.08,6.10,245.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,312.55,remora3,remora6,28.59,28.59,28.59,28.72,28.72,28.72,0.00,0.00,0.00,0.00,28.42,28.42,28.43,28.56,28.56,28.56,0.00,0.00,0.00,0.00,2.99,3.03,3.07,3.12,3.17,3.21,3.22,3.21,3.18,3.15,6.12,6.14,6.16,6.19,6.21,6.24,6.25,6.25,6.00,5.99,244.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,313.55,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,-25.16,-25.16,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-24.34,-24.34,0.00,0.00,3.15,3.18,3.19,3.19,3.19,3.19,3.18,3.16,3.16,3.17,5.99,6.00,6.01,6.02,6.03,6.03,6.02,6.01,6.00,6.00,228.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,314.55,remora3,remora6,0.00,0.00,-24.76,-24.76,-24.79,-24.79,-24.39,-24.39,0.00,0.00,0.00,0.00,-23.94,-23.94,-23.97,-23.97,-23.56,-23.56,0.00,0.00,3.17,3.15,3.12,3.09,3.08,3.07,3.06,3.05,3.05,3.07,6.00,6.00,5.98,5.96,5.95,5.93,5.92,5.90,5.90,5.90,222.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,315.55,remora3,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.06,3.05,3.05,3.05,3.04,3.04,3.04,5.90,5.90,5.90,5.90,5.90,5.92,5.93,5.93,5.93,5.93,203.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,316.55,remora3,remora6,30.00,30.00,0.00,0.00,-24.31,-24.31,-24.33,-24.33,0.00,0.00,30.00,30.00,0.00,0.00,-23.48,-23.48,-23.51,-23.51,0.00,0.00,3.07,3.12,3.16,3.16,3.14,3.14,3.13,3.11,3.10,3.10,5.94,5.97,5.99,5.99,5.99,5.97,5.96,5.94,5.93,5.93,196.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,317.55,remora3,remora6,0.00,0.00,-23.93,-23.93,-23.53,-23.53,-23.13,-23.13,-23.18,-23.18,0.00,0.00,-23.11,-23.11,-22.71,-22.71,-22.31,-22.31,-22.36,-22.36,3.09,3.07,3.03,2.99,2.94,2.91,2.88,2.85,2.80,2.76,5.93,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,191.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,318.55,remora3,remora6,-22.79,-22.79,-21.91,-21.91,-21.51,-21.51,-21.10,-21.10,-20.68,-20.68,-21.96,-21.96,-21.09,-21.09,-20.69,-20.69,-20.28,-20.28,-19.86,-19.86,2.71,2.67,2.62,2.58,2.53,2.49,2.45,2.41,2.36,2.32,5.75,5.73,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,185.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,319.55,remora3,remora6,-20.00,-20.00,-19.32,-19.32,-18.61,-18.61,-17.91,-17.91,-17.18,-17.18,-19.17,-19.17,-18.50,-18.50,-17.79,-17.79,-17.09,-17.09,-16.36,-16.36,2.28,2.24,2.21,2.16,2.13,2.09,2.06,2.03,1.99,1.95,6.43,6.42,6.40,6.38,6.36,6.35,6.33,6.32,6.30,6.29,177.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,320.55,remora3,remora6,-25.82,-25.82,-15.19,-15.19,-14.45,-14.45,-13.71,-13.71,-12.68,-12.68,-25.00,-25.00,-14.37,-14.37,-13.63,-13.63,-12.89,-12.89,-11.86,-11.86,1.91,1.87,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.63,6.27,6.25,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.15,166.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,321.55,remora3,remora6,-25.45,-25.45,-10.60,-10.60,0.00,0.00,0.00,0.00,0.00,0.00,-24.63,-24.63,-9.78,-9.78,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.57,1.54,1.52,1.50,1.50,1.50,1.50,1.50,1.49,6.13,6.12,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,145.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,322.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,127.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,323.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,116.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,324.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,102.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,325.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,96.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,326.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,80.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,327.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,62.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,328.55,remora3,remora6,21.24,21.24,21.55,21.55,22.16,22.16,22.74,22.74,23.16,23.16,20.82,20.82,21.14,21.14,21.77,21.77,22.37,22.37,22.79,22.79,1.48,1.50,1.52,1.55,1.57,1.59,1.60,1.62,1.64,1.67,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.13,6.15,6.16,63.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,329.55,remora3,remora6,23.70,23.70,24.23,24.23,24.74,24.74,25.11,25.11,25.45,25.45,23.35,23.35,23.90,23.90,24.42,24.42,24.80,24.80,25.16,25.16,1.70,1.73,1.77,1.80,1.84,1.87,1.90,1.93,1.96,1.99,6.17,6.19,6.20,6.22,6.24,6.25,6.27,6.28,6.30,6.31,69.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,330.55,remora3,remora6,25.69,25.69,26.12,26.12,26.43,26.73,26.73,26.73,26.93,26.93,25.40,25.40,25.85,25.85,26.17,26.48,26.48,26.48,26.69,26.69,2.03,2.07,2.11,2.15,2.20,2.24,2.28,2.31,2.34,2.39,6.33,6.35,6.37,6.38,6.40,6.42,6.44,6.45,6.47,6.49,79.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,331.55,remora3,remora6,27.12,27.12,27.39,27.39,27.56,27.56,27.73,27.73,27.90,27.90,26.88,26.88,27.16,27.16,27.35,27.35,27.52,27.52,27.69,27.69,2.43,2.48,2.52,2.57,2.62,2.66,2.71,2.76,2.81,2.86,6.51,6.53,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,100.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,332.55,remora3,remora6,28.05,28.05,28.05,28.20,28.35,28.35,28.36,28.36,28.49,28.49,27.86,27.86,27.86,28.02,28.17,28.17,28.18,28.18,28.32,28.32,2.91,2.95,3.01,3.05,3.09,3.12,3.14,3.19,3.23,3.24,6.70,6.71,6.74,6.75,6.77,6.79,6.80,6.82,6.84,6.86,128.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,333.55,remora3,remora6,0.00,0.00,0.00,0.00,-24.18,-24.18,-24.18,-24.18,-23.76,-23.76,0.00,0.00,0.00,0.00,-23.36,-23.36,-23.36,-23.36,-22.94,-22.94,3.26,3.28,3.30,3.31,3.31,3.30,3.28,3.25,3.23,3.18,6.87,6.87,6.88,6.88,6.87,6.86,6.84,6.83,6.81,6.79,142.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,334.55,remora3,remora6,-23.35,-23.35,-23.35,-22.93,-22.93,-22.99,-22.59,-22.59,0.00,0.00,-22.53,-22.53,-22.53,-22.11,-22.11,-22.16,-21.77,-21.77,0.00,0.00,3.15,3.12,3.09,3.05,3.01,2.97,2.93,2.88,2.86,2.87,6.77,6.76,6.74,6.72,6.70,6.68,6.66,6.65,6.63,6.64,160.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,335.55,remora3,remora6,0.00,0.00,-21.74,-21.74,-21.29,-21.29,-20.88,-20.88,-20.45,-20.02,0.00,0.00,-20.91,-20.91,-20.47,-20.47,-20.06,-20.06,-19.63,-19.20,2.88,2.87,2.84,2.79,2.75,2.72,2.68,2.64,2.60,2.57,6.64,6.64,6.63,6.61,6.60,6.58,6.57,6.55,6.54,6.52,177.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,131.55,remora3,remora7,-25.47,-25.47,-30.06,-30.06,20.96,20.96,20.45,20.45,29.95,29.95,-24.65,-24.65,-29.24,-29.24,21.37,21.37,20.88,20.88,29.98,29.98,1.78,1.80,1.82,1.83,1.85,1.89,1.93,1.97,2.01,2.05,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,69.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,132.55,remora3,remora7,-25.81,-25.81,-25.98,-25.98,23.94,23.94,29.97,29.97,25.13,25.13,-24.99,-24.99,-25.16,-25.16,24.27,24.27,29.99,29.99,25.43,25.43,2.08,2.09,2.09,2.10,2.11,2.15,2.17,2.20,2.22,2.26,4.89,4.89,4.89,4.89,4.89,4.90,4.91,4.91,4.91,4.91,95.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,133.55,remora3,remora7,26.95,26.95,-26.63,-26.63,28.08,28.08,30.00,30.00,28.96,28.96,27.18,27.18,-25.81,-25.81,28.26,28.26,29.99,29.99,29.09,29.09,2.29,2.33,2.34,2.33,2.34,2.37,2.41,2.45,2.49,2.52,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,123.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,134.55,remora3,remora7,27.62,27.62,-27.90,-27.90,29.92,29.92,25.89,25.89,-28.95,-28.95,27.83,27.83,-27.08,-27.08,29.96,29.96,25.61,25.61,-29.78,-29.78,2.55,2.58,2.60,2.59,2.59,2.62,2.65,2.67,2.68,2.68,4.94,4.95,4.95,4.95,4.94,4.94,4.95,4.94,4.95,4.95,151.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,135.55,remora3,remora7,29.96,29.96,27.56,27.56,29.97,29.97,29.91,29.91,-27.49,-27.49,29.98,29.98,27.77,27.77,29.94,29.94,29.86,29.86,-28.31,-28.31,2.70,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.73,2.76,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.99,4.99,4.99,180.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
