seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,262.54,remora5,remora7,-20.45,-20.45,22.80,22.80,22.19,22.19,20.51,20.51,-19.01,-19.01,-19.63,-19.63,23.16,23.16,22.57,22.57,20.93,20.93,-18.18,-18.18,2.11,2.13,2.13,2.11,2.09,2.08,2.06,2.04,2.03,2.03,5.41,5.41,5.40,5.41,5.41,5.42,5.42,5.42,5.42,5.41,154.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,263.54,remora5,remora7,-18.75,-18.75,-18.73,-18.73,-19.21,-19.21,-19.18,-19.18,-19.42,-19.42,-17.93,-17.93,-17.91,-17.91,-18.39,-18.39,-18.36,-18.36,-18.60,-18.60,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.19,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.31,5.30,160.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,264.54,remora5,remora7,-19.64,-19.64,-19.87,-19.87,3.88,3.88,4.14,4.14,24.34,24.34,-18.81,-18.81,-19.05,-19.05,4.63,4.63,4.88,4.88,24.66,24.66,2.20,2.22,2.24,2.25,2.27,2.27,2.27,2.27,2.26,2.24,5.29,5.27,5.26,5.25,5.24,5.24,5.23,5.24,5.25,5.26,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,265.54,remora5,remora7,4.46,4.46,22.77,22.77,4.85,4.85,21.54,21.54,5.22,5.22,5.20,5.20,23.14,23.14,5.58,5.58,21.94,21.94,5.94,5.94,2.22,2.22,2.21,2.20,2.18,2.18,2.16,2.15,2.13,2.13,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.78,4.80,4.81,166.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,266.54,remora5,remora7,20.16,20.16,5.34,5.34,19.19,19.19,5.71,5.71,22.92,22.92,20.59,20.59,6.06,6.06,19.65,19.65,6.43,6.43,23.29,23.29,2.12,2.10,2.09,2.09,2.08,2.07,2.05,2.05,2.04,2.02,5.35,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.39,165.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,267.54,remora5,remora7,18.19,18.19,22.85,22.85,-15.10,-15.10,22.75,22.75,-15.12,-15.12,18.67,18.67,23.22,23.22,-14.28,-14.28,23.12,23.12,-14.30,-14.30,2.01,1.99,1.98,1.96,1.95,1.95,1.96,1.95,1.95,1.96,5.39,5.39,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,169.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,268.54,remora5,remora7,-15.13,-15.13,-15.64,-15.64,7.33,7.33,23.28,23.28,7.42,7.42,-14.30,-14.30,-14.82,-14.82,8.01,8.01,23.63,23.63,8.11,8.11,1.97,1.98,1.99,2.00,2.01,2.00,2.00,1.98,1.97,1.97,5.38,5.36,5.35,5.34,5.33,5.33,5.33,5.34,5.34,5.33,161.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,269.54,remora5,remora7,7.81,7.81,23.14,23.14,-14.60,-14.60,23.06,23.06,23.06,23.01,8.48,8.48,23.49,23.49,-13.78,-13.78,23.42,23.42,23.42,23.37,1.96,1.96,1.95,1.93,1.92,1.93,1.92,1.91,1.89,1.88,5.33,5.33,5.34,5.35,5.35,5.35,5.35,5.36,5.38,5.38,157.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,270.54,remora5,remora7,8.54,8.54,22.85,22.85,-13.62,-13.62,9.10,9.10,-13.63,-13.63,9.20,9.20,23.21,23.21,-12.80,-12.80,9.75,9.75,-12.81,-12.81,1.87,1.86,1.85,1.83,1.82,1.83,1.83,1.82,1.82,1.83,5.39,5.39,5.40,5.41,5.41,5.41,5.40,5.40,5.40,5.40,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,271.54,remora5,remora7,9.34,9.34,23.03,23.03,-13.65,-13.65,9.90,9.90,9.98,9.98,9.99,9.99,23.39,23.39,-12.83,-12.83,10.54,10.54,10.62,10.62,1.83,1.83,1.82,1.80,1.79,1.80,1.80,1.80,1.79,1.78,5.39,5.39,5.39,5.40,5.41,5.41,5.40,5.40,5.41,5.41,158.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,272.54,remora5,remora7,10.22,10.22,23.07,23.07,-12.06,-12.06,10.82,10.82,10.86,10.86,10.85,10.85,23.42,23.42,-11.24,-11.24,11.44,11.44,11.48,11.48,1.78,1.77,1.76,1.75,1.74,1.75,1.75,1.74,1.74,1.73,5.41,5.41,5.42,5.42,5.42,5.42,5.41,5.42,5.42,5.42,151.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,273.54,remora5,remora7,11.18,11.18,23.12,23.12,11.72,11.72,11.84,11.84,-10.24,-10.24,11.79,11.79,23.48,23.48,12.32,12.32,12.44,12.44,-9.42,-9.42,1.72,1.71,1.71,1.69,1.68,1.67,1.66,1.65,1.65,1.65,5.42,5.43,5.43,5.44,5.46,5.46,5.47,5.47,5.47,5.46,146.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,274.54,remora5,remora7,12.09,12.09,-10.54,-10.54,23.31,23.31,23.25,23.25,12.78,12.78,12.69,12.69,-9.72,-9.72,23.66,23.66,23.61,23.61,13.36,13.36,1.65,1.64,1.64,1.64,1.64,1.63,1.61,1.60,1.59,1.58,5.46,5.46,5.46,5.46,5.46,5.48,5.49,5.50,5.51,5.51,148.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,275.54,remora5,remora7,12.97,12.97,13.19,13.19,13.26,13.26,13.11,13.11,13.33,13.33,13.56,13.56,13.77,13.77,13.83,13.83,13.69,13.69,13.90,13.90,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,5.52,5.53,5.54,5.54,5.56,5.57,5.58,5.59,5.60,5.61,150.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,276.54,remora5,remora7,13.60,13.60,-7.14,-7.14,14.09,14.09,14.09,-6.60,14.45,14.45,14.17,14.17,-6.32,-6.32,14.65,14.65,14.65,-5.78,15.01,15.01,1.49,1.48,1.47,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.62,5.63,147.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,277.54,remora5,remora7,14.62,14.62,-5.53,-5.53,15.27,15.27,-5.00,-5.00,15.69,15.69,15.17,15.17,-4.71,-4.71,15.81,15.81,-4.18,-4.18,16.22,16.22,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.43,5.63,5.63,5.63,5.62,5.62,5.63,5.62,5.61,5.61,5.60,139.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,278.54,remora5,remora7,15.68,15.68,16.25,16.25,16.38,16.38,22.24,22.24,17.04,17.04,16.21,16.21,16.77,16.77,16.89,16.89,22.62,22.62,17.54,17.54,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,5.60,5.61,5.61,5.61,5.61,5.61,5.62,5.99,5.98,5.98,143.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,279.54,remora5,remora7,17.36,17.36,0.52,0.52,22.87,22.87,1.79,1.79,18.51,18.51,17.86,17.86,1.32,1.32,23.23,23.23,2.58,2.58,18.98,18.98,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.98,5.97,5.97,137.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,280.54,remora5,remora7,18.67,18.67,23.37,23.37,4.80,4.80,19.72,19.72,19.96,19.96,19.14,19.14,23.72,23.72,5.53,5.53,20.16,20.16,20.40,20.40,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,5.97,5.97,5.98,5.98,5.98,5.97,5.96,5.96,5.96,5.95,141.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,281.54,remora5,remora7,18.17,18.17,7.93,7.93,20.91,20.91,21.06,21.06,10.00,10.00,18.64,18.64,8.61,8.61,21.32,21.32,21.47,21.47,10.64,10.64,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,144.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,282.54,remora5,remora7,10.89,10.89,22.00,22.00,22.32,22.32,13.06,13.06,13.90,13.90,11.51,11.51,22.39,22.39,22.70,22.70,13.64,13.64,14.47,14.47,1.32,1.32,1.33,1.33,1.33,1.35,1.36,1.37,1.37,1.38,5.96,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,147.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,283.54,remora5,remora7,23.40,23.40,23.71,23.71,16.69,16.69,17.45,17.45,18.37,18.37,23.75,23.75,24.05,24.05,17.20,17.20,17.94,17.94,18.84,18.84,1.38,1.40,1.42,1.45,1.47,1.49,1.52,1.54,1.56,1.58,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,153.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,284.54,remora5,remora7,25.26,25.26,25.46,25.46,20.26,20.26,20.75,20.75,21.38,21.38,25.55,25.55,25.75,25.75,20.69,20.69,21.17,21.17,21.79,21.79,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.71,1.75,1.79,5.97,5.98,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.03,160.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,285.54,remora5,remora7,26.52,26.52,26.77,26.77,26.88,26.88,23.45,23.45,23.87,23.87,26.77,26.77,27.01,27.01,27.12,27.12,23.80,23.80,24.20,24.20,1.82,1.85,1.87,1.89,1.91,1.95,2.00,2.03,2.07,2.10,6.04,6.05,6.06,6.08,6.09,6.11,6.12,6.13,6.15,6.16,172.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,286.54,remora5,remora7,24.27,24.27,24.52,24.52,24.77,24.77,27.82,27.82,27.96,27.96,24.59,24.59,24.84,24.84,25.08,25.08,28.01,28.01,28.15,28.15,2.12,2.14,2.16,2.18,2.20,2.20,2.21,2.26,2.30,2.35,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.27,6.29,186.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,287.54,remora5,remora7,25.60,25.60,25.83,25.83,26.05,26.05,26.26,26.26,26.46,26.46,25.88,25.88,26.10,26.10,26.31,26.31,26.52,26.52,26.71,26.71,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.55,2.55,2.57,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,201.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,288.54,remora5,remora7,26.65,26.65,26.76,26.76,26.86,26.86,28.79,28.79,27.23,27.23,26.90,26.90,27.00,27.00,27.09,27.09,28.93,28.93,27.45,27.45,2.60,2.62,2.65,2.70,2.75,2.78,2.80,2.81,2.81,2.82,6.44,6.45,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.55,210.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,289.54,remora5,remora7,27.40,27.40,27.40,27.40,29.04,29.04,27.56,27.56,27.72,27.72,27.61,27.61,27.61,27.61,29.17,29.17,27.77,27.77,27.92,27.92,2.84,2.84,2.84,2.85,2.85,2.85,2.87,2.89,2.92,2.95,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.65,226.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,290.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,-21.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.57,0.00,0.00,0.00,0.00,2.97,3.00,3.02,3.01,2.98,2.96,2.95,2.95,2.96,2.96,6.65,6.64,6.64,6.63,6.61,6.59,6.58,6.57,6.56,6.55,210.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,291.54,remora5,remora7,-21.32,-21.32,-21.34,-21.34,-20.90,-20.90,-20.42,-20.42,-20.47,-20.47,-22.14,-22.14,-22.17,-22.17,-21.72,-21.72,-21.24,-21.24,-21.29,-21.29,2.96,2.92,2.90,2.88,2.87,2.86,2.83,2.80,2.77,2.74,6.54,6.51,6.49,6.47,6.44,6.42,6.40,6.38,6.35,6.33,216.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,292.54,remora5,remora7,-20.04,-20.04,-19.60,-19.60,-19.15,-19.15,-27.37,-27.37,-27.26,-27.26,-20.86,-20.86,-20.42,-20.42,-19.97,-19.97,-28.19,-28.19,-28.08,-28.08,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,6.31,6.28,6.26,6.24,6.22,6.20,6.18,6.15,6.12,6.09,222.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,293.54,remora5,remora7,-27.15,-27.15,-26.97,-26.97,-16.34,-16.34,-26.45,-26.45,-26.22,-26.22,-27.97,-27.97,-27.79,-27.79,-17.16,-17.16,-27.27,-27.27,-27.04,-27.04,2.41,2.37,2.33,2.30,2.28,2.25,2.23,2.22,2.20,2.19,6.06,6.03,6.01,5.99,5.96,5.94,5.93,5.91,5.88,5.86,227.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,294.54,remora5,remora7,-26.09,-26.09,-14.07,-14.07,-13.55,-13.55,-13.02,-13.02,-12.48,-12.48,-26.91,-26.91,-14.89,-14.89,-14.37,-14.37,-13.84,-13.84,-13.30,-13.30,2.17,2.16,2.14,2.14,2.13,2.13,2.12,2.11,2.11,2.10,5.84,5.82,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.72,220.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,295.54,remora5,remora7,-25.29,-25.29,-24.96,-24.96,-10.92,-10.92,-24.46,-24.46,-9.60,-9.60,-26.11,-26.11,-25.78,-25.78,-11.74,-11.74,-25.28,-25.28,-10.43,-10.43,2.09,2.07,2.05,2.03,2.01,2.01,2.00,1.98,1.96,1.94,5.71,5.70,5.67,5.65,5.63,5.61,5.59,5.57,5.54,5.53,214.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,296.54,remora5,remora7,-8.81,-8.81,-24.07,-24.07,-23.93,-23.93,-23.54,-23.54,-23.20,-23.20,-9.63,-9.63,-24.89,-24.89,-24.76,-24.76,-24.36,-24.36,-24.02,-24.02,1.93,1.93,1.92,1.91,1.90,1.88,1.86,1.85,1.84,1.83,5.52,5.50,5.49,5.47,5.45,5.43,5.40,5.38,5.37,5.35,209.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,297.54,remora5,remora7,-18.38,-18.38,-22.12,-22.12,-22.12,-21.69,-21.22,-21.22,-20.71,-20.71,-19.20,-19.20,-22.94,-22.94,-22.94,-22.51,-22.05,-22.05,-21.53,-21.53,1.81,1.79,1.78,1.76,1.74,1.74,1.73,1.72,1.71,1.70,5.34,5.32,5.30,5.28,5.26,5.24,5.23,5.21,5.19,5.17,205.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,298.54,remora5,remora7,-20.30,-20.30,-20.06,-20.06,-19.45,-19.45,-18.72,-18.72,-18.72,-18.08,-21.12,-21.12,-20.88,-20.88,-20.28,-20.28,-19.54,-19.54,-19.54,-18.90,1.68,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.59,5.15,5.14,5.12,5.10,5.08,5.06,5.05,5.03,5.01,5.00,197.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,299.54,remora5,remora7,-17.59,-17.59,-16.83,-16.83,-16.18,-16.18,-15.60,-15.60,-14.45,-14.45,-18.41,-18.41,-17.65,-17.65,-17.00,-17.00,-16.42,-16.42,-15.27,-15.27,1.58,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.88,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,300.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.50,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.83,4.82,4.82,183.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,301.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.77,162.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,302.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,139.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,303.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.51,1.52,1.52,1.53,1.54,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,114.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,304.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.57,1.57,1.58,1.60,1.61,1.62,1.63,1.64,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,98.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,305.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.70,1.71,1.72,1.74,1.76,1.77,1.79,4.67,4.67,4.67,4.67,4.68,4.67,4.67,4.67,4.67,4.68,78.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,306.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,14.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.10,15.10,1.81,1.82,1.84,1.86,1.86,1.85,1.84,1.82,1.82,1.83,4.68,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,60.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,307.54,remora5,remora7,14.66,14.66,5.26,5.26,5.12,5.12,4.91,4.91,4.73,4.73,15.21,15.21,5.98,5.98,5.85,5.85,5.64,5.64,5.46,5.46,1.83,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.94,1.95,5.16,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.18,46.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,308.54,remora5,remora7,4.61,4.61,26.48,26.48,14.61,14.61,4.27,4.27,4.19,4.19,5.34,5.34,26.73,26.73,15.16,15.16,5.01,5.01,4.93,4.93,1.94,1.94,1.95,1.97,1.98,1.99,1.99,2.00,2.01,2.02,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,37.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,309.54,remora5,remora7,4.12,4.12,3.78,3.78,3.78,3.78,3.77,3.77,3.59,3.59,4.86,4.86,4.53,4.53,4.53,4.53,4.52,4.52,4.35,4.35,2.02,2.02,2.01,2.00,1.99,1.99,2.00,2.01,2.01,2.02,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,25.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,310.54,remora5,remora7,14.96,14.96,15.00,15.00,3.15,3.15,3.08,3.08,2.92,2.92,15.50,15.50,15.54,15.54,3.91,3.91,3.84,3.84,3.68,3.68,2.02,2.03,2.03,2.04,2.03,2.03,2.04,2.04,2.03,2.02,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,33.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,311.54,remora5,remora7,2.64,2.64,15.59,15.59,15.64,15.64,1.81,1.81,1.43,1.43,3.41,3.41,16.12,16.12,16.17,16.17,2.59,2.59,2.22,2.22,2.01,2.00,2.00,2.00,2.01,2.01,2.01,2.00,2.00,1.99,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,41.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,312.54,remora5,remora7,15.82,15.82,0.56,0.56,15.79,15.79,-0.26,-0.26,-0.56,-0.56,16.34,16.34,1.36,1.36,16.32,16.32,0.56,0.56,0.27,0.27,1.97,1.94,1.92,1.89,1.87,1.85,1.83,1.81,1.79,1.77,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,48.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,313.54,remora5,remora7,-1.38,-1.38,-2.65,-2.65,-3.74,-3.74,-4.22,-4.22,-5.42,-5.42,-0.56,-0.56,-1.83,-1.83,-2.92,-2.92,-3.39,-3.39,-4.60,-4.60,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.60,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,51.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,314.54,remora5,remora7,25.24,25.24,27.28,27.28,-8.53,-8.53,-8.64,-8.64,15.10,15.10,25.53,25.53,27.50,27.50,-7.70,-7.70,-7.82,-7.82,15.64,15.64,1.59,1.56,1.54,1.51,1.49,1.49,1.50,1.50,1.50,1.49,5.21,5.22,5.22,5.22,5.23,5.23,5.22,5.22,5.22,5.23,68.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,315.54,remora5,remora7,-8.60,-8.60,-8.65,-8.65,-8.54,-8.54,25.80,25.80,25.93,25.93,-7.77,-7.77,-7.83,-7.83,-7.71,-7.71,26.08,26.08,26.21,26.21,1.49,1.49,1.50,1.50,1.51,1.51,1.51,1.50,1.49,1.48,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.26,83.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,316.54,remora5,remora7,25.81,25.81,25.65,25.65,25.60,25.60,25.49,25.49,25.49,25.49,26.09,26.09,25.93,25.93,25.88,25.88,25.77,25.77,25.77,25.77,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,5.26,5.27,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,106.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,317.54,remora5,remora7,13.32,13.32,1.70,1.70,2.28,2.28,2.58,2.58,27.73,27.73,13.89,13.89,2.49,2.49,3.06,3.06,3.35,3.35,27.93,27.93,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,108.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,318.54,remora5,remora7,26.22,26.22,5.39,5.39,26.39,26.39,26.46,26.46,26.54,26.54,26.48,26.48,6.11,6.11,26.64,26.64,26.71,26.71,26.79,26.79,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,120.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,319.54,remora5,remora7,10.48,10.48,11.01,11.01,11.35,11.35,17.91,17.91,27.26,27.26,11.11,11.11,11.63,11.63,11.97,11.97,18.39,18.39,27.48,27.48,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,131.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,320.54,remora5,remora7,13.26,13.26,3.00,3.00,15.22,15.22,15.22,15.53,27.93,27.93,13.84,13.84,3.76,3.76,15.76,15.76,15.76,16.06,28.12,28.12,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,138.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,321.54,remora5,remora7,16.57,16.57,17.37,17.37,28.47,28.47,18.57,18.57,18.97,18.97,17.08,17.08,17.86,17.86,28.63,28.63,19.04,19.04,19.43,19.43,1.34,1.35,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.39,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,151.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,322.54,remora5,remora7,7.72,7.72,28.92,28.92,14.23,14.23,20.17,20.17,20.17,20.17,8.40,8.40,29.05,29.05,14.79,14.79,20.60,20.60,20.60,20.60,1.40,1.40,1.41,1.42,1.43,1.45,1.47,1.48,1.51,1.54,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,162.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
