seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
206,146.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.99,3.99,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.03,51.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,147.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.50,1.47,1.44,1.43,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,45.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,148.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.47,1.50,1.52,1.55,1.57,1.60,1.62,1.62,1.62,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.07,40.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,149.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.66,1.67,1.69,1.71,1.73,1.76,1.78,1.81,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.12,32.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,150.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.88,1.90,1.92,1.94,1.95,1.96,1.98,2.01,4.12,4.13,4.13,4.14,4.15,4.15,4.15,4.16,4.16,4.17,25.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,151.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.16,2.18,2.20,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.20,4.21,4.21,19.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,152.53,remora3,remora5,0.00,0.00,0.00,0.00,11.58,11.58,11.92,11.92,25.60,25.60,0.00,0.00,0.00,0.00,10.96,10.96,11.31,11.31,25.31,25.31,2.22,2.24,2.26,2.28,2.31,2.32,2.33,2.33,2.32,2.30,4.22,4.22,4.23,4.23,4.23,4.24,4.25,4.25,4.25,4.26,22.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,153.53,remora3,remora5,12.94,12.94,25.25,25.25,13.81,13.81,13.81,25.07,14.80,14.80,12.35,12.35,24.95,24.95,13.24,13.24,13.24,24.76,14.24,14.24,2.29,2.28,2.28,2.28,2.28,2.29,2.30,2.30,2.29,2.28,4.26,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.30,4.31,34.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,154.53,remora3,remora5,24.94,24.94,24.94,15.70,24.81,24.81,16.56,16.56,24.66,24.66,24.62,24.62,24.62,15.16,24.50,24.50,16.04,16.04,24.34,24.34,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.29,2.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,50.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,155.53,remora3,remora5,24.71,24.71,2.73,2.73,-2.51,-2.51,24.89,24.89,24.87,24.87,24.39,24.39,1.95,1.95,-3.33,-3.33,24.57,24.57,24.55,24.55,2.32,2.33,2.35,2.37,2.38,2.40,2.41,2.42,2.44,2.45,4.40,4.41,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,64.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,156.53,remora3,remora5,-1.86,-1.86,-1.83,-1.83,25.15,25.15,25.15,25.15,-0.71,-0.71,-2.68,-2.68,-2.65,-2.65,24.84,24.84,24.85,24.85,-1.53,-1.53,2.46,2.47,2.49,2.51,2.51,2.51,2.50,2.50,2.52,2.54,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.53,4.53,75.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,157.53,remora3,remora5,-0.66,-0.66,-0.60,-0.60,25.42,25.42,6.31,6.31,21.06,21.06,-1.48,-1.48,-1.43,-1.43,25.12,25.12,5.60,5.60,20.64,20.64,2.56,2.58,2.59,2.60,2.62,2.64,2.65,2.66,2.67,2.67,4.53,4.53,4.53,4.53,4.53,4.54,4.55,4.55,4.55,4.55,86.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,158.53,remora3,remora5,0.05,0.05,0.07,0.07,7.45,7.45,25.97,25.97,25.97,25.97,-0.77,-0.77,-0.75,-0.75,6.76,6.76,25.69,25.69,25.69,25.69,2.68,2.68,2.67,2.66,2.67,2.69,2.70,2.72,2.74,2.75,4.56,4.56,4.55,4.55,4.55,4.54,4.55,4.55,4.57,4.58,98.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,159.53,remora3,remora5,26.03,26.03,26.01,26.01,1.82,1.82,1.88,1.88,1.94,1.94,25.75,25.75,25.73,25.73,1.02,1.02,1.09,1.09,1.15,1.15,2.77,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.90,2.91,4.59,5.49,5.49,5.50,5.51,5.51,5.51,5.51,5.51,5.52,109.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,160.53,remora3,remora5,22.67,22.67,26.30,26.30,26.28,26.28,23.05,23.05,3.52,3.52,22.29,22.29,26.04,26.04,26.02,26.02,22.68,22.68,2.76,2.76,2.90,2.90,2.91,2.92,2.92,2.91,2.93,2.94,2.96,2.98,5.52,5.52,5.53,5.53,5.53,5.54,5.55,5.56,5.57,5.58,129.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,161.53,remora3,remora5,3.57,3.57,23.51,23.51,4.08,4.08,11.03,11.03,23.77,23.77,2.81,2.81,23.15,23.15,3.32,3.32,10.40,10.40,23.43,23.43,3.00,3.02,3.00,2.98,2.99,3.00,3.01,3.01,3.00,2.98,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.56,5.56,142.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,162.53,remora3,remora5,5.06,5.06,5.55,5.55,26.65,26.65,26.65,26.65,6.08,6.08,4.32,4.32,4.82,4.82,26.40,26.40,26.39,26.39,5.36,5.36,2.98,2.99,3.00,3.02,3.04,3.05,3.04,3.03,3.03,3.04,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,146.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,163.53,remora3,remora5,26.75,26.75,26.71,26.71,7.48,7.48,7.91,7.91,7.93,7.93,26.50,26.50,26.46,26.46,6.78,6.78,7.22,7.22,7.24,7.24,3.04,3.04,3.03,3.02,3.01,3.00,3.01,3.02,3.04,3.04,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,144.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,164.53,remora3,remora5,7.96,7.96,8.40,8.40,26.98,26.98,27.03,27.03,27.04,27.04,7.28,7.28,7.72,7.72,26.74,26.74,26.79,26.79,26.80,26.80,3.04,3.03,3.03,3.04,3.05,3.05,3.04,3.04,3.04,3.05,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.56,5.57,5.58,142.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,165.53,remora3,remora5,27.07,27.07,10.20,10.20,11.04,11.04,11.45,11.45,11.45,11.45,26.83,26.83,9.56,9.56,10.40,10.40,10.83,10.83,10.83,10.83,3.04,3.04,3.03,3.02,3.01,3.01,3.01,3.02,3.02,3.03,5.58,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,140.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,166.53,remora3,remora5,11.89,11.89,27.44,27.44,12.31,12.31,12.72,12.72,13.13,13.13,11.28,11.28,27.21,27.21,11.70,11.70,12.12,12.12,12.54,12.54,3.03,3.04,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,5.59,5.60,5.60,5.60,5.61,5.61,5.60,5.60,5.60,5.60,144.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,167.53,remora3,remora5,13.54,13.54,27.82,27.82,13.96,13.96,27.99,27.99,14.38,14.38,12.95,12.95,27.62,27.62,13.38,13.38,27.80,27.80,13.81,13.81,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.09,3.10,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.64,5.64,152.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,168.53,remora3,remora5,28.08,28.08,28.08,15.17,24.68,24.68,15.58,15.58,0.00,0.00,27.89,27.89,27.89,14.62,25.00,25.00,15.04,15.04,0.00,0.00,3.11,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.17,3.18,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.69,5.69,158.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,169.53,remora3,remora5,0.00,0.00,3.63,3.63,3.62,3.62,4.14,4.14,4.14,4.14,0.00,0.00,4.39,4.39,4.37,4.37,4.89,4.89,4.89,4.89,3.18,3.18,3.17,3.17,3.18,3.19,3.19,3.19,3.19,3.19,5.69,5.68,5.68,5.67,5.67,5.67,5.68,5.68,5.67,5.67,151.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,170.53,remora3,remora5,4.14,4.14,4.14,0.00,0.00,0.00,5.20,5.20,5.21,5.21,4.88,4.88,4.88,0.00,0.00,0.00,5.93,5.93,5.94,5.94,3.20,3.20,3.22,3.23,3.24,3.24,3.25,3.25,3.27,3.28,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,134.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,171.53,remora3,remora5,5.73,5.73,0.00,0.00,30.00,30.00,0.00,0.00,6.33,6.33,6.45,6.45,0.00,0.00,30.00,30.00,0.00,0.00,7.04,7.04,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.36,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.71,5.71,5.72,130.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,172.53,remora3,remora5,6.82,6.82,6.83,6.83,6.84,6.84,0.00,0.00,30.00,30.00,7.52,7.52,7.53,7.53,7.53,7.53,0.00,0.00,30.00,30.00,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.39,3.40,3.40,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,126.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,173.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.48,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.77,111.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,174.53,remora3,remora5,7.93,7.93,-2.97,-2.97,0.00,0.00,0.00,0.00,8.46,8.46,8.60,8.60,-3.79,-3.79,0.00,0.00,0.00,0.00,9.12,9.12,3.48,3.49,3.49,3.49,3.50,3.51,3.52,3.52,3.53,3.55,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,96.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,175.53,remora3,remora5,8.46,8.93,8.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.12,9.59,9.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.56,3.55,3.55,3.55,3.56,3.57,3.57,3.57,3.56,5.80,5.80,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,85.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,176.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.43,9.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.08,10.08,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.58,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.94,5.94,5.94,71.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,177.53,remora3,remora5,9.43,9.43,0.00,0.00,0.00,0.00,-1.52,-1.52,9.91,9.91,10.08,10.08,0.00,0.00,0.00,0.00,-0.70,-0.70,10.55,10.55,3.59,3.60,3.61,3.62,3.62,3.62,3.61,3.61,3.61,3.61,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.96,5.96,56.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,178.53,remora3,remora5,9.93,9.93,9.92,9.92,9.92,9.92,30.00,30.00,0.00,0.00,10.57,10.57,10.56,10.56,10.56,10.56,30.00,30.00,0.00,0.00,3.61,3.60,3.61,3.62,3.63,3.64,3.64,3.64,3.64,3.64,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.99,50.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,179.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,9.51,9.51,9.50,9.50,0.00,0.00,0.00,0.00,0.00,0.00,10.16,10.16,10.15,10.15,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.63,3.63,3.64,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.01,51.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,180.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.04,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.69,9.69,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,6.01,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,49.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,181.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,6.01,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.98,41.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,182.53,remora3,remora5,0.00,0.00,7.11,7.11,22.05,22.05,0.00,0.00,0.00,0.00,0.00,0.00,7.80,7.80,22.44,22.44,0.00,0.00,0.00,0.00,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.52,5.98,5.98,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,36.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,183.53,remora3,remora5,0.00,0.00,0.00,0.00,21.04,21.04,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,21.45,21.45,0.00,0.00,30.00,30.00,3.52,3.50,3.48,3.46,3.44,3.40,3.37,3.35,3.32,3.28,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,47.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,184.53,remora3,remora5,0.00,0.00,8.19,8.19,2.70,2.70,7.74,7.74,18.90,18.90,0.00,0.00,8.86,8.86,3.47,3.47,8.42,8.42,19.36,19.36,3.26,3.23,3.21,3.19,3.17,3.15,3.12,3.10,3.08,3.05,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,50.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,185.53,remora3,remora5,18.53,18.53,18.15,18.15,18.15,17.43,17.02,17.02,4.68,4.68,19.00,19.00,18.63,18.63,18.63,17.92,17.52,17.52,5.41,5.41,3.02,3.00,2.97,2.95,2.92,2.90,2.88,2.86,2.84,2.82,5.98,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,63.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,186.53,remora3,remora5,4.20,4.20,15.82,15.82,15.41,15.41,14.61,14.61,2.20,2.20,4.94,4.94,16.35,16.35,15.95,15.95,15.16,15.16,2.98,2.98,2.80,2.79,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.65,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,72.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,187.53,remora3,remora5,2.20,1.55,13.33,13.33,13.33,12.47,0.15,0.15,-0.51,-0.51,2.98,2.34,13.90,13.90,13.90,13.07,0.96,0.96,0.31,0.31,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.55,2.54,2.53,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,74.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,188.53,remora3,remora5,-0.64,-0.64,-0.64,10.67,-1.58,-1.58,9.31,9.31,8.84,8.84,0.18,0.18,0.18,11.30,-0.76,-0.76,9.96,9.96,9.50,9.50,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.45,6.02,6.01,6.02,6.02,6.02,6.02,6.01,6.02,6.02,6.03,67.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,189.53,remora3,remora5,8.84,-2.96,-3.46,-3.46,-3.74,-3.74,6.71,6.71,-4.55,-4.55,9.50,-2.14,-2.63,-2.63,-2.92,-2.92,7.40,7.40,-3.73,-3.73,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.41,2.40,2.40,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.07,6.06,67.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,190.53,remora3,remora5,5.48,5.48,5.48,4.98,-5.78,-5.78,3.99,3.99,3.49,3.49,6.20,6.20,6.20,5.71,-4.96,-4.96,4.73,4.73,4.24,4.24,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.06,6.07,6.07,6.08,6.09,6.09,6.09,6.09,6.09,6.10,71.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,191.53,remora3,remora5,-7.01,-7.01,2.24,2.24,-7.65,-7.65,-7.94,-7.94,0.95,0.95,-6.19,-6.19,3.02,3.02,-6.83,-6.83,-7.12,-7.12,1.74,1.74,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,6.10,6.10,6.11,6.11,6.12,6.12,6.11,6.11,6.05,6.05,76.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,192.53,remora3,remora5,0.95,0.71,0.19,0.19,-0.32,-0.32,-9.46,-9.46,-1.10,-1.10,1.74,1.51,1.00,1.00,0.50,0.50,-8.63,-8.63,-0.28,-0.28,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,6.06,6.07,6.07,6.07,6.08,6.08,6.16,6.16,6.17,6.17,72.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,193.53,remora3,remora5,-1.62,-1.62,-9.85,-9.85,-9.99,-9.99,-2.37,-2.37,-2.37,-2.64,-0.80,-0.80,-9.03,-9.03,-9.17,-9.17,-1.55,-1.55,-1.55,-1.82,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,6.17,6.17,6.18,6.18,6.18,6.17,6.17,6.18,6.18,6.19,67.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,194.53,remora3,remora5,-2.88,-2.88,-3.14,-3.14,-3.66,-3.66,-3.89,-3.89,-4.16,-4.16,-2.06,-2.06,-2.32,-2.32,-2.84,-2.84,-3.07,-3.07,-3.34,-3.34,2.50,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.55,2.56,6.19,6.20,6.20,6.20,6.21,6.22,6.22,6.23,6.23,6.24,62.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,195.53,remora3,remora5,-4.68,-4.68,-11.20,-11.20,-4.65,-4.65,-5.17,-5.17,-5.16,-5.16,-3.86,-3.86,-10.38,-10.38,-3.82,-3.82,-4.35,-4.35,-4.34,-4.34,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.61,2.62,6.24,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,52.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,196.53,remora3,remora5,-5.16,-5.14,-5.66,-5.66,-5.63,-5.63,-6.15,-6.15,-6.12,-6.12,-4.34,-4.32,-4.84,-4.84,-4.81,-4.81,-5.33,-5.33,-5.30,-5.30,2.63,2.64,2.65,2.66,2.66,2.68,2.69,2.70,2.71,2.71,6.27,6.27,6.28,6.28,6.28,6.29,6.30,6.30,6.30,6.30,47.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,197.53,remora3,remora5,-6.09,-6.09,-6.63,-6.63,-6.59,-6.59,-7.11,-7.11,-7.07,-7.07,-5.27,-5.27,-5.81,-5.81,-5.77,-5.77,-6.28,-6.28,-6.25,-6.25,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.82,2.83,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,47.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,198.53,remora3,remora5,-7.58,-7.58,-7.55,-7.55,-11.53,-11.53,-7.52,-7.52,-7.00,-7.00,-6.76,-6.76,-6.73,-6.73,-10.71,-10.71,-6.70,-6.70,-6.18,-6.18,2.84,2.85,2.86,2.87,2.86,2.86,2.85,2.85,2.84,2.84,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,50.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,199.53,remora3,remora5,-7.00,-10.51,-10.30,-10.30,-9.79,-9.79,-5.92,-5.92,-9.27,-9.27,-6.18,-9.69,-9.47,-9.47,-8.96,-8.96,-5.10,-5.10,-8.45,-8.45,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.80,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,54.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,200.53,remora3,remora5,-8.75,-8.75,-4.88,-4.88,-8.23,-8.23,-8.00,-8.00,-3.82,-3.82,-7.93,-7.93,-4.06,-4.06,-7.41,-7.41,-7.18,-7.18,-3.00,-3.00,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.76,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,55.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,201.53,remora3,remora5,-3.82,-3.82,-3.29,-3.29,-3.29,-3.29,-2.76,-2.76,-2.77,-2.77,-3.00,-3.00,-2.47,-2.47,-2.47,-2.47,-1.94,-1.94,-1.95,-1.95,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,53.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,202.53,remora3,remora5,-2.22,-2.22,-2.24,-2.24,-2.23,-2.23,-5.38,-5.38,-1.71,-1.71,-1.40,-1.40,-1.42,-1.42,-1.41,-1.41,-4.56,-4.56,-0.89,-0.89,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.22,53.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,203.53,remora3,remora5,-4.85,-4.85,-1.19,-1.19,-4.61,-4.61,-4.61,-4.33,-0.67,-0.67,-4.03,-4.03,-0.37,-0.37,-3.79,-3.79,-3.79,-3.51,0.15,0.15,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,50.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,204.53,remora3,remora5,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,0.38,0.38,-2.81,-2.81,0.67,0.67,0.67,0.67,0.67,0.67,1.19,1.19,-1.98,-1.98,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,48.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,205.53,remora3,remora5,-2.81,-2.56,0.90,0.90,-2.04,-2.04,-1.80,-1.80,0.44,0.44,-1.98,-1.74,1.70,1.70,-1.22,-1.22,-0.97,-0.97,1.25,1.25,2.73,2.73,2.73,2.73,2.74,2.75,2.76,2.78,2.79,2.81,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,44.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,206.53,remora3,remora5,0.50,0.50,0.50,0.01,-0.47,-0.47,-0.47,-1.56,-1.55,-1.55,1.31,1.31,1.31,0.82,0.35,0.35,0.35,-0.73,-0.73,-0.73,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.93,2.94,2.95,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,39.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
