seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,281.55,remora0,remora9,5.86,5.86,-0.81,-0.81,-0.65,-0.65,6.38,6.38,6.37,6.37,5.14,5.14,-1.63,-1.63,-1.47,-1.47,5.67,5.67,5.65,5.65,2.50,2.51,2.52,2.53,2.54,2.56,2.56,2.53,2.51,2.49,6.03,6.04,6.04,6.05,6.06,6.07,6.07,6.07,6.07,6.06,52.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,282.55,remora0,remora9,-0.28,-0.28,-0.14,-0.14,6.79,6.79,6.82,6.82,6.86,6.86,-1.10,-1.10,-0.96,-0.96,6.08,6.08,6.11,6.11,6.15,6.15,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.57,2.58,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,47.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,283.55,remora0,remora9,6.66,6.66,-0.02,-0.02,0.13,0.13,6.87,6.87,6.90,6.90,5.95,5.95,-0.84,-0.84,-0.69,-0.69,6.16,6.16,6.19,6.19,2.59,2.61,2.61,2.58,2.56,2.57,2.58,2.59,2.61,2.62,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,43.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,284.55,remora0,remora9,6.93,6.93,0.53,0.53,0.53,0.53,6.98,6.98,7.22,7.22,6.22,6.22,-0.29,-0.29,-0.29,-0.29,6.28,6.28,6.52,6.52,2.63,2.64,2.66,2.67,2.66,2.64,2.63,2.64,2.66,2.67,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,41.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,285.55,remora0,remora9,7.00,7.00,7.04,7.04,0.79,0.79,0.79,0.79,0.79,7.61,6.30,6.30,6.33,6.33,-0.03,-0.03,-0.02,-0.02,-0.02,6.92,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.80,6.05,6.05,6.05,6.06,6.06,6.05,6.05,6.05,6.05,6.05,40.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,286.55,remora0,remora9,7.64,7.64,7.68,7.68,7.26,7.26,7.28,7.28,17.97,17.97,6.95,6.95,6.99,6.99,6.56,6.56,6.58,6.58,17.48,17.48,2.81,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.91,2.93,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,45.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,287.55,remora0,remora9,18.12,18.12,18.31,18.31,8.79,8.79,8.88,8.88,18.29,18.29,17.64,17.64,17.83,17.83,8.12,8.12,8.21,8.21,17.81,17.81,2.94,2.95,2.97,2.98,2.97,2.95,2.92,2.90,2.89,2.91,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.99,54.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,288.55,remora0,remora9,30.00,30.00,18.30,18.30,18.29,18.29,30.00,30.00,-0.99,-0.99,30.00,30.00,17.81,17.81,17.80,17.80,30.00,30.00,-1.82,-1.82,2.92,2.94,2.96,2.97,2.99,3.01,3.01,2.99,2.97,2.94,5.99,5.99,5.99,5.98,5.98,5.99,5.98,5.98,5.97,5.97,70.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,289.55,remora0,remora9,5.01,5.01,4.98,4.98,-1.42,-1.42,-1.08,-1.08,-1.03,-1.03,4.27,4.27,4.24,4.24,-2.24,-2.24,-1.90,-1.90,-1.85,-1.85,2.93,2.94,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.07,5.97,5.97,5.98,5.98,5.98,5.99,6.00,6.01,6.01,6.02,68.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,290.55,remora0,remora9,-0.68,-0.68,-0.63,-0.63,6.73,6.73,-0.23,-0.23,-0.18,-0.18,-1.50,-1.50,-1.46,-1.46,6.02,6.02,-1.05,-1.05,-1.00,-1.00,3.09,3.11,3.12,3.14,3.16,3.18,3.19,3.21,3.22,3.20,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,67.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,291.55,remora0,remora9,5.24,5.24,0.20,0.20,0.25,0.25,0.00,0.00,0.00,0.00,4.51,4.51,-0.62,-0.62,-0.57,-0.57,0.00,0.00,0.00,0.00,3.20,3.21,3.23,3.25,3.26,3.28,3.30,3.29,3.27,3.26,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.13,64.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,292.55,remora0,remora9,5.83,5.83,0.00,0.00,30.00,30.00,0.00,0.00,0.00,7.27,5.11,5.11,0.00,0.00,30.00,30.00,0.00,0.00,0.00,6.57,3.24,3.23,3.21,3.20,3.18,3.17,3.18,3.19,3.21,3.20,6.13,6.13,6.13,6.13,6.13,6.12,6.13,6.13,6.14,6.14,68.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,293.55,remora0,remora9,7.28,7.28,7.28,7.28,7.29,7.29,7.26,7.26,7.26,7.26,6.58,6.58,6.58,6.58,6.59,6.59,6.56,6.56,6.57,6.57,3.19,3.21,3.22,3.21,3.19,3.18,3.18,3.20,3.22,3.24,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,71.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,294.55,remora0,remora9,7.32,7.32,7.35,7.35,7.31,7.31,7.31,7.31,7.33,7.33,6.62,6.62,6.65,6.65,6.61,6.61,6.61,6.61,6.63,6.63,3.26,3.25,3.23,3.22,3.22,3.24,3.24,3.23,3.22,3.21,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.15,6.15,74.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,295.55,remora0,remora9,7.29,7.29,7.26,7.26,7.26,7.26,7.27,7.27,7.24,7.24,6.59,6.59,6.56,6.56,6.56,6.56,6.58,6.58,6.54,6.54,3.20,3.19,3.18,3.20,3.21,3.20,3.18,3.17,3.17,3.19,6.14,6.14,6.13,6.14,6.14,6.13,6.13,6.12,6.12,6.12,77.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,296.55,remora0,remora9,7.25,7.25,7.31,7.31,7.33,7.33,7.29,7.29,7.26,7.26,6.55,6.55,6.61,6.61,6.64,6.64,6.60,6.60,6.56,6.56,3.21,3.24,3.25,3.24,3.23,3.21,3.20,3.19,3.19,3.21,6.12,6.12,6.12,6.12,6.12,6.11,6.10,6.10,6.10,6.10,75.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,297.55,remora0,remora9,7.28,7.28,7.30,7.30,7.26,7.26,7.25,7.25,7.33,7.33,6.58,6.58,6.60,6.60,6.56,6.56,6.55,6.55,6.63,6.63,3.23,3.22,3.20,3.19,3.18,3.20,3.22,3.24,3.26,3.26,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,67.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,298.55,remora0,remora9,0.00,0.00,0.00,0.00,7.29,7.29,7.29,7.29,7.27,7.27,0.00,0.00,0.00,0.00,6.59,6.59,6.59,6.59,6.57,6.57,3.26,3.24,3.22,3.21,3.21,3.21,3.21,3.19,3.19,3.21,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,52.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,299.55,remora0,remora9,7.27,7.27,0.00,0.00,0.00,0.00,0.00,7.94,8.46,8.46,6.57,6.57,0.00,0.00,0.00,0.00,0.00,7.25,7.79,7.79,3.23,3.26,3.28,3.30,3.32,3.34,3.37,3.39,3.41,3.43,6.12,6.12,6.12,6.13,6.14,6.15,6.15,6.16,6.16,6.16,53.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,300.55,remora0,remora9,8.52,8.52,0.00,0.00,0.00,0.00,9.17,9.17,9.18,9.18,7.84,7.84,0.00,0.00,0.00,0.00,8.50,8.50,8.51,8.51,3.46,3.48,3.50,3.52,3.54,3.56,3.57,3.55,3.54,3.53,6.17,6.17,6.17,6.19,6.19,6.20,6.20,6.20,6.20,6.19,56.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,301.55,remora0,remora9,9.13,9.13,9.15,9.15,9.22,9.22,0.00,0.00,0.00,0.00,8.47,8.47,8.48,8.48,8.56,8.56,0.00,0.00,0.00,0.00,3.53,3.55,3.57,3.59,3.62,3.64,3.66,3.68,3.70,3.72,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,60.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,302.55,remora0,remora9,9.86,9.86,0.00,0.00,0.00,0.00,9.84,9.84,9.88,9.88,9.21,9.21,0.00,0.00,0.00,0.00,9.19,9.19,9.23,9.23,3.73,3.73,3.72,3.71,3.70,3.70,3.71,3.73,3.73,3.72,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,58.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,303.55,remora0,remora9,9.88,9.88,9.83,9.83,9.83,9.83,0.00,0.00,30.00,30.00,9.22,9.22,9.18,9.18,9.18,9.18,0.00,0.00,30.00,30.00,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.68,3.67,3.67,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.11,63.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,304.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,8.91,8.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,8.24,0.00,0.00,3.67,3.67,3.66,3.65,3.65,3.66,3.68,3.70,3.72,3.74,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.10,6.10,6.11,58.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,305.55,remora0,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,9.58,9.58,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,8.92,8.92,3.75,3.76,3.76,3.76,3.77,3.79,3.80,3.80,3.81,3.83,6.11,6.11,6.11,6.11,6.10,6.09,6.09,6.09,6.08,6.08,59.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,306.55,remora0,remora9,9.60,9.60,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,8.94,8.94,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.85,3.87,3.89,3.91,3.93,3.95,3.96,3.95,3.94,3.94,6.08,6.08,6.09,6.10,6.11,6.11,6.11,6.10,6.65,6.64,60.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,307.55,remora0,remora9,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.98,3.99,4.01,6.62,6.61,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.60,65.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,308.55,remora0,remora9,0.00,0.00,0.00,0.00,25.63,25.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.34,25.34,0.00,0.00,0.00,0.00,4.03,4.05,4.07,4.09,4.11,4.12,4.13,4.15,4.16,4.15,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,66.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,309.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.14,10.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.49,9.49,4.14,4.12,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.15,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,64.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,310.55,remora0,remora9,10.17,10.17,0.00,0.00,0.00,0.00,28.90,28.90,28.90,28.90,9.52,9.52,0.00,0.00,0.00,0.00,29.04,29.04,29.03,29.03,4.16,4.17,4.19,4.19,4.20,4.21,4.21,4.22,4.23,4.24,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.56,72.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,311.55,remora0,remora9,10.34,10.34,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,9.70,9.70,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.24,4.24,4.24,4.24,4.25,4.26,4.26,4.26,4.25,4.24,6.55,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.49,6.48,87.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,312.55,remora0,remora9,30.00,30.00,30.00,30.00,0.00,0.00,24.06,24.06,24.08,24.08,30.00,30.00,30.00,30.00,0.00,0.00,23.72,23.72,23.74,23.74,4.24,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.26,6.46,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,103.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,313.55,remora0,remora9,0.00,0.00,0.00,0.00,28.51,28.51,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,28.67,28.67,0.00,0.00,30.00,30.00,4.27,4.28,4.28,4.28,4.29,4.31,4.33,4.34,4.36,4.37,6.39,6.40,6.40,6.40,6.39,6.38,6.38,6.38,6.38,6.37,103.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,314.55,remora0,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.38,4.36,4.34,4.31,4.30,4.30,4.30,4.30,4.29,4.26,6.36,6.36,6.35,6.34,6.33,6.33,6.33,6.33,6.32,6.32,119.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,315.55,remora0,remora9,30.00,30.00,0.00,0.00,29.85,29.85,25.10,25.10,28.07,28.07,30.00,30.00,0.00,0.00,29.90,29.90,24.80,24.80,28.26,28.26,4.24,4.21,4.18,4.18,4.17,4.14,4.12,4.10,4.08,4.08,6.31,6.30,6.29,6.29,6.30,6.29,6.28,6.28,6.27,6.26,134.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,316.55,remora0,remora9,7.02,7.02,0.00,0.00,0.00,0.00,27.94,27.94,0.00,0.00,6.32,6.32,0.00,0.00,0.00,0.00,28.13,28.13,0.00,0.00,4.08,4.09,4.10,4.11,4.13,4.14,4.12,4.09,4.07,4.06,6.26,6.25,6.25,6.26,6.26,6.27,6.26,6.26,6.26,6.26,133.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,317.55,remora0,remora9,30.00,30.00,0.00,0.00,27.82,27.82,6.84,6.84,29.91,29.91,30.00,30.00,0.00,0.00,28.01,28.01,6.13,6.13,29.95,29.95,4.04,4.01,3.99,3.98,3.97,3.94,3.91,3.90,3.88,3.85,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,140.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,318.55,remora0,remora9,29.91,29.91,29.91,29.91,0.00,0.00,0.00,0.00,5.53,5.53,29.95,29.95,29.95,29.95,0.00,0.00,0.00,0.00,4.80,4.80,3.82,3.79,3.76,3.72,3.69,3.68,3.67,3.67,3.66,3.66,6.23,6.22,6.22,6.21,6.20,6.68,6.68,6.68,6.69,6.69,148.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,319.55,remora0,remora9,28.97,28.97,29.96,29.96,25.42,25.42,4.67,4.67,27.13,27.13,29.10,29.10,29.98,29.98,25.12,25.12,3.92,3.92,27.35,27.35,3.64,3.61,3.58,3.55,3.51,3.48,3.46,3.45,3.44,3.42,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.65,6.64,6.64,169.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,320.55,remora0,remora9,27.13,4.73,25.46,25.46,28.94,28.94,25.63,25.63,29.98,29.98,27.35,3.98,25.16,25.16,29.08,29.08,25.34,25.34,29.99,29.99,3.40,3.39,3.38,3.35,3.33,3.29,3.26,3.23,3.20,3.17,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.61,6.60,180.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,321.55,remora0,remora9,4.51,4.51,0.00,0.00,0.00,0.00,29.99,29.99,29.99,29.99,3.76,3.76,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.08,3.04,3.01,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.60,6.60,173.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,322.55,remora0,remora9,30.00,30.00,25.67,25.67,30.00,30.00,29.99,29.99,25.92,25.92,30.00,30.00,25.38,25.38,30.00,30.00,30.00,30.00,25.64,25.64,2.98,2.95,2.92,2.90,2.87,2.84,2.81,2.78,2.75,2.72,6.59,6.58,6.58,6.58,6.57,6.56,6.56,6.56,6.55,6.55,180.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,323.55,remora0,remora9,30.00,30.00,30.00,30.00,26.38,26.38,30.00,30.00,28.85,28.85,30.00,30.00,30.00,30.00,26.12,26.12,30.00,30.00,28.99,28.99,2.69,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,6.54,6.54,6.54,6.54,6.53,6.52,6.51,6.50,6.50,6.49,197.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,324.55,remora0,remora9,30.00,30.00,29.99,29.99,26.60,26.60,28.76,28.76,30.00,30.00,30.00,30.00,29.97,29.97,26.35,26.35,28.90,28.90,30.00,30.00,2.40,2.36,2.33,2.30,2.27,2.25,2.23,2.20,2.17,2.15,6.48,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.42,6.41,208.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,325.55,remora0,remora9,26.89,26.89,29.99,29.99,29.98,29.98,28.39,28.39,29.98,29.98,26.65,26.65,30.00,30.00,30.00,30.00,28.56,28.56,30.00,30.00,2.12,2.09,2.06,2.04,2.01,1.98,1.95,1.92,1.89,1.87,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.34,6.33,215.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,326.55,remora0,remora9,29.97,29.97,29.97,29.97,28.06,28.06,29.73,29.73,29.97,29.97,29.99,29.99,29.99,29.99,28.24,28.24,29.79,29.79,29.99,29.99,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.26,237.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,327.55,remora0,remora9,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.22,225.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,328.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.52,6.22,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.19,212.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,329.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.17,188.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,330.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.58,1.58,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,163.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,331.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.59,1.60,1.61,1.62,1.62,1.63,1.64,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,150.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,332.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,122.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,333.55,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.82,1.82,1.83,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.06,93.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,334.55,remora0,remora9,-19.59,-19.59,-19.55,-19.55,-19.27,-19.27,-19.33,-19.33,-25.65,-25.65,-20.41,-20.41,-20.37,-20.37,-20.10,-20.10,-20.15,-20.15,-26.47,-26.47,1.84,1.87,1.90,1.94,1.97,2.00,2.02,2.05,2.08,2.11,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,85.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,335.55,remora0,remora9,-19.12,-19.12,-19.09,-19.09,-19.03,-19.03,-18.98,-18.98,-18.96,-18.96,-19.94,-19.94,-19.91,-19.91,-19.85,-19.85,-19.80,-19.80,-19.78,-19.78,2.15,2.18,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.42,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,76.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,131.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.83,2.86,2.88,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,132.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.94,2.97,3.00,3.03,3.06,3.08,3.08,3.08,3.08,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,133.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.82,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,134.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,8.79,-15.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,8.11,-16.74,2.80,2.77,2.74,2.72,2.69,2.66,2.64,2.61,2.58,2.56,5.30,5.30,5.29,5.28,5.27,5.19,5.18,5.18,5.18,5.17,3.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,135.55,remora0,remora3,-15.92,-15.92,9.11,9.11,-11.24,-11.24,9.45,9.45,9.62,9.62,-16.74,-16.74,8.45,8.45,-12.06,-12.06,8.79,8.79,8.97,8.97,2.53,2.51,2.48,2.45,2.43,2.40,2.38,2.35,2.32,2.30,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,14.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,136.55,remora0,remora3,-11.67,-11.67,23.73,23.73,26.78,26.78,-9.13,-9.13,27.22,27.22,-12.49,-12.49,24.07,24.07,26.53,26.53,-9.95,-9.95,26.99,26.99,2.28,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.10,2.08,5.15,5.15,5.15,5.14,5.14,5.13,5.12,5.12,5.12,5.12,34.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,137.55,remora0,remora3,-26.62,-26.62,-8.20,-8.20,27.12,27.12,12.88,-6.84,-6.84,-6.84,-25.80,-25.80,-9.02,-9.02,26.89,26.89,12.28,-7.67,-7.67,-7.67,2.06,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.90,1.88,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.11,50.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
