seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,331.55,remora2,remora8,21.33,21.33,13.61,13.61,13.92,13.92,16.92,16.92,7.37,7.37,20.92,20.92,13.03,13.03,13.35,13.35,16.41,16.41,6.67,6.67,2.95,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.06,3.07,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,141.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,332.55,remora2,remora8,0.00,0.00,0.00,0.00,1.51,1.51,4.21,4.21,-5.96,-5.96,0.00,0.00,0.00,0.00,2.29,2.29,4.96,4.96,-5.14,-5.14,3.08,3.09,3.10,3.12,3.13,3.13,3.11,3.10,3.11,3.11,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,132.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,333.55,remora2,remora8,-19.73,-19.73,26.26,26.26,29.99,29.99,2.05,2.05,-5.80,-5.80,-18.91,-18.91,26.52,26.52,30.00,30.00,2.83,2.83,-4.98,-4.98,3.12,3.12,3.11,3.12,3.13,3.13,3.12,3.10,3.11,3.10,4.55,4.54,4.53,4.54,4.55,4.56,4.56,4.55,4.55,4.55,138.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,334.55,remora2,remora8,1.48,1.48,-12.09,-12.09,14.11,14.11,-16.64,-16.64,26.71,26.71,2.27,2.27,-11.27,-11.27,14.67,14.67,-15.82,-15.82,26.95,26.95,3.08,3.07,3.07,3.07,3.08,3.08,3.09,3.08,3.08,3.08,4.54,4.53,4.53,4.52,4.51,4.52,4.52,4.51,4.51,4.51,140.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,335.55,remora2,remora8,-16.20,-16.20,-5.14,-5.14,1.99,1.99,17.48,17.48,-11.45,-11.45,-15.38,-15.38,-4.32,-4.32,2.77,2.77,16.98,16.98,-10.62,-10.62,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.09,3.07,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,140.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,311.55,remora2,remora4,-1.28,-1.28,12.33,12.33,12.33,23.68,9.32,9.32,23.74,23.74,-0.46,-0.46,12.92,12.92,12.92,24.02,9.97,9.97,24.08,24.08,5.01,5.02,5.02,5.02,5.01,5.00,4.99,4.98,4.96,4.95,6.75,6.75,6.74,6.73,6.72,6.70,6.69,6.68,6.67,6.65,86.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,312.55,remora2,remora4,24.01,24.01,24.04,24.04,0.00,0.00,0.00,0.00,-11.19,-11.19,24.35,24.35,24.37,24.37,0.00,0.00,0.00,0.00,-12.01,-12.01,4.93,4.91,4.89,4.87,4.86,4.86,4.86,4.86,4.87,4.88,6.63,6.61,6.59,6.58,6.57,6.56,6.56,6.56,6.56,6.56,98.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,313.55,remora2,remora4,-11.24,-11.24,-11.34,-11.34,0.00,0.00,0.00,-11.61,-11.61,-11.61,-12.06,-12.06,-12.16,-12.16,0.00,0.00,0.00,-12.44,-12.44,-12.44,4.89,4.91,4.92,4.93,4.94,4.94,4.94,4.94,4.95,4.96,6.56,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.55,6.56,107.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,314.55,remora2,remora4,-11.70,-11.70,0.44,0.44,-11.88,-11.88,10.15,10.15,-12.60,-12.60,-12.52,-12.52,-0.38,-0.38,-12.70,-12.70,9.50,9.50,-13.42,-13.42,4.97,4.99,5.00,2.77,2.74,2.71,2.69,2.67,2.64,2.61,6.57,6.58,6.59,5.96,5.96,5.96,5.96,5.96,5.96,5.96,116.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,315.55,remora2,remora4,-12.67,-12.67,11.98,11.98,-12.83,-12.83,-13.15,-13.15,8.81,8.81,-13.49,-13.49,11.37,11.37,-13.65,-13.65,-13.97,-13.97,8.14,8.14,2.58,2.55,2.52,2.50,2.48,2.45,2.41,2.38,2.36,2.34,5.96,5.97,5.97,5.96,5.96,5.96,5.96,5.97,5.97,5.96,128.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,316.55,remora2,remora4,-13.30,-13.30,-5.08,-5.08,-5.41,-5.41,-14.03,-14.03,-14.10,-14.10,-14.12,-14.12,-5.91,-5.91,-6.24,-6.24,-14.86,-14.86,-14.92,-14.92,2.32,2.29,2.26,2.23,2.21,2.18,2.15,2.12,2.09,2.06,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.98,5.98,139.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,317.55,remora2,remora4,-14.18,-14.18,-14.24,-14.24,-14.30,-14.30,6.57,6.57,-14.43,-14.43,-15.00,-15.00,-15.06,-15.06,-15.13,-15.13,5.86,5.86,-15.25,-15.25,2.03,2.00,1.97,1.94,1.91,1.87,1.85,1.83,1.80,1.77,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,137.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,318.55,remora2,remora4,-14.74,-14.74,11.14,11.14,-15.13,-15.13,-15.71,-15.71,-15.77,-15.77,-15.56,-15.56,10.51,10.51,-15.95,-15.95,-16.53,-16.53,-16.59,-16.59,1.74,1.71,1.68,1.67,1.64,1.61,1.58,1.55,1.52,1.48,6.02,6.02,6.02,6.01,6.00,6.01,6.01,6.02,6.02,6.02,136.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,319.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.02,6.02,6.02,114.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,320.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,93.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,321.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,80.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,322.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,68.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,323.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.08,60.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,324.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,50.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,325.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.48,1.49,1.51,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,38.56,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,326.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.64,1.66,6.15,6.15,6.16,5.63,5.63,5.64,5.64,5.65,5.65,5.65,27.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,327.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.81,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.69,5.70,5.71,14.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,328.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.84,1.85,1.87,1.89,1.90,1.92,1.94,1.96,5.71,5.72,5.73,5.74,5.74,5.74,5.75,5.76,5.76,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,329.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,2.01,2.03,2.05,2.07,2.08,2.08,2.10,2.11,5.77,5.78,5.78,5.79,5.80,5.80,5.80,5.81,5.81,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,330.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.28,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.85,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,331.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.43,2.44,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,332.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,19.80,19.80,19.83,19.83,0.00,0.00,0.00,0.00,0.00,0.00,20.24,20.24,20.27,20.27,2.45,2.47,2.48,2.50,2.52,2.54,2.57,2.59,2.62,2.65,5.93,5.94,5.95,5.96,5.97,5.97,5.97,5.96,5.96,5.95,8.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,333.55,remora2,remora4,19.87,19.87,20.20,20.20,20.53,20.53,20.85,20.85,21.16,21.16,20.30,20.30,20.63,20.63,20.95,20.95,21.26,21.26,21.57,21.57,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.76,2.79,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.88,28.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,334.55,remora2,remora4,21.18,21.18,21.51,21.51,21.54,21.54,5.81,5.81,21.88,21.88,21.59,21.59,21.90,21.90,21.94,21.94,6.52,6.52,22.27,22.27,2.81,2.84,2.87,2.89,2.92,2.94,2.97,2.98,3.00,3.01,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.84,5.83,47.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,335.55,remora2,remora4,0.00,0.00,0.00,0.00,-7.02,-7.02,-7.05,-7.05,0.00,0.00,0.00,0.00,0.00,0.00,-7.84,-7.84,-7.87,-7.87,0.00,0.00,3.02,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.98,2.97,5.83,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.84,50.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,324.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.30,105.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,325.55,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-19.00,-19.00,-18.98,-18.98,0.00,0.00,0.00,0.00,0.00,0.00,-18.17,-18.17,-18.16,-18.16,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.48,1.49,1.51,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.30,6.30,6.30,85.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,326.55,remora2,remora5,-19.22,-19.44,-19.44,-19.44,-19.67,-19.67,-19.89,-19.89,-20.12,-20.12,-18.40,-18.62,-18.62,-18.62,-18.85,-18.85,-19.07,-19.07,-19.30,-19.30,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.64,1.66,6.30,6.30,6.30,5.89,5.89,5.89,5.89,5.89,5.89,5.88,77.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,327.55,remora2,remora5,-6.05,-6.05,-6.05,-20.56,-20.55,-20.55,-20.52,-20.52,-20.98,-20.98,-5.23,-5.23,-5.23,-19.74,-19.73,-19.73,-19.70,-19.70,-20.16,-20.16,1.67,1.68,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.81,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,68.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,328.55,remora2,remora5,-5.78,-5.78,-20.94,-20.94,-20.92,-20.92,-21.38,-21.38,-21.35,-21.35,-4.96,-4.96,-20.12,-20.12,-20.10,-20.10,-20.56,-20.56,-20.53,-20.53,1.82,1.83,1.84,1.85,1.87,1.89,1.90,1.92,1.94,1.96,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,60.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,329.55,remora2,remora5,-21.32,-21.32,-21.77,-21.77,-21.75,-21.75,-4.54,-4.54,-21.70,-21.70,-20.50,-20.50,-20.95,-20.95,-20.93,-20.93,-3.72,-3.72,-20.88,-20.88,1.98,1.99,2.01,2.03,2.05,2.07,2.08,2.08,2.10,2.11,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,78.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,330.55,remora2,remora5,-21.68,-21.68,-21.90,-21.90,-22.10,-22.10,-22.07,-22.07,-3.38,-3.38,-20.86,-20.86,-21.08,-21.08,-21.28,-21.28,-21.25,-21.25,-2.56,-2.56,2.13,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.28,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,331.55,remora2,remora5,-22.02,-22.02,-22.00,-22.00,-22.22,-22.22,-22.19,-22.19,-2.14,-2.14,-21.20,-21.20,-21.18,-21.18,-21.39,-21.39,-21.36,-21.36,-1.32,-1.32,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.43,2.44,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,113.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,332.55,remora2,remora5,-22.14,-22.14,-22.12,-22.12,-22.08,-22.08,-22.28,-22.28,-22.01,-22.01,-21.32,-21.32,-21.30,-21.30,-21.26,-21.26,-21.46,-21.46,-21.19,-21.19,2.45,2.47,2.48,2.50,2.52,2.54,2.57,2.59,2.62,2.65,5.88,5.88,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,135.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,333.55,remora2,remora5,-1.07,-1.07,-0.68,-0.68,-0.37,-0.37,0.27,-19.57,-19.57,-19.57,-0.25,-0.25,0.14,0.14,0.45,0.45,1.08,-18.75,-18.75,-18.75,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.76,2.79,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,141.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,334.55,remora2,remora5,-19.28,-19.28,-18.69,-18.69,-18.08,-18.08,-18.02,-18.02,0.00,0.00,-18.46,-18.46,-17.87,-17.87,-17.26,-17.26,-17.20,-17.20,0.00,0.00,2.81,2.84,2.87,2.89,2.92,2.94,2.97,2.98,3.00,3.01,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,155.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,335.55,remora2,remora5,0.00,0.00,12.93,12.93,0.00,0.00,0.00,0.00,13.02,13.02,0.00,0.00,12.33,12.33,0.00,0.00,0.00,0.00,12.43,12.43,3.02,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.98,2.97,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,153.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,131.55,remora1,remora6,25.65,25.65,27.73,27.73,0.00,0.00,0.00,0.00,27.57,27.57,25.94,25.94,27.93,27.93,0.00,0.00,0.00,0.00,27.78,27.78,3.05,3.01,2.97,2.93,2.91,2.90,2.91,2.90,2.88,2.84,3.42,3.39,3.36,3.34,3.33,3.33,3.33,3.33,3.31,3.28,144.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,132.55,remora1,remora6,27.57,27.57,29.56,29.56,27.49,27.49,27.41,27.41,29.56,29.56,27.78,27.78,29.65,29.65,27.70,27.70,27.63,27.63,29.64,29.64,2.81,2.78,2.76,2.72,2.69,2.65,2.61,2.58,2.54,2.50,3.25,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.07,3.04,161.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,133.55,remora1,remora6,27.34,27.34,29.52,29.52,27.14,27.14,26.43,26.43,29.48,29.48,27.55,27.55,29.61,29.61,27.37,27.37,26.68,26.68,29.57,29.57,2.46,2.43,2.40,2.37,2.33,2.30,2.26,2.23,2.20,2.17,3.01,2.98,2.95,2.93,2.90,2.87,2.84,2.81,2.78,2.75,178.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,134.55,remora1,remora6,26.90,26.90,26.81,26.81,29.39,29.39,26.62,26.62,25.86,25.86,27.13,27.13,27.05,27.05,29.49,29.49,26.87,26.87,26.14,26.14,2.13,2.09,2.06,2.02,1.98,1.94,1.90,1.87,1.85,1.82,2.73,2.71,2.69,2.67,2.64,2.61,2.58,2.56,2.54,2.52,199.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,135.55,remora1,remora6,29.34,29.34,26.33,26.33,26.24,26.24,29.20,29.20,26.01,26.01,29.45,29.45,26.58,26.58,26.50,26.50,29.32,29.32,26.28,26.28,1.78,1.74,1.70,1.67,1.65,1.62,1.59,1.55,1.51,1.48,2.50,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.32,2.30,208.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,136.55,remora1,remora6,26.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.44,1.43,1.41,1.41,1.41,1.40,1.39,1.39,2.30,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,193.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,137.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.37,1.36,1.34,1.34,1.34,1.33,1.32,1.31,2.25,2.26,2.25,2.25,2.24,2.23,2.23,2.23,2.22,2.21,182.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,138.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.28,1.27,1.26,1.24,1.24,1.24,1.23,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.22,2.22,170.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,139.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.21,1.19,1.18,1.18,1.16,1.15,1.13,1.12,1.11,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,147.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,140.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.10,1.10,1.10,1.09,1.07,1.07,1.06,1.05,1.03,2.24,2.24,2.25,2.26,2.25,2.24,2.25,2.25,2.25,2.25,130.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,141.55,remora1,remora6,-4.49,-4.49,-4.42,-4.42,0.00,0.00,0.00,0.00,0.00,0.00,-14.96,-14.96,-14.89,-14.89,0.00,0.00,0.00,0.00,0.00,0.00,1.02,1.03,1.05,1.06,1.08,1.08,1.07,1.07,1.07,1.06,2.25,2.27,2.28,2.30,2.32,2.32,2.31,2.31,2.31,2.31,117.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,142.55,remora1,remora6,0.00,0.00,0.00,0.00,-4.17,-4.17,0.00,0.00,-24.47,-24.47,0.00,0.00,0.00,0.00,-14.63,-14.63,0.00,0.00,-25.29,-25.29,1.06,1.05,1.04,1.04,1.05,1.06,1.08,1.08,1.07,1.08,2.31,2.30,2.29,2.29,2.30,2.31,2.32,2.32,2.32,2.33,96.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,143.55,remora1,remora6,-19.26,-19.26,-19.63,-19.63,-19.88,-19.88,-26.22,-26.22,-20.79,-20.79,-20.08,-20.08,-20.45,-20.45,-20.70,-20.70,-27.04,-27.04,-21.61,-21.61,1.10,1.11,1.12,1.13,1.13,1.13,1.15,1.17,1.18,1.19,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.41,2.42,2.43,89.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,144.55,remora1,remora6,-21.14,-21.14,-27.38,-27.38,-22.12,-22.12,-21.19,-21.19,-28.62,-28.62,-21.96,-21.96,-28.20,-28.20,-22.95,-22.95,-22.01,-22.01,-29.44,-29.44,1.21,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.30,1.33,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.55,86.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,145.55,remora1,remora6,-23.05,-23.05,-23.26,-23.26,-28.94,-28.94,-23.82,-23.82,-29.31,-29.31,-23.87,-23.87,-24.08,-24.08,-29.76,-29.76,-24.64,-24.64,-30.14,-30.14,1.35,1.36,1.38,1.40,1.42,1.44,1.45,1.47,1.49,1.51,2.57,2.58,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.71,85.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,146.55,remora1,remora6,-29.40,-29.40,-24.44,-24.44,-29.44,-29.44,-25.05,-25.05,-29.58,-29.58,-30.23,-30.23,-25.26,-25.26,-30.26,-30.26,-25.87,-25.87,-30.41,-30.41,1.54,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,2.73,2.75,2.77,2.78,2.80,2.82,2.83,2.85,2.87,2.89,110.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,147.55,remora1,remora6,-29.59,-29.59,-25.76,-25.76,-30.37,-30.37,-26.08,-26.08,-30.33,-30.33,-30.41,-30.41,-26.58,-26.58,-29.55,-29.55,-26.90,-26.90,-29.50,-29.50,1.76,1.78,1.81,1.83,1.85,1.88,1.91,1.93,1.95,1.98,2.91,2.93,2.94,2.96,2.98,3.01,3.03,3.04,3.06,3.09,139.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,148.55,remora1,remora6,-30.26,-30.26,-30.22,-30.22,-30.06,-30.06,-29.94,-29.94,-27.50,-27.50,-29.44,-29.44,-29.39,-29.39,-29.24,-29.24,-29.11,-29.11,-28.32,-28.32,2.01,2.04,2.06,2.09,2.12,2.14,2.17,2.20,2.23,2.25,3.11,3.13,3.15,3.17,3.20,3.22,3.23,3.24,3.25,3.26,168.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
