seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,297.56,remora1,remora0,6.61,6.59,6.57,4.21,6.59,6.57,6.55,6.58,6.56,6.59,6.76,6.74,6.72,4.41,6.74,6.72,6.70,6.73,6.71,6.74,2.27,2.28,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,58.65,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
172,298.56,remora1,remora0,6.57,6.66,6.63,6.67,6.65,6.63,6.71,6.69,6.71,6.69,6.72,6.80,6.78,6.80,6.79,6.77,6.84,6.82,6.84,6.82,2.25,2.25,2.25,2.26,2.26,2.26,2.25,2.25,2.25,2.24,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,60.00,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
172,299.56,remora1,remora0,6.72,6.70,6.68,6.66,6.68,6.66,6.73,6.71,6.69,6.67,6.85,6.83,6.81,6.79,6.81,6.79,6.86,6.84,6.82,6.79,2.25,2.27,2.27,2.26,2.26,2.25,2.25,2.26,2.26,2.26,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,61.21,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
172,300.56,remora1,remora0,6.67,6.72,6.78,6.76,6.74,6.72,6.70,6.68,6.70,6.68,6.79,6.84,6.90,6.88,6.86,6.84,6.82,6.79,6.81,6.79,2.25,2.24,2.24,2.25,2.27,2.28,2.28,2.28,2.27,2.27,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,62.31,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
172,301.56,remora1,remora0,6.74,6.71,6.69,6.71,6.77,6.74,6.72,6.70,6.68,6.73,6.85,6.83,6.80,6.82,6.87,6.85,6.83,6.80,6.78,6.83,2.26,2.26,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.25,5.70,5.70,5.71,5.71,5.70,5.71,5.71,5.71,5.71,5.70,63.24,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
172,302.56,remora1,remora0,6.75,6.72,6.70,6.68,6.73,6.70,4.94,4.93,6.77,6.75,6.85,6.82,6.80,6.78,6.83,6.80,5.08,5.06,6.87,6.84,2.26,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.24,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,64.17,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
172,303.56,remora1,remora0,6.76,6.73,6.75,6.72,6.76,6.74,6.71,4.99,4.98,6.70,6.85,6.83,6.83,6.81,6.85,6.82,6.80,5.12,5.10,6.79,2.25,2.25,2.25,2.24,2.24,2.25,2.25,2.25,2.24,2.24,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,64.42,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
172,304.56,remora1,remora0,6.74,6.71,6.75,6.72,6.70,6.67,6.65,6.63,6.66,6.63,6.82,6.80,6.83,6.80,6.78,6.75,6.73,6.70,6.73,6.71,2.24,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,5.71,5.71,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,65.34,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
172,305.56,remora1,remora0,6.66,6.64,6.61,6.59,6.56,4.65,6.56,6.54,6.51,6.51,6.73,6.71,6.68,6.66,6.63,4.77,6.63,6.60,6.58,6.58,2.26,2.26,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.29,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,65.56,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
172,306.56,remora1,remora0,6.48,6.46,6.48,6.46,6.48,6.45,6.42,4.65,4.63,6.41,6.55,6.52,6.55,6.52,6.54,6.51,6.49,4.76,4.74,6.47,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.31,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,65.57,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
172,307.56,remora1,remora0,6.41,6.38,6.36,6.37,5.06,5.04,6.33,6.31,6.28,6.27,6.47,6.44,6.41,6.43,5.15,5.13,6.39,6.36,6.33,6.32,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,65.27,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
172,308.56,remora1,remora0,6.28,6.26,6.25,6.22,6.23,6.20,6.17,6.16,6.13,6.12,6.33,6.30,6.29,6.27,6.27,6.25,6.22,6.21,6.18,6.17,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.37,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,64.76,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
172,309.56,remora1,remora0,6.11,6.09,6.09,6.06,6.03,6.02,5.99,5.98,4.85,4.83,6.16,6.13,6.13,6.10,6.07,6.06,6.03,6.02,4.93,4.90,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,63.84,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
172,310.56,remora1,remora0,4.82,4.80,4.77,4.76,4.76,4.73,4.74,4.72,3.52,3.51,4.89,4.87,4.85,4.84,4.83,4.80,4.81,4.79,3.62,3.60,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.45,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,61.62,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
172,311.56,remora1,remora0,4.67,4.65,4.64,4.62,4.61,4.58,5.60,5.57,5.54,5.51,4.74,4.72,4.71,4.68,4.67,4.65,5.62,5.59,5.57,5.54,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,5.76,5.76,5.76,5.75,5.74,5.74,5.74,5.74,5.74,5.74,59.87,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
172,312.56,remora1,remora0,5.50,5.47,4.43,4.41,5.41,5.38,5.35,4.38,4.35,5.30,5.53,5.50,4.49,4.47,5.43,5.40,5.38,4.44,4.41,5.32,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.57,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,58.47,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
172,313.56,remora1,remora0,5.27,5.25,5.22,5.20,5.18,5.15,5.14,5.11,5.08,5.05,5.29,5.27,5.24,5.22,5.20,5.17,5.15,5.12,5.09,5.06,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.66,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,57.21,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
172,314.56,remora1,remora0,5.03,5.00,4.97,4.16,4.15,4.12,4.12,4.09,4.07,4.78,5.04,5.01,4.98,4.21,4.20,4.17,4.17,4.14,4.12,4.79,2.67,2.68,2.69,2.69,2.70,2.72,2.73,2.74,2.75,2.76,5.71,5.71,5.72,5.71,5.71,5.71,5.72,5.72,5.73,5.73,54.95,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
172,315.56,remora1,remora0,4.75,4.73,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.57,4.54,4.51,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.87,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,53.16,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
172,316.56,remora1,remora0,3.91,3.89,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,3.95,3.93,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,2.89,2.90,2.92,2.93,2.94,2.96,2.97,2.98,3.00,3.01,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,51.27,0.00,1.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
172,317.56,remora1,remora0,4.18,4.15,4.12,4.09,4.06,4.03,1.57,1.56,3.94,3.91,4.18,4.15,4.12,4.09,4.06,4.03,1.65,1.64,3.93,3.90,3.03,3.04,3.06,3.07,3.09,3.10,3.11,3.12,3.12,3.12,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,48.73,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
172,318.56,remora1,remora0,3.39,3.37,1.73,1.72,1.70,3.23,3.20,3.18,3.15,3.61,3.43,3.40,1.80,1.79,1.77,3.27,3.24,3.21,3.18,3.61,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,45.35,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
172,319.56,remora1,remora0,3.58,3.55,3.52,3.49,0.00,0.00,0.00,0.00,-3.38,-3.35,3.58,3.55,3.52,3.49,0.00,0.00,0.00,0.00,-3.29,-3.26,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.10,3.10,3.10,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.63,5.63,41.60,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
172,320.56,remora1,remora0,-3.32,-2.01,-1.99,-3.23,-3.20,-3.17,-3.14,-3.11,-1.83,-1.81,-3.23,-2.10,-2.08,-3.14,-3.11,-3.08,-3.06,-3.03,-1.91,-1.89,3.10,3.09,3.09,3.09,3.08,3.07,3.06,3.05,3.05,3.05,5.62,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.59,5.58,39.72,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
172,131.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.24,4.26,4.28,4.30,4.32,4.35,4.37,4.40,4.42,4.45,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,120.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,132.56,remora1,remora6,0.00,0.00,9.35,9.35,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,30.00,30.00,0.00,0.00,4.47,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.58,109.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,133.56,remora1,remora6,10.12,10.12,-3.17,-3.17,0.00,0.00,30.00,30.00,30.00,30.00,10.75,10.75,-2.34,-2.34,0.00,0.00,30.00,30.00,30.00,30.00,4.67,4.69,4.71,4.72,4.74,4.75,4.77,4.79,4.81,4.82,5.59,5.60,5.60,5.61,6.49,6.50,6.50,6.50,6.49,6.48,104.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,134.56,remora1,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.87,4.89,4.92,4.94,4.96,4.98,5.00,5.02,5.03,6.47,6.46,6.45,6.44,6.44,6.44,6.45,6.45,6.46,6.46,96.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,135.56,remora1,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.05,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,6.47,6.47,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.43,113.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,136.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.28,5.30,5.33,5.35,5.37,5.39,5.41,5.40,5.38,6.42,6.41,7.00,6.98,6.97,6.95,6.93,6.91,6.89,6.88,139.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,137.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.45,29.45,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.34,29.34,5.36,5.32,5.29,5.26,5.24,5.21,5.20,5.20,5.20,5.18,6.86,6.84,6.83,6.81,6.80,6.78,6.77,6.77,6.76,6.74,160.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,138.56,remora1,remora6,29.44,29.44,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.34,29.34,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.15,5.13,5.11,5.11,5.10,5.08,5.06,5.03,5.00,4.98,6.72,6.71,6.69,6.69,6.68,6.67,6.65,6.64,7.10,7.08,179.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,139.56,remora1,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.95,4.93,4.90,4.87,4.84,4.82,4.81,4.81,4.80,4.77,7.06,7.04,7.02,7.00,6.99,6.98,6.97,6.97,6.96,6.94,192.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,140.56,remora1,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.75,4.72,4.71,4.71,4.71,4.70,4.68,4.64,4.61,4.59,6.92,6.90,6.89,6.88,6.88,6.87,6.86,6.84,6.82,6.81,202.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,141.56,remora1,remora6,0.00,0.00,29.70,29.70,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.77,29.77,0.00,0.00,30.00,30.00,30.00,30.00,4.57,4.56,4.56,4.53,4.52,4.52,4.50,4.47,4.44,4.40,6.79,6.78,6.77,6.75,6.73,6.73,6.72,6.70,6.68,6.66,190.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,142.56,remora1,remora6,0.00,0.00,29.14,29.14,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.01,29.01,0.00,0.00,30.00,30.00,0.00,0.00,4.37,4.36,4.35,4.31,4.28,4.26,4.24,4.20,4.16,4.15,6.65,6.64,6.63,6.61,6.59,6.59,6.57,6.55,6.54,6.53,194.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,143.56,remora1,remora6,29.03,29.03,0.00,0.00,30.00,30.00,0.00,0.00,28.91,28.91,28.89,28.89,0.00,0.00,30.00,30.00,0.00,0.00,28.77,28.77,4.13,4.10,4.08,4.08,4.06,4.02,3.99,3.98,3.95,3.90,6.52,6.49,6.48,6.47,6.45,6.43,6.42,6.41,6.40,6.38,197.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,144.56,remora1,remora6,29.20,29.20,28.80,28.80,28.79,28.79,0.00,0.00,30.00,30.00,29.32,29.32,28.64,28.64,28.63,28.63,0.00,0.00,30.00,30.00,3.86,3.82,3.79,3.76,3.74,3.71,3.70,3.69,3.68,3.64,6.36,6.34,6.32,6.31,6.29,6.27,6.26,6.25,6.24,6.22,208.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,145.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.59,3.58,3.57,3.57,3.57,3.57,3.56,3.54,3.51,3.47,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.13,190.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,146.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,28.39,28.39,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,28.21,28.21,3.42,3.40,3.38,3.37,3.36,3.35,3.34,3.31,3.28,3.25,6.11,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.04,6.02,172.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,147.56,remora1,remora6,0.00,0.00,0.00,0.00,28.24,28.24,28.09,28.09,28.09,27.94,0.00,0.00,0.00,0.00,28.05,28.05,27.90,27.90,27.90,27.74,3.22,3.20,3.17,3.14,3.11,3.07,3.02,2.98,2.93,2.90,6.01,6.00,5.99,5.98,5.97,5.96,5.94,5.92,5.90,5.89,165.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,148.56,remora1,remora6,0.00,0.00,0.00,0.00,27.61,27.61,27.59,27.59,30.00,30.00,0.00,0.00,0.00,0.00,27.39,27.39,27.38,27.38,29.99,29.99,2.87,2.84,2.81,2.79,2.76,2.72,2.68,2.64,2.60,2.56,5.88,5.87,5.87,5.86,5.85,5.83,5.82,5.80,5.79,5.77,158.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,149.56,remora1,remora6,30.00,30.00,27.06,27.06,26.77,26.77,29.99,29.99,26.26,26.26,29.98,29.98,26.82,26.82,26.52,26.52,29.97,29.97,25.99,25.99,2.52,2.48,2.44,2.40,2.36,2.32,2.27,2.22,2.18,2.14,5.76,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.65,5.63,168.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,150.56,remora1,remora6,25.94,25.94,29.97,29.97,25.26,25.26,29.94,29.94,29.91,29.91,25.66,25.66,29.94,29.94,24.95,24.95,29.90,29.90,29.86,29.86,2.11,2.07,2.04,2.00,1.96,1.93,1.90,1.86,1.82,1.78,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,178.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,151.56,remora1,remora6,23.75,23.75,29.83,29.83,22.49,22.49,29.71,29.71,20.97,20.97,23.40,23.40,29.77,29.77,22.11,22.11,29.63,29.63,20.55,20.55,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.54,1.52,1.50,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.47,5.46,5.45,185.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,152.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,173.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,153.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,156.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,154.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,132.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,155.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.43,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,126.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,156.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,115.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,157.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,98.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,158.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,81.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,159.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,53.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,160.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,25.22,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,161.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,162.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.49,5.49,5.49,5.50,5.51,5.51,5.51,5.51,5.51,5.52,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,163.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,164.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.59,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,165.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.51,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.66,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,166.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.56,5.67,5.68,5.69,5.70,5.70,5.71,5.71,5.72,5.73,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,167.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,168.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.70,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
