seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,237.55,remora2,remora1,-0.94,-0.94,-13.41,-13.41,5.47,5.47,25.70,25.70,-0.90,-0.90,-1.76,-1.76,-12.59,-12.59,6.19,6.19,25.41,25.41,-1.72,-1.72,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,238.55,remora2,remora1,7.00,7.00,-1.15,-1.15,-5.51,-5.51,18.24,18.24,6.99,6.99,6.30,6.30,-1.97,-1.97,-4.69,-4.69,18.71,18.71,6.29,6.29,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.85,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,95.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,239.55,remora2,remora1,-25.09,-11.37,-11.37,-11.37,9.54,9.54,7.96,7.96,0.14,0.14,-25.92,-12.19,-12.19,-12.19,8.88,8.88,7.27,7.27,-0.68,-0.68,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,96.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,240.55,remora2,remora1,27.96,27.96,-0.26,-0.26,3.62,3.62,11.59,11.59,-0.72,-0.72,28.15,28.15,-1.09,-1.09,2.85,2.85,10.97,10.97,-1.54,-1.54,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,4.43,4.43,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.46,88.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,241.55,remora2,remora1,24.98,24.98,21.59,-6.26,-6.26,-6.26,7.40,7.40,9.03,9.03,24.67,24.67,21.19,-7.08,-7.08,-7.08,6.70,6.70,8.36,8.36,1.82,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,96.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,242.55,remora2,remora1,-5.65,-5.65,25.49,25.49,29.70,29.70,-1.19,-1.19,7.70,-20.61,-6.47,-6.47,25.20,25.20,29.77,29.77,-2.01,-2.01,8.38,-19.79,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.74,1.74,1.73,4.48,4.48,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.53,100.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,243.55,remora2,remora1,-20.61,-20.61,7.72,7.72,7.84,10.62,10.62,10.62,-24.81,-24.81,-19.79,-19.79,7.02,7.02,7.15,9.98,9.98,9.98,-23.99,-23.99,1.73,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.69,1.69,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,244.55,remora2,remora1,-5.05,-5.05,28.13,28.13,21.54,10.86,10.86,10.86,8.28,8.28,-5.87,-5.87,27.94,27.94,21.13,10.23,10.23,10.23,7.60,7.60,1.69,1.69,1.68,1.68,1.68,1.67,1.65,1.64,1.63,1.63,4.57,4.57,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,107.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,245.55,remora2,remora1,10.72,10.72,18.36,18.36,9.10,-27.84,-27.84,-27.84,12.19,12.19,10.09,10.09,17.88,17.88,8.43,-27.02,-27.02,-27.02,11.58,11.58,1.62,1.62,1.61,1.60,1.58,1.58,1.57,1.57,1.56,1.56,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,246.55,remora2,remora1,-26.51,-26.51,12.21,12.21,22.86,22.86,10.39,10.39,-26.44,-26.44,-25.69,-25.69,11.60,11.60,22.49,22.49,9.75,9.75,-25.62,-25.62,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.58,127.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,247.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,118.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,248.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,249.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.53,4.52,100.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,250.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,251.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,79.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,252.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,64.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,253.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.51,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,50.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,254.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,36.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,255.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,19.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,256.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,257.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,258.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,259.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,260.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.54,1.56,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,261.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.62,1.64,1.67,1.69,1.70,1.70,1.71,1.73,4.75,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,262.55,remora2,remora1,21.67,21.67,22.08,22.67,22.67,22.67,28.78,28.78,28.88,28.88,22.07,22.07,22.46,23.04,23.04,23.04,28.63,28.63,28.73,28.73,1.76,1.79,1.81,1.84,1.86,1.88,1.90,1.93,1.94,1.94,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.93,4.94,24.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,263.55,remora2,remora1,24.13,24.13,-1.06,-1.06,29.01,29.01,27.28,27.28,24.88,24.88,24.46,24.46,-1.88,-1.88,28.87,28.87,27.06,27.06,25.18,25.18,1.94,1.92,1.93,1.96,1.99,2.03,2.06,2.08,2.09,2.10,4.94,4.95,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.00,46.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,264.55,remora2,remora1,29.54,29.54,25.15,25.15,29.86,29.86,29.74,29.74,29.99,29.99,29.44,29.44,25.45,25.45,29.80,29.80,29.80,29.80,29.98,29.98,2.10,2.11,2.11,2.12,2.14,2.18,2.21,2.23,2.23,2.22,5.00,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.04,75.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,265.55,remora2,remora1,20.99,20.99,25.56,14.54,14.54,14.54,29.91,29.68,29.68,29.68,20.57,20.57,25.85,13.98,13.98,13.98,29.95,29.75,29.75,29.75,2.24,2.27,2.30,2.34,2.35,2.35,2.37,2.41,2.45,2.48,5.04,5.05,5.06,5.07,5.08,5.08,5.08,5.09,5.10,5.10,98.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,266.55,remora2,remora1,25.57,25.57,18.33,18.33,25.63,25.63,29.54,29.66,29.66,29.66,25.86,25.86,17.85,17.85,25.91,25.91,29.63,29.74,29.74,29.74,2.51,2.51,2.52,2.54,2.57,2.60,2.63,2.67,2.69,2.70,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.17,123.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,267.55,remora2,remora1,25.77,25.77,29.30,29.30,23.51,23.51,29.62,29.62,29.02,29.02,26.05,26.05,29.41,29.41,23.15,23.15,29.70,29.70,29.15,29.15,2.72,2.75,2.79,2.82,2.85,2.87,2.86,2.85,2.84,2.83,5.18,5.19,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.24,151.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,268.55,remora2,remora1,25.94,25.94,26.07,26.07,29.71,29.71,28.80,28.80,28.76,28.76,26.21,26.21,26.33,26.33,29.78,29.78,28.95,28.95,28.90,28.90,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,5.25,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,179.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,269.55,remora2,remora1,26.33,29.77,29.77,29.77,28.55,28.55,28.54,28.54,26.59,26.69,26.59,29.83,29.83,29.83,28.71,28.71,28.70,28.70,26.84,26.94,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.41,207.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,270.55,remora2,remora1,26.69,28.41,28.41,28.41,28.14,28.14,24.04,24.04,26.89,26.89,26.94,28.58,28.58,28.58,27.95,27.95,24.37,24.37,27.13,27.13,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.50,234.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,271.55,remora2,remora1,28.55,28.70,28.70,28.70,27.06,27.06,29.89,29.89,26.41,26.41,28.38,28.54,28.54,28.54,27.29,27.29,29.93,29.93,26.66,26.66,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.45,5.51,5.52,5.53,5.54,6.11,6.11,6.12,6.13,6.14,6.15,262.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,272.55,remora2,remora1,28.22,29.11,29.11,29.11,27.45,27.45,27.55,28.31,28.31,28.31,28.40,28.97,28.97,28.97,27.66,27.66,27.76,28.48,28.48,28.48,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.36,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,266.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,273.55,remora2,remora1,18.70,18.70,19.02,19.02,27.89,28.41,28.41,20.13,20.13,29.24,19.16,19.16,19.48,19.48,28.08,28.58,28.58,20.57,20.57,29.12,2.35,2.34,2.33,2.31,2.31,2.30,2.29,2.28,2.27,2.26,6.27,6.28,6.29,6.30,5.78,5.79,5.81,5.82,5.82,5.83,268.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,274.55,remora2,remora1,29.24,29.24,23.83,29.05,29.05,29.05,29.91,29.91,29.96,29.96,29.12,29.12,24.16,29.18,29.18,29.18,29.94,29.94,29.98,29.98,2.25,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.20,2.19,5.83,5.84,5.85,5.86,5.87,5.18,5.18,5.19,5.19,5.19,268.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,275.55,remora2,remora1,24.94,24.94,30.00,30.00,29.60,29.60,28.89,28.89,29.99,29.99,25.24,25.24,30.00,30.00,29.68,29.68,29.03,29.03,29.97,29.97,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.14,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,273.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,276.55,remora2,remora1,29.97,29.97,24.53,24.53,26.51,26.51,29.89,29.89,29.93,29.93,29.95,29.95,24.84,24.84,26.76,26.76,29.85,29.85,29.90,29.90,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.30,276.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,277.55,remora2,remora1,29.93,29.93,29.34,29.34,29.69,29.69,29.62,29.62,29.99,27.11,29.89,29.89,29.22,29.22,29.61,29.61,29.54,29.54,29.98,27.34,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.17,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,278.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,278.55,remora2,remora1,27.11,27.11,29.41,29.41,29.94,27.77,27.77,29.17,29.17,29.17,27.34,27.34,29.30,29.30,29.90,27.97,27.97,29.04,29.04,29.04,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.24,5.37,5.38,5.38,5.39,5.40,5.41,5.41,5.42,5.42,5.43,279.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,279.55,remora2,remora1,29.11,29.11,28.34,28.34,28.54,28.54,29.71,29.71,29.31,29.31,28.97,28.97,28.51,28.51,28.70,28.70,29.78,29.78,29.42,29.42,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.33,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,279.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,280.55,remora2,remora1,28.99,28.99,29.10,29.10,29.50,29.50,29.57,29.57,29.41,29.41,29.13,29.13,29.22,29.22,29.59,29.59,29.65,29.65,29.51,29.51,2.34,2.36,2.37,2.39,2.40,2.41,2.42,2.44,2.45,2.46,5.53,5.54,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.64,281.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,281.55,remora2,remora1,28.02,28.02,27.91,27.91,29.62,29.62,29.68,29.68,29.74,29.79,27.83,27.83,27.71,27.71,29.70,29.70,29.75,29.75,29.80,29.84,2.48,2.49,2.51,2.53,2.55,2.56,2.58,2.59,2.60,2.62,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.77,282.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,282.55,remora2,remora1,29.79,29.79,29.83,29.89,29.89,29.89,29.93,29.93,26.89,26.87,29.84,29.84,29.88,29.93,29.93,29.93,29.96,29.96,26.64,26.63,2.63,2.65,2.67,2.68,2.70,2.71,2.73,2.75,2.77,2.79,5.78,5.79,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.90,283.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,283.55,remora2,remora1,26.87,26.87,26.86,26.86,29.98,29.98,29.98,29.98,29.98,29.98,26.63,26.63,26.62,26.62,29.99,29.99,29.99,29.99,29.99,29.99,2.81,2.84,2.86,2.88,2.91,2.93,2.96,2.99,3.01,3.04,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.01,6.02,6.04,289.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,284.55,remora2,remora1,26.61,26.61,26.60,26.60,29.99,29.99,29.99,29.99,0.00,0.00,26.35,26.35,26.34,26.34,30.00,30.00,30.00,30.00,0.00,0.00,3.06,3.09,3.11,3.14,3.16,3.19,3.22,3.24,3.25,3.25,6.05,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.16,6.16,282.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,285.55,remora2,remora1,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.24,3.24,3.23,3.24,3.26,3.28,3.31,3.33,3.34,3.33,6.15,6.15,6.15,6.15,6.16,6.17,6.19,6.20,6.21,6.21,269.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,286.55,remora2,remora1,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,9.53,9.53,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.17,10.17,3.34,3.34,3.35,3.38,3.41,3.43,3.44,3.44,3.44,3.45,6.21,6.20,6.21,6.23,6.24,6.25,6.26,6.26,6.26,6.27,254.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,287.55,remora2,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.46,3.46,3.46,3.48,3.49,3.50,3.50,3.50,3.51,3.53,6.27,6.27,6.28,6.30,6.31,6.31,6.31,6.32,6.33,6.35,237.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,288.55,remora2,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.54,3.53,3.53,3.53,3.54,3.57,3.60,3.63,3.66,3.68,6.36,6.36,6.36,6.36,6.38,6.39,6.41,6.43,6.45,6.47,226.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,289.55,remora2,remora1,30.00,30.00,30.00,0.00,0.00,9.41,9.41,9.41,0.00,0.00,30.00,30.00,30.00,0.00,0.00,10.06,10.06,10.06,0.00,0.00,3.70,3.73,3.75,3.77,3.78,3.78,3.79,3.79,3.80,3.80,6.49,6.51,6.53,6.55,6.56,6.56,6.57,6.57,6.58,6.58,209.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,290.55,remora2,remora1,0.00,-29.70,-29.70,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,-28.88,-28.88,0.00,0.00,30.00,30.00,30.00,0.00,0.00,3.80,3.80,3.78,3.74,3.73,3.73,3.74,3.77,3.78,3.78,6.59,6.59,6.58,6.57,6.57,6.57,6.58,6.60,6.61,6.62,195.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,291.55,remora2,remora1,-29.29,0.00,0.00,0.00,0.00,0.00,-29.06,-28.81,-28.81,-28.81,-28.47,0.00,0.00,0.00,0.00,0.00,-28.24,-27.99,-27.99,-27.99,3.77,3.74,3.73,3.73,3.73,3.73,3.71,3.68,3.65,3.62,6.61,6.60,6.60,6.60,6.60,6.61,6.60,6.59,6.58,6.56,180.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,292.55,remora2,remora1,-28.55,-28.55,-28.28,-28.28,-27.99,-27.99,-27.69,13.61,13.61,13.61,-27.73,-27.73,-27.46,-27.46,-27.17,-27.17,-26.86,14.18,14.18,14.18,3.59,3.57,3.54,3.51,3.48,3.45,3.43,3.40,3.40,3.41,6.55,6.54,6.53,6.52,6.50,6.49,6.48,6.47,6.47,6.48,174.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,293.55,remora2,remora1,-27.37,-27.37,-13.57,-13.57,0.00,0.00,0.00,0.00,-26.67,-26.67,-26.55,-26.55,-12.75,-12.75,0.00,0.00,0.00,0.00,-25.85,-25.85,3.40,3.38,3.36,3.35,3.34,3.34,3.34,3.34,3.32,3.30,6.48,6.47,6.47,6.46,6.46,6.47,6.47,6.47,6.47,6.46,159.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,294.55,remora2,remora1,-26.31,-26.31,0.00,0.00,0.00,0.00,-25.96,0.00,0.00,0.00,-25.49,-25.49,0.00,0.00,0.00,0.00,-25.14,0.00,0.00,0.00,3.28,3.25,3.24,3.24,3.24,3.24,3.22,3.20,3.19,3.19,6.45,6.44,6.44,6.45,6.45,6.46,6.45,6.45,6.45,6.45,144.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,295.55,remora2,remora1,0.00,0.00,15.93,15.93,-24.72,-24.72,-24.28,-24.28,-23.86,-23.86,0.00,0.00,16.45,16.45,-23.90,-23.90,-23.46,-23.46,-23.04,-23.04,3.19,3.19,3.20,3.21,3.21,3.19,3.16,3.14,3.12,3.10,6.46,6.46,6.47,6.48,6.48,6.48,6.47,6.47,6.46,6.46,147.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,296.55,remora2,remora1,-23.44,-23.44,-22.52,-22.52,0.00,0.00,0.00,0.00,-20.55,-20.55,-22.62,-22.62,-21.69,-21.69,0.00,0.00,0.00,0.00,-19.73,-19.73,3.08,3.06,3.05,3.03,3.02,3.02,3.02,3.02,3.02,3.01,6.45,6.44,6.44,6.43,6.43,6.44,6.44,6.44,6.44,6.43,146.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,297.55,remora2,remora1,-20.05,-20.05,-19.57,-19.57,-19.06,-18.03,-18.03,-18.03,-17.52,-17.52,-19.23,-19.23,-18.74,-18.74,-18.24,-17.21,-17.21,-17.21,-16.70,-16.70,2.99,2.98,2.96,2.95,2.94,2.93,2.91,2.90,2.88,2.88,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.37,152.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,298.55,remora2,remora1,-17.01,-17.01,-15.92,-15.38,-15.38,-15.38,-14.29,-14.29,-2.48,-2.48,-16.19,-16.19,-15.10,-14.56,-14.56,-14.56,-13.47,-13.47,-1.66,-1.66,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.82,2.82,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,147.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
