seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,281.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.09,190.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,282.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.10,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.15,4.15,161.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,283.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.11,4.11,132.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,284.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.08,104.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,285.56,remora8,remora5,0.00,0.00,0.00,0.00,-30.08,-30.08,-30.09,-30.09,-30.16,-30.16,0.00,0.00,0.00,0.00,-29.26,-29.26,-29.27,-29.27,-29.34,-29.34,1.50,1.50,1.50,1.50,1.51,1.52,1.54,1.55,1.57,1.58,4.08,4.08,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.54,93.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,286.56,remora8,remora5,-23.89,-23.89,-30.26,-30.26,-30.30,-30.30,-30.32,-30.32,-30.32,-30.32,-24.72,-24.72,-29.44,-29.44,-29.48,-29.48,-29.49,-29.49,-29.50,-29.50,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.43,92.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,287.56,remora8,remora5,-25.44,-25.44,-30.35,-30.36,-30.36,-30.36,-30.36,-30.37,-30.36,-30.36,-26.26,-26.26,-29.53,-29.54,-29.54,-29.54,-29.54,-29.55,-29.54,-29.54,1.79,1.80,1.82,1.84,1.87,1.89,1.91,1.93,1.95,1.98,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.36,5.35,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,288.56,remora8,remora5,-30.36,-30.36,-26.86,-26.86,-30.36,-30.36,-30.36,-30.36,-30.37,-30.37,-29.54,-29.54,-27.68,-27.68,-29.54,-29.54,-29.54,-29.54,-29.55,-29.55,2.00,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.18,2.20,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,105.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,289.56,remora8,remora5,-30.34,-30.34,-30.33,-30.33,-30.30,-30.30,-28.12,-28.12,-30.28,-30.28,-29.52,-29.52,-29.51,-29.51,-29.48,-29.48,-28.94,-28.94,-29.46,-29.46,2.23,2.25,2.27,2.30,2.32,2.35,2.37,2.39,2.42,2.44,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,134.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,290.56,remora8,remora5,-30.25,-30.25,-30.26,-30.26,-30.19,-30.19,-30.18,-30.18,-30.12,-30.12,-29.43,-29.43,-29.44,-29.44,-29.37,-29.37,-29.36,-29.36,-29.29,-29.29,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,5.27,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,291.56,remora8,remora5,-30.07,-30.07,-30.02,-30.02,-29.98,-29.87,-29.87,-29.87,-29.87,-29.87,-29.25,-29.25,-29.20,-29.20,-29.16,-29.04,-29.04,-29.04,-29.04,-29.04,2.72,2.74,2.77,2.80,2.82,2.85,2.87,2.90,2.92,2.95,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.33,5.33,194.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,292.56,remora8,remora5,-29.77,-29.77,-29.00,-29.39,-29.39,-29.39,-29.25,-29.31,-29.31,-29.31,-28.95,-28.95,-29.82,-30.21,-30.21,-30.21,-30.07,-30.13,-30.13,-30.13,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.40,223.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,293.56,remora8,remora5,-29.80,-29.80,-29.73,-29.73,-29.65,-29.65,-29.56,-29.56,-26.79,-26.79,-28.98,-28.98,-28.91,-28.91,-28.83,-28.83,-28.73,-28.73,-27.61,-27.61,3.28,3.31,3.34,3.37,3.41,3.44,3.47,3.50,3.54,3.57,5.41,5.42,5.44,5.45,5.47,5.48,5.48,5.49,5.50,5.51,252.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,294.56,remora8,remora5,-30.41,-30.41,-29.48,-29.48,-30.26,-29.29,-29.29,-29.29,-30.07,-30.07,-29.58,-29.58,-28.66,-28.66,-29.44,-28.46,-28.46,-28.46,-29.25,-29.25,3.61,3.64,3.68,3.71,3.75,3.79,3.83,3.86,3.90,3.94,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,281.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,295.56,remora8,remora5,-29.95,-29.95,-29.07,-29.07,-29.47,-29.47,-28.83,-28.83,-29.06,-29.06,-29.13,-29.13,-28.25,-28.25,-28.65,-28.65,-28.00,-28.00,-28.24,-28.24,3.98,4.02,4.06,4.10,4.14,4.18,4.22,4.26,4.30,4.35,5.63,5.65,5.67,5.68,5.70,5.72,5.73,5.75,5.76,5.78,293.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,296.56,remora8,remora5,-28.83,-28.83,-28.55,-28.55,-28.18,-28.18,-27.89,-27.89,-27.42,-27.42,-28.01,-28.01,-27.72,-27.72,-27.36,-27.36,-27.07,-27.07,-26.60,-26.60,4.39,4.43,4.47,4.52,4.56,4.60,4.65,4.69,4.73,4.78,5.79,5.81,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.95,292.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,297.56,remora8,remora5,-27.09,-27.09,-26.75,-26.75,-26.39,-26.39,-27.51,-27.51,-27.33,-27.33,-26.27,-26.27,-25.93,-25.93,-25.57,-25.57,-26.69,-26.69,-26.51,-26.51,4.82,4.87,4.91,4.95,5.00,5.04,5.08,5.11,5.13,5.16,5.97,5.99,6.01,6.03,6.05,6.06,6.08,6.10,6.12,6.14,289.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,298.56,remora8,remora5,-25.23,-25.23,-24.82,-24.82,-24.39,-24.39,-24.17,-24.17,-23.94,-23.94,-24.41,-24.41,-24.00,-24.00,-23.57,-23.57,-23.35,-23.35,-23.12,-23.12,5.18,5.19,5.20,5.23,5.25,5.27,5.29,5.30,5.32,5.34,6.16,6.17,6.19,6.20,6.22,6.24,6.26,6.27,6.28,6.30,284.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,299.56,remora8,remora5,-23.49,-23.49,-23.26,-23.26,-22.80,-22.80,-22.55,-22.31,-22.31,-22.05,-22.67,-22.67,-22.44,-22.44,-21.98,-21.98,-21.73,-21.49,-21.49,-21.23,5.36,5.38,5.40,5.41,5.42,5.44,5.48,5.52,5.55,5.58,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.46,6.48,6.50,276.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,300.56,remora8,remora5,-22.05,-22.05,-21.56,-21.56,-21.31,-21.31,-21.30,-21.30,-20.79,-20.79,-21.23,-21.23,-20.74,-20.74,-20.49,-20.49,-20.47,-20.47,-19.97,-19.97,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.65,5.68,5.71,6.52,6.53,6.55,6.57,6.58,6.60,6.61,6.63,6.65,6.67,268.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,301.56,remora8,remora5,-20.52,-20.52,-20.27,-20.27,-20.00,-20.00,-19.75,-19.75,-19.46,-19.46,-19.70,-19.70,-19.45,-19.45,-19.18,-19.18,-18.92,-18.92,-18.64,-18.64,5.70,5.70,5.69,5.69,5.68,5.69,5.70,5.71,5.71,5.71,6.70,6.72,6.74,6.75,6.77,6.78,6.80,6.83,6.85,6.88,258.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,302.56,remora8,remora5,-19.21,-18.93,-18.93,-18.93,-18.66,-18.66,-18.38,-18.38,-18.12,-18.12,-18.38,-18.10,-18.10,-18.10,-17.84,-17.84,-17.56,-17.56,-17.29,-17.29,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,6.90,6.92,6.94,6.97,6.99,7.01,7.03,7.04,7.05,7.07,246.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,303.56,remora8,remora5,-18.10,-18.10,-17.81,-17.81,-17.55,-17.55,-17.26,-17.00,-17.00,-16.71,-17.28,-17.28,-16.99,-16.99,-16.73,-16.73,-16.44,-16.18,-16.18,-15.89,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.72,5.73,5.74,7.09,7.09,7.11,7.14,7.16,7.19,7.21,7.23,6.33,6.35,235.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,304.56,remora8,remora5,-16.71,-16.71,-16.45,-16.45,-15.90,-15.90,-15.90,-15.89,-15.88,-15.88,-15.89,-15.89,-15.63,-15.63,-15.08,-15.08,-15.08,-15.07,-15.06,-15.06,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,6.36,6.38,6.39,6.40,6.41,6.42,6.44,6.46,6.48,6.50,221.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,305.56,remora8,remora5,-15.33,-15.33,-15.32,-15.32,-14.77,-14.77,10.10,10.10,10.10,10.10,-14.51,-14.51,-14.50,-14.50,-13.95,-13.95,9.89,9.89,9.88,9.88,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.79,5.77,5.76,6.52,6.54,6.56,6.57,6.59,6.60,6.61,6.60,6.59,6.58,205.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,306.56,remora8,remora5,-13.73,-13.73,-13.21,10.12,10.12,10.12,10.13,10.13,10.12,10.12,-12.91,-12.91,-12.39,9.86,9.86,9.86,9.86,9.86,9.87,9.87,5.75,5.76,5.76,5.77,5.77,5.76,5.75,5.74,5.73,5.72,6.58,6.59,6.61,6.63,6.63,6.63,6.62,6.62,6.61,6.61,188.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,307.56,remora8,remora5,-11.11,-11.11,-10.85,-10.85,10.14,10.14,10.14,10.14,-9.79,-9.79,-10.29,-10.29,-10.02,-10.02,9.84,9.84,9.84,9.84,-8.97,-8.97,5.71,5.72,5.72,5.72,5.72,5.71,5.70,5.69,5.68,5.69,6.61,6.63,6.64,6.65,6.66,6.66,6.66,6.67,6.68,6.69,172.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,308.56,remora8,remora5,-9.25,10.16,10.16,10.16,-8.72,-8.72,-8.19,-8.19,10.18,10.18,-8.43,9.82,9.82,9.82,-7.90,-7.90,-7.37,-7.37,9.78,9.78,5.69,5.70,5.69,5.68,5.68,5.68,5.69,5.69,5.69,5.68,6.70,6.71,6.72,6.72,6.73,6.75,6.77,6.79,6.81,6.81,157.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,309.56,remora8,remora5,10.19,10.19,-6.35,-6.35,-5.82,-5.82,-5.29,-5.29,10.21,10.21,9.78,9.78,-5.52,-5.52,-5.00,-5.00,-4.47,-4.47,9.74,9.74,5.68,5.67,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.67,6.82,6.81,6.82,6.83,6.84,6.86,6.88,6.90,6.90,6.90,141.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,310.56,remora8,remora5,10.21,10.21,-3.44,-3.44,-2.93,-2.93,-2.40,-2.40,-1.88,-1.88,9.74,9.74,-2.62,-2.62,-2.11,-2.11,-1.58,-1.58,-1.06,-1.06,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.98,7.00,124.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,311.56,remora8,remora5,-1.36,-1.36,-0.60,-0.60,0.19,0.19,0.70,0.70,1.21,1.21,-0.54,-0.54,0.22,0.22,1.01,1.01,1.50,1.50,2.00,2.00,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,7.01,7.02,7.03,7.05,7.06,7.06,7.07,7.07,7.08,7.09,105.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,312.56,remora8,remora5,1.72,1.72,2.73,2.73,3.22,3.22,3.72,3.72,4.45,4.45,2.50,2.50,3.50,3.50,3.98,3.98,4.47,4.47,5.18,5.18,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.62,7.10,7.11,7.79,7.79,7.79,7.80,7.81,7.80,7.80,7.80,91.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,313.56,remora8,remora5,5.18,5.18,5.67,5.67,6.62,6.62,7.09,7.09,8.03,8.03,5.91,5.91,6.38,6.38,7.32,7.32,7.78,7.78,8.71,8.71,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,7.80,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.78,81.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,314.56,remora8,remora5,8.49,8.49,9.16,9.16,9.85,9.85,10.30,10.30,11.17,11.17,9.15,9.15,9.82,9.82,10.49,10.49,10.93,10.93,11.79,11.79,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.48,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,75.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,315.56,remora8,remora5,7.73,7.73,12.46,12.46,12.88,12.88,13.71,13.71,14.12,14.92,8.41,8.41,13.05,13.05,13.46,13.46,14.27,14.27,14.68,15.46,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.37,7.76,7.76,7.76,7.75,7.75,7.74,7.72,7.72,7.70,7.69,75.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,316.56,remora8,remora5,14.92,14.92,15.31,15.31,16.08,16.08,16.47,16.47,17.21,17.21,15.46,15.46,15.85,15.85,16.60,16.60,16.98,16.98,17.71,17.71,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.27,5.26,5.24,7.68,7.68,7.67,7.66,7.66,7.65,7.65,7.64,7.63,7.63,80.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,317.56,remora8,remora5,17.58,17.58,18.30,18.30,4.93,4.93,18.99,18.99,19.33,19.33,18.07,18.07,18.77,18.77,5.66,5.66,19.45,19.45,19.78,19.78,5.23,5.22,5.20,5.19,5.18,5.18,5.17,5.16,5.14,5.12,7.62,7.61,7.60,7.59,7.59,7.59,7.59,7.59,7.58,7.57,86.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,318.56,remora8,remora5,19.83,19.83,20.33,20.33,7.67,7.67,20.97,20.97,21.28,21.28,20.27,20.27,20.76,20.76,8.35,8.35,21.38,21.38,21.68,21.68,5.10,5.08,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.97,7.56,7.55,7.54,7.53,7.52,7.52,7.51,7.49,7.48,7.46,95.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,319.56,remora8,remora5,21.59,21.59,22.03,22.03,22.33,22.33,22.76,22.76,23.04,23.04,21.99,21.99,22.42,22.42,22.71,22.71,23.13,23.13,23.40,23.40,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,7.44,6.90,6.89,6.87,6.85,6.82,6.80,6.78,6.76,6.75,110.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,320.56,remora8,remora5,23.32,23.32,11.46,11.46,23.86,23.86,23.99,23.99,24.24,24.24,23.67,23.67,12.07,12.07,24.19,24.19,24.32,24.32,24.57,24.57,4.76,4.74,4.73,4.72,4.71,4.69,4.67,4.66,4.64,4.62,6.73,6.71,6.69,6.68,6.66,6.63,6.61,6.59,6.57,6.55,128.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,321.56,remora8,remora5,24.49,24.49,12.67,12.67,24.98,24.98,12.94,12.94,12.89,12.89,24.81,24.81,13.26,13.26,25.28,25.28,13.52,13.52,13.47,13.47,4.60,4.58,4.57,4.56,4.54,4.52,4.50,4.48,4.47,4.46,6.53,6.51,6.50,6.49,6.48,6.46,6.44,6.43,6.42,6.41,145.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,322.56,remora8,remora5,13.32,13.32,13.55,25.67,25.67,25.88,25.88,13.75,13.75,26.10,13.89,13.89,14.12,25.95,25.95,26.16,26.16,14.32,14.32,26.37,4.45,4.44,4.43,4.42,4.39,4.37,4.35,4.32,4.31,4.30,6.40,6.39,6.38,6.36,6.34,6.32,6.30,6.27,6.25,6.23,161.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,323.56,remora8,remora5,26.10,26.10,26.31,26.31,13.75,13.75,26.51,26.51,14.21,14.21,26.37,26.37,26.56,26.56,14.32,14.32,26.76,26.76,14.77,14.77,4.28,4.26,4.24,4.21,4.19,4.18,4.17,4.14,4.13,4.12,6.21,6.19,6.16,6.13,6.10,6.08,6.06,6.03,6.01,5.99,176.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,324.56,remora8,remora5,26.71,26.71,14.16,14.16,26.91,26.91,14.02,14.02,27.09,27.09,26.95,26.95,14.71,14.71,27.14,27.14,14.58,14.58,27.32,27.32,4.10,4.08,4.07,4.05,4.03,4.01,4.00,3.99,3.98,3.96,5.97,5.95,5.93,5.92,5.90,5.88,5.87,5.86,5.85,5.83,188.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,325.56,remora8,remora5,27.27,27.27,27.44,27.44,27.45,27.45,13.73,13.73,27.62,27.62,27.49,27.49,27.65,27.65,27.66,27.66,14.29,14.29,27.82,27.82,3.94,3.92,3.90,3.88,3.87,3.84,3.83,3.82,3.80,3.77,5.81,5.78,5.76,5.75,5.73,5.70,5.69,6.18,6.16,6.14,200.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,326.56,remora8,remora5,13.52,13.52,13.20,13.20,0.00,0.00,0.00,0.00,16.36,16.36,14.09,14.09,13.78,13.78,0.00,0.00,0.00,0.00,15.84,15.84,3.74,3.74,3.73,3.71,3.70,3.70,3.70,3.71,3.71,3.70,6.12,6.11,6.10,6.08,6.07,6.08,6.08,6.08,6.08,6.07,193.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,327.56,remora8,remora5,16.56,16.56,-21.90,-21.90,0.00,0.00,0.00,0.00,15.96,15.96,16.04,16.04,-22.73,-22.73,0.00,0.00,0.00,0.00,15.42,15.42,3.69,3.69,3.70,3.73,3.75,3.76,3.76,3.77,3.77,3.76,6.05,6.04,6.05,6.07,6.08,6.08,6.08,6.08,6.08,6.06,188.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,328.56,remora8,remora5,-21.42,-21.43,-21.43,-21.43,-21.46,-21.46,-21.47,-21.47,15.03,15.03,-22.24,-22.25,-22.25,-22.25,-22.28,-22.28,-22.29,-22.29,14.47,14.47,3.78,3.81,3.83,3.86,3.88,3.91,3.94,3.95,3.94,3.94,6.07,6.09,6.11,6.13,6.15,6.18,6.20,6.21,6.22,6.21,190.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,329.56,remora8,remora5,0.00,0.00,0.00,0.00,15.01,15.01,-20.98,-20.98,-20.99,-20.99,0.00,0.00,0.00,0.00,14.46,14.46,-21.80,-21.80,-21.81,-21.81,3.94,3.95,3.95,3.94,3.93,3.92,3.93,3.95,3.97,3.98,6.20,6.20,6.20,6.20,6.19,6.18,6.18,6.20,6.22,6.24,179.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,330.56,remora8,remora5,15.14,15.14,-20.53,-20.53,-20.53,-20.53,-20.06,29.83,29.83,29.83,14.59,14.59,-21.35,-21.35,-21.35,-21.35,-20.88,29.76,29.76,29.76,3.97,3.96,3.97,3.99,4.01,4.04,4.07,4.08,4.05,4.01,6.24,6.23,6.23,6.25,6.27,6.29,6.32,6.33,6.32,6.29,179.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,331.56,remora8,remora5,0.00,0.00,0.00,0.00,15.56,15.56,15.69,15.69,15.85,15.85,0.00,0.00,0.00,0.00,15.01,15.01,15.15,15.15,15.31,15.31,3.99,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.95,3.94,6.28,6.28,6.28,6.29,6.28,6.27,6.26,6.25,6.24,6.23,171.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,332.56,remora8,remora5,-19.97,-19.97,-19.98,-19.98,-19.50,-19.50,29.86,29.86,29.86,29.86,-20.80,-20.80,-20.80,-20.80,-20.32,-20.32,29.81,29.81,29.81,29.81,3.96,3.98,4.01,4.04,4.06,4.09,4.09,4.08,4.06,4.04,6.24,6.26,6.28,6.30,6.32,6.34,6.34,6.32,6.30,6.28,175.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,333.56,remora8,remora5,-19.47,-19.47,-19.46,-19.46,-18.97,-18.97,29.86,29.86,29.86,29.86,-20.29,-20.29,-20.28,-20.28,-19.79,-19.79,29.81,29.81,29.81,29.81,4.04,4.06,4.09,4.11,4.13,4.15,4.15,4.13,4.11,4.09,6.28,6.30,6.32,6.34,6.36,6.38,6.37,6.35,6.33,6.31,177.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,334.56,remora8,remora5,-18.93,-18.93,-18.93,-18.93,0.00,0.00,30.00,30.00,0.00,0.00,-19.75,-19.75,-19.75,-19.75,0.00,0.00,30.00,30.00,0.00,0.00,4.10,4.12,4.14,4.17,4.19,4.19,4.18,4.16,4.15,4.15,6.31,6.33,6.35,6.37,6.38,6.38,5.77,5.74,5.73,5.73,169.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,335.56,remora8,remora5,-18.93,0.00,0.00,0.00,0.00,0.00,0.00,14.47,0.00,0.00,-19.75,0.00,0.00,0.00,0.00,0.00,0.00,13.91,0.00,0.00,4.16,4.19,4.21,4.23,4.24,4.25,4.25,4.25,4.25,4.26,5.74,5.77,5.78,6.39,6.39,6.40,6.40,5.79,5.79,5.79,147.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,161.56,remora8,remora9,-27.10,-27.10,15.79,15.79,-27.51,-27.51,0.00,0.00,0.00,0.00,-26.27,-26.27,16.31,16.31,-26.69,-26.69,0.00,0.00,0.00,0.00,3.86,3.82,3.80,3.80,3.79,3.75,3.72,3.71,3.70,3.69,6.22,6.21,6.20,6.21,6.20,6.19,6.18,6.18,6.18,6.18,73.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,162.56,remora8,remora9,-10.41,-10.41,0.00,0.00,0.00,0.00,-6.67,-6.67,0.00,0.00,-9.59,-9.59,0.00,0.00,0.00,0.00,-5.85,-5.85,0.00,0.00,3.67,3.65,3.63,3.62,3.61,3.60,3.59,3.57,3.56,3.55,6.18,6.17,6.16,6.17,6.17,6.17,6.17,6.16,6.15,6.15,66.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,163.56,remora8,remora9,0.00,0.00,-11.55,-11.55,-29.56,-29.56,-29.57,-29.57,0.00,0.00,0.00,0.00,-10.73,-10.73,-28.74,-28.74,-28.75,-28.75,0.00,0.00,3.54,3.53,3.51,3.49,3.46,3.43,3.39,3.35,3.32,3.31,6.14,6.13,6.13,6.13,6.12,6.10,6.08,6.06,6.04,6.03,71.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,164.56,remora8,remora9,0.00,0.00,-12.47,-12.47,0.00,0.00,0.00,0.00,-30.07,-30.07,0.00,0.00,-11.65,-11.65,0.00,0.00,0.00,0.00,-29.25,-29.25,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.20,6.02,6.02,6.01,5.99,5.98,5.97,5.97,5.98,5.98,5.96,74.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,165.56,remora8,remora9,-30.18,-30.18,-30.18,-30.18,-30.18,-17.61,-30.28,-30.28,-30.28,-30.28,-29.36,-29.36,-29.36,-29.36,-29.36,-16.79,-29.45,-29.45,-29.46,-29.46,3.17,3.14,3.11,3.07,3.03,3.01,2.99,2.95,2.92,2.89,5.95,5.92,5.90,5.71,5.69,5.69,5.68,5.66,5.65,5.63,101.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
