seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,161.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.24,5.24,5.24,5.25,5.25,5.25,5.24,5.24,5.24,5.24,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,162.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.24,5.24,5.24,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,163.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.19,-14.19,-14.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.37,-13.37,-13.37,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.49,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.26,4.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,164.58,remora5,remora2,-14.24,-14.24,-7.00,-7.00,-6.97,-6.99,-6.99,-15.30,-15.30,-15.30,-13.42,-13.42,-6.17,-6.17,-6.15,-6.17,-6.17,-14.48,-14.48,-14.48,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.62,1.64,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.27,14.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,165.58,remora5,remora2,-15.52,-15.96,-15.96,-15.90,-15.90,-15.90,-16.10,-16.10,-7.47,-7.47,-14.70,-15.14,-15.14,-15.08,-15.08,-15.08,-15.27,-15.27,-6.65,-6.65,1.66,1.69,1.71,1.73,1.76,1.78,1.81,1.83,1.86,1.87,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,28.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,166.58,remora5,remora2,-16.23,-16.23,-7.53,-7.55,-7.55,-7.55,-16.37,-16.37,-16.49,-16.49,-15.41,-15.41,-6.70,-6.73,-6.73,-6.73,-15.55,-15.55,-15.67,-15.67,1.89,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.08,2.11,5.26,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,40.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,167.58,remora5,remora2,-7.16,-7.16,-16.15,-16.15,-16.07,-16.07,-16.08,-15.91,-15.91,-15.91,-6.34,-6.34,-15.33,-15.33,-15.25,-15.25,-15.26,-15.08,-15.08,-15.08,2.13,2.15,2.18,2.21,2.23,2.26,2.29,2.32,2.35,2.38,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.23,5.23,5.24,54.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,168.58,remora5,remora2,-15.79,-16.08,-16.08,-16.41,-16.41,-16.21,-16.21,-16.01,-16.01,-16.01,-14.97,-15.26,-15.26,-15.59,-15.59,-15.39,-15.39,-15.18,-15.18,-15.18,2.41,2.44,2.46,2.47,2.48,2.49,2.50,2.49,2.49,2.51,5.24,5.24,5.24,5.24,5.24,5.23,5.22,5.21,5.21,5.21,70.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,169.58,remora5,remora2,-16.15,-15.92,-15.92,-15.95,-15.95,-15.97,-15.97,-15.97,-7.68,-7.68,-15.33,-15.10,-15.10,-15.13,-15.13,-15.15,-15.15,-15.15,-6.86,-6.86,2.51,2.50,2.48,2.46,2.47,2.48,2.50,2.52,2.53,2.51,5.21,5.20,5.20,5.19,5.20,5.20,5.20,5.20,5.21,5.21,84.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,170.58,remora5,remora2,-7.78,-7.78,-7.76,-7.76,-15.59,-15.69,-15.69,-15.69,-7.82,-7.82,-6.96,-6.96,-6.94,-6.94,-14.76,-14.86,-14.86,-14.86,-7.00,-7.00,2.50,2.49,2.47,2.46,2.46,2.48,2.50,2.52,2.54,2.56,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,94.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,171.58,remora5,remora2,-5.46,-5.46,-7.93,-7.93,-15.62,-15.49,-15.49,-15.49,-7.73,-7.73,-4.64,-4.64,-7.11,-7.11,-14.80,-14.67,-14.67,-14.67,-6.91,-6.91,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.48,2.47,2.46,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.17,5.17,5.16,104.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,172.58,remora5,remora2,-7.71,-7.68,-7.68,-7.68,-14.72,-14.72,-14.66,-7.87,-7.87,-7.87,-6.89,-6.85,-6.85,-6.85,-13.89,-13.89,-13.84,-7.05,-7.05,-7.05,2.45,2.44,2.43,2.42,2.41,2.40,2.41,2.43,2.45,2.47,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.15,5.15,5.16,114.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,173.58,remora5,remora2,-1.90,-1.90,-15.03,-15.03,-15.00,-15.00,-15.12,-15.18,-15.18,-15.18,-1.08,-1.08,-14.21,-14.21,-14.18,-14.18,-14.30,-14.35,-14.35,-14.35,2.48,2.48,2.48,2.49,2.50,2.49,2.48,2.48,2.47,2.46,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,122.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,174.58,remora5,remora2,-15.09,-15.09,10.84,10.84,-14.83,-14.83,-14.91,-14.91,-15.26,-15.26,-14.27,-14.27,11.47,11.47,-14.01,-14.01,-14.09,-14.09,-14.44,-14.44,2.45,2.45,2.46,2.47,2.49,2.51,2.53,2.55,2.56,2.56,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,125.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,175.58,remora5,remora2,-15.21,-15.21,-15.33,-15.33,10.31,10.31,-15.25,-15.25,-15.08,-15.08,-14.38,-14.38,-14.51,-14.51,10.94,10.94,-14.43,-14.43,-14.25,-14.25,2.56,2.57,2.58,2.58,2.57,2.57,2.57,2.56,2.56,2.55,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,125.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,176.58,remora5,remora2,-15.12,-15.12,-15.05,-15.20,-15.20,-15.20,-15.34,-15.34,-15.34,-15.34,-14.30,-14.30,-14.23,-14.38,-14.38,-14.38,-14.52,-14.52,-14.52,-14.52,2.55,2.55,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.68,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,128.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,177.58,remora5,remora2,-15.69,-15.69,-15.67,-15.67,-15.64,-15.94,-15.94,-15.94,-15.92,-15.92,-14.86,-14.86,-14.85,-14.85,-14.81,-15.12,-15.12,-15.12,-15.10,-15.10,2.70,2.73,2.74,2.74,2.74,2.76,2.78,2.79,2.80,2.81,5.16,5.16,5.17,5.17,5.16,5.16,5.17,5.17,5.17,5.17,129.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,178.58,remora5,remora2,-4.39,-4.39,-4.32,-4.32,9.26,9.26,-15.88,-15.88,-4.05,-4.05,-3.57,-3.57,-3.50,-3.50,9.91,9.91,-15.05,-15.05,-3.23,-3.23,2.81,2.81,2.81,2.81,2.82,2.84,2.86,2.88,2.90,2.92,5.17,5.17,5.17,5.17,5.17,5.18,5.19,5.19,5.19,5.20,121.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,179.58,remora5,remora2,-3.98,-3.98,-3.96,-3.96,9.50,9.50,9.96,9.96,20.53,20.53,-3.15,-3.15,-3.14,-3.14,10.15,10.15,10.60,10.60,20.95,20.95,2.94,2.96,2.98,3.00,3.02,3.02,3.03,3.03,3.04,3.06,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.24,5.25,117.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,180.58,remora5,remora2,-15.65,-15.65,-7.43,-7.43,-2.89,-2.89,-29.44,-29.44,-2.80,-2.80,-14.83,-14.83,-6.61,-6.61,-2.07,-2.07,-30.27,-30.27,-1.98,-1.98,3.08,3.10,3.11,3.12,3.13,3.15,3.16,3.17,3.17,3.18,5.25,5.25,5.25,5.25,5.25,5.26,5.27,5.26,5.26,5.26,117.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,181.58,remora5,remora2,10.18,10.18,12.00,12.00,-29.35,-29.35,-2.68,-2.68,-29.35,-29.35,10.81,10.81,12.60,12.60,-30.17,-30.17,-1.86,-1.86,-30.17,-30.17,3.19,3.20,3.20,3.21,3.23,3.25,3.27,3.29,3.31,3.30,5.27,5.27,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,124.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,182.58,remora5,remora2,11.65,11.65,-6.50,-16.46,-16.46,-16.46,-2.90,-16.46,-16.46,-16.46,12.26,12.26,-5.68,-15.64,-15.64,-15.64,-2.08,-15.64,-15.64,-15.64,3.30,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.39,3.40,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,128.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,183.58,remora5,remora2,-16.46,-16.43,20.19,-16.25,-16.25,-16.25,12.06,12.06,-2.22,0.00,-15.64,-15.60,20.62,-15.43,-15.43,-15.43,12.66,12.66,-1.40,0.00,3.41,3.42,3.44,3.46,3.45,3.42,3.40,3.40,3.41,3.42,5.32,5.32,5.32,5.66,5.66,5.66,5.66,5.67,5.68,5.69,128.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,184.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.29,3.28,3.27,5.70,5.70,5.70,5.70,5.71,5.71,5.72,5.73,5.74,5.75,120.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,185.58,remora5,remora2,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.27,3.28,3.28,3.27,3.26,3.25,3.24,3.22,3.21,3.20,5.76,5.77,5.78,5.80,5.81,5.82,5.82,5.83,5.84,5.85,118.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,186.58,remora5,remora2,0.00,0.00,0.00,26.13,26.13,26.13,-5.10,-5.10,13.18,13.18,0.00,0.00,0.00,25.86,25.86,25.86,-5.92,-5.92,12.59,12.59,3.19,3.18,3.17,3.16,3.16,3.16,3.15,3.13,3.12,3.11,5.86,5.86,5.83,5.84,5.86,5.88,5.89,5.89,5.90,5.91,115.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,187.58,remora5,remora2,13.23,10.62,10.62,10.62,-3.68,-3.68,23.10,23.30,23.30,23.30,12.64,9.98,9.98,9.98,-4.50,-4.50,22.74,22.94,22.94,22.94,3.09,3.07,3.06,3.05,3.04,3.04,3.04,3.04,3.05,3.06,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.01,6.02,6.04,114.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,188.58,remora5,remora2,-3.70,13.79,13.79,-5.82,-5.82,-5.82,23.84,29.36,29.36,29.36,-4.52,13.21,13.21,-6.64,-6.64,-6.64,23.50,29.47,29.47,29.47,3.06,3.06,3.06,3.04,3.03,3.03,3.02,3.01,3.01,3.00,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.11,6.12,6.14,123.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,189.58,remora5,remora2,29.28,29.28,0.00,0.00,0.00,0.00,24.37,24.37,24.38,24.73,29.39,29.39,0.00,0.00,0.00,0.00,24.04,24.04,24.05,24.41,3.01,3.03,3.02,2.99,2.98,2.98,2.98,2.97,2.97,2.98,6.16,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.25,6.26,129.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,190.58,remora5,remora2,24.73,25.02,25.02,25.02,25.34,25.34,14.17,14.17,25.93,25.93,24.41,24.71,24.71,24.71,25.04,25.04,13.60,13.60,25.65,25.65,2.99,2.98,2.98,2.99,3.01,3.02,3.03,3.03,3.04,3.05,6.28,6.30,6.32,6.34,6.36,6.37,6.39,6.40,6.42,6.43,141.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,191.58,remora5,remora2,26.33,26.33,28.53,28.53,27.10,27.10,27.34,27.34,29.50,29.50,26.06,26.06,28.69,28.69,26.86,26.86,27.11,27.11,29.40,29.40,3.05,3.05,3.05,3.05,3.06,3.07,3.07,3.08,3.07,3.07,6.45,6.46,6.47,6.49,6.51,6.53,6.55,6.57,6.58,6.59,151.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,192.58,remora5,remora2,28.17,28.17,29.68,29.68,28.97,28.97,15.36,15.36,29.55,29.55,27.99,27.99,29.60,29.60,28.82,28.82,14.81,14.81,29.46,29.46,3.09,3.12,3.15,3.17,3.18,3.20,3.22,3.24,3.25,3.26,6.61,6.63,6.66,6.67,6.69,6.71,6.73,6.75,6.76,6.78,165.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,193.58,remora5,remora2,27.32,27.32,29.94,29.94,15.56,15.56,26.87,29.88,29.88,30.00,27.54,27.54,29.90,29.90,15.02,15.02,27.10,29.93,29.93,30.00,3.26,3.26,3.26,3.28,3.29,3.29,3.31,3.34,3.37,3.38,6.79,6.79,6.80,6.81,6.83,6.83,6.84,6.85,6.87,6.88,178.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,194.58,remora5,remora2,30.00,30.00,26.28,26.28,26.07,26.07,28.16,28.16,27.31,27.31,30.00,30.00,26.53,26.53,26.33,26.33,28.34,28.34,27.53,27.53,3.39,3.40,3.40,3.42,3.44,3.47,3.48,3.49,3.49,3.50,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.96,200.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,195.58,remora5,remora2,26.32,26.32,25.20,25.20,23.97,23.97,22.63,22.63,21.24,21.24,26.58,26.58,25.49,25.49,24.30,24.30,23.00,23.00,21.65,21.65,3.51,3.54,3.55,3.56,3.56,3.56,3.57,3.58,3.60,3.62,6.96,6.97,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,212.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,196.58,remora5,remora2,29.24,29.24,19.09,17.67,17.67,17.67,17.11,17.11,15.69,23.23,29.35,29.35,19.55,18.16,18.16,18.16,17.61,17.61,16.22,23.58,3.64,3.65,3.66,3.67,3.67,3.67,3.68,3.68,3.70,3.71,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.04,221.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,197.58,remora5,remora2,23.23,23.23,14.52,13.28,13.28,13.28,13.39,13.39,12.54,12.54,23.58,23.58,15.08,13.85,13.85,13.85,13.97,13.97,13.13,13.13,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.80,3.81,3.82,7.05,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,222.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,198.58,remora5,remora2,22.64,22.64,11.48,11.48,0.00,0.00,0.00,0.00,0.00,0.00,23.01,23.01,12.09,12.09,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.85,3.87,3.88,3.88,3.87,3.86,3.85,3.85,3.86,7.08,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.07,7.07,213.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,199.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.88,3.89,3.91,3.91,3.91,3.91,3.91,3.92,3.93,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.05,197.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,200.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.92,3.91,3.90,3.90,3.89,3.88,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,174.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,201.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.86,3.85,3.85,3.85,3.85,3.85,3.83,3.82,3.81,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.04,147.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,202.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.82,3.83,3.84,3.83,3.82,3.81,3.79,3.78,3.77,7.04,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.06,120.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,203.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.77,3.78,3.79,3.80,3.80,3.80,3.80,3.79,3.78,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.10,7.10,94.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,204.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.77,3.77,3.77,3.78,3.79,3.79,3.78,3.77,3.76,7.11,7.11,7.10,7.10,7.11,7.12,7.12,7.13,7.13,7.13,67.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,205.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.78,3.76,7.13,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.17,7.17,43.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,206.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.75,3.73,3.72,3.72,3.72,3.72,3.71,3.70,7.17,7.18,7.18,7.17,7.17,7.18,7.18,7.19,7.19,7.19,22.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,207.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.63,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.21,6.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,208.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.63,3.62,3.62,3.62,3.60,3.60,3.59,3.59,3.58,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,209.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.56,3.55,3.54,3.54,3.54,3.54,3.54,3.54,7.23,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,210.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.53,3.51,3.50,3.50,3.50,3.48,3.47,3.46,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.30,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,211.58,remora5,remora2,0.00,0.00,0.00,7.50,7.50,24.33,24.33,24.48,24.48,24.48,0.00,0.00,0.00,6.80,6.80,24.00,24.00,24.15,24.15,24.15,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.48,3.49,3.51,7.30,7.31,7.31,7.32,7.33,7.33,7.35,7.37,7.39,7.40,13.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,212.58,remora5,remora2,24.62,24.62,9.99,9.99,24.78,24.78,0.00,0.00,0.00,0.00,24.30,24.30,9.34,9.34,24.46,24.46,0.00,0.00,0.00,0.00,3.52,3.53,3.54,3.54,3.56,3.58,3.59,3.59,3.59,3.58,7.42,7.43,7.45,7.46,7.47,7.49,7.50,7.51,7.51,7.51,25.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,213.58,remora5,remora2,8.27,8.34,8.34,-29.22,-29.22,-29.22,-17.79,8.55,8.55,8.55,8.94,9.01,9.01,-30.04,-30.04,-30.04,-16.96,9.22,9.22,9.22,3.58,3.58,3.58,3.59,3.57,3.53,3.50,3.48,3.47,3.47,7.52,7.54,7.55,7.56,7.56,7.54,7.54,7.54,7.54,7.55,41.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,214.58,remora5,remora2,8.64,8.64,-17.85,8.79,8.79,8.79,-17.75,-17.75,-29.59,-29.59,9.30,9.30,-17.03,9.45,9.45,9.45,-16.92,-16.92,-30.41,-30.41,3.47,3.47,3.46,3.43,3.43,3.43,3.42,3.39,3.36,3.33,7.57,7.58,7.58,7.58,7.59,7.60,7.60,7.60,7.60,7.59,56.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,215.58,remora5,remora2,-17.44,-17.44,0.00,0.00,0.00,-16.94,-16.94,-30.27,-30.27,-30.18,-16.61,-16.61,0.00,0.00,0.00,-16.12,-16.12,-29.45,-29.45,-29.36,3.30,3.27,3.25,3.25,3.24,3.23,3.22,3.20,3.16,3.13,7.58,7.58,7.58,7.59,7.60,7.61,7.61,7.61,7.60,7.59,72.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,216.58,remora5,remora2,-30.18,-15.84,-15.84,-15.84,-29.95,-29.95,-29.80,-29.80,-29.81,-29.81,-29.36,-15.02,-15.02,-15.02,-29.13,-29.13,-28.98,-28.98,-28.99,-28.99,3.09,3.06,3.03,3.01,2.99,2.96,2.93,2.90,2.87,2.84,7.58,7.57,7.57,7.57,7.56,7.56,7.55,7.54,7.53,7.52,97.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,217.58,remora5,remora2,-29.64,-29.64,-14.32,-14.32,-29.16,-29.16,-28.81,-28.81,-28.57,-28.57,-28.82,-28.82,-13.50,-13.50,-28.33,-28.33,-27.99,-27.99,-27.75,-27.75,2.80,2.77,2.74,2.72,2.70,2.67,2.64,2.61,2.58,2.55,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.43,7.42,7.41,123.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,218.58,remora5,remora2,-28.31,-11.79,-11.79,-11.79,-11.32,-11.32,-10.72,-10.72,-26.78,-9.85,-27.49,-10.97,-10.97,-10.97,-10.50,-10.50,-9.90,-9.90,-25.96,-9.02,2.52,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.39,2.36,7.40,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.36,7.35,137.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,219.58,remora5,remora2,-9.85,-9.85,-9.29,-9.29,-8.65,-24.70,-24.70,-7.89,-7.89,-7.22,-9.02,-9.02,-8.47,-8.47,-7.83,-23.88,-23.88,-7.07,-7.07,-6.40,2.34,2.33,2.32,2.31,2.30,2.29,2.27,2.25,2.24,2.23,7.35,7.34,7.34,7.34,7.34,7.34,7.33,7.32,7.32,7.31,149.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,220.58,remora5,remora2,-7.22,-6.68,-6.68,-22.32,-22.32,-5.75,-5.75,-5.14,-5.14,-20.43,-6.40,-5.86,-5.86,-21.50,-21.50,-4.93,-4.93,-4.32,-4.32,-19.61,2.22,2.22,2.21,2.20,2.19,2.17,2.16,2.15,2.15,2.15,7.31,7.31,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.26,159.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
