seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,201.56,remora6,remora9,30.00,30.00,0.00,0.00,10.24,10.24,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,9.59,9.59,0.00,0.00,30.00,30.00,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,142.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,202.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,10.25,10.25,10.26,10.26,0.00,0.00,0.00,0.00,0.00,0.00,9.60,9.60,9.61,9.61,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,122.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,203.56,remora6,remora9,0.00,0.00,0.00,0.00,10.70,10.70,10.71,10.71,0.00,0.00,0.00,0.00,0.00,0.00,10.06,10.06,10.07,10.07,0.00,0.00,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,114.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,204.56,remora6,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.89,5.88,5.87,114.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,205.56,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.58,8.58,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.90,7.90,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.81,5.80,5.79,127.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,206.56,remora6,remora9,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.92,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,5.78,5.78,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,112.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,207.56,remora6,remora9,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,7.93,7.93,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,5.74,5.74,5.73,5.72,5.71,5.71,5.71,5.70,5.70,5.69,111.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,208.56,remora6,remora9,8.61,8.61,8.62,8.62,5.45,5.45,8.63,8.63,8.64,8.64,7.94,7.94,7.94,7.94,4.72,4.72,7.95,7.95,7.96,7.96,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,104.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,209.56,remora6,remora9,8.64,8.64,8.65,8.65,0.00,0.00,30.00,30.00,0.00,0.00,7.97,7.97,7.97,7.97,0.00,0.00,30.00,30.00,0.00,0.00,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,5.65,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.58,102.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,210.56,remora6,remora9,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,5.58,5.57,5.57,5.56,5.55,5.55,5.55,5.54,5.54,5.53,105.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,211.56,remora6,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.80,3.80,3.80,3.80,3.80,3.81,3.82,3.82,3.83,3.83,5.52,5.52,5.52,5.52,5.51,5.50,5.49,5.48,5.48,5.48,103.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,212.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.87,3.89,3.90,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.46,111.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,213.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,0.00,0.00,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,3.96,3.96,5.45,5.45,5.44,5.43,5.43,5.43,5.44,5.44,5.44,5.44,107.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,214.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.03,4.05,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,95.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,215.56,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.07,4.09,4.11,4.13,4.15,4.18,4.21,4.23,4.25,4.26,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.46,5.46,5.47,102.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,216.56,remora6,remora9,-2.73,-2.73,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-3.55,-3.55,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.35,4.36,4.39,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,101.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,217.56,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.62,4.64,4.68,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.56,5.55,5.55,122.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,218.56,remora6,remora9,30.00,30.00,30.00,30.00,0.00,0.00,-6.92,-6.92,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-7.74,-7.74,0.00,0.00,4.71,4.73,4.75,4.76,4.76,4.75,4.74,4.74,4.73,4.73,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.52,128.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,219.56,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.78,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.44,5.43,5.42,143.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,220.56,remora6,remora9,-6.77,-6.77,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-7.59,-7.59,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.76,4.75,4.74,4.73,4.72,4.73,4.73,4.72,4.70,4.69,5.41,5.41,5.40,5.40,5.39,5.37,5.36,5.34,5.32,5.31,138.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,221.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,9.59,9.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,8.93,0.00,0.00,4.68,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.61,4.60,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,128.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,222.56,remora6,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.59,4.58,4.57,4.56,4.56,4.56,4.57,4.57,4.58,4.58,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.20,134.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,223.56,remora6,remora9,30.00,30.00,30.00,30.00,0.00,0.00,-5.05,-5.05,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-5.88,-5.88,0.00,0.00,4.59,4.60,4.61,4.62,4.62,4.61,4.59,4.58,4.57,4.56,5.20,5.20,5.19,5.19,5.19,5.18,5.17,5.16,5.16,5.15,147.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,224.56,remora6,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.55,4.54,4.53,4.52,4.51,4.52,4.53,4.55,4.57,4.59,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.11,5.10,5.09,159.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,225.56,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.60,4.62,4.64,4.65,4.67,4.69,4.70,4.70,4.70,4.70,5.09,5.08,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.04,150.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,226.56,remora6,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.76,4.77,4.77,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.02,5.02,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,227.56,remora6,remora9,4.04,4.04,0.00,0.00,0.00,0.00,-5.68,-5.68,0.00,0.00,3.28,3.28,0.00,0.00,0.00,0.00,-6.50,-6.50,0.00,0.00,4.77,4.77,4.77,4.77,4.78,4.78,4.77,4.77,4.77,4.77,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.00,127.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,228.56,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.77,4.79,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.94,4.99,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,5.00,144.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,229.56,remora6,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.96,4.96,4.96,4.96,4.94,4.93,4.91,4.88,4.85,4.83,4.99,4.98,4.97,4.96,4.96,4.96,4.96,4.95,4.95,4.95,138.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,230.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.81,4.79,4.78,4.78,4.77,4.75,4.73,4.73,4.73,4.72,4.94,4.93,4.93,4.93,4.92,4.91,4.91,4.91,4.91,4.91,136.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,231.56,remora6,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.70,4.69,4.68,4.68,4.68,4.68,4.67,4.64,4.61,4.60,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.96,153.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,232.56,remora6,remora9,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.54,4.52,4.51,4.51,4.51,4.50,4.48,4.47,4.47,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.01,5.02,5.02,141.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,233.56,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.35,5.04,5.05,5.06,5.08,5.09,5.11,5.13,5.14,5.14,5.14,145.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,234.56,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.32,4.29,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.16,5.14,5.14,5.15,5.16,5.18,5.20,5.21,5.23,5.24,5.25,157.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,235.56,remora6,remora9,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.07,4.06,4.02,5.26,5.28,5.29,5.31,5.33,5.33,5.34,5.35,5.35,5.36,160.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,236.56,remora6,remora9,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,17.77,17.77,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,17.28,3.99,3.95,3.93,3.93,3.92,3.91,3.89,3.86,3.84,3.81,5.36,5.37,5.38,5.39,5.39,5.40,5.40,5.40,5.40,5.40,158.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,237.56,remora6,remora9,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.75,3.73,3.69,3.66,3.64,3.61,3.59,3.57,3.57,5.40,5.39,5.39,5.39,5.39,5.38,5.37,5.36,5.35,5.35,162.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,238.56,remora6,remora9,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,17.63,17.63,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,17.14,17.14,3.56,3.53,3.52,3.51,3.49,3.45,3.42,3.40,3.37,3.34,5.34,5.32,5.31,5.31,5.30,5.29,5.28,5.26,5.25,5.24,147.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,239.56,remora6,remora9,17.58,17.58,17.52,17.52,17.47,17.47,17.42,17.42,17.42,17.38,17.08,17.08,17.02,17.02,16.97,16.97,16.92,16.92,16.92,16.88,3.31,3.28,3.25,3.22,3.19,3.16,3.15,3.15,3.14,3.11,5.23,5.22,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.22,147.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,240.56,remora6,remora9,17.36,17.36,17.31,17.31,17.25,17.25,17.20,17.20,17.15,17.15,16.86,16.86,16.80,16.80,16.75,16.75,16.69,16.69,16.64,16.64,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.85,2.84,5.22,5.22,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.18,158.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,241.56,remora6,remora9,17.12,17.12,17.11,17.11,16.72,16.72,16.67,16.67,16.80,16.80,16.61,16.61,16.60,16.60,16.20,16.20,16.15,16.15,16.29,16.29,2.84,2.83,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,5.18,5.17,5.16,5.15,5.13,5.12,5.10,5.08,5.07,5.05,156.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,242.56,remora6,remora9,16.75,16.75,16.70,16.70,16.65,16.65,16.60,16.60,16.55,16.55,16.24,16.24,16.18,16.18,16.13,16.13,16.08,16.08,16.03,16.03,2.57,2.54,2.51,2.47,2.44,2.41,2.38,2.35,2.32,2.29,5.04,5.02,5.01,5.00,4.99,4.99,4.97,4.96,4.94,4.93,167.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,243.56,remora6,remora9,16.50,16.50,16.45,16.45,16.41,16.41,16.36,16.36,16.31,16.31,15.98,15.98,15.93,15.93,15.88,15.88,15.83,15.83,15.79,15.79,2.26,2.23,2.20,2.16,2.13,2.10,2.07,2.04,2.01,1.98,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.78,165.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,244.56,remora6,remora9,16.27,16.27,16.22,16.22,16.17,16.17,16.13,16.13,16.09,16.09,15.74,15.74,15.69,15.69,15.65,15.65,15.60,15.60,15.55,15.55,1.95,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.69,1.66,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.62,151.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,245.56,remora6,remora9,15.86,15.86,15.81,15.81,15.77,15.77,0.00,0.00,0.00,0.00,15.32,15.32,15.28,15.28,15.23,15.23,0.00,0.00,0.00,0.00,1.63,1.60,1.57,1.54,1.50,1.47,1.46,1.46,1.46,1.46,4.61,4.59,4.58,4.56,4.55,4.53,4.53,4.52,4.51,4.51,139.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,246.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,130.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,247.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,124.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,248.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.40,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,108.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,249.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.32,91.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,250.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,74.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,251.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.28,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.25,57.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,252.56,remora6,remora9,0.00,0.00,-0.19,-0.19,0.37,0.37,0.68,0.68,1.25,1.25,0.00,0.00,0.63,0.63,1.18,1.18,1.48,1.48,2.04,2.04,1.45,1.45,1.47,1.49,1.52,1.54,1.57,1.59,1.62,1.64,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.31,4.32,42.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,253.56,remora6,remora9,1.82,1.82,2.39,2.39,2.96,2.96,3.52,3.52,4.08,4.08,2.61,2.61,3.17,3.17,3.72,3.72,4.27,4.27,4.82,4.82,1.67,1.69,1.72,1.74,1.77,1.79,1.82,1.85,1.87,1.90,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,29.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,254.56,remora6,remora9,4.63,4.63,5.18,5.18,5.73,5.73,6.27,6.27,6.81,6.81,5.37,5.37,5.91,5.91,6.44,6.44,6.97,6.97,7.50,7.50,1.92,1.95,1.98,2.00,2.03,2.05,2.08,2.11,2.13,2.16,4.44,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.57,19.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,255.56,remora6,remora9,7.34,7.34,7.87,7.87,8.15,8.15,8.67,8.67,9.18,9.18,8.03,8.03,8.55,8.55,8.82,8.82,9.33,9.33,9.84,9.84,2.19,2.21,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.44,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.71,4.72,18.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,256.56,remora6,remora9,9.69,9.69,10.20,10.20,10.70,10.70,11.20,11.20,11.66,11.66,10.34,10.34,10.83,10.83,11.33,11.33,11.81,11.81,12.27,12.27,2.46,2.49,2.52,2.55,2.58,2.61,2.62,2.63,2.64,2.65,4.74,4.76,4.77,4.79,4.81,4.83,4.84,4.85,4.86,4.86,29.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,257.56,remora6,remora9,12.11,12.11,12.37,12.37,12.61,12.61,13.03,13.03,13.48,13.48,12.71,12.71,12.97,12.97,13.20,13.20,13.61,13.61,14.05,14.05,2.67,2.70,2.72,2.73,2.74,2.75,2.77,2.80,2.83,2.86,4.88,4.90,4.91,4.92,4.93,4.94,4.95,4.97,4.99,5.01,42.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,258.56,remora6,remora9,13.94,13.94,14.38,14.38,14.79,14.79,0.00,0.00,0.00,0.00,14.51,14.51,14.93,14.93,15.34,15.34,0.00,0.00,0.00,0.00,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.98,3.01,3.04,5.03,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.13,5.14,51.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,259.56,remora6,remora9,4.14,4.14,4.19,4.19,4.21,4.21,4.26,4.26,4.35,4.35,3.38,3.38,3.44,3.44,3.45,3.45,3.51,3.51,3.60,3.60,3.05,3.06,3.07,3.07,3.09,3.12,3.15,3.18,3.19,3.20,5.15,5.15,5.16,5.16,5.17,5.19,5.21,5.22,5.23,5.24,55.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,260.56,remora6,remora9,4.40,4.40,4.42,4.42,4.47,4.47,4.57,4.57,4.63,4.63,3.65,3.65,3.67,3.67,3.72,3.72,3.82,3.82,3.88,3.88,3.20,3.21,3.23,3.25,3.28,3.31,3.33,3.34,3.34,3.34,5.24,5.25,5.26,5.27,5.29,5.31,5.32,5.32,5.33,5.33,59.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,261.56,remora6,remora9,4.65,4.65,0.00,0.00,30.00,30.00,0.00,0.00,4.45,4.45,3.90,3.90,0.00,0.00,30.00,30.00,0.00,0.00,3.70,3.70,3.33,3.30,3.29,3.29,3.27,3.26,3.24,3.21,3.19,3.19,5.33,5.32,5.31,5.31,5.31,5.31,5.31,5.30,5.29,5.30,67.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,262.56,remora6,remora9,4.40,4.40,4.37,4.37,0.00,0.00,0.00,0.00,4.68,4.68,3.65,3.65,3.61,3.61,0.00,0.00,0.00,0.00,3.93,3.93,3.18,3.15,3.12,3.10,3.09,3.08,3.07,3.05,3.02,2.99,5.29,5.28,5.27,5.26,5.26,5.26,5.25,5.24,5.23,5.22,68.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
