seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,133.55,remora1,remora5,-7.68,-7.68,6.47,6.47,6.48,6.48,6.48,6.48,6.96,6.96,-6.86,-6.86,7.17,7.17,7.18,7.18,7.18,7.18,7.65,7.65,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,23.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,134.55,remora1,remora5,-8.10,-8.10,7.44,7.44,7.44,7.44,-6.94,-6.94,7.91,7.91,-7.28,-7.28,8.12,8.12,8.12,8.12,-6.12,-6.12,8.58,8.58,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.00,5.99,5.99,5.99,6.00,6.00,6.00,5.99,5.99,5.99,30.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,135.55,remora1,remora5,7.90,8.37,8.37,-3.64,-3.64,-3.64,9.06,9.06,9.29,9.29,8.58,9.04,9.04,-2.81,-2.81,-2.81,9.71,9.71,9.94,9.94,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,37.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,136.55,remora1,remora5,9.74,9.74,0.36,0.36,10.64,10.64,11.08,11.51,11.51,11.51,10.39,10.39,1.17,1.17,11.26,11.26,11.69,12.12,12.12,12.12,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.01,6.02,6.02,6.02,6.01,6.02,6.02,6.03,6.03,6.04,46.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,137.55,remora1,remora5,12.16,12.16,12.80,12.80,13.42,13.42,11.13,11.13,21.35,21.35,12.75,12.75,13.38,13.38,13.99,13.99,11.75,11.75,21.76,21.76,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,61.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,138.55,remora1,remora5,15.63,16.40,16.40,16.40,17.15,17.15,20.10,20.10,18.77,18.77,16.16,16.92,16.92,16.92,17.65,17.65,20.53,20.53,19.23,19.23,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.14,6.15,6.15,79.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,139.55,remora1,remora5,26.95,26.95,20.29,20.29,21.08,21.08,28.67,28.67,22.58,22.58,27.19,27.19,20.72,20.72,21.49,21.49,28.82,28.82,22.95,22.95,1.66,1.68,1.70,1.71,1.73,1.74,1.76,1.79,1.81,1.83,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.25,6.26,103.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,140.55,remora1,remora5,29.43,29.43,23.69,23.69,29.85,29.85,24.95,24.95,25.41,25.41,29.53,29.53,24.03,24.03,29.90,29.90,25.25,25.25,25.70,25.70,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.05,2.08,2.11,6.27,6.29,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.40,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,141.55,remora1,remora5,25.86,25.86,26.28,26.28,26.68,26.68,26.96,26.96,27.32,27.32,26.13,26.13,26.54,26.54,26.92,26.92,27.19,27.19,27.54,27.54,2.15,2.18,2.21,2.25,2.29,2.32,2.36,2.40,2.44,2.48,6.41,6.43,6.44,6.45,6.47,6.49,6.50,6.52,6.53,6.55,147.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,142.55,remora1,remora5,27.58,27.58,29.28,29.28,27.98,27.98,28.26,28.26,28.57,28.57,27.78,27.78,29.16,29.16,28.16,28.16,28.44,28.44,28.40,28.40,2.52,2.56,2.60,2.65,2.69,2.74,2.78,2.83,2.87,2.92,6.56,6.58,6.60,6.62,6.63,5.98,5.99,6.01,6.03,6.04,169.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,143.55,remora1,remora5,28.57,28.54,28.66,28.66,27.83,27.83,28.90,28.90,29.01,29.01,28.40,28.70,28.82,28.82,27.63,27.63,29.04,29.04,29.14,29.14,2.97,3.01,3.06,3.11,3.15,3.20,3.25,3.28,3.30,3.33,6.06,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.18,190.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,144.55,remora1,remora5,3.90,3.90,0.00,0.00,0.00,0.00,17.97,17.97,-15.98,-15.98,3.14,3.14,0.00,0.00,0.00,0.00,18.45,18.45,-15.16,-15.16,3.35,3.36,3.36,3.36,3.36,3.35,3.34,3.34,3.32,3.29,5.19,5.19,5.18,5.18,5.18,5.17,5.16,5.16,5.14,5.13,190.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,145.55,remora1,remora5,-25.49,-25.49,-24.07,-24.07,0.00,0.00,0.00,0.00,-5.94,-5.94,-26.31,-26.31,-23.24,-23.24,0.00,0.00,0.00,0.00,-5.12,-5.12,3.26,3.24,3.21,3.19,3.17,3.16,3.14,3.13,3.12,3.11,5.11,5.09,5.07,5.05,5.03,5.02,5.01,5.99,5.97,5.96,194.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,146.55,remora1,remora5,-25.22,-25.22,0.00,0.00,0.00,0.00,-24.87,-24.87,-24.49,-24.49,-26.04,-26.04,0.00,0.00,0.00,0.00,-25.69,-25.69,-25.31,-25.31,3.10,3.08,3.06,3.05,3.03,3.02,3.00,2.97,2.93,2.90,5.94,5.92,5.91,5.89,5.88,5.87,5.85,5.83,5.80,5.78,200.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,147.55,remora1,remora5,-4.36,-4.36,-12.45,-12.45,-11.89,-11.89,-23.78,-23.78,-23.39,-23.39,-3.54,-3.54,-11.63,-11.63,-11.07,-11.07,-24.61,-24.61,-24.21,-24.21,2.87,2.85,2.83,2.81,2.79,2.77,2.74,2.71,2.68,2.65,5.76,5.74,5.72,5.70,5.68,5.66,5.64,6.34,6.32,6.30,201.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,148.55,remora1,remora5,-22.99,-22.99,-22.35,-22.35,-21.70,-21.70,-21.27,-21.27,-28.66,-28.66,-23.81,-23.81,-23.17,-23.17,-22.52,-22.52,-22.10,-22.10,-27.84,-27.84,2.62,2.59,2.56,2.53,2.50,2.47,2.45,2.42,2.39,2.36,6.28,6.25,6.23,6.21,6.19,6.16,6.14,6.11,6.08,6.06,206.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,149.55,remora1,remora5,17.42,17.42,3.02,3.02,5.57,5.57,8.89,8.89,-20.17,-20.17,17.92,17.92,3.78,3.78,6.29,6.29,9.55,9.55,-20.99,-20.99,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.32,6.04,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.97,5.95,194.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,150.55,remora1,remora5,-19.95,-19.95,-19.23,-19.23,-18.76,-18.76,-30.15,-30.15,29.85,29.85,-20.77,-20.77,-20.05,-20.05,-19.58,-19.58,-29.33,-29.33,29.79,29.79,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.14,2.14,2.16,5.93,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.77,191.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,151.55,remora1,remora5,29.59,29.59,29.98,29.98,10.21,10.21,23.71,23.71,-18.48,-18.48,29.50,29.50,29.96,29.96,10.85,10.85,24.05,24.05,-19.30,-19.30,2.18,2.20,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.27,5.77,5.78,5.78,5.79,5.79,5.78,5.78,5.78,5.77,5.75,187.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,152.55,remora1,remora5,29.89,29.89,11.43,11.43,29.90,29.90,23.86,23.86,29.70,29.70,29.93,29.93,12.04,12.04,29.94,29.94,24.19,24.19,29.77,29.77,2.28,2.30,2.32,2.33,2.34,2.36,2.38,2.40,2.41,2.43,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.76,4.91,183.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,153.55,remora1,remora5,29.58,29.58,29.29,29.29,23.30,23.30,29.01,29.01,29.08,29.08,29.66,29.66,29.40,29.40,23.65,23.65,29.14,29.14,29.20,29.20,2.45,2.47,2.46,2.42,2.39,2.36,2.33,2.29,2.26,2.22,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,183.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,154.55,remora1,remora5,11.39,11.39,29.08,29.08,28.63,28.63,28.54,28.54,22.57,22.57,12.01,12.01,29.21,29.21,28.79,28.79,28.70,28.70,22.94,22.94,2.19,2.17,2.15,2.12,2.09,2.05,2.02,1.98,1.95,1.92,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,199.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,155.55,remora1,remora5,28.19,28.19,27.94,27.94,27.14,27.14,12.47,12.47,22.49,22.49,28.37,28.37,28.13,28.13,27.37,27.37,13.06,13.06,22.86,22.86,1.89,1.86,1.83,1.79,1.76,1.73,1.70,1.68,1.66,1.63,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,212.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,156.55,remora1,remora5,22.62,22.62,14.98,14.98,0.00,0.00,0.00,0.00,0.00,0.00,22.99,22.99,15.52,15.52,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.55,1.53,1.52,1.51,1.51,1.51,1.50,1.49,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.88,205.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,157.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,190.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,158.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.85,4.85,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,166.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,159.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,3.32,3.33,3.34,3.34,3.34,3.35,3.35,3.35,4.80,4.79,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,155.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,160.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.43,3.43,3.43,5.54,5.53,5.54,5.54,5.55,5.55,5.55,5.54,5.54,5.53,131.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,161.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.46,3.47,3.48,3.49,3.49,3.51,3.52,3.53,3.52,5.52,5.51,5.51,5.50,5.51,5.51,5.51,5.50,5.50,5.49,108.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,162.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.61,3.62,3.64,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.44,5.43,5.43,83.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,163.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-25.36,-25.36,7.99,7.99,0.00,0.00,0.00,0.00,0.00,0.00,-24.54,-24.54,8.67,8.67,3.66,3.66,3.68,3.69,3.71,3.71,3.71,3.70,3.70,3.71,5.42,5.42,5.41,5.41,5.41,5.40,5.39,5.36,5.35,5.35,62.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,164.55,remora1,remora5,-24.50,-24.50,-29.63,-29.63,-27.32,-27.32,-29.51,-29.51,-23.45,-23.45,-23.68,-23.68,-28.81,-28.81,-28.14,-28.14,-30.33,-30.33,-22.63,-22.63,3.71,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,5.33,5.31,5.29,5.27,5.24,5.21,5.19,5.16,5.13,5.11,64.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,165.55,remora1,remora5,-27.39,-27.39,-23.12,-29.48,-29.48,25.46,25.46,25.46,26.13,-29.49,-28.21,-28.21,-22.30,-30.30,-30.30,25.16,25.16,25.16,25.86,-30.31,3.52,3.50,3.48,3.47,3.45,3.44,3.46,3.50,3.53,3.57,5.08,5.06,5.04,5.01,4.99,4.97,4.97,4.87,4.87,4.86,68.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,166.55,remora1,remora5,-29.49,-29.49,18.92,18.92,14.38,14.38,-23.82,-23.82,-30.21,25.62,-30.31,-30.31,18.45,18.45,14.93,14.93,-24.64,-24.64,-29.39,25.32,3.57,3.55,3.56,3.59,3.62,3.64,3.65,3.64,3.63,3.61,4.85,4.83,4.82,4.82,4.82,4.81,4.81,4.80,4.79,4.78,83.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,167.55,remora1,remora5,25.62,25.62,25.63,25.63,29.28,29.28,-29.51,-29.51,-30.06,-30.06,25.32,25.32,25.34,25.34,29.39,29.39,-30.33,-30.33,-29.24,-29.24,3.63,3.65,3.66,3.67,3.67,3.68,3.66,3.62,3.59,3.55,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.81,4.80,4.79,111.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,168.55,remora1,remora5,29.36,29.36,26.84,26.84,-5.62,-5.62,17.21,17.21,-16.13,-16.13,29.46,29.46,27.08,27.08,-6.44,-6.44,16.70,16.70,-15.30,-15.30,3.55,3.56,3.56,3.58,3.58,3.56,3.54,3.53,3.51,3.48,4.79,4.80,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.81,130.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,169.55,remora1,remora5,24.96,24.96,27.01,27.01,-7.50,-7.50,16.55,16.55,29.98,29.98,24.64,24.64,27.24,27.24,-8.32,-8.32,17.06,17.06,29.99,29.99,3.46,3.46,3.46,3.47,3.46,3.43,3.41,3.41,3.40,3.40,4.81,4.81,4.82,4.83,4.83,4.82,4.82,4.82,4.83,4.84,151.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,170.55,remora1,remora5,-7.42,-7.42,26.21,26.21,18.72,18.72,25.81,25.81,-28.75,-28.75,-8.24,-8.24,26.47,26.47,18.24,18.24,26.09,26.09,-29.57,-29.57,3.39,3.37,3.34,3.36,3.38,3.38,3.38,3.39,3.40,3.36,4.84,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.87,173.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,171.55,remora1,remora5,-28.75,-29.55,11.43,11.43,26.29,26.29,-27.40,-27.40,25.62,25.62,-29.57,-30.37,10.81,10.81,26.55,26.55,-28.22,-28.22,25.90,25.90,3.30,3.27,3.26,3.25,3.25,3.27,3.29,3.26,3.24,3.24,4.85,4.84,4.83,4.83,4.83,4.85,4.86,4.85,4.85,4.85,197.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,172.55,remora1,remora5,25.63,25.63,-2.99,-2.99,10.64,10.64,25.52,25.52,10.83,10.83,25.92,25.92,-3.81,-3.81,10.00,10.00,25.22,25.22,10.20,10.20,3.23,3.24,3.26,3.24,3.22,3.20,3.20,3.20,3.19,3.19,4.86,4.87,4.88,4.87,4.87,4.87,4.88,4.88,4.88,4.89,212.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,173.55,remora1,remora5,-3.63,-3.63,10.46,10.46,-20.08,-20.08,10.14,10.14,25.67,25.67,-4.45,-4.45,9.82,9.82,-19.26,-19.26,9.49,9.49,25.95,25.95,3.20,3.18,3.15,3.13,3.10,3.06,3.03,3.01,3.00,3.00,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.89,219.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,174.55,remora1,remora5,-2.96,-2.96,-27.21,-27.21,26.39,26.39,10.49,10.49,-2.05,-2.05,-3.78,-3.78,-28.03,-28.03,26.65,26.65,9.85,9.85,-2.87,-2.87,2.99,2.97,2.93,2.88,2.86,2.85,2.84,2.82,2.80,2.77,4.89,4.89,4.88,4.87,4.86,4.87,4.88,4.88,4.88,4.88,207.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,175.55,remora1,remora5,11.54,11.54,-1.48,-1.48,-1.33,-1.33,12.14,12.14,-0.56,-0.56,10.92,10.92,-2.30,-2.30,-2.15,-2.15,11.53,11.53,-1.38,-1.38,2.76,2.75,2.72,2.70,2.68,2.66,2.63,2.61,2.59,2.56,4.88,4.89,4.89,4.89,4.89,4.88,4.88,4.89,4.89,4.88,185.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,176.55,remora1,remora5,24.74,24.74,-0.02,-0.02,24.85,24.85,13.15,13.15,29.27,29.38,24.42,24.42,-0.84,-0.84,24.53,24.53,12.56,12.56,29.38,29.49,2.55,2.55,2.54,2.51,2.49,2.49,2.49,2.48,2.47,2.47,4.89,4.90,4.91,4.91,4.91,4.92,4.93,4.94,4.95,4.96,180.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,177.55,remora1,remora5,29.38,29.38,18.73,18.73,-2.98,-2.98,29.03,29.03,-2.16,-2.16,29.49,29.49,18.26,18.26,-3.80,-3.80,29.16,29.16,-2.98,-2.98,2.47,2.47,2.46,2.45,2.43,2.40,2.37,2.37,2.36,2.33,4.97,4.98,5.00,5.01,5.02,5.01,5.02,5.03,5.04,5.04,169.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,178.55,remora1,remora5,28.23,28.23,-1.16,-1.16,17.92,17.92,-0.45,-0.45,27.73,27.73,28.40,28.40,-1.98,-1.98,17.42,17.42,-1.27,-1.27,27.93,27.93,2.31,2.32,2.31,2.28,2.26,2.26,2.24,2.22,2.20,2.20,5.04,5.06,5.06,5.06,5.07,5.08,5.09,5.09,5.09,5.11,165.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,179.55,remora1,remora5,0.42,0.42,27.10,27.10,6.08,6.08,26.48,26.48,6.93,6.93,-0.40,-0.40,27.33,27.33,5.36,5.36,26.73,26.73,6.22,6.22,2.19,2.16,2.15,2.14,2.13,2.10,2.09,2.09,2.08,2.06,5.12,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.17,5.17,157.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,180.55,remora1,remora5,25.12,25.12,3.50,3.50,24.46,24.46,4.88,4.88,23.40,23.40,25.42,25.42,2.73,2.73,24.78,24.78,4.13,4.13,23.75,23.75,2.05,2.05,2.03,2.01,1.99,1.99,1.97,1.95,1.94,1.93,5.17,5.18,5.18,5.18,5.17,5.18,5.18,5.17,5.17,5.18,152.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,181.55,remora1,remora5,-14.17,-14.17,-13.91,-13.91,5.35,5.35,24.75,24.75,-13.27,-13.27,-3.70,-3.70,-3.45,-3.45,4.61,4.61,25.06,25.06,-2.81,-2.81,1.91,1.87,1.84,1.80,1.77,1.75,1.73,1.73,1.70,1.67,5.18,5.17,5.15,5.14,5.13,5.12,5.12,5.13,5.12,5.11,139.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
81,182.55,remora1,remora5,-12.94,-12.94,25.69,25.69,3.54,-11.95,-11.95,-11.95,3.30,6.49,-2.47,-2.47,25.97,25.97,2.78,-1.48,-1.48,-1.48,2.53,5.78,1.64,1.60,1.58,1.57,1.55,1.53,1.50,1.48,1.47,1.47,5.09,5.08,5.08,5.08,5.08,5.08,5.07,5.05,5.05,5.05,134.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
81,183.55,remora1,remora5,6.49,6.49,26.23,26.23,-11.06,-11.06,-10.58,-10.58,9.82,9.82,5.78,5.78,26.49,26.49,-0.60,-0.60,-0.11,-0.11,9.17,9.17,1.48,1.48,1.49,1.51,1.52,1.52,1.52,1.51,1.51,1.52,5.05,5.05,5.05,5.06,5.06,5.05,5.05,5.05,5.05,5.05,130.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,184.55,remora1,remora5,26.91,26.91,14.14,-9.05,-9.05,-9.05,-8.55,-8.55,-1.03,-1.03,27.14,27.14,13.57,1.42,1.42,1.42,1.92,1.92,-1.85,-1.85,1.53,1.55,1.57,1.58,1.58,1.58,1.57,1.57,1.57,1.57,5.05,5.06,5.07,5.07,5.08,5.08,5.08,5.07,5.07,5.07,125.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,185.55,remora1,remora5,22.82,22.82,27.70,27.70,0.60,0.60,27.62,27.62,3.42,3.42,22.45,22.45,27.90,27.90,-0.22,-0.22,27.83,27.83,2.65,2.65,1.57,1.58,1.60,1.62,1.63,1.63,1.64,1.66,1.67,1.67,5.07,5.07,5.08,5.09,3.87,3.87,3.88,3.89,3.90,3.90,136.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,186.55,remora1,remora5,-6.29,-6.29,4.31,4.31,26.43,26.43,5.42,5.42,27.61,8.36,4.18,4.18,3.56,3.56,26.16,26.16,4.69,4.69,27.40,7.68,1.67,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.75,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,128.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,187.55,remora1,remora5,8.36,8.36,28.15,28.15,28.57,28.57,28.64,28.64,28.87,28.87,7.68,7.68,28.33,28.33,28.40,28.40,28.48,28.48,28.72,28.72,1.76,1.77,1.78,1.80,1.82,1.84,1.86,1.89,1.91,1.93,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.04,136.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,188.55,remora1,remora5,16.27,16.27,29.24,29.24,29.26,29.26,28.75,28.75,28.90,28.90,15.74,15.74,29.11,29.11,29.14,29.14,28.89,28.89,29.04,29.04,1.95,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.15,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,147.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,189.55,remora1,remora5,20.16,20.16,20.53,20.53,20.92,20.92,29.05,29.05,29.03,29.03,19.71,19.71,20.10,20.10,20.50,20.50,28.92,28.92,28.89,28.89,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.30,2.33,2.35,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,158.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,190.55,remora1,remora5,28.94,28.94,28.89,28.89,28.80,28.80,28.74,28.74,28.69,28.69,28.80,28.80,28.75,28.75,28.64,28.64,28.58,28.58,28.53,28.53,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.36,4.37,171.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,131.55,remora1,remora0,3.85,3.85,3.85,4.79,4.79,25.28,25.28,25.18,4.91,4.91,3.09,3.09,3.09,4.04,4.04,24.98,24.98,24.87,4.16,4.16,1.85,1.86,1.86,1.86,1.85,1.84,1.83,1.82,1.82,1.83,5.76,5.76,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.72,194.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,132.55,remora1,remora0,4.91,5.74,25.15,25.15,25.15,5.82,5.82,5.89,6.44,6.44,4.16,5.01,24.84,24.84,24.84,5.09,5.09,5.17,5.72,5.72,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.81,1.82,1.81,5.71,5.71,5.71,5.70,5.69,5.68,5.68,5.68,5.68,5.68,203.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,133.55,remora1,remora0,6.44,25.27,25.27,6.24,6.85,6.85,6.85,7.07,6.82,6.82,5.72,24.97,24.97,5.52,6.14,6.14,6.14,6.37,6.11,6.11,1.81,1.80,1.80,1.81,1.81,1.80,1.80,1.79,1.79,1.81,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,197.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
