seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,210.57,remora3,remora5,24.12,24.12,8.15,8.15,24.54,24.54,24.71,24.71,25.04,25.04,23.78,23.78,7.47,7.47,24.21,24.21,24.39,24.39,24.73,24.73,3.38,3.39,3.40,3.40,3.41,3.42,3.44,3.46,3.49,3.51,4.81,4.84,4.86,4.88,4.90,4.92,4.95,4.98,5.01,5.05,220.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,211.57,remora3,remora5,12.40,25.60,25.60,25.60,14.28,14.28,26.17,26.31,26.31,26.31,11.79,25.30,25.30,25.30,13.71,13.71,25.89,26.04,26.04,26.04,3.52,3.52,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.66,5.07,5.09,5.11,5.14,5.17,5.19,5.21,5.25,5.28,5.31,216.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,212.57,remora3,remora5,16.71,16.71,26.76,26.76,17.89,27.02,27.02,27.02,18.85,18.85,16.19,16.19,26.51,26.51,17.40,26.78,26.78,26.78,18.37,18.37,3.67,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,5.33,5.36,5.38,5.41,5.45,5.47,5.50,5.53,5.56,5.59,209.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,213.57,remora3,remora5,19.40,19.60,19.60,19.60,27.50,27.50,27.62,27.62,20.68,20.68,18.94,19.14,19.14,19.14,27.29,27.29,27.40,27.40,20.25,20.25,3.86,3.87,3.89,3.90,3.92,3.95,3.97,4.00,4.02,4.04,5.62,5.64,5.67,5.70,5.73,5.76,5.79,5.83,5.86,5.89,204.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,214.57,remora3,remora5,21.03,21.03,27.84,27.84,21.40,21.40,27.95,27.95,21.92,21.92,20.61,20.61,27.64,27.64,20.99,20.99,27.75,27.75,21.52,21.52,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,203.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,215.57,remora3,remora5,28.01,28.01,28.06,28.06,22.59,22.59,22.63,22.94,22.94,22.94,27.81,27.81,27.87,27.87,22.21,22.21,22.26,22.57,22.57,22.57,4.25,4.27,4.30,4.33,4.35,4.38,4.40,4.42,4.44,4.46,6.21,6.25,6.28,6.32,6.35,6.38,6.41,6.45,6.48,6.51,206.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,216.57,remora3,remora5,22.98,22.98,23.28,23.28,23.31,23.31,0.00,0.00,30.00,30.00,22.61,22.61,22.91,22.91,22.95,22.95,0.00,0.00,30.00,30.00,4.48,4.50,4.52,4.53,4.55,4.57,4.58,4.58,4.59,4.61,6.54,6.56,6.59,6.62,6.65,6.68,6.70,6.71,6.73,6.77,207.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,217.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-25.79,-25.79,-8.42,-8.42,0.00,0.00,0.00,0.00,0.00,0.00,-24.97,-24.97,-7.60,-7.60,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.58,4.56,4.54,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.84,6.83,6.83,192.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,218.57,remora3,remora5,-25.34,-25.34,-7.17,-7.17,-28.52,-28.52,-24.72,-24.72,-24.58,-24.58,-24.52,-24.52,-6.35,-6.35,-29.34,-29.34,-23.90,-23.90,-23.76,-23.76,4.53,4.51,4.49,4.48,4.47,4.44,4.41,4.39,4.36,4.33,6.83,6.82,6.82,6.82,6.82,6.81,6.80,6.79,6.78,6.77,200.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,219.57,remora3,remora5,-4.88,-4.88,-4.36,-23.92,-23.92,-3.91,-3.91,0.00,0.00,0.00,-4.06,-4.06,-3.54,-23.10,-23.10,-3.09,-3.09,0.00,0.00,0.00,4.32,4.31,4.30,4.30,4.28,4.26,4.24,4.24,4.23,4.23,6.76,6.77,6.78,6.78,6.78,6.77,6.78,6.78,6.79,6.80,191.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,220.57,remora3,remora5,30.00,30.00,0.00,-29.30,-29.30,-29.30,-3.95,-3.95,-29.42,-29.42,30.00,30.00,0.00,-30.12,-30.12,-30.12,-3.13,-3.13,-30.24,-30.24,4.25,4.27,4.29,4.29,4.27,4.24,4.22,4.21,4.19,4.16,6.83,6.86,6.89,6.91,6.90,6.89,6.88,6.89,6.89,6.87,192.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,221.57,remora3,remora5,-3.47,-3.47,0.00,0.00,0.00,0.00,-3.60,-3.60,0.00,0.00,-2.65,-2.65,0.00,0.00,0.00,0.00,-2.78,-2.78,0.00,0.00,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,171.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,222.57,remora3,remora5,0.00,0.00,-22.67,-22.67,-3.30,-3.30,-3.43,-3.43,-3.53,-3.53,0.00,0.00,-21.85,-21.85,-2.48,-2.48,-2.61,-2.61,-2.71,-2.71,4.12,4.12,4.11,4.09,4.07,4.07,4.07,4.06,4.06,4.05,6.97,6.99,6.99,6.98,6.99,7.00,7.01,7.02,7.03,4.05,155.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,223.57,remora3,remora5,-3.63,-3.63,-3.72,-3.72,-3.81,-21.37,-21.37,-21.37,-20.93,-20.93,-2.80,-2.80,-2.90,-2.90,-2.99,-20.55,-20.55,-20.55,-20.11,-20.11,4.05,4.04,4.04,4.04,4.03,4.03,4.01,3.99,3.97,3.95,4.05,4.04,4.04,4.04,4.03,4.03,4.01,3.99,3.97,3.95,144.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,224.57,remora3,remora5,-3.56,-3.56,-20.47,-20.47,-3.22,-3.22,-3.02,-3.02,-3.10,-3.10,-2.74,-2.74,-19.65,-19.65,-2.40,-2.40,-2.20,-2.20,-2.28,-2.28,3.94,3.94,3.92,3.90,3.89,3.89,3.88,3.88,3.88,3.88,3.94,3.94,3.92,3.90,3.89,3.89,3.88,3.88,3.88,3.88,127.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,225.57,remora3,remora5,-3.18,-3.18,-19.86,-19.86,-3.34,-3.34,-3.17,-19.34,-19.34,-19.34,-2.36,-2.36,-19.04,-19.04,-2.52,-2.52,-2.35,-18.52,-18.52,-18.52,3.87,3.87,3.86,3.84,3.83,3.82,3.82,3.82,3.80,3.79,3.87,3.87,3.86,3.84,3.83,3.82,3.82,3.82,3.80,3.79,113.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,226.57,remora3,remora5,-18.87,-18.87,-18.55,-18.55,-18.24,-18.24,-17.77,-17.77,-17.77,-17.29,-18.05,-18.05,-17.73,-17.73,-17.42,-17.42,-16.94,-16.94,-16.94,-16.47,3.77,3.75,3.73,3.72,3.70,3.68,3.67,3.65,3.64,3.62,3.77,3.75,3.73,3.72,3.70,3.68,3.67,3.65,3.64,3.62,111.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,227.57,remora3,remora5,-17.29,-16.97,-16.47,-16.47,0.00,0.00,0.00,0.00,0.00,0.00,-16.47,-16.14,-15.65,-15.65,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.59,3.58,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.61,3.59,3.58,3.56,3.55,3.55,3.55,3.55,3.55,3.55,111.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,228.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,89.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,229.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,82.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,230.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,61.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,231.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,59.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,232.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,53.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,233.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,41.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,234.57,remora3,remora5,0.00,0.00,16.07,16.07,16.47,16.47,21.44,21.44,17.27,17.27,0.00,0.00,15.54,15.54,15.94,15.94,21.03,21.03,16.77,16.77,3.60,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.71,3.73,3.60,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.71,3.73,49.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,235.57,remora3,remora5,17.48,17.48,17.87,17.87,18.25,18.25,18.47,18.47,18.66,18.66,16.98,16.98,17.38,17.38,17.77,17.77,17.99,17.99,18.19,18.19,3.75,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,3.75,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,56.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,236.57,remora3,remora5,19.03,19.40,19.40,19.40,19.59,19.59,19.79,19.79,20.14,20.14,18.57,18.94,18.94,18.94,19.14,19.14,19.34,19.34,19.70,19.70,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.05,4.07,4.09,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.05,4.07,4.09,57.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,237.57,remora3,remora5,20.33,20.33,20.52,20.52,20.86,20.86,21.03,21.03,23.58,23.58,19.89,19.89,20.09,20.09,20.43,20.43,20.61,20.61,23.22,23.22,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,72.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,238.57,remora3,remora5,23.67,23.67,23.76,23.76,23.93,23.93,24.02,24.02,22.37,22.37,23.32,23.32,23.41,23.41,23.58,23.58,23.68,23.68,21.98,21.98,4.31,4.33,4.36,4.38,4.40,4.42,4.45,4.47,4.49,4.51,4.31,4.33,4.36,4.38,4.40,4.42,4.45,4.47,4.49,4.51,95.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,239.57,remora3,remora5,22.67,22.67,22.70,22.70,22.99,22.99,23.28,23.28,23.31,23.31,22.30,22.30,22.33,22.33,22.62,22.62,22.92,22.92,22.95,22.95,4.54,4.56,4.58,4.60,4.62,4.64,4.67,4.69,4.71,4.73,4.54,4.56,4.58,4.60,4.62,4.64,4.67,4.69,4.71,4.73,118.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,240.57,remora3,remora5,23.59,23.59,0.00,0.00,0.00,0.00,-19.37,-19.37,-10.03,-10.03,23.23,23.23,0.00,0.00,0.00,0.00,-18.55,-18.55,-9.21,-9.21,4.75,4.78,4.79,4.79,4.79,4.80,4.79,4.78,4.77,4.76,4.75,4.78,4.79,4.79,4.79,4.80,4.79,4.78,4.77,4.76,128.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,241.57,remora3,remora5,0.00,0.00,0.00,0.00,-9.50,-9.50,-18.26,-18.26,-8.92,-8.36,0.00,0.00,0.00,0.00,-8.68,-8.68,-17.44,-17.44,-8.10,-7.54,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.72,4.72,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.72,4.72,136.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,242.57,remora3,remora5,-8.36,-8.36,0.00,0.00,0.00,0.00,-7.76,-7.76,-7.73,-7.73,-7.54,-7.54,0.00,0.00,0.00,0.00,-6.94,-6.94,-6.91,-6.91,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.71,4.71,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.71,4.71,4.70,140.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,243.57,remora3,remora5,-16.13,-16.13,-6.62,-6.68,-6.68,-6.68,-6.15,-6.15,-14.94,-14.94,-15.30,-15.30,-5.80,-5.85,-5.85,-5.85,-5.33,-5.33,-14.12,-14.12,4.70,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.70,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,150.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,244.57,remora3,remora5,-5.62,-5.62,-5.66,-5.66,-5.17,-5.17,-13.73,-13.73,-4.65,-4.65,-4.80,-4.80,-4.84,-4.84,-4.35,-4.35,-12.91,-12.91,-3.83,-3.83,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,142.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,245.57,remora3,remora5,-4.66,-4.66,-4.14,-4.14,-4.15,-4.15,-3.62,-3.62,-3.64,-3.64,-3.84,-3.84,-3.32,-3.32,-3.33,-3.33,-2.80,-2.80,-2.82,-2.82,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,128.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,246.57,remora3,remora5,-11.76,-11.76,-3.15,-3.15,-2.63,-2.63,-2.66,-2.66,-2.68,-2.68,-10.94,-10.94,-2.32,-2.32,-1.81,-1.81,-1.84,-1.84,-1.86,-1.86,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,113.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,247.57,remora3,remora5,-2.17,-2.17,-2.20,-2.20,-2.23,-2.23,-9.46,-9.46,-1.76,-1.76,-1.35,-1.35,-1.38,-1.38,-1.40,-1.40,-8.64,-8.64,-0.94,-0.94,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.62,4.62,4.62,95.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,248.57,remora3,remora5,-1.26,-1.26,-1.30,-1.34,-1.34,-1.34,-1.08,-1.08,-0.88,-0.88,-0.44,-0.44,-0.48,-0.52,-0.52,-0.52,-0.26,-0.26,-0.06,-0.06,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,72.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,249.57,remora3,remora5,-7.99,-7.99,-0.68,-0.68,-0.48,-0.48,-0.52,-0.52,-0.56,-0.56,-7.17,-7.17,0.15,0.15,0.34,0.34,0.30,0.30,0.26,0.26,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,51.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,250.57,remora3,remora5,-0.33,-0.33,-0.12,-0.12,-0.17,-0.17,-0.21,-0.21,0.02,0.02,0.49,0.49,0.70,0.70,0.65,0.65,0.61,0.61,0.83,0.83,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,41.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,251.57,remora3,remora5,-0.02,-0.02,0.18,0.18,0.13,0.13,0.36,0.36,0.31,0.31,0.79,0.79,0.99,0.99,0.94,0.94,1.17,1.17,1.12,1.12,4.66,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.66,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,34.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,252.57,remora3,remora5,0.26,-5.12,-5.12,-5.12,0.69,0.69,-4.77,-4.77,0.59,0.59,1.07,-4.30,-4.30,-4.30,1.49,1.49,-3.95,-3.95,1.39,1.39,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,33.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,253.57,remora3,remora5,-4.26,-4.26,1.01,-4.08,-4.08,-4.08,1.43,1.43,-3.57,1.34,-3.44,-3.44,1.81,-3.26,-3.26,-3.26,2.22,2.22,-2.75,2.13,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,26.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,254.57,remora3,remora5,1.34,1.34,1.57,1.57,1.52,1.52,-3.02,-3.02,1.80,1.80,2.13,2.13,2.35,2.35,2.31,2.31,-2.20,-2.20,2.58,2.58,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,21.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,255.57,remora3,remora5,-2.50,-2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.68,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,18.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,256.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.73,4.73,4.72,4.72,4.73,4.73,4.73,4.73,4.72,4.72,4.73,4.73,4.72,4.72,4.73,4.73,4.73,4.73,14.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,257.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,11.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,258.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,10.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,259.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,8.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,260.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,8.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,261.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.19,14.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.62,13.62,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.82,10.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,262.57,remora3,remora5,14.60,14.60,12.04,12.04,12.45,12.45,15.92,15.92,16.31,16.31,14.04,14.04,11.42,11.42,11.84,11.84,15.39,15.39,15.78,15.78,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,22.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,263.57,remora3,remora5,16.89,16.89,17.29,17.29,17.51,17.51,17.91,17.91,18.28,18.28,16.37,16.37,16.79,16.79,17.01,17.01,17.42,17.42,17.79,17.79,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,36.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,264.57,remora3,remora5,18.96,18.96,15.82,15.82,19.94,19.94,20.42,20.42,17.23,17.23,18.49,18.49,15.29,15.29,19.49,19.49,19.98,19.98,16.72,16.72,4.93,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.98,4.99,4.93,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.98,4.99,52.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,265.57,remora3,remora5,21.20,21.20,21.51,21.51,18.24,18.24,22.14,22.14,22.44,22.44,20.78,20.78,21.10,21.10,17.76,17.76,21.75,21.75,22.05,22.05,4.99,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,4.99,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,73.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,266.57,remora3,remora5,22.73,22.73,23.02,23.02,23.55,23.55,23.81,23.81,24.08,24.08,22.35,22.35,22.65,22.65,23.19,23.19,23.46,23.46,23.74,23.74,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,96.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,267.57,remora3,remora5,24.45,24.45,21.07,21.07,24.84,24.84,25.08,25.08,25.31,25.31,24.12,24.12,20.65,20.65,24.52,24.52,24.77,24.77,25.01,25.01,5.17,5.18,5.19,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.17,5.18,5.19,5.19,5.21,5.22,5.23,5.24,5.25,5.26,120.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,268.57,remora3,remora5,25.54,25.54,25.86,25.86,26.17,26.17,26.37,26.37,26.48,26.48,25.25,25.25,25.58,25.58,25.90,25.90,26.11,26.11,26.22,26.22,5.27,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.27,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,146.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,269.57,remora3,remora5,26.85,26.85,27.04,27.04,27.05,27.05,27.23,27.23,27.40,27.40,26.61,26.61,26.80,26.80,26.81,26.81,27.00,27.00,27.18,27.18,5.38,5.40,5.41,5.42,5.43,5.45,5.46,5.47,5.49,5.50,5.38,5.40,5.41,5.42,5.43,5.45,5.46,5.47,5.49,5.50,173.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,270.57,remora3,remora5,27.57,27.57,27.73,27.73,27.74,27.74,28.03,28.03,28.18,28.19,27.35,27.35,27.52,27.52,27.53,27.53,27.84,27.84,27.99,28.00,5.51,5.53,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.63,5.51,5.53,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.63,201.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
