seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,156.53,remora4,remora3,12.72,12.72,18.84,18.84,19.18,19.18,19.15,19.15,19.48,19.48,13.30,13.30,19.30,19.30,19.63,19.63,19.60,19.60,19.93,19.93,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.23,3.24,6.42,6.42,6.42,6.43,6.43,6.43,6.42,6.42,6.41,6.40,169.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,157.53,remora4,remora3,19.75,19.75,19.97,19.97,20.29,20.29,14.40,14.40,26.97,26.97,20.19,20.19,20.41,20.41,20.72,20.72,14.96,14.96,27.20,27.20,3.25,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.36,3.38,6.40,6.39,6.38,6.38,6.39,6.39,6.39,6.38,6.38,6.38,172.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,158.53,remora4,remora3,14.94,14.94,20.85,20.85,15.29,15.29,15.66,15.66,21.43,21.43,15.48,15.48,21.27,21.27,15.83,15.83,16.19,16.19,21.83,21.83,3.39,3.41,3.42,3.44,3.45,3.46,3.46,3.47,3.47,3.49,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.34,172.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,159.53,remora4,remora3,21.73,21.73,27.65,27.65,22.14,22.14,22.42,22.42,22.70,22.70,22.12,22.12,27.86,27.86,22.53,22.53,22.80,22.80,23.07,23.07,3.50,3.51,3.52,3.54,3.56,3.57,3.58,3.60,3.61,3.63,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.33,6.33,6.33,183.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,160.53,remora4,remora3,17.39,17.39,28.15,28.15,17.72,17.72,18.06,18.06,23.59,23.59,17.88,17.88,28.33,28.33,18.20,18.20,18.54,18.54,23.93,23.93,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.39,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,188.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,161.53,remora4,remora3,18.55,18.55,18.69,18.69,24.05,24.05,19.34,19.34,19.49,19.49,19.02,19.02,19.16,19.16,24.38,24.38,19.79,19.79,19.94,19.94,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,193.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,162.53,remora4,remora3,24.58,24.58,19.95,19.95,24.86,24.86,13.50,13.50,13.84,13.84,24.90,24.90,20.39,20.39,25.16,25.16,14.07,14.07,14.40,14.40,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.20,2.19,2.18,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,194.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,163.53,remora4,remora3,25.47,25.47,21.15,21.15,21.44,21.44,25.82,25.82,22.01,22.01,25.75,25.75,21.55,21.55,21.84,21.84,26.09,26.09,22.39,22.39,2.17,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,5.76,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,194.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,164.53,remora4,remora3,26.79,26.79,22.56,22.56,22.97,22.97,26.67,26.67,21.88,21.88,27.03,27.03,22.93,22.93,23.33,23.33,26.92,26.92,22.27,22.27,2.09,2.08,2.07,2.06,2.06,2.04,2.03,2.02,2.00,1.99,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,203.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,165.53,remora4,remora3,21.88,26.94,23.98,23.98,27.20,27.20,24.73,24.73,20.42,20.42,22.27,27.17,24.31,24.31,27.43,27.43,25.04,25.04,20.84,20.84,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,212.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,166.53,remora4,remora3,27.33,27.33,27.05,27.05,25.59,25.59,26.01,26.01,29.65,29.65,27.55,27.55,27.28,27.28,25.87,25.87,26.27,26.27,29.72,29.72,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,222.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,167.53,remora4,remora3,26.40,26.40,-13.73,-13.73,25.13,25.13,26.95,26.95,29.84,29.84,26.66,26.66,-14.56,-14.56,25.43,25.43,27.18,27.18,29.89,29.89,1.83,1.82,1.80,1.76,1.73,1.72,1.72,1.71,1.71,1.70,5.12,5.13,5.12,5.11,5.11,5.11,5.12,5.12,5.12,5.13,226.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,168.53,remora4,remora3,27.47,27.47,30.00,30.00,26.19,26.19,29.80,29.80,2.93,2.93,27.68,27.68,30.00,30.00,25.91,25.91,29.74,29.74,2.15,2.15,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.67,1.65,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.19,231.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,169.53,remora4,remora3,29.45,29.45,29.52,29.52,28.79,28.79,28.68,28.68,29.99,29.99,29.35,29.35,29.61,29.61,28.93,28.93,28.52,28.52,30.00,30.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.27,237.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,170.53,remora4,remora3,27.95,27.95,5.77,5.77,29.50,29.50,26.94,26.94,29.33,29.33,27.75,27.75,5.05,5.05,29.59,29.59,26.70,26.70,29.21,29.21,1.66,1.66,1.66,1.64,1.63,1.63,1.64,1.64,1.64,1.65,5.28,5.29,5.30,5.30,5.30,5.31,5.32,5.34,5.35,5.36,239.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,171.53,remora4,remora3,29.75,29.75,6.20,6.20,6.29,6.29,25.27,25.27,27.66,27.66,29.81,29.81,5.48,5.48,5.58,5.58,24.97,24.97,27.44,27.44,1.66,1.67,1.67,1.66,1.64,1.63,1.62,1.63,1.64,1.64,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.45,238.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,172.53,remora4,remora3,24.77,24.77,26.73,26.73,24.20,24.20,6.75,6.75,23.70,23.70,24.45,24.45,26.48,26.48,23.87,23.87,6.05,6.05,23.35,23.35,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.68,1.67,1.68,5.46,5.48,5.49,5.50,5.51,5.53,5.54,5.54,5.55,5.56,239.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,173.53,remora4,remora3,7.11,7.11,29.97,29.97,6.98,6.98,6.98,6.98,29.89,29.89,6.41,6.41,29.94,29.94,6.28,6.28,6.28,6.28,29.84,29.84,1.68,1.68,1.68,1.69,1.69,1.69,1.68,1.67,1.67,1.68,5.58,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,232.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,142.53,remora4,remora7,29.35,29.35,14.28,14.28,29.10,29.10,29.08,29.08,13.27,13.27,29.23,29.23,13.72,13.72,28.97,28.97,28.95,28.95,12.69,12.69,2.62,2.61,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,6.48,6.46,6.44,6.42,6.41,6.39,6.37,6.35,6.32,6.31,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,143.53,remora4,remora7,28.75,28.75,12.63,12.63,28.49,28.49,12.20,12.20,28.08,28.08,28.59,28.59,12.03,12.03,28.32,28.32,11.59,11.59,27.89,27.89,2.58,2.57,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,6.30,6.28,6.26,6.24,6.23,6.21,6.19,6.18,6.16,6.15,181.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,144.53,remora4,remora7,27.89,27.89,27.45,27.45,10.90,10.90,26.54,26.54,26.54,26.48,27.69,27.69,27.23,27.23,10.26,10.26,26.28,26.28,26.28,26.22,2.54,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,6.12,6.10,6.08,6.06,6.04,6.03,6.01,5.99,5.97,5.95,187.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,145.53,remora4,remora7,10.00,10.00,25.12,25.12,25.04,25.04,25.04,9.10,9.10,23.76,9.35,9.35,24.81,24.81,24.73,24.73,24.73,8.43,8.43,23.42,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.49,5.93,5.92,5.91,5.89,5.87,5.85,5.83,5.82,5.81,5.79,192.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,146.53,remora4,remora7,23.69,23.69,8.62,8.62,8.62,8.62,21.98,21.98,21.56,21.56,23.34,23.34,7.95,7.95,7.94,7.94,21.59,21.59,21.15,21.15,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,5.78,5.76,5.74,5.73,5.72,5.70,5.69,5.68,5.66,5.64,199.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,147.53,remora4,remora7,8.14,8.14,8.14,8.14,19.73,19.73,19.63,19.63,7.90,7.90,7.46,7.46,7.45,7.45,19.28,19.28,19.18,19.18,7.21,7.21,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,5.63,5.62,5.60,5.59,5.58,5.57,5.55,5.54,5.52,5.51,201.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,148.53,remora4,remora7,7.65,7.65,17.10,17.10,16.99,16.99,7.63,7.63,7.62,7.62,6.95,6.95,16.59,16.59,16.47,16.47,6.93,6.93,6.93,6.93,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.41,2.41,5.50,5.49,5.48,5.47,5.45,5.44,5.42,5.41,5.40,5.39,196.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,149.53,remora4,remora7,15.45,15.45,16.06,16.06,7.83,7.83,7.82,7.82,7.81,7.81,14.91,14.91,15.52,15.52,7.14,7.14,7.13,7.13,7.12,7.12,2.40,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.35,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.28,183.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,150.53,remora4,remora7,8.01,8.01,15.57,15.57,15.47,15.47,8.44,8.44,8.42,8.42,7.33,7.33,15.02,15.02,14.92,14.92,7.76,7.76,7.74,7.74,2.34,2.34,2.34,2.33,2.33,2.32,2.31,2.30,2.30,2.30,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.17,169.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,151.53,remora4,remora7,8.41,8.41,15.14,15.14,15.58,15.58,8.83,8.83,8.82,8.82,7.74,7.74,14.59,14.59,15.04,15.04,8.16,8.16,8.14,8.14,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.25,2.25,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,159.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,152.53,remora4,remora7,8.81,8.81,14.78,14.78,15.24,15.24,9.22,9.22,9.44,9.44,8.14,8.14,14.23,14.23,14.70,14.70,8.56,8.56,8.78,8.78,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.97,4.97,4.96,147.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,153.53,remora4,remora7,9.65,9.65,9.87,9.87,15.53,15.53,10.05,10.05,9.84,9.84,8.99,8.99,9.21,9.21,14.99,14.99,9.41,9.41,9.18,9.18,2.17,2.17,2.17,2.16,2.15,2.15,2.15,2.14,2.14,2.14,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,136.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,154.53,remora4,remora7,9.83,9.83,9.83,9.83,10.03,10.03,15.27,15.27,16.45,16.45,9.18,9.18,9.18,9.18,9.38,9.38,14.72,14.72,15.92,15.92,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.08,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,125.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,155.53,remora4,remora7,21.15,21.15,21.19,21.19,21.34,21.34,21.41,21.41,21.50,21.50,20.73,20.73,20.78,20.78,20.93,20.93,21.00,21.00,21.10,21.10,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,5.83,5.81,5.80,5.78,5.76,5.75,5.73,5.71,5.69,5.68,127.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,156.53,remora4,remora7,16.48,16.48,10.56,10.56,22.44,22.44,16.33,16.33,16.34,16.34,15.96,15.96,9.92,9.92,22.05,22.05,15.81,15.81,15.82,15.82,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.94,1.93,5.66,5.65,5.64,5.63,5.62,5.61,5.59,5.57,5.56,5.54,127.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,157.53,remora4,remora7,22.69,22.69,10.93,10.93,19.85,19.85,22.79,22.79,11.31,11.31,22.31,22.31,10.30,10.30,19.40,19.40,22.41,22.41,10.69,10.69,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,5.52,5.51,5.49,5.48,5.48,5.47,5.46,5.44,5.43,5.42,132.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,158.53,remora4,remora7,16.66,16.66,23.28,23.28,16.66,16.66,16.67,16.67,23.64,23.64,16.14,16.14,22.91,22.91,16.15,16.15,16.15,16.15,23.29,23.29,1.83,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,5.41,5.40,5.39,5.38,5.37,5.36,5.34,5.33,5.31,5.30,140.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,159.53,remora4,remora7,14.12,14.12,12.49,12.49,12.49,24.16,13.10,13.10,23.87,23.87,13.55,13.55,11.89,11.89,11.89,23.82,12.51,12.51,23.52,23.52,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.19,5.18,5.17,145.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,160.53,remora4,remora7,23.91,23.91,13.06,13.06,24.04,24.04,24.15,24.15,13.63,13.63,23.56,23.56,12.47,12.47,23.70,23.70,23.82,23.82,13.05,13.05,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,5.79,5.78,5.76,5.75,5.74,5.73,5.71,5.69,5.68,5.66,154.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,161.53,remora4,remora7,25.30,25.30,17.57,17.57,26.86,26.86,25.86,25.86,0.00,0.00,25.00,25.00,17.07,17.07,26.62,26.62,25.58,25.58,0.00,0.00,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,5.65,5.63,5.61,5.60,5.58,5.56,5.54,5.52,5.51,5.50,162.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,162.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,151.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,163.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,140.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,164.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.24,128.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,165.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.23,5.22,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.16,107.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,166.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.09,91.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,167.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.08,5.07,5.06,5.05,5.03,5.02,5.01,5.01,5.00,5.00,73.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,168.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,54.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,169.53,remora4,remora7,-25.81,-25.81,-23.03,-23.03,-22.84,-22.84,-22.64,-22.64,-22.51,-22.51,-24.99,-24.99,-22.21,-22.21,-22.02,-22.02,-21.82,-21.82,-21.69,-21.69,1.50,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,61.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,170.53,remora4,remora7,-22.22,-22.22,-22.02,-22.02,-21.82,-21.82,-21.52,-21.52,-22.94,-22.94,-21.40,-21.40,-21.20,-21.20,-21.00,-21.00,-20.70,-20.70,-22.12,-22.12,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,63.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,171.53,remora4,remora7,-22.47,-22.47,-22.11,-22.11,-20.50,-20.50,-20.28,-20.28,-20.08,-20.08,-21.64,-21.64,-21.29,-21.29,-19.67,-19.67,-19.46,-19.46,-19.25,-19.25,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.73,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,65.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,172.53,remora4,remora7,-19.82,-19.82,-20.29,-20.29,-19.74,-19.74,-19.31,-19.31,-18.82,-18.82,-19.00,-19.00,-19.46,-19.46,-18.92,-18.92,-18.49,-18.49,-18.00,-18.00,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.81,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.04,84.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,173.53,remora4,remora7,-22.81,-22.81,-18.18,-18.18,-17.72,-17.72,-17.47,-17.47,-16.74,-16.74,-21.98,-21.98,-17.36,-17.36,-16.89,-16.89,-16.65,-16.65,-15.92,-15.92,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.88,1.89,5.04,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,102.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,174.53,remora4,remora7,-26.18,-26.18,-16.07,-16.07,-15.49,-15.49,-15.03,-15.03,-14.60,-14.60,-25.36,-25.36,-15.25,-15.25,-14.67,-14.67,-14.21,-14.21,-13.78,-13.78,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.96,5.09,5.09,5.10,5.10,5.10,5.10,4.71,4.70,4.70,4.71,119.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,175.53,remora4,remora7,-14.31,-14.31,-23.85,-23.85,-12.97,-12.97,-12.97,-22.18,-11.56,-11.56,-13.48,-13.48,-23.03,-23.03,-12.15,-12.15,-12.15,-21.36,-10.74,-10.74,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.02,2.03,2.04,4.71,4.71,4.72,5.13,5.14,4.75,4.75,4.76,4.76,4.76,135.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,176.53,remora4,remora7,-13.99,-13.99,-10.37,-10.37,-17.64,-17.64,27.83,27.83,-12.11,-12.11,-13.17,-13.17,-9.55,-9.55,-16.82,-16.82,28.03,28.03,-11.29,-11.29,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.15,2.16,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.77,4.76,4.76,151.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,177.53,remora4,remora7,-11.57,-11.57,17.36,17.36,-10.53,-10.53,-10.01,-10.01,-4.25,-4.25,-10.75,-10.75,17.86,17.86,-9.71,-9.71,-9.18,-9.18,-3.43,-3.43,2.18,2.19,2.20,2.22,2.24,2.25,2.27,2.28,2.29,2.31,4.76,4.76,4.77,4.77,4.76,4.77,4.77,4.77,4.77,4.77,161.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,178.53,remora4,remora7,-9.07,-9.07,19.68,19.68,13.15,13.15,17.57,17.57,-7.31,-7.31,-8.25,-8.25,20.12,20.12,13.73,13.73,18.06,18.06,-6.48,-6.48,2.32,2.34,2.35,2.38,2.41,2.43,2.45,2.48,2.50,2.52,4.77,4.76,4.76,4.76,5.06,5.05,5.05,5.04,5.03,5.02,175.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,179.53,remora4,remora7,-6.85,-6.85,-6.81,-6.81,-0.09,-0.09,-6.47,-6.47,28.85,28.85,-6.03,-6.03,-5.99,-5.99,0.72,0.72,-5.64,-5.64,28.99,28.99,2.54,2.55,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.71,5.01,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.97,4.96,161.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,180.53,remora4,remora7,0.31,0.31,0.75,0.75,-2.95,-2.95,1.06,1.06,-5.39,-5.39,1.12,1.12,1.55,1.55,-2.13,-2.13,1.85,1.85,-4.57,-4.57,2.75,2.77,2.79,2.82,2.84,2.85,2.83,2.80,2.77,2.75,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.91,4.91,142.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,181.53,remora4,remora7,-1.39,-1.39,-4.87,-4.87,1.47,1.47,0.07,0.07,0.44,0.44,-0.57,-0.57,-4.05,-4.05,2.26,2.26,0.89,0.89,1.25,1.25,2.73,2.70,2.68,2.66,2.64,2.62,2.59,2.57,2.54,2.52,4.91,4.90,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.83,123.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,182.53,remora4,remora7,-4.30,-4.30,1.31,1.31,-3.95,-3.95,-3.89,-3.89,-3.58,-3.58,-3.48,-3.48,2.10,2.10,-3.13,-3.13,-3.07,-3.07,-2.76,-2.76,2.50,2.47,2.45,2.42,2.40,2.38,2.36,2.34,2.31,2.29,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,107.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,183.53,remora4,remora7,-3.51,-3.51,3.05,3.05,-3.20,-3.20,-3.13,-3.13,-2.85,-2.85,-2.69,-2.69,3.81,3.81,-2.37,-2.37,-2.31,-2.31,-2.03,-2.03,2.27,2.25,2.23,2.21,2.18,2.17,2.15,2.13,2.11,2.09,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,92.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,184.53,remora4,remora7,-2.76,-2.76,-11.41,-11.41,-10.99,-10.99,3.90,3.90,-2.54,-2.54,-1.94,-1.94,-10.59,-10.59,-10.17,-10.17,4.65,4.65,-1.72,-1.72,2.07,2.05,2.03,2.01,2.00,1.99,1.98,1.96,1.94,1.92,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,81.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
