seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,190.56,remora8,remora2,28.29,28.29,28.29,28.29,28.29,28.29,29.84,29.84,28.14,28.14,28.47,28.47,28.46,28.46,28.46,28.46,29.89,29.89,28.32,28.32,2.97,2.95,2.94,2.92,2.89,2.86,2.83,2.80,2.77,2.75,2.97,2.95,2.94,2.92,2.89,2.86,2.83,2.80,2.77,2.75,237.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,191.56,remora8,remora2,27.99,27.99,27.99,29.81,29.81,29.81,27.75,27.75,27.67,27.67,28.18,28.18,28.18,29.86,29.86,29.86,27.95,27.95,27.87,27.87,2.74,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.49,2.74,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.49,240.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,192.56,remora8,remora2,27.50,27.50,29.76,29.76,27.32,27.32,27.14,27.14,29.73,29.73,27.71,27.71,29.82,29.82,27.54,27.54,27.37,27.37,29.79,29.79,2.48,2.46,2.43,2.40,2.37,2.34,2.34,2.34,2.34,2.32,2.48,2.46,2.43,2.40,2.37,2.34,2.34,2.34,2.34,2.32,242.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,193.56,remora8,remora2,26.88,26.88,29.69,29.69,26.58,26.58,26.47,26.47,29.64,29.64,27.11,27.11,29.76,29.76,26.82,26.82,26.72,26.72,29.72,29.72,2.29,2.27,2.24,2.20,2.17,2.15,2.12,2.09,2.06,2.03,2.29,2.27,2.24,2.20,2.17,2.15,2.12,2.09,2.06,2.03,243.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,194.56,remora8,remora2,29.60,29.60,29.60,29.60,25.62,25.62,29.56,29.56,25.14,25.14,29.68,29.68,29.68,29.68,25.90,25.90,29.65,29.65,25.44,25.44,2.00,1.99,1.99,1.97,1.94,1.91,1.89,1.86,1.83,1.83,2.00,1.99,1.99,1.97,1.94,1.91,1.89,1.86,1.83,1.83,245.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,195.56,remora8,remora2,29.51,29.51,29.47,29.47,24.16,24.16,29.42,29.42,29.39,29.39,29.60,29.60,29.56,29.56,24.49,24.49,29.52,29.52,29.49,29.49,1.84,1.82,1.79,1.76,1.73,1.71,1.68,1.67,1.68,1.68,1.84,1.82,1.79,1.76,1.73,1.71,1.68,1.67,1.68,1.68,248.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,196.56,remora8,remora2,29.35,29.35,22.53,22.53,29.24,29.24,29.23,29.23,0.00,0.00,29.45,29.45,22.90,22.90,29.35,29.35,29.35,29.35,0.00,0.00,1.65,1.63,1.60,1.58,1.56,1.53,1.51,1.50,1.52,1.52,1.65,1.63,1.60,1.58,1.56,1.53,1.51,1.50,1.52,1.52,250.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,197.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.48,1.48,1.51,1.51,1.50,1.49,1.52,1.51,1.50,1.49,1.48,1.48,1.51,1.51,1.50,1.49,226.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,198.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.52,1.53,1.52,1.51,1.50,1.49,1.48,1.49,1.48,1.50,1.52,1.53,1.52,1.51,1.50,1.49,1.48,1.49,209.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,199.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.49,1.48,1.49,1.51,1.51,1.50,1.50,1.51,1.51,1.50,1.49,1.48,1.49,1.51,1.51,1.50,1.50,192.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,200.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.48,1.50,1.50,1.50,1.49,1.48,1.48,1.49,1.48,1.47,1.48,1.50,1.50,1.50,1.49,1.48,1.48,163.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,201.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.56,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.53,1.56,1.57,1.56,1.55,1.54,1.53,1.53,1.52,134.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,202.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.48,1.47,1.47,1.50,1.52,1.55,1.56,1.51,1.50,1.49,1.48,1.47,1.47,1.50,1.52,1.55,1.56,106.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,203.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,-27.57,-27.57,-27.57,-27.59,-27.59,0.00,0.00,0.00,0.00,0.00,-28.40,-28.40,-28.40,-28.41,-28.41,1.55,1.54,1.53,1.52,1.51,1.51,1.51,1.51,1.52,1.55,1.55,1.54,1.53,1.52,1.51,1.51,1.51,1.51,1.52,1.55,92.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,204.56,remora8,remora2,-27.63,-27.63,-27.68,-27.68,-9.74,-9.74,-27.88,-27.88,-27.92,-27.92,-28.45,-28.45,-28.50,-28.50,-10.57,-10.57,-28.71,-28.71,-28.74,-28.74,1.59,1.61,1.61,1.62,1.63,1.62,1.63,1.66,1.70,1.72,1.59,1.61,1.61,1.62,1.63,1.62,1.63,1.66,1.70,1.72,89.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,205.56,remora8,remora2,-27.90,-27.90,-27.97,-27.97,-28.05,-28.12,-28.12,-28.12,-28.03,-28.03,-28.72,-28.72,-28.79,-28.79,-28.87,-28.94,-28.94,-28.94,-28.85,-28.85,1.73,1.74,1.75,1.76,1.77,1.80,1.83,1.85,1.87,1.88,1.73,1.74,1.75,1.76,1.77,1.80,1.83,1.85,1.87,1.88,89.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,206.56,remora8,remora2,-28.05,-28.05,-28.18,-28.18,-28.09,-28.09,-27.93,-27.93,-27.95,-27.95,-28.87,-28.87,-29.00,-29.00,-28.91,-28.91,-28.75,-28.75,-28.77,-28.77,1.89,1.91,1.95,1.98,2.03,2.06,2.07,2.09,2.10,2.12,1.89,1.91,1.95,1.98,2.03,2.06,2.07,2.09,2.10,2.12,95.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,207.56,remora8,remora2,-15.75,-15.75,-28.07,-28.07,-16.52,-16.52,-28.13,-28.13,-27.98,-27.98,-16.57,-16.57,-28.89,-28.89,-17.34,-17.34,-28.95,-28.95,-28.80,-28.80,2.13,2.13,2.14,2.16,2.17,2.19,2.23,2.26,2.27,2.29,2.13,2.13,2.14,2.16,2.17,2.19,2.23,2.26,2.27,2.29,119.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,208.56,remora8,remora2,-16.91,-16.91,-28.05,-28.05,-17.63,-17.63,-28.11,-28.11,-17.27,-17.27,-17.73,-17.73,-28.87,-28.87,-18.46,-18.46,-28.93,-28.93,-18.09,-18.09,2.30,2.31,2.32,2.34,2.35,2.38,2.41,2.44,2.46,2.47,2.30,2.31,2.32,2.34,2.35,2.38,2.41,2.44,2.46,2.47,141.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,209.56,remora8,remora2,-17.76,-17.99,-17.99,-17.99,-18.25,-18.25,-27.97,-27.97,-18.16,-18.16,-18.58,-18.82,-18.82,-18.82,-19.07,-19.07,-28.79,-28.79,-18.98,-18.98,2.48,2.49,2.50,2.50,2.51,2.53,2.56,2.60,2.64,2.65,2.48,2.49,2.50,2.50,2.51,2.53,2.56,2.60,2.64,2.65,161.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,210.56,remora8,remora2,-27.67,-27.67,-18.06,-18.54,-18.54,-18.52,-18.52,-19.02,-19.02,-18.99,-28.49,-28.49,-18.88,-19.37,-19.37,-19.35,-19.35,-19.84,-19.84,-19.82,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.78,182.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,211.56,remora8,remora2,-18.99,-18.99,-27.69,-27.69,-18.35,-18.35,-18.84,-18.84,-27.45,-27.45,-19.82,-19.82,-28.52,-28.52,-19.17,-19.17,-19.66,-19.66,-28.27,-28.27,2.80,2.82,2.85,2.88,2.90,2.91,2.92,2.93,2.94,2.96,2.80,2.82,2.85,2.88,2.90,2.91,2.92,2.93,2.94,2.96,205.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,212.56,remora8,remora2,-19.30,-19.30,-19.26,0.00,0.00,0.00,0.00,0.00,26.94,26.94,-20.12,-20.12,-20.08,0.00,0.00,0.00,0.00,0.00,27.17,27.17,2.98,2.99,3.02,3.05,3.07,3.07,3.07,3.06,3.05,3.03,2.98,2.99,3.02,3.05,3.07,3.07,3.07,3.06,3.05,3.03,216.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,213.56,remora8,remora2,28.92,28.92,28.92,28.92,26.91,26.91,28.85,28.85,28.79,28.79,29.05,29.05,29.05,29.05,27.14,27.14,28.99,28.99,28.93,28.93,3.00,2.97,2.95,2.92,2.89,2.88,2.87,2.85,2.83,2.80,3.00,2.97,2.95,2.92,2.89,2.88,2.87,2.85,2.83,2.80,231.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,214.56,remora8,remora2,26.33,28.71,28.71,28.71,28.72,28.72,25.90,25.89,25.89,25.89,26.59,28.86,28.86,28.86,28.86,28.86,26.18,26.16,26.16,26.16,2.78,2.75,2.72,2.71,2.70,2.69,2.66,2.64,2.61,2.59,2.78,2.75,2.72,2.71,2.70,2.69,2.66,2.64,2.61,2.59,233.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,215.56,remora8,remora2,25.67,25.67,25.66,25.66,28.43,28.43,28.27,28.27,28.16,28.16,25.95,25.95,25.94,25.94,28.59,28.59,28.44,28.44,28.34,28.34,2.56,2.54,2.51,2.49,2.49,2.48,2.48,2.46,2.43,2.41,2.56,2.54,2.51,2.49,2.49,2.48,2.48,2.46,2.43,2.41,232.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,216.56,remora8,remora2,28.11,28.11,28.07,28.07,28.02,28.02,27.93,27.93,23.83,23.83,28.29,28.29,28.25,28.25,28.21,28.21,28.12,28.12,24.17,24.17,2.38,2.36,2.33,2.31,2.28,2.28,2.27,2.26,2.24,2.21,2.38,2.36,2.33,2.31,2.28,2.28,2.27,2.26,2.24,2.21,231.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,217.56,remora8,remora2,23.56,23.56,23.55,23.55,23.27,23.27,22.73,22.58,22.58,22.58,23.91,23.91,23.89,23.89,23.62,23.62,23.10,22.95,22.95,22.95,2.19,2.17,2.15,2.15,2.16,2.15,2.13,2.11,2.09,2.07,2.19,2.17,2.15,2.15,2.16,2.15,2.13,2.11,2.09,2.07,231.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,218.56,remora8,remora2,22.42,22.42,22.26,22.26,27.15,27.15,26.96,26.96,26.85,26.85,22.80,22.80,22.64,22.64,27.38,27.38,27.19,27.19,27.08,27.08,2.05,2.03,2.01,2.01,2.01,2.00,1.98,1.95,1.93,1.93,2.05,2.03,2.01,2.01,2.01,2.00,1.98,1.95,1.93,1.93,234.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,219.56,remora8,remora2,26.74,26.74,26.55,26.55,19.92,19.92,19.57,19.57,19.22,19.22,26.99,26.99,26.80,26.80,20.36,20.36,20.02,20.02,19.68,19.68,1.94,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.81,1.81,1.94,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.81,1.81,236.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,220.56,remora8,remora2,26.20,26.20,18.54,18.54,25.69,25.69,25.58,25.40,25.40,25.40,26.47,26.47,19.01,19.01,25.97,25.97,25.86,25.69,25.69,25.69,1.83,1.84,1.86,1.86,1.85,1.83,1.81,1.79,1.78,1.76,1.83,1.84,1.86,1.86,1.85,1.83,1.81,1.79,1.78,1.76,240.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,221.56,remora8,remora2,25.21,25.21,25.08,25.08,15.53,15.53,24.82,24.82,24.62,24.62,25.50,25.50,25.38,25.38,16.06,16.06,25.13,25.13,24.93,24.93,1.74,1.73,1.71,1.70,1.68,1.68,1.70,1.72,1.74,1.74,1.74,1.73,1.71,1.70,1.68,1.68,1.70,1.72,1.74,1.74,240.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,222.56,remora8,remora2,24.42,24.42,24.30,24.30,24.12,24.12,23.92,23.92,23.73,23.73,24.74,24.74,24.62,24.62,24.44,24.44,24.25,24.25,24.07,24.07,1.73,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.63,1.73,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.63,253.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,223.56,remora8,remora2,23.68,23.68,23.57,23.57,23.45,23.45,23.29,23.29,23.10,23.10,24.02,24.02,23.92,23.92,23.80,23.80,23.64,23.64,23.46,23.46,1.66,1.68,1.71,1.71,1.70,1.70,1.69,1.68,1.67,1.66,1.66,1.68,1.71,1.71,1.70,1.70,1.69,1.68,1.67,1.66,248.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,224.56,remora8,remora2,22.94,22.94,22.75,22.75,22.67,22.67,22.67,22.58,22.49,22.49,23.30,23.30,23.12,23.12,23.04,23.04,23.04,22.95,22.87,22.87,1.65,1.65,1.64,1.66,1.68,1.70,1.69,1.69,1.68,1.68,1.65,1.65,1.64,1.66,1.68,1.70,1.69,1.69,1.68,1.68,244.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,225.56,remora8,remora2,22.27,22.27,22.18,22.18,22.19,22.31,22.31,22.31,22.27,22.27,22.65,22.65,22.56,22.56,22.57,22.69,22.69,22.69,22.65,22.65,1.67,1.68,1.71,1.74,1.78,1.79,1.78,1.78,1.78,1.78,1.67,1.68,1.71,1.74,1.78,1.79,1.78,1.78,1.78,1.78,239.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,226.56,remora8,remora2,22.13,22.13,22.03,22.03,21.90,21.90,21.86,21.86,21.90,21.90,22.51,22.51,22.42,22.42,22.29,22.29,22.25,22.25,22.29,22.29,1.77,1.77,1.77,1.77,1.77,1.78,1.81,1.83,1.83,1.83,1.77,1.77,1.77,1.77,1.77,1.78,1.81,1.83,1.83,1.83,234.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,227.56,remora8,remora2,21.96,21.96,21.96,21.96,21.93,22.12,22.12,22.29,22.29,22.30,22.35,22.35,22.34,22.34,22.32,22.50,22.50,22.67,22.67,22.68,1.83,1.83,1.83,1.84,1.87,1.90,1.93,1.94,1.95,1.95,1.83,1.83,1.83,1.84,1.87,1.90,1.93,1.94,1.95,1.95,233.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,228.56,remora8,remora2,22.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.95,1.94,1.94,1.94,1.96,1.98,1.99,2.00,1.95,1.96,1.95,1.94,1.94,1.94,1.96,1.98,1.99,2.00,210.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,229.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.96,1.98,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.96,1.98,187.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,230.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.00,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.96,1.99,2.00,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.96,163.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,231.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.97,1.96,1.96,1.97,1.98,1.98,1.98,1.97,1.98,1.98,1.97,1.96,1.96,1.97,1.98,1.98,1.98,1.97,139.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,232.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.98,1.98,1.98,1.97,1.96,1.96,1.97,1.99,1.96,1.96,1.98,1.98,1.98,1.97,1.96,1.96,1.97,1.99,115.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,233.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.95,2.01,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.95,92.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,234.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,1.99,2.00,1.99,1.98,1.98,1.97,1.96,1.97,1.96,1.98,1.99,2.00,1.99,1.98,1.98,1.97,1.96,1.97,69.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,235.56,remora8,remora2,-8.74,-8.74,-8.88,-8.88,-8.69,-8.69,-8.37,-8.37,-8.18,-8.18,-9.56,-9.56,-9.71,-9.71,-9.51,-9.51,-9.19,-9.19,-9.01,-9.01,1.98,1.98,1.97,1.96,1.95,1.94,1.95,1.96,1.97,1.97,1.98,1.98,1.97,1.96,1.95,1.94,1.95,1.96,1.97,1.97,55.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,236.56,remora8,remora2,-8.33,-8.33,-8.08,-7.80,-7.80,-7.80,-7.44,-7.44,-7.15,-7.15,-9.15,-9.15,-8.90,-8.62,-8.62,-8.62,-8.26,-8.26,-7.97,-7.97,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.89,1.90,1.92,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.89,1.90,1.92,41.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,237.56,remora8,remora2,-7.01,-7.01,-7.30,-7.30,-6.64,-6.64,-6.32,-6.32,-6.05,-6.05,-7.84,-7.84,-8.12,-8.12,-7.46,-7.46,-7.15,-7.15,-6.87,-6.87,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.87,1.88,1.88,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.87,1.88,1.88,26.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,238.56,remora8,remora2,-6.22,-5.72,-5.72,-5.72,-5.43,-5.43,-5.16,-5.16,-5.37,-5.37,-7.04,-6.54,-6.54,-6.54,-6.25,-6.25,-5.99,-5.99,-6.19,-6.19,1.87,1.86,1.85,1.84,1.83,1.83,1.85,1.87,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.83,1.85,1.87,1.88,1.87,30.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,239.56,remora8,remora2,-5.14,-5.14,-4.84,-4.84,-4.32,-4.32,-4.08,-4.08,-3.82,-3.82,-5.97,-5.97,-5.67,-5.67,-5.14,-5.14,-4.90,-4.90,-4.64,-4.64,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,1.82,1.83,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,1.82,1.83,35.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,240.56,remora8,remora2,-3.64,-3.80,-3.80,-3.53,-3.53,-3.53,-3.00,-3.00,-2.72,-2.72,-4.46,-4.62,-4.62,-4.35,-4.35,-4.35,-3.83,-3.83,-3.54,-3.54,1.85,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.85,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,38.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,241.56,remora8,remora2,-2.34,-2.34,-1.89,-1.89,-1.89,-1.89,-1.83,-1.83,-1.18,-1.18,-3.16,-3.16,-2.71,-2.71,-2.71,-2.71,-2.66,-2.66,-2.01,-2.01,1.77,1.78,1.79,1.81,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.78,1.79,1.81,1.82,1.82,1.81,1.80,1.79,1.78,40.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,242.56,remora8,remora2,-0.90,-0.90,-0.40,-0.40,-0.21,0.00,0.00,0.00,0.28,0.28,-1.72,-1.72,-1.22,-1.22,-1.03,-0.82,-0.82,-0.82,-0.55,-0.55,1.77,1.78,1.79,1.80,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.78,1.79,1.80,1.82,1.82,1.81,1.80,1.79,1.78,41.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,243.56,remora8,remora2,0.89,0.89,1.09,1.09,1.69,1.69,1.70,1.70,1.80,2.23,0.07,0.07,0.28,0.28,0.89,0.89,0.91,0.91,1.00,1.44,1.78,1.77,1.76,1.77,1.79,1.81,1.82,1.83,1.82,1.81,1.78,1.77,1.76,1.77,1.79,1.81,1.82,1.83,1.82,1.81,42.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,244.56,remora8,remora2,2.23,2.23,2.82,2.82,3.09,3.09,3.68,3.68,3.88,3.88,1.44,1.44,2.04,2.04,2.31,2.31,2.92,2.92,3.12,3.12,1.81,1.80,1.79,1.78,1.77,1.78,1.80,1.82,1.84,1.85,1.81,1.80,1.79,1.78,1.77,1.78,1.80,1.82,1.84,1.85,45.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,245.56,remora8,remora2,4.07,4.07,4.66,4.66,5.08,5.08,5.52,5.52,22.68,22.68,3.31,3.31,3.91,3.91,4.34,4.34,4.79,4.79,22.31,22.31,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.81,1.83,1.86,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.81,1.83,1.86,44.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,246.56,remora8,remora2,6.09,6.09,23.00,23.00,7.27,7.27,7.78,7.78,23.78,23.78,5.37,5.37,22.63,22.63,6.57,6.57,7.09,7.09,23.44,23.44,1.88,1.89,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.90,1.88,1.89,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.90,49.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,247.56,remora8,remora2,24.04,24.04,9.28,9.28,9.43,9.43,24.56,24.56,10.47,10.47,23.70,23.70,8.62,8.62,8.77,8.77,24.24,24.24,9.83,9.83,1.93,1.96,1.99,2.00,2.00,1.99,2.00,2.01,2.01,2.02,1.93,1.96,1.99,2.00,2.00,1.99,2.00,2.01,2.01,2.02,57.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,248.56,remora8,remora2,25.14,25.14,11.09,11.09,11.29,11.29,11.49,11.49,11.83,11.83,24.84,24.84,10.46,10.46,10.66,10.66,10.87,10.87,11.21,11.21,2.04,2.07,2.09,2.10,2.10,2.11,2.11,2.11,2.13,2.15,2.04,2.07,2.09,2.10,2.10,2.11,2.11,2.11,2.13,2.15,65.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,249.56,remora8,remora2,11.63,11.63,11.62,11.62,11.93,11.93,12.14,12.14,12.31,12.31,11.01,11.01,11.00,11.00,11.32,11.32,11.53,11.53,11.70,11.70,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.20,2.21,2.23,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.20,2.21,2.23,72.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,250.56,remora8,remora2,12.29,12.29,12.44,12.55,12.55,12.75,12.75,12.68,12.68,12.68,11.69,11.69,11.83,11.95,11.95,12.15,12.15,12.08,12.08,12.08,2.25,2.26,2.26,2.26,2.26,2.28,2.30,2.32,2.34,2.35,2.25,2.26,2.26,2.26,2.26,2.28,2.30,2.32,2.34,2.35,81.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
