seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
215,333.55,remora0,remora7,24.37,24.37,21.97,21.97,22.25,22.25,12.80,12.80,15.24,15.24,24.04,24.04,21.58,21.58,21.86,21.86,12.21,12.21,14.69,14.69,3.54,3.54,3.55,3.55,3.55,3.56,3.57,3.61,3.62,3.62,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.95,119.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,334.55,remora0,remora7,22.88,22.88,13.88,13.88,23.30,23.30,14.72,14.72,25.84,25.84,22.50,22.50,13.30,13.30,22.94,22.94,14.16,14.16,25.55,25.55,3.62,3.63,3.63,3.63,3.65,3.69,3.71,3.71,3.71,3.72,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,129.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,335.55,remora0,remora7,17.23,17.23,15.96,15.96,24.30,24.30,16.39,16.39,26.60,26.60,16.73,16.73,15.43,15.43,23.96,23.96,15.87,15.87,26.34,26.34,3.72,3.72,3.74,3.78,3.80,3.81,3.81,3.81,3.83,3.87,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.12,142.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,131.55,remora0,remora8,4.28,4.28,11.97,11.97,23.72,23.72,3.12,3.12,-21.93,-21.93,5.02,5.02,12.57,12.57,24.06,24.06,3.88,3.88,-21.11,-21.11,3.81,3.83,3.85,3.87,3.89,3.88,3.87,3.88,3.89,3.90,6.69,6.70,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.76,120.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,132.55,remora0,remora8,-21.89,-21.89,11.98,11.98,-21.40,-21.40,5.25,5.25,-20.97,-20.97,-21.07,-21.07,12.58,12.58,-20.58,-20.58,5.97,5.97,-20.15,-20.15,3.92,3.93,3.94,3.94,3.93,3.93,3.90,3.89,3.87,3.84,6.77,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,130.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,133.55,remora0,remora8,5.71,5.71,-20.53,-20.53,24.45,24.45,-20.02,-20.02,-20.06,-20.06,6.43,6.43,-19.71,-19.71,24.77,24.77,-19.20,-19.20,-19.23,-19.23,3.82,3.82,3.83,3.81,3.80,3.80,3.79,3.76,3.73,3.70,6.76,6.76,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.71,142.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,134.55,remora0,remora8,-11.66,-11.66,4.57,4.57,6.62,6.62,0.18,0.18,-18.25,-18.25,-10.84,-10.84,5.31,5.31,7.32,7.32,0.99,0.99,-17.43,-17.43,3.67,3.63,3.61,3.59,3.57,3.55,3.54,3.52,3.50,3.47,6.71,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,137.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,135.55,remora0,remora8,0.00,0.00,0.00,0.00,24.95,24.95,-17.41,-17.41,-11.25,-11.25,0.00,0.00,0.00,0.00,25.25,25.25,-16.59,-16.59,-10.43,-10.43,3.44,3.43,3.41,3.38,3.36,3.36,3.35,3.33,3.30,3.28,6.70,6.69,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,136.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,136.55,remora0,remora8,-16.98,-16.98,4.58,4.58,-10.87,-10.87,14.08,14.08,-10.70,-10.70,-16.16,-16.16,5.31,5.31,-10.05,-10.05,14.64,14.64,-9.87,-9.87,3.26,3.23,3.23,3.23,3.22,3.20,3.17,3.15,3.14,3.12,6.62,6.60,6.59,6.59,6.58,6.56,6.55,6.54,6.53,6.52,131.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,137.55,remora0,remora8,-15.55,-15.55,0.70,0.70,-15.07,-15.07,-14.50,-14.50,6.65,6.65,-14.73,-14.73,1.51,1.51,-14.25,-14.25,-13.68,-13.68,7.34,7.34,3.10,3.08,3.07,3.08,3.07,3.06,3.04,3.00,2.97,2.96,6.51,6.49,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,123.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,138.55,remora0,remora8,0.00,0.00,0.00,0.00,-9.38,-9.38,-13.63,-13.63,6.00,6.00,0.00,0.00,0.00,0.00,-8.56,-8.56,-12.81,-12.81,6.71,6.71,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.87,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,110.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,139.55,remora0,remora8,-9.16,-9.16,-8.92,-8.92,1.80,1.80,-8.68,-8.68,6.71,6.71,-8.33,-8.33,-8.10,-8.10,2.58,2.58,-7.86,-7.86,7.41,7.41,2.86,2.85,2.84,2.83,2.82,2.82,2.82,2.81,2.80,2.80,6.30,6.29,6.29,6.28,6.27,6.27,6.27,6.27,6.26,6.26,111.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,140.55,remora0,remora8,-11.55,-11.55,-11.01,-11.01,2.06,2.06,-8.21,-8.21,-10.05,-10.05,-10.73,-10.73,-10.19,-10.19,2.84,2.84,-7.39,-7.39,-9.23,-9.23,2.79,2.76,2.75,2.74,2.73,2.72,2.70,2.67,2.66,2.65,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,108.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,141.55,remora0,remora8,2.55,2.55,-7.74,-7.74,-7.48,-7.48,8.25,8.25,2.90,2.90,3.32,3.32,-6.92,-6.92,-6.65,-6.65,8.92,8.92,3.66,3.66,2.64,2.62,2.62,2.61,2.61,2.59,2.58,2.56,2.55,2.54,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,101.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,142.55,remora0,remora8,8.33,8.33,2.84,2.84,-8.03,-8.03,8.38,8.38,-7.22,-7.22,9.00,9.00,3.61,3.61,-7.21,-7.21,9.05,9.05,-6.40,-6.40,2.53,2.52,2.53,2.54,2.54,2.52,2.51,2.50,2.50,2.51,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,92.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,143.55,remora0,remora8,-7.52,-7.52,-6.97,-6.97,-6.72,-6.72,-6.47,-6.47,-6.17,-6.17,-6.70,-6.70,-6.15,-6.15,-5.90,-5.90,-5.64,-5.64,-5.35,-5.35,2.50,2.49,2.48,2.46,2.46,2.47,2.47,2.46,2.45,2.44,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,80.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,144.55,remora0,remora8,-5.94,-5.94,-5.64,-5.64,3.67,3.67,-6.07,-6.07,-6.04,-6.04,-5.12,-5.12,-4.82,-4.82,4.42,4.42,-5.25,-5.25,-5.22,-5.22,2.45,2.46,2.47,2.48,2.50,2.52,2.54,2.55,2.57,2.58,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,77.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,145.55,remora0,remora8,-5.21,-5.21,-6.00,-6.00,-5.98,-5.98,4.07,4.07,-5.69,-5.69,-4.39,-4.39,-5.18,-5.18,-5.16,-5.16,4.82,4.82,-4.87,-4.87,2.60,2.61,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,72.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,146.55,remora0,remora8,-4.56,-4.56,-5.16,-5.16,-4.03,-4.03,-3.50,-3.50,-4.64,-4.64,-3.74,-3.74,-4.34,-4.34,-3.21,-3.21,-2.68,-2.68,-3.82,-3.82,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,6.28,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.29,64.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,147.55,remora0,remora8,11.90,11.90,-4.11,-4.11,-4.11,-4.11,-2.68,-2.68,-3.58,-3.58,12.50,12.50,-3.29,-3.29,-3.28,-3.28,-1.86,-1.86,-2.76,-2.76,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,59.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,148.55,remora0,remora8,-3.57,-3.57,12.98,12.98,-1.90,-1.90,-3.04,-3.04,6.86,6.86,-2.75,-2.75,13.56,13.56,-1.08,-1.08,-2.22,-2.22,7.55,7.55,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.33,59.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,149.55,remora0,remora8,-1.36,-1.36,13.20,13.20,-1.35,-1.35,-1.34,-1.34,-2.50,-2.50,-0.54,-0.54,13.78,13.78,-0.53,-0.53,-0.52,-0.52,-1.68,-1.68,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.64,2.63,2.63,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,56.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,150.55,remora0,remora8,-1.34,-1.34,13.91,13.91,7.90,7.90,-1.04,-1.04,-1.96,-1.96,-0.52,-0.52,14.47,14.47,8.58,8.58,-0.22,-0.22,-1.14,-1.14,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,6.37,52.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,151.55,remora0,remora8,7.92,7.92,-0.79,-0.79,-0.78,-0.78,-1.43,-1.43,-0.26,-0.26,8.60,8.60,0.03,0.03,0.04,0.04,-0.61,-0.61,0.55,0.55,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.40,49.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,152.55,remora0,remora8,14.34,14.34,14.36,14.36,-0.24,-0.24,-0.23,-0.23,14.41,14.41,14.90,14.90,14.92,14.92,0.57,0.57,0.58,0.58,14.97,14.97,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.68,6.40,6.41,6.41,6.41,6.41,6.42,6.42,6.43,6.44,6.44,50.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,153.55,remora0,remora8,-0.22,-0.22,-0.22,-0.22,-1.16,-1.16,0.31,0.31,0.31,0.31,0.59,0.59,0.60,0.60,-0.34,-0.34,1.12,1.12,1.12,1.12,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.45,6.45,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.50,45.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,154.55,remora0,remora8,-0.39,-0.39,0.84,0.84,15.53,15.53,0.84,0.84,0.85,0.85,0.43,0.43,1.64,1.64,16.06,16.06,1.64,1.64,1.65,1.65,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,6.50,6.50,6.49,6.49,6.49,6.49,6.48,6.49,6.48,6.48,43.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,155.55,remora0,remora8,0.85,0.85,0.86,0.86,1.14,1.14,10.83,10.83,1.38,1.38,1.65,1.65,1.66,1.66,1.94,1.94,11.45,11.45,2.17,2.17,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,6.48,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.43,6.42,42.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,156.55,remora0,remora8,0.92,0.92,16.26,16.26,1.40,1.40,1.41,1.41,1.18,1.18,1.72,1.72,16.77,16.77,2.19,2.19,2.20,2.20,1.97,1.97,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,42.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,157.55,remora0,remora8,1.42,1.42,1.58,1.58,1.93,1.93,11.48,11.48,1.93,1.93,2.21,2.21,2.36,2.36,2.71,2.71,12.09,12.09,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,41.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,158.55,remora0,remora8,1.94,1.94,11.83,11.83,16.70,16.70,2.45,2.45,16.79,16.79,2.72,2.72,12.43,12.43,17.21,17.21,3.23,3.23,17.29,17.29,2.74,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,2.77,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.34,46.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,159.55,remora0,remora8,16.74,16.74,11.93,11.93,1.50,1.50,2.49,2.49,2.53,2.53,17.25,17.25,12.53,12.53,2.29,2.29,3.26,3.26,3.31,3.31,2.77,2.78,2.78,2.79,2.80,2.82,2.84,2.87,2.88,2.90,6.33,6.33,6.32,6.31,6.31,6.31,6.32,6.32,6.33,6.33,50.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,160.55,remora0,remora8,1.67,1.67,1.72,1.72,1.72,16.74,1.37,1.37,2.98,2.98,2.46,2.46,2.51,2.51,2.51,17.25,2.16,2.16,3.74,3.74,2.92,2.94,2.96,2.99,3.01,3.04,3.07,3.09,3.12,3.13,6.33,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,48.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,161.55,remora0,remora8,1.52,1.52,16.87,16.87,16.96,16.96,22.15,22.15,2.95,2.95,2.31,2.31,17.38,17.38,17.46,17.46,22.53,22.53,3.71,3.71,3.15,3.17,3.19,3.21,3.24,3.27,3.30,3.33,3.36,3.39,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.39,59.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,162.55,remora0,remora8,0.00,0.00,0.00,0.00,29.10,29.10,1.15,1.15,21.64,21.64,0.00,0.00,0.00,0.00,29.22,29.22,1.94,1.94,22.04,22.04,3.41,3.44,3.46,3.48,3.49,3.51,3.52,3.54,3.56,3.59,6.39,6.40,6.40,6.41,6.41,6.39,6.39,6.39,6.39,6.39,60.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,163.55,remora0,remora8,14.16,14.16,0.87,0.87,11.84,11.84,1.04,1.04,2.65,2.65,14.72,14.72,1.67,1.67,12.44,12.44,1.83,1.83,3.42,3.42,3.61,3.63,3.65,3.67,3.69,3.72,3.74,3.76,3.77,3.78,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,66.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,164.55,remora0,remora8,14.18,14.18,21.20,21.20,1.25,1.25,2.74,2.74,3.03,3.03,14.73,14.73,21.61,21.61,2.05,2.05,3.51,3.51,3.79,3.79,3.79,3.80,3.81,3.82,3.83,3.84,3.84,3.84,3.85,3.87,6.35,6.34,6.34,6.32,6.32,6.31,6.31,6.31,6.30,6.30,71.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,165.55,remora0,remora8,0.00,0.00,30.00,30.00,0.00,0.00,14.76,14.76,14.76,14.76,0.00,0.00,30.00,30.00,0.00,0.00,15.31,15.31,15.30,15.30,3.89,3.92,3.95,3.98,3.98,3.97,3.97,3.97,4.00,4.03,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.27,6.27,80.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,166.55,remora0,remora8,20.76,20.76,1.25,1.25,1.29,1.29,1.27,1.27,0.00,0.00,21.18,21.18,2.05,2.05,2.08,2.08,2.06,2.06,0.00,0.00,4.04,4.05,4.06,4.06,4.06,4.05,4.04,4.03,4.03,4.05,6.27,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,80.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,167.55,remora0,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.89,0.89,10.78,10.78,30.00,30.00,30.00,30.00,0.00,0.00,1.69,1.69,11.41,11.41,4.07,4.08,4.10,4.11,4.12,4.11,4.11,4.11,4.10,4.10,6.24,6.24,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.21,91.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,168.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,14.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.16,15.16,4.09,4.10,4.10,4.10,4.09,4.08,4.08,4.08,4.08,4.08,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,83.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,169.55,remora0,remora8,14.61,14.95,3.48,3.48,3.52,3.52,0.98,0.98,14.91,14.91,15.16,15.50,4.23,4.23,4.27,4.27,1.78,1.78,15.46,15.46,4.09,4.10,4.11,4.14,4.15,4.15,4.15,4.16,4.15,4.14,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,84.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,170.55,remora0,remora8,14.91,14.91,0.00,0.00,30.00,30.00,0.00,0.00,14.47,14.47,15.45,15.45,0.00,0.00,30.00,30.00,0.00,0.00,15.02,15.02,4.14,4.13,4.12,4.11,4.11,4.11,4.10,4.09,4.08,4.08,6.25,6.25,6.25,6.26,6.26,6.26,6.25,6.26,6.26,6.26,92.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,171.55,remora0,remora8,14.45,14.45,14.45,14.43,14.43,14.43,2.92,2.92,14.06,14.06,15.00,15.00,15.00,14.98,14.99,14.99,3.69,3.69,14.62,14.62,4.07,4.07,4.06,4.05,4.05,4.04,4.04,4.03,4.02,4.01,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,92.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,172.55,remora0,remora8,0.00,0.00,0.00,0.00,2.34,2.34,13.72,13.72,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,14.29,14.29,0.00,0.00,4.02,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.07,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.30,6.30,85.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,173.55,remora0,remora8,0.00,0.00,14.05,14.05,14.01,14.01,2.69,2.69,2.73,2.73,0.00,0.00,14.61,14.61,14.57,14.57,3.45,3.45,3.50,3.50,4.06,4.05,4.05,4.05,4.07,4.10,4.12,4.12,4.13,4.14,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.33,6.33,6.33,86.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,174.55,remora0,remora8,3.05,3.05,14.32,14.32,14.31,14.31,3.14,3.14,3.14,0.68,3.81,3.81,14.88,14.88,14.87,14.87,3.90,3.90,3.90,1.48,4.14,4.15,4.16,4.17,4.19,4.22,4.24,4.24,4.24,4.24,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.30,84.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,175.55,remora0,remora8,14.62,14.62,0.00,0.00,0.00,0.00,14.61,14.61,14.60,14.60,15.17,15.17,0.00,0.00,0.00,0.00,15.16,15.16,15.15,15.15,4.24,4.25,4.25,4.24,4.23,4.22,4.23,4.24,4.24,4.24,6.29,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,6.24,81.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,176.55,remora0,remora8,3.50,3.50,3.50,3.50,14.53,14.53,14.51,14.51,3.60,3.60,4.26,4.26,4.25,4.25,15.08,15.08,15.07,15.07,4.35,4.35,4.24,4.23,4.23,4.22,4.24,4.26,4.29,4.32,4.33,4.33,6.23,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.22,6.22,84.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,177.55,remora0,remora8,3.93,3.93,14.80,14.80,14.85,14.85,3.66,3.66,3.40,3.40,4.68,4.68,15.35,15.35,15.39,15.39,4.42,4.42,4.16,4.16,4.32,4.32,4.31,4.31,4.34,4.37,4.39,4.40,4.40,4.40,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,78.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,178.55,remora0,remora8,14.14,14.14,14.15,14.15,3.16,3.16,3.18,3.18,13.50,13.50,14.70,14.70,14.71,14.71,3.92,3.92,3.94,3.94,14.07,14.07,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.50,4.51,4.52,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.20,6.20,85.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,179.55,remora0,remora8,13.54,13.54,2.66,2.66,2.70,2.70,13.21,13.21,13.26,13.26,14.11,14.11,3.43,3.43,3.46,3.46,13.79,13.79,13.83,13.83,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.65,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,87.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,180.55,remora0,remora8,13.22,13.22,2.83,2.83,13.20,13.20,13.18,13.18,2.63,2.63,13.80,13.80,3.60,3.60,13.78,13.78,13.76,13.76,3.40,3.40,4.65,4.61,4.58,4.55,4.52,4.48,4.44,4.41,4.38,4.35,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,84.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,181.55,remora0,remora8,2.19,2.19,13.21,13.21,13.18,13.18,0.00,0.00,0.00,0.00,2.96,2.96,13.79,13.79,13.76,13.76,0.00,0.00,0.00,0.00,4.32,4.30,4.26,4.23,4.19,4.15,4.12,4.10,4.07,4.05,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.18,78.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,182.55,remora0,remora8,21.08,21.08,2.84,2.84,29.06,29.06,12.50,12.50,12.15,12.15,21.49,21.49,3.60,3.60,29.19,29.19,13.09,13.09,12.74,12.74,4.02,3.98,3.94,3.91,3.88,3.83,3.78,3.74,3.71,3.67,6.18,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,90.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,183.55,remora0,remora8,21.44,21.44,12.10,12.10,21.66,21.66,11.81,11.81,29.29,29.29,21.84,21.84,12.70,12.70,22.05,22.05,12.41,12.41,29.40,29.40,3.63,3.59,3.54,3.51,3.47,3.42,3.38,3.34,3.30,3.25,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.08,103.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,184.55,remora0,remora8,21.94,21.94,22.09,22.09,22.08,22.08,23.10,23.10,22.40,22.40,22.32,22.32,22.47,22.47,22.47,22.47,23.46,23.46,22.77,22.77,3.19,3.15,3.10,3.06,3.01,2.96,2.92,2.87,2.83,2.80,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.01,6.01,118.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,185.55,remora0,remora8,22.35,22.35,29.49,29.49,22.60,22.60,29.49,29.49,29.55,29.55,22.73,22.73,29.58,29.58,22.97,22.97,29.58,29.58,29.64,29.64,2.76,2.71,2.67,2.63,2.58,2.54,2.49,2.43,2.38,2.33,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.93,135.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,186.55,remora0,remora8,29.58,29.58,23.05,23.05,23.19,23.19,29.64,29.64,23.42,23.42,29.67,29.67,23.41,23.41,23.54,23.54,29.72,29.72,23.77,23.77,2.28,2.24,2.19,2.15,2.11,2.07,2.03,1.98,1.93,1.89,5.92,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.86,153.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,187.55,remora0,remora8,29.70,29.70,29.52,29.52,25.77,25.77,24.04,24.04,0.00,0.00,29.77,29.77,29.61,29.61,26.05,26.05,24.37,24.37,0.00,0.00,1.84,1.80,1.76,1.71,1.66,1.61,1.56,1.52,1.49,1.47,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.84,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,188.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.43,1.42,1.41,1.40,1.38,1.37,1.35,1.34,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.89,156.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
