seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
212,190.53,remora1,remora0,-29.04,-28.22,-28.22,17.37,17.37,17.06,17.06,23.16,23.16,23.70,-29.86,-29.04,-29.04,16.86,16.86,16.55,16.55,22.79,22.79,23.35,1.85,1.83,1.81,1.79,1.80,1.81,1.83,1.84,1.86,1.88,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.47,2.47,2.47,112.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,191.53,remora1,remora0,23.70,24.23,24.23,-27.74,-27.74,18.53,18.53,-26.72,-26.72,17.78,23.35,23.89,23.89,-28.56,-28.56,18.05,18.05,-27.54,-27.54,17.28,1.90,1.92,1.94,1.95,1.94,1.92,1.93,1.94,1.93,1.91,2.47,2.48,2.48,2.49,2.50,2.51,2.51,2.52,2.52,2.53,130.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,192.53,remora1,remora0,17.78,17.50,17.50,-25.09,-25.09,17.45,17.45,17.56,17.56,-23.66,17.28,17.00,17.00,-25.91,-25.91,16.95,16.95,17.06,17.06,-24.48,1.92,1.94,1.95,1.96,1.94,1.93,1.95,1.96,1.98,1.98,2.54,2.54,2.55,2.56,2.57,2.57,2.57,2.58,2.59,2.60,142.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,193.53,remora1,remora0,-23.66,17.56,17.56,-21.30,-21.30,17.45,17.45,17.45,17.45,17.51,-24.48,17.06,17.06,-22.12,-22.12,16.95,16.95,16.95,16.95,17.01,1.96,1.94,1.95,1.96,1.95,1.95,1.97,1.98,2.00,2.01,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.68,159.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,194.53,remora1,remora0,17.51,-19.20,-19.20,17.61,17.61,17.61,28.02,-17.54,-17.54,18.11,17.01,-20.02,-20.02,17.11,17.11,17.11,27.82,-18.36,-18.36,17.62,2.03,2.02,2.01,2.00,2.02,2.04,2.06,2.08,2.08,2.07,2.69,2.70,2.71,2.71,2.72,2.72,2.73,2.74,2.75,2.76,174.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,195.53,remora1,remora0,18.11,18.30,18.30,28.37,28.37,28.50,28.50,18.50,18.50,-16.02,17.62,17.82,17.82,28.19,28.19,28.33,28.33,18.02,18.02,-16.84,2.08,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.25,2.77,2.77,2.78,2.78,2.79,2.80,2.81,2.82,2.83,2.83,189.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,196.53,remora1,remora0,-16.02,18.70,18.70,28.81,28.81,28.92,28.92,19.31,19.31,19.21,-16.84,18.23,18.23,28.66,28.66,28.78,28.78,18.85,18.85,18.75,2.24,2.24,2.25,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.90,2.91,200.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,197.53,remora1,remora0,19.21,19.43,19.43,19.62,19.62,29.35,29.35,19.84,19.84,19.70,18.75,18.97,18.97,19.16,19.16,29.24,29.24,19.39,19.39,19.25,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,206.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,198.53,remora1,remora0,19.70,19.91,19.91,-13.74,-13.74,20.38,20.38,20.46,20.46,20.63,19.25,19.46,19.46,-14.56,-14.56,19.95,19.95,20.02,20.02,20.20,2.63,2.65,2.67,2.69,2.68,2.67,2.69,2.71,2.73,2.75,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,209.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,199.53,remora1,remora0,20.63,-12.05,-12.05,21.12,21.12,29.85,29.85,29.85,29.85,29.88,20.20,-12.87,-12.87,20.70,20.70,29.79,29.79,29.79,29.79,29.83,2.78,2.79,2.79,2.79,2.81,2.83,2.86,2.89,2.92,2.95,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.20,3.21,3.22,211.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,200.53,remora1,remora0,29.88,21.39,21.39,21.39,21.08,-10.82,-10.82,21.61,21.61,22.09,29.83,20.98,20.98,20.98,20.66,-11.64,-11.64,21.20,21.20,21.70,2.99,3.01,3.04,3.07,3.09,3.09,3.09,3.08,3.10,3.13,3.24,3.25,3.26,3.28,3.29,3.30,3.31,3.32,3.33,3.35,209.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,201.53,remora1,remora0,22.09,-20.61,-20.61,22.15,22.15,30.00,30.00,30.00,30.00,21.96,21.70,-21.44,-21.44,21.76,21.76,29.99,29.99,29.99,29.99,21.56,3.15,3.17,3.15,3.15,3.17,3.20,3.23,3.26,3.29,3.32,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.44,3.44,210.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,202.53,remora1,remora0,21.96,30.00,30.00,30.00,30.00,20.58,20.58,20.05,20.05,30.00,21.56,29.99,29.99,29.99,29.99,20.14,20.14,19.61,19.61,29.99,3.34,3.36,3.39,3.42,3.37,3.33,3.29,3.28,3.26,3.22,3.44,3.44,3.43,3.42,3.41,3.40,3.40,3.40,3.40,3.39,216.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,203.53,remora1,remora0,30.00,19.53,19.53,-18.52,-18.52,19.48,19.48,29.50,29.50,-14.83,29.99,19.08,19.08,-19.34,-19.34,19.03,19.03,29.60,29.60,-15.65,3.18,3.16,3.14,3.12,3.12,3.14,3.12,3.09,3.04,3.00,3.38,3.38,3.38,3.37,3.36,3.36,3.36,3.35,3.34,3.33,219.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,204.53,remora1,remora0,-14.83,-27.25,-27.25,19.42,19.42,19.55,19.55,19.12,19.12,-18.36,-15.65,-28.07,-28.07,18.96,18.96,19.09,19.09,18.65,18.65,-19.18,2.99,2.98,2.98,3.00,2.99,2.95,2.92,2.88,2.85,2.81,3.32,3.30,3.30,3.29,3.30,3.29,3.28,3.28,3.27,3.25,221.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,205.53,remora1,remora0,-18.36,-16.98,-16.98,-18.97,-18.97,18.85,18.85,18.64,18.64,18.12,-19.18,-17.80,-17.80,-19.80,-19.80,18.38,18.38,18.17,18.17,17.63,2.80,2.79,2.78,2.78,2.77,2.76,2.73,2.69,2.65,2.62,3.24,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,217.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,206.53,remora1,remora0,18.12,-19.34,-19.34,-27.40,-27.40,-20.24,-20.24,-20.47,-20.47,19.34,17.63,-20.16,-20.16,-28.23,-28.23,-21.06,-21.06,-21.30,-21.30,18.88,2.58,2.56,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.52,3.13,3.12,3.11,3.09,3.07,3.05,3.03,3.02,3.01,3.00,216.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,207.53,remora1,remora0,19.34,-21.40,-21.40,-21.96,-21.96,19.09,19.09,-21.80,-21.80,-22.06,18.88,-22.22,-22.22,-22.78,-22.78,18.63,18.63,-22.62,-22.62,-22.88,2.49,2.46,2.45,2.45,2.45,2.44,2.41,2.38,2.38,2.38,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,216.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,208.53,remora1,remora0,-22.06,-23.20,-23.20,-23.65,-23.65,-23.19,-23.19,21.35,21.35,22.00,-22.88,-24.02,-24.02,-24.47,-24.47,-24.01,-24.01,20.94,20.94,21.60,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.38,2.35,2.31,2.90,2.89,2.88,2.87,2.86,2.84,2.82,2.79,2.77,2.76,220.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,209.53,remora1,remora0,22.00,21.47,21.47,20.74,20.74,19.98,19.98,19.44,19.44,18.60,21.60,21.06,21.06,20.31,20.31,19.53,19.53,18.98,18.98,18.13,2.28,2.24,2.20,2.17,2.13,2.09,2.06,2.02,1.99,1.95,2.75,2.74,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.68,216.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,210.53,remora1,remora0,18.60,17.77,17.77,16.93,16.93,16.09,16.09,-24.19,-24.19,-24.60,18.13,17.27,17.27,16.42,16.42,15.56,15.56,-25.01,-25.01,-25.42,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.70,1.70,1.70,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.58,216.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,211.53,remora1,remora0,-24.60,-27.44,-27.44,-28.58,-28.58,-28.16,-28.16,-28.50,-28.50,-28.87,-25.42,-28.26,-28.26,-29.40,-29.40,-28.98,-28.98,-29.32,-29.32,-29.69,1.71,1.72,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.80,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,219.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,212.53,remora1,remora0,-28.87,-29.08,-29.08,-29.34,-29.34,-29.35,-29.35,-29.46,-29.46,-29.54,-29.69,-29.90,-29.90,-30.16,-30.16,-30.17,-30.17,-30.28,-30.28,-30.36,1.82,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.95,1.97,2.47,2.46,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.34,223.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,213.53,remora1,remora0,-29.54,-29.58,-29.58,-29.59,-29.59,-30.40,-30.40,-30.36,-30.36,-30.32,-30.36,-30.40,-30.40,-30.41,-30.41,-29.58,-29.58,-29.54,-29.54,-29.50,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.18,2.17,2.32,2.30,2.29,2.27,2.26,2.24,2.23,2.22,2.20,2.19,231.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,214.53,remora1,remora0,-30.32,29.78,29.78,-30.22,-30.22,29.97,29.97,-30.30,-30.30,30.00,-29.50,29.84,29.84,-29.40,-29.40,29.99,29.99,-29.48,-29.48,29.99,2.12,2.08,2.08,2.08,2.04,2.00,2.00,1.99,1.94,1.90,2.18,2.16,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,241.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,215.53,remora1,remora0,30.00,29.99,29.99,-30.39,-30.39,29.75,29.75,29.65,29.65,29.48,29.99,29.97,29.97,-29.57,-29.57,29.67,29.67,29.56,29.56,29.38,1.90,1.90,1.91,1.91,1.87,1.83,1.84,1.84,1.85,1.86,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,252.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,216.53,remora1,remora0,29.48,29.10,29.10,28.60,28.60,-29.24,-29.24,27.32,27.32,-29.07,29.38,28.96,28.96,28.43,28.43,-30.06,-30.06,27.09,27.09,-29.89,1.87,1.88,1.89,1.86,1.82,1.79,1.80,1.81,1.77,1.74,1.92,1.91,1.90,1.88,1.86,1.85,1.84,1.83,1.81,1.79,259.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,217.53,remora1,remora0,-29.07,-28.97,-28.97,26.66,26.66,-28.30,-28.30,-27.84,-27.84,25.34,-29.89,-29.79,-29.79,26.41,26.41,-29.12,-29.12,-28.66,-28.66,25.04,1.75,1.76,1.72,1.70,1.71,1.71,1.68,1.64,1.59,1.57,1.78,1.77,1.77,1.75,1.74,1.73,1.73,1.72,1.70,1.70,266.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,218.53,remora1,remora0,25.34,24.49,24.49,23.52,23.52,-26.53,-26.53,-26.38,-26.38,21.67,25.04,24.16,24.16,23.16,23.16,-27.35,-27.35,-27.20,-27.20,21.27,1.57,1.58,1.59,1.60,1.61,1.61,1.57,1.54,1.50,1.46,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.62,1.62,1.62,268.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,219.53,remora1,remora0,21.67,19.98,19.98,20.04,20.04,-24.29,-24.29,-24.63,-24.63,-24.57,21.27,19.54,19.54,19.59,19.59,-25.11,-25.11,-25.45,-25.45,-25.39,1.47,1.48,1.50,1.52,1.54,1.55,1.53,1.51,1.49,1.46,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.60,271.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,220.53,remora1,remora0,-24.57,-23.27,-23.27,-22.91,-22.91,-22.91,-23.06,21.60,21.60,-22.26,-25.39,-24.09,-24.09,-23.74,-23.74,-23.74,-23.88,21.19,21.19,-23.08,1.44,1.42,1.39,1.37,1.35,1.32,1.30,1.29,1.31,1.32,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.57,275.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,221.53,remora1,remora0,-22.84,-22.84,-22.84,22.61,22.61,22.60,22.60,22.63,22.63,-23.25,-23.66,-23.66,-23.66,22.23,22.23,22.22,22.22,22.25,22.25,-24.07,1.30,1.28,1.26,1.25,1.26,1.29,1.31,1.33,1.35,1.37,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.55,269.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,222.53,remora1,remora0,-23.25,22.88,22.88,23.32,23.32,23.04,23.04,23.43,23.43,-23.68,-24.07,22.51,22.51,22.96,22.96,22.67,22.67,23.07,23.07,-24.51,1.36,1.34,1.35,1.37,1.40,1.42,1.44,1.46,1.48,1.50,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.57,263.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,223.53,remora1,remora0,-23.68,-23.68,21.16,20.78,20.78,-21.12,-21.12,-20.47,-20.47,20.36,-24.51,-24.51,20.75,20.35,20.35,-21.94,-21.94,-21.29,-21.29,19.92,1.48,1.47,1.49,1.51,1.53,1.54,1.53,1.51,1.49,1.48,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.61,1.61,1.60,254.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,224.53,remora1,remora0,20.36,-20.37,-20.37,-20.16,-20.16,-19.48,-19.48,21.18,21.18,-19.32,19.92,-21.20,-21.20,-20.99,-20.99,-20.30,-20.30,20.76,20.76,-20.14,1.49,1.51,1.49,1.47,1.45,1.43,1.41,1.41,1.42,1.44,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,245.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,225.53,remora1,remora0,-19.32,-19.17,-19.17,21.86,21.86,-18.75,-18.75,-18.27,-18.27,21.78,-20.14,-19.99,-19.99,21.46,21.46,-19.57,-19.57,-19.09,-19.09,21.38,1.43,1.41,1.39,1.37,1.39,1.40,1.39,1.37,1.35,1.35,1.61,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.60,1.60,235.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,226.53,remora1,remora0,21.78,-17.99,-17.99,-18.92,-18.92,24.26,24.26,-19.85,-19.85,-20.50,21.38,-18.81,-18.81,-19.75,-19.75,23.92,23.92,-20.67,-20.67,-21.32,1.38,1.40,1.40,1.39,1.38,1.37,1.39,1.41,1.40,1.39,1.60,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,227.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,227.53,remora1,remora0,-20.50,25.99,25.99,26.16,26.16,-21.21,-21.21,-22.13,-22.13,27.54,-21.32,25.71,25.71,25.88,25.88,-22.03,-22.03,-22.96,-22.96,27.32,1.38,1.38,1.40,1.44,1.47,1.49,1.48,1.47,1.46,1.45,1.63,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.69,223.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,228.53,remora1,remora0,27.54,-22.22,-22.22,-21.71,-21.71,28.14,28.14,28.43,28.43,-21.19,27.32,-23.04,-23.04,-22.53,-22.53,27.95,27.95,28.26,28.26,-22.01,1.48,1.51,1.51,1.50,1.49,1.49,1.52,1.55,1.59,1.61,1.69,1.70,1.71,1.72,1.72,1.73,1.75,1.76,1.77,1.78,223.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,229.53,remora1,remora0,-21.19,27.88,27.88,-21.35,-21.35,28.25,28.25,-22.27,-22.27,29.37,-22.01,27.67,27.67,-22.17,-22.17,28.07,28.07,-23.09,-23.09,29.25,1.60,1.60,1.63,1.65,1.65,1.64,1.66,1.68,1.67,1.67,1.79,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.82,225.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,230.53,remora1,remora0,29.37,29.70,29.70,-23.75,-23.75,29.16,29.16,29.19,29.19,-22.28,29.25,29.62,29.62,-24.58,-24.58,29.03,29.03,29.06,29.06,-23.10,1.70,1.74,1.77,1.80,1.79,1.79,1.83,1.87,1.91,1.91,1.83,1.84,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.92,230.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,231.53,remora1,remora0,-22.28,-22.37,-22.37,29.33,29.33,-23.95,-23.95,-24.87,-24.87,29.98,-23.10,-23.19,-23.19,29.22,29.22,-24.77,-24.77,-25.69,-25.69,29.96,1.93,1.93,1.92,1.91,1.94,1.92,1.94,1.94,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.96,1.97,233.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,232.53,remora1,remora0,29.98,29.99,29.99,-24.44,-24.44,29.85,29.85,-24.02,-24.02,29.90,29.96,29.97,29.97,-25.26,-25.26,29.80,29.80,-24.84,-24.84,29.85,1.96,1.99,1.97,1.97,2.00,2.00,1.99,1.99,2.01,2.03,1.98,1.99,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,237.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,233.53,remora1,remora0,29.90,-24.14,-24.14,29.93,29.93,-23.98,-23.98,29.90,29.90,29.99,29.85,-24.96,-24.96,29.89,29.89,-24.80,-24.80,29.85,29.85,29.96,2.01,2.01,2.03,2.04,2.03,2.01,2.03,2.05,2.04,2.02,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.14,2.15,244.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,234.53,remora1,remora0,29.99,-23.36,-23.36,29.70,29.70,29.70,-22.93,29.73,29.73,29.81,29.96,-24.18,-24.18,29.62,29.62,29.62,-23.75,29.65,29.65,29.74,2.00,1.99,2.01,2.02,2.00,2.00,2.01,2.03,2.01,1.99,2.16,2.17,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.23,251.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,235.53,remora1,remora0,29.81,29.44,29.44,-21.10,-21.10,28.86,28.86,28.75,28.75,-20.19,29.74,29.33,29.33,-21.92,-21.92,28.71,28.71,28.60,28.60,-21.01,1.97,1.95,1.93,1.93,1.95,1.96,1.94,1.92,1.90,1.89,2.24,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.30,258.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,236.53,remora1,remora0,-20.19,27.90,27.90,-20.00,-20.00,27.52,27.52,27.78,27.78,26.78,-21.01,27.70,27.70,-20.82,-20.82,27.31,27.31,27.57,27.57,26.53,1.90,1.91,1.90,1.88,1.88,1.87,1.84,1.82,1.80,1.79,2.31,2.30,2.30,2.30,2.29,2.28,2.27,2.27,2.27,2.27,263.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,237.53,remora1,remora0,26.78,-17.19,-17.19,-16.52,-16.52,-16.72,-16.72,-17.06,-17.06,27.03,26.53,-18.01,-18.01,-17.34,-17.34,-17.54,-17.54,-17.88,-17.88,26.79,1.77,1.76,1.76,1.78,1.79,1.80,1.82,1.84,1.85,1.84,2.28,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,258.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,238.53,remora1,remora0,27.03,-17.66,-17.66,26.93,26.93,-17.26,-17.26,26.69,26.69,-17.26,26.79,-18.48,-18.48,26.69,26.69,-18.08,-18.08,26.43,26.43,-18.08,1.81,1.78,1.77,1.78,1.77,1.74,1.73,1.72,1.70,1.69,2.27,2.26,2.25,2.25,2.25,2.24,2.23,2.23,2.23,2.24,255.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,239.53,remora1,remora0,-17.26,25.93,25.93,-15.39,-15.39,25.45,25.45,-14.44,-14.44,24.96,-18.08,25.65,25.65,-16.21,-16.21,25.15,25.15,-15.26,-15.26,24.65,1.71,1.73,1.71,1.68,1.69,1.70,1.70,1.70,1.71,1.72,2.24,2.25,2.25,2.24,2.24,2.24,2.25,2.26,2.27,2.27,250.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,240.53,remora1,remora0,24.96,-12.57,-12.57,24.80,24.80,-11.62,-11.62,24.26,24.26,24.58,24.65,-13.39,-13.39,24.48,24.48,-12.44,-12.44,23.93,23.93,24.25,1.72,1.71,1.73,1.72,1.69,1.66,1.65,1.66,1.66,1.66,2.27,2.28,2.28,2.27,2.27,2.26,2.25,2.25,2.26,2.27,242.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,241.53,remora1,remora0,24.58,24.00,24.00,-9.21,-9.21,-8.75,-8.75,23.18,23.18,-8.64,24.25,23.66,23.66,-10.03,-10.03,-9.57,-9.57,22.81,22.81,-9.46,1.65,1.65,1.63,1.60,1.58,1.56,1.55,1.56,1.54,1.51,2.27,2.28,2.28,2.28,2.27,2.25,2.24,2.24,2.24,2.24,233.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,242.53,remora1,remora0,-8.64,-8.06,-8.06,-8.32,-8.32,-8.60,-8.60,23.43,23.43,-8.53,-9.46,-8.88,-8.88,-9.14,-9.14,-9.42,-9.42,23.07,23.07,-9.36,1.50,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.53,1.52,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.81,4.80,4.79,217.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,243.53,remora1,remora0,-8.53,23.38,23.38,-7.63,-7.63,23.15,23.15,-6.57,-6.57,23.06,-9.36,23.02,23.02,-8.45,-8.45,22.78,22.78,-7.39,-7.39,22.69,1.53,1.53,1.52,1.51,1.51,1.51,1.50,1.49,1.49,1.49,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,205.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,244.53,remora1,remora0,23.06,-14.98,-14.98,22.94,22.94,-4.50,-4.50,22.78,22.78,-2.96,22.69,-15.80,-15.80,22.57,22.57,-5.32,-5.32,22.40,22.40,-3.78,1.47,1.47,1.48,1.48,1.47,1.46,1.46,1.46,1.45,1.44,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,193.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,245.53,remora1,remora0,-2.96,-1.90,-1.90,-1.86,-1.86,22.75,22.75,-0.79,-0.79,-12.50,-3.78,-2.73,-2.73,-2.68,-2.68,22.37,22.37,-1.61,-1.61,-13.32,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.42,1.43,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52,173.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,246.53,remora1,remora0,-12.50,0.20,0.20,22.75,22.75,-11.99,-11.99,22.73,22.73,-5.30,-13.32,-0.62,-0.62,22.37,22.37,-12.81,-12.81,22.35,22.35,-6.12,1.43,1.44,1.44,1.43,1.42,1.41,1.42,1.42,1.41,1.40,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,161.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,247.53,remora1,remora0,-5.30,2.59,2.59,3.02,3.02,3.29,3.29,3.79,3.79,22.74,-6.12,1.80,1.80,2.25,2.25,2.52,2.52,3.03,3.03,22.37,1.40,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,147.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,248.53,remora1,remora0,22.74,4.35,4.35,5.01,5.01,22.85,-8.32,-8.32,-8.32,22.97,22.37,3.60,3.60,4.27,4.27,22.48,-9.14,-9.14,-9.14,22.60,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.37,1.37,4.37,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.33,4.32,136.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,249.53,remora1,remora0,22.97,6.44,6.44,7.16,7.16,7.30,7.30,7.78,7.78,23.15,22.60,5.72,5.72,6.45,6.45,6.60,6.60,7.09,7.09,22.78,1.36,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,4.31,4.31,4.30,4.29,4.29,4.28,4.27,4.27,4.26,4.26,125.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
