seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,251.58,remora2,remora4,22.90,22.87,22.94,22.91,22.93,22.91,22.97,22.94,23.00,22.97,23.02,22.99,23.06,23.03,23.05,23.02,23.07,23.04,23.10,23.07,1.53,1.58,1.63,1.68,1.73,1.78,1.83,1.88,1.93,1.98,6.36,6.39,6.42,6.44,6.47,6.50,6.52,6.55,6.58,6.61,81.24,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
74,252.58,remora2,remora4,22.94,22.99,22.96,22.94,22.91,22.88,22.89,22.86,22.87,22.84,23.04,23.09,23.06,23.03,23.00,22.97,22.98,22.95,22.96,22.93,2.03,2.09,2.14,2.19,2.24,2.29,2.34,2.39,2.45,2.50,6.63,6.66,6.69,6.71,6.74,6.77,6.80,6.82,6.85,6.88,79.23,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
74,253.58,remora2,remora4,22.85,22.82,22.79,22.83,22.80,22.77,22.74,22.71,22.69,22.66,22.93,22.90,22.87,22.90,22.88,22.85,22.82,22.79,22.76,22.73,2.55,2.60,2.65,2.70,2.75,2.81,2.86,2.91,2.96,3.01,6.91,6.93,6.96,6.99,5.52,5.56,5.59,5.62,5.66,5.69,78.01,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
74,254.58,remora2,remora4,22.69,22.66,22.63,22.61,22.58,0.00,0.00,0.00,0.00,0.00,22.76,22.73,22.70,22.67,22.64,0.00,0.00,0.00,0.00,0.00,3.06,3.12,3.17,3.22,3.27,3.32,3.36,3.39,3.42,3.45,5.72,5.76,5.79,5.82,5.86,5.89,5.91,5.93,5.95,5.96,84.68,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
74,255.58,remora2,remora4,-21.10,-21.07,0.00,0.00,22.65,22.62,22.59,22.56,22.53,22.50,-21.72,-21.69,0.00,0.00,22.65,22.62,22.59,22.56,22.53,22.50,3.46,3.44,3.44,3.41,3.40,3.42,3.44,3.47,3.48,3.48,5.97,5.95,5.95,5.93,5.93,5.95,5.97,5.99,6.00,6.01,102.51,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
74,256.58,remora2,remora4,0.00,0.00,-20.76,-20.74,0.00,0.00,22.29,22.26,22.23,22.20,0.00,0.00,-21.38,-21.35,0.00,0.00,22.29,22.26,22.23,22.20,3.46,3.43,3.40,3.38,3.36,3.36,3.36,3.35,3.34,3.33,6.00,5.99,5.97,5.95,5.95,5.95,5.95,5.95,5.95,5.96,115.62,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
74,257.58,remora2,remora4,22.17,22.14,22.11,22.08,0.00,0.00,-20.40,0.00,0.00,0.00,22.17,22.14,22.11,22.08,0.00,0.00,-21.00,0.00,0.00,0.00,3.33,3.32,3.32,3.34,3.33,3.31,3.27,3.22,3.18,3.15,5.96,5.97,5.97,5.99,5.99,5.98,5.96,5.93,5.91,5.90,126.54,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
74,258.58,remora2,remora4,0.00,-20.11,-20.08,-20.05,-20.04,-20.02,0.00,0.00,0.00,0.00,0.00,-20.70,-20.68,-20.65,-20.64,-20.61,0.00,0.00,0.00,0.00,3.12,3.09,3.05,3.00,2.97,2.94,2.94,2.93,2.92,2.89,5.88,5.87,5.84,5.81,5.79,5.77,5.77,5.77,5.76,5.75,136.72,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
74,259.58,remora2,remora4,-19.70,-19.67,-19.66,-19.44,-19.41,-19.38,-19.38,-19.35,-19.13,-19.13,-20.29,-20.26,-20.25,-20.03,-20.00,-19.97,-19.97,-19.94,-19.72,-19.71,2.85,2.81,2.76,2.71,2.66,2.61,2.56,2.52,2.47,2.42,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,156.43,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
74,260.58,remora2,remora4,-19.10,-19.07,-18.85,-18.82,-18.70,-18.67,-18.44,-18.32,-18.29,-18.05,-19.68,-19.65,-19.43,-19.40,-19.28,-19.25,-19.02,-18.90,-18.87,-18.62,2.37,2.32,2.28,2.23,2.18,2.13,2.09,2.04,1.99,1.95,5.43,5.40,5.37,5.34,5.31,5.28,5.26,5.23,5.20,5.17,170.75,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
74,261.58,remora2,remora4,-18.02,-18.00,-17.87,-17.85,-17.60,-17.57,-17.18,-17.16,-16.89,-16.87,-18.60,-18.57,-18.44,-18.42,-18.17,-18.14,-17.75,-17.72,-17.46,-17.44,1.90,1.85,1.81,1.76,1.72,1.67,1.62,1.58,1.54,1.49,5.14,5.11,5.08,5.05,5.03,5.00,4.97,4.94,4.92,6.59,165.55,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
74,262.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.58,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,142.60,1.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
74,263.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,119.79,1.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
74,264.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,108.46,1.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
74,265.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,90.63,1.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
74,266.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,77.52,1.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
74,267.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,66.60,1.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
74,268.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,17.37,17.34,17.31,17.38,17.45,0.00,0.00,0.00,0.00,0.00,17.49,17.46,17.44,17.50,17.56,1.46,1.46,1.46,1.46,1.46,1.46,1.48,1.52,1.56,1.61,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.97,5.00,5.03,65.14,1.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
74,269.58,remora2,remora4,17.42,17.39,17.41,17.39,17.45,17.42,17.47,17.44,17.50,17.47,17.53,17.51,17.52,17.49,17.55,17.52,17.57,17.54,17.59,17.56,1.65,1.69,1.74,1.78,1.82,1.87,1.91,1.96,2.00,2.05,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,62.91,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
74,270.58,remora2,remora4,17.48,17.45,17.46,17.43,17.44,17.41,17.45,17.42,17.40,17.43,17.57,17.54,17.55,17.52,17.53,17.50,17.53,17.50,17.48,17.51,2.09,2.13,2.18,2.22,2.27,2.31,2.36,2.40,2.45,2.49,5.36,5.39,5.42,5.46,5.49,5.52,5.55,5.58,5.61,5.64,61.47,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
74,271.58,remora2,remora4,17.40,17.37,17.35,17.32,17.35,17.32,17.30,17.32,17.29,17.26,17.48,17.45,17.42,17.40,17.42,17.39,17.37,17.39,17.36,17.33,2.54,2.58,2.63,2.68,2.72,2.77,2.81,2.86,2.90,2.95,5.68,5.71,5.74,5.77,5.80,5.83,5.87,5.90,5.93,5.96,61.05,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
74,272.58,remora2,remora4,17.24,17.21,17.18,17.15,17.17,17.14,17.12,17.09,0.00,0.00,17.30,17.27,17.25,17.22,17.23,17.21,17.18,17.15,0.00,0.00,2.99,3.04,3.08,3.13,3.17,3.22,3.27,3.31,3.35,3.38,5.99,6.02,6.05,6.08,6.12,6.15,6.18,6.21,6.24,6.25,74.80,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
74,273.58,remora2,remora4,0.00,0.00,-15.70,-15.67,-15.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.17,-16.14,-16.11,0.00,0.00,0.00,0.00,0.00,3.41,3.44,3.44,3.43,3.41,3.36,3.34,3.33,3.32,3.30,6.27,6.29,6.29,6.27,6.26,6.23,6.22,6.22,6.21,6.20,79.58,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
74,274.58,remora2,remora4,-15.33,-15.30,-15.29,-15.10,-15.07,-15.04,-15.03,-15.01,0.00,0.00,-15.79,-15.77,-15.75,-15.56,-15.53,-15.51,-15.50,-15.47,0.00,0.00,3.26,3.22,3.17,3.13,3.09,3.08,3.06,3.05,3.03,3.00,6.18,6.15,6.13,6.10,6.08,6.06,6.05,6.04,6.03,6.01,91.88,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
74,275.58,remora2,remora4,0.00,0.00,-14.71,-14.69,-14.68,-14.65,-14.45,-14.25,-14.22,-14.20,0.00,0.00,-15.17,-15.14,-15.13,-15.11,-14.91,-14.70,-14.68,-14.65,2.98,2.95,2.91,2.87,2.83,2.78,2.74,2.70,2.66,2.61,6.00,5.99,5.97,5.94,5.92,5.89,5.86,5.84,5.81,5.78,103.65,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
74,276.58,remora2,remora4,-14.20,-14.17,-13.97,-13.86,-13.83,-13.81,-13.60,-13.57,-13.47,-13.44,-14.65,-14.62,-14.42,-14.31,-14.28,-14.25,-14.04,-14.02,-13.91,-13.89,2.57,2.53,2.49,2.45,2.41,2.36,2.32,2.28,2.24,2.20,5.76,5.73,5.70,5.68,5.65,5.63,5.60,5.58,5.55,5.52,117.66,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
74,277.58,remora2,remora4,-13.23,-13.01,-12.99,-12.96,-12.85,-12.83,-12.61,-12.58,-12.36,-12.13,-13.67,-13.45,-13.43,-13.40,-13.29,-13.27,-13.04,-13.02,-12.79,-12.57,2.16,2.12,2.08,2.04,2.00,1.96,1.92,1.88,1.84,1.80,5.50,5.47,5.45,5.42,5.40,5.38,5.35,5.33,5.30,5.28,130.63,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
74,278.58,remora2,remora4,-12.11,-12.08,-11.74,-11.71,-11.36,-11.34,-10.98,0.00,0.00,0.00,-12.54,-12.52,-12.17,-12.15,-11.79,-11.77,-11.41,0.00,0.00,0.00,1.77,1.73,1.69,1.65,1.62,1.58,1.54,1.51,1.49,1.49,5.25,5.23,5.21,5.18,5.16,5.14,5.11,5.09,5.08,5.08,130.20,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
74,279.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,112.72,1.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
74,280.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,95.24,1.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
74,281.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,77.87,1.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
74,282.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,64.11,1.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
74,283.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,59.34,1.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
74,284.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,47.04,1.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
74,285.58,remora2,remora4,0.00,0.00,0.00,0.00,12.03,12.00,12.02,12.00,12.10,12.08,0.00,0.00,0.00,0.00,12.14,12.12,12.13,12.11,12.21,12.18,1.49,1.49,1.49,1.49,1.49,1.52,1.56,1.59,1.62,1.65,5.10,5.10,5.10,5.10,5.11,5.13,5.15,5.18,5.20,5.22,42.53,0.00,0.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
74,286.58,remora2,remora4,12.14,12.19,12.16,12.25,12.23,12.20,12.25,12.29,12.27,12.24,12.24,12.29,12.26,12.35,12.32,12.29,12.34,12.38,12.35,12.32,1.69,1.72,1.76,1.79,1.83,1.86,1.90,1.93,1.97,2.00,5.24,5.27,5.29,5.31,5.34,5.36,5.38,5.41,5.43,5.46,40.78,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
74,287.58,remora2,remora4,12.25,12.22,12.23,12.20,12.24,12.21,12.24,12.25,12.22,12.19,12.33,12.30,12.31,12.28,12.32,12.29,12.32,12.32,12.29,12.26,2.04,2.07,2.11,2.15,2.18,2.22,2.26,2.29,2.33,2.37,5.48,5.50,5.53,5.55,5.58,5.60,5.62,5.65,5.67,5.70,40.07,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
74,288.58,remora2,remora4,12.19,12.16,12.17,12.19,12.16,12.16,12.13,12.11,12.10,12.12,12.26,12.24,12.24,12.26,12.23,12.23,12.20,12.17,12.17,12.18,2.40,2.44,2.48,2.52,2.55,2.59,2.63,2.67,2.70,2.74,5.72,5.75,5.77,5.80,5.82,5.85,5.87,5.90,5.92,5.94,43.97,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
74,289.58,remora2,remora4,12.09,12.07,12.04,12.01,12.03,12.00,11.97,11.94,11.91,11.88,12.15,12.13,12.10,12.07,12.08,12.05,12.03,12.00,11.97,11.94,2.78,2.82,2.85,2.89,2.92,2.93,2.95,2.96,2.95,2.94,5.97,5.99,6.02,6.04,6.06,6.08,6.09,6.10,6.10,6.10,55.99,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
74,290.58,remora2,remora4,11.86,11.83,11.80,11.77,11.74,11.71,11.68,11.65,11.62,11.59,11.91,11.88,11.85,11.82,11.79,11.76,11.73,11.70,11.67,11.64,2.92,2.90,2.89,2.87,2.85,2.84,2.82,2.80,2.79,2.77,6.10,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,67.74,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
74,291.58,remora2,remora4,11.56,11.53,11.46,11.43,11.40,11.37,11.34,11.31,11.28,11.25,11.61,11.58,11.52,11.49,11.46,11.43,11.40,11.37,11.34,11.31,2.75,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.61,2.60,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,79.17,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
74,292.58,remora2,remora4,11.23,11.20,11.20,11.14,11.09,11.04,11.01,10.98,10.95,10.92,11.28,11.25,11.25,11.19,11.14,11.09,11.06,11.03,11.00,10.98,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,2.42,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,90.27,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
74,293.58,remora2,remora4,10.89,10.86,10.83,10.80,10.75,10.72,10.67,10.64,10.61,10.58,10.95,10.92,10.89,10.86,10.81,10.78,10.73,10.70,10.67,10.64,2.41,2.39,2.37,2.35,2.33,2.32,2.30,2.28,2.26,2.25,6.02,6.02,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.99,101.03,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
74,294.58,remora2,remora4,10.55,10.52,10.47,10.44,10.41,10.39,10.33,10.30,10.25,10.22,10.61,10.58,10.53,10.50,10.47,10.44,10.39,10.36,10.31,10.28,2.23,2.21,2.19,2.17,2.16,2.14,2.12,2.10,2.09,2.07,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.95,111.45,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
74,295.58,remora2,remora4,10.19,10.17,10.14,10.11,10.03,10.00,9.97,9.94,9.92,9.89,10.25,10.23,10.20,10.17,10.09,10.06,10.04,10.01,9.98,9.95,2.05,2.03,2.01,2.00,1.98,1.96,1.94,1.92,1.91,1.89,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.92,114.26,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
74,296.58,remora2,remora4,9.81,9.78,9.75,9.72,9.69,9.67,9.59,9.56,9.53,9.50,9.87,9.84,9.81,9.79,9.76,9.73,9.65,9.62,9.59,9.57,1.87,1.85,1.83,1.82,1.80,1.78,1.76,1.74,1.73,1.71,5.92,5.91,5.91,5.91,1.80,1.78,1.76,1.74,1.73,1.71,111.69,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
74,297.58,remora2,remora4,9.45,9.42,9.36,9.34,9.28,9.25,9.20,9.17,9.11,9.06,9.51,9.48,9.43,9.40,9.35,9.32,9.27,9.24,9.18,9.13,1.69,1.67,1.65,1.64,1.62,1.60,1.58,1.56,1.55,1.53,1.69,1.67,1.65,1.64,1.62,1.60,1.58,1.56,1.55,1.53,108.72,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
74,298.58,remora2,remora4,9.03,9.00,8.95,8.92,8.89,8.86,8.84,8.84,8.81,8.78,9.10,9.07,9.02,8.99,8.96,8.93,8.91,8.91,8.88,8.85,1.51,1.49,1.49,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.51,1.49,1.49,1.49,1.50,1.51,1.52,1.52,1.53,1.54,105.46,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
74,299.58,remora2,remora4,8.78,8.75,8.73,8.70,8.70,8.67,8.67,8.64,8.61,8.59,8.85,8.82,8.79,8.77,8.76,8.74,8.73,8.70,8.68,8.65,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.60,1.61,102.16,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
74,300.58,remora2,remora4,8.58,8.56,8.53,8.50,8.50,8.47,8.46,8.44,8.41,8.38,8.64,8.62,8.59,8.56,8.56,8.53,8.52,8.49,8.47,8.44,1.62,1.63,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.62,1.63,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,98.92,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
74,301.58,remora2,remora4,8.38,8.35,8.34,8.31,8.29,8.26,8.23,8.22,8.20,8.17,8.43,8.40,8.40,8.37,8.34,8.31,8.28,8.28,8.25,8.22,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,95.80,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
74,302.58,remora2,remora4,8.16,8.13,8.10,8.08,8.05,8.02,8.01,7.98,7.97,7.94,8.21,8.18,8.15,8.13,8.10,8.07,8.06,8.03,8.02,7.99,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.83,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.83,92.77,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
74,303.58,remora2,remora4,7.92,7.89,7.86,7.83,7.80,7.78,7.78,7.75,7.73,7.70,7.96,7.94,7.91,7.88,7.85,7.82,7.83,7.80,7.77,7.74,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.90,1.91,89.83,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
74,304.58,remora2,remora4,7.67,7.64,7.61,7.58,7.56,7.54,7.52,7.49,7.47,7.45,7.71,7.68,7.66,7.63,7.60,7.59,7.56,7.53,7.52,7.49,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.98,2.01,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.98,2.01,86.98,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
74,305.58,remora2,remora4,7.42,7.39,7.39,7.36,7.34,7.31,7.31,7.28,7.26,7.24,7.46,7.43,7.43,7.40,7.37,7.34,7.34,7.31,7.30,7.27,2.04,2.07,2.10,2.14,2.17,2.20,2.24,2.27,2.30,2.33,2.04,2.07,2.10,2.14,2.17,2.20,2.24,2.27,2.30,2.33,84.26,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
74,306.58,remora2,remora4,7.22,7.19,7.18,7.15,7.13,7.10,7.09,7.06,7.03,7.02,7.25,7.22,7.21,7.18,7.16,7.13,7.11,7.09,7.06,7.05,2.37,2.40,2.43,2.47,2.50,2.53,2.57,2.60,2.63,2.67,2.37,2.40,2.43,2.47,2.50,2.53,2.57,2.60,2.63,2.67,81.70,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
74,307.58,remora2,remora4,6.99,6.96,6.93,6.91,6.90,6.87,6.84,6.81,6.78,6.75,7.02,6.99,6.96,6.93,6.92,6.89,6.86,6.83,6.80,6.78,2.70,2.73,2.77,2.80,2.83,2.87,2.90,2.93,2.97,3.00,2.70,2.73,2.77,2.80,2.83,2.87,2.90,2.93,2.97,3.00,79.29,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
74,308.58,remora2,remora4,6.74,6.71,6.68,6.65,6.62,6.59,6.58,6.55,6.52,6.49,6.76,6.73,6.70,6.67,6.65,6.62,6.60,6.57,6.54,6.51,3.03,3.06,3.10,3.13,3.16,3.20,3.23,3.26,3.30,3.33,3.03,3.06,3.10,3.13,3.16,3.20,3.23,3.26,3.30,3.33,76.99,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
74,309.58,remora2,remora4,6.46,6.44,0.00,0.00,0.00,0.00,-5.92,-5.90,0.00,0.00,6.48,6.45,0.00,0.00,0.00,0.00,-6.10,-6.07,0.00,0.00,3.36,3.40,3.42,3.42,3.42,3.39,3.36,3.33,3.31,3.30,3.36,3.40,3.42,3.42,3.42,3.39,3.36,3.33,3.31,3.30,70.77,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
74,310.58,remora2,remora4,0.00,0.00,-5.71,-5.68,-5.66,-5.63,-5.54,-5.52,-5.49,-5.47,0.00,0.00,-5.88,-5.85,-5.82,-5.80,-5.71,-5.68,-5.66,-5.63,3.29,3.27,3.24,3.21,3.17,3.14,3.12,3.12,3.11,3.11,3.29,3.27,3.24,3.21,3.17,3.14,3.12,3.12,3.11,3.11,66.79,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
