seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,227.55,remora0,remora7,29.53,29.53,29.57,29.57,27.37,27.37,29.61,29.61,29.79,29.79,29.44,29.44,29.48,29.48,27.14,27.14,29.52,29.52,29.85,29.85,2.92,2.96,2.99,3.02,3.04,3.08,3.11,3.15,3.18,3.20,5.82,5.84,5.85,5.87,5.89,5.90,5.91,5.93,5.94,5.96,168.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,228.55,remora0,remora7,29.64,29.64,29.80,29.80,29.78,29.78,29.71,29.71,29.80,29.80,29.56,29.56,29.85,29.85,29.84,29.84,29.64,29.64,29.85,29.85,3.23,3.26,3.28,3.31,3.33,3.34,3.37,3.40,3.43,3.45,5.97,5.99,6.00,6.02,6.04,6.05,6.07,6.09,6.11,6.12,197.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,229.55,remora0,remora7,29.74,29.74,29.80,29.80,29.78,29.78,29.80,29.80,29.80,29.80,29.67,29.67,29.86,29.86,29.71,29.71,29.86,29.86,29.86,29.86,3.48,3.50,3.52,3.54,3.56,3.58,3.61,3.63,3.65,4.11,6.14,6.15,6.17,6.19,6.21,6.22,6.24,6.26,6.28,6.83,227.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,230.55,remora0,remora7,28.61,28.61,0.00,0.00,0.00,0.00,-30.08,-30.08,-23.11,-23.11,28.45,28.45,0.00,0.00,0.00,0.00,-29.25,-29.25,-22.29,-22.29,4.15,4.16,4.18,4.21,4.23,4.23,4.22,4.20,4.19,4.18,6.85,6.87,6.88,6.89,6.89,6.89,6.88,6.87,6.86,6.84,243.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,231.55,remora0,remora7,-28.28,-28.28,-28.29,-28.29,-28.06,-28.06,-27.82,-27.82,-30.28,-30.28,-29.10,-29.10,-29.11,-29.11,-28.88,-28.88,-28.64,-28.64,-29.46,-29.46,4.17,4.17,4.16,4.13,4.12,4.12,4.11,4.09,4.07,4.05,6.84,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.74,6.72,272.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,232.55,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.68,-26.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.50,-27.50,4.03,4.01,4.01,4.03,4.05,4.08,4.10,4.13,4.14,4.15,6.70,6.69,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,255.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,255.55,remora0,remora7,5.14,5.14,16.43,16.43,3.51,3.51,9.71,9.71,1.79,1.79,5.87,5.87,16.95,16.95,4.26,4.26,10.35,10.35,2.57,2.57,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.79,5.78,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.85,111.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,256.55,remora0,remora7,-1.46,-1.46,2.27,2.27,-1.09,-1.09,-0.67,-0.67,-2.11,-2.11,-0.64,-0.64,3.04,3.04,-0.27,-0.27,0.15,0.15,-1.29,-1.29,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.85,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,104.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,139.55,remora0,remora1,7.78,8.08,8.08,8.36,8.36,-30.37,-30.37,-30.37,8.68,8.79,-0.04,0.60,0.60,1.22,1.22,-29.55,-29.55,-29.55,1.94,2.20,2.22,2.21,2.20,2.20,2.20,2.20,2.21,2.23,2.24,2.24,5.95,5.95,5.96,5.97,5.98,5.99,6.01,6.05,6.07,6.08,60.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,140.55,remora0,remora1,8.79,8.79,9.00,9.20,9.20,9.38,9.38,9.54,9.54,9.54,2.20,2.20,2.70,3.18,3.18,3.63,3.63,4.04,4.04,4.04,2.24,2.22,2.21,2.21,2.20,2.19,2.18,2.17,2.17,2.15,6.08,6.09,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,66.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,141.55,remora0,remora1,-27.97,9.75,9.75,9.75,9.84,9.84,9.95,9.95,10.05,10.05,-28.79,4.64,4.64,4.64,4.89,4.89,5.22,5.22,5.53,5.53,2.16,2.19,2.19,2.18,2.17,2.16,2.16,2.15,2.15,2.14,6.16,6.19,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,76.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,142.55,remora0,remora1,-25.35,-25.35,10.18,10.18,10.22,10.22,10.28,10.28,10.34,10.34,-26.17,-26.17,5.98,5.98,6.13,6.13,6.38,6.38,6.63,6.63,2.15,2.17,2.19,2.18,2.18,2.17,2.17,2.16,2.15,2.15,6.25,6.27,6.29,6.30,6.30,6.30,6.30,6.30,6.29,6.29,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,143.55,remora0,remora1,-23.12,-23.12,10.41,10.41,10.44,10.44,-22.21,10.48,10.48,10.48,-23.94,-23.94,6.95,6.95,7.08,7.08,-23.03,7.36,7.36,7.36,2.16,2.18,2.19,2.18,2.17,2.17,2.18,2.20,2.20,2.19,6.30,6.31,6.32,6.31,6.31,6.30,6.31,6.33,6.33,6.32,101.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,144.55,remora0,remora1,10.50,10.50,-20.81,-20.81,10.53,10.53,10.54,10.54,10.55,10.55,7.49,7.49,-21.63,-21.63,7.74,7.74,7.84,7.84,7.97,7.97,2.18,2.17,2.17,2.19,2.19,2.19,2.18,2.17,2.17,2.16,6.31,6.30,6.31,6.32,6.33,6.32,6.31,6.31,6.30,6.29,112.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,145.55,remora0,remora1,-19.09,-19.09,-18.83,-18.83,10.56,10.56,10.56,10.56,10.56,10.56,-19.92,-19.92,-19.65,-19.65,8.23,8.23,8.30,8.30,8.41,8.41,2.16,2.17,2.19,2.20,2.21,2.20,2.20,2.19,2.18,2.17,6.29,6.30,6.32,6.33,6.34,6.33,6.32,6.32,6.31,6.30,126.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,146.55,remora0,remora1,10.56,-17.54,10.55,10.55,10.55,10.55,-16.50,10.54,10.54,10.54,8.41,-18.37,8.56,8.56,8.63,8.63,-17.32,8.76,8.76,8.76,2.17,2.18,2.18,2.18,2.17,2.17,2.17,2.18,2.18,2.17,6.30,6.32,6.32,6.31,6.31,6.30,6.30,6.31,6.31,6.30,126.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,147.55,remora0,remora1,-15.95,10.52,10.52,10.52,10.51,10.51,-14.62,-14.35,-14.35,-14.35,-16.78,8.87,8.87,8.87,8.92,8.92,-15.44,-15.18,-15.18,-15.18,2.18,2.19,2.18,2.17,2.16,2.15,2.15,2.16,2.17,2.18,6.31,6.32,6.32,6.31,6.30,6.29,6.29,6.30,6.31,6.33,111.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,148.55,remora0,remora1,10.48,10.48,10.48,10.48,10.46,10.46,-13.53,-13.53,-13.26,-13.26,9.06,9.06,9.10,9.10,9.15,9.15,-14.35,-14.35,-14.08,-14.08,2.19,2.18,2.17,2.17,2.16,2.15,2.15,2.16,2.17,2.18,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.29,6.30,6.31,112.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,149.55,remora0,remora1,10.43,10.42,10.42,10.42,10.40,10.40,-11.89,-11.89,-11.63,-11.63,9.26,9.30,9.30,9.30,9.35,9.35,-12.71,-12.71,-12.45,-12.45,2.18,2.17,2.16,2.15,2.15,2.14,2.14,2.15,2.15,2.16,6.31,6.31,6.30,6.29,6.28,6.27,6.27,6.28,6.28,6.29,111.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,150.55,remora0,remora1,10.37,10.36,10.36,10.36,-10.79,-10.24,-10.24,10.32,10.32,10.32,9.43,9.46,9.46,9.46,-11.61,-11.06,-11.06,9.54,9.54,9.54,2.16,2.16,2.15,2.14,2.13,2.14,2.15,2.15,2.14,2.13,6.29,6.28,6.27,6.26,6.26,6.27,6.27,6.28,6.27,6.26,115.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,151.55,remora0,remora1,10.31,10.31,-8.88,-8.88,-8.59,10.27,10.27,10.27,-8.04,-7.77,9.56,9.56,-9.70,-9.70,-9.42,9.63,9.63,9.63,-8.86,-8.60,2.13,2.12,2.12,2.12,2.13,2.13,2.13,2.12,2.12,2.12,6.25,6.24,6.24,6.24,6.25,6.26,6.26,6.25,6.25,6.25,115.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,152.55,remora0,remora1,-7.77,10.24,10.24,10.23,10.23,10.23,-6.68,-6.68,-6.13,-6.13,-8.60,9.70,9.70,9.72,9.72,9.72,-7.50,-7.50,-6.95,-6.95,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.11,2.11,6.26,6.26,6.26,6.25,6.24,6.23,6.23,6.24,6.24,6.25,111.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,153.55,remora0,remora1,-5.84,10.18,10.18,10.16,10.16,10.16,-3.67,-3.13,-3.13,-2.87,-6.66,9.79,9.79,9.81,9.81,9.81,-4.49,-3.95,-3.95,-3.69,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.24,105.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,165.55,remora0,remora1,22.76,23.05,23.05,23.08,23.08,23.08,23.10,23.10,23.13,0.00,22.38,22.68,22.68,22.71,22.71,22.71,22.74,22.74,22.77,0.00,2.91,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.13,3.15,7.28,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.21,148.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,166.55,remora0,remora1,0.00,0.00,0.00,-9.30,-9.30,-9.31,-9.31,-8.77,-8.77,-8.77,0.00,0.00,0.00,-8.47,-8.47,-8.49,-8.49,-7.95,-7.95,-7.94,3.15,3.15,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.11,7.21,7.21,7.20,7.20,7.20,7.21,7.21,7.22,7.23,7.23,151.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,167.55,remora0,remora1,-8.77,-8.77,-8.24,-8.26,-8.26,-8.26,0.00,0.00,30.00,30.00,-7.94,-7.94,-7.42,-7.44,-7.44,-7.44,0.00,0.00,30.00,30.00,3.11,3.10,3.10,3.08,3.07,3.06,3.05,3.05,3.05,3.06,7.23,7.23,7.23,7.23,7.24,7.24,7.25,7.25,7.24,7.22,155.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,168.55,remora0,remora1,0.00,0.00,-8.88,-8.88,-8.91,-8.91,-8.94,-8.94,-8.40,-8.40,0.00,0.00,-8.06,-8.06,-8.09,-8.09,-8.12,-8.12,-7.57,-7.57,3.06,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.99,7.22,7.22,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.28,152.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,169.55,remora0,remora1,-8.44,-8.44,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-7.62,-7.62,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.96,2.97,2.98,7.28,7.28,7.29,7.28,7.28,7.28,7.29,7.29,7.28,7.27,146.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,170.55,remora0,remora1,0.00,0.00,-9.01,-9.01,-9.03,-9.03,-8.48,-8.48,-7.92,-7.92,0.00,0.00,-8.19,-8.19,-8.20,-8.20,-7.66,-7.66,-7.10,-7.10,2.99,2.98,2.98,2.97,2.96,2.96,2.96,2.96,2.95,2.95,7.27,7.27,7.28,7.28,7.29,7.30,7.31,7.31,7.32,7.32,137.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,171.55,remora0,remora1,-7.95,-7.95,0.00,0.00,0.00,0.00,-7.40,-7.40,0.00,0.00,-7.12,-7.12,0.00,0.00,0.00,0.00,-6.58,-6.58,0.00,0.00,2.94,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.94,7.33,7.34,7.36,7.36,7.37,7.38,7.39,7.40,7.41,7.42,123.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,172.55,remora0,remora1,0.00,0.00,-6.84,-6.84,-6.86,-6.86,-6.87,-6.87,-6.33,-6.33,0.00,0.00,-6.02,-6.02,-6.04,-6.04,-6.04,-6.04,-5.51,-5.51,2.94,2.93,2.93,2.93,2.93,2.92,2.92,2.91,2.91,2.91,7.42,7.42,7.43,7.44,7.45,7.46,7.48,7.49,7.50,7.51,108.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,173.55,remora0,remora1,-6.34,-6.34,-5.80,-5.79,-5.79,-5.26,-5.26,-5.26,-4.70,-4.70,-5.51,-5.51,-4.98,-4.97,-4.97,-4.44,-4.44,-4.44,-3.87,-3.87,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,93.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,174.55,remora0,remora1,-4.71,-4.71,-4.16,-4.16,-3.60,-3.60,-3.07,-3.07,-3.06,-3.06,-3.89,-3.89,-3.34,-3.34,-2.78,-2.78,-2.25,-2.25,-2.24,-2.24,2.90,2.90,2.90,2.90,2.91,2.90,2.90,2.90,2.90,2.90,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,74.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,175.55,remora0,remora1,-2.53,-2.53,-2.53,-2.54,-1.99,-1.99,-2.01,-2.01,-2.00,-2.00,-1.71,-1.71,-1.71,-1.72,-1.17,-1.17,-1.19,-1.19,-1.18,-1.18,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,7.72,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.79,7.79,55.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,176.55,remora0,remora1,-1.48,-1.48,-1.48,-1.48,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.66,-0.66,-0.66,-0.66,-0.11,-0.11,-0.13,-0.13,-0.13,-0.13,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,7.80,7.81,7.82,7.82,7.82,7.83,7.84,7.84,7.73,7.74,50.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,177.55,remora0,remora1,-0.42,-0.43,-0.43,-0.43,-0.41,0.10,0.10,0.10,0.11,0.11,0.40,0.39,0.39,0.39,0.41,0.92,0.92,0.92,0.92,0.92,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,7.74,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.32,7.32,40.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,178.55,remora0,remora1,0.65,0.65,0.63,0.63,0.64,0.64,1.17,1.17,1.16,1.17,1.45,1.45,1.44,1.44,1.44,1.44,1.96,1.96,1.95,1.97,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.91,7.32,7.32,7.31,7.31,7.31,7.32,7.32,7.32,7.31,7.31,34.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,179.55,remora0,remora1,1.17,1.69,1.69,1.69,1.69,1.69,1.70,1.70,2.21,2.21,1.97,2.48,2.48,2.48,2.47,2.47,2.49,2.49,2.99,2.99,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,7.31,7.31,7.31,7.30,7.30,7.31,7.31,7.31,7.30,7.30,29.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,180.55,remora0,remora1,2.21,2.21,2.23,2.23,2.74,2.73,2.73,3.27,3.27,3.27,2.99,2.99,3.00,3.00,3.50,3.50,3.50,4.03,4.03,4.03,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.95,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.28,25.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,181.55,remora0,remora1,3.26,3.26,3.77,3.77,4.29,4.29,4.29,4.29,4.31,4.31,4.02,4.02,4.52,4.52,5.03,5.03,5.03,5.03,5.05,5.05,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,7.28,7.28,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,27.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,182.55,remora0,remora1,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.82,5.31,5.31,5.53,5.53,5.53,5.53,5.53,5.53,5.55,5.55,6.03,6.03,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,3.00,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.52,6.51,27.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,183.55,remora0,remora1,5.31,5.31,5.31,5.31,5.33,5.33,5.82,5.82,5.81,5.81,6.03,6.03,6.03,6.03,6.05,6.05,6.54,6.54,6.53,6.53,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.02,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.43,28.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,184.55,remora0,remora1,5.81,5.82,5.83,5.83,6.32,6.32,6.31,6.31,6.32,6.32,6.53,6.53,6.54,6.54,7.03,7.03,7.02,7.02,7.02,7.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,6.42,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.07,7.06,31.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,185.55,remora0,remora1,6.32,6.32,6.33,6.33,6.35,6.35,6.82,6.81,6.81,6.81,7.02,7.02,7.03,7.03,7.05,7.05,7.51,7.51,7.51,7.51,3.03,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,7.05,7.04,7.03,7.02,7.01,7.00,7.00,6.99,6.99,6.98,36.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,186.55,remora0,remora1,6.82,6.82,6.83,6.83,6.83,6.83,0.00,0.00,0.00,0.00,7.52,7.52,7.52,7.52,7.53,7.53,0.00,0.00,0.00,0.00,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.96,6.96,39.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,187.55,remora0,remora1,7.30,7.30,7.31,7.31,7.32,7.32,7.32,7.32,0.00,0.00,7.99,7.99,8.00,8.00,8.01,8.01,8.01,8.01,0.00,0.00,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.95,45.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,188.55,remora0,remora1,0.00,0.00,7.79,7.79,7.80,7.80,8.26,8.26,8.26,8.26,0.00,0.00,8.47,8.47,8.48,8.48,8.93,8.93,8.93,8.93,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,51.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,189.55,remora0,remora1,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.93,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,6.91,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.87,57.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,190.55,remora0,remora1,8.27,8.27,8.28,8.28,8.30,8.74,8.74,8.74,8.74,8.74,8.94,8.94,8.95,8.95,8.97,9.41,9.41,9.41,9.40,9.40,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.83,63.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,191.55,remora0,remora1,8.74,0.00,0.00,0.00,0.00,0.00,9.20,9.20,9.20,9.20,9.40,0.00,0.00,0.00,0.00,0.00,9.85,9.85,9.85,9.85,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,6.83,6.82,6.82,6.82,6.82,6.83,6.82,6.82,6.82,6.82,63.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,192.55,remora0,remora1,9.20,9.20,9.20,9.20,0.00,0.00,30.00,30.00,0.00,0.00,9.85,9.85,9.86,9.86,0.00,0.00,30.00,30.00,0.00,0.00,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.82,6.82,6.82,6.82,6.82,6.83,6.82,6.81,6.80,6.80,68.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,193.55,remora0,remora1,9.22,9.22,9.21,9.21,9.21,9.21,0.00,0.00,0.00,0.00,9.87,9.87,9.86,9.86,9.87,9.87,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.80,6.80,6.81,68.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,194.55,remora0,remora1,9.66,9.66,0.00,0.00,0.00,0.00,10.10,10.10,0.00,0.00,10.30,10.30,0.00,0.00,0.00,0.00,10.74,10.74,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.81,6.81,6.81,6.82,6.83,6.83,6.83,6.83,6.84,6.84,65.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,195.55,remora0,remora1,0.00,0.00,10.54,10.54,0.00,0.00,0.00,0.00,10.96,10.96,0.00,0.00,11.16,11.16,0.00,0.00,0.00,0.00,11.58,11.58,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,63.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,196.55,remora0,remora1,0.00,0.00,0.00,0.00,11.39,11.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,12.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.83,6.83,7.36,7.35,7.35,7.35,7.35,7.35,7.34,7.34,61.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,197.55,remora0,remora1,11.80,11.80,0.00,0.00,0.00,0.00,12.22,12.22,12.23,12.23,12.41,12.41,0.00,0.00,0.00,0.00,12.81,12.81,12.82,12.82,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,7.33,7.32,7.31,7.30,7.30,7.30,7.30,7.29,7.28,7.27,62.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,198.55,remora0,remora1,0.00,0.00,0.00,0.00,12.63,12.63,13.04,13.04,13.04,13.04,0.00,0.00,0.00,0.00,13.22,13.22,13.62,13.62,13.62,13.62,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,7.26,7.26,7.25,7.25,7.24,7.23,7.22,7.20,7.19,7.17,63.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,199.55,remora0,remora1,13.03,13.03,13.02,13.02,13.01,13.01,26.82,26.82,13.00,13.00,13.61,13.61,13.60,13.60,13.60,13.60,27.06,27.06,13.59,13.59,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,7.16,7.15,7.14,7.12,7.11,7.10,7.08,7.06,7.04,7.03,71.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,200.55,remora0,remora1,13.00,13.00,13.00,13.00,23.96,23.96,12.58,12.58,12.57,12.57,13.58,13.58,13.58,13.58,23.62,23.62,13.17,13.17,13.16,13.16,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.06,7.02,7.01,7.00,6.98,6.97,6.95,6.93,6.92,6.91,6.90,77.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,201.55,remora0,remora1,12.57,12.57,12.58,12.58,27.48,27.48,0.00,0.00,0.00,0.00,13.16,13.16,13.17,13.17,27.69,27.69,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.04,3.04,6.89,6.87,6.86,6.85,6.83,6.81,6.80,6.80,6.80,6.79,83.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,202.55,remora0,remora1,0.00,0.00,0.00,0.00,12.96,12.96,12.95,23.36,23.36,28.01,0.00,0.00,0.00,0.00,13.54,13.54,13.53,23.00,23.00,28.20,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.02,6.79,6.78,6.78,6.77,6.76,6.75,6.73,6.72,6.70,6.68,85.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
