seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,133.55,remora9,remora3,28.30,28.30,23.77,23.77,28.50,28.50,28.63,28.63,28.75,28.75,28.47,28.47,24.11,24.11,28.66,28.66,28.78,28.78,28.90,28.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,134.55,remora9,remora3,28.75,28.75,28.87,28.87,24.71,24.71,28.98,28.98,29.09,29.09,28.90,28.90,29.01,29.01,25.02,25.02,29.12,29.12,29.21,29.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,135.55,remora9,remora3,29.14,29.14,25.35,25.35,29.23,29.23,29.24,29.24,25.73,25.73,29.26,29.26,25.64,25.64,29.35,29.35,29.35,29.35,26.01,26.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,136.55,remora9,remora3,29.33,29.33,25.09,25.09,26.03,26.03,29.42,29.42,29.49,26.32,29.43,29.43,25.39,25.39,26.30,26.30,29.51,29.51,29.58,26.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,137.55,remora9,remora3,26.32,0.00,0.00,0.00,0.00,0.00,-21.91,-21.91,-27.69,-27.69,26.58,0.00,0.00,0.00,0.00,0.00,-22.73,-22.73,-28.51,-28.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,138.55,remora9,remora3,-27.71,-27.71,-21.14,-21.14,-27.46,-27.46,-27.47,-27.47,-18.33,-18.33,-28.53,-28.53,-21.96,-21.96,-28.28,-28.28,-28.30,-28.30,-19.15,-19.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,139.55,remora9,remora3,-27.36,-27.36,-27.23,-27.23,-26.95,-26.95,-19.83,-19.83,-26.98,-26.98,-28.18,-28.18,-28.06,-28.06,-27.77,-27.77,-20.65,-20.65,-27.80,-27.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,140.55,remora9,remora3,-26.85,-26.85,-17.03,-17.03,-26.73,-26.73,-26.42,-26.42,-26.27,-26.27,-27.67,-27.67,-17.86,-17.86,-27.55,-27.55,-27.24,-27.24,-27.09,-27.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,236.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,141.55,remora9,remora3,-26.29,-26.29,-16.15,-16.14,-16.14,-16.14,-26.35,-26.35,-26.36,-26.36,-27.11,-27.11,-16.97,-16.96,-16.96,-16.96,-27.17,-27.17,-27.18,-27.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,248.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,142.55,remora9,remora3,-25.87,-25.87,-17.84,-17.84,-25.01,-25.01,-24.65,-24.07,-24.07,-24.07,-26.69,-26.69,-18.66,-18.66,-25.83,-25.83,-25.47,-24.89,-24.89,-24.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,246.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,143.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,144.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,145.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,146.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,147.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,148.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,149.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,150.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,151.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,152.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,153.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,154.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,155.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,156.55,remora9,remora3,0.00,0.00,29.99,29.99,24.64,24.64,30.00,30.00,24.81,24.81,0.00,0.00,29.98,29.98,24.32,24.32,29.99,29.99,24.49,24.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,157.55,remora9,remora3,29.99,29.99,24.87,24.87,25.01,25.01,25.15,25.15,25.17,25.17,30.00,30.00,24.55,24.55,24.70,24.70,24.84,24.84,24.87,24.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,158.55,remora9,remora3,25.20,25.20,25.23,25.23,25.26,25.26,0.00,0.00,0.00,0.00,24.89,24.89,24.92,24.92,24.96,24.96,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,159.55,remora9,remora3,-13.69,-13.69,-13.69,-13.69,-13.19,-13.19,-13.28,-13.28,-13.35,-13.35,-12.87,-12.87,-12.87,-12.87,-12.36,-12.36,-12.46,-12.46,-12.53,-12.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,160.55,remora9,remora3,0.00,0.00,0.00,0.00,-13.55,-13.55,-13.60,-13.60,-13.68,-13.68,0.00,0.00,0.00,0.00,-12.73,-12.73,-12.78,-12.78,-12.86,-12.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,161.55,remora9,remora3,-13.75,-13.75,-13.81,-13.81,-13.33,-13.33,-13.40,-13.40,-13.46,-13.46,-12.93,-12.93,-12.99,-12.99,-12.50,-12.50,-12.58,-12.58,-12.64,-12.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,162.55,remora9,remora3,-13.52,-30.41,-30.41,-13.11,-13.11,-13.11,-30.25,-30.25,-12.70,-12.70,-12.70,-29.59,-29.59,-12.29,-12.29,-12.29,-29.43,-29.43,-11.88,-11.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,163.55,remora9,remora3,-12.48,-12.48,-29.24,-29.24,-12.05,-12.05,-11.85,-11.85,-9.95,-9.95,-11.66,-11.66,-28.42,-28.42,-11.23,-11.23,-11.03,-11.03,-9.13,-9.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,164.55,remora9,remora3,-25.53,-25.53,-29.36,-29.36,-11.25,-11.25,-28.84,-28.84,-23.37,-23.37,-24.71,-24.71,-28.54,-28.54,-10.43,-10.43,-28.02,-28.02,-22.54,-22.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,165.55,remora9,remora3,-28.47,-28.47,-9.85,-9.85,-24.14,-24.14,-9.68,-9.68,-9.46,-9.51,-27.65,-27.65,-9.03,-9.03,-24.96,-24.96,-8.85,-8.85,-8.64,-8.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,166.55,remora9,remora3,-9.51,-9.55,-9.55,-9.55,0.00,0.00,0.00,0.00,0.00,0.00,-8.68,-8.73,-8.73,-8.73,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,167.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,168.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,169.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,170.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,171.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,172.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,57.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,173.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,174.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,19.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,244.55,remora9,remora3,-29.54,-29.54,-29.46,-29.46,-29.39,-29.39,-11.91,-11.91,-29.12,-29.12,-28.72,-28.72,-28.64,-28.64,-28.56,-28.56,-11.09,-11.09,-28.30,-28.30,1.78,1.81,1.83,1.85,1.88,1.90,1.92,1.93,1.95,1.97,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.20,5.20,90.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,245.55,remora9,remora3,-29.02,-29.02,-11.21,-11.21,-10.62,-10.62,-28.47,-28.47,-28.38,-28.38,-28.20,-28.20,-10.39,-10.39,-9.80,-9.80,-27.65,-27.65,-27.55,-27.55,2.00,2.02,2.04,2.05,2.06,2.08,2.09,2.12,2.14,2.16,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,99.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,246.55,remora9,remora3,-28.26,-10.17,-10.17,-10.17,-28.13,-28.13,-27.86,-27.86,-27.73,-27.73,-27.44,-9.35,-9.35,-9.35,-27.31,-27.31,-27.04,-27.04,-26.91,-26.91,2.17,2.20,2.21,2.23,2.25,2.27,2.29,2.31,2.34,2.36,5.25,5.26,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.31,122.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,247.55,remora9,remora3,-27.50,-27.50,-9.06,-9.06,-8.75,-8.75,-17.17,-17.17,-26.98,-26.98,-26.68,-26.68,-8.23,-8.23,-7.93,-7.93,-16.35,-16.35,-26.16,-26.16,2.38,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.50,5.31,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.38,139.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,248.55,remora9,remora3,-8.09,-8.09,-26.73,-26.73,-8.01,-8.01,-26.37,-7.38,-7.38,-7.38,-7.27,-7.27,-25.90,-25.90,-7.19,-7.19,-25.54,-6.55,-6.55,-6.55,2.52,2.52,2.53,2.55,2.57,2.58,2.59,2.61,2.62,2.63,5.38,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.44,152.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,249.55,remora9,remora3,-26.20,-26.20,-6.74,-6.74,-25.81,-25.63,-25.63,-25.63,-6.61,-6.61,-25.38,-25.38,-5.91,-5.91,-24.99,-24.81,-24.81,-24.81,-5.78,-5.78,2.64,2.67,2.68,2.69,2.70,2.71,2.73,2.75,2.76,2.78,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,170.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,250.55,remora9,remora3,-6.56,-6.56,-5.97,-5.97,-5.40,-5.40,-5.38,-5.38,-4.80,-4.80,-5.74,-5.74,-5.15,-5.15,-4.57,-4.57,-4.56,-4.56,-3.98,-3.98,2.79,2.80,2.81,2.81,2.82,2.83,2.83,2.83,2.83,2.84,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.58,175.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,251.55,remora9,remora3,-4.80,-4.80,-4.22,-4.22,-4.20,-4.20,-4.19,-4.19,-23.11,-23.11,-3.98,-3.98,-3.40,-3.40,-3.38,-3.38,-3.36,-3.36,-22.29,-22.29,2.85,2.86,2.87,2.87,2.87,2.87,2.88,2.89,2.90,2.92,5.58,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.62,183.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,252.55,remora9,remora3,0.00,0.00,0.00,0.00,19.88,19.88,19.56,19.56,19.23,18.91,0.00,0.00,0.00,0.00,19.43,19.43,19.11,19.11,18.77,18.44,2.93,2.93,2.93,2.95,2.95,2.94,2.94,2.94,2.94,2.94,5.62,5.62,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,170.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,253.55,remora9,remora3,18.91,18.58,18.58,26.39,26.39,26.39,26.30,26.30,26.12,26.12,18.44,18.11,18.11,26.12,26.12,26.12,26.04,26.04,25.84,25.84,2.95,2.95,2.95,2.95,2.94,2.95,2.95,2.95,2.95,2.95,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.60,165.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,254.55,remora9,remora3,26.03,16.51,16.51,25.74,25.74,25.74,15.76,15.76,25.54,25.54,25.75,15.98,15.98,25.45,25.45,25.45,15.23,15.23,25.25,25.25,2.95,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.96,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.58,161.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,255.55,remora9,remora3,15.01,15.01,14.63,14.63,25.54,25.54,25.47,25.47,0.00,0.00,14.45,14.45,14.07,14.07,25.24,25.24,25.17,25.17,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.99,3.01,3.03,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.57,156.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,256.55,remora9,remora3,30.00,30.00,0.00,0.00,12.37,12.37,25.32,25.32,25.24,25.24,30.00,30.00,0.00,0.00,11.76,11.76,25.02,25.02,24.94,24.94,3.04,3.05,3.07,3.09,3.10,3.11,3.11,3.09,3.08,3.09,5.57,5.56,5.57,5.57,5.57,5.57,5.57,5.56,5.55,5.55,152.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,257.55,remora9,remora3,11.97,11.97,25.37,25.37,29.76,29.76,0.00,0.00,0.00,0.00,11.36,11.36,25.07,25.07,29.82,29.82,0.00,0.00,0.00,0.00,3.10,3.12,3.15,3.17,3.17,3.16,3.15,3.16,3.17,3.18,5.55,5.55,5.55,5.55,5.54,5.53,5.53,5.53,5.53,5.53,148.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,258.55,remora9,remora3,10.38,10.38,9.99,0.00,0.00,0.00,0.00,0.00,25.26,25.26,9.74,9.74,9.34,0.00,0.00,0.00,0.00,0.00,24.96,24.96,3.20,3.22,3.24,3.26,3.28,3.29,3.30,3.32,3.34,3.36,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,143.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,259.55,remora9,remora3,9.30,9.30,25.41,25.41,8.57,0.00,0.00,0.00,0.00,29.70,8.64,8.64,25.11,25.11,7.89,0.00,0.00,0.00,0.00,29.77,3.38,3.41,3.43,3.43,3.42,3.41,3.40,3.40,3.40,3.40,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,136.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,260.55,remora9,remora3,29.70,29.70,29.70,29.70,25.65,25.65,25.72,25.72,25.94,25.94,29.77,29.77,29.77,29.77,25.36,25.36,25.43,25.43,25.67,25.67,3.38,3.35,3.32,3.29,3.27,3.24,3.21,3.19,3.16,3.14,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,158.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,261.55,remora9,remora3,26.05,26.05,26.14,26.14,29.57,29.57,26.54,26.54,29.57,29.57,25.77,25.77,25.87,25.87,29.65,29.65,26.28,26.28,29.65,29.65,3.11,3.09,3.06,3.04,3.01,2.98,2.95,2.93,2.90,2.87,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,178.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,262.55,remora9,remora3,29.50,29.50,29.49,29.49,29.49,29.49,29.42,29.42,29.41,29.41,29.59,29.59,29.59,29.59,29.58,29.58,29.52,29.52,29.51,29.51,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.64,2.61,2.58,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.68,196.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
