seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
204,255.57,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.84,6.81,6.78,6.75,6.71,6.68,6.65,6.61,6.58,7.83,7.81,7.80,7.78,7.76,7.75,7.73,7.71,7.69,7.68,242.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,256.57,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.52,6.49,6.46,6.42,6.39,6.36,6.32,6.29,6.25,7.66,7.65,7.63,7.61,7.60,7.59,7.58,7.56,7.55,7.54,252.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,257.57,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.19,6.16,6.13,6.10,6.06,6.03,6.00,5.96,5.93,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.48,269.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,258.57,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.87,5.84,5.81,5.78,5.74,5.71,5.67,5.64,5.61,7.47,7.47,7.47,7.46,7.45,7.45,7.44,7.44,7.44,7.44,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,259.57,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.54,5.51,5.47,5.44,5.40,5.36,5.33,5.30,5.27,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,260.57,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.20,5.17,5.13,5.10,5.06,5.02,4.99,4.96,4.92,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,261.57,remora3,remora1,30.00,30.00,30.00,0.00,0.00,26.16,26.16,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,25.89,25.89,0.00,0.00,30.00,4.89,4.85,4.82,4.78,4.76,4.75,4.72,4.69,4.67,4.66,7.43,7.43,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,287.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,262.57,remora3,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.63,4.59,4.56,4.52,4.50,4.48,4.47,4.46,4.43,4.40,7.35,7.35,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,275.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,263.57,remora3,remora1,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.37,4.34,4.32,4.30,4.29,4.27,4.25,4.21,4.18,4.16,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.34,7.34,7.33,263.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,264.57,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.13,4.11,4.09,4.06,4.03,4.01,4.01,4.01,4.00,3.99,7.33,7.32,7.32,7.31,7.30,7.29,7.29,7.30,7.29,7.29,251.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,265.57,remora3,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,3.96,3.94,3.92,3.90,3.89,3.89,3.90,3.91,3.90,3.88,7.29,7.28,7.28,7.27,7.27,7.27,7.28,7.28,7.28,7.28,239.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,266.57,remora3,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,3.88,3.88,3.89,3.88,3.86,3.82,3.79,3.77,3.77,3.77,7.28,7.28,7.28,7.28,7.28,7.27,7.26,7.26,7.26,7.26,218.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,267.57,remora3,remora1,0.00,0.00,0.00,24.88,24.88,24.88,0.00,0.00,30.00,30.00,0.00,0.00,0.00,24.56,24.56,24.56,0.00,0.00,30.00,30.00,3.75,3.74,3.73,3.73,3.73,3.73,3.73,3.72,3.70,3.67,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.23,7.22,201.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,268.57,remora3,remora1,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.63,3.61,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.53,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.19,186.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,269.57,remora3,remora1,30.00,0.00,0.00,24.05,24.05,24.03,24.03,24.03,24.00,24.00,30.00,0.00,0.00,23.71,23.71,23.69,23.69,23.69,23.66,23.66,3.50,3.47,3.45,3.44,3.41,3.38,3.35,3.32,3.30,3.28,7.18,7.18,7.17,7.17,7.17,7.16,7.15,7.14,7.13,7.13,176.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,270.57,remora3,remora1,23.98,23.98,23.72,23.72,23.70,23.70,23.43,23.43,23.41,23.41,23.64,23.64,23.37,23.37,23.35,23.35,23.08,23.08,23.06,23.06,3.27,3.25,3.22,3.20,3.18,3.17,3.16,3.13,3.11,3.09,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,169.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,271.57,remora3,remora1,0.00,0.94,0.94,1.35,1.35,2.02,2.02,2.02,25.69,2.94,0.00,-9.52,-9.52,-9.11,-9.11,-8.45,-8.45,-8.45,25.40,-7.52,3.09,3.09,3.08,3.08,3.09,3.09,3.09,3.08,3.06,3.03,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.05,157.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
204,272.57,remora3,remora1,2.94,3.35,3.35,4.03,4.03,4.71,4.71,5.34,5.34,5.79,-7.52,-7.11,-7.11,-6.44,-6.44,-5.76,-5.76,-5.02,-5.02,-4.11,3.01,2.99,2.98,2.98,2.97,2.97,2.95,2.94,2.94,2.93,7.05,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.02,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,273.57,remora3,remora1,5.79,5.79,6.23,6.64,6.64,7.03,7.03,7.39,7.39,7.39,-4.11,-4.11,-3.24,-2.39,-2.39,-1.60,-1.60,-0.85,-0.85,-0.85,2.91,2.90,2.89,2.89,2.89,2.88,2.87,2.85,2.84,2.82,7.16,7.15,7.14,7.14,7.14,7.13,7.12,7.12,7.11,7.10,125.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,274.57,remora3,remora1,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.96,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,2.80,2.75,2.71,2.68,2.64,2.60,2.56,2.52,2.48,2.43,7.08,7.06,7.04,7.01,6.99,6.96,6.94,6.91,6.89,6.86,137.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,275.57,remora3,remora1,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.97,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,2.39,2.35,2.31,2.27,2.23,2.19,2.15,2.11,2.06,2.02,6.84,6.81,6.79,6.76,6.74,6.71,6.69,6.66,6.64,6.61,149.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,276.57,remora3,remora1,29.97,29.97,29.94,29.94,29.92,29.92,29.90,29.90,29.88,29.82,29.99,29.99,29.97,29.97,29.95,29.95,29.94,29.94,29.92,29.87,1.98,1.94,1.90,1.86,1.82,1.77,1.74,1.69,1.66,1.62,6.59,6.56,6.54,6.51,6.48,6.46,6.44,6.41,6.39,6.36,170.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,277.57,remora3,remora1,29.82,29.82,29.77,29.77,29.77,0.00,0.00,0.00,0.00,0.00,29.87,29.87,29.83,29.83,29.83,0.00,0.00,0.00,0.00,0.00,1.58,1.54,1.50,1.47,1.45,1.45,1.45,1.45,1.45,1.45,6.33,6.31,6.28,6.25,6.24,6.23,6.22,6.22,6.21,6.20,171.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,278.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.15,156.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,279.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.11,137.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,280.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.10,6.10,6.09,6.09,6.09,6.09,6.72,6.72,6.72,6.72,113.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,281.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.72,6.72,6.71,108.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,282.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,107.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,283.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.73,6.73,6.73,6.73,6.74,6.73,6.74,6.74,6.74,6.75,104.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,284.57,remora3,remora1,-28.60,-28.60,-28.60,-28.60,-28.68,-28.68,-28.76,-28.76,-28.84,-28.84,-29.42,-29.42,-29.42,-29.42,-29.51,-29.51,-29.59,-29.59,-29.67,-29.67,1.46,1.50,1.53,1.57,1.60,1.64,1.67,1.70,1.73,1.75,6.77,6.79,6.81,6.84,6.86,6.88,6.90,6.93,6.95,6.97,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,285.57,remora3,remora1,-28.84,-28.84,-28.75,-28.83,-28.83,-28.83,-28.83,-28.74,-28.74,-28.82,-29.66,-29.66,-29.57,-29.65,-29.65,-29.65,-29.65,-29.56,-29.56,-29.64,1.78,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2.02,2.05,6.99,7.01,7.04,7.07,7.10,7.12,7.14,7.16,7.19,7.22,103.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,286.57,remora3,remora1,-28.82,-28.82,-28.72,-28.72,-28.80,-28.80,-28.80,-28.80,-28.79,-28.79,-29.64,-29.64,-29.55,-29.55,-29.63,-29.63,-29.62,-29.62,-29.61,-29.61,2.07,2.10,2.14,2.17,2.21,2.24,2.28,2.31,2.34,2.38,7.24,7.27,7.30,7.32,7.35,7.37,6.74,6.76,6.79,6.81,102.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,287.57,remora3,remora1,-28.87,-28.87,-28.87,-28.86,-28.86,8.48,8.48,8.64,8.64,8.86,-29.69,-29.69,-29.69,-29.68,-29.68,1.50,1.50,1.85,1.85,2.37,2.41,2.45,2.48,2.52,2.56,2.59,2.61,2.60,2.60,2.59,6.84,6.87,6.90,6.93,6.96,6.99,7.00,7.00,7.00,7.00,104.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,288.57,remora3,remora1,8.86,8.86,9.07,9.26,9.26,9.43,9.43,9.58,9.58,9.58,2.37,2.37,2.86,3.33,3.33,3.76,3.76,4.17,4.17,4.17,2.59,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,111.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,289.57,remora3,remora1,-24.73,-24.73,9.79,9.87,9.87,9.97,9.97,-22.09,-22.09,10.11,-25.55,-25.55,4.76,4.97,4.97,5.29,5.29,-22.91,-22.91,5.75,2.63,2.65,2.66,2.66,2.64,2.64,2.64,2.64,2.66,2.68,7.01,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.04,7.07,125.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,290.57,remora3,remora1,10.11,10.17,10.17,10.17,10.24,-20.09,-20.09,10.33,10.33,10.36,5.75,5.94,5.94,5.94,6.19,-20.92,-20.92,6.56,6.56,6.71,2.70,2.70,2.70,2.70,2.70,2.70,2.72,2.74,2.75,2.74,7.07,7.07,7.07,7.07,7.07,7.07,7.09,7.11,7.12,7.12,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,291.57,remora3,remora1,10.36,10.41,10.41,10.41,-18.00,10.46,10.46,10.48,10.48,10.48,6.71,6.92,6.92,6.92,-18.82,7.23,7.23,7.36,7.36,7.36,2.73,2.73,2.73,2.73,2.74,2.75,2.76,2.76,2.76,2.75,7.11,7.11,7.10,7.10,7.11,7.13,7.14,7.14,6.18,6.17,145.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,292.57,remora3,remora1,-16.89,-16.36,-16.36,-16.36,10.52,10.53,10.53,10.54,10.54,-14.64,-17.71,-17.18,-17.18,-17.18,7.67,7.77,7.77,7.90,7.90,-15.46,2.74,2.75,2.77,2.79,2.80,2.80,2.80,2.80,2.80,2.80,6.17,6.19,6.20,6.22,6.22,6.22,6.22,6.22,6.22,6.21,158.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,293.57,remora3,remora1,-14.64,-14.64,10.56,10.56,10.56,10.56,-14.04,-14.04,-13.46,10.56,-15.46,-15.46,8.10,8.18,8.18,8.18,-14.86,-14.86,-14.28,8.40,2.81,2.83,2.84,2.84,2.84,2.84,2.84,2.86,2.88,2.89,6.22,6.24,6.24,6.24,6.23,6.22,6.22,6.24,6.25,6.26,170.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,294.57,remora3,remora1,10.56,10.56,10.56,10.55,10.55,24.42,24.42,24.42,24.17,23.91,8.40,8.48,8.48,8.57,8.57,24.74,24.74,24.74,24.50,24.24,2.90,2.90,2.89,2.89,2.87,2.86,2.84,2.82,2.80,2.79,6.26,6.26,6.25,6.24,6.23,6.22,6.20,7.13,7.11,7.67,158.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,295.57,remora3,remora1,23.91,23.90,23.90,23.64,23.64,23.64,23.63,23.36,23.36,23.36,24.24,24.24,24.24,23.99,23.99,23.99,23.98,23.71,23.71,23.71,2.78,2.77,2.76,2.75,2.74,2.72,2.70,2.69,2.68,2.67,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,7.47,152.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,296.57,remora3,remora1,23.23,23.08,23.08,23.08,22.95,22.95,22.80,22.66,22.66,22.51,23.58,23.44,23.44,23.44,23.31,23.31,23.16,23.03,23.03,22.88,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.60,2.59,2.58,7.45,7.43,7.41,7.39,7.37,7.34,7.32,7.31,7.29,7.27,146.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,297.57,remora3,remora1,22.51,22.51,22.51,22.22,22.22,22.22,22.22,22.22,21.93,21.93,22.88,22.88,22.88,22.60,22.60,22.60,22.60,22.60,22.32,22.32,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.53,2.51,2.50,7.25,7.23,7.21,7.19,7.17,7.16,7.14,7.12,7.10,7.07,151.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,298.57,remora3,remora1,21.77,21.77,21.61,21.61,21.31,21.31,21.15,21.15,20.84,20.66,22.16,22.16,22.01,22.01,21.71,21.71,21.56,21.56,21.25,21.08,2.49,2.48,2.48,2.46,2.45,2.43,2.42,2.41,2.41,2.40,7.06,7.04,7.02,7.01,6.99,6.97,6.95,6.93,6.92,6.90,167.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,299.57,remora3,remora1,20.66,20.66,20.66,20.66,20.34,20.34,20.18,20.01,20.01,19.85,21.08,21.08,21.08,21.08,20.77,20.77,20.61,20.44,20.44,20.28,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,2.33,6.89,6.87,6.86,6.84,6.82,6.80,6.78,6.77,6.75,6.72,173.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,300.57,remora3,remora1,19.85,19.51,19.51,19.51,19.33,18.98,18.98,18.63,18.63,18.63,20.28,19.95,19.95,19.95,19.78,19.44,19.44,19.10,19.10,19.10,2.32,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,6.70,6.69,6.67,6.65,6.63,6.61,6.60,6.58,6.56,6.54,182.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,301.57,remora3,remora1,18.28,18.28,17.91,17.74,17.74,17.74,17.54,17.37,17.37,16.99,18.75,18.75,18.40,18.22,18.22,18.22,18.03,17.86,17.86,17.49,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.17,6.52,6.51,6.49,6.47,6.46,6.44,6.42,6.41,6.39,6.37,190.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,302.57,remora3,remora1,16.99,16.62,16.62,16.62,16.42,16.42,16.03,15.84,15.84,15.84,17.49,17.13,17.13,17.13,16.93,16.93,16.56,16.37,16.37,16.37,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.13,2.12,6.36,6.34,6.33,6.31,6.29,6.28,6.26,6.25,6.23,6.22,194.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,303.57,remora3,remora1,15.46,15.25,15.25,15.25,15.06,15.06,14.66,14.66,14.66,14.25,15.99,15.79,15.79,15.79,15.60,15.60,15.21,15.21,15.21,14.81,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,6.49,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.38,6.37,197.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,304.57,remora3,remora1,14.25,14.25,14.04,14.04,13.84,13.84,13.43,13.43,19.22,19.22,14.81,14.81,14.60,14.60,14.41,14.41,14.00,14.00,19.67,19.67,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,6.36,6.34,6.33,6.31,6.30,6.29,6.28,6.27,6.25,6.24,195.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,305.57,remora3,remora1,19.02,19.02,12.17,11.74,11.74,11.74,11.73,11.73,11.30,11.07,19.48,19.48,12.76,12.34,12.34,12.34,12.34,12.34,11.91,11.69,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.13,185.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,306.57,remora3,remora1,11.07,11.07,10.86,10.86,10.63,10.63,10.42,10.19,10.19,9.97,11.69,11.69,11.48,11.48,11.26,11.26,11.05,10.82,10.82,10.61,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.03,173.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,307.57,remora3,remora1,9.97,9.52,9.52,9.52,9.29,9.29,9.07,9.07,9.07,9.07,10.61,10.17,10.17,10.17,9.94,9.94,9.72,9.72,9.73,9.73,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.97,160.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,308.57,remora3,remora1,8.61,8.62,8.62,8.62,8.16,8.16,8.16,8.16,7.70,7.70,9.28,9.28,9.28,9.28,8.83,8.83,8.83,8.83,8.38,8.38,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,5.96,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,147.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,309.57,remora3,remora1,7.69,7.69,7.45,7.23,7.23,7.23,7.23,6.76,6.76,6.76,8.37,8.37,8.14,7.92,7.92,7.92,7.92,7.46,7.46,7.46,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,5.91,5.91,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.85,134.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,310.57,remora3,remora1,6.76,6.52,6.52,6.52,6.29,6.29,6.29,6.30,6.30,6.05,7.46,7.22,7.22,7.22,7.00,7.00,7.00,7.01,7.01,6.76,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,121.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,311.57,remora3,remora1,6.05,5.82,5.82,5.82,5.83,5.58,5.58,5.59,5.59,5.59,6.76,6.54,6.54,6.54,6.54,6.30,6.30,6.30,6.30,6.30,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,5.80,5.80,5.79,5.48,5.48,5.48,5.47,5.47,5.46,5.46,109.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,312.57,remora3,remora1,5.36,5.36,5.36,5.36,5.36,5.36,5.11,5.11,4.89,4.89,6.08,6.08,6.08,6.08,6.08,6.08,5.84,5.84,5.62,5.62,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.11,2.11,2.11,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.43,98.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,313.57,remora3,remora1,4.89,4.89,4.89,4.64,4.64,4.65,4.65,4.42,4.42,4.42,5.62,5.62,5.62,5.38,5.38,5.38,5.38,5.16,5.16,5.16,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.39,88.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,314.57,remora3,remora1,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.19,4.19,15.13,5.16,5.16,5.16,5.17,5.17,5.18,5.18,4.93,4.93,15.67,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,5.39,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.36,79.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,315.57,remora3,remora1,15.13,15.13,15.07,15.07,3.47,3.49,3.49,3.49,3.22,3.23,15.67,15.67,15.61,15.61,4.22,4.24,4.24,4.24,3.98,3.99,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.19,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.31,74.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,316.57,remora3,remora1,3.23,3.23,3.23,3.23,3.24,3.24,3.25,3.25,3.25,15.38,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,15.91,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.21,2.21,2.21,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,68.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
