seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,304.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.78,4.94,4.94,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,305.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.82,1.83,1.84,1.84,1.84,1.84,1.83,1.83,4.92,4.91,4.91,4.91,4.91,4.91,4.90,4.89,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,306.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.84,1.86,1.86,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,307.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,4.81,4.80,4.79,4.77,4.77,4.76,4.75,4.74,4.73,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,308.56,remora4,remora9,0.00,0.00,0.00,0.00,-21.56,-21.56,-17.36,-17.36,-17.35,-17.35,0.00,0.00,0.00,0.00,-20.73,-20.73,-16.54,-16.54,-16.53,-16.53,1.82,1.84,1.85,1.85,1.84,1.85,1.87,1.88,1.89,1.90,4.71,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.64,4.63,11.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,309.56,remora4,remora9,-17.57,-17.57,-23.81,-23.81,-24.25,-24.25,-24.71,-24.71,-25.78,-25.78,-16.75,-16.75,-22.98,-22.98,-23.43,-23.43,-23.89,-23.89,-24.96,-24.96,1.92,1.96,1.99,2.00,2.02,2.03,2.05,2.07,2.10,2.15,4.62,4.61,4.60,4.59,4.58,4.57,4.55,4.53,4.53,4.53,33.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,310.56,remora4,remora9,-26.32,-26.32,-27.13,-27.13,-27.72,-27.72,-28.20,-28.20,-28.57,-28.57,-25.50,-25.50,-26.31,-26.31,-26.90,-26.90,-27.37,-27.37,-27.74,-27.74,2.19,2.21,2.23,2.24,2.26,2.28,2.30,2.32,2.35,2.40,4.53,4.52,4.50,4.49,4.47,4.46,4.45,4.43,4.42,4.42,61.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,311.56,remora4,remora9,-29.07,-29.07,-29.37,-29.37,-29.60,-29.60,-29.75,-29.75,-29.93,-29.93,-28.25,-28.25,-28.55,-28.55,-28.78,-28.78,-28.93,-28.93,-29.11,-29.11,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.52,2.50,2.48,4.41,4.40,4.39,4.37,4.36,4.35,4.35,4.35,4.34,4.33,90.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,312.56,remora4,remora9,-30.03,-30.03,-30.11,-30.11,-30.17,-30.17,-30.21,-30.21,-30.21,-30.21,-29.21,-29.21,-29.29,-29.29,-29.35,-29.35,-29.39,-29.39,-29.39,-29.39,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,4.32,4.31,4.31,4.31,4.31,4.30,4.29,4.29,4.28,4.28,119.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,313.56,remora4,remora9,-30.24,-30.24,-30.24,-30.24,-30.24,-30.24,-30.25,-30.25,-30.24,-30.24,-29.41,-29.41,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,4.28,4.28,4.28,4.28,4.28,4.27,4.28,4.29,4.29,4.29,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,314.56,remora4,remora9,-29.37,-29.37,-30.20,-30.20,-30.19,-30.19,-26.25,-26.25,-26.25,-26.54,-30.19,-30.19,-29.38,-29.38,-29.37,-29.37,-27.07,-27.07,-27.07,-27.36,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.44,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.31,4.32,4.33,178.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,315.56,remora4,remora9,-29.59,-29.59,-30.15,-30.15,-13.39,-13.39,-14.46,-14.46,-30.11,-30.11,-30.41,-30.41,-29.33,-29.33,-14.21,-14.21,-15.28,-15.28,-29.29,-29.29,2.46,2.47,2.49,2.50,2.52,2.53,2.53,2.54,2.56,2.58,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.35,4.36,4.37,201.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,316.56,remora4,remora9,-30.09,-30.09,-30.03,-30.03,-29.99,-29.99,-29.92,-29.92,-20.04,-20.04,-29.27,-29.27,-29.21,-29.21,-29.16,-29.16,-29.10,-29.10,-20.86,-20.86,2.60,2.62,2.64,2.66,2.69,2.71,2.73,2.76,2.78,2.80,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.44,4.45,4.47,229.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,317.56,remora4,remora9,-30.00,-30.00,-21.43,-21.43,-29.75,-29.75,-29.84,-29.84,-29.75,-29.75,-29.18,-29.18,-22.25,-22.25,-28.92,-28.92,-29.01,-29.01,-28.93,-28.93,2.82,2.85,2.87,2.90,2.92,2.94,2.97,3.00,3.03,3.06,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.55,257.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,318.56,remora4,remora9,-29.58,-29.58,-29.30,-29.30,-23.36,-23.36,-29.27,-29.27,-29.46,-29.46,-28.76,-28.76,-30.12,-30.12,-22.54,-22.54,-28.45,-28.45,-30.28,-30.28,3.09,3.12,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.38,4.56,4.58,4.60,4.61,4.62,4.62,4.64,4.66,4.68,4.69,274.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,319.56,remora4,remora9,-26.21,-26.21,-29.12,-29.12,-26.85,-26.85,-28.98,-28.98,-29.27,-29.27,-27.04,-27.04,-28.30,-28.30,-27.67,-27.67,-28.16,-28.16,-28.45,-28.45,3.41,3.44,3.48,3.51,3.54,3.58,3.61,3.65,3.68,3.72,4.70,4.71,4.72,4.73,4.74,4.77,4.78,4.79,4.81,4.82,279.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,320.56,remora4,remora9,-12.47,-12.47,-12.37,-12.37,-28.45,-28.45,-28.31,-28.31,-27.34,-27.34,-11.65,-11.65,-11.55,-11.55,-27.62,-27.62,-27.49,-27.49,-26.52,-26.52,3.76,3.78,3.80,3.83,3.85,3.89,3.93,3.96,4.00,4.04,4.83,4.85,4.86,4.87,4.87,4.89,4.90,4.92,4.94,4.96,274.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,321.56,remora4,remora9,0.00,0.00,0.00,0.00,29.94,29.94,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.97,29.97,0.00,0.00,30.00,30.00,4.06,4.07,4.09,4.10,4.11,4.10,4.08,4.08,4.09,4.07,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,256.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,322.56,remora4,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,25.71,25.71,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,25.42,25.42,4.06,4.07,4.08,4.10,4.10,4.07,4.05,4.05,4.04,4.02,4.98,4.98,4.98,4.98,4.98,4.97,4.96,4.96,4.96,4.95,241.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,323.56,remora4,remora9,25.70,25.70,29.61,29.61,27.15,27.15,29.60,29.60,0.00,0.00,25.41,25.41,29.52,29.52,26.92,26.92,29.51,29.51,0.00,0.00,3.99,3.96,3.94,3.91,3.88,3.86,3.83,3.80,3.78,3.77,4.95,4.40,4.37,4.34,4.31,4.28,4.26,4.24,4.22,4.21,233.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,324.56,remora4,remora9,0.00,0.00,29.99,29.99,29.99,29.99,29.99,29.99,28.48,28.48,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.31,28.31,3.77,3.77,3.77,3.75,3.72,3.69,3.66,3.63,3.60,3.57,4.21,4.20,4.20,4.19,4.16,4.13,4.10,4.06,4.03,4.00,228.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,325.56,remora4,remora9,29.99,29.99,29.90,29.90,28.35,28.35,29.99,29.99,28.28,28.28,30.00,30.00,29.85,29.85,28.18,28.18,30.00,30.00,28.10,28.10,3.54,3.51,3.48,3.45,3.42,3.40,3.37,3.34,3.31,3.28,3.97,3.96,3.93,3.90,3.87,3.83,3.80,3.77,3.74,3.73,234.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,326.56,remora4,remora9,28.22,28.22,29.99,29.99,26.20,26.20,29.43,29.43,29.90,29.90,28.03,28.03,30.00,30.00,25.93,25.93,29.32,29.32,29.85,29.85,3.25,3.22,3.19,3.16,3.14,3.11,3.08,3.05,3.02,2.99,3.70,3.67,3.64,3.61,3.57,3.54,3.52,3.50,3.48,3.47,235.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,327.56,remora4,remora9,29.98,29.98,28.25,28.25,28.25,28.25,28.21,28.21,28.13,28.13,29.99,29.99,28.07,28.07,28.07,28.07,28.03,28.03,27.94,27.94,2.96,2.93,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,3.44,3.41,3.38,3.35,3.31,3.28,3.25,3.22,3.18,3.15,236.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,328.56,remora4,remora9,29.98,29.98,27.78,27.78,28.02,28.02,28.02,28.05,28.01,28.01,29.99,29.99,27.57,27.57,27.82,27.82,27.82,27.85,27.81,27.81,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.45,2.43,3.13,3.11,3.09,3.05,3.02,2.99,2.96,2.93,2.90,2.88,236.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,329.56,remora4,remora9,27.68,27.68,27.87,27.87,27.89,27.89,27.86,27.86,27.53,27.53,27.47,27.47,27.66,27.66,27.69,27.69,27.66,27.66,27.31,27.31,2.40,2.37,2.34,2.32,2.29,2.26,2.23,2.20,2.18,2.15,2.87,2.85,2.83,2.80,2.77,2.74,2.71,2.68,2.64,2.61,235.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,330.56,remora4,remora9,27.75,27.75,27.74,27.74,27.71,27.71,27.60,27.60,27.60,27.60,27.54,27.54,27.53,27.53,27.50,27.50,27.38,27.38,27.38,27.38,2.12,2.09,2.07,2.04,2.01,1.98,1.96,1.93,1.90,1.87,2.58,2.55,2.53,2.51,2.50,2.49,2.46,2.43,2.40,2.37,242.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,331.56,remora4,remora9,29.87,29.87,27.56,27.56,27.50,27.50,27.49,27.49,27.46,27.46,29.82,29.82,27.35,27.35,27.28,27.28,27.27,27.27,27.24,27.24,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.65,1.62,1.60,2.34,2.31,2.27,2.24,2.21,2.18,2.16,2.14,2.12,2.09,257.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,332.56,remora4,remora9,27.39,27.39,27.39,27.39,0.00,0.00,0.00,0.00,0.00,0.00,27.17,27.17,27.16,27.16,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.54,1.52,1.49,1.47,1.46,1.46,1.46,1.46,1.46,2.06,2.03,2.00,1.97,1.95,1.95,1.96,1.95,1.95,1.94,254.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,333.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.95,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.95,232.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,334.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.96,1.95,1.95,1.94,1.94,1.93,1.94,1.95,1.96,1.95,208.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,335.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.95,1.94,1.94,1.93,1.93,1.94,1.96,1.97,1.98,1.97,179.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,131.56,remora4,remora5,12.03,20.56,20.56,20.56,20.47,20.47,-11.41,-11.41,-10.70,-10.70,12.63,20.98,20.98,20.98,20.89,20.89,-10.59,-10.59,-9.88,-9.88,2.07,2.06,2.04,2.02,2.00,1.99,1.99,1.99,1.99,1.99,2.91,2.90,2.89,2.88,2.86,2.86,2.85,2.85,2.85,2.85,193.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,132.56,remora4,remora5,-10.16,-10.16,20.71,20.71,-8.81,-8.81,24.72,24.72,21.01,21.01,-9.34,-9.34,21.13,21.13,-7.99,-7.99,25.03,25.03,21.42,21.42,1.99,1.99,1.97,1.96,1.95,1.96,1.96,1.94,1.93,1.91,2.84,2.84,2.84,2.83,2.82,2.82,2.82,2.81,2.80,2.79,190.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,133.56,remora4,remora5,-7.26,-7.26,24.84,24.84,-6.57,-6.57,21.05,21.05,21.12,21.12,-6.44,-6.44,25.15,25.15,-5.75,-5.75,21.46,21.46,21.53,21.53,1.90,1.90,1.90,1.88,1.87,1.86,1.86,1.85,1.83,1.82,2.78,2.78,2.78,2.78,2.77,2.76,2.76,2.75,2.74,2.73,186.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,134.56,remora4,remora5,21.09,21.09,-3.37,-3.37,21.25,-2.13,-2.13,-2.13,-1.36,-1.36,21.50,21.50,-2.55,-2.55,21.65,-1.31,-1.31,-1.31,-0.54,-0.54,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.75,1.74,2.73,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.69,2.68,177.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,135.56,remora4,remora5,-0.84,-0.84,-0.70,-0.70,-0.70,21.87,-0.21,-0.21,0.49,0.49,-0.02,-0.02,0.12,0.12,0.12,22.26,0.61,0.61,1.29,1.29,1.74,1.75,1.75,1.75,1.75,1.74,1.73,1.73,1.72,1.72,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.64,2.64,156.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,136.56,remora4,remora5,22.20,22.20,22.39,22.39,2.30,2.30,22.64,22.64,3.61,3.61,22.58,22.58,22.76,22.76,3.07,3.07,23.01,23.01,4.37,4.37,1.72,1.71,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.65,2.63,2.63,2.62,2.61,2.61,2.60,2.60,2.60,2.60,2.60,151.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,137.56,remora4,remora5,3.88,3.88,4.43,4.43,5.50,5.50,23.46,23.46,7.14,7.14,4.63,4.63,5.17,5.17,6.22,6.22,23.81,23.81,7.83,7.83,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,2.60,2.59,2.59,2.59,2.59,2.58,2.57,2.57,2.56,2.56,143.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,138.56,remora4,remora5,7.95,7.95,8.89,8.89,24.37,24.37,10.07,10.07,10.79,10.79,8.63,8.63,9.55,9.55,24.70,24.70,10.71,10.71,11.42,11.42,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,2.53,134.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,139.56,remora4,remora5,25.04,25.04,12.20,25.54,25.54,25.54,14.04,14.04,14.97,14.97,25.34,25.34,12.80,25.82,25.82,25.82,14.60,14.60,15.52,15.52,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,2.53,2.52,2.52,2.52,2.51,2.51,2.50,2.49,2.48,2.48,136.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,140.56,remora4,remora5,26.33,26.33,16.11,16.11,16.91,16.91,17.59,17.81,17.81,17.81,26.59,26.59,16.63,16.63,17.41,17.41,18.08,18.30,18.30,18.30,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,2.48,2.47,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,135.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,141.56,remora4,remora5,18.43,18.43,19.04,19.04,19.51,19.51,20.05,20.05,20.61,20.61,18.90,18.90,19.49,19.49,19.95,19.95,20.49,20.49,21.03,21.03,1.73,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.84,1.86,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.42,139.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,142.56,remora4,remora5,21.16,21.16,21.56,21.56,22.06,22.06,22.27,22.27,22.61,22.61,21.57,21.57,21.96,21.96,22.44,22.44,22.65,22.65,22.98,22.98,1.88,1.90,1.93,1.94,1.96,1.98,2.00,2.03,2.05,2.08,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,143.56,remora4,remora5,23.06,23.06,23.25,23.25,23.47,23.47,23.61,23.61,23.85,23.85,23.42,23.42,23.60,23.60,23.82,23.82,23.95,23.95,24.19,24.19,2.10,2.12,2.14,2.17,2.19,2.22,2.24,2.28,2.31,2.30,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.44,151.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,144.56,remora4,remora5,24.17,24.17,24.28,24.28,24.48,24.48,24.68,24.68,24.81,24.81,24.49,24.49,24.60,24.60,24.80,24.80,25.00,25.00,25.12,25.12,2.28,2.25,2.23,2.20,2.18,2.16,2.13,2.11,2.08,2.06,2.44,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,168.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,145.56,remora4,remora5,24.82,24.82,24.86,24.86,25.16,25.16,25.15,25.15,25.24,25.24,25.12,25.12,25.17,25.17,25.45,25.45,25.44,25.44,25.53,25.53,2.04,2.02,1.99,1.97,1.94,1.92,1.90,1.87,1.84,1.82,2.50,2.51,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.56,191.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,146.56,remora4,remora5,21.84,21.84,21.41,21.41,20.65,20.65,25.03,25.03,24.98,24.98,22.23,22.23,21.81,21.81,21.07,21.07,25.33,25.33,25.28,25.28,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.59,2.57,2.59,2.60,2.61,2.61,2.63,2.64,2.65,2.65,2.66,199.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,147.56,remora4,remora5,25.02,25.02,18.31,18.31,24.85,24.85,24.81,24.81,16.72,16.72,25.32,25.32,18.78,18.78,25.15,25.15,25.12,25.12,17.23,17.23,1.57,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.77,212.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,148.56,remora4,remora5,24.52,24.52,15.68,15.68,24.15,24.15,15.04,15.04,14.74,14.74,24.84,24.84,16.21,16.21,24.48,24.48,15.58,15.58,15.28,15.28,1.36,1.34,1.33,1.31,1.30,1.28,1.26,1.25,1.23,1.22,2.79,2.80,2.82,2.82,2.83,2.85,2.86,2.87,2.88,2.89,218.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,149.56,remora4,remora5,14.63,14.63,-18.18,-18.18,14.74,14.74,23.90,23.90,14.76,14.76,15.18,15.18,-17.36,-17.36,15.28,15.28,24.24,24.24,15.31,15.31,1.21,1.20,1.20,1.21,1.21,1.20,1.19,1.17,1.15,1.14,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,216.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,150.56,remora4,remora5,23.67,23.67,14.69,14.69,23.33,23.33,14.70,-11.66,-11.66,-11.66,24.01,24.01,15.24,15.24,23.68,23.68,15.25,-1.19,-1.19,-1.19,1.13,1.11,1.10,1.08,1.07,1.05,1.04,1.03,1.03,1.04,3.01,3.03,3.05,3.07,3.08,3.10,3.12,3.14,3.15,3.16,212.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,151.56,remora4,remora5,-11.23,-11.23,-9.49,-9.49,-8.65,-8.65,17.44,17.44,17.68,17.68,-0.77,-0.77,-8.67,-8.67,-7.83,-7.83,17.94,17.94,18.16,18.16,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.07,1.06,1.05,3.18,3.19,3.20,3.20,3.20,3.20,3.21,3.22,3.25,3.27,204.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,152.56,remora4,remora5,17.80,17.80,-9.82,-9.31,-9.31,-9.31,-2.45,-2.45,-1.37,-1.37,18.28,18.28,0.65,1.15,1.15,1.15,-1.62,-1.62,-0.55,-0.55,1.04,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.06,3.29,3.32,3.33,3.35,3.36,3.37,3.38,3.39,3.39,3.41,188.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,153.56,remora4,remora5,-1.37,20.30,20.46,20.46,0.71,0.71,-7.46,-7.46,21.53,21.53,-0.55,20.73,20.89,20.89,1.51,1.51,3.01,3.01,21.92,21.92,1.06,1.06,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.05,3.43,3.45,3.48,3.51,3.53,3.54,3.56,3.58,3.59,3.62,176.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,154.56,remora4,remora5,4.30,4.30,5.04,5.04,5.53,5.53,22.62,22.62,6.74,-5.17,5.04,5.04,5.77,5.77,6.25,6.25,22.99,22.99,7.44,5.26,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,3.64,3.66,3.67,3.68,3.69,3.71,3.73,3.75,3.77,3.79,160.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,155.56,remora4,remora5,-5.17,-5.17,9.10,9.10,24.39,24.39,24.65,24.65,24.65,12.65,5.26,5.26,9.75,9.75,24.71,24.71,24.96,24.96,24.96,13.24,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,3.80,3.81,3.83,3.85,3.87,3.90,3.93,3.96,3.99,4.01,150.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,156.56,remora4,remora5,13.49,14.12,14.12,14.12,14.73,14.73,15.52,15.52,16.30,16.30,14.07,14.68,14.68,14.68,15.27,15.27,16.05,16.05,16.81,16.81,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,4.03,4.06,4.08,4.10,4.12,4.15,4.18,4.20,4.23,4.25,142.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,157.56,remora4,remora5,16.87,16.87,17.43,17.43,18.16,18.16,26.86,26.86,19.56,19.56,17.38,17.38,17.92,17.92,18.63,18.63,27.10,27.10,20.00,20.00,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,4.28,4.31,4.33,4.36,4.39,4.41,4.44,4.48,4.51,4.54,140.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,158.56,remora4,remora5,20.23,20.23,20.87,20.87,21.50,21.50,22.10,22.54,22.54,22.54,20.66,20.66,21.29,21.29,21.90,21.90,22.49,22.91,22.91,22.91,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.30,1.31,1.32,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.83,4.86,143.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,159.56,remora4,remora5,23.11,23.11,-2.12,-1.90,-1.90,-1.90,-1.40,-1.40,-1.40,20.45,23.46,23.46,-12.58,-12.37,-12.37,-12.37,-11.87,-11.87,-11.87,20.87,1.34,1.35,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.35,4.90,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.03,5.06,137.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
