seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,335.55,remora6,remora9,7.36,7.36,-6.12,-6.12,7.79,7.79,-5.59,-5.59,8.41,8.41,6.66,6.66,-6.94,-6.94,7.10,7.10,-6.41,-6.41,7.73,7.73,2.70,2.69,2.69,2.71,2.73,2.74,2.74,2.74,2.73,2.72,4.89,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.89,10.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,131.55,remora6,remora2,22.63,22.63,-22.61,-22.61,23.49,23.49,27.26,27.26,1.49,1.49,23.00,23.00,-23.43,-23.43,23.83,23.83,27.48,27.48,2.28,2.28,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.40,6.07,6.08,6.07,6.04,6.03,6.04,6.05,6.06,6.06,6.05,204.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,132.55,remora6,remora2,-10.46,-10.46,22.84,22.84,-22.36,-22.36,-22.04,-22.04,29.96,30.00,-9.63,-9.63,23.21,23.21,-23.18,-23.18,-22.86,-22.86,29.99,29.98,2.39,2.38,2.37,2.37,2.36,2.35,2.34,2.33,2.32,2.32,6.04,6.03,6.04,6.06,6.05,6.03,6.01,6.00,6.00,6.01,203.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,133.55,remora6,remora2,30.00,30.00,29.96,-22.28,-22.28,-22.28,29.88,29.88,-21.41,-21.41,29.98,29.98,29.98,-23.10,-23.10,-23.10,29.92,29.92,-22.23,-22.23,2.32,2.32,2.32,2.31,2.30,2.30,2.30,2.30,2.30,2.29,6.02,6.04,6.05,6.06,6.05,6.02,6.01,6.03,6.02,5.99,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,134.55,remora6,remora2,29.88,29.96,29.96,29.96,30.00,-22.35,-22.35,29.87,29.87,29.87,29.92,29.92,29.92,29.92,30.00,-23.17,-23.17,29.82,29.82,29.82,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.24,2.24,2.24,5.42,5.42,5.43,5.44,5.45,5.46,5.45,5.43,5.43,5.45,213.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,135.55,remora6,remora2,25.01,25.01,-29.58,-27.67,-27.67,29.94,29.94,29.94,29.80,14.73,25.31,25.31,-28.76,-26.85,-26.85,29.90,29.90,29.90,29.73,15.28,2.25,2.24,2.24,2.22,2.20,2.19,2.18,2.18,2.18,2.18,5.47,5.48,5.49,5.47,5.44,5.41,5.42,5.43,5.45,5.46,227.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,136.55,remora6,remora2,14.73,14.73,-27.61,-27.61,29.07,29.07,29.67,29.67,-22.83,-22.83,15.28,15.28,-26.79,-26.79,29.20,29.20,29.59,29.59,-23.65,-23.65,2.18,2.18,2.17,2.16,2.15,2.14,2.14,2.14,2.13,2.12,5.47,5.47,5.46,5.43,5.42,5.43,5.44,5.46,5.45,5.43,236.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,137.55,remora6,remora2,-22.60,-22.60,-21.04,-21.04,-19.33,-19.33,-17.12,-17.12,29.22,29.22,-23.42,-23.42,-21.86,-21.86,-20.15,-20.15,-17.94,-17.94,29.09,29.09,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.01,2.00,2.00,5.41,5.38,5.36,5.34,5.32,5.31,5.29,5.28,5.27,5.28,234.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,138.55,remora6,remora2,29.07,29.07,28.89,28.85,28.85,28.85,-18.61,-18.61,-18.30,-18.30,28.94,28.94,28.75,28.70,28.70,28.70,-19.43,-19.43,-19.13,-19.13,2.00,1.99,1.99,2.00,2.00,2.00,1.99,1.97,1.96,1.94,5.29,5.30,5.31,5.32,5.33,5.35,5.35,5.33,5.32,5.30,233.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,139.55,remora6,remora2,-16.30,-16.30,-14.13,-14.13,-12.17,-12.17,29.14,29.14,-9.97,-9.97,-17.12,-17.12,-14.95,-14.95,-12.99,-12.99,29.01,29.01,-10.79,-10.79,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.86,1.85,5.28,5.26,5.24,5.23,5.22,5.21,5.21,5.22,5.21,5.20,223.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,140.55,remora6,remora2,-9.36,-9.36,-7.25,-7.25,-5.50,-5.50,-3.69,-3.69,-2.27,-2.27,-10.18,-10.18,-8.07,-8.07,-6.32,-6.32,-4.51,-4.51,-3.10,-3.10,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.79,1.79,5.19,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.11,217.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,141.55,remora6,remora2,-1.58,-1.58,0.29,0.29,1.28,1.28,29.57,29.57,1.74,1.74,-2.40,-2.40,-0.53,-0.53,0.48,0.48,29.47,29.47,0.95,0.95,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,5.10,5.09,5.09,5.09,5.09,5.08,5.09,5.11,5.11,5.11,204.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,142.55,remora6,remora2,1.50,2.23,2.23,2.23,29.61,29.61,3.26,2.83,2.83,2.83,0.69,1.44,1.44,1.44,29.52,29.52,2.49,2.05,2.05,2.05,1.71,1.71,1.70,1.70,1.70,1.69,1.68,1.67,1.66,1.66,5.11,5.11,5.11,5.10,5.10,5.11,5.11,5.10,5.10,5.09,190.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,143.55,remora6,remora2,3.83,4.50,4.50,4.50,5.67,5.67,29.75,29.75,6.06,6.06,3.07,3.75,3.75,3.75,4.94,4.94,29.68,29.68,5.34,5.34,1.66,1.65,1.64,1.64,1.63,1.63,1.62,1.61,1.60,1.59,5.09,5.09,5.10,5.10,5.10,5.10,5.11,5.13,5.14,5.13,173.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,144.55,remora6,remora2,29.73,29.73,29.68,29.68,3.61,3.61,0.00,0.00,0.00,0.00,29.66,29.66,29.60,29.60,2.85,2.85,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.53,1.52,1.52,5.14,5.15,5.16,5.17,5.18,5.17,5.16,5.16,5.15,5.15,158.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,145.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.48,1.48,5.15,5.15,5.15,5.15,5.14,5.13,5.13,5.13,5.12,5.12,131.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,146.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.12,5.11,5.10,5.09,5.09,5.09,5.09,5.08,5.07,5.07,106.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,147.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,84.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,148.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.50,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.01,5.01,59.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,149.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.97,42.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,150.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.62,1.63,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,36.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,151.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,29.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,152.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,22.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,153.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.91,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.88,4.88,12.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,154.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,155.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.65,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,156.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.65,1.65,1.65,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.74,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,157.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.66,1.66,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,158.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,159.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.65,1.66,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,160.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.65,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,161.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.66,1.65,1.65,1.64,1.65,1.66,1.67,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,162.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.66,1.66,1.65,1.64,1.64,1.65,1.66,1.67,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,163.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.66,1.65,1.65,1.66,1.67,1.68,1.68,1.68,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,164.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.66,1.65,1.65,1.66,1.67,1.69,1.69,1.68,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,165.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.65,1.66,1.68,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,166.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.66,1.67,1.69,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,167.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,168.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.68,1.68,1.68,1.67,1.66,1.65,1.65,1.65,1.67,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,169.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.66,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,170.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.65,1.67,1.69,1.71,1.71,1.71,1.70,1.69,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,171.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.65,1.67,1.70,4.64,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,172.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.65,1.66,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,173.55,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.72,1.71,1.70,1.69,1.68,1.67,1.67,1.66,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.66,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,174.55,remora6,remora2,0.00,0.00,0.00,0.00,-10.96,-10.96,-11.07,-11.11,-11.11,-11.11,0.00,0.00,0.00,0.00,-10.14,-10.14,-10.25,-10.28,-10.28,-10.28,1.66,1.68,1.69,1.69,1.68,1.68,1.68,1.68,1.70,1.72,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,6.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,175.55,remora6,remora2,-11.03,-11.03,-10.94,-10.94,-11.02,-11.02,-11.17,-11.17,-11.07,-11.07,-10.21,-10.21,-10.12,-10.12,-10.20,-10.20,-10.35,-10.35,-10.25,-10.25,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.78,1.81,1.84,4.67,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,17.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,176.55,remora6,remora2,-10.82,-10.82,-10.86,-10.86,-10.82,-10.82,-10.73,-10.73,-10.64,-10.64,-10.00,-10.00,-10.04,-10.04,-9.99,-9.99,-9.91,-9.91,-9.81,-9.81,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.65,4.65,27.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,177.55,remora6,remora2,-10.89,-10.89,-11.06,-10.71,-10.71,-10.71,-10.49,-10.49,1.66,1.66,-10.07,-10.07,-10.23,-9.89,-9.89,-9.89,-9.67,-9.67,2.45,2.45,1.88,1.90,1.93,1.95,1.96,1.97,1.97,1.97,1.96,1.95,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.65,36.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,178.55,remora6,remora2,-21.97,-21.97,-21.83,-21.83,1.46,1.46,-10.61,-10.61,-21.49,-21.49,-21.15,-21.15,-21.01,-21.01,2.25,2.25,-9.79,-9.79,-20.66,-20.66,1.96,2.00,2.02,2.04,2.04,2.03,2.03,2.06,2.08,2.09,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.63,51.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,179.55,remora6,remora2,-2.25,1.54,1.54,1.54,-10.29,-10.29,1.66,1.66,-1.81,-1.81,-1.43,2.33,2.33,2.33,-9.47,-9.47,2.44,2.44,-0.99,-0.99,2.09,2.09,2.08,2.07,2.07,2.09,2.11,2.12,2.12,2.12,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,54.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,180.55,remora6,remora2,2.07,-9.41,-9.41,-9.41,2.34,2.34,-1.34,-1.34,2.58,2.58,2.85,-8.59,-8.59,-8.59,3.11,3.11,-0.52,-0.52,3.35,3.35,2.11,2.10,2.10,2.09,2.09,2.11,2.12,2.13,2.14,2.13,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.67,4.67,4.68,58.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,181.55,remora6,remora2,-8.99,-8.99,-0.89,-0.89,-8.83,-8.68,-8.68,-8.68,3.24,3.24,-8.17,-8.17,-0.06,-0.06,-8.01,-7.86,-7.86,-7.86,4.00,4.00,2.12,2.12,2.11,2.11,2.11,2.12,2.15,2.17,2.19,2.19,4.68,4.68,4.68,4.68,4.69,4.70,4.70,4.72,4.73,4.74,64.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,182.55,remora6,remora2,-8.52,-8.52,-8.33,-8.33,-8.41,-8.41,-19.32,-19.32,-19.24,-19.24,-7.70,-7.70,-7.51,-7.51,-7.59,-7.59,-18.50,-18.50,-18.42,-18.42,2.18,2.18,2.18,2.17,2.17,2.17,2.19,2.19,2.18,2.17,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.73,77.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,183.55,remora6,remora2,-8.05,-8.05,-19.16,-19.16,-8.33,-8.33,-8.16,-8.16,3.31,3.31,-7.23,-7.23,-18.34,-18.34,-7.51,-7.51,-7.34,-7.34,4.06,4.06,2.18,2.20,2.22,2.21,2.21,2.20,2.19,2.18,2.19,2.21,4.73,4.73,4.74,4.73,4.73,4.73,4.73,4.73,4.74,4.75,86.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,184.55,remora6,remora2,-7.82,-7.82,3.45,-7.56,-7.56,-7.56,3.72,3.72,-18.20,-18.20,-6.99,-6.99,4.21,-6.73,-6.73,-6.73,4.47,4.47,-17.38,-17.38,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.20,2.22,2.25,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.79,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,185.55,remora6,remora2,3.90,-7.21,-7.21,-7.21,-6.99,-6.99,3.91,4.26,4.26,4.26,4.64,-6.38,-6.38,-6.38,-6.17,-6.17,4.66,5.01,5.01,5.01,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.19,4.80,4.80,4.80,4.80,4.80,4.81,4.82,4.82,4.83,4.83,83.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,186.55,remora6,remora2,4.56,4.56,-6.07,4.85,4.85,4.85,-5.84,-5.84,5.00,5.00,5.30,5.30,-5.24,5.58,5.58,5.58,-5.02,-5.02,5.73,5.73,2.18,2.17,2.17,2.20,2.22,2.25,2.27,2.27,2.26,2.25,3.79,3.79,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.78,78.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,187.55,remora6,remora2,-16.78,-16.78,5.17,5.17,-5.29,-5.29,-4.97,-4.97,5.74,5.74,-15.96,-15.96,5.90,5.90,-4.47,-4.47,-4.15,-4.15,6.45,6.45,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.19,3.78,3.77,3.77,3.78,3.78,3.77,3.76,3.75,3.75,3.74,77.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,188.55,remora6,remora2,-6.18,5.90,5.90,-4.45,-4.45,-4.45,-5.84,-5.84,6.42,6.71,-5.36,6.61,6.61,-3.62,-3.62,-3.62,-5.02,-5.02,7.12,7.41,2.22,2.24,2.25,2.24,2.23,2.22,2.21,2.20,2.20,2.19,3.75,3.75,3.76,3.76,3.76,3.75,3.74,3.73,3.73,3.73,67.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,189.55,remora6,remora2,6.71,6.71,-3.53,-3.53,7.14,7.14,7.01,7.01,-14.49,-14.49,7.41,7.41,-2.70,-2.70,7.83,7.83,7.71,7.71,-13.67,-13.67,2.18,2.17,2.17,2.19,2.22,2.25,2.26,2.26,2.25,2.24,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,71.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,190.55,remora6,remora2,7.35,7.35,7.37,7.37,-4.12,-4.12,-2.46,-2.46,7.98,7.98,8.04,8.04,8.05,8.05,-3.29,-3.29,-1.63,-1.63,8.66,8.66,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.20,2.23,2.26,3.73,3.72,3.72,3.72,3.73,3.73,3.72,3.71,3.71,3.71,73.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
