seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,218.54,remora3,remora4,17.31,17.31,16.81,16.81,29.30,29.30,29.38,29.38,-10.90,-10.90,16.81,16.81,16.29,16.29,29.18,29.18,29.27,29.27,-11.72,-11.72,3.01,3.03,3.05,3.06,3.08,3.10,3.13,3.16,3.17,3.16,4.63,4.65,4.66,4.67,4.68,4.70,4.72,4.75,4.75,4.74,185.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,219.54,remora3,remora4,-13.68,-13.68,27.04,27.04,17.84,17.84,0.00,0.00,0.00,0.00,-14.50,-14.50,26.80,26.80,17.34,17.34,0.00,0.00,0.00,0.00,3.15,3.14,3.14,3.16,3.19,3.21,3.22,3.22,3.22,3.23,4.73,4.72,4.72,4.73,4.75,4.76,4.77,4.77,4.77,4.77,197.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,220.54,remora3,remora4,25.30,25.30,25.49,25.49,4.09,4.09,3.86,3.86,30.00,30.00,25.59,25.59,25.78,25.78,4.83,4.83,4.61,4.61,30.00,30.00,3.24,3.27,3.30,3.32,3.34,3.35,3.36,3.36,3.38,3.41,4.78,4.80,4.82,4.84,4.85,4.85,4.86,4.86,4.87,4.89,215.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,221.54,remora3,remora4,24.13,24.13,27.95,27.95,19.69,19.69,10.44,10.44,-3.15,-3.15,24.45,24.45,28.14,28.14,20.13,20.13,11.07,11.07,-2.33,-2.33,3.43,3.46,3.49,3.51,3.53,3.55,3.57,3.59,3.59,3.58,4.91,4.93,4.95,4.96,4.98,4.99,4.99,5.00,5.00,4.99,214.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,222.54,remora3,remora4,0.00,0.00,0.00,0.00,3.82,3.82,-12.40,-12.40,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.57,-11.57,-11.57,0.00,0.00,3.58,3.59,3.59,3.59,3.59,3.60,3.59,3.58,3.57,3.56,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.93,4.92,4.91,189.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,223.54,remora3,remora4,0.00,0.00,-18.72,-18.72,21.22,21.22,24.77,24.77,22.75,22.75,0.00,0.00,-17.90,-17.90,21.63,21.63,25.08,25.08,23.12,23.12,3.56,3.56,3.56,3.55,3.54,3.56,3.58,3.60,3.62,3.63,4.91,4.90,4.90,4.88,4.88,4.89,4.90,4.92,4.94,4.95,178.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,224.54,remora3,remora4,-0.89,-0.89,28.44,28.44,16.56,16.56,5.70,5.70,11.41,11.41,-0.07,-0.07,28.61,28.61,17.07,17.07,6.41,6.41,12.03,12.03,3.65,3.65,3.66,3.69,3.71,3.72,3.73,3.74,3.75,3.75,4.96,4.96,4.97,4.99,5.00,5.01,5.02,5.02,5.03,5.04,164.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,225.54,remora3,remora4,18.05,18.05,28.52,28.52,6.34,6.34,22.96,22.96,24.42,24.42,18.53,18.53,28.68,28.68,7.05,7.05,23.32,23.32,24.74,24.74,3.77,3.78,3.81,3.84,3.86,3.86,3.87,3.89,3.91,3.94,5.04,5.05,5.07,5.09,5.10,5.10,5.11,5.13,5.15,5.17,161.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,226.54,remora3,remora4,28.52,28.52,16.96,16.96,6.16,6.16,28.47,28.47,6.33,6.33,28.68,28.68,17.46,17.46,6.86,6.86,28.63,28.63,7.04,7.04,3.97,4.00,4.02,4.03,4.04,4.05,4.05,4.08,4.10,4.11,5.19,5.21,5.23,5.24,5.24,5.25,5.25,5.27,5.29,5.29,156.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,227.54,remora3,remora4,28.54,28.54,11.70,11.70,28.55,28.55,5.97,5.97,28.55,28.55,28.70,28.70,12.31,12.31,28.71,28.71,6.68,6.68,28.71,28.71,4.13,4.15,4.18,4.19,4.21,4.23,4.25,4.25,4.27,4.29,5.30,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.43,5.45,159.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,228.54,remora3,remora4,28.56,28.56,23.62,23.62,24.14,24.14,28.51,28.51,24.17,24.17,28.72,28.72,23.96,23.96,24.47,24.47,28.67,28.67,24.50,24.50,4.32,4.35,4.37,4.39,4.41,4.43,4.46,4.48,4.51,4.54,5.47,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,164.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,229.54,remora3,remora4,28.46,28.46,23.55,23.55,24.22,24.22,28.36,28.36,28.38,28.38,28.63,28.63,23.90,23.90,24.55,24.55,28.53,28.53,28.55,28.55,4.56,4.58,4.61,4.63,4.65,4.68,4.70,4.73,4.76,4.79,5.68,5.70,5.72,5.74,5.76,5.77,5.80,5.82,5.84,5.86,179.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,230.54,remora3,remora4,23.75,23.75,28.44,28.44,28.36,28.36,24.18,24.18,28.34,28.34,24.09,24.09,28.61,28.61,28.53,28.53,24.51,24.51,28.51,28.51,4.81,4.83,4.86,4.89,4.91,4.94,4.97,4.99,5.01,5.04,5.88,5.91,5.93,5.95,5.98,6.00,6.02,6.04,6.06,6.09,188.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,255.54,remora3,remora4,17.57,17.55,17.95,17.92,-17.44,-17.41,-17.24,-17.22,16.82,16.80,17.29,17.27,17.68,17.66,-16.81,-16.79,-17.86,-17.83,17.11,17.08,3.84,3.85,3.86,3.87,3.88,3.86,3.85,3.83,3.83,3.84,5.36,5.38,5.39,5.40,5.40,5.39,5.37,5.36,5.35,5.37,159.70,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
143,256.54,remora3,remora4,5.22,5.21,-17.24,-17.21,18.33,18.30,18.25,18.22,-17.22,-17.20,5.74,5.73,-17.85,-17.83,18.09,18.06,18.01,17.98,-17.83,-17.80,3.85,3.86,3.85,3.84,3.84,3.85,3.86,3.88,3.88,3.87,5.38,5.38,5.37,5.36,5.35,5.37,5.38,5.40,5.40,5.38,154.66,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
143,257.54,remora3,remora4,-17.14,-17.12,-16.29,-16.27,21.03,21.00,-17.07,-17.05,-17.03,-17.01,-17.75,-17.72,-15.69,-15.67,20.90,20.88,-17.67,-17.65,-17.63,-17.61,3.85,3.84,3.82,3.81,3.81,3.82,3.83,3.82,3.81,3.79,5.37,5.35,5.33,5.32,5.32,5.33,5.34,5.33,5.31,5.29,160.12,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
143,258.54,remora3,remora4,15.21,15.19,20.48,20.45,19.57,19.54,19.99,19.96,6.34,6.33,14.90,14.88,20.61,20.58,19.39,19.36,19.84,19.81,6.82,6.81,3.79,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.93,3.94,5.29,5.30,5.31,5.33,5.35,5.37,5.39,5.40,5.41,5.42,155.19,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
143,259.54,remora3,remora4,6.49,6.48,-16.51,-16.48,-16.50,-16.48,-16.42,-16.39,7.19,7.18,6.97,6.96,-17.10,-17.07,-17.09,-17.06,-17.00,-16.98,6.73,6.72,3.95,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.91,5.43,5.43,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.36,156.47,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
143,260.54,remora3,remora4,-16.26,-16.23,7.45,7.44,19.90,19.88,20.08,20.05,19.91,19.89,-16.84,-16.82,7.89,7.88,19.77,19.74,19.96,19.93,19.79,19.76,3.91,3.90,3.90,3.92,3.93,3.96,3.98,4.01,4.03,4.06,5.35,5.34,5.34,5.34,5.36,5.38,5.39,5.41,5.43,5.45,157.14,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
143,261.54,remora3,remora4,13.39,13.37,-15.76,-15.74,7.72,7.71,20.67,20.64,-15.70,-15.68,13.07,13.05,-16.34,-16.31,8.15,8.14,20.63,20.60,-16.27,-16.25,4.08,4.10,4.11,4.10,4.10,4.12,4.14,4.16,4.17,4.17,5.47,5.48,5.48,5.47,5.47,5.48,5.49,5.51,5.52,5.50,156.16,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
143,262.54,remora3,remora4,-15.63,-15.61,-15.52,-15.49,9.76,9.75,9.28,9.27,18.12,18.09,-16.20,-16.18,-16.08,-16.06,10.15,10.13,8.89,8.87,17.95,17.92,4.16,4.15,4.15,4.14,4.14,4.16,4.17,4.19,4.21,4.24,5.49,5.48,5.47,5.56,5.56,5.56,5.57,5.57,5.58,5.59,153.79,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
143,263.54,remora3,remora4,-15.30,-15.27,8.36,8.35,-15.31,8.52,8.51,8.50,11.79,11.77,-15.85,-15.83,8.77,8.75,-15.87,8.92,8.91,8.89,12.12,12.10,4.24,4.24,4.25,4.27,4.27,4.26,4.27,4.29,4.31,4.33,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.58,5.59,148.00,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
143,264.54,remora3,remora4,-11.74,-11.72,-11.69,-11.68,8.89,8.88,19.31,-10.89,-10.88,-10.86,-11.19,-11.17,-11.14,-11.13,9.27,9.26,19.22,-10.35,-10.33,-10.32,4.35,4.35,4.35,4.35,4.36,4.38,4.40,4.43,4.45,4.45,5.59,5.58,5.57,5.57,5.56,5.57,5.58,5.60,5.59,5.59,147.80,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
143,265.54,remora3,remora4,-15.89,-15.86,19.18,19.15,-10.74,19.22,19.19,19.16,-9.98,-9.96,-16.43,-16.41,19.10,19.07,-10.20,19.15,19.12,19.09,-9.44,-9.43,4.45,4.45,4.45,4.48,4.51,4.52,4.14,4.16,4.19,4.21,5.58,5.57,5.56,5.57,5.59,5.58,5.35,5.37,5.37,5.37,146.22,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
143,266.54,remora3,remora4,-16.63,-16.60,19.07,19.04,-9.87,-9.86,-9.50,-9.48,-16.95,-16.92,-17.16,-17.14,19.01,18.98,-9.34,-9.33,-8.97,-8.95,-17.48,-17.45,4.23,4.25,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.27,5.36,5.35,5.36,5.37,5.38,5.37,5.37,5.36,5.35,5.34,145.24,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
143,267.54,remora3,remora4,9.31,9.30,-9.37,-9.35,11.70,11.69,17.50,17.47,17.35,17.32,9.66,9.65,-8.84,-8.83,12.00,11.98,17.63,17.60,17.49,17.46,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.29,5.33,5.34,5.34,5.33,5.32,5.33,5.33,5.34,5.35,5.36,140.51,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
143,268.54,remora3,remora4,-8.23,-8.22,16.24,16.22,9.86,9.84,-7.47,-7.46,-7.45,-7.44,-7.72,-7.70,16.06,16.04,10.19,10.17,-6.96,-6.95,-6.94,-6.93,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,5.36,5.35,5.35,5.36,5.37,5.37,5.37,5.36,5.36,5.35,133.91,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
143,269.54,remora3,remora4,-17.76,-17.73,-7.37,-7.36,-7.33,-7.32,13.32,13.30,18.22,18.19,-18.26,-18.24,-6.86,-6.85,-6.83,-6.82,13.07,13.05,18.18,18.15,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,5.34,5.33,5.32,5.32,5.31,5.31,5.32,5.33,5.34,5.36,133.83,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
143,270.54,remora3,remora4,9.31,9.30,9.31,9.29,-17.86,-17.83,9.20,9.18,9.20,9.19,9.64,9.62,9.63,9.62,-18.36,-18.33,9.52,9.51,9.52,9.51,4.30,4.30,4.30,4.31,4.31,4.30,4.30,4.30,4.31,4.31,5.37,5.38,5.39,5.40,5.40,5.39,5.39,5.40,5.41,5.42,128.20,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
143,271.54,remora3,remora4,-18.22,-18.19,-6.14,-6.13,3.47,3.47,3.90,3.90,-5.74,-5.73,-17.73,-17.70,-5.65,-5.64,3.04,3.03,3.48,3.47,-5.25,-5.24,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.42,5.41,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.42,120.70,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
143,272.54,remora3,remora4,9.93,9.92,-5.37,-5.36,4.29,4.28,9.69,9.67,9.93,9.91,10.23,10.21,-4.88,-4.87,3.88,3.87,9.38,9.37,10.22,10.20,4.30,4.30,4.31,4.30,4.30,4.31,4.31,4.31,4.31,4.31,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,114.73,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
143,273.54,remora3,remora4,16.93,16.91,-12.36,-12.34,-8.52,-8.50,-4.30,-4.29,9.37,9.36,16.86,16.83,-11.89,-11.87,-8.05,-8.03,-3.83,-3.82,9.67,9.65,4.32,4.32,4.32,4.32,4.32,4.30,4.28,4.26,4.23,4.22,5.51,5.52,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.51,113.51,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
143,274.54,remora3,remora4,11.32,11.30,-12.05,-12.03,-3.60,-3.59,-3.58,-3.58,-14.98,-14.96,11.57,11.55,-11.58,-11.56,-3.14,-3.13,-3.12,-3.12,-14.52,-14.50,4.20,4.18,4.16,4.14,4.11,4.09,4.08,4.07,4.06,4.05,5.52,5.53,5.52,5.51,5.50,5.50,5.49,5.49,5.48,5.47,110.95,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
143,275.54,remora3,remora4,9.56,9.54,-16.44,-3.20,-3.20,-3.19,-3.18,-3.17,14.10,14.07,9.84,9.82,-15.98,-2.75,-2.74,-2.74,-2.72,-2.72,13.94,13.91,4.04,4.82,4.81,4.80,4.79,4.79,4.79,4.78,4.79,4.80,5.46,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.74,5.75,103.00,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
143,276.54,remora3,remora4,-16.70,-16.67,14.91,14.88,12.38,12.36,-16.40,-16.37,12.49,12.47,-16.25,-16.22,14.79,14.76,12.17,12.15,-15.95,-15.92,12.29,12.27,4.80,4.78,4.78,4.80,4.81,4.82,4.83,4.82,4.81,4.82,5.74,5.73,5.73,5.74,5.75,5.76,5.76,5.75,5.75,5.76,103.04,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
143,277.54,remora3,remora4,11.18,11.16,-15.90,-15.87,10.24,10.22,-15.40,-15.37,-2.18,-2.17,11.40,11.38,-16.34,-16.31,10.48,10.46,-15.83,-15.80,-1.74,-1.74,4.83,4.84,4.84,4.83,4.82,4.83,4.83,4.82,4.81,4.81,5.77,5.78,5.78,5.77,5.76,5.77,5.77,5.76,5.76,5.75,101.02,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
143,278.54,remora3,remora4,-15.04,-15.01,-14.83,-14.80,-14.75,-14.72,0.00,0.00,0.00,0.00,-15.47,-15.44,-15.26,-15.23,-15.18,-15.15,0.00,0.00,0.00,0.00,4.80,4.78,4.77,4.75,4.74,4.72,4.72,4.71,4.71,4.71,5.75,5.74,5.73,5.71,5.70,5.69,5.69,5.69,5.69,5.69,100.36,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
143,279.54,remora3,remora4,15.54,15.51,7.14,7.12,15.42,15.39,15.37,15.34,-3.45,-3.44,15.56,15.53,7.43,7.42,15.44,15.41,15.39,15.36,-3.03,-3.02,4.72,4.74,4.75,4.75,4.77,4.78,4.80,4.81,4.82,4.81,5.70,5.71,5.71,5.72,5.73,5.74,5.76,5.78,5.79,5.79,99.02,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
143,280.54,remora3,remora4,15.26,15.23,15.20,15.17,15.13,15.11,15.08,15.05,15.02,14.99,15.27,15.24,15.21,15.18,15.15,15.12,15.09,15.06,15.04,15.01,4.82,4.83,4.85,4.86,4.88,4.89,4.91,4.92,4.94,4.95,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.91,5.92,5.93,103.00,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
143,281.54,remora3,remora4,4.54,4.53,14.91,14.88,9.01,9.00,14.80,14.77,14.74,14.71,4.21,4.20,14.92,14.89,8.77,8.76,14.80,14.77,14.74,14.71,4.97,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,107.27,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
143,282.54,remora3,remora4,14.68,14.65,14.62,14.59,14.56,14.53,8.10,8.08,14.44,14.41,14.68,14.65,14.62,14.59,14.56,14.53,7.85,7.83,14.43,14.40,5.09,5.10,5.11,5.13,5.14,5.16,5.17,5.18,5.19,5.20,6.05,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.16,112.74,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
143,283.54,remora3,remora4,-14.28,-14.25,14.30,14.27,14.24,14.21,7.58,7.56,-2.53,-2.52,-13.89,-13.86,14.28,14.25,14.22,14.19,7.33,7.31,-2.14,-2.14,5.20,5.19,5.19,5.21,5.22,5.23,5.24,5.25,5.25,5.25,6.16,6.15,6.15,6.16,6.18,6.20,6.21,6.22,6.23,6.22,113.04,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
143,284.54,remora3,remora4,7.34,7.32,7.31,7.29,13.83,13.80,-1.15,-1.14,13.65,13.62,7.08,7.07,7.05,7.04,13.80,13.77,-1.53,-1.52,13.61,13.58,5.25,5.26,5.27,5.27,5.29,5.30,5.31,3.47,3.49,3.50,6.22,6.22,6.23,6.23,6.24,6.26,6.27,5.80,5.82,5.83,112.73,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
143,285.54,remora3,remora4,6.83,6.82,13.41,13.38,13.29,13.26,6.56,6.55,13.02,12.99,6.58,6.56,13.36,13.33,13.23,13.20,6.31,6.29,12.95,12.92,3.51,3.51,3.51,3.52,3.53,3.53,3.53,3.54,3.54,3.52,5.85,5.86,5.87,5.89,5.91,5.93,5.94,5.95,5.96,5.97,115.43,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
143,131.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,122.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,132.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,105.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,133.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.61,-24.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.43,-25.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.46,1.50,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,93.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,134.54,remora3,remora5,-24.48,-24.48,-24.55,-24.55,-24.48,-24.48,-24.43,-24.43,-24.42,-24.42,-25.30,-25.30,-25.37,-25.37,-25.31,-25.31,-25.25,-25.25,-25.24,-25.24,1.55,1.59,1.63,1.68,1.72,1.77,1.81,1.86,1.90,1.95,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,88.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,135.54,remora3,remora5,-24.37,-24.37,-24.50,-24.50,-24.57,-24.57,-24.52,-24.52,-24.64,-24.64,-25.19,-25.19,-25.32,-25.32,-25.39,-25.39,-25.35,-25.35,-25.46,-25.46,1.99,2.04,2.08,2.13,2.17,2.22,2.27,2.31,2.36,2.41,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,84.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,136.54,remora3,remora5,-24.61,-24.61,-24.66,-24.66,-24.63,-24.63,-24.87,-24.87,-26.42,-26.42,-25.43,-25.43,-25.48,-25.48,-25.45,-25.45,-25.69,-25.69,-27.24,-27.24,2.45,2.50,2.55,2.59,2.64,2.69,2.74,2.78,2.83,2.88,6.11,6.11,6.11,6.11,6.11,6.11,5.50,5.50,5.51,5.51,80.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,137.54,remora3,remora5,-25.04,-25.04,-25.27,-25.27,-25.28,-25.28,-10.23,-10.23,-25.43,-25.43,-25.86,-25.86,-26.09,-26.09,-26.10,-26.10,-11.05,-11.05,-26.25,-26.25,2.93,2.98,3.02,3.07,3.12,3.17,3.20,3.24,3.28,3.32,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,102.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,138.54,remora3,remora5,-10.92,-10.92,-25.40,-25.40,-11.30,-11.30,-25.47,-25.47,-11.67,-11.67,-11.74,-11.74,-26.22,-26.22,-12.12,-12.12,-26.29,-26.29,-12.49,-12.49,3.36,3.40,3.44,3.48,3.52,3.56,3.60,3.63,3.66,3.68,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.46,120.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,139.54,remora3,remora5,-25.47,-25.47,-12.03,-12.03,-25.47,-25.47,-25.44,-25.44,-12.80,-12.80,-26.29,-26.29,-12.85,-12.85,-26.29,-26.29,-26.26,-26.26,-13.63,-13.63,3.70,3.74,3.78,3.81,3.85,3.89,3.92,3.96,3.98,4.00,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.44,5.43,5.43,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,140.54,remora3,remora5,-25.44,-25.44,-25.44,-29.14,-25.58,-25.58,-25.60,-25.60,-29.59,-29.59,-26.26,-26.26,-26.26,-29.96,-26.40,-26.40,-26.42,-26.42,-30.41,-30.41,4.02,4.04,4.08,4.09,4.09,4.10,4.10,4.10,4.11,4.12,5.42,5.42,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.33,168.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,141.54,remora3,remora5,-25.73,-25.73,-25.73,-25.73,-2.20,-2.20,-25.91,-25.91,-25.91,-25.91,-26.55,-26.55,-26.55,-26.55,-1.38,-1.38,-26.74,-26.74,-26.73,-26.73,4.12,4.13,4.13,4.13,4.13,4.11,4.11,4.12,4.13,4.14,5.32,5.31,5.30,5.28,5.27,5.26,5.26,5.25,5.24,5.23,189.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,142.54,remora3,remora5,-29.59,-29.59,-14.34,-14.34,-14.35,-14.35,18.98,18.98,-14.29,-14.29,-30.41,-30.41,-15.17,-15.17,-15.17,-15.17,19.44,19.44,-15.12,-15.12,4.14,4.16,4.16,4.15,4.14,4.14,4.13,4.11,4.08,4.07,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.15,208.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,143.54,remora3,remora5,-14.32,-14.32,14.69,14.69,14.11,14.11,-26.19,-26.19,-30.33,-30.33,-15.14,-15.14,15.24,15.24,14.67,14.67,-27.02,-27.02,-29.51,-29.51,4.06,4.06,4.03,4.00,3.96,3.93,3.91,3.92,3.92,3.93,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.08,5.07,5.05,223.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,144.54,remora3,remora5,-5.55,-5.55,-26.42,-26.42,-26.57,-26.57,-30.02,-30.02,-29.59,-29.59,-4.73,-4.73,-27.24,-27.24,-27.40,-27.40,-29.20,-29.20,-30.41,-30.41,3.93,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,5.04,5.03,5.02,5.02,5.01,4.99,4.98,4.96,4.95,4.94,222.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,145.54,remora3,remora5,-26.75,-26.75,-7.57,-7.57,-26.90,-26.90,8.88,8.88,-30.41,-30.41,-27.57,-27.57,-6.75,-6.75,-27.72,-27.72,9.54,9.54,-29.59,-29.59,3.98,3.99,3.99,3.98,3.98,3.98,3.97,3.95,3.93,3.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,217.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,146.54,remora3,remora5,-17.18,-17.18,0.00,0.00,0.00,0.00,30.00,30.00,29.65,29.65,-18.00,-18.00,0.00,0.00,0.00,0.00,29.99,29.99,29.56,29.56,3.91,3.89,3.89,3.90,3.89,3.86,3.83,3.78,3.73,3.69,4.84,4.83,4.83,4.82,4.81,4.80,4.80,4.80,4.80,4.80,207.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
